NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
KERING,FR0000121485,4361.11,6275.88,6595.22,7665.3,10245.62,10089.44,3617.6,9673.22,12800.67,13366.73,19104.51,17714.94,18387.5,15576.23,22983.86,47845.34,54331.64,66319.67,72480.97,85279.34,73883.48,47752.41,30679.65
ESSILORLUXOTTICA,FR0000121667,12543.71,19714.06,24676.77,30890.22,41048.48,42506.16,27601.67,44143.27,52464.46,58128.63,81986.16,80942.19,89052.88,102157.87,95774.38,114719.8,107741.3,128817.34,128112.1,173730.08,165608.85,176166.93,250611.06
KLEPIERRE REIT,FR0000121964,464.65,654.75,1008.39,1192.29,2201.04,2021.97,893.69,1603.08,1649.47,1445.95,1944.88,2254.62,2632.66,2370.47,2226.6,2709.6,2243.01,2369.48,1730.4,2136.17,2390.23,2437.89,3049.59
SCHNEIDER ELECTRIC,FR0000121972,3252.48,4997.65,5999.01,8438.13,10047.8,10138.42,5597.06,10293.86,15056.6,12922.57,16249.8,17239.27,16958.0,12069.31,17478.1,21985.69,18133.67,26329.27,40511.38,47511.84,46512.64,58016.81,70843.9
VEOLIA ENVIRON,FR0000124141,78.57,95.77,125.5,182.48,254.65,310.71,85.22,142.1,139.07,55.86,63.83,83.4,101.18,140.37,100.58,154.51,138.88,200.47,190.17,276.52,237.37,262.12,237.82
SAINT GOBAIN,FR0000125007,385.43,698.42,890.9,967.21,1415.72,1251.83,539.22,896.07,1089.67,920.27,844.99,1082.84,926.84,884.6,1148.73,1343.04,844.6,960.06,1284.64,1787.17,1620.21,1983.62,2554.7
CAPGEMINI,FR0000125338,231.02,388.61,297.09,390.03,558.99,503.35,306.4,432.12,515.97,373.52,509.39,723.11,787.4,997.8,933.62,1485.14,1258.41,1475.36,1781.53,2783.54,2511.86,2763.67,2276.9
VINCI,FR0000125486,246.44,349.42,625.39,834.15,1336.08,1374.66,683.91,1157.62,1282.16,1100.77,1256.22,1623.78,1418.97,1868.07,2008.53,3044.85,2633.89,3402.58,2996.66,3544.16,3808.61,4346.29,3846.02
VIVENDI,FR0000127771,2763.07,4180.1,5148.94,5077.84,6949.65,7311.95,4699.46,5135.35,6268.91,4897.89,5543.24,7164.13,6816.99,6707.34,6367.0,9973.13,9280.09,10143.55,11846.06,12446.69,10454.07,10941.12,13219.8
LAGARDERE GROUPE,FR0000130213,261.29,411.0,510.28,577.67,579.81,554.83,297.13,326.06,395.55,265.1,345.71,499.17,508.83,562.4,521.83,672.56,613.17,456.1,587.34,660.5,554.65,520.96,559.83
REMY COINTREAU,FR0000130395,140.78,169.85,217.88,259.39,360.02,336.62,146.76,303.81,434.79,576.1,862.33,493.04,502.83,500.74,642.91,938.81,857.84,819.6,1421.56,1627.22,1475.32,811.92,444.34
CHRISTIAN DIOR,FR0000130403,320.28,618.24,651.21,941.2,1125.37,1164.31,532.31,1147.3,1625.38,1687.47,2084.93,2167.5,2398.59,2352.36,3099.65,5547.55,6358.07,7541.13,8797.69,12980.1,14513.37,13697.62,11381.01
EIFFAGE,FR0000130452,13282.29,22301.52,45867.83,59560.93,115715.52,105893.29,57047.33,67595.17,67088.42,43757.45,64339.34,82546.76,71481.36,103691.84,111571.59,184802.89,149795.66,191451.69,155405.92,181653.57,188674.12,188362.6,167173.13
PUBLICIS GROUPE,FR0000130577,1243.54,2088.97,1911.32,2350.85,2631.31,2321.61,1521.78,2796.99,3587.24,3593.36,4765.71,6327.3,5514.82,4423.53,5178.98,5416.0,5062.79,3762.65,4654.06,6348.25,7488.64,10090.44,11000.46
SOCIETE GENERALE,FR0000130809,697.65,1131.86,1316.04,1795.93,2550.61,1915.06,632.7,1052.07,1154.97,541.48,840.18,1021.81,770.98,688.98,1009.95,1223.79,688.96,804.64,482.29,965.16,814.11,726.82,946.79
BNP PARIBAS,FR0000131104,234.39,389.93,466.01,592.17,779.66,692.31,263.61,594.12,641.1,381.2,569.6,692.45,506.16,432.39,662.71,870.81,525.09,642.36,601.4,903.69,909.24,872.61,1020.29
ERAMET,FR0000131757,47.99,141.47,236.94,298.3,453.15,1461.69,435.15,909.26,1065.84,478.18,438.12,287.39,253.29,65.02,191.6,420.68,219.53,135.89,173.82,339.12,378.19,225.0,188.05
RENAULT,FR0000131906,201.79,302.55,383.39,439.48,581.98,571.2,99.13,262.18,338.19,246.18,342.97,486.84,457.72,505.82,568.79,701.07,474.27,276.38,310.35,282.32,306.18,277.11,382.18
ORANGE,FR0000133308,107.19,141.03,153.1,108.11,142.89,193.59,138.35,151.65,159.05,117.71,101.63,113.68,175.73,183.69,166.7,198.72,184.41,175.85,153.65,167.21,160.91,192.18,187.3
GECINA,FR0010040865,331.77,469.23,698.69,827.08,1238.03,1060.88,532.9,910.26,1134.97,974.31,1203.01,1341.79,1519.18,1490.45,1580.5,2544.48,2006.24,2707.95,2143.17,2093.87,2045.8,1856.5,1764.28
ALSTOM,FR0010220475,18.93,11.91,8.01,16.92,28.05,46.32,21.72,32.7,27.5,19.84,23.43,14.75,17.41,13.93,15.18,22.98,21.82,32.62,37.64,21.87,20.99,8.84,14.26
EUTELSAT COMMUNICATIONS,FR0010221234,,,,128.06,173.63,244.6,195.95,322.89,368.61,387.5,374.4,339.71,398.24,392.11,217.17,304.74,312.6,235.86,203.0,235.14,163.78,81.54,36.67
EDF DEAD - DELIST.08/06/23,FR0010242511,,,,138.25,224.81,333.83,160.6,189.84,153.28,90.38,79.27,145.79,123.8,61.53,54.39,82.54,105.4,82.2,82.69,64.81,96.86,0.0,
LEGRAND,FR0010307819,,,,,158.76,167.19,89.41,171.14,236.91,214.16,290.81,341.84,356.05,366.66,405.06,572.4,430.93,594.3,699.66,794.19,712.53,778.66,807.51
ARKEMA,FR0010313833,,,,,158.63,174.47,44.41,128.04,242.21,285.1,409.3,376.3,274.34,228.4,398.24,505.06,391.14,392.6,480.28,671.8,485.94,515.96,387.89
ADP,FR0010340141,,,,,192.26,264.03,122.94,190.07,213.42,188.82,222.04,302.97,334.39,319.19,317.52,610.08,571.19,585.47,373.33,420.39,490.69,423.01,367.67
SCOR SE,FR0010411983,63.65,61.5,61.61,78.4,93.32,73.74,76.12,94.02,116.51,111.73,133.82,158.57,160.77,182.94,192.78,263.75,263.51,274.0,203.36,233.18,177.86,235.27,209.43
GETLINK,FR0010533075,,,,,,49.41,20.12,40.28,40.54,35.02,36.6,47.2,57.21,50.02,42.15,63.11,69.06,85.55,79.38,76.99,86.5,86.86,82.36
VALEO,FR0013176526,1022.27,1584.93,1622.64,1623.4,1923.42,1612.43,499.31,1573.26,2585.7,2341.7,2749.47,5552.19,7220.69,6485.26,9777.48,12349.31,5142.99,5163.15,6787.42,5055.54,4156.33,2386.69,1994.46
BIOMERIEUX,FR0013280286,,,140.5,194.57,266.95,351.05,269.14,389.9,400.08,308.12,356.65,379.03,416.53,488.39,619.29,1025.77,812.77,1168.91,1828.3,1382.96,1247.12,1294.06,1461.51
UNIBAIL RODAMCO WE STAPLED UNITS,FR0013326246,16543.49,23937.68,32845.6,40127.99,72860.54,70371.67,39711.66,71686.46,74964.03,79194.91,102301.32,110200.03,137130.41,120886.6,118783.49,134953.04,103358.53,83948.43,57822.19,55665.88,50234.56,51826.03,62184.26
VANTIVA,FR0013505062,153.39,204.42,249.12,168.65,192.12,131.68,13.82,15.28,7.7,4.27,4.63,6.41,8.03,9.89,5.99,5.22,1.58,1.04,,,,,
VALLOUREC,FR0013506730,1222.7,1826.52,4560.62,17290.67,30621.34,26168.61,12725.81,25625.09,31932.38,20290.04,17148.64,15491.22,7457.15,1487.0,3875.41,3651.84,981.31,1406.76,418.99,354.21,579.91,610.56,763.83
DASSAULT SYSTEMES,FR0014003TT8,190.65,389.08,415.23,519.67,483.39,508.43,333.74,546.03,747.63,797.2,1083.11,1139.16,1191.67,1491.45,1617.06,2428.36,2503.27,3501.18,4138.15,4895.43,4262.79,4629.19,3942.75
MICHELIN,FR001400AJ45,384.91,589.18,842.1,783.1,1245.83,1364.93,538.58,1176.62,1165.62,1128.77,1603.92,1791.24,1757.42,1627.17,2051.76,2983.13,2143.16,2370.78,2867.81,3546.6,2918.18,3052.82,3284.82
SPEEDY HIRE,GB0000163088,728.92,1289.24,2095.38,3005.36,4370.84,2849.18,242.24,357.79,377.85,381.83,529.48,899.74,924.62,496.56,564.37,681.59,723.91,1006.03,834.41,793.25,532.51,413.23,297.94
AEP PLANTATIONS,GB0000365774,447.0,805.66,847.9,1363.43,1920.21,3206.34,1029.81,1922.42,3633.72,3379.3,3497.96,3419.27,2695.35,2258.36,2790.02,3398.0,2259.08,2243.63,2630.17,3141.57,3002.72,2966.1,2857.76
ANTOFAGASTA,GB0000456144,54711.38,124457.34,136205.25,220402.39,280921.55,439550.54,190700.85,521404.41,873037.85,819379.6,709814.2,576246.13,451568.42,237508.3,478407.61,590946.27,557420.58,544774.89,998547.08,911582.95,1184001.43,1269273.06,1221201.27
ASHTEAD GROUP,GB0000536739,769.39,740.41,2183.91,5306.66,5706.09,2644.1,960.74,2528.67,5298.86,7388.25,14304.59,24869.5,31376.66,25465.63,41242.35,59389.7,54058.89,69252.75,114099.34,159928.09,156434.28,152298.68,146754.32
BRAEMAR,GB0000600931,147.07,348.79,466.17,515.69,594.67,671.86,313.02,608.2,707.79,603.22,636.91,952.5,828.4,825.09,445.93,511.22,380.67,402.03,410.21,594.82,650.81,594.88,607.12
BARRATT REDROW,GB0000811801,83400.39,134061.7,173826.81,279888.66,381967.84,142432.19,16958.38,53430.64,38803.74,47339.15,92498.22,161999.02,186470.35,247324.16,186139.14,260339.09,250518.09,397751.17,347397.71,335670.75,258165.95,313332.93,271990.07
BELLWAY,GB0000904986,10693.34,17692.93,24549.28,32398.92,46763.43,26979.66,14164.56,21391.92,17512.49,21880.33,33032.73,47545.14,53076.32,81638.47,66939.16,102542.04,87693.52,125894.03,98786.35,99959.59,75542.52,100335.92,94611.37
BALFOUR BEATTY,GB0000961622,2304.94,3967.35,5971.53,6340.62,8695.37,8536.67,5360.71,5306.84,6986.64,5904.62,5960.86,6852.89,5343.18,5730.4,5269.17,6143.95,5878.55,5680.6,6116.84,5944.53,7816.33,7415.93,10609.11
TED BAKER DEAD - DELIST.24/10/22,GB0001048619,305.88,646.42,888.89,899.06,1238.87,997.42,529.17,854.85,1213.21,1374.13,2198.12,4207.3,4381.26,5617.72,4548.16,5657.56,3306.03,500.67,249.16,195.42,0.0,,
BOOT (HENRY),GB0001110096,21055.46,35608.06,46212.46,70442.01,118777.88,85911.72,24248.64,49420.96,56973.57,69661.86,81663.15,126555.22,112466.96,116159.87,98062.08,183244.42,136284.9,180719.08,154665.76,165855.02,134254.95,107709.47,120728.96
BRITISH LAND,GB0001367019,5888.5,9467.49,14851.14,19049.05,29974.03,18552.55,6044.33,9515.0,11668.97,11454.61,13651.73,17524.89,21343.57,18502.95,13333.86,17876.91,15126.62,15546.92,13075.83,16678.52,13714.93,12182.41,12382.76
TULLOW OIL,GB0001500809,846.6,1041.9,1917.32,3416.52,5041.58,7655.19,6070.11,12604.5,14763.53,14979.02,12306.48,8602.25,4090.73,1552.38,2533.61,2216.66,2175.42,523.33,307.14,559.34,349.94,316.84,180.48
XAAR,GB0001570810,37.25,98.39,301.55,503.96,447.65,262.53,60.97,134.92,387.44,382.27,459.89,1877.51,468.96,732.49,541.16,569.64,225.92,54.42,203.53,329.6,247.46,149.77,112.35
WETHERSPOON (JD),GB0001638955,1012.95,1884.39,1860.51,2379.38,5629.04,2726.89,1951.6,3027.54,3199.64,2867.92,3669.16,5985.8,5404.31,4741.66,5712.52,8464.86,7964.73,10067.55,8265.16,6003.18,3064.54,5283.35,3841.26
CAMELLIA,GB0001667087,27437.72,45604.61,63791.47,71135.68,102502.89,101220.72,44462.93,72503.27,99822.21,98228.28,107392.12,93953.38,89492.75,85213.25,93422.03,119632.69,97934.95,75494.23,69951.27,67352.37,43946.52,43723.63,44943.25
BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB0001765816,247.0,866.83,1253.09,1663.71,2111.13,1609.44,933.35,1395.34,1756.95,1706.91,2463.98,3696.55,3408.99,3233.6,3260.46,4751.67,3661.93,4577.84,4224.51,4907.55,0.0,,
CASTINGS,GB0001795680,67268.99,75959.78,100440.42,123002.87,157173.1,163120.24,65359.65,93664.93,156451.37,159334.82,208744.85,291260.75,242634.11,280073.3,259671.65,310747.0,251508.41,293813.6,278247.21,276204.86,281645.18,312847.75,246223.23
DIPLOMA,GB0001826634,114949.97,204896.86,280671.5,319929.24,419643.73,425906.32,198211.66,389282.2,687716.96,948197.63,1369933.27,1802355.08,1884269.88,1561807.25,2193853.69,2738063.14,2959725.13,4498286.81,5889719.82,7263401.44,6727749.0,8065861.5,10916715.13
VISTRY GROUP,GB0001859296,341.36,499.29,762.38,890.8,1423.59,862.57,398.97,477.58,522.44,565.58,724.87,1022.52,982.41,1089.91,913.36,1375.81,1320.21,1978.24,1320.9,1629.08,1205.83,1618.49,946.23
TCLARKE DEAD - DELIST.26/06/24,GB0002015021,227970.3,517644.4,619415.08,737697.49,724928.28,591310.93,314465.55,490923.58,348348.84,155031.91,249553.11,300495.58,338304.83,369089.14,266226.19,353466.87,426919.76,588768.32,452998.39,740275.95,682895.58,650510.69,0.0
CLARKSON,GB0002018363,853.77,2568.44,4036.31,4457.01,5192.52,5428.98,2054.78,4421.68,6759.84,7153.58,8783.39,13456.79,11917.53,12801.05,12803.8,20323.82,15882.32,18303.88,16906.58,22490.78,21252.07,24103.77,29750.15
GENUS,GB0002074580,170.23,214.46,393.31,511.74,785.62,958.01,638.18,774.91,1010.23,1183.04,1666.67,1584.44,1397.94,1617.3,1680.13,2605.9,2297.88,3189.02,5608.75,4145.38,2890.42,2317.88,1978.05
RATHBONES GROUP,GB0002148343,3651.36,6577.13,8089.78,9924.15,12016.14,10513.27,5379.8,7683.13,11510.69,11938.81,14160.91,18279.53,22943.4,22423.13,19415.09,29353.09,23210.92,20286.65,18210.89,22068.84,23948.59,19568.97,21141.89
CRANSWICK,GB0002318888,4658.81,3921.62,6919.73,7096.6,12814.6,8537.47,6463.62,9592.37,10494.41,10112.45,12726.06,18364.01,17257.38,26996.27,26256.7,40421.83,35930.44,44715.01,45928.16,50296.01,41055.1,53673.26,66044.89
REA HOLDINGS,GB0002349065,1391.98,4489.29,4331.22,5608.13,9014.7,12703.2,4613.66,7672.13,14691.7,11243.14,8878.36,9451.08,6118.06,4767.56,5761.32,6027.44,3911.23,2877.74,1026.61,2429.67,1915.92,1317.67,1167.57
DIAGEO,GB0002374006,23873.08,30913.11,34223.74,38573.31,51933.42,55325.41,36461.38,49691.35,59088.71,70920.97,96613.45,96469.33,99453.5,95816.51,98977.62,131110.64,143764.19,155879.73,164555.7,209943.07,180505.51,157528.2,128126.31
ELEMENTIS,GB0002418548,7279.4,11627.46,15719.43,30113.62,37493.14,28379.83,14858.88,21690.77,56784.57,67653.32,98629.55,119439.98,123574.71,93374.11,110018.86,135824.44,92123.54,65928.84,60893.09,75657.02,61509.54,69389.66,77478.41
BAE SYSTEMS,GB0002634946,1257.91,2109.83,3424.86,5721.33,6469.56,7523.91,4652.19,4761.56,4835.68,4693.8,5400.23,7372.95,8536.7,8410.86,8894.33,10527.41,8846.16,11419.68,9303.56,11641.76,15819.86,23629.41,24919.06
DERWENT LONDON,GB0002652740,1415.83,2350.38,3621.18,5191.93,7227.9,5038.42,1474.34,4131.04,4913.94,5416.49,6868.09,8497.19,10258.62,9835.72,6555.1,8989.02,9838.4,12719.94,10460.8,11338.41,8507.04,6847.04,6512.95
DEVRO DEAD - DELIST.14/04/23,GB0002670437,80.64,170.35,254.41,247.06,319.75,196.09,144.66,291.97,483.09,600.43,778.03,731.21,628.93,669.45,353.41,502.97,356.2,406.45,442.63,605.15,793.61,0.0,
BIG YELLOW GROUP,GB0002869419,122.09,247.28,386.89,694.41,1351.27,897.82,252.68,579.56,608.77,545.08,706.2,1043.12,1264.12,1510.89,1170.45,1722.66,1860.21,2338.52,2450.17,3350.74,2674.9,2496.46,2168.62
BRITISH AMERICAN TOBACCO,GB0002875804,145836.18,231094.14,303412.17,410389.6,569305.91,690092.0,536884.84,699577.03,841149.8,1093439.26,1261734.73,1193579.29,1482016.69,1510652.32,1738625.18,1983217.64,1109916.56,1476857.46,1323667.38,1676477.4,1595155.76,1364013.97,1979545.49
TOWN CENTRE SECURITIES,GB0003062816,28374.01,53286.83,86678.67,121290.57,158972.34,94904.58,16192.74,39856.26,47874.87,42626.75,58073.93,75807.94,92899.5,101320.74,81783.78,99368.03,77328.97,79978.72,46178.53,66105.48,59270.99,51970.08,50408.51
RS GROUP,GB0003096442,6794.72,10670.9,10250.57,10029.06,11417.86,8400.88,4486.83,7635.96,11698.52,10600.57,12314.5,13722.02,10293.14,10354.43,22286.55,32058.6,26935.07,33913.41,49793.99,61302.58,51528.95,41420.8,34558.13
SPECTRIS DEAD - DELIST.05/12/25,GB0003308607,985.85,1777.9,1847.63,2676.08,3536.56,3261.23,1588.3,3072.55,5599.84,6642.96,9728.78,9901.08,8739.03,6224.46,8949.14,10951.26,10462.71,10901.64,13618.65,15328.04,13721.9,16013.35,13069.1
FISHER(JAMES)& SONS,GB0003395000,19631.39,52804.34,51370.86,67396.02,121633.4,110169.38,53235.5,76804.13,91087.15,91471.88,148950.7,265857.25,196484.98,185958.83,234707.21,266008.55,322196.83,322591.32,178676.02,68739.08,58593.76,54762.12,50276.63
FIRST GROUP,GB0003452173,320.84,461.13,741.3,773.48,1238.21,1521.33,429.65,755.45,803.53,676.65,491.26,415.63,293.23,254.63,251.17,277.08,233.47,296.5,194.6,270.31,269.73,433.32,423.27
GAMES WORKSHOP,GB0003718474,774.87,1409.51,1824.77,697.41,922.69,548.41,377.69,811.7,814.73,1278.8,1752.68,1544.79,1439.39,1544.61,2361.26,7922.32,10120.18,23416.3,37982.08,31823.39,34340.62,38411.77,58156.68
GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB0003753778,979.32,2181.05,3266.09,3588.33,5331.55,5169.18,1652.69,2920.49,2940.98,3016.25,3292.09,5374.14,6526.27,6086.21,5328.87,4407.06,4962.32,5931.91,3057.54,2015.84,0.0,,
HALMA,GB0004052071,37780.82,56705.3,71818.04,78572.91,112166.31,104063.93,67424.2,101550.35,153830.09,165207.8,216220.73,287177.65,314032.61,362957.17,363336.08,559062.24,596671.99,902915.26,1124108.32,1126771.37,930131.89,914902.69,1258811.75
STANDARD CHARTERED,GB0004082847,39322.17,61229.54,73146.11,101872.35,125747.91,144496.81,59443.86,127139.89,155629.15,145084.72,159686.18,123117.94,82509.08,42743.41,68154.79,79006.63,56905.26,58951.44,44017.04,54773.6,61346.19,57329.53,103944.53
HAYS,GB0004161021,676.37,1338.76,1492.63,1535.26,2151.67,1470.73,804.39,1438.06,1651.07,1144.15,1323.25,2047.14,2270.69,1719.89,1963.62,2975.41,2242.76,2408.84,2305.35,2520.48,2206.64,1779.11,1402.43
HEADLAM GROUP,GB0004170089,38384.28,67696.7,98061.84,96465.17,147265.53,105175.73,41724.38,69765.55,79776.98,70180.04,92821.35,131963.05,122775.26,129321.31,139962.97,169009.91,112909.08,159651.28,121769.28,142784.01,110471.11,72808.12,45378.92
HILL AND SMITH,GB0004270301,33083.76,57685.84,81437.89,117787.25,187860.19,200939.11,91071.74,196172.68,176817.36,188756.11,302034.53,385552.82,407374.07,509620.4,703274.53,798414.93,705265.53,916657.75,923353.53,1055665.68,861130.89,1280794.39,1355618.77
HUNTING,GB0004478896,1694.18,2837.68,5654.85,9579.43,18455.48,22042.67,8933.43,15296.21,21861.05,23291.0,24574.8,22342.92,11694.59,7971.34,13748.23,16708.66,14357.37,7612.34,5561.66,6311.51,8863.78,8555.5,9620.51
IMPERIAL BRANDS,GB0004544929,662.48,915.99,1260.96,1460.95,2164.54,2512.4,1622.04,2093.65,2069.78,2563.7,2721.81,2825.06,3805.14,4518.13,3993.85,3669.69,3263.64,2709.24,2363.88,3043.51,3506.35,3586.96,5530.14
MITIE GROUP,GB0004657408,36352.73,47540.95,70518.55,75848.94,109882.26,118795.68,69900.77,96809.18,93307.11,114104.91,128357.39,154667.07,125665.27,127553.34,83528.81,80270.81,52944.28,63553.27,47300.58,58680.6,72912.76,97486.32,110723.07
SPIRENT COMMUNICATIONS DEAD - DELIST.17/10/25,GB0004726096,7464.31,29856.21,24520.64,18426.29,24526.11,21672.42,10267.76,36449.08,49466.04,43339.25,55685.04,33768.07,29408.3,23649.99,28726.66,34186.43,50284.76,73572.78,87234.26,92506.96,78591.87,43757.34,67550.12
KELLER,GB0004866223,410.82,464.23,644.43,854.91,2155.83,1382.24,1079.61,1310.24,1404.19,856.2,1714.85,2935.97,2131.23,1867.02,1723.86,2376.5,1204.5,2030.61,2115.5,2362.3,2251.71,2536.42,4015.63
KIER GROUP,GB0004915632,518.29,863.67,1152.62,2041.7,3249.92,1994.87,1171.12,1379.97,1944.02,2180.07,2253.47,3334.95,2709.14,2803.65,2731.27,2394.26,1208.12,225.37,184.35,284.8,189.73,346.4,407.43
HSBC HOLDINGS,GB0005405286,1489.87,2258.94,2567.92,2691.08,3124.6,2716.67,1420.74,2479.72,2667.66,2117.27,2907.36,2720.7,2588.45,2000.5,2722.85,3600.16,2999.3,2763.0,2038.32,2941.64,3010.82,3448.89,4990.9
MCKAY SECURITIES DEAD - DELIST.09/05/22,GB0005522007,28577.52,40864.99,59329.11,67012.67,111692.05,74171.59,24716.8,37393.05,29951.41,31690.29,40315.15,62447.47,74550.16,74036.38,55073.74,81624.73,80140.02,87667.13,70617.64,85264.96,0.0,,
HOWDEN JOINERY GP.,GB0005576813,221.82,334.14,346.6,172.12,376.71,226.2,27.42,205.01,273.55,249.15,433.83,816.14,929.51,1085.87,763.36,1033.12,1077.87,1511.75,1622.78,1912.15,1594.68,1854.15,1868.55
LEGAL & GENERAL,GB0005603997,27121.36,39604.62,50731.4,53945.47,78872.18,67878.57,22745.99,35987.3,56916.31,59899.49,80301.58,123150.61,147941.75,123756.18,119302.72,164357.11,157019.29,193700.36,183428.71,224376.76,194275.68,212227.19,212114.37
MEARS GROUP,GB0005630420,1378.66,3051.74,5678.01,6555.83,8073.63,6484.43,4754.8,5391.07,6569.62,5156.99,7886.31,10915.71,8802.09,8645.3,9943.15,8729.76,6520.78,6709.01,3490.37,4726.04,4436.18,7910.47,8346.5
MCBRIDE,GB0005746358,88.76,209.39,239.02,257.9,349.5,184.44,172.86,357.92,263.1,209.68,244.6,193.64,143.58,264.83,245.44,304.08,225.38,108.89,149.67,90.37,37.23,122.31,222.99
MEGGITT DEAD - DELIST.14/09/22,GB0005758098,17095.07,28324.42,42081.74,52228.92,57271.29,57875.23,19448.6,46124.1,63414.73,66147.92,82461.31,101839.42,102104.06,65486.15,68902.43,88124.2,97839.94,129968.07,84035.19,148643.37,0.0,,
MENZIES (JOHN) DEAD - DELIST.05/08/22,GB0005790059,22612.53,39340.56,64443.67,55769.41,61391.14,70655.67,7712.57,35859.59,53219.82,73806.09,88830.18,92318.64,46878.69,50986.89,76915.86,101603.59,81667.96,63707.21,34921.44,45102.47,0.0,,
MORGAN ADVANCED MRA.,GB0006027295,1978.5,4996.83,7263.32,9475.12,12140.35,9120.29,3059.68,6867.66,10996.6,13420.81,12626.96,14281.11,13503.22,8948.44,12319.99,16037.61,12128.19,14350.12,14881.6,16575.77,15063.57,13561.73,13803.0
MOBICO GROUP,GB0006215205,476.77,1007.61,1527.26,1412.79,2026.23,2282.05,446.07,679.65,807.36,742.11,726.69,1094.93,916.05,1061.35,1078.53,1362.05,1398.69,1629.81,1014.81,979.3,489.53,333.89,268.94
ECORA ROYALTIES,GB0006449366,47.14,100.8,209.87,261.3,279.41,359.1,147.6,463.79,660.93,597.07,572.29,397.99,181.08,133.36,285.75,387.45,414.4,452.99,373.46,437.59,432.81,291.3,201.67
4IMPRINT GROUP,GB0006640972,2639.58,12225.87,16620.98,23355.51,40802.42,15926.44,8857.45,10636.2,23821.82,24744.33,36441.3,78210.54,89466.37,117365.94,145567.51,203208.15,195563.11,334750.8,254480.64,290130.77,448145.22,588240.38,639835.74
OXFORD INSTRUMENTS,GB0006650450,132.54,249.07,261.09,302.57,384.66,264.77,176.8,318.01,841.83,1263.37,2291.34,2300.88,893.55,912.96,825.78,1167.75,1124.76,1879.8,2556.68,2818.62,2877.01,2609.3,2484.19
ASSOCIATED BRIT.FOODS,GB0006731235,22566.25,27611.64,39087.36,41741.44,46430.87,51008.03,28045.59,44510.19,55872.02,60196.44,92753.12,148637.3,160379.81,159226.22,104473.53,136861.05,114740.13,126406.43,112777.71,100341.38,92923.07,113708.89,95105.54
PEARSON,GB0006776081,11412.62,14361.28,15943.19,18031.23,23075.08,20562.78,14816.88,23692.47,29025.32,33738.24,35240.54,34733.84,41239.95,23229.41,17919.58,23081.28,29098.07,18221.61,25996.84,21930.93,30970.89,33606.81,47040.9
PERSIMMON,GB0006825383,6192.81,9227.7,12889.39,22836.22,29172.44,16783.76,4599.29,8341.54,7496.33,9815.66,16020.43,26906.38,31615.66,41981.03,36713.26,55947.04,54499.86,77504.67,72667.65,71116.53,45697.34,47512.66,42432.48
EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB0006886666,917.81,1803.1,2064.15,2415.75,3077.12,2291.5,945.67,2435.73,3701.76,3755.39,4873.58,7636.5,5785.51,4832.61,5179.98,6350.23,6567.6,6487.09,5734.53,5194.98,0.0,,
UNITE GROUP,GB0006928617,313.13,459.75,727.14,883.37,1290.83,886.11,111.02,637.42,439.61,378.87,608.91,902.02,1060.24,1320.36,1081.93,1690.63,1834.9,2640.28,2141.78,2321.17,2154.03,2194.62,1901.01
PORVAIR,GB0006963689,413.73,625.82,530.79,611.2,691.17,555.65,259.17,249.39,564.52,510.87,824.44,1410.25,1363.93,1245.32,1778.87,2287.06,1848.39,3032.93,2336.08,2911.23,2543.41,2725.4,2828.74
PRUDENTIAL,GB0007099541,26591.75,37393.77,41233.18,48363.18,68179.99,64952.46,23181.56,51534.04,63856.83,66462.57,91735.47,122122.0,154321.15,114169.48,131806.52,185145.42,141462.28,154023.43,144404.26,156099.06,154708.22,97843.27,80205.43
RIO TINTO,GB0007188757,42198.87,58854.75,74199.26,121984.57,131567.67,279254.95,58503.55,167658.03,236833.75,208248.29,197600.99,185660.61,163059.69,89819.89,179584.13,236787.33,252271.73,271572.96,420723.63,448795.83,512685.59,500090.07,469186.63
RENISHAW,GB0007323586,1354.42,2376.78,3859.57,4417.09,4124.9,3752.2,1348.96,3004.58,8244.84,7533.55,10172.0,10564.88,12327.38,9106.84,13048.66,25161.9,21756.82,19333.63,31249.06,23907.3,19898.23,17578.7,17684.17
RICARDO DEAD - DELIST.13/10/25,GB0007370074,19279.22,17453.02,24586.37,26928.94,34520.59,32957.84,14676.76,27845.26,34066.42,34974.88,40852.9,72594.36,68697.68,78690.46,81569.11,98976.88,58368.89,75281.0,42182.76,49757.22,51849.95,44659.82,24758.8
LIONTRUST ASSET MAN.,GB0007388407,433.94,805.79,583.33,612.38,783.86,619.67,146.66,236.64,180.97,184.16,294.66,524.28,576.04,513.81,693.86,1229.28,1161.68,2715.2,2701.24,3760.26,2823.37,1561.0,1256.25
RPS GROUP DEAD - DELIST.24/01/23,GB0007594764,2524.75,4005.63,3925.74,4548.15,8602.1,7693.03,2734.08,4957.33,5467.8,5596.58,5967.21,9402.73,5064.28,4558.78,6088.45,7215.32,3752.23,4743.15,2164.79,3256.76,,0.0,
