NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ORANGE,FR0000133308,31085.16,71492.4,78202.07,56809.78,71229.14,91533.14,59573.07,62506.67,60038.74,40125.04,30365.93,32012.0,46872.86,46992.59,41050.92,46847.92,41472.83,37649.61,31087.83,31197.68,28078.48,31488.23,28630.3
GECINA,FR0010040865,2903.41,4238.59,6495.53,7403.2,10648.51,8855.26,4026.09,6480.54,7593.31,6243.74,7261.04,7732.23,8389.26,7954.2,8107.61,14521.83,11177.7,14490.24,11029.23,10336.97,9565.13,8249.28,7382.23
ALSTOM,FR0010220475,1439.26,1780.45,4871.6,10301.21,17176.28,28483.66,13570.78,20037.6,16619.55,11821.66,14118.61,8618.87,10206.95,5780.38,6308.58,9578.26,9070.46,11853.16,20984.81,12178.92,11648.47,4964.98,9072.92
EUTELSAT COMMUNICATIONS,FR0010221234,,,,3297.11,4315.18,5962.24,4616.84,7401.24,8211.25,8363.2,7749.31,6711.23,7794.54,7584.15,3940.67,5192.45,4951.91,3445.19,2678.27,2876.55,1939.08,1842.8,828.79
EDF DEAD - DELIST.08/06/23,FR0010242511,,,,80614.0,128494.79,186368.56,87360.16,101544.27,79208.95,44347.62,35970.37,62708.06,50541.1,24195.58,21396.13,39505.12,49970.89,39020.1,39207.79,30776.36,51068.82,0.0,
LEGRAND,FR0010307819,,,,,8293.07,8615.73,4306.05,7881.1,10598.14,9306.3,12176.8,13995.06,14275.91,14506.35,15669.04,21632.52,16020.95,21618.72,24910.3,27862.13,24445.17,25880.94,26107.68
ARKEMA,FR0010313833,,,,,3092.77,3401.61,850.4,2365.1,4442.68,5207.0,7416.62,6664.95,5307.18,4394.17,7563.09,9417.48,7211.47,7023.94,8353.39,11056.26,7868.74,8035.27,5907.43
ADP,FR0010340141,,,,,8371.57,11368.37,5170.24,7791.33,8524.41,7366.18,8420.96,11155.48,12067.14,11202.48,10865.75,20505.63,18827.9,18854.15,12022.52,13538.07,15801.98,13320.06,11227.87
SCOR SE,FR0010411983,624.44,1630.86,1633.74,2412.28,3272.25,3838.02,3798.83,4460.21,5314.26,4931.13,5575.61,6280.35,6059.34,6587.74,6612.15,8634.18,8215.8,7926.89,5883.25,6300.78,4315.2,5396.12,4506.61
GETLINK,FR0010533075,,,,,,886.18,948.08,4719.13,5281.81,4761.88,4820.28,6096.61,7274.36,6277.04,5191.34,7582.88,8089.34,9761.06,9056.86,8751.24,9778.25,9524.06,8727.76
VALEO,FR0013176526,2426.15,3518.25,3498.94,3135.15,3582.09,2946.99,863.2,2719.79,4470.05,3978.73,4490.58,8806.07,11253.43,9961.07,14738.89,18295.56,7466.75,7127.7,9344.7,6908.26,5602.56,3168.55,2559.83
BIOMERIEUX,FR0013280286,,,1663.01,2279.59,3094.44,4020.06,3048.98,4360.21,4424.95,3365.5,3832.8,4019.21,4363.41,5066.16,6370.04,10496.28,8280.05,11851.07,18508.24,13905.72,12428.99,12783.47,14308.03
UNIBAIL RODAMCO WE STAPLED UNITS,FR0013326246,3207.3,4319.03,5646.05,6705.26,11974.67,19930.64,10622.14,20233.2,17699.27,17704.0,22451.5,23680.9,28407.89,24205.73,22949.12,24976.14,24901.69,18689.66,10976.41,10558.78,9539.92,9862.14,11739.3
VANTIVA,FR0013505062,4627.07,6018.86,6971.22,4654.83,5187.96,3424.48,359.43,397.26,1039.65,736.55,1176.49,1631.0,2044.2,2944.91,1768.89,1526.3,462.71,303.85,469.39,735.81,103.72,80.06,60.68
VALLOUREC,FR0013506730,548.39,776.58,1910.33,7521.38,13081.17,10809.32,5149.66,10381.45,12991.89,8364.02,6957.22,6333.88,3045.0,608.34,3169.73,3031.55,814.63,1167.81,347.82,2030.11,3323.65,3513.8,4472.35
DASSAULT SYSTEMES,FR0014003TT8,2556.12,5081.19,5357.98,6669.74,6208.71,6560.64,4317.64,6933.96,9452.17,10294.04,14130.98,14927.53,15689.94,19594.61,21147.72,31791.86,32903.35,46037.76,54433.25,64819.0,56158.25,60823.37,51575.88
MICHELIN,FR001400AJ45,4566.49,6755.75,9316.24,8451.15,13130.79,14194.36,5495.92,11912.37,13410.67,12873.38,17777.27,19496.79,18587.58,16447.49,19878.06,28021.73,19573.32,20778.95,24551.41,29828.32,23630.25,23672.11,24240.19
SPEEDY HIRE,GB0000163088,178.65,307.09,486.27,693.44,1060.16,744.19,59.72,229.2,238.64,237.29,323.98,546.02,557.71,296.39,331.28,392.02,404.65,545.6,453.93,419.03,238.0,168.36,112.91
AEP PLANTATIONS,GB0000365774,65.02,115.2,118.25,186.37,257.29,423.35,134.11,248.34,466.47,432.84,446.07,438.74,341.49,284.85,353.57,425.47,284.21,278.54,326.27,389.28,370.37,350.46,331.29
ANTOFAGASTA,GB0000456144,1963.46,4350.59,4656.25,7270.99,9052.71,13585.65,5682.41,14633.25,24084.43,21303.8,17989.78,13653.65,9961.28,5179.03,10384.26,12551.3,11402.77,10710.02,19401.22,17171.75,20836.19,21637.68,20566.99
ASHTEAD GROUP,GB0000536739,170.55,164.39,484.87,1436.95,1959.35,877.24,278.0,707.34,1442.35,1966.77,3760.36,6461.4,8045.07,6420.67,10128.94,14265.72,12241.79,14636.2,23624.14,32555.63,30925.7,29596.47,27877.78
BRAEMAR,GB0000600931,41.57,93.21,127.56,143.18,161.25,177.39,79.69,144.68,160.6,128.55,129.42,183.26,208.28,198.4,100.39,112.92,81.29,80.17,81.95,117.5,126.11,112.94,108.28
BARRATT REDROW,GB0000811801,1456.88,2259.69,2830.1,4417.6,5890.41,2982.81,342.49,1969.77,1430.68,1745.83,3457.87,6044.77,6834.08,8787.57,6221.24,8217.41,7274.64,10744.29,9384.41,8730.67,5929.75,6530.61,8159.48
BELLWAY,GB0000904986,826.39,1334.99,1818.45,2322.38,3333.42,1850.06,936.89,1467.91,1183.54,1453.11,2157.78,3045.74,3309.99,4949.04,3889.98,5747.84,4683.7,6423.98,4960.82,4844.58,3425.23,4145.61,3802.25
BALFOUR BEATTY,GB0000961622,1112.03,1845.06,2738.96,2860.93,3868.79,3743.07,2504.49,2973.36,3755.99,3043.48,2924.52,3185.2,2329.55,2499.22,2290.61,2642.0,2492.49,2355.28,2523.39,2246.53,2594.82,2220.74,2938.67
TED BAKER DEAD - DELIST.24/10/22,GB0001048619,145.82,303.08,411.19,395.79,540.63,417.22,210.35,325.65,445.76,490.76,763.79,1502.73,1544.85,1954.1,1557.06,1908.34,1088.75,157.98,265.18,207.99,0.0,,
BOOT (HENRY),GB0001110096,114.17,184.8,230.74,355.1,561.46,398.71,107.9,207.99,233.0,277.9,315.8,476.65,415.66,418.47,342.63,627.76,454.13,580.57,490.12,515.51,409.21,318.83,344.27
BRITISH LAND,GB0001367019,3425.05,5234.07,8555.35,10803.71,16856.62,9940.85,3061.21,6303.27,7419.94,6963.7,7946.95,10805.37,12864.56,10867.81,7491.32,9213.34,7147.78,6741.1,5569.7,6882.48,5372.95,4453.6,4602.88
TULLOW OIL,GB0001500809,502.52,646.07,2003.9,3541.56,5716.97,8599.25,7515.68,17137.94,20062.73,20614.05,16850.56,11666.42,5463.39,2075.55,3397.97,3840.93,3786.17,897.83,529.4,976.49,613.97,560.87,320.9
XAAR,GB0001570810,24.4,64.75,199.45,337.2,302.11,178.18,40.53,86.88,277.52,275.26,335.36,1378.62,342.71,532.25,386.03,398.66,153.82,37.06,138.65,224.91,168.98,103.31,77.73
WETHERSPOON (JD),GB0001638955,595.0,1005.93,921.72,1035.07,2140.58,974.77,653.17,1015.07,1031.85,852.66,1017.98,1627.01,1411.1,1179.99,1306.43,1828.35,1703.17,2118.27,2138.95,1553.57,793.07,1312.82,924.21
CAMELLIA,GB0001667087,131.93,210.09,288.56,347.62,484.2,473.32,205.52,330.67,449.45,437.5,472.63,406.32,381.74,358.77,387.13,489.58,395.98,301.02,274.79,257.59,164.02,159.07,163.03
BREWIN DOLPHIN DEAD - DELIST.28/09/22,GB0001765816,101.57,347.02,484.72,627.16,792.52,598.96,338.84,506.67,610.71,607.15,857.07,1347.99,1231.0,1147.3,1104.78,1501.83,1104.51,1408.76,1240.88,1380.28,0.0,,
CASTINGS,GB0001795680,117.65,126.2,159.12,187.06,231.03,231.92,88.67,119.49,190.72,187.74,237.0,320.67,259.8,290.99,244.69,284.1,221.94,241.32,219.42,209.53,193.87,198.03,145.08
DIPLOMA,GB0001826634,121.77,208.67,277.45,307.2,391.41,385.67,169.19,316.46,539.9,719.06,1006.45,1293.67,1319.57,1066.89,1464.53,1789.64,1897.78,2836.76,4026.74,4895.63,4448.58,5634.94,7526.67
VISTRY GROUP,GB0001859296,661.58,953.08,1415.69,1615.29,2532.45,1471.24,653.7,861.19,941.93,1013.13,1283.07,1789.3,1676.64,1794.31,1438.01,2067.51,1823.14,3913.21,2667.04,3174.02,3366.43,4305.2,2424.32
TCLARKE DEAD - DELIST.26/06/24,GB0002015021,64.72,134.66,158.61,180.86,170.24,132.12,65.63,93.14,63.0,26.36,40.01,45.64,50.08,52.46,36.5,46.56,55.31,73.95,54.51,87.88,78.62,86.13,0.0
CLARKSON,GB0002018363,50.34,152.61,232.22,251.47,300.21,322.01,117.62,239.2,348.85,354.39,418.8,622.91,855.86,899.48,875.6,1357.9,1034.3,1154.11,1033.81,1343.96,1240.83,1367.2,1646.34
GENUS,GB0002074580,93.76,116.19,226.48,426.86,652.95,834.2,549.94,657.5,848.85,986.88,1383.84,1306.15,1136.21,1297.55,1334.57,2059.82,1897.46,2608.5,4569.94,3381.45,2333.91,1853.79,1555.49
RATHBONES GROUP,GB0002148343,326.05,574.07,683.6,818.58,986.96,847.14,417.89,574.21,819.52,819.11,989.07,1246.76,1578.2,1512.16,1343.13,2008.56,1665.72,1445.31,1263.31,1586.64,1687.83,1846.38,1960.54
CRANSWICK,GB0002318888,315.56,257.27,464.91,474.15,852.74,563.19,413.51,599.61,645.7,602.01,740.78,1050.1,967.36,1501.73,1452.19,2224.9,1968.06,2423.54,2469.31,2677.1,2156.59,2770.05,3353.41
REA HOLDINGS,GB0002349065,16.69,79.01,82.1,132.82,260.87,381.55,135.86,229.45,432.77,324.7,249.37,269.27,167.39,135.33,179.88,188.19,122.12,97.51,34.79,82.33,64.94,44.66,39.57
DIAGEO,GB0002374006,33757.76,40123.94,42476.13,43340.32,53325.85,52412.23,32388.94,42463.05,48764.99,56551.48,75293.81,73515.42,73751.96,68938.67,69228.46,88027.07,91833.94,94215.76,97063.2,120122.33,98676.37,83031.38,65310.71
ELEMENTIS,GB0002418548,173.28,257.15,325.7,606.09,743.61,553.68,280.72,375.69,947.9,1110.4,1597.5,1895.14,1914.37,1402.74,1568.31,1855.71,1406.59,966.23,892.86,1111.36,906.9,1029.75,1136.79
BAE SYSTEMS,GB0002634946,5904.67,9226.33,14376.09,24391.9,26808.36,33296.36,19992.75,19629.06,18325.1,15929.6,17296.95,22153.58,24039.77,22798.15,23227.14,26634.65,21609.67,26784.84,20888.87,24423.38,31243.21,44956.4,45965.07
DERWENT LONDON,GB0002652740,440.03,715.68,1089.28,1550.49,4004.63,2783.42,799.47,2190.14,2557.51,2781.68,3478.94,4261.14,5480.86,5217.06,3432.61,4537.62,4755.03,6030.61,4846.15,5151.0,3763.55,2922.24,2677.08
DEVRO DEAD - DELIST.14/04/23,GB0002670437,134.17,269.32,390.71,368.32,463.19,272.53,190.29,366.71,591.99,722.0,914.82,844.39,700.24,723.4,369.8,503.43,340.99,371.51,384.06,502.77,634.11,0.0,
BIG YELLOW GROUP,GB0002869419,126.22,239.58,373.58,672.56,1442.55,952.16,263.69,684.07,702.27,603.81,821.94,1178.46,1526.07,1774.35,1329.44,1896.5,2077.4,2538.29,2712.62,3785.84,2922.56,2786.31,2324.14
BRITISH AMERICAN TOBACCO,GB0002875804,20717.45,29316.35,37667.21,47803.47,63083.74,72051.66,53460.91,66253.83,76065.72,93078.59,101131.96,89882.54,105584.24,103332.96,114718.67,154201.78,81387.64,101226.38,84217.97,98615.33,85646.05,66947.15,87648.3
TOWN CENTRE SECURITIES,GB0003062816,149.78,231.9,347.96,469.62,606.32,330.09,52.69,122.64,138.56,115.85,154.85,186.67,220.02,232.29,180.55,210.99,156.61,153.58,84.77,117.01,93.53,68.84,63.31
RS GROUP,GB0003096442,1907.0,2828.26,2567.57,2338.33,2476.2,1694.82,804.61,1275.83,1870.44,1617.91,1782.37,1904.64,1359.59,1302.44,2704.57,3820.0,3154.15,3897.95,5917.44,7194.29,5939.64,4655.46,3765.24
SPECTRIS DEAD - DELIST.05/12/25,GB0003308607,610.23,1065.44,1075.3,1516.09,1956.92,1638.05,769.56,1429.63,2541.36,2965.79,4277.96,4318.19,3738.76,2605.59,3646.81,4374.5,3956.48,4033.88,4927.26,5175.84,4264.04,4717.82,3660.32
FISHER(JAMES)& SONS,GB0003395000,106.63,277.65,266.58,343.14,609.45,544.25,257.0,360.42,416.11,403.47,647.69,1137.13,828.01,765.6,952.57,1062.13,1264.88,1247.16,686.45,264.23,225.23,210.93,193.27
FIRST GROUP,GB0003452173,1395.7,1881.36,2845.43,2800.32,4407.14,5855.55,1758.66,2929.35,2952.7,2332.3,1503.81,2593.32,1829.61,1588.76,1567.88,1735.32,1465.42,1866.4,1230.6,1045.4,1012.13,1387.49,1215.14
GAMES WORKSHOP,GB0003718474,207.21,371.88,474.6,175.19,220.58,129.3,89.05,191.4,181.94,251.01,327.22,272.88,241.01,243.05,330.16,1037.12,1261.61,2834.05,4546.87,3717.52,3832.16,4114.43,5961.8
GO-AHEAD GROUP DEAD - DELIST.11/10/22,GB0003753778,487.72,1052.52,1530.87,1607.98,2181.02,1866.43,568.95,942.87,898.11,867.38,890.35,1382.9,1619.1,1455.64,1220.74,954.46,1009.58,1149.62,592.56,390.68,0.0,,
HALMA,GB0004052071,665.61,957.88,1174.12,1233.18,1717.34,1546.06,965.6,1408.43,2075.84,2178.35,2789.05,3633.67,3906.47,4449.75,4400.28,6697.2,7068.32,10612.22,13116.08,13065.74,10684.45,10413.21,14210.14
STANDARD CHARTERED,GB0004082847,12539.55,18731.25,23906.25,32491.29,41457.87,47260.81,22288.88,48578.11,64740.64,59551.45,64130.23,48662.92,32755.13,20387.5,32570.31,37898.22,26942.09,26229.1,19339.1,23056.91,23831.7,20071.1,31849.36
HAYS,GB0004161021,2216.82,4150.51,4056.82,3489.46,4653.03,2961.32,1466.14,2471.93,2856.21,1756.99,1982.15,3013.01,3305.4,2477.74,2787.63,4081.34,2953.35,2991.92,3271.72,3356.66,2565.53,1944.68,1487.55
HEADLAM GROUP,GB0004170089,312.19,525.76,751.42,712.54,1055.87,696.43,254.84,399.51,437.67,365.53,465.59,637.14,575.13,586.93,601.79,690.3,435.37,585.6,447.74,517.35,344.86,212.67,128.41
HILL AND SMITH,GB0004270301,70.96,118.53,160.87,230.46,426.42,446.38,194.69,408.38,353.55,362.19,559.16,696.14,714.83,877.13,1186.08,1322.71,1145.73,1460.54,1464.93,1650.4,1315.14,1916.56,1989.11
HUNTING,GB0004478896,124.84,202.05,393.25,779.08,1492.19,1770.09,715.33,1201.36,1692.91,1955.88,2033.92,1815.77,934.02,618.79,1165.53,1420.26,1222.22,645.22,454.07,502.32,687.47,644.06,708.26
IMPERIAL BRANDS,GB0004544929,11068.53,14657.3,19432.95,21087.13,29004.86,32729.67,26639.16,33137.49,31325.2,36618.72,36478.35,35235.31,45043.2,52141.78,44231.59,38498.88,32055.42,23905.5,18786.1,22107.88,23290.17,20830.34,28355.83
MITIE GROUP,GB0004657408,502.84,670.6,960.76,1021.16,1470.01,1563.14,908.87,1331.17,1232.88,1488.83,1652.52,1903.8,1481.06,1433.04,894.02,867.79,556.26,650.04,967.22,1201.63,1377.7,1747.81,1801.78
SPIRENT COMMUNICATIONS DEAD - DELIST.17/10/25,GB0004726096,350.33,1408.14,1171.45,889.09,1085.3,841.9,342.51,1202.6,1606.83,1363.62,1699.07,960.73,814.04,635.26,747.42,864.02,1203.03,1719.55,2000.91,2039.79,1696.82,860.6,1328.54
KELLER,GB0004866223,255.64,276.97,369.57,473.02,1175.68,746.63,546.76,643.19,666.86,387.93,741.05,1362.45,967.67,832.29,748.07,997.08,488.72,781.26,768.59,825.09,754.25,806.02,1237.15
KIER GROUP,GB0004915632,250.88,415.98,542.75,946.75,1509.29,912.6,508.04,572.11,779.42,850.25,858.59,1686.45,1321.07,1815.8,1709.03,1419.2,1088.88,200.42,163.94,596.23,397.29,725.53,833.9
HSBC HOLDINGS,GB0005405286,100565.43,166305.38,184275.58,187900.45,213219.81,180691.54,90638.23,190159.35,201058.9,155088.37,209380.14,191135.91,176970.05,132306.76,168526.28,211872.25,167631.08,146900.33,108663.01,150326.34,145096.75,148509.02,182058.0
MCKAY SECURITIES DEAD - DELIST.09/05/22,GB0005522007,112.67,159.29,224.07,244.79,399.31,256.25,79.44,110.05,83.19,82.38,98.6,185.24,327.97,317.33,227.77,325.12,308.09,323.85,252.0,281.22,0.0,,
HOWDEN JOINERY GP.,GB0005576813,1024.97,1559.33,1573.81,758.81,1672.32,1007.73,121.2,906.01,1208.95,1101.1,1929.61,3585.04,4027.57,4588.13,3083.77,4020.03,4019.91,5420.63,5803.61,6593.34,5012.0,5576.7,5499.04
LEGAL & GENERAL,GB0005603997,8580.11,11742.12,14254.31,14495.73,20476.84,16137.96,4847.96,7250.6,10989.12,11054.89,14131.82,20709.78,23891.24,19152.7,17372.82,22621.89,20393.14,23615.41,20543.01,23592.99,19080.11,19186.75,17319.11
MEARS GROUP,GB0005630420,67.62,149.72,280.14,325.46,414.74,392.2,286.11,345.73,434.59,335.72,535.13,794.46,631.14,609.51,685.05,592.44,454.69,445.74,232.72,311.49,279.83,438.96,397.93
MCBRIDE,GB0005746358,195.09,445.93,492.49,517.31,681.87,354.92,316.6,634.37,450.54,338.65,393.02,302.05,223.97,408.55,371.06,450.09,324.54,150.58,198.84,116.85,48.14,158.15,288.31
MEGGITT DEAD - DELIST.14/09/22,GB0005758098,775.0,1262.02,2299.62,2804.87,3024.71,3850.66,1265.47,2900.38,4334.77,4459.76,5456.04,6680.93,6529.5,3956.43,4023.63,4982.99,5346.21,6894.94,4479.4,7930.89,0.0,,
MENZIES (JOHN) DEAD - DELIST.05/08/22,GB0005790059,242.2,402.49,638.5,539.6,579.21,651.18,65.66,305.29,434.33,578.94,676.94,688.16,335.48,354.3,621.33,803.06,625.66,468.47,256.79,361.54,0.0,,
MORGAN ADVANCED MRA.,GB0006027295,220.56,557.19,962.61,1268.31,1581.41,1097.27,352.05,746.91,1166.42,1391.11,1290.42,1426.16,1304.41,834.27,1097.55,1381.68,1008.81,1144.55,1178.42,1285.23,1121.01,962.62,930.46
MOBICO GROUP,GB0006215205,807.93,1633.04,2418.05,2337.55,3264.59,3591.83,672.72,1716.99,2039.62,1809.04,1692.85,2445.47,1972.1,2202.89,2163.78,2638.14,2615.75,2936.84,2194.37,2117.58,1058.54,679.34,547.2
ECORA ROYALTIES,GB0006449366,47.04,97.03,209.65,266.16,276.55,355.33,139.46,423.76,589.92,518.2,481.03,323.27,143.99,137.7,278.46,379.43,387.29,407.37,306.58,406.01,462.87,292.82,187.58
4IMPRINT GROUP,GB0006640972,20.0,88.01,116.01,138.58,239.65,91.47,47.11,51.51,107.93,105.88,151.14,319.44,371.82,478.32,582.51,793.36,724.42,1213.43,922.46,1047.73,1591.89,1954.13,2062.85
OXFORD INSTRUMENTS,GB0006650450,114.66,204.87,206.28,211.93,261.33,174.81,112.63,193.51,506.57,839.46,1532.97,1532.51,591.8,592.14,525.35,733.39,696.38,1150.78,1566.23,1716.42,1737.99,1567.71,1484.1
ASSOCIATED BRIT.FOODS,GB0006731235,6806.49,8093.33,11190.51,11688.95,12708.18,13660.5,7298.81,11276.88,13842.15,14577.79,21999.84,34728.93,37067.8,36411.92,23572.89,30447.47,25032.4,27064.51,24146.53,21043.96,18819.93,21602.78,16704.02
PEARSON,GB0006776081,7450.69,8888.86,9499.62,10344.51,12811.08,11035.67,7587.16,11581.77,13716.57,15437.9,15573.3,14807.55,16810.57,9122.55,6628.44,7743.13,9416.59,5714.84,7656.48,6327.74,8231.68,8415.05,11093.11
PERSIMMON,GB0006825383,1926.04,2790.72,3835.85,6676.82,8435.17,4679.81,1210.54,2197.35,1962.03,2534.6,4101.53,6469.21,7244.26,9137.72,7597.67,10924.61,10025.13,12840.87,11562.78,10466.46,6010.83,5848.31,5022.45
EUROMONEY INSTL.INVESTOR DEAD - DELIST.25/11/22,GB0006886666,348.99,652.4,721.7,821.35,1169.55,835.22,328.24,872.39,1343.53,1355.64,1752.38,2734.66,2053.77,1676.52,1496.68,1787.53,1804.12,1737.34,1519.24,1352.11,0.0,,
UNITE GROUP,GB0006928617,275.87,398.92,641.3,844.77,1240.15,849.88,106.07,767.74,531.65,456.88,727.61,1170.23,1536.45,2057.51,1644.72,2707.71,3122.65,6013.89,5342.77,5706.71,5182.4,5549.94,5189.59
PORVAIR,GB0006963689,66.96,95.39,79.42,99.02,110.6,87.73,41.41,38.3,83.78,75.08,119.09,206.96,203.11,184.87,262.32,337.11,270.08,443.34,339.0,419.63,364.53,387.29,399.32
PRUDENTIAL,GB0007099541,13258.13,17488.19,21108.58,24244.76,33945.71,31899.29,11183.16,23979.53,28848.4,28982.57,38853.77,50349.34,62182.29,45017.53,50219.18,68900.3,51352.2,46309.84,42587.68,46496.06,45504.47,28337.36,21827.11
RIO TINTO,GB0007188757,20451.5,27630.17,33912.13,54366.36,53973.25,109973.37,22705.12,80104.51,111391.85,89813.09,81754.05,74275.65,62960.95,31944.51,60564.85,73784.33,70399.49,66299.46,95475.14,90674.85,93177.89,85677.59,75196.84
RENISHAW,GB0007323586,393.74,664.68,1041.92,1163.41,1057.38,930.7,323.68,703.23,1890.17,1684.61,2218.69,2256.31,2573.04,1860.12,2610.67,4971.72,4246.66,3713.16,6001.59,4534.2,3697.87,3191.46,3139.11
RICARDO DEAD - DELIST.13/10/25,GB0007370074,215.99,188.26,252.98,268.29,338.81,315.14,135.83,246.41,291.3,292.14,330.74,575.76,534.36,605.47,618.94,737.71,423.74,529.59,341.72,396.69,403.14,338.64,182.23
LIONTRUST ASSET MAN.,GB0007388407,160.21,303.62,214.39,217.34,258.56,196.09,41.48,62.36,50.07,53.49,89.95,172.72,199.99,173.19,224.16,418.36,389.15,962.47,1025.81,1394.28,1029.91,512.47,359.64
RPS GROUP DEAD - DELIST.24/01/23,GB0007594764,351.61,550.53,545.72,633.31,1203.11,1094.12,389.02,697.49,758.75,760.4,795.54,1226.88,644.82,560.7,715.67,822.64,412.85,502.15,279.45,420.13,774.63,0.0,
CLOSE BROTHERS GROUP,GB0007668071,1113.35,2172.17,2216.5,2548.61,3063.26,2480.65,930.29,1646.73,2007.54,1628.88,2325.07,3149.7,3417.32,2731.89,2719.02,3372.43,2900.52,2825.61,2997.03,2681.78,1838.56,954.12,586.06
ST.JAMES'S PLACE ORD,GB0007669376,891.9,1308.19,1855.24,2358.58,4021.95,2460.05,1208.91,1997.56,2441.48,2874.85,3734.05,6403.3,6789.0,6903.93,7080.01,8881.33,6569.06,8024.06,8798.05,11453.02,8729.07,4496.91,7008.05
KIN AND CARTA DEAD - DELIST.29/04/24,GB0007689002,538.34,749.24,851.0,474.47,610.47,537.67,99.35,102.52,158.2,144.54,224.51,379.14,343.39,448.86,131.04,147.89,200.46,231.57,338.26,538.87,504.26,304.49,0.0
SSE,GB0007908733,8559.09,10044.23,14514.32,16662.13,25957.06,26572.06,15315.63,17541.33,17526.33,18140.75,21547.78,21020.38,24012.65,20391.09,18796.7,18075.67,15866.45,20698.38,21446.78,23235.48,23302.24,23081.6,22254.38
SENIOR,GB0007958233,128.48,216.68,263.69,364.12,567.99,786.67,173.46,545.68,971.69,1160.04,1338.37,1992.4,1951.88,1285.23,1014.43,1561.53,1254.24,914.23,545.6,796.51,821.98,848.34,849.49
SERCO GROUP,GB0007973794,986.2,1463.48,2010.53,2657.07,3956.25,4139.93,2959.22,3994.6,4420.07,4046.3,4398.85,3506.67,1331.31,1290.8,1992.12,1349.9,1618.15,2529.76,1974.84,2265.29,2216.36,2473.76,1964.43
BP,GB0007980591,144365.92,171632.47,217476.93,240033.87,204779.57,201592.82,128594.91,171421.72,148509.01,143466.48,142517.7,143024.91,120013.81,88535.2,115360.86,137783.7,138343.77,119316.36,70705.57,103823.89,106448.73,99037.98,83662.67
SIG,GB0008025412,364.35,793.62,1421.95,1766.02,2859.43,2296.27,208.48,1112.38,1334.35,960.83,1253.99,1893.12,1655.01,1095.58,767.16,1295.03,922.46,713.63,466.66,656.2,546.22,488.3,209.4
MORGAN SINDALL GROUP,GB0008085614,136.34,308.25,479.39,863.41,1090.57,808.91,322.48,371.15,483.87,458.73,392.69,562.77,449.25,448.87,458.88,734.04,690.5,1110.59,947.65,1371.49,1013.01,1357.73,2174.74
SMITH (DS) DEAD - DELIST.04/02/25,GB0008220112,719.07,1009.46,1157.27,1248.41,1599.18,1312.57,448.44,711.69,1464.24,1575.5,3285.69,4943.61,4490.3,4823.19,5304.83,7526.44,6094.5,6170.53,7008.3,7007.78,6161.22,4792.91,10021.07
ROBERT WALTERS,GB0008475088,73.55,224.12,190.71,222.72,567.57,177.56,123.99,278.29,384.14,261.28,253.42,434.91,396.2,366.78,343.49,674.29,520.5,589.91,561.82,754.56,478.57,416.71,264.91
ME GROUP INTERNATIONAL,GB0008481250,142.8,888.23,700.24,625.76,628.02,180.57,54.76,189.73,324.66,276.95,377.12,852.87,768.82,853.81,717.13,986.38,450.07,437.81,232.34,382.54,597.29,599.3,1003.1
LLOYDS BANKING GROUP,GB0008706128,37362.24,46501.04,53080.41,52348.94,65481.95,49119.09,8166.63,55249.01,70930.42,35584.92,57192.27,93235.91,79060.79,63541.42,58041.2,69981.94,54215.46,51723.92,32824.57,50939.49,44330.72,34324.83,46203.98
TT ELECTRONICS,GB0008711763,252.48,454.76,580.58,470.88,731.29,282.17,65.28,217.13,457.09,414.39,407.32,537.51,264.79,366.84,306.13,508.6,438.47,505.96,483.02,573.85,414.46,348.03,195.16
TAYLOR WIMPEY,GB0008782301,1465.53,2616.82,3230.87,4037.04,4816.6,4010.62,230.13,2026.88,1814.22,2206.36,3758.83,5897.18,6525.79,9027.11,7030.39,8754.71,7200.89,9362.15,7678.63,7620.18,5493.36,6577.72,5230.29
TELECOM PLUS,GB0008794710,138.21,409.75,275.47,185.47,272.19,266.24,292.91,327.37,521.99,754.94,1071.57,2428.67,1319.4,1133.15,1223.19,1284.27,1434.9,1537.78,1399.42,1680.56,1914.53,1395.74,1645.66
MOTHERCARE,GB0009067447,97.91,460.53,414.31,465.81,538.13,685.04,476.3,922.95,757.6,288.13,432.69,369.81,481.6,498.39,238.76,101.0,70.79,75.23,60.56,138.63,67.24,54.06,29.39
ULTRA ELECTRONICS DEAD - DELIST.02/08/22,GB0009123323,492.73,611.4,945.71,1202.37,1575.93,1536.9,1029.54,1438.35,2008.16,1696.15,1811.49,2226.63,1831.52,1907.51,1625.82,1561.18,1204.7,2064.89,1913.65,2902.64,0.0,,
SMITH & NEPHEW,GB0009223206,5384.3,8061.87,9449.27,9086.52,10860.26,11519.58,6107.6,9073.68,10186.16,9052.51,10370.41,12920.55,15916.4,14652.56,13174.31,15489.6,16421.07,20882.38,18809.49,14967.52,12343.18,12140.14,11160.96
VP,GB0009286963,72.68,106.28,165.39,225.11,309.1,277.54,80.56,113.64,160.17,157.85,201.04,438.73,366.78,398.22,392.76,496.25,531.0,522.55,429.59,515.3,352.99,297.33,286.54
