NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
H LUNDBECK A,DK0061804697,1369439.0,1660027.0,1704177.0,1468473.0,1604942.0,2184596.0,1938203.0,2576065.0,2735098.0,2836450.0,2717230.0,2764134.0,2052281.0,2131605.0,2271307.0,2879757.0,2782962.0,2520698.0,2857990.0,2475235.0,2683685.0,2885178.0,3041919.0
ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES0109427734,683492.0,787142.0,1003394.0,1126617.0,1212368.0,1389817.0,982744.0,907905.0,1067869.0,1025682.0,1015107.0,1121710.0,1001857.0,1057571.0,1103514.0,1308531.0,1195353.0,1149330.0,1042030.0,1088161.0,1040236.0,1049390.0,1049878.0
EBRO FOODS,ES0112501012,2320466.0,2491993.0,2765391.0,2852516.0,3177237.0,3980024.0,3032164.0,3066299.0,2350295.0,2376393.0,2795746.0,2644994.0,2405567.0,2683606.0,2657699.0,3118065.0,3035073.0,3110823.0,3485369.0,2741779.0,3246843.0,3331998.0,3239220.0
BBV.ARGENTARIA,ES0113211835,24633298.0,21838451.0,23398877.0,31579041.0,39398233.0,56690366.0,52949820.0,47978532.0,44739237.0,47538107.0,52987612.0,45158208.0,39870043.0,41305191.0,44792714.0,53040093.0,49143332.0,48219841.0,40261843.0,39956323.0,49666429.0,68867294.0,85682474.0
BANKINTER 'R',ES0113679I37,1296515.0,1413250.0,1445977.0,2028381.0,2794208.0,3976444.0,3890326.0,3505364.0,3170950.0,3599146.0,3888603.0,3653984.0,2941753.0,2720197.0,2717620.0,3314926.0,3204425.0,3261860.0,2491751.0,2600619.0,2871071.0,4920672.0,5546788.0
BANCO DE SABADELL,ES0113860A34,1809569.0,2018597.0,2774845.0,4452465.0,5999812.0,8982225.0,6985510.0,4954774.0,4812326.0,5902592.0,8861565.0,10596241.0,8840380.0,8446756.0,8212646.0,8957716.0,7925462.0,7517067.0,7944496.0,6489185.0,7613329.0,11340452.0,11992173.0
BANCO SANTANDER,ES0113900J37,30934605.0,29633383.0,33327665.0,63747618.0,71067861.0,97565486.0,102040798.0,106646920.0,104516957.0,111229159.0,112345298.0,99159887.0,85619241.0,82505738.0,80438412.0,95561719.0,87128151.0,86833972.0,77842530.0,74695844.0,102455335.0,136480413.0,138828279.0
NATURGY ENERGY GROUP,ES0116870314,5655140.0,7002068.0,8166681.0,10307113.0,13426221.0,14960802.0,17343467.0,20759351.0,27106739.0,27761517.0,34108858.0,33753077.0,28065225.0,28357600.0,25054871.0,28987042.0,27912339.0,25471107.0,18457755.0,25010828.0,37160108.0,24432112.0,19872690.0
CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES0117160111,125078.0,123431.0,220250.0,591820.0,769780.0,120365.0,21544.0,150612.0,77524.0,289521.0,45127.0,17556.0,14711.0,17174.0,20209.0,88058.0,111814.0,110133.0,223610.0,266488.0,182600.0,57362.0,18360.0
INDRA SISTEMAS,ES0118594417,937815.0,1221006.0,1406650.0,1453215.0,1825255.0,3213043.0,3047099.0,3506511.0,3530977.0,3541312.0,4063644.0,4095749.0,3370213.0,3163903.0,2971301.0,3770279.0,3586986.0,3566113.0,3682543.0,3854199.0,4239154.0,4727166.0,5030364.0
FOMENTO CONSTR.Y CNTR.,ES0122060314,5901265.0,7527628.0,8192793.0,8569865.0,12301221.0,20575190.0,17948254.0,17718668.0,16728252.0,15483493.0,15274244.0,9092862.0,7184827.0,7059177.0,6431864.0,7216328.0,6869200.0,6939985.0,7407187.0,7522773.0,8430566.0,9750393.0,9356591.0
MAPFRE,ES0124244E34,5999502.0,6511560.0,7970821.0,8712768.0,10088764.0,18437554.0,18264602.0,22221896.0,23475223.0,25935060.0,28140876.0,28249889.0,25536905.0,23416489.0,24117572.0,27695623.0,24982868.0,24603254.0,23243420.0,23362757.0,24608602.0,27088026.0,26038618.0
ACCIONA,ES0125220311,3665756.0,4808512.0,5273023.0,5865800.0,8138288.0,11788027.0,16218269.0,9086043.0,8648509.0,8754171.0,9609154.0,8931350.0,7371348.0,7132756.0,6459777.0,9022194.0,8612043.0,7951042.0,7785372.0,9155165.0,12248120.0,18387009.0,19793269.0
ENDESA,ES0130670112,17969509.0,20203574.0,22993949.0,21163005.0,25478421.0,25425803.0,27823306.0,34089202.0,40816148.0,40605631.0,44216607.0,42180194.0,24401387.0,21457596.0,20160396.0,24749556.0,22822773.0,21681678.0,20495385.0,23608912.0,35990546.0,27502195.0,21976821.0
ENAGAS,ES0130960018,466172.0,662344.0,743647.0,807509.0,983974.0,1178977.0,1071708.0,1230936.0,1355661.0,1473224.0,1616225.0,1728415.0,1368202.0,1304096.0,1283861.0,1691723.0,1484736.0,1275051.0,1267329.0,1102200.0,1047135.0,980406.0,934013.0
ACERINOX 'R',ES0132105018,2683608.0,3624384.0,5266950.0,5093190.0,7314134.0,10229143.0,6467396.0,4176439.0,6214620.0,6154326.0,6238163.0,5361612.0,4968628.0,4601557.0,4288359.0,5754692.0,5746436.0,5256633.0,5615497.0,7575252.0,9505826.0,7138297.0,5583299.0
FAES FARMA,ES0134950F36,163019.0,215663.0,212460.0,201197.0,240275.0,275618.0,248653.0,272513.0,279639.0,250565.0,241201.0,243856.0,217496.0,223159.0,247085.0,341506.0,371926.0,395195.0,457372.0,450237.0,480028.0,487376.0,509166.0
OBRASCON HUARTE LAIN,ES0142090317,1902226.0,2627379.0,2907174.0,2952595.0,4253389.0,5579979.0,5133350.0,6124346.0,6779828.0,6414517.0,6425019.0,4980258.0,4231584.0,4762274.0,4174330.0,4000365.0,3333678.0,3272935.0,3404944.0,3138897.0,3566311.0,3382832.0,3766668.0
IBERDROLA,ES0144580Y14,10281839.0,11759539.0,13386519.0,14188724.0,14294758.0,25892781.0,32264396.0,34264916.0,42021706.0,41687106.0,46842420.0,44349727.0,34066059.0,34247885.0,31572965.0,38883957.0,40225550.0,40291463.0,39868510.0,44185797.0,59024015.0,53294348.0,46145445.0
INDUSTRIA DE DISENO TEXTIL,ES0148396007,4266106.0,5721681.0,7390610.0,8148054.0,10634409.0,13984962.0,13326400.0,15463846.0,17297765.0,18167766.0,21840055.0,22608085.0,20549859.0,22782483.0,25191614.0,31511873.0,29983488.0,31277436.0,24540574.0,31309851.0,35632785.0,38831903.0,39846461.0
MEDIASET ESPANA COMUNICACION,ES0152503035,529759.0,681844.0,982270.0,1097456.0,1270235.0,1564672.0,1202149.0,883943.0,1156905.0,1297323.0,1214473.0,1117695.0,1057280.0,1059452.0,1064527.0,1225910.0,1117545.0,1038307.0,993511.0,978199.0,938540.0,926688.0,884810.0
MINOR HOTELS EUROPE & AMERICAS,ES0161560018,951308.0,1146554.0,1238206.0,1180408.0,1420108.0,2169525.0,1869709.0,1687857.0,1770210.0,1753188.0,1761368.0,1703932.0,1414439.0,1500597.0,1564744.0,1922958.0,1850258.0,1888719.0,644909.0,843278.0,1884380.0,2332264.0,2493885.0
ACS ACTIV.CONSTR.Y SERV.,ES0167050915,4745122.0,10979674.0,14285725.0,14642805.0,18251734.0,31590188.0,20501236.0,21773572.0,21237521.0,37503447.0,52587929.0,51871948.0,39565888.0,38069560.0,34555504.0,43404959.0,42040549.0,43178555.0,42024448.0,31446155.0,36777439.0,38605869.0,42941926.0
PROMOTORA DE INFORMACIONES,ES0171743901,1247866.0,1556144.0,1792390.0,1723653.0,3539177.0,5365181.0,4665324.0,4402039.0,3711501.0,3479122.0,3645053.0,3623201.0,1597360.0,1469391.0,1437284.0,1423894.0,1429066.0,1178017.0,832852.0,821005.0,908965.0,1004433.0,907864.0
GRIFOLS ORD CL A,ES0171996087,418833.0,529743.0,593520.0,633061.0,841302.0,1042485.0,1042748.0,1274088.0,1368082.0,2365199.0,3589681.0,3706271.0,3806063.0,4288863.0,4376638.0,5370641.0,5145444.0,5637912.0,6423272.0,5572781.0,6634408.0,7121012.0,7439115.0
REDEIA CORPORACION,ES0173093024,746635.0,1128827.0,1252783.0,1039732.0,1231639.0,1528113.0,1441726.0,1674414.0,1929442.0,2156715.0,2404023.0,2376823.0,2094756.0,2113537.0,2088277.0,2414341.0,2234616.0,2219519.0,2388563.0,2206192.0,2204592.0,2229722.0,1644320.0
REPSOL YPF,ES0173516115,38168702.0,44874851.0,52897031.0,59674161.0,66631578.0,77224596.0,73937669.0,65961412.0,76687352.0,81011046.0,80703114.0,67112781.0,45106042.0,36551492.0,30735012.0,43976823.0,49975920.0,46970335.0,33979350.0,50302944.0,75809246.0,57380950.0,53002435.0
TELEFONICA,ES0178430E18,30499858.0,35333350.0,39520475.0,45790514.0,68637467.0,83662202.0,74201458.0,79151741.0,83870707.0,82769521.0,85403628.0,77135021.0,57143394.0,51470979.0,56235130.0,64685407.0,55841881.0,53542954.0,51814028.0,44369932.0,43755166.0,43914499.0,42613805.0
SACYR,ES0182870214,894421.0,4147646.0,4826778.0,5048947.0,6078212.0,8537737.0,6888585.0,8172582.0,6656469.0,5202228.0,4949418.0,4143300.0,3290336.0,3214458.0,3091306.0,3846456.0,4352987.0,4610416.0,5470422.0,5281607.0,6402199.0,4979355.0,4714701.0
ZARDOYA OTIS DEAD - DELIST.09/05/22,ES0184933812,650134.0,791740.0,867431.0,847028.0,1019695.0,1282173.0,1199402.0,1234964.0,1191392.0,1078907.0,1108179.0,1026328.0,838207.0,798164.0,806244.0,967995.0,899601.0,887267.0,945910.0,911043.0,882335.0,871193.0,831823.0
KESKO B,FI0009000202,6941755.0,8796312.0,9796866.0,10058955.0,11351826.0,14131902.0,12293578.0,11785072.0,12119736.0,12461333.0,13265941.0,12592281.0,10288919.0,9460418.0,11001924.0,13278244.0,11907155.0,11854044.0,12833462.0,12765464.0,12919880.0,12729501.0,12294828.0
TIETOEVRY,FI0009000277,1364560.0,1709761.0,1988068.0,2032654.0,2136285.0,2627219.0,2389081.0,2362233.0,2366420.0,2407991.0,2499956.0,2259262.0,1726995.0,1591579.0,1613048.0,1919369.0,1834331.0,1917382.0,3351625.0,3189502.0,3203548.0,3080237.0,2890704.0
HUHTAMAKI,FI0009000459,2403270.0,2623018.0,2727029.0,2712099.0,2952523.0,3425583.0,2893993.0,2843022.0,2695208.0,2691850.0,3198048.0,3166184.0,2535988.0,2971907.0,3096196.0,3717222.0,3559256.0,3758467.0,3971575.0,4038447.0,4900342.0,4503472.0,4256017.0
NOKIA,FI0009000681,32222522.0,36646115.0,38145557.0,41328781.0,53353269.0,75683009.0,64935559.0,57181346.0,58612971.0,50922019.0,41329461.0,17180018.0,14442100.0,13624511.0,25519570.0,28789285.0,25875595.0,25780719.0,26284709.0,25080868.0,27254393.0,24044301.0,19824213.0
UPONOR DEAD - DELIST.30/04/24,FI0009002158,1220797.0,1270266.0,1398249.0,1246717.0,1501173.0,1807362.0,1215477.0,1024225.0,1034558.0,1062198.0,1111441.0,1224730.0,1161425.0,1145423.0,1188118.0,1455695.0,1371935.0,1219760.0,1366439.0,1483479.0,1516601.0,1318991.0,1259384.0
OUTOKUMPU 'A',FI0009002422,5966577.0,7366547.0,9300806.0,6711046.0,7984631.0,10247104.0,7009609.0,3642897.0,5839755.0,6597905.0,6215307.0,9117886.0,7763253.0,6958867.0,6149164.0,7914037.0,7880915.0,7080161.0,6782879.0,8708603.0,10387106.0,7519650.0,6128797.0
WARTSILA,FI0009003727,2704176.0,2933058.0,3229997.0,3189681.0,4138411.0,5577875.0,5905794.0,7338812.0,6287162.0,5544137.0,6471424.0,6291274.0,5420892.0,5481852.0,5188425.0,6123024.0,5933623.0,5716762.0,5537928.0,5397549.0,6391560.0,6497730.0,6651735.0
NOKIAN RENKAAT,FI0009005318,514432.0,657754.0,784931.0,829815.0,1084555.0,1519352.0,1384122.0,1114076.0,1461113.0,1918911.0,2208365.0,2056087.0,1575677.0,1482574.0,1503465.0,1955811.0,1829859.0,1764567.0,1580306.0,1936362.0,1943179.0,1267786.0,1330347.0
KONECRANES,FI0009005870,766058.0,826730.0,948849.0,1173466.0,1923499.0,2593571.0,2692309.0,2331817.0,2135260.0,2497957.0,2972308.0,2838215.0,2281542.0,2317660.0,2289348.0,3900925.0,3619464.0,3678742.0,3823744.0,3598780.0,3681329.0,4284613.0,4359883.0
STORA ENSO R,FI0009005961,13722268.0,15144034.0,16156240.0,15940549.0,18935149.0,19823618.0,14122684.0,12480306.0,14218817.0,14443075.0,14812098.0,14253372.0,11584761.0,10944083.0,10592988.0,12493557.0,12025506.0,11118384.0,10287988.0,11481936.0,12778745.0,10150070.0,9333470.0
UPM-KYMMENE,FI0009005987,11245033.0,12376695.0,12799035.0,11299507.0,13003246.0,14874829.0,12115073.0,10769637.0,12323002.0,13261670.0,14296027.0,13590990.0,11193422.0,11050907.0,10603795.0,12450025.0,12022065.0,11320738.0,10320465.0,11086552.0,12822507.0,11299460.0,10664024.0
FORTUM,FI0009007132,11967506.0,14173232.0,15203742.0,4686370.0,5826938.0,6639199.0,7217054.0,7582974.0,8694041.0,8115330.0,8435450.0,8186497.0,5389131.0,3770476.0,3925090.0,5621790.0,6011606.0,6023057.0,58957762.0,126974576.0,9632198.0,7249587.0,5982333.0
SANOMA,FI0009007694,2531125.0,3028359.0,3249287.0,3169737.0,3557793.0,4337639.0,3880127.0,3861806.0,3812895.0,3617322.0,3254613.0,2999237.0,2157014.0,1871177.0,1771370.0,1782804.0,1508521.0,1009888.0,1277067.0,1413891.0,1420432.0,1504686.0,1387076.0
ELISA,FI0009007884,1677977.0,1913717.0,1767388.0,1616477.0,1970079.0,2324831.0,1901584.0,1995710.0,2020508.0,2015331.0,2127558.0,2091774.0,1741401.0,1710830.0,1767695.0,2223094.0,2100392.0,2038463.0,2278922.0,2256962.0,2329823.0,2355495.0,2260393.0
NESTE,FI0009013296,7835561.0,9090924.0,10308307.0,12056192.0,16521985.0,17940214.0,19262978.0,13444258.0,16421464.0,20311377.0,24451712.0,23605120.0,17032876.0,12222709.0,12635505.0,16407666.0,17118513.0,17609176.0,14123881.0,17105418.0,28398790.0,24649243.0,21307418.0
KONE B,FI0009013403,3188437.0,3553261.0,3772587.0,3919048.0,4671930.0,6046132.0,5894013.0,6618465.0,6885913.0,6882685.0,8596791.0,9371484.0,8319634.0,9425973.0,9493163.0,11122189.0,10402418.0,11037443.0,11954539.0,11877432.0,11932700.0,11831270.0,11447297.0
YIT,FI0009800643,1892651.0,2973078.0,3953665.0,3655006.0,4261407.0,5494185.0,5044877.0,4816771.0,5230269.0,5772146.0,6445265.0,2356186.0,2017493.0,1888181.0,1813733.0,2479806.0,4231061.0,3750174.0,3691551.0,3226329.0,2629052.0,2336590.0,1877215.0
NORDEA BANK,FI4000297767,,,,,,,,,,,,,,,,,,,,,,,
NELES DEAD - DELIST.01/04/22,FI4000440664,5035843.0,5287591.0,5182176.0,5102184.0,6428964.0,9264343.0,8195377.0,6998381.0,7666664.0,8754177.0,10277581.0,5215242.0,4149325.0,3245073.0,2794682.0,3365611.0,3638845.0,729799.0,692842.0,690114.0,668368.0,659927.0,630105.0
ICADE REIT,FR0000035081,63122.0,75691.0,92402.0,79165.0,84265.0,2408729.0,2458485.0,2119605.0,1990958.0,1980162.0,2062775.0,2233037.0,2053904.0,1712138.0,1636391.0,2142499.0,2135256.0,1907541.0,1746300.0,1926647.0,1990990.0,1788037.0,1620800.0
SECHE ENVIRONNEMENT,FR0000039109,295522.0,464914.0,432726.0,408487.0,492120.0,553886.0,490688.0,510181.0,555284.0,558705.0,605206.0,634105.0,504472.0,502414.0,516851.0,664744.0,671240.0,778916.0,809610.0,892569.0,1064175.0,1176260.0,1227812.0
NEXANS,FR0000044448,4397103.0,4882002.0,5420691.0,5152952.0,9716754.0,10986769.0,8706308.0,7038842.0,8532478.0,9115093.0,9831087.0,9071925.0,7263020.0,6800810.0,6283170.0,7922743.0,7442832.0,7447272.0,7191849.0,8330165.0,9156277.0,8415181.0,8814658.0
CREDIT AGRICOLE,FR0000045072,47478194.0,62646133.0,77905981.0,79281489.0,99915579.0,109403734.0,77299054.0,89423288.0,91544276.0,66611307.0,68353308.0,66758609.0,61285913.0,93060673.0,87927640.0,93067982.0,86393042.0,103389362.0,88571964.0,102792920.0,90557316.0,103972319.0,108053304.0
MAUREL ET PROM,FR0000051070,28606.0,56342.0,172584.0,492839.0,757339.0,429196.0,493276.0,255671.0,477516.0,492077.0,646600.0,784452.0,624325.0,300447.0,342826.0,441235.0,428432.0,498222.0,345730.0,478433.0,702956.0,681164.0,772882.0
HERMES INTL.,FR0000052292,1333623.0,1530291.0,1735560.0,1725387.0,1965537.0,2408877.0,2259619.0,2670853.0,3315225.0,3742457.0,4771871.0,5075736.0,4671790.0,5276923.0,5622000.0,6901866.0,6842015.0,7611366.0,7685499.0,10146669.0,12693407.0,14504575.0,15646894.0
M6-METROPOLE TV,FR0000053225,1018226.0,1464227.0,1554653.0,1305342.0,1665173.0,2010585.0,1734987.0,1920648.0,2018851.0,1872150.0,1899106.0,1710026.0,1426855.0,1362342.0,1381887.0,1725467.0,1630083.0,1610092.0,1531952.0,1570689.0,1484544.0,1421183.0,1352420.0
UBISOFT ENTERTAINMENT CAT A,FR0000054470,364085.0,619825.0,664240.0,673435.0,734748.0,1140820.0,1295103.0,1226970.0,1333299.0,1352432.0,1495707.0,1717172.0,1358777.0,1293781.0,1586516.0,2045647.0,2331134.0,1963775.0,1989953.0,2505714.0,2303128.0,2073116.0,2203974.0
TF1 (TV.FSE.1),FR0000054900,2817538.0,3412549.0,3695559.0,3473861.0,3443096.0,4096470.0,3322585.0,3299257.0,3621228.0,3450695.0,3589209.0,2818637.0,2372760.0,2184783.0,2229153.0,2642863.0,2624258.0,2584485.0,2503976.0,2741815.0,2743601.0,2481020.0,2430168.0
COVIVIO,FR0000064578,75792.0,125556.0,262107.0,425204.0,754690.0,1387209.0,1516756.0,1386429.0,1162226.0,1121791.0,1128412.0,1147665.0,1017076.0,974919.0,977026.0,1174087.0,1117968.0,1350985.0,1180232.0,1132465.0,1282512.0,1375354.0,1342105.0
SAFRAN,FR0000073272,2966432.0,3956910.0,4653246.0,10506559.0,14065874.0,15298765.0,13165105.0,14732038.0,15228381.0,15356034.0,18647290.0,19587572.0,17064637.0,19729870.0,17812042.0,21069274.0,24111793.0,27752283.0,20004622.0,17095251.0,21359540.0,25549095.0,28587298.0
JCDECAUX,FR0000077919,1693679.0,1920702.0,2126308.0,2109531.0,2525396.0,3122602.0,2776952.0,2677132.0,3245076.0,3244288.0,3592223.0,3617685.0,2815597.0,3059874.0,3214532.0,3780778.0,3648478.0,3856437.0,2525747.0,2849585.0,3363173.0,3560410.0,3746797.0
L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR0000120073,8481170.0,10442805.0,12220602.0,12613189.0,14205611.0,17492858.0,16778882.0,16709192.0,18625354.0,19042772.0,20991109.0,20581415.0,17421152.0,17854769.0,19598217.0,25309621.0,24095852.0,24238299.0,24640652.0,26360555.0,32749909.0,29823230.0,27908407.0
CARREFOUR,FR0000120172,73781159.0,87694633.0,94712861.0,90048899.0,101074350.0,121768296.0,111363396.0,119936563.0,124416202.0,107050969.0,107459886.0,103649213.0,86568663.0,85957920.0,85130797.0,100713367.0,89356413.0,81983017.0,86785730.0,83918446.0,90905232.0,91722235.0,90013477.0
CNP ASSURANCES DEAD - DELIST.20/06/22,FR0000120222,26930217.0,31884920.0,36625834.0,42033368.0,53337570.0,62060127.0,49417228.0,60310806.0,59456691.0,54094519.0,49100512.0,52814935.0,47283927.0,46290962.0,45142320.0,50980304.0,46270674.0,46059966.0,39871999.0,42754396.0,46947554.0,4727517.0,3178166.0
TOTALENERGIES,FR0000120271,110077871.0,130201639.0,159922773.0,148215976.0,172160013.0,202813507.0,205308286.0,156477151.0,193980958.0,219381316.0,249679196.0,232118813.0,182110025.0,141743401.0,125255559.0,162793159.0,179192886.0,174357017.0,125505507.0,176788123.0,273615246.0,218628559.0,187018788.0
L'OREAL,FR0000120321,15338333.0,17454151.0,18942963.0,17566333.0,20487183.0,25291804.0,22462761.0,24377972.0,26921424.0,26796134.0,30765220.0,31059752.0,25558389.0,27531780.0,27922067.0,32367205.0,30892224.0,33032935.0,33670337.0,36474238.0,41859798.0,44487574.0,44853880.0
ACCOR,FR0000120404,7590800.0,8427798.0,9217391.0,9140658.0,9773842.0,11895416.0,9744816.0,9726019.0,8213494.0,8034981.0,7736947.0,7483561.0,6186555.0,6083558.0,1732357.0,2409161.0,4140003.0,4477209.0,1949822.0,2489786.0,4621354.0,5461766.0,5782234.0
BOUYGUES,FR0000120503,23882411.0,27149602.0,30501326.0,29098527.0,34263591.0,43895197.0,41889902.0,43744065.0,43118080.0,43080668.0,45946429.0,45075748.0,37588935.0,35348079.0,34331571.0,40924639.0,40775020.0,41940248.0,41731727.0,42463054.0,48491397.0,60512607.0,58536093.0
QUADIENT,FR0000120560,816513.0,934224.0,984952.0,1000009.0,1191726.0,1344590.0,1175652.0,1273968.0,1333381.0,1320635.0,1465487.0,1480896.0,1262946.0,1297593.0,1252203.0,1382687.0,1252208.0,1263548.0,1238215.0,1157118.0,1182909.0,1147662.0,1126948.0
SANOFI,FR0000120578,7995514.0,10012831.0,19606506.0,33012498.0,36813120.0,41581334.0,35301587.0,40888067.0,41956757.0,43980323.0,47863888.0,45023028.0,38690355.0,38000165.0,37508819.0,45029043.0,40914932.0,41610732.0,44949355.0,44254706.0,49658770.0,50171332.0,45678204.0
AXA,FR0000120628,86173990.0,101530455.0,110659520.0,103699690.0,120978709.0,166098546.0,140105096.0,136499118.0,144248447.0,136671069.0,140559339.0,169929285.0,138473790.0,127798325.0,134840681.0,162625192.0,121335359.0,146553683.0,135734566.0,136961962.0,113364313.0,91939366.0,90088772.0
DANONE,FR0000120644,14551449.0,16336790.0,17856088.0,15742916.0,18259297.0,18937799.0,19489632.0,20903058.0,23488824.0,25445862.0,28582467.0,28790622.0,23983959.0,24430157.0,23714807.0,30692235.0,28270146.0,27961271.0,28411351.0,27429445.0,30263087.0,29835545.0,28236610.0
PERNOD-RICARD,FR0000120693,5191180.0,4396414.0,5209807.0,5945054.0,8180679.0,9855778.0,9076380.0,9459534.0,10458810.0,10504749.0,11652673.0,11136123.0,9069984.0,9695978.0,9493920.0,11232386.0,10424552.0,10472622.0,9573494.0,11068478.0,12973489.0,12542833.0,11535588.0
IMERYS,FR0000120859,3073034.0,3395504.0,3744174.0,3680922.0,4266212.0,5042619.0,4416796.0,3869898.0,4621402.0,4840483.0,5320675.0,4998413.0,4183581.0,4454699.0,4501318.0,5719300.0,5263883.0,4815018.0,4569031.0,4951218.0,4684373.0,4098917.0,3718226.0
BIC,FR0000120966,1601273.0,1692200.0,1807011.0,1668998.0,1878868.0,2158352.0,1819513.0,2180291.0,2529107.0,2402706.0,2600495.0,2551935.0,2244946.0,2443566.0,2189244.0,2512705.0,2236019.0,2155596.0,1958134.0,2069431.0,2444089.0,2444985.0,2265690.0
LVMH,FR0000121014,13626082.0,14882391.0,16452365.0,16813879.0,19859078.0,24429701.0,22016113.0,23792541.0,28059548.0,31163870.0,38490252.0,39403598.0,34753147.0,38875474.0,40634194.0,53028899.0,53700776.0,59345965.0,53708519.0,72541569.0,86632886.0,93067152.0,87345150.0
EURAZEO,FR0000121121,224677.0,80049.0,602136.0,1536062.0,2873521.0,6022628.0,5619333.0,5596584.0,5930286.0,5594415.0,6085224.0,7208710.0,4634871.0,2163825.0,2356954.0,4325930.0,5007458.0,5175638.0,4402824.0,5075805.0,5075993.0,371283.0,395356.0
WENDEL,FR0000121204,593323.0,737021.0,1133013.0,3362949.0,5544735.0,8111562.0,6930856.0,6788401.0,7582430.0,7841483.0,9179151.0,8694503.0,6708567.0,8575517.0,8952059.0,10359391.0,9620863.0,9467710.0,8972309.0,8476909.0,9518852.0,7699621.0,8316989.0
SODEXO,FR0000121220,13539127.0,14540253.0,14980867.0,14108670.0,16605023.0,19840516.0,17429262.0,20483099.0,21066755.0,21137268.0,24976274.0,24869052.0,20435822.0,21599302.0,21878703.0,25743319.0,23403061.0,24275784.0,23240292.0,19687837.0,23112241.0,24453717.0,24546130.0
THALES,FR0000121329,11921453.0,13149803.0,13409531.0,12405766.0,13317623.0,18225704.0,16217627.0,17972416.0,18123817.0,17161138.0,19391127.0,19187575.0,14716151.0,15329564.0,16085953.0,19645667.0,18182414.0,20347030.0,20435123.0,18291569.0,19221508.0,19907359.0,21223459.0
KERING,FR0000121485,29387807.0,30308222.0,31557963.0,21474503.0,23264807.0,29291480.0,25868196.0,23055311.0,20167938.0,16105789.0,13334969.0,13177880.0,11385688.0,12627335.0,13384320.0,19250525.0,15671461.0,17563287.0,15757594.0,19933201.0,22265431.0,21136256.0,17734522.0
ESSILORLUXOTTICA,FR0000121667,2295456.0,2633120.0,2946093.0,2930429.0,3490140.0,4310685.0,3936879.0,4559520.0,5373789.0,5518505.0,6832790.0,6846864.0,6431567.0,7320763.0,7689157.0,9315753.0,12384459.0,19229110.0,17355943.0,22390001.0,26798165.0,27433059.0,27341323.0
KLEPIERRE REIT,FR0000121964,473711.0,600342.0,578197.0,613722.0,776662.0,1056137.0,1198633.0,1401463.0,1421190.0,1403022.0,1501862.0,1598588.0,1905573.0,1332584.0,1337362.0,1545743.0,1423771.0,1710163.0,1573089.0,1422477.0,1481700.0,1524995.0,1552518.0
SCHNEIDER ELECTRIC,FR0000121972,9726551.0,10923914.0,13509760.0,14116889.0,17813876.0,25656448.0,23447743.0,22034575.0,27037694.0,29488379.0,32796768.0,31836226.0,28288685.0,29038880.0,26685642.0,30774324.0,29496091.0,30030142.0,30262539.0,32653026.0,37390957.0,38783291.0,39352403.0
VEOLIA ENVIRON,FR0000124141,32289831.0,35586109.0,32158293.0,30515075.0,37134114.0,48364612.0,46362145.0,47655680.0,47500451.0,38546305.0,40319371.0,30165131.0,27086992.0,27212832.0,26358407.0,31248942.0,29715248.0,30064089.0,31286045.0,32204660.0,46919545.0,48990614.0,46096967.0
SAINT GOBAIN,FR0000125007,32499488.0,36814074.0,41740235.0,42439633.0,53969567.0,64362724.0,56087113.0,52719460.0,55399656.0,55475614.0,59164570.0,56809366.0,46568174.0,43190974.0,42247674.0,50757796.0,47907065.0,47075382.0,45862319.0,49886097.0,56013133.0,51791714.0,48035036.0
CAPGEMINI,FR0000125338,7565036.0,7158776.0,8199463.0,8405731.0,9990520.0,12900412.0,11153396.0,11679315.0,12009542.0,12767716.0,14057714.0,13642359.0,11993114.0,12987923.0,13550855.0,15910162.0,15134522.0,15618814.0,19062789.0,20514753.0,24064083.0,24329488.0,22790624.0
VINCI,FR0000125486,18844207.0,22532353.0,25441928.0,26040359.0,33259738.0,45102970.0,43448689.0,45288006.0,46953898.0,49587817.0,53665845.0,55072304.0,44287066.0,42687372.0,41657613.0,50839884.0,50634192.0,53908959.0,52841263.0,56463018.0,68122306.0,75206227.0,74736869.0
VIVENDI,FR0000127771,62424695.0,31703151.0,27928486.0,23551518.0,26006491.0,32102059.0,32515159.0,37854877.0,39877147.0,37952770.0,39710578.0,29922078.0,11444105.0,11731097.0,11692057.0,15477334.0,15977432.0,17579321.0,19353879.0,10813173.0,10497607.0,11353473.0,306337.0
LAGARDERE GROUPE,FR0000130213,14188065.0,15495005.0,17451263.0,15729620.0,18163284.0,12721054.0,10518254.0,11011009.0,11000116.0,10085877.0,10576156.0,10225010.0,8499423.0,8127398.0,8275975.0,9052076.0,8418772.0,8066496.0,5388774.0,5841508.0,7580815.0,8729535.0,9223107.0
REMY COINTREAU,FR0000130395,1091439.0,1165758.0,1168336.0,917692.0,1014362.0,1194581.0,1035435.0,991716.0,1206754.0,1257409.0,1570947.0,1562004.0,1072382.0,1083508.0,1149213.0,1400348.0,1272506.0,1241544.0,1120697.0,1383503.0,1679070.0,1423883.0,1125401.0
