ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
SE0015961909,HEXAGON B,SE,EUR,31801.76,0.0008150458070669361,0.0008177473223243368,0.0,2.124873361051582e-06,8225.0,20157.0,4681950.0,6.062,0.1466,0.1752,-0.0433,0.0492,-0.1197,-0.0311,0.1199,0.0473,0.0692,0.0709,0.0749,0.0142,0.0706,0.0658,-0.0458,0.0475,0.034,-0.0907,0.145,-0.0575,0.0525,-0.0033,0.0257,0.0262,0.0043,0.1172,-0.045,-0.0626,0.003,0.0234,-0.036,0.0558,-0.0312,0.057,-0.0516,-0.0293,0.0265,0.1377,-0.0152,0.0436,-0.0017,-0.0114,-0.1017,-0.0115,-0.0532,0.1483,0.0382,0.0289,-0.113,0.029,0.1438,0.0239,-0.016,-0.0689,0.0955,0.0278,0.0757,-0.1984,0.0097,0.0125,0.1047,0.0228,-0.004,0.0803,0.0194,0.082,0.0388,-0.0066,0.0094,0.0368,-0.0378,0.0172,0.1905,-0.0169,0.0082,-0.0189,-0.021,-0.0072,0.093,-0.0257,-0.0146,-0.1622,0.0148,-0.076,0.0607,0.0782,-0.0064,0.0548,-0.149,0.1985,-0.1184,-0.0925,0.0857,0.0599,0.1055,-0.0084,-0.0284,-0.0297,-0.1906,0.1653,0.1011,0.0633,0.1141,0.1165,0.0428,-0.0352,0.1394,0.1065,-0.0376,-0.0468,0.1034,0.0416,0.045,0.0401,0.117,0.0449,-0.1021,0.034,-0.0947,0.0908
SE0015988019,NIBE INDUSTRIER,SE,EUR,15183.42,0.0003891351550334403,0.0003904249654335415,6.510336264747133e-19,1.8095784091960387e-06,34798.0,57964.0,3223751.0,28.7746,0.0265,0.048,-0.0019,-0.0061,-0.1144,-0.0072,0.0059,0.1655,0.0314,-0.0826,-0.068,0.0208,0.0905,0.079,0.0276,-0.062,0.0302,-0.0573,0.0925,0.0562,0.0586,0.008,0.1908,-0.013,-0.0277,0.2367,-0.0541,0.0905,0.0485,0.0827,-0.1463,0.0324,-0.087,0.0479,0.0096,-0.0403,-0.009,-0.0379,0.0164,0.0708,0.1289,-0.0883,0.0455,0.0634,-0.031,0.1096,0.0394,0.0021,-0.1457,0.0844,0.0981,0.013,0.0695,-0.104,0.0455,0.0377,-0.0029,-0.1235,-0.0046,0.066,0.0443,-0.0233,-0.0045,0.1047,0.0661,0.0082,0.0099,-0.0349,0.0935,-0.0048,-0.0428,0.0026,0.0172,-0.0275,-0.0064,0.0862,0.0019,0.0586,0.047,0.0239,0.0395,-0.1267,-0.009,-0.0105,0.1069,0.1028,0.0253,0.0457,-0.0545,0.1665,-0.0275,-0.1212,0.0141,0.079,0.1163,0.1343,-0.0007,-0.0754,-0.0895,0.2827,0.1854,-0.0041,0.0867,0.1731,-0.0835,-0.0663,0.1721,0.1684,0.0217,-0.0587,-0.0163,0.1793,0.1935,-0.0326,0.1351,0.1656,-0.0918,0.177,-0.0451,0.0625
SE0016589188,ELECTROLUX B,SE,EUR,7310.5,0.00018736045969037048,0.00018798147649224647,1.6708948265916032e-18,1.2020829961963378e-06,83000.0,20000.0,13770948.0,7.4795,0.1435,0.2076,-0.0009,0.0589,-0.1517,0.048,0.1466,0.0644,0.02,0.0351,0.0223,0.0024,0.0074,-0.0298,0.0348,0.1117,-0.0458,-0.0721,0.1576,-0.0911,-0.016,-0.0485,-0.0124,0.0744,-0.1895,0.1152,-0.0385,0.2697,-0.0899,0.0045,-0.0153,0.0218,0.0413,0.069,0.0518,-0.0185,0.06,0.0537,-0.0988,0.0457,0.0156,0.0285,-0.076,-0.026,-0.0014,0.0547,-0.0109,-0.1708,-0.1088,0.0827,0.122,0.1371,-0.0775,0.0066,0.0072,-0.0427,-0.0345,-0.0556,-0.0146,0.0662,0.0677,-0.0006,0.0664,0.065,0.0828,0.0174,0.0431,0.0633,-0.0542,0.0434,-0.0565,-0.0323,0.0972,-0.068,-0.0505,-0.1422,-0.0687,-0.0745,0.0301,-0.0495,-0.0129,-0.0352,0.0919,-0.0713,0.1193,0.1085,-0.0163,-0.03,-0.1167,0.1799,-0.0862,-0.0423,0.0606,0.128,-0.0229,-0.0448,-0.0339,-0.1547,-0.2447,0.1049,0.1855,0.0217,0.1219,0.1581,0.0768,-0.0353,0.1009,-0.0311,0.0546,-0.0337,0.1892,0.0112,0.009,-0.0213,-0.0542,-0.0358,-0.0683,0.072,-0.0167,0.0865
SE0017486889,ATLAS COPCO A,SE,EUR,47558.81,0.0012188824983143409,0.0012229225530420926,0.0,1.3588698773073105e-06,79000.0,56000.0,11850307.0,11.3921,0.0999,0.1054,-0.0808,0.0171,-0.1545,0.0685,0.0496,-0.0082,0.0447,0.0513,0.0472,0.0648,0.0396,0.0237,-0.0245,-0.0439,0.0092,-0.0976,0.0843,0.0367,0.086,-0.0517,0.006,-0.0069,-0.0205,0.034,0.0242,0.0322,0.0171,-0.0166,0.0357,-0.0242,-0.0163,0.0028,0.0033,-0.0343,0.0629,0.0872,0.0046,-0.0256,-0.0096,-0.0734,-0.0165,-0.085,-0.0471,0.1102,0.0208,-0.0779,-0.1376,0.0585,0.1169,0.0433,-0.004,-0.0059,0.098,0.0054,0.0649,-0.0143,0.0288,0.0108,0.0497,0.0236,0.0794,0.0667,-0.0089,0.033,-0.0554,0.0819,0.0798,0.0477,-0.0163,0.0026,0.0874,-0.089,0.0063,-0.0684,0.0327,-0.0232,-0.017,-0.0043,0.0096,-0.1394,-0.0111,-0.0317,0.0963,0.0415,-0.0072,0.166,-0.1341,0.1897,-0.0322,-0.0346,0.0318,0.1589,0.0354,0.0887,-0.111,-0.0142,-0.0365,0.0413,0.1284,0.0805,0.0447,0.0479,0.0333,-0.0787,0.1543,0.0143,0.0661,0.0499,0.0627,0.0016,-0.0006,0.0105,0.104,0.0138,-0.1129,0.0631,-0.0481,0.1302
SE0018012494,MODERN TIMES GROUP MTG B,SE,EUR,1490.82,3.8208155463456416e-05,3.8334798547865524e-05,4.84936545160393e-19,2.415344309010923e-06,1.7,124.3,474668.0,0.2654,0.0426,-0.0159,0.116,-0.115,-0.1482,0.1491,-0.0057,-0.0066,-0.0314,-0.312,0.0997,0.0405,0.0508,0.1483,-0.0512,0.0739,-0.0273,0.0541,0.1049,-0.0343,0.1551,0.0477,-0.0743,0.025,-0.129,0.0544,-0.0217,-0.0496,0.1005,-0.0872,-0.0913,-0.0321,-0.1607,-0.0289,0.0359,-0.0037,-0.1085,0.0922,-0.0093,0.084,-0.0111,-0.1521,0.0649,-0.0517,-0.0526,0.1146,0.0326,-0.1291,0.0276,0.0239,0.1093,0.0006,-0.011,-0.0713,-0.0049,-0.0401,0.0219,0.0512,-0.0209,0.126,0.0385,0.0519,0.0341,-0.028,0.1012,-0.0028,0.0096,0.0426,-0.0014,0.0557,0.1045,-0.0006,0.0926,-0.0174,-0.1052,-0.024,0.0129,0.0844,-0.1225,-0.0246,0.0223,0.0094,-0.0831,-0.026,0.0188,0.0071,0.0821,0.0059,-0.1044,-0.0311,-0.1659,-0.1777,0.0791,0.12,0.1309,0.1349,-0.1647,-0.1181,-0.1051,0.288,0.124,-0.0466,0.2573,0.0028,0.0266,-0.0506,0.1095,0.2074,-0.0364,-0.0333,-0.0136,0.0593,-0.0776,-0.0444,0.048,0.0025,-0.1458,-0.0589,-0.1325,0.0278
SE0018012635,WIHLBORGS FASTIGHETER,SE,EUR,3273.01,8.388381891405233e-05,8.416185655890674e-05,0.0,1.6376157119844034e-06,1007.0,11012.0,365056.0,32.9237,0.0289,0.0187,0.0128,0.025,-0.0628,0.0338,0.0824,0.002,0.0257,0.0207,0.0015,0.0211,0.0248,0.0406,-0.0087,0.0405,-0.0171,-0.0926,0.1105,-0.0522,0.0361,0.0766,0.0034,0.0333,0.0194,0.0925,-0.0275,0.0206,-0.0011,-0.0008,-0.0281,-0.0055,-0.0705,0.0154,0.0291,0.0146,0.0739,0.0775,-0.0851,0.0313,-0.1332,-0.0294,0.0661,0.0039,0.027,0.0998,0.0028,0.0284,-0.0543,0.0269,0.0795,-0.0137,-0.0008,0.0011,0.0937,-0.0233,-0.0189,-0.0894,-0.064,0.0271,0.0246,0.0432,-0.0453,0.0581,0.0516,0.0295,0.1506,-0.0016,0.0068,-0.027,-0.0151,0.0252,0.0179,-0.053,-0.0008,0.0407,-0.068,0.0676,0.0283,0.013,-0.0038,-0.0586,0.0059,0.0146,0.127,0.0211,0.028,0.0009,0.0914,0.0005,0.0146,0.0939,0.0107,-0.0694,0.1065,0.0996,0.0393,-0.0117,-0.2625,0.0588,0.1224,0.0189,0.0257,-0.0449,0.2369,-0.0903,0.2259,0.0207,-0.0844,-0.059,-0.0227,0.108,0.097,-0.0325,0.0737,0.0417,-0.1792,0.1869,-0.0033,-0.038
SE0020050417,BOLIDEN ORD SHS,SE,EUR,9325.32,0.00023899818643865749,0.00023979035939575622,0.0,2.7708088752570054e-06,624794.0,374644.0,6688458.0,149.4273,0.1653,0.032,-0.1118,0.0221,-0.1722,0.0915,0.0994,-0.0394,0.1369,0.046,0.0117,0.0616,-0.015,-0.0783,-0.0534,-0.0175,-0.055,-0.1437,0.1449,0.0332,0.0287,-0.0484,0.0293,0.0444,-0.0072,0.0428,-0.0442,-0.0008,-0.0641,0.0416,0.1207,-0.023,0.0228,0.0126,0.0294,-0.0535,-0.0211,0.2902,-0.0179,0.096,-0.005,-0.1493,0.0203,-0.1123,-0.0542,0.2355,-0.0458,-0.0778,-0.185,0.0906,0.0633,0.0893,0.0362,0.0877,0.1479,-0.0417,0.1135,-0.0143,0.1119,0.0153,0.1143,0.0487,-0.0228,-0.0241,-0.0411,-0.0058,0.1503,0.1143,-0.0333,0.0361,-0.0923,0.079,0.0616,-0.022,-0.0186,0.0252,0.028,-0.0772,-0.082,-0.1215,0.0641,-0.1793,-0.021,-0.0331,0.1521,0.0971,0.0418,0.0402,-0.1993,0.1259,-0.1036,-0.0355,0.0401,0.1711,-0.0426,0.0287,-0.1039,-0.1396,-0.1056,0.158,0.0571,0.0494,0.1958,0.0991,-0.0034,-0.0831,0.2647,0.0266,-0.0695,0.2062,-0.0667,0.0756,0.0462,-0.0406,0.0136,-0.1066,-0.0737,0.093,-0.0266,0.1261
US0010551028,AFLAC,US,AMER,32530.23,0.0008337157303376624,0.000836479128107841,0.0,1.826914379498537e-06,2038.0,8163.0,22147000.0,0.4606,0.1149,-0.0137,-0.0267,-0.0207,-0.1033,0.0626,0.0279,0.0625,0.0368,0.0397,0.072,0.0025,-0.0011,-0.0518,0.0414,0.0465,0.0294,0.0436,0.0613,-0.0576,0.0727,0.0482,0.027,0.0065,-0.0602,0.0267,-0.0162,-0.0051,-0.0179,0.0167,-0.0403,0.0313,-0.0488,0.0254,0.0066,0.0228,-0.0656,0.0975,0.0283,-0.0152,-0.007,-0.0003,0.0297,-0.0796,-0.008,0.0967,0.03,-0.0819,-0.0324,0.0345,0.0608,0.0923,0.0131,0.0389,0.0017,0.0321,-0.0311,-0.0417,0.0426,-0.0249,0.0056,0.04,0.001,0.034,0.0125,0.0305,0.0266,0.0407,-0.0141,0.0307,0.0503,0.0016,0.0048,0.0136,-0.0153,0.0414,-0.0056,-0.0453,0.0818,-0.0009,0.0179,-0.085,0.0682,-0.0039,0.047,0.0359,0.0175,0.0076,0.0236,0.0684,-0.0396,-0.0418,0.0426,0.0161,0.0368,-0.0354,-0.0251,-0.1646,-0.2009,0.0876,-0.0125,-0.0121,-0.0128,0.0288,0.0008,-0.066,0.3024,0.0123,0.016,0.0675,0.0687,0.0498,0.0611,-0.0533,0.025,0.0365,-0.0803,0.0295,0.0146,0.0785
US0010841023,AGCO,US,AMER,8787.21,0.00022520699062934414,0.0002259534518907644,0.0,2.573134507365204e-06,58342.0,99280.0,9149700.0,17.227,0.1853,0.0137,-0.0856,-0.0136,-0.1366,0.1373,-0.0413,-0.0399,0.1281,-0.0415,0.0141,0.0644,0.079,-0.0269,0.0124,0.0217,0.0435,-0.0952,0.1207,0.0073,0.0682,-0.0338,-0.0,0.0156,-0.099,-0.0138,0.0511,0.0098,-0.0293,0.0419,-0.1336,0.005,-0.0692,-0.0253,-0.0455,0.0714,-0.0412,0.1505,-0.0422,0.0812,-0.0119,0.1182,-0.0312,-0.1066,-0.0491,0.0377,0.0414,-0.0969,0.0745,0.0177,0.0042,0.0759,-0.0264,-0.0924,0.0219,0.0106,0.0161,0.0357,0.0951,0.0369,0.0854,-0.0278,-0.0121,0.0633,0.0028,0.0525,0.0705,-0.0492,0.0777,-0.0705,0.0344,0.0092,0.0167,-0.0809,-0.0263,-0.0335,0.017,-0.0453,0.0379,-0.0509,0.0189,-0.0781,0.0678,-0.0672,0.1532,0.0551,0.0292,0.0177,-0.0575,0.1654,-0.0074,-0.1001,0.0952,0.0131,0.0208,-0.0113,-0.092,-0.1364,-0.2181,0.1183,0.0489,0.0042,0.1834,0.0857,0.0446,0.0372,0.203,0.1144,0.0758,0.1691,0.1094,0.0158,-0.0257,-0.0577,0.0133,0.0432,-0.1096,-0.0026,-0.0968,0.0527
US00130H1059,AES,US,AMER,17127.12,0.0004389501506561983,0.00044040507566649124,0.0,1.1217698573499741e-06,40612000.0,475000.0,9660000.0,4253.3126,0.0777,0.0627,-0.0361,-0.0421,-0.0344,0.0612,-0.06,-0.0556,-0.0369,-0.0438,0.021,0.0028,0.0168,0.072,0.0818,0.1059,-0.1198,-0.0172,0.0409,0.0217,0.0456,0.0632,0.0341,-0.0041,-0.0275,-0.0292,0.0461,0.0154,-0.0242,0.1028,-0.0573,0.039,-0.0659,-0.0042,-0.0142,-0.0072,-0.1053,0.0614,-0.0093,0.0311,0.0342,-0.025,-0.0271,-0.0625,-0.1842,0.1287,-0.0877,-0.042,0.0042,0.0316,0.2041,-0.0449,-0.0063,0.1253,-0.0015,-0.0227,0.0646,-0.0754,-0.0272,0.0149,-0.0049,0.007,-0.0295,0.0224,0.0327,-0.0488,0.0063,-0.0019,-0.0018,-0.0245,-0.0047,0.0236,0.0794,-0.0597,0.046,0.088,0.0417,0.0518,-0.0037,0.0171,0.0401,0.0507,0.0624,-0.0665,0.1429,0.0513,0.0493,-0.0456,-0.0771,0.0608,0.0099,-0.087,0.0659,0.0518,0.1091,0.0524,0.0051,-0.1576,-0.1871,-0.0152,-0.0574,0.1601,0.0609,0.1655,0.0203,0.0847,0.0482,0.1497,0.0442,0.089,0.0094,0.0433,-0.0866,0.026,-0.0851,0.0072,-0.0436,0.1007,-0.0641,0.0393
US00206R1023,AT&T,US,AMER,203375.9,0.005212311348600345,0.00522958784829211,6.147598437964516e-18,7.25869508210788e-07,997129.0,5212703.0,171760000.0,36.1541,-0.013,0.0401,0.0209,0.0688,0.0383,0.0436,0.0766,-0.0338,0.0289,-0.0718,-0.0133,-0.0123,0.0456,0.0322,0.0217,0.0332,-0.0659,0.0117,0.0089,-0.0408,-0.0003,0.0849,-0.0273,-0.0014,-0.0396,-0.0417,0.0983,0.0312,-0.0064,-0.0031,0.0195,-0.0177,0.008,0.0016,0.0155,-0.0506,-0.0061,0.0498,-0.0553,0.0762,-0.0029,0.0284,-0.0087,-0.0443,-0.0187,0.0431,0.0048,0.022,0.0627,0.0247,0.0601,0.0034,0.0085,0.1037,0.013,-0.0557,-0.0066,-0.083,0.05,0.101,0.0031,-0.0088,-0.0057,-0.0347,-0.0278,-0.0208,0.0473,-0.0395,0.0456,-0.13,0.0811,0.0687,-0.0239,-0.0307,-0.0179,-0.0697,-0.0116,-0.0065,0.0111,-0.0009,0.0513,-0.0727,0.0183,-0.0864,0.0711,0.0353,0.0077,0.0031,-0.0123,0.0958,0.0316,0.0355,0.0732,0.0312,-0.0288,0.0455,-0.0245,-0.0638,-0.1723,0.0635,0.0128,-0.0204,-0.0043,0.0078,-0.0436,-0.035,0.064,0.0003,0.0133,-0.0258,0.0853,0.0556,-0.063,-0.0221,-0.0074,-0.0225,-0.015,-0.0468,-0.0962,0.0775
US0028241000,ABBOTT LABORATORIES,US,AMER,213008.6,0.005459187362561008,0.0054772821467131295,0.0,8.447721819342532e-07,536000.0,478000.0,34608000.0,29.2996,-0.0287,0.0454,0.0827,0.0212,-0.0044,0.0434,0.0366,-0.0116,0.0461,-0.0376,-0.0076,0.0077,0.0856,-0.0027,0.0453,0.0492,-0.0068,-0.0488,0.0543,-0.0901,-0.0042,0.1058,0.0449,0.0037,-0.0382,0.0851,-0.0319,0.012,0.0328,0.0222,0.0353,0.0028,-0.0154,0.0536,0.0211,0.0115,-0.0004,0.0583,-0.022,0.0071,0.047,0.0099,0.0378,-0.1065,-0.1119,0.1204,0.0027,-0.0002,-0.1518,0.0235,0.0798,-0.0645,0.0188,-0.0081,0.1454,-0.061,0.0064,-0.0662,-0.0298,0.0089,0.0945,0.0792,-0.0149,-0.0114,0.0463,0.0646,0.0173,0.0358,0.0475,0.0212,0.0395,0.0124,0.0944,-0.0294,-0.0068,-0.0253,0.0585,-0.0088,0.0794,0.0198,0.0975,-0.0565,0.0741,-0.0232,0.0137,0.0636,0.0299,-0.0007,-0.0431,0.1047,0.0396,-0.0204,-0.0193,0.0033,0.022,0.0165,0.0074,-0.116,0.0244,0.1717,0.0307,-0.0368,0.1049,0.0877,-0.0058,-0.031,0.0296,0.0117,0.1334,-0.0308,0.0005,0.0057,-0.0286,-0.0062,0.0476,0.0446,-0.0652,0.0953,-0.0242,0.119
US0028962076,ABERCROMBIE & FITCH 'A',US,AMER,1473.04,3.775247268207419e-05,3.787760538022553e-05,9.074983652486517e-19,3.418661561487661e-06,6754.0,120384.0,3125384.0,40.6792,-0.0594,0.0004,0.0834,0.0113,-0.3282,0.0179,-0.01,0.07,-0.0575,-0.0985,0.5066,0.0453,0.0423,-0.0634,-0.0092,0.0727,0.0145,-0.0965,0.1021,-0.288,0.0017,0.0596,-0.0801,-0.04,0.0751,0.1201,-0.0238,-0.0452,0.034,0.1438,-0.0904,0.0676,-0.1306,-0.0787,-0.1323,-0.0073,-0.1089,-0.0227,-0.1091,0.02,-0.0805,0.0508,-0.066,-0.0011,0.067,0.0,0.2157,0.0559,-0.0281,0.1071,0.0928,-0.1525,-0.2559,-0.0954,0.1628,-0.1338,-0.1043,-0.0806,-0.0027,-0.1649,-0.0326,0.0302,0.0146,0.005,0.1167,-0.0568,-0.209,0.3155,0.1334,-0.0699,0.3075,0.004,0.1882,-0.0038,0.184,0.0582,-0.0691,0.0348,-0.0323,-0.0853,-0.0162,-0.0673,0.0614,-0.0312,0.0808,0.0129,0.2585,0.0905,-0.4212,-0.0611,0.1802,-0.2277,0.0809,0.0378,-0.0136,0.0956,-0.0538,-0.1975,-0.2958,0.1639,0.0983,-0.0843,-0.095,0.351,0.0707,0.0209,0.4585,-0.0183,0.1331,0.1864,0.2536,0.0927,0.139,0.0873,-0.1857,-0.0542,0.0523,0.0508,-0.0895,-0.0325
US00507V1098,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US,AMER,72633.06,0.0018615092689033938,0.0018676793462758946,0.0,0.0,1300.0,22000.0,8086000.0,2.8815,0.0016,-0.0316,0.0882,0.0043,-0.0882,0.0213,0.0033,-0.0224,-0.0412,-0.0346,0.0524,-0.0729,0.0734,0.2539,0.0327,0.0268,-0.0354,-0.0118,0.2609,-0.0923,0.0221,0.0,0.0318,0.036,-0.0393,0.1296,0.0663,-0.021,0.0385,0.0731,0.0036,0.0518,-0.1168,-0.0404,0.0852,-0.0693,0.037,0.1161,-0.0155,0.004,0.1072,-0.0416,0.0653,0.1101,0.0789,0.1253,0.0834,0.0279,-0.1005,-0.0905,0.0772,0.0186,0.139,0.0094,0.0134,0.0301,0.0708,-0.0255,-0.152,-0.0137,0.1135,0.1224,0.1115,0.0479,0.1211,-0.0172,0.0731,0.0612,-0.016,0.0152,-0.0472,0.0147,0.1707,-0.0135,-0.0728,-0.0165,0.0687,0.0763,-0.038,-0.018,0.1538,-0.17,-0.2776,-0.0664,0.0144,-0.108,0.0892,0.0589,-0.1004,0.0883,0.0326,0.0382,0.0459,0.0588,-0.0214,0.0837,-0.0158,-0.006,0.0232,0.0784,0.1295,0.0545,0.0887,0.0108,-0.0308,-0.0645,0.0495,0.1682,-0.0199,0.0507,-0.0273,-0.0147,0.0665,-0.0186,-0.1238,-0.0149,-0.0605,0.0103,-0.2505,0.1353
US00724F1012,ADOBE (NAS),US,AMER,232135.9,0.005949400032096009,0.005969119653766018,5.908115925814338e-19,3.5773431318710184e-07,4911.0,61220.0,12868000.0,5.1392,0.0948,0.0627,0.0432,-0.0222,-0.0745,0.0425,-0.046,0.0126,0.0373,0.049,0.0172,0.0887,0.004,0.0391,0.107,0.036,-0.0481,0.0618,0.0378,-0.0324,0.1353,0.0439,0.0472,0.0546,-0.0115,0.1595,-0.0421,-0.0616,0.0462,0.1212,-0.043,0.0383,-0.0377,0.0134,0.0508,-0.0133,-0.0354,0.1279,-0.0652,0.0287,0.0398,0.0243,0.0121,-0.0417,0.0465,0.0783,0.0316,0.0271,-0.0512,-0.0447,0.1016,0.0045,0.0557,-0.037,0.0216,0.0455,0.0609,-0.0095,-0.0437,0.0014,0.1013,0.0437,0.0996,0.0277,0.0607,-0.003,0.0357,0.0592,-0.0385,0.1742,0.036,-0.0343,0.1399,0.0469,0.0332,0.0255,0.1249,-0.0219,0.0036,0.077,0.0244,-0.0896,0.0209,-0.0983,0.0954,0.0592,0.0152,0.0854,-0.0634,0.0877,0.0143,-0.048,-0.029,0.0061,0.1137,0.0655,0.0647,-0.0171,-0.0779,0.1112,0.0932,0.126,0.0207,0.1555,-0.0447,-0.0884,0.0702,0.0452,-0.0827,0.002,0.0342,0.0694,-0.0074,0.1606,0.0615,0.0677,-0.1326,0.1296,0.03,-0.1535
US00751Y1064,ADV.AUTO PARTS,US,AMER,10455.03,0.000267951470744356,0.0002688396109938762,0.0,1.4945611904332096e-06,105649.0,185550.0,10106321.0,28.8136,0.1007,0.1139,0.0382,0.0365,-0.2054,-0.0639,0.0283,0.0138,-0.0368,0.0365,0.0311,-0.0101,0.0162,0.0384,0.0835,0.0149,-0.0281,-0.0036,0.0163,-0.0293,0.0334,0.1996,0.0184,0.0963,0.0373,0.1093,-0.0063,-0.0412,0.0237,0.0871,-0.1024,0.1264,-0.0444,0.1279,0.0008,0.0833,-0.0018,-0.0256,-0.0334,-0.0447,0.0715,0.04,0.0937,0.006,0.0818,0.047,-0.1799,-0.0747,0.0102,-0.0237,0.0806,-0.0264,-0.0145,0.0511,0.0509,-0.0735,-0.0521,-0.0606,0.2116,-0.0032,-0.0289,-0.0465,-0.0529,-0.0413,-0.0599,-0.1271,-0.0393,-0.126,0.0139,-0.176,0.2356,-0.0124,0.1735,-0.0234,0.0382,-0.0346,0.1238,0.0555,0.0407,0.1614,0.0266,-0.0509,0.1124,-0.1136,0.011,0.0162,0.0545,-0.0247,-0.0681,-0.0052,-0.0227,-0.0842,0.1995,-0.0177,-0.0332,0.02,-0.1774,0.0093,-0.2962,0.2956,0.1523,0.0242,0.054,0.0411,-0.0164,-0.0405,0.0029,0.0681,-0.0531,0.0752,0.1459,0.0908,-0.0521,0.0868,0.0337,-0.0434,0.0347,0.0796,-0.0213,0.0913
US0079031078,ADVANCED MICRO DEVICES,US,AMER,106873.0,0.0027390430761902694,0.0027481217888182556,7.126628920248027e-19,2.1478294266660616e-06,6487.0,70659.0,9763000.0,7.9019,0.2426,0.0954,0.0912,-0.0823,-0.1739,-0.0576,-0.2914,-0.0837,-0.0941,-0.3917,0.0732,0.0909,0.0833,-0.0423,0.0241,0.1059,0.4184,0.02,-0.076,-0.1326,0.1651,-0.1234,0.0898,0.0632,-0.1137,0.0816,0.0809,0.02,-0.022,0.0475,-0.0668,0.0665,-0.1822,-0.1789,-0.0036,-0.043,-0.0374,0.2101,-0.1383,-0.1567,0.0088,0.0526,-0.1958,-0.0622,-0.0497,0.2326,0.1132,0.2161,-0.2334,-0.0273,0.3318,0.2456,0.2873,0.1247,0.3346,0.0787,-0.0662,0.0463,0.2324,0.2727,-0.0855,0.3944,0.0062,-0.0859,-0.1586,0.1153,0.0905,-0.0448,-0.0192,-0.1384,-0.0086,-0.056,0.3366,-0.1186,-0.1701,0.0826,0.2619,0.0918,0.2228,0.3732,0.2273,-0.4105,0.1697,-0.1333,0.3223,-0.0361,0.0846,0.0827,-0.008,0.108,0.0026,0.0328,-0.0782,0.1704,0.1538,0.1714,0.0249,-0.0323,0.0,0.1519,0.0269,-0.0221,0.4718,0.1729,-0.0972,-0.0817,0.2307,-0.0103,-0.0662,-0.0132,-0.0711,0.0397,-0.0189,0.173,0.1305,0.0427,-0.0706,0.1684,0.3172,-0.0914
