ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
US02209S1033,ALTRIA GROUP,US,AMER,92203.63,0.003166147152877981,0.0031828229397223434,3.9147348552869756e-20,7.598969889201153e-22,154507.0,147909.0,19627000.0,0.0154,0.0117,0.0131,0.0374,0.0327,-0.0425,0.0049,0.1058,0.0072,0.0936,0.0582,-0.0558,0.0415,-0.0451,0.0791,0.0416,0.0311,0.0455,-0.0455,-0.0042,0.0338,0.0015,0.0276,0.0414,0.0477,-0.0422,0.0599,0.0396,0.0434,-0.0006,0.0865,0.0411,-0.0559,-0.0038,-0.0476,0.0632,-0.0573,0.0712,-0.0039,0.0383,0.0616,-0.0112,-0.0188,0.002,-0.0337,0.028,0.0838,-0.0067,0.0512,-0.0826,0.0295,0.046,0.0716,0.0362,0.0209,-0.032,0.0611,0.0792,0.0522,0.0397,-0.0095,0.0777,0.0601,-0.1025,0.0006,0.023,-0.0344,0.1118,-0.0147,0.0262,0.1116,-0.0475,0.0205,0.0498,0.0075,0.027,0.0008,0.0148,0.093,-0.0183,-0.0238,-0.0341,0.0457,-0.0331,0.0673,0.0526,0.0525,-0.039,0.005,0.051,-0.0048,-0.1276,-0.0242,0.0109,0.0126,0.0562,0.0623,-0.015,-0.1051,0.0009,-0.0996,-0.0066,0.0314,0.0333,-0.0027,0.044,0.0784,-0.157,-0.0841,-0.0008,0.062,0.1115,-0.054,-0.097,-0.0198,-0.0059,-0.0707,-0.0462,0.0951,0.1096,0.021
US0231351067,AMAZON.COM,US,AMER,798808.4,0.027429993172232103,0.027574464258759677,0.0,0.0,5760000.0,5500000.0,232887000.0,0.0483,-0.0677,-0.0559,0.1467,0.0098,-0.0849,-0.1291,0.079,0.0589,0.2582,0.052,0.0616,0.0262,-0.0576,0.0215,0.0395,0.087,0.0045,0.0397,0.0882,-0.0328,0.0046,-0.0126,-0.0994,-0.0998,0.1233,-0.0759,0.127,0.1451,-0.0819,0.0725,0.0217,0.0642,0.0244,-0.0843,0.0823,-0.0047,0.0583,-0.0046,0.0084,-0.0476,0.0606,0.0315,0.0847,-0.0672,0.1127,0.1644,0.0813,0.0131,-0.1006,0.0095,-0.0711,-0.0958,0.0277,0.0391,-0.0363,0.0832,-0.049,-0.0527,0.1086,-0.0835,0.1424,0.0723,-0.0212,0.1335,0.0177,0.0113,0.2351,-0.0434,-0.0019,0.2227,0.0622,0.0167,-0.1315,-0.0587,0.0744,0.1111,0.0958,-0.0099,0.0604,0.0136,0.0886,-0.0567,-0.0497,-0.0009,0.0982,0.0262,0.0491,0.0434,0.0753,-0.0268,0.0204,-0.0073,-0.0196,0.1497,0.0647,-0.0062,0.2406,0.0424,-0.043,0.0821,0.0405,0.0431,0.0457,0.1324,-0.0048,-0.2022,0.0577,-0.1113,0.1443,-0.0459,0.0859,0.0819,-0.0786,0.0668,-0.0142,-0.0485,-0.0227,0.0235,0.0136,0.0261
US0236081024,AMEREN,US,AMER,16843.39,0.000578379086520926,0.0005814253525017391,0.00019715744218868302,1.6860368324857896e-22,24314880.0,6121318.0,6291000.0,4.8381,-0.0859,-0.0328,0.0714,-0.0046,-0.0501,-0.0206,0.0673,0.1064,0.0256,0.0204,-0.009,-0.0052,0.0064,-0.0145,0.018,0.0442,0.0136,-0.0162,-0.0007,0.0499,-0.0031,0.0709,0.0605,-0.0078,-0.045,0.0136,0.0285,0.0065,-0.0147,0.0506,0.02,-0.0435,0.0108,0.0064,-0.0885,0.0388,0.056,0.0416,0.0486,0.0352,-0.061,0.0236,0.0398,-0.0558,0.0429,0.0384,-0.0091,0.02,0.0465,0.0679,0.0298,0.0027,-0.0475,0.0495,-0.0595,0.0401,-0.0318,0.1046,0.0182,0.08,-0.0184,-0.0634,0.005,-0.0299,-0.0173,-0.0533,0.0902,-0.0192,0.0602,0.0334,0.0018,-0.0024,0.0391,0.0452,0.0767,-0.0419,0.0323,0.0906,-0.0213,-0.0576,0.0036,0.0157,-0.0166,0.0775,0.0036,0.0388,0.0063,0.0018,0.0377,-0.0291,0.0262,0.0693,-0.0287,0.0718,0.0318,-0.0708,-0.04,-0.0411,0.0517,0.0351,0.0097,0.0364,0.0199,0.0188,0.0068,0.0215,0.0625,-0.043,0.063,0.0274,0.0392,-0.0106,0.0078,0.0306,0.0077,0.0193,0.0442,-0.0294,-0.0434,0.0401
US0255371017,AMER.ELEC.PWR.,US,AMER,39020.68,0.0013399170388992577,0.0013469742506619841,0.0,5.5944145440919e-22,64776308.0,14514119.0,16195700.0,4.8958,-0.004,-0.0176,0.0167,0.0035,-0.0561,0.0106,0.1139,-0.0044,0.0232,0.0334,-0.0373,0.0107,-0.0083,0.0157,-0.0179,0.0381,0.0604,-0.0136,-0.0218,0.0622,-0.0158,0.0331,0.0223,0.0411,-0.0424,-0.0379,0.0258,0.0067,0.0037,0.0361,0.0586,0.0291,0.0221,0.0114,-0.0296,0.0007,0.0612,0.044,0.0393,0.0576,-0.1004,-0.0227,0.0351,-0.0666,0.0129,0.0805,0.0154,-0.0068,0.0443,0.0393,0.0092,0.0622,0.0007,0.0454,-0.0678,0.0434,-0.0277,0.1174,-0.0045,0.0551,0.0344,-0.0751,-0.0231,0.011,-0.0007,-0.059,0.068,-0.0313,0.0473,-0.0037,-0.001,0.0403,0.0463,0.0219,0.0753,-0.0437,0.0282,0.0828,-0.0113,-0.0605,-0.0056,0.0098,-0.0808,0.0662,0.0175,0.0551,0.0024,0.0104,0.0675,-0.0322,0.0154,0.0524,-0.046,0.0594,0.0518,-0.0523,-0.0651,-0.0372,0.0459,0.0203,-0.0199,0.0191,0.0273,0.0171,-0.0118,0.035,0.0693,-0.0386,0.0586,0.0343,0.032,0.0215,0.0148,0.0219,-0.0023,0.0458,0.0279,0.0075,-0.0246,0.0346
US02553E1064,AMER.EAG.OUTFITTERS,US,AMER,3692.72,0.000126802978520212,0.00012747083738429268,1.0811738592698219e-18,1.832714016830158e-21,9953.0,70418.0,4035720.0,0.0199,-0.0642,0.0617,0.1035,-0.0923,-0.2207,-0.0949,0.0477,0.0268,0.1925,0.0709,0.03,-0.0782,-0.0116,0.0615,0.0425,-0.0208,-0.1478,-0.0385,0.0392,-0.1575,0.0692,0.1203,0.0594,0.1077,-0.0785,0.0319,0.1898,0.0477,0.0722,0.0276,0.0552,0.0682,0.0191,-0.01,0.0158,-0.0223,-0.0146,0.0233,-0.0957,0.0401,0.0175,-0.071,0.0756,-0.2632,-0.0245,0.1072,0.0504,-0.1072,-0.0604,0.0739,-0.149,-0.0556,-0.0718,0.0573,-0.0499,0.3208,0.04,-0.1136,0.0956,-0.0065,0.0115,0.0662,0.141,-0.0618,0.0289,0.0519,0.0382,-0.0411,-0.0817,-0.0147,0.019,0.0035,-0.0555,0.0424,0.0924,-0.1349,0.0929,0.0185,0.1336,0.0346,-0.0367,-0.039,-0.0282,-0.0771,-0.004,0.049,-0.1148,0.0139,-0.1838,0.0478,-0.0072,0.0093,0.1967,-0.0813,0.235,0.1776,-0.0426,0.0706,0.0342,0.0443,0.0735,0.0473,0.0895,0.031,-0.0435,-0.0651,-0.0924,-0.0696,0.0926,-0.0341,0.0868,0.0795,-0.2683,-0.0287,0.0554,-0.0492,-0.0357,-0.0428,-0.0267,-0.018
US0258161092,AMERICAN EXPRESS,US,AMER,88040.19,0.0030231802902698783,0.0030391030846563596,0.0,0.0,24363.0,113964.0,43281000.0,0.0032,-0.0666,0.0141,0.0851,0.1178,-0.1355,0.0002,0.1244,-0.1069,0.0542,-0.0089,0.0425,-0.0069,0.0148,0.0044,0.0374,0.0901,0.0513,0.0055,-0.0321,-0.0066,-0.0968,0.1321,-0.051,-0.0181,0.0669,0.0548,0.094,0.0442,-0.0727,0.0426,-0.0053,0.0102,-0.0247,-0.0122,-0.0013,0.0283,0.0266,0.0568,0.0854,0.0171,0.1067,-0.0125,-0.0102,-0.0252,0.0502,0.0865,0.0489,0.0575,-0.0605,0.0736,-0.0137,-0.0264,0.0466,0.0368,-0.0699,0.0176,-0.0224,0.0306,0.0275,0.0067,-0.1302,0.0112,-0.0393,-0.0086,0.0293,-0.0215,-0.0214,0.0087,-0.0338,-0.008,-0.0221,-0.0292,-0.2273,0.0389,0.1047,0.0708,0.005,-0.0715,0.0609,0.0174,-0.0235,0.0423,0.0846,0.0283,0.0354,0.0482,-0.0119,0.0059,-0.0291,0.0949,0.0156,0.0102,0.0506,0.06,0.0229,0.0164,0.0044,-0.019,-0.0434,0.0626,-0.0046,-0.0031,0.0191,0.0649,0.0048,-0.0318,0.0929,-0.151,0.0819,0.0491,0.0145,0.0764,-0.0215,0.0761,0.0107,-0.0322,-0.0174,-0.0047,0.0242,0.0364
US0268747849,AMERICAN INTL.GP.,US,AMER,38765.3,0.0013311476373051776,0.0013381586614889085,0.0,5.160180047369341e-22,17121.0,93781.0,47640000.0,0.0023,-0.1918,0.0223,0.3783,0.1395,-0.0905,-0.0266,0.117,-0.118,0.1524,0.0744,-0.0172,0.3955,-0.1641,-0.0815,-0.0518,-0.1136,-0.085,0.0288,-0.0212,-0.1174,-0.1334,0.1248,-0.0559,-0.0047,0.0823,0.1637,0.0551,0.1038,-0.1425,0.0997,-0.0256,0.0979,-0.0449,0.0653,-0.0515,0.0655,0.0717,0.0048,0.0213,0.067,0.0734,0.0054,0.0181,0.0209,0.0489,0.0621,-0.0368,0.0282,-0.0605,0.0377,0.0073,0.0624,0.0177,0.0117,-0.0476,0.0785,-0.0342,-0.0083,0.023,0.0244,-0.1275,0.1322,-0.0075,0.0273,0.0412,0.057,0.0372,-0.0589,-0.0538,0.1098,0.0082,-0.0209,-0.0886,-0.1112,0.0834,0.0327,0.0369,-0.081,0.0293,0.099,-0.0027,0.0398,0.0264,0.0364,-0.0161,-0.0053,-0.0184,-0.0243,0.0447,-0.0125,0.0469,-0.0759,0.0205,0.0525,-0.072,-0.001,0.0729,-0.1029,-0.0454,0.029,-0.0573,0.0102,0.0413,-0.037,0.0073,-0.2245,0.0475,-0.0808,0.0969,-0.0007,0.004,0.1047,0.0736,0.0496,0.0509,-0.0705,0.0764,-0.0492,-0.0056,-0.0191
US03027X1000,AMERICAN TOWER,US,AMER,75072.25,0.002577878881749493,0.002591456317246628,0.014502281696725596,0.025396932605062563,680335.0,558568.0,7440100.0,0.1665,-0.0176,0.005,-0.0012,-0.0422,-0.0069,0.0979,0.0391,0.0134,0.0939,0.0068,-0.0202,0.0212,-0.0151,0.061,-0.0396,0.0094,0.0606,-0.0567,0.0038,0.0253,-0.0011,0.0242,0.0708,0.0233,0.0583,-0.0146,0.007,0.0441,-0.0107,0.0809,0.0343,-0.0264,0.0173,0.0546,-0.0048,0.0345,-0.0145,0.019,-0.0088,0.0955,-0.0732,-0.0567,-0.0325,-0.0184,0.0708,0.0704,-0.0199,0.0303,0.0133,0.0073,0.0049,0.0242,0.0731,0.0078,0.049,0.0446,-0.0468,0.0413,0.077,-0.055,-0.0192,0.0226,-0.0503,0.0084,-0.0184,0.0102,0.0195,-0.0307,-0.0408,0.162,-0.0279,-0.0194,-0.0269,-0.0227,0.1103,0.0295,0.0086,0.0793,0.019,-0.0206,0.0044,0.0341,-0.1273,0.039,-0.0206,0.1091,0.0588,0.0415,0.0417,0.0136,0.0303,0.086,-0.0723,0.0511,0.0018,-0.0038,0.0352,-0.0567,0.0431,-0.0567,0.0147,0.0477,0.0282,0.0059,-0.0202,0.0723,0.0557,-0.0332,0.0926,0.0191,0.1187,-0.0044,0.069,-0.0165,0.0351,0.0877,-0.0353,-0.0138,-0.0186,0.0785
US03073E1055,CENCORA,US,AMER,17680.89,0.0006071376965727787,0.0006103354313350503,0.0,1.0814732770954337e-21,109727.0,115179.0,172865755.0,0.0013,0.0456,0.0316,0.0314,0.0667,0.0166,0.015,-0.0561,-0.0872,0.1239,0.0708,-0.0573,0.106,0.051,0.0601,0.0435,0.0273,0.0171,0.0044,-0.0746,0.0363,-0.0584,0.0947,-0.0863,0.0011,0.0479,-0.0377,0.0613,-0.0618,-0.0024,0.0638,0.0089,-0.0264,0.0049,0.0189,0.0761,0.0227,0.0507,0.045,0.09,0.0519,0.0031,0.0324,0.0437,-0.0196,0.0734,0.0692,0.0833,-0.0031,-0.0439,0.0129,-0.0333,-0.0063,0.1266,-0.0071,0.0585,0.0093,-0.0012,0.1049,0.0695,-0.0098,0.0542,0.0843,0.1062,0.0055,-0.0127,-0.0553,-0.0055,-0.0514,-0.0505,0.016,0.0257,0.0514,-0.1364,-0.029,-0.0008,-0.0168,-0.1149,0.0579,0.074,0.0248,-0.0712,-0.1295,0.1141,0.0026,0.1163,0.0527,-0.0329,-0.0729,0.1232,0.0301,-0.0075,-0.1407,0.0312,-0.0701,0.1076,0.0825,0.0855,-0.0416,-0.0941,0.0507,-0.0891,0.0381,-0.0403,0.1042,0.025,-0.0458,0.0148,-0.1631,0.1206,0.0038,-0.0454,-0.0599,0.0468,0.095,0.0222,-0.0517,0.0007,0.037,0.0344,-0.0329
US03076C1062,AMERIPRISE FINL.,US,AMER,17682.93,0.0006072077473960692,0.0006104058511091637,1.854855308638259e-18,1.2405348100461998e-21,7687.0,35862.0,12924000.0,0.0034,-0.015,0.0514,0.1332,0.022,-0.1383,-0.092,0.1733,0.0324,0.0861,0.0921,0.0062,0.1102,0.0712,0.0301,-0.0354,0.016,-0.0096,-0.058,-0.0621,-0.1514,-0.1387,0.186,-0.0115,0.0812,0.0788,0.0466,0.0246,-0.0511,-0.1103,0.0906,-0.0104,0.0689,0.0324,0.0296,0.0473,0.0323,0.0589,0.0419,0.0731,0.012,0.1015,-0.0078,0.1004,-0.0265,0.0572,0.1039,0.0823,0.0628,-0.0818,0.0367,0.0099,0.0142,0.014,0.0656,-0.0033,0.0567,-0.0189,0.0226,0.0491,0.0037,-0.0553,0.0742,-0.0209,-0.0374,-0.0055,0.0027,0.0112,-0.1035,-0.0314,0.0632,-0.0209,-0.0578,-0.1482,-0.0662,0.1198,0.0201,0.0687,-0.1163,0.0667,0.0631,-0.013,-0.1141,0.3032,-0.0286,0.012,0.1784,-0.0138,-0.0141,-0.0491,0.0538,0.1382,-0.0385,0.0722,0.0541,0.0482,0.0382,-0.0045,-0.0678,-0.0543,-0.0522,-0.0046,0.009,0.0414,-0.0192,0.0401,-0.1383,0.027,-0.1956,0.213,0.0471,-0.0268,0.1458,-0.052,0.0501,0.0024,-0.1072,0.1405,0.0258,0.0929,0.0165
US0311001004,AMETEK,US,AMER,16673.73,0.0005725531930506008,0.0005755687746213096,0.0,6.589396579261554e-22,28400.0,92600.0,4845872.0,0.025,-0.0471,0.0714,0.0636,0.0432,-0.0613,-0.0097,0.1026,-0.0289,0.1126,0.1315,0.0947,-0.0035,0.039,0.0287,0.0473,0.0495,-0.0554,0.0339,-0.0535,-0.0805,-0.155,0.1987,0.084,-0.0159,0.1164,0.0128,0.0204,0.0375,0.0076,-0.014,-0.0683,0.1068,0.035,0.0028,0.0501,0.008,0.091,0.0205,0.038,-0.0611,0.0599,-0.0183,0.0941,-0.0726,0.0736,0.0393,0.0291,0.0714,-0.0617,0.0773,-0.0318,0.0239,0.0068,-0.0134,-0.0687,0.0873,-0.0499,0.0386,-0.0228,0.0346,-0.0899,0.1094,-0.0096,-0.0023,0.0256,0.0206,-0.0316,0.0145,-0.0262,0.0478,0.0299,-0.0493,-0.122,-0.0136,0.0789,-0.0378,-0.0056,-0.0314,0.0173,0.0366,-0.018,-0.077,0.0737,0.0283,0.0514,0.0562,0.0037,0.0577,0.0668,-0.0059,0.0167,0.0271,0.0456,0.022,0.077,-0.0018,0.0528,-0.0073,0.0048,-0.0812,0.0463,-0.0101,0.0782,-0.0108,0.0299,-0.1522,0.0947,-0.0762,0.0768,0.0916,0.0444,0.0627,-0.0712,0.1111,-0.0135,-0.0411,0.0702,-0.0019,0.0803,0.0088
US0311621009,AMGEN,US,AMER,119204.6,0.0040933237107905465,0.004114882845723385,0.0,1.9294967162657603e-21,135954.0,173922.0,23747000.0,0.013,0.0338,-0.032,0.057,-0.0422,-0.0965,0.0158,0.0367,-0.064,0.0797,0.0377,-0.0787,0.0419,0.0033,-0.0681,0.0413,0.0636,0.0649,-0.0362,-0.0626,0.0184,-0.008,0.042,0.0162,0.1088,0.0579,0.0065,-0.0006,0.0462,-0.0173,0.0488,0.1329,0.0204,0.0044,0.0261,0.031,-0.0293,-0.0086,0.0772,0.1197,0.0166,-0.0311,-0.0186,0.0976,0.0104,0.0274,0.0377,-0.0136,0.0,0.0427,0.0479,-0.0055,-0.094,0.0437,0.0205,0.0762,0.0994,0.0077,0.1546,0.0231,-0.0364,-0.0441,0.0412,0.0135,-0.0121,-0.0055,-0.0175,0.1503,-0.1365,-0.0887,0.1436,0.0238,0.0076,-0.0591,-0.0618,0.0538,0.0558,0.0043,-0.0367,0.1307,-0.0058,-0.0191,-0.1538,0.0276,0.0149,0.0716,0.1344,-0.0706,-0.0046,-0.0426,0.1094,0.0132,0.0256,0.0488,-0.0602,0.0093,-0.01,0.0699,-0.005,-0.0723,0.0235,0.0373,0.0277,0.0648,0.0234,0.0374,-0.07,0.0876,-0.0652,-0.0388,0.0238,-0.0005,-0.0561,-0.0624,0.1055,0.0125,0.1263,-0.0724,0.102,0.108,0.0271
US0320951017,AMPHENOL 'A',US,AMER,26231.67,0.0009007598430315025,0.0009055040568709322,1.5889621215946594e-18,1.5319632096344678e-21,39854.0,271626.0,8202000.0,0.038,-0.1373,0.0454,0.0133,0.0953,-0.0825,-0.0732,0.1405,-0.0911,0.2032,0.0235,-0.002,0.0553,0.0485,0.0387,-0.0535,0.0279,-0.0331,-0.001,-0.0945,-0.0391,-0.1319,0.1648,-0.0455,0.0017,0.1992,0.0281,0.0701,-0.0273,-0.0851,0.0345,0.0721,0.0338,-0.031,0.0212,0.0298,0.0467,0.0444,0.0487,0.055,0.0117,0.0315,0.0019,0.008,-0.0355,0.0239,0.0376,0.0587,0.0516,-0.0258,0.0131,0.0435,0.0404,0.0047,0.0077,-0.0018,0.0711,-0.0283,0.013,0.0603,0.0057,-0.0019,0.0512,0.046,-0.0604,0.0303,0.0184,-0.0269,-0.0718,-0.0241,0.064,0.0153,-0.0487,-0.0509,0.0706,0.0922,-0.0344,0.0518,-0.0214,0.0382,0.0469,0.0443,0.0156,0.0353,-0.0132,0.0043,0.0255,0.0306,0.016,0.0317,-0.0084,0.0379,0.0564,0.0481,0.0279,0.0413,-0.0287,0.0566,-0.0149,-0.0556,-0.0281,0.0385,0.0051,0.073,0.0114,-0.0036,-0.0481,-0.0174,-0.0761,0.0852,0.0688,0.0074,0.0542,-0.1262,0.1055,-0.0273,-0.0619,0.1053,0.0397,0.0366,0.0431
US0326541051,ANALOG DEVICES,US,AMER,37129.38,0.0012749723712084289,0.0012816875257695166,9.38565409774494e-19,2.098908901043696e-22,162740.0,179902.0,6198920.0,0.0553,-0.1463,0.0846,-0.0076,0.0385,-0.0179,-0.0449,0.0664,-0.0545,0.1255,0.073,0.0561,0.0657,0.0308,0.027,-0.0071,0.0236,0.0277,-0.0493,-0.1211,-0.0327,-0.0536,0.1702,-0.0399,0.0264,0.0936,0.002,0.0384,-0.0351,-0.0592,0.0357,0.0374,0.0246,-0.0142,-0.0014,0.0378,0.0436,0.0376,0.044,0.0281,-0.0538,0.0519,-0.0189,0.0959,-0.0559,0.0166,0.0478,-0.0219,0.0636,-0.0522,0.0605,0.0457,-0.0348,0.0285,0.0323,-0.0821,0.03,-0.0248,0.0026,0.1012,0.0228,-0.0615,0.1311,0.0762,-0.0184,0.1054,-0.0555,-0.0912,-0.0353,0.0098,0.0658,0.0251,-0.0965,-0.0264,-0.0082,0.117,-0.0485,0.0462,-0.0318,0.1269,-0.0133,0.0302,-0.0054,0.1647,-0.0218,0.0319,0.0993,0.0002,-0.0702,0.1255,-0.0878,0.0156,0.059,0.0356,0.0595,-0.0519,0.0339,0.032,-0.0188,0.0161,-0.0415,0.1125,-0.0083,0.0023,0.0332,-0.0646,-0.0946,0.1039,-0.0663,0.1518,0.0874,-0.0158,0.1042,-0.1642,0.1682,0.0407,-0.0603,0.0173,-0.0456,0.0593,0.0572
US0367521038,ELEVANCE HEALTH,US,AMER,78443.5,0.0026936430180328464,0.002707830171893554,0.0,4.923028451611493e-22,17050.0,102805.0,92131000.0,0.0013,0.0931,-0.029,0.0406,-0.1643,-0.0464,-0.0462,0.0366,-0.021,0.1406,-0.0406,0.0258,0.0201,0.0925,0.07,0.0538,0.1003,0.018,0.011,-0.1424,-0.0629,0.0353,0.0554,0.024,-0.0575,-0.0291,0.0204,0.1296,-0.081,-0.0063,-0.0494,-0.1646,0.1235,-0.0264,0.0567,-0.0881,0.0954,0.064,-0.0407,0.0715,0.101,0.0556,0.0685,0.0455,-0.0049,-0.0138,0.0142,0.0953,-0.0011,-0.0692,0.0534,0.1041,0.0114,0.0763,-0.0028,0.0204,0.061,0.0305,0.0591,0.0096,-0.0142,0.0739,0.0851,0.0589,-0.0225,0.1121,-0.0183,-0.0601,-0.0857,-0.0032,-0.0061,-0.063,0.0745,-0.0642,0.0015,0.0687,0.0128,-0.0612,-0.0014,0.0,-0.0477,0.007,-0.0275,0.1696,0.0132,0.0721,0.0693,0.0073,0.0756,0.0251,0.0353,-0.0102,0.0528,-0.0279,0.1018,0.1231,-0.0394,0.1015,-0.0503,-0.0636,0.0741,-0.0617,0.0785,0.0629,0.0464,0.0381,0.0055,0.0526,-0.0923,0.1537,-0.0075,-0.0432,-0.0835,0.0568,0.0181,0.0439,-0.1123,-0.079,0.1207,0.0728,0.0492
US03743Q1085,APA,US,AMER,12256.98,0.0004208880098308749,0.0004231047857412769,0.0,6.344483722445653e-22,7300000.0,690000.0,7348000.0,1.0874,-0.0413,0.0493,-0.0206,0.004,-0.1201,-0.0597,0.1372,-0.0599,0.088,0.0348,0.0655,0.1077,0.0023,0.0441,0.0506,0.02,-0.0658,-0.0097,0.0039,-0.1669,-0.2215,0.2437,-0.0019,-0.0891,0.0933,0.0915,-0.0694,-0.043,-0.1518,0.08,-0.0182,-0.0043,0.0084,-0.0415,-0.068,0.0183,0.0692,-0.1133,0.0389,-0.0398,0.1117,0.0207,-0.0404,0.0677,-0.0063,0.0453,0.0303,-0.0607,-0.0639,-0.0121,0.0462,0.0495,0.074,0.0794,0.0229,-0.0081,-0.0782,-0.1748,-0.1698,-0.0222,0.0026,0.0523,-0.0837,0.1378,-0.1251,-0.0369,-0.2001,-0.0135,-0.1344,0.2101,0.0435,-0.0958,-0.0365,-0.1001,0.2751,0.1196,0.0504,-0.0257,-0.0526,-0.0533,0.2851,-0.0651,0.1088,-0.0376,-0.0538,-0.1209,-0.0228,-0.0487,-0.0387,0.025,0.0375,-0.215,0.1792,-0.0913,0.0111,0.0093,0.0685,-0.2389,0.1268,0.0706,-0.0232,0.1687,-0.0105,-0.0472,0.0876,-0.2017,-0.0714,-0.2528,0.26,0.011,0.0446,-0.0439,-0.2078,0.1112,-0.1483,-0.1167,0.1868,-0.1446,0.0286,0.1486
US0378331005,APPLE,US,AMER,785188.1,0.026962290609259865,0.027104298352212394,0.0,0.0,52730.0,862127.0,261612000.0,0.0035,-0.0886,0.0654,0.1485,0.111,-0.0161,-0.0208,0.0227,-0.055,0.1672,0.0607,0.0338,0.0367,0.052,0.0409,-0.0133,0.0047,-0.0066,-0.035,0.1633,-0.0145,-0.0091,0.0615,-0.0558,0.0597,0.1271,0.1883,0.1053,-0.026,-0.0107,0.0109,0.0458,0.0939,0.0028,-0.1076,-0.0122,-0.0907,-0.1441,-0.0254,0.0029,0.0003,0.0225,-0.1183,0.1412,0.0838,-0.0215,0.0964,0.0701,0.0089,-0.1077,0.0575,0.02,0.0994,0.0787,0.0277,0.0287,0.0775,-0.0171,0.072,0.106,-0.0719,0.0614,0.1007,-0.0314,0.0058,0.0453,-0.0373,-0.0329,-0.0662,-0.0218,0.0834,-0.0058,-0.1102,-0.0752,-0.0013,0.1272,-0.1399,0.0718,-0.0427,0.0901,0.0236,0.0655,0.0043,-0.0215,0.048,0.0477,0.1337,0.0487,-0.0001,0.0678,-0.0572,0.0327,0.1071,-0.0602,0.0968,0.0203,-0.0152,-0.0106,0.0681,-0.0581,-0.015,0.1351,-0.0094,0.028,0.2004,-0.0083,-0.0305,-0.1812,-0.1167,0.0552,0.0448,0.097,0.0564,-0.1242,0.1305,0.0764,-0.0164,0.073,0.1107,0.0775,0.0988
