ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
GB00BNGDN821,MELROSE INDUSTRIES,GB,EUR,15059.69,0.0004414188309292,0.0004427267876369,0.0,2.2303983132521037e-06,0.0,0.0,0.0004618336112512495,0.00034138039068621446,185210.0,651130.0,14271902.0,58.6005,0.0362,-0.0203,0.0634,0.1486,-0.0464,0.0318,0.0089,-0.0986,-0.0983,0.1743,0.0113,-0.0185,0.1229,0.0521,0.0829,0.0716,-0.079,-0.1072,0.041,0.0877,0.0512,-0.0073,-0.1204,0.0638,0.0186,0.0612,0.0266,-0.0381,0.0431,-0.0459,0.1307,0.0652,0.0758,0.0596,-0.0699,0.0582,0.004,0.0889,-0.1001,-0.0087,-0.0258,-0.0527,-0.0012,0.0192,-0.1033,0.0203,-0.0112,0.0268,-0.0433,0.1554,-0.1112,0.0096,-0.0081,-0.0381,0.1097,-0.0395,-0.0254,0.0273,0.0625,-0.0185,-0.0169,0.0869,0.1179,0.0754,0.0229,0.0175,0.5968,0.1338,0.1694,-0.0911,0.1113,0.0673,0.0053,0.0803,0.0508,0.1061,0.0094,0.0199,-0.0273,-0.0748,0.0138,0.0228,-0.0734,0.0598,0.1226,-0.023,0.0301,-0.0181,-0.0,-0.1058,0.0085,0.023,-0.0938,-0.1733,0.0456,-0.0739,0.0631,0.0426,0.0318,0.1221,-0.2161,0.1138,-0.0055,-0.0373,0.1367,0.11,0.077,0.071,-0.0335,-0.1299,-0.5758,0.1093,0.1311,-0.0105,-0.2056,0.2181,0.0955,0.0361,0.3246,0.1877
GB00BNNTLN49,PENNON GROUP,GB,EUR,6155.4,0.0001804226695172,0.0001809572752573,0.0,3.9562642971797146e-07,0.0,4.707015309394021e-19,3.2526065174565133e-19,2.656513162332875e-20,2042672.0,96846.0,1879019.0,1138.6356,-0.0246,0.0651,-0.0262,0.098,0.01,0.0086,0.0613,-0.091,-0.0011,0.0668,0.0052,-0.0167,-0.0109,0.058,-0.0096,0.0513,-0.0567,0.0601,0.0068,-0.0035,-0.0027,-0.0099,-0.1412,0.0241,0.0683,-0.0723,-0.0485,0.1278,-0.0287,-0.0567,0.0787,0.0575,0.0446,-0.0335,-0.0343,0.0323,0.0511,0.1012,-0.0059,0.0333,0.0281,0.0207,0.0251,0.008,-0.0508,0.0399,0.0505,0.0235,-0.059,-0.015,-0.0671,0.0753,-0.0122,-0.0213,-0.0016,-0.0434,-0.0068,0.0642,0.0492,-0.0343,0.0012,-0.0953,0.0263,0.0205,0.056,0.0062,-0.0281,-0.0404,0.0082,-0.1207,0.0031,-0.0001,-0.0237,0.0962,0.0228,0.0053,0.0724,-0.0981,0.0208,-0.0141,0.022,-0.0139,0.02,-0.0151,-0.0193,-0.1794,0.0763,0.0563,0.0423,0.0554,-0.0283,0.0135,-0.069,0.0252,-0.0365,-0.0395,0.1566,0.0313,-0.0637,0.0072,-0.0528,0.0227,-0.0346,0.0473,0.1081,0.1405,0.015,0.1511,0.0896,-0.0577,-0.0225,0.0271,0.0195,-0.019,0.0403,-0.0368,-0.0105,-0.0371,-0.0162,0.0284
GB00BNR4T868,RENEWI DEAD - DELIST.09/06/25,GB,EUR,368.09,1.0789190048184051e-05,1.0821159217838028e-05,8.93732424266668e-19,2.3081222208327224e-06,0.0,2.9449700866390147e-19,7.436949276892757e-19,2.6361972080933692e-20,506000.0,82000.0,2065341.0,284.6987,-0.0534,0.0032,-0.0222,0.098,0.0409,-0.0185,0.0339,-0.1088,-0.0735,0.0343,-0.0459,-0.1607,0.1004,0.0812,-0.0602,-0.048,-0.1767,-0.0317,0.0578,0.1604,-0.066,-0.0138,-0.0174,0.114,0.0257,-0.1391,-0.0482,0.0674,0.0307,-0.0863,0.1464,0.087,0.0385,0.1254,0.0437,0.0262,0.0654,0.0307,-0.0643,-0.0695,0.0446,0.017,0.0182,-0.0346,-0.1692,0.0664,-0.0513,0.0685,-0.0512,0.1178,-0.0506,0.0474,0.0069,-0.0335,-0.005,-0.0762,-0.0336,0.0529,0.003,-0.0203,-0.1149,-0.1338,0.094,-0.0146,-0.0033,-0.0547,0.3016,-0.0416,0.0547,-0.1121,0.0488,0.0026,0.0514,0.0047,-0.0056,0.0563,-0.0329,-0.0965,0.1284,-0.0146,0.1422,0.0097,0.011,0.0121,0.0278,-0.1318,-0.1563,-0.0627,-0.0029,0.0768,-0.1083,-0.1082,-0.0922,-0.1182,-0.1939,-0.1869,-0.2007,-0.0027,-0.0846,0.407,-0.0127,-0.1201,-0.0279,0.0491,-0.0078,0.0257,0.012,0.261,-0.0214,-0.0201,-0.3677,0.1018,-0.097,0.119,0.0136,-0.0533,-0.1918,0.0944,0.6326,0.2601
GB00BP6MXD84,SHELL,GB,EUR,105507.65,0.0030925645559164,0.0031017280538724,0.0,2.0135981519043502e-06,6.0790803940532e-19,0.0,0.002654912752021495,0.0025961039513513282,63000000.0,10000000.0,350862722.0,208.0586,0.0518,0.0336,0.0089,0.0674,-0.058,-0.0131,0.0301,-0.0723,-0.0734,0.1429,-0.0052,0.0534,-0.0405,0.045,-0.0449,0.0207,-0.119,0.0882,0.0108,0.0405,-0.0119,-0.0103,-0.0093,0.03,0.03,-0.0605,-0.0186,0.0553,-0.0083,-0.0464,0.0653,-0.0348,0.023,0.0099,0.0192,0.0679,-0.035,0.0691,0.0007,0.085,0.0045,0.0513,-0.0034,-0.0054,-0.0557,-0.0646,-0.0532,0.0054,-0.0974,0.0963,-0.0893,0.0618,-0.0491,-0.0524,0.022,-0.077,-0.097,0.1088,-0.0342,-0.0906,-0.0426,0.0881,0.0542,0.077,-0.0565,0.1345,-0.057,-0.0381,0.0204,0.001,0.0363,0.0947,-0.025,-0.0252,0.0129,-0.0115,0.0642,-0.0249,0.0638,-0.0093,0.1007,0.0413,0.0314,0.0513,0.0438,-0.081,-0.0117,0.1126,0.0085,0.0006,-0.0117,-0.0387,0.0574,-0.0707,-0.0392,-0.0281,0.0572,0.0211,0.0063,0.0156,-0.0149,0.0555,-0.0299,-0.1126,0.0601,-0.0164,0.0054,0.0353,-0.1121,-0.1783,-0.1709,-0.0501,-0.0588,0.0215,-0.0743,0.0169,-0.1591,0.0017,0.3739,0.0454
GB00BP92CJ43,TATE & LYLE,GB,EUR,4816.47,0.0001411769137748,0.0001415952314323,0.0,9.068640351786132e-07,7.6422828658816335e-19,5.550936532797251e-19,3.2526065174565133e-19,5.257380415030488e-20,1849530.0,607070.0,3706244.0,662.8274,0.0892,0.0679,-0.0187,0.0694,0.0317,-0.0051,0.0117,-0.0561,0.0326,0.08,0.0149,0.0351,-0.0458,0.0666,0.0109,-0.0046,-0.0776,0.0094,0.0182,0.0076,0.0314,0.0884,0.0694,-0.0002,0.04,-0.0426,0.0465,0.0184,-0.0582,0.0339,0.0171,-0.021,-0.0422,0.0662,0.021,0.042,-0.0709,-0.1358,0.0343,0.0637,-0.0187,0.0379,-0.0999,0.0664,-0.1465,0.0111,-0.0123,-0.0052,0.083,-0.0962,-0.0362,0.0335,-0.0312,-0.08,0.0816,-0.0198,0.0685,0.036,-0.0243,-0.0059,0.005,-0.078,0.0155,0.0368,0.062,0.0058,0.0742,0.0008,0.0128,-0.0212,-0.0997,0.032,-0.0351,0.0975,0.0325,0.0238,-0.0266,-0.0709,0.0303,-0.0059,-0.0121,-0.0133,0.0744,0.0457,-0.042,-0.154,-0.0106,0.0359,0.1574,-0.0374,-0.0415,0.0645,0.0219,-0.0339,0.078,-0.0824,0.0764,0.0217,0.0231,0.0581,-0.0904,0.0615,-0.0158,-0.0528,0.0352,-0.0398,0.1,0.0645,0.0377,-0.1376,-0.0975,0.1044,-0.0733,0.0213,0.0361,0.0681,-0.058,-0.1051,0.1215,0.0827
GB00BP9LHF23,SCHRODERS,GB,EUR,9512.29,0.0002788174212921,0.0002796435779734,5.2257396644325175e-19,1.7366646885899776e-06,7.641281253501779e-19,0.0,0.0003388034119756736,0.00023316897579059263,988.0,4356.0,3372968.0,1.5844,-0.0056,0.0087,-0.0302,0.1377,-0.1484,-0.0788,0.076,-0.0874,-0.1754,0.1577,-0.0842,-0.0332,0.1205,0.0793,0.039,-0.0879,-0.2019,0.1402,-0.0407,0.1332,0.0861,0.0016,0.0418,0.0715,0.1194,-0.0144,0.0738,0.1354,-0.0121,-0.0778,0.1241,-0.0324,0.1659,-0.0067,-0.0251,0.0652,-0.0578,0.1214,-0.0319,-0.0035,0.005,-0.0122,-0.0583,0.0131,-0.0419,-0.0049,0.0942,-0.0077,0.0392,0.0918,0.0165,0.0504,0.0318,-0.0298,-0.0118,-0.1072,-0.0266,0.0843,-0.0211,-0.0274,-0.1191,-0.0565,0.0808,-0.045,0.071,-0.2015,0.1036,0.06,-0.0395,-0.0172,0.0037,0.0723,-0.0036,0.036,0.0117,0.0882,-0.0116,-0.0107,0.1264,-0.0349,0.0372,0.0305,0.0068,0.0185,0.1122,-0.1017,-0.0349,0.0154,-0.0526,-0.032,-0.0206,-0.01,0.0098,-0.1516,-0.0585,-0.035,0.1039,0.0592,-0.0031,0.1726,-0.1089,0.0551,-0.0622,-0.0748,0.1397,0.0569,0.0655,0.035,-0.0411,-0.1393,-0.1298,0.0869,0.0913,-0.0026,0.068,0.009,-0.1021,-0.0299,0.2715,0.0614
GB00BPQY8M80,AVIVA,GB,EUR,20485.6,0.0006004592128313,0.0006022384179764,0.0,1.7428219994419563e-06,6.621568073082823e-19,0.0,0.0006600335877553277,0.0007283194858627161,10610.0,12613.0,68620167.0,0.3384,0.1527,0.0696,-0.0517,0.0742,-0.0351,-0.0199,-0.0712,-0.1543,-0.1115,0.1562,-0.1088,-0.0464,0.1795,0.0671,-0.0589,-0.0554,-0.1955,0.0623,0.0686,0.1337,0.0234,0.0374,0.0521,0.0794,-0.0411,-0.0684,-0.1458,0.0558,0.0657,0.0178,0.0935,0.0624,0.0739,0.1378,-0.0254,0.0592,-0.0181,0.0853,0.002,0.1373,-0.0095,-0.0069,-0.0261,0.0179,-0.0192,-0.0063,-0.0456,-0.0504,0.0497,0.0504,-0.0376,0.0328,-0.0136,-0.0304,0.0476,-0.083,-0.0799,0.1118,0.0258,-0.0122,-0.1032,-0.1046,0.0735,-0.0016,0.0336,-0.1957,-0.0139,0.0805,0.0198,-0.0394,0.033,0.0762,-0.0017,0.0329,0.0735,0.0515,-0.0012,0.0081,0.04,-0.0525,0.0253,-0.0118,0.0315,-0.0109,0.0667,-0.0454,-0.0014,0.0882,-0.0671,-0.021,-0.0143,-0.0204,0.0126,-0.1423,-0.0515,-0.0791,0.139,0.0334,-0.0453,0.0939,-0.0892,0.0395,-0.0619,-0.1097,0.141,0.0919,-0.0278,0.062,-0.0532,-0.1468,-0.257,-0.0839,0.0041,0.1039,0.0238,0.1161,-0.0242,-0.0986,0.2879,0.0591
GB00BRB37M78,DIGNITY DEAD - DELIST.25/05/23,GB,EUR,370.33,1.0854847321426828e-05,1.0887011038447e-05,2.470293184448324e-18,2.0016523669026945e-06,0.0,8.842176016449386e-18,4.060588338760623e-05,0.0003154984038744039,15710.0,53.0,441027.0,35.7416,-0.0764,0.0725,-0.0008,0.146,-0.0166,0.0206,0.0354,-0.0558,0.0741,-0.0047,0.0096,-0.0411,-0.0353,0.0752,-0.0197,0.0514,-0.0293,-0.0325,0.1042,0.0285,0.0312,0.0223,0.0459,0.1247,0.0452,0.0402,0.1194,-0.006,-0.0356,0.0085,0.0809,0.0033,0.0469,-0.0469,-0.0192,0.0866,0.0302,0.0238,-0.0277,-0.012,-0.0127,-0.0088,-0.0054,0.02,0.0031,0.0576,0.0458,0.1247,-0.0615,0.0705,-0.0945,0.1521,0.0442,0.0408,0.133,-0.0245,-0.0301,0.0423,-0.0049,0.0079,-0.1174,0.0537,0.0174,0.0032,0.0407,-0.0711,0.043,-0.0172,0.0368,-0.1104,-0.0584,0.0012,0.0075,0.0498,-0.0788,0.0842,0.0189,-0.0113,0.0398,-0.1335,0.0676,0.04,-0.2713,0.0507,-0.5272,-0.0323,0.0884,0.2249,0.089,-0.1785,-0.0005,-0.0033,0.0128,-0.0399,-0.2024,-0.1282,0.0892,0.0132,-0.0889,0.0399,-0.0406,-0.0517,-0.1976,-0.1358,0.0999,0.1417,0.0834,-0.0023,-0.033,-0.0234,-0.5315,-0.1033,-0.052,0.0566,0.3964,0.6857,-0.2384,0.2282,0.4219,-0.1007
GB00BRKD9Z53,MJ GLEESON,GB,EUR,671.16,1.9672560495365833e-05,1.973085174996379e-05,8.088820653421024e-19,1.4529565778996608e-06,0.0,4.228663032810798e-18,7.681961497825416e-05,2.6715106284088726e-19,2693.0,331.0,307889.0,9.8217,-0.0671,0.0624,-0.157,0.0845,0.0135,-0.0588,-0.0426,0.0112,-0.0524,0.0959,-0.0366,0.0333,0.0294,0.1457,-0.036,-0.043,-0.0773,-0.0134,0.1396,-0.0071,0.1491,0.1127,0.1208,0.0593,0.0389,-0.0636,0.113,0.2662,0.1171,0.0108,0.0184,0.0426,0.1295,-0.0608,0.0982,-0.0208,0.2542,0.0438,-0.0304,-0.0122,-0.0192,-0.0231,-0.0067,-0.0922,0.107,-0.1247,0.0814,-0.0646,-0.0206,0.0346,0.0752,-0.0018,0.0476,0.0894,0.0332,-0.0513,0.0705,0.0518,0.049,0.0074,0.0712,-0.0431,0.0914,-0.0628,-0.0117,-0.3075,0.2415,0.0945,0.0046,-0.1892,0.1469,-0.0375,0.0182,0.0526,0.1283,0.0788,-0.0467,-0.0283,0.1287,-0.0942,0.0917,0.0208,0.0832,0.0607,0.0097,0.0406,-0.0435,-0.0074,-0.0103,0.0448,-0.0515,-0.0824,0.0605,-0.0783,-0.021,-0.0289,0.158,0.1204,-0.0011,0.0328,0.0181,-0.1589,0.118,-0.0124,-0.0267,0.0397,0.0231,0.2287,-0.0018,-0.0634,-0.4402,0.4325,-0.0616,-0.0866,-0.0056,0.0202,-0.0595,-0.0332,0.1714,0.2153
GB00BV9FP302,COMPUTACENTER,GB,EUR,2704.87,7.928320923043713e-05,7.951813125472995e-05,0.0,8.767972429126485e-07,7.284422579878387e-19,2.9241738209343107e-17,0.00013598619696190324,2.69279583928108e-05,5640.0,8216.0,6575432.0,2.1072,0.1557,-0.0321,0.0261,0.1035,-0.0484,0.0743,0.0437,-0.2085,-0.0852,0.0684,-0.09,-0.071,0.2063,0.0192,0.1021,-0.0438,-0.1422,-0.1619,0.1797,0.0911,0.0237,-0.0365,0.0514,0.1034,0.0442,0.0284,0.1131,-0.15,0.0304,-0.0286,0.0867,0.0592,0.1197,0.1016,0.151,-0.0372,0.0039,0.0821,-0.0437,0.0013,-0.0474,-0.0023,0.0047,0.0038,-0.0023,-0.0296,0.0136,-0.0897,0.0535,0.1692,-0.1134,0.0549,0.0566,0.0994,-0.0289,0.0018,-0.0275,0.0203,0.0533,0.0205,-0.0658,-0.0223,0.0717,0.0143,0.0084,-0.2017,0.1016,-0.1281,-0.0163,-0.0383,0.0332,0.0787,0.0092,-0.0227,-0.0439,0.1374,0.0503,-0.0366,0.1075,0.1298,0.0121,-0.0022,0.1535,0.0233,0.0357,-0.0584,0.0587,0.0845,0.0184,0.0886,0.076,-0.142,-0.057,-0.1502,-0.0233,-0.065,0.0739,0.073,-0.0239,0.0918,0.0193,0.0751,0.1015,-0.1358,-0.005,0.1118,0.1033,0.2017,0.0069,-0.1072,-0.1602,0.0358,0.0798,0.0225,0.2836,0.0392,0.137,-0.0387,0.0098,0.127
GB00BVFNZH21,ROTORK,GB,EUR,3480.53,0.0001020187987677,0.0001023210880286,0.0,1.7911801011140109e-06,0.0,0.0,0.00016059521577129764,0.0002714930525335468,3534.0,5237.0,871051.0,10.0694,-0.0822,0.1021,-0.0333,0.0336,-0.0013,-0.0461,-0.0382,0.0889,-0.1387,0.1235,0.0533,0.0548,0.0002,0.1028,-0.0104,0.107,-0.1282,-0.0111,0.1186,0.0177,0.0467,0.0043,0.083,0.0408,0.0145,0.0316,0.0186,0.0368,-0.0423,-0.0661,-0.0057,0.0481,0.0534,0.0416,0.0114,0.0218,-0.1488,0.1108,-0.0182,0.0024,-0.002,0.0456,0.024,-0.0141,-0.0207,-0.0881,-0.1568,0.0522,-0.0455,0.0955,-0.03,-0.0019,0.0657,-0.054,-0.0875,-0.0272,-0.2238,0.1594,-0.0534,-0.0171,-0.0987,-0.0842,0.182,0.0628,0.0451,0.0109,-0.0018,-0.0805,0.0427,-0.0922,0.1763,0.0173,0.0781,-0.0434,-0.0102,0.0587,-0.044,0.0053,-0.0019,-0.0235,0.1829,-0.0015,0.0034,0.033,0.1621,-0.0327,-0.0188,0.1496,-0.0201,-0.0048,0.0684,-0.0633,-0.019,-0.1112,-0.1267,-0.0574,0.1463,0.0468,-0.0262,0.1167,-0.1088,0.112,-0.0625,0.0056,0.0181,0.016,0.0872,0.0467,-0.0961,-0.1033,-0.2585,0.1757,0.048,0.0528,0.0607,0.1079,-0.0912,-0.0041,0.0965,0.0911
GB00BWFGQN14,SPIRAX GROUP,GB,EUR,8640.98,0.0002532782075648,0.0002540286896632,2.5462261948071412e-19,6.59776934839612e-07,8.844193127622417e-20,0.0,0.0003104766107237792,0.0002716391776291119,20182.0,18136.0,1616797.0,23.6999,-0.0415,0.0261,0.0437,0.0953,-0.021,-0.0079,-0.0409,-0.0234,-0.0712,0.1169,-0.0312,-0.0295,0.0729,0.0512,0.0167,0.1391,-0.1508,-0.0204,-0.0116,0.0158,0.0796,-0.0695,0.1223,0.0538,-0.0289,0.0206,0.1167,0.0153,0.0528,-0.0536,0.0658,0.0585,0.062,-0.0337,0.0241,0.0315,-0.031,0.0829,-0.0729,0.0304,-0.0203,-0.0255,-0.0159,0.0689,-0.068,0.0025,-0.0194,0.003,0.0215,0.0836,0.0198,0.0404,0.0235,0.0021,-0.0303,-0.0626,-0.1253,0.1148,0.0,0.0303,-0.1053,0.0124,0.1937,-0.0303,0.0038,-0.0044,0.0577,0.0734,0.0287,-0.0729,-0.0094,-0.0312,0.0476,0.0222,0.0771,0.1396,0.089,-0.0514,0.0548,-0.0121,0.0236,0.0167,0.0401,-0.0258,0.0615,-0.0251,0.0261,-0.0056,0.0356,0.0468,0.0583,0.0172,0.0272,-0.1275,-0.0531,0.0153,0.0602,0.0522,0.0568,0.1579,-0.0203,0.1094,-0.0578,-0.1126,-0.0108,0.0653,0.1257,0.0201,-0.0016,-0.0881,-0.0558,0.0969,0.1084,0.0102,0.0978,0.0137,0.0428,0.0227,0.0192,0.0386
GB00BYQ0JC66,BEAZLEY,GB,EUR,3712.32,0.0001088128609842,0.0001091352815549,5.533424087854949e-19,1.6486408396240011e-06,0.0,0.0,0.00016892357715953815,5.982507364622685e-19,16.5,1425.88,2549901.0,0.5657,0.0578,0.1752,-0.0645,0.1056,-0.0388,-0.0437,0.0585,-0.0869,-0.0449,0.1188,0.0534,-0.0243,0.06,0.0729,-0.0256,0.0324,-0.097,0.0394,0.1513,0.0766,0.0307,0.0398,0.0016,0.0177,0.0118,0.1316,0.0294,0.1026,0.0249,-0.0259,-0.0291,-0.0791,0.1031,0.0825,0.1007,0.113,-0.0676,0.1434,-0.0052,-0.0593,-0.0091,0.054,-0.0341,0.0143,0.0559,-0.0515,0.0147,0.0558,-0.0331,0.0931,-0.0447,0.0147,0.0475,0.0248,0.1335,-0.0142,0.0505,0.0384,0.0551,-0.0281,-0.0763,0.0067,0.0328,-0.0768,0.1131,-0.0843,0.0813,-0.0216,-0.0145,-0.1162,0.0711,0.0059,0.0657,0.0584,0.0307,0.0632,0.0713,0.0401,0.0657,-0.0186,-0.023,0.0435,-0.0159,0.094,0.0448,-0.0512,0.1378,0.0136,-0.0233,-0.0277,-0.0488,0.0574,-0.0364,-0.0948,0.0582,-0.1009,0.0134,0.1366,-0.0785,0.119,-0.06,-0.0056,0.0057,-0.0104,0.1051,-0.0099,-0.0933,0.0704,-0.0309,-0.0288,-0.2906,0.0313,-0.0491,0.0665,0.0814,0.0514,-0.3137,-0.0384,0.2833,0.0217
GB00BYRJ5J14,PRIMARY HEALTH PROPS.,GB,EUR,2494.59,7.311963270477182e-05,7.333629159506254e-05,0.0486145958123836,0.061412039851897,0.0452975952724666,0.060182905897148,0.0001335032026112866,7.266892130668275e-05,18.6,5.3,157854.0,0.1514,-0.0075,0.0326,-0.0167,0.047,-0.0185,-0.0254,0.0065,-0.0112,0.0023,0.0068,-0.0326,0.0168,0.0393,0.034,-0.0223,0.0725,-0.1082,0.0377,0.0302,0.0491,0.0457,0.0035,0.0121,0.0085,-0.0078,-0.0527,-0.0278,0.0312,-0.0556,0.019,0.0331,0.0204,0.0423,-0.02,0.0448,0.0751,0.0035,0.0226,-0.014,0.051,-0.024,-0.0053,-0.0205,0.0082,-0.0458,0.0494,-0.0059,0.029,-0.0225,0.0826,0.0099,-0.0096,0.0289,0.0056,0.0334,-0.006,-0.0068,0.0863,-0.0174,-0.0209,-0.044,-0.0291,0.0058,0.0803,-0.0018,-0.0858,0.0475,-0.0202,0.0053,-0.0537,0.0188,-0.0088,-0.0182,0.0241,0.0117,0.0728,-0.0088,0.0174,0.0449,0.0133,0.0607,-0.0299,-0.0129,0.0168,0.0531,-0.0261,-0.0316,0.0174,-0.0356,0.0274,-0.0241,-0.0091,0.0086,-0.0448,0.004,0.0054,0.0852,0.0796,0.0338,0.0237,0.0066,-0.0153,-0.0411,0.0324,-0.0178,0.1316,0.0406,0.1132,-0.012,-0.1086,0.0767,-0.0154,-0.0199,0.0163,0.0531,0.0109,-0.0598,-0.0198,0.0182,0.1018
GB00BYT1DJ19,ICG,GB,EUR,6534.92,0.0001915468875266,0.0001921144551491,0.0,2.5521263787215254e-06,0.0,6.567690608849364e-19,0.00025188060351266194,0.00014664688302607943,66.0,448.0,629983.0,0.8159,0.0443,-0.0395,0.0012,0.0517,0.0305,-0.0866,-0.1228,-0.0733,-0.1744,0.1804,-0.018,-0.06,0.2204,-0.0035,0.0696,-0.0985,-0.0399,0.1148,-0.0391,0.0996,0.0758,0.0207,-0.0299,0.1003,0.0914,0.0584,0.0827,0.0233,0.0793,-0.0401,0.1177,-0.0818,0.0679,0.0657,-0.0963,0.0149,-0.0228,0.1097,-0.0856,0.086,-0.0637,-0.0137,0.019,-0.0039,-0.0593,0.0293,0.0968,0.0123,0.0321,0.0248,-0.0149,0.0845,0.1276,-0.0291,0.0501,-0.098,-0.0474,0.1173,0.0556,0.0136,-0.1067,-0.0243,0.1036,0.0118,0.0802,-0.3064,0.1607,0.0237,-0.0165,-0.0354,0.1459,0.0325,0.0073,0.0141,0.002,0.1413,0.1275,-0.0287,0.1064,-0.0436,0.0975,0.0289,0.1157,0.0845,0.0622,-0.1148,-0.055,0.0858,0.0195,-0.0287,-0.0425,-0.0213,0.0425,-0.1442,0.0646,-0.0708,0.1223,0.043,-0.0044,0.1104,0.0748,0.0893,-0.0316,-0.044,0.102,0.0724,0.0299,0.0874,0.0766,-0.1145,-0.4533,0.2799,0.1035,0.0439,0.11,0.0353,-0.1574,-0.0183,0.4425,0.0916
GB00BYW0PQ60,LAND SECURITIES GROUP,GB,EUR,9124.14,0.000267440246913,0.0002682326921835,1.4186300354281657e-18,2.502584785893251e-06,0.0,0.0,0.0003251056888123054,0.00033729872811539413,9158.0,25382.0,974711.0,35.4361,0.0238,0.154,-0.0475,0.1136,0.0459,0.0079,0.0255,-0.1455,-0.1569,0.1039,-0.0111,-0.086,0.0777,0.013,0.0811,0.0234,-0.0763,0.072,0.0686,0.015,-0.0121,0.0534,-0.0003,0.0305,-0.0372,-0.011,0.0088,0.08,0.041,-0.0446,0.0731,-0.0506,0.0987,0.0671,-0.017,0.0306,0.0597,0.0762,-0.0578,0.0535,-0.001,-0.0034,-0.0059,0.0205,-0.0556,0.0514,0.0505,-0.0238,0.0606,0.0144,-0.0354,0.0319,0.0439,-0.0487,0.0697,-0.0493,-0.0031,0.0844,-0.1039,-0.0574,-0.1046,-0.0947,0.1344,0.0479,0.0234,-0.1743,0.0458,-0.0136,-0.0329,-0.1125,-0.0064,0.0972,-0.0506,0.0608,0.0068,0.0805,-0.0346,-0.0364,0.023,-0.0331,0.0118,-0.0168,-0.004,0.0785,0.0448,-0.1034,0.0401,0.0356,-0.0914,0.0372,-0.0211,-0.0368,-0.0206,-0.0537,-0.0353,-0.0126,0.1109,0.0513,0.0071,0.011,-0.1321,0.0297,-0.0806,-0.0314,0.1345,0.1526,0.0314,0.0579,-0.0572,-0.1378,-0.3524,0.2095,-0.1031,-0.0877,0.1076,0.0228,-0.1273,-0.0251,0.3568,0.0491
