ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
IT0001137345,AUTOGRILL DEAD - DELIST.24/07/23,IT,EUR,3480.53,0.0001154551515804,0.0001160982356688,8.2621782072647615e-19,1.716991664521652e-06,0.0,1.82349957306432e-16,0.0001510382852604,0.0002017227141398,0.00012499903696441584,0.00012626083256510323,23140.0,127482.0,6207095.0,24.2661,-0.2108,-0.1792,0.1916,0.3315,0.2065,-0.0901,0.1455,0.1676,0.0718,-0.0627,0.0938,0.0223,-0.0312,0.0153,-0.0205,0.0033,-0.0836,0.0775,0.0247,-0.0654,0.0859,0.0602,-0.0371,0.1059,0.0162,-0.0175,-0.0042,0.0181,-0.0876,0.0289,0.0054,-0.0559,-0.1834,0.1494,-0.1103,-0.0588,0.1201,-0.0702,0.034,-0.0557,-0.1018,0.0544,-0.1063,0.0546,0.1133,0.074,-0.0319,0.1576,0.071,0.0463,-0.0763,0.0929,0.0166,0.0542,0.0981,0.0328,0.1169,0.1461,-0.0734,0.0146,0.0838,0.0626,0.0516,-0.065,0.0005,-0.0809,-0.031,-0.0148,-0.0635,-0.141,0.1175,0.0003,0.1317,0.0497,0.08,-0.0091,-0.0433,-0.0904,0.0847,-0.0463,0.0497,0.0298,-0.0519,0.08,-0.1186,-0.064,0.0538,0.0168,0.0127,-0.0461,0.0802,-0.0156,-0.0106,-0.0174,-0.01,0.0986,-0.0297,0.0098,0.1222,0.1418,0.0712,0.0081,-0.0228,0.116,-0.0146,0.006,-0.0229,0.0803,0.0113,-0.1013,0.024,-0.0035,-0.032,0.0187,-0.1185,-0.0381,-0.0282,-0.0366,-0.0415,-0.1091
IT0001233417,A2A,IT,EUR,5922.79,0.0001964691059204,0.0001975634369585,0.0,1.731396119387971e-06,0.0,0.0,1.0842021724855044e-19,8.977157409066943e-08,0.00015644367559359965,0.00014575577120597857,7491395.0,109807.0,7208826.0,1054.4299,-0.0136,-0.1692,0.0481,0.0932,0.1287,0.0498,-0.0055,0.0692,0.0133,-0.0553,0.0499,0.0802,-0.0914,-0.0938,0.0853,-0.0981,-0.1256,-0.0169,0.0881,-0.0659,0.0965,0.0597,-0.2106,0.0745,0.0776,0.0771,0.0123,0.1149,-0.0651,-0.0278,-0.0776,-0.0336,-0.0948,0.099,-0.2078,-0.0978,0.0098,0.0612,-0.2074,-0.2075,-0.0241,-0.1058,-0.2179,0.2717,-0.0712,-0.0076,0.1092,0.0573,0.1604,-0.1944,0.1037,0.323,0.0762,-0.0825,0.1664,0.0014,0.1265,0.1552,0.0166,0.0211,-0.0789,0.2033,-0.0016,-0.0586,-0.0176,-0.002,-0.0093,-0.0392,-0.0968,0.0089,0.0442,-0.0299,-0.0603,0.0659,0.0236,0.113,0.0751,-0.0103,0.0769,-0.0451,0.0107,0.1119,0.0196,-0.0302,-0.1255,-0.0359,0.1341,0.0957,-0.0008,-0.0505,0.0852,-0.0676,0.0667,-0.037,-0.1227,0.0871,0.0279,0.0446,0.0887,-0.0199,0.151,0.0019,0.0223,-0.0106,0.0254,-0.0011,0.0964,-0.0172,0.0402,-0.0779,0.0765,0.0538,-0.1261,0.0229,0.0605,-0.0629,0.0077,-0.0705,0.0425,0.0683
IT0001347308,BUZZI,IT,EUR,4732.11,0.0001569722074929,0.0001578465411851,0.0,2.844169704575708e-06,0.0,0.0,8.131516293641283e-19,9.880379126157869e-08,1.2705494208814505e-21,6.720573274318338e-19,19462000.0,1639000.0,3490252.0,6045.6953,-0.2202,-0.2512,0.193,0.3236,-0.0199,0.0039,0.055,0.148,0.0083,-0.0214,-0.0839,0.0466,-0.0724,-0.1699,0.0127,0.1854,-0.2524,-0.0749,0.0745,-0.1649,0.1626,0.0838,-0.1838,0.2241,0.0998,0.1236,0.0304,0.0627,-0.1065,0.0053,-0.1543,-0.1466,-0.1856,0.1351,-0.0139,-0.042,0.2098,0.0691,0.0318,-0.1315,-0.1699,0.1209,0.0726,0.0297,0.0678,0.0704,0.0262,0.1415,0.0471,0.0826,-0.0227,-0.0058,0.0935,-0.1,-0.0183,-0.0885,0.1617,0.1133,-0.0103,0.0514,0.0115,0.1413,-0.1052,-0.0512,-0.0125,-0.0336,-0.0338,-0.0658,-0.1009,-0.0118,0.1114,-0.152,-0.0347,0.153,0.0584,0.0793,-0.0522,-0.0684,0.2075,-0.0093,-0.0202,0.0195,0.0566,0.0038,-0.1654,0.0172,0.1306,0.0945,0.054,-0.1239,0.1504,0.0593,-0.0338,-0.0529,0.095,0.1163,0.0378,0.0083,0.0332,0.0012,0.0156,-0.0437,0.0152,-0.0312,0.1046,0.0324,-0.044,0.0138,0.0905,-0.1596,-0.0557,0.0832,-0.0426,0.0162,-0.1,-0.0864,0.0305,-0.0738,-0.0183,-0.0903
IT0001469383,ARNOLDO MONDADORI EDI.,IT,EUR,704.04,2.335421470831571e-05,2.3484297460533477e-05,1.8181476880673332e-18,3.802900855426093e-06,1.2377039416949428e-18,3.174490464274007e-16,7.702437023207576e-05,0.0001582052455854,3.938053896407844e-05,4.589858344645489e-05,906.0,5096.0,1577419.0,3.8049,-0.102,-0.3039,0.0267,0.1814,0.1973,-0.1215,0.0898,0.0232,0.1578,-0.0742,-0.0866,0.0544,-0.1219,-0.0312,0.1016,-0.0653,-0.2016,-0.053,0.1177,-0.1374,0.1102,0.1174,-0.1171,0.1439,-0.0069,-0.0016,0.1072,0.0872,-0.0762,-0.0374,-0.1033,-0.0472,-0.2918,-0.0276,-0.0569,-0.1039,0.0345,0.08,-0.1172,-0.1474,-0.2114,-0.0336,0.0,0.2317,-0.0777,0.0539,0.0847,0.0119,0.0736,-0.1686,-0.0907,0.1091,-0.0598,-0.0817,0.1549,-0.0461,0.018,0.6618,-0.0214,-0.0773,-0.0646,0.115,-0.0117,-0.0718,-0.1456,-0.1117,-0.157,0.0011,-0.1396,-0.1918,0.2944,-0.0072,-0.018,0.0706,0.0789,0.0239,-0.0064,-0.0891,0.0466,-0.1112,0.0128,0.1687,-0.0922,0.0139,-0.1981,0.0967,0.1446,0.0041,0.0402,-0.106,0.0604,-0.0545,-0.0354,-0.0379,-0.022,0.2795,0.1812,0.1245,0.1949,0.0126,-0.0631,-0.0188,0.1383,0.0833,0.0611,0.0839,0.0549,-0.0845,0.1212,-0.1663,-0.1032,-0.0637,-0.273,0.069,0.1172,-0.1013,0.1318,-0.0022,-0.0085,0.1403
IT0003128367,ENEL,IT,EUR,62845.11,0.0020846801208847,0.0020962917691891,3.977656814061694e-19,2.0518449773181862e-06,1.7994290963180753e-19,0.0,0.0013120151710975,0.0011030664185115,0.0020521146417932646,0.00205243535765364,95230000.0,5080000.0,90376488.0,1109.9126,-0.1041,-0.1104,-0.0427,0.1417,0.0804,0.0123,0.1106,0.0912,0.075,-0.0563,0.024,-0.0293,-0.0659,0.002,0.0307,-0.0619,-0.1273,-0.0317,0.1481,-0.0263,0.117,0.0682,-0.1525,0.0648,0.1278,0.0539,0.0584,0.1315,-0.039,-0.0088,-0.1153,-0.1526,-0.0895,0.0672,-0.0773,-0.0382,0.0027,-0.0154,-0.1037,-0.0911,-0.1329,0.2138,-0.1121,0.1529,0.072,0.0614,0.0085,0.0917,0.0537,-0.1688,-0.0979,0.184,-0.023,-0.1199,0.0614,-0.0078,0.162,0.1525,0.0317,-0.0405,0.0446,0.1245,0.102,-0.0023,0.0029,0.0592,-0.0204,-0.0705,0.0009,-0.0393,-0.0515,-0.0753,0.0107,0.0218,-0.0207,0.0494,0.0204,-0.0343,0.0457,-0.0497,-0.0108,0.0413,-0.049,-0.0409,-0.0357,-0.0128,0.1037,0.0206,0.0004,0.0143,0.0415,-0.0428,0.0116,-0.0363,-0.0585,0.0918,-0.0339,0.0311,0.0964,0.0066,0.1259,0.0007,0.082,0.0629,-0.0037,0.0299,0.0485,-0.053,0.0541,-0.0844,0.0486,0.0413,-0.1375,0.0117,0.033,-0.112,0.0339,-0.0417,0.1045,0.0631
IT0003132476,ENI,IT,EUR,64853.6,0.0021513051801136,0.0021632879293597,1.0799431933315313e-18,1.55384378246823e-06,3.4660968716271583e-18,0.0,0.0018561276297415,0.0017804801405884,0.002142907886546611,0.002151425951199821,43350000.0,670000.0,83231094.0,528.8889,-0.0837,-0.0554,-0.0363,0.123,0.1506,-0.0212,-0.0204,0.0252,0.083,-0.0007,-0.0072,0.031,-0.0786,-0.039,0.0394,-0.0463,-0.1402,-0.0024,0.0985,-0.0256,0.1191,0.0413,-0.1034,0.0864,0.082,0.029,0.0076,0.0889,-0.078,-0.0127,-0.0775,-0.0759,-0.0843,0.2575,-0.0536,-0.0154,0.0645,0.0467,0.0116,-0.0524,-0.1016,0.104,-0.0261,0.0709,0.0155,0.0481,0.0303,0.0226,0.038,-0.0905,-0.0138,0.0636,-0.025,-0.0957,0.0753,0.0331,0.039,0.105,-0.049,-0.0005,-0.0572,0.0625,0.0396,0.0337,0.013,0.0726,-0.0677,-0.0197,-0.0175,-0.1064,-0.0594,-0.1236,-0.0424,0.1128,-0.0741,0.1113,-0.0347,-0.0129,-0.0059,-0.0703,-0.0168,0.0467,-0.008,-0.0795,-0.0415,-0.0207,0.0771,0.0731,-0.0312,0.0554,-0.0517,-0.0143,-0.0145,0.0051,-0.0374,0.1706,-0.0588,0.0047,0.064,-0.0274,0.0196,-0.0527,0.0502,-0.0067,0.0884,-0.0118,0.0068,0.0063,0.0891,-0.0731,0.0505,0.1139,-0.0531,0.0271,0.0373,-0.0349,0.0436,-0.059,-0.0935,-0.0257
IT0003153415,SNAM,IT,EUR,16675.6,0.0005531582620163,0.0005562393482371,0.0,9.783611728439455e-07,3.7169780463304853e-20,0.0,0.00056347954523,0.0006261819837311,0.0005675252559152401,0.0005716859835210541,1497000.0,34000.0,3150441.0,485.9637,-0.0508,-0.0466,0.0767,-0.0964,0.1379,0.0136,-0.007,0.0673,0.0453,0.0205,0.0306,-0.0079,-0.0508,0.0036,0.0707,-0.0632,-0.1136,-0.0071,0.169,-0.0102,0.0917,0.0927,-0.1194,0.0475,0.0529,0.042,0.0279,0.1071,-0.0213,0.005,-0.0239,-0.163,-0.0404,0.0875,-0.0574,-0.0452,0.0203,0.0776,-0.0122,-0.0094,-0.1131,0.1062,-0.0985,0.0467,0.053,0.0259,-0.0004,0.0477,0.0911,-0.0607,-0.0383,0.0781,0.0032,-0.0415,0.0356,-0.0092,0.0858,0.0451,0.0448,0.0392,-0.0204,0.0378,0.0284,0.0254,0.0134,0.0252,-0.0204,-0.012,-0.051,-0.024,-0.0156,-0.0667,-0.0138,0.0367,-0.0429,0.0748,-0.0015,-0.037,0.0409,-0.0125,0.0491,0.0147,-0.0237,0.0329,0.0651,-0.0322,0.1598,-0.0268,-0.0142,0.0396,-0.0282,-0.0435,0.0021,-0.051,-0.1078,0.0651,-0.0785,0.0503,0.0852,0.0192,0.0912,-0.0518,0.0825,0.0321,-0.009,0.0604,-0.0115,-0.03,0.018,-0.0804,0.0226,0.0487,-0.1495,0.0578,0.0299,-0.0433,0.0132,-0.0068,0.0587,-0.004
IT0003242622,TERNA RETE ELETTRICA NAZ,IT,EUR,11827.24,0.0003923298425753,0.0003945151160404,5.582564485451578e-20,1.033627797182243e-06,2.8743646149976625e-19,1.0244315508892752e-16,0.0004448462642684,0.0005164161272988,0.00041194396173915165,0.00041996193148997017,62999.2,64050.5,2716369.0,46.7719,-0.0614,0.0255,-0.0035,0.0374,0.1383,-0.0567,0.0523,0.0521,0.0562,0.0217,0.0704,0.0359,-0.0587,0.0164,0.0523,-0.0634,-0.0725,-0.0012,0.1491,-0.0297,0.0555,0.0826,-0.0862,0.0314,0.0317,0.0555,0.0385,0.0461,-0.0269,-0.0078,-0.0237,-0.1992,0.0264,0.0344,-0.0432,-0.0553,0.0851,0.0314,0.0609,-0.0733,-0.1011,0.1329,-0.0739,0.0416,0.0717,0.0073,0.0364,0.0491,0.0568,-0.0065,-0.0092,0.1297,-0.0534,-0.0254,0.0721,-0.0419,0.0596,0.0989,-0.0056,0.0343,-0.0295,0.0521,0.0486,0.0092,-0.0174,0.0254,-0.0024,-0.0186,-0.0259,0.0008,-0.0205,-0.0603,-0.0372,0.0319,-0.0259,0.0724,0.0077,-0.0425,0.0622,-0.0073,0.0417,0.0539,-0.0228,0.0498,0.0333,-0.0222,0.0948,-0.0131,-0.0162,0.0267,-0.0184,-0.0527,-0.0006,-0.0513,-0.0961,0.0575,-0.0446,0.0593,0.0705,0.0138,0.1218,-0.0216,0.0556,0.0364,-0.0092,0.0329,0.0415,-0.061,0.0383,-0.0791,0.0501,0.0296,-0.1204,0.0561,0.0363,-0.0605,0.0148,-0.0321,0.0984,0.0126
IT0003497168,TELECOM ITALIA,IT,EUR,13414.05,0.0004449670527357,0.0004474455149572,1.2834738477270805e-18,1.4725441423983468e-06,0.0,0.0,0.0004735113335684,0.0005519977286063,0.00045843240869972233,0.0004715299412850095,165920.86,595985.94,24661249.0,30.8949,-0.2276,-0.0058,0.0502,0.0429,0.1031,-0.0185,0.1268,0.0389,0.0837,-0.0883,0.0015,-0.0246,-0.0339,-0.0534,0.0104,-0.0294,-0.1209,-0.0453,0.1425,0.0649,0.0318,0.0946,-0.1935,0.0501,0.097,0.0987,-0.0152,0.037,-0.061,-0.0182,-0.0936,-0.0357,-0.0957,0.1411,-0.096,-0.0488,-0.0565,0.1369,0.026,-0.0429,-0.2304,0.2001,-0.1732,0.1389,0.0759,-0.0825,-0.0105,-0.0116,0.1034,-0.256,-0.043,0.2386,-0.0835,-0.1059,-0.0272,0.034,0.1827,0.1813,0.0022,0.0163,0.1198,0.0223,0.0373,0.0854,-0.0292,0.0188,-0.086,-0.0036,-0.006,-0.0136,-0.0012,-0.0551,0.0922,0.0258,-0.0192,0.0119,0.0311,0.0363,0.05,-0.0885,0.0136,0.1397,-0.0779,-0.0126,-0.1337,-0.1167,0.1059,-0.0988,-0.0269,-0.1381,0.0456,0.0612,-0.0834,0.0434,-0.1265,0.1664,-0.0268,-0.0532,0.1084,-0.0156,0.0554,-0.0161,0.1136,-0.0681,-0.0204,-0.0737,-0.0341,0.0321,0.0443,-0.001,0.0506,0.0426,-0.1885,-0.0723,0.0367,-0.1721,-0.049,-0.0316,0.1064,-0.1512
IT0003506190,ATLANTIA DEAD - DELIST.09/12/22,IT,EUR,26549.92,0.0008807063976032,0.0008856119238017,0.0,1.7776535061219129e-06,8.229880886807262e-19,0.0,0.0009343039708371,0.0011256961714452,0.0008989215629953525,0.0009079469086630241,135271.0,94780.0,7916160.0,29.0609,-0.1943,-0.1058,0.1516,0.1778,0.2156,-0.0417,0.0866,0.0148,0.0875,-0.0192,0.1089,0.014,-0.0376,-0.0826,0.0114,-0.0873,-0.1052,0.0094,0.0956,-0.0348,0.0979,0.0998,-0.121,0.0443,0.1123,0.0062,0.0008,0.0739,-0.0182,-0.0539,-0.1284,-0.13,-0.1006,0.0617,0.0315,0.0445,-0.0299,0.0794,-0.014,-0.0859,-0.1538,0.0847,0.0332,0.0684,0.1038,0.0615,0.065,0.0554,0.0265,-0.0637,-0.0867,0.1309,-0.0191,-0.0451,0.1626,-0.0488,0.1296,0.0792,0.0189,0.027,0.014,0.1127,0.0136,0.0114,0.0918,0.025,-0.0696,-0.0404,-0.0296,-0.0462,0.0928,-0.0748,0.1013,0.025,-0.0055,0.0729,-0.0714,-0.0385,0.0883,-0.005,0.0433,-0.002,-0.036,0.008,-0.021,-0.0488,0.1205,0.0031,-0.0118,-0.079,0.0057,0.0276,-0.0115,-0.0366,-0.0704,0.056,-0.0311,0.0323,0.1021,-0.0205,0.123,0.0086,0.0778,0.0598,-0.0163,0.033,0.0418,-0.0503,0.0517,-0.0687,-0.0008,0.0742,-0.1077,0.0216,0.0041,-0.2965,-0.0062,-0.0305,0.019,0.0073
IT0003856405,LEONARDO,IT,EUR,6903.16,0.000228989660823,0.0002302651310403,0.0,3.506745058966749e-07,1.2997717138577198e-19,0.0,0.000245705361005,0.0004384420710111,0.0002515929072007152,0.00026205117384172006,286643.0,262331.0,14336807.0,38.2912,0.0387,-0.1834,-0.0311,0.1429,0.0289,-0.0001,0.0723,0.0597,0.1045,-0.0441,-0.019,-0.0305,-0.1299,-0.0723,0.0317,-0.0378,-0.1323,-0.019,0.0498,-0.0828,0.1812,0.1717,-0.1872,0.0069,0.1854,-0.0737,0.0059,0.0737,-0.0369,-0.0277,-0.3634,-0.0317,-0.06,-0.0119,-0.3762,-0.1414,0.2138,0.1282,0.0641,-0.2053,-0.2258,0.2133,-0.0906,0.2117,0.0693,0.0416,0.0615,0.0915,0.145,-0.2506,-0.022,0.082,0.0687,-0.1017,0.0428,-0.0216,0.173,0.2276,-0.0068,0.0395,0.159,0.1192,0.0035,-0.0656,-0.1098,0.1575,-0.0276,0.0143,0.0378,-0.0744,0.0794,-0.0374,0.1682,0.11,-0.0195,0.0783,0.0322,-0.0511,0.1534,-0.067,-0.0765,0.0525,0.1014,-0.0322,-0.1561,-0.124,0.2264,-0.0057,-0.0624,-0.1502,0.1343,-0.0021,-0.0048,0.0731,0.068,0.0828,-0.0845,0.0698,0.0313,0.1055,0.1327,-0.0588,0.0465,-0.0272,0.1091,-0.078,-0.3071,-0.005,0.0166,-0.1086,0.0685,0.0067,-0.109,-0.0294,0.2133,-0.0638,0.0738,-0.0987,-0.0928,-0.1096
IT0004810054,UNIPOL ASSICURAZIONI SPA,IT,EUR,3875.53,0.0001285579792746,0.0001292740459877,2.4221095695909386e-18,3.4673854177407527e-06,0.0,4.173873610245767e-16,0.0001797278373858,0.0001419811374721,0.0001322642588058923,0.00013833938223830973,9085.0,42571.0,17820327.0,2.8987,-0.0059,-0.3986,-0.0179,0.4207,0.0321,-0.0987,0.0636,0.0674,0.1408,-0.0383,-0.0649,0.0098,-0.1104,-0.0878,0.0126,-0.0685,-0.1508,-0.093,0.1135,-0.1127,0.0874,0.0771,-0.2675,0.0773,0.1736,-0.0419,0.0356,0.1236,-0.1782,-0.1827,-0.1494,0.0351,-0.1056,-0.0262,-0.1971,-0.0335,-0.2267,0.4398,-0.1353,-0.0351,-0.2995,0.0691,-0.4484,0.0586,-0.0756,-0.1014,-0.05,-0.0351,0.435,-0.2066,0.183,0.27,0.0531,-0.0443,0.1673,-0.0578,0.229,0.2013,-0.053,0.1891,-0.0431,0.2396,0.1007,-0.0766,-0.1345,-0.0626,-0.0259,-0.007,-0.1146,-0.0032,0.0665,-0.0309,0.0113,0.0234,0.0273,-0.0073,0.0268,-0.0247,0.0618,-0.127,-0.0688,0.0682,0.0634,0.0387,-0.2137,-0.0888,0.0927,0.0574,-0.0878,-0.3671,0.186,0.0017,-0.0808,0.196,0.013,0.167,0.0227,0.0317,0.0884,0.0745,-0.0215,0.0504,0.0664,-0.0752,0.0616,-0.0156,0.0178,0.0219,0.1787,-0.0938,-0.0245,0.0992,-0.1739,-0.0916,0.0776,-0.0062,0.0771,-0.0951,0.0287,-0.0305
IT0004827447,UNIPOLSAI DEAD - DELIST.03/07/24,IT,EUR,7144.55,0.0002369969812713,0.0002383170521868,0.0,4.8632586052844e-06,5.465099099502301e-19,6.174533407853084e-16,0.000291617431292,0.0003592521458102,0.0002582484970683276,0.00025329292117254597,8924.0,38937.0,16163640.0,2.961,-0.1185,-0.2534,-0.0022,0.4381,0.0376,-0.021,0.0355,0.1543,0.0923,-0.1269,-0.0971,-0.0374,0.0281,-0.1105,0.0342,-0.0756,-0.2431,-0.0566,0.1281,-0.1099,0.0626,0.1727,-0.436,0.2562,0.084,0.0393,-0.1217,0.1195,-0.1344,-0.1484,-0.3404,-0.1667,-0.0269,0.0535,-0.3968,-0.4021,0.1515,0.9947,-0.2307,-0.1363,-0.0211,-0.0164,-0.5952,0.0511,0.0584,-0.0522,-0.0498,0.0121,0.4211,-0.1435,0.0876,0.2336,-0.0163,-0.0857,0.1205,-0.0851,0.1272,0.2092,0.0339,0.2176,-0.0681,0.1361,0.1195,-0.0424,0.0165,-0.0666,-0.0551,0.0365,-0.1012,-0.0524,0.0694,-0.0572,0.026,0.0652,-0.0141,-0.0358,-0.0341,-0.0184,0.0568,-0.1254,-0.0511,0.1174,0.0631,-0.0059,-0.1778,-0.0231,0.1257,0.0071,-0.0673,-0.252,0.1209,-0.006,-0.024,0.1721,0.0011,0.1214,-0.0279,0.021,0.0407,0.0389,0.0463,-0.0385,0.0586,-0.0174,0.0304,-0.0246,0.0309,-0.0047,0.1089,-0.0692,-0.0149,0.1334,-0.1243,0.0058,0.0318,-0.0176,0.0527,-0.072,0.0641,-0.0295
IT0005218380,BANCO BPM,IT,EUR,5659.21,0.0001877257051011,0.0001887713354804,2.0562865321729498e-18,2.6060697077021736e-06,0.0,0.0,0.0002400209818269,0.0002859116406827,0.0001999554308740844,0.00020407072619903248,13956.0,49237.0,6113853.0,10.336,-0.1671,-0.3279,0.1927,0.4508,0.2403,-0.0973,0.0773,0.1032,0.0804,-0.0868,-0.0632,-0.0776,-0.1498,-0.0074,0.1335,-0.0737,-0.1289,0.0099,0.1442,-0.1155,0.0627,-0.1042,-0.2284,0.0978,0.0801,-0.0186,-0.1456,-0.0053,-0.1094,-0.1149,-0.164,-0.1073,-0.0244,-0.102,-0.2051,0.0842,0.163,0.223,0.0258,-0.216,-0.2525,0.2099,-0.1285,0.2494,0.0253,0.0635,-0.0757,0.1258,0.256,-0.1892,-0.2526,0.1434,0.0344,-0.2126,0.0809,0.1162,0.0495,0.3386,-0.0456,0.0097,-0.1057,0.2823,0.304,-0.0539,-0.0617,-0.147,-0.0558,0.0055,-0.0605,-0.0157,-0.0439,-0.1194,0.0402,0.2208,0.0115,0.0186,0.0567,-0.0227,0.0608,-0.016,-0.1403,0.0186,-0.0411,-0.0347,-0.3373,-0.1073,-0.1633,0.05,-0.2989,-0.351,0.1814,-0.1148,-0.0547,0.2215,-0.2855,0.1761,0.1755,-0.1192,0.1866,-0.0223,0.0724,0.0725,0.0897,0.0406,0.0946,-0.1596,-0.0156,-0.0829,0.2129,-0.0071,-0.0863,0.0529,-0.2895,0.1323,0.085,-0.2913,0.0933,-0.237,0.2443,-0.0383
IT0005239360,UNICREDIT,IT,EUR,48637.73,0.0016133969509475,0.0016223835565097,4.682686852917336e-18,4.8812308001236286e-06,5.869531230972281e-19,2.0537125376275928e-17,0.0016688485928673,0.0017159636421708,0.0016214671293905095,0.001638118566457461,51697.0,196465.0,31870483.0,7.7866,-0.2699,-0.2757,0.2855,0.5019,0.1909,-0.038,0.1572,0.2449,0.076,-0.1343,0.0108,-0.016,-0.125,-0.0973,0.168,-0.1043,-0.1807,0.055,0.2434,-0.1596,0.0863,0.0181,-0.2545,0.07,0.1943,0.0375,-0.0382,0.0418,-0.1023,-0.0676,-0.1514,-0.2445,-0.2066,0.0986,-0.1202,-0.1991,-0.0961,0.0531,-0.0428,-0.2045,-0.2299,0.2342,-0.0986,0.164,0.0479,0.0615,0.055,0.0494,0.3212,-0.2118,-0.1596,0.2209,0.1134,-0.1788,0.1618,0.0382,0.1308,0.1808,-0.0347,0.0197,0.015,0.0581,0.1476,-0.0228,-0.0065,-0.0406,-0.0634,-0.0105,0.0192,-0.0874,0.027,-0.1289,-0.085,0.1289,0.0195,0.0632,-0.0144,-0.0388,-0.0067,-0.0203,-0.0483,0.0448,-0.0968,-0.0492,-0.3118,-0.0275,-0.0324,0.1163,-0.1715,-0.3164,0.12,0.0477,-0.0934,0.064,-0.1342,0.3444,-0.0571,-0.0135,0.1497,0.0527,0.0762,0.0651,0.0521,0.0357,0.0485,-0.1015,0.0528,-0.0716,0.182,-0.0375,-0.0181,0.0578,-0.2403,0.0117,0.063,-0.1847,0.0408,-0.1485,0.0055,-0.1227
