ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,753.4,3.147784805688535e-05,3.161934534635893e-05,1.051915290499878e-18,1.428145049615292e-06,0.0,4.860015724209177e-07,5.32742095485505e-05,8.755088397210885e-06,1.7488449962971966e-06,-8.129338197872104e-17,18971.0,45865.0,890664.0,72.7951,-0.1936,-0.0408,0.063,-0.0811,0.0171,-0.088,-0.0644,0.0892,-0.1179,-0.0826,-0.09,-0.1719,0.0216,0.0388,0.1909,0.2291,0.0323,-0.0023,0.1246,0.1754,-0.0013,-0.0014,-0.022,0.0017,0.082,-0.0383,0.1574,0.0584,-0.1665,0.009,0.1415,0.0332,0.1296,0.0841,-0.0608,0.016,0.0584,0.0022,0.0529,0.1619,-0.1051,-0.0325,0.0169,-0.0301,-0.065,0.1291,-0.008,-0.0362,0.011,-0.0526,0.0668,-0.0358,-0.0555,0.1013,0.1005,0.0243,0.118,0.0451,0.0173,0.0238,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383,0.0258,0.1164,0.0587,-0.1136,-0.048,0.047,0.012,0.0284,-0.0014,0.0232,-0.0595,0.011,0.0501,0.0561,-0.124,0.0452,0.0076,0.0537,-0.0384,-0.0261,0.0076,0.083,-0.1076,0.0224,-0.2517,-0.0,-0.2536,-0.2858,0.3226,-0.2543,0.2232,0.0374,0.0413,-0.0816,-0.1154,-0.0113,-0.0807,0.0981,0.0302,0.0843,0.0398,-0.0661,0.0363,0.0128,-0.0722,-0.0043,-0.0377,0.0514
GB00B128J450,IP GROUP,GB,EUR,1319.63,5.513553574635999e-05,5.53833776206738e-05,3.7276314685461475e-18,4.336955405670555e-06,8.646518671803015e-19,4.056214200010291e-06,0.00011498684917573346,0.00012362726736413215,6.520897364401832e-05,9.595859962064081e-05,22.0,160.0,1128.0,161.3475,-0.1443,0.1147,0.0182,-0.0268,0.0742,0.0026,-0.0313,-0.0708,-0.1916,-0.3376,-0.5287,0.5332,0.0028,-0.3501,-0.0652,0.441,0.0883,0.0213,-0.1247,0.3272,0.054,-0.0049,-0.0666,0.0684,0.0097,-0.1318,-0.2104,0.0091,-0.209,0.0592,-0.0841,0.0126,0.0095,-0.0805,0.0497,-0.0189,0.1405,0.344,0.0403,0.1364,-0.0703,-0.0098,-0.0499,0.0027,-0.033,0.5432,-0.0117,0.089,0.1452,0.3306,0.1554,0.1035,-0.1124,0.1196,-0.0584,-0.084,-0.0336,-0.027,-0.0574,0.0858,0.0087,0.0261,0.1238,0.0641,-0.1321,-0.0387,0.093,-0.0697,0.1236,0.027,0.3317,-0.1058,0.0295,0.2456,-0.0363,-0.1617,0.0338,0.1378,-0.104,0.1616,-0.069,-0.0001,0.0077,-0.0417,0.1075,0.0827,-0.1239,-0.0976,0.0787,-0.0055,-0.0241,0.0851,0.0131,0.0541,-0.02,-0.1605,-0.1263,-0.0445,0.0006,-0.0023,-0.0267,-0.2255,0.1023,0.1892,-0.124,-0.157,-0.0535,0.2703,0.0928,-0.1805,-0.0097,-0.0789,-0.0042,-0.0257,0.0745,-0.2071,0.2357,0.0677,0.0331,-0.0483
GB00B132NW22,ASHMORE GROUP,GB,EUR,2788.86,0.0001165215175629,0.0001170452979328,0.0,5.3741758225868514e-06,1.9850311927195536e-18,8.727815837238755e-06,0.00017636946552035312,0.00021581362649238393,0.00015737153303932766,0.0001675260630904193,34.69,372.13,332975.0,1.2218,-0.0375,0.0257,0.0695,0.0178,-0.0901,-0.1655,0.1494,-0.0562,-0.2563,-0.2469,-0.311,0.1134,-0.0369,-0.0385,0.2681,0.5337,0.0053,-0.0753,0.1197,0.1162,0.0289,0.1236,-0.016,0.0216,-0.1835,-0.0024,0.1345,0.0125,-0.0981,-0.0035,0.2146,0.0085,0.1826,0.1605,-0.1125,-0.0095,0.0655,-0.0244,-0.0138,0.1715,0.0035,0.0242,0.035,-0.0054,-0.2323,0.1016,-0.0177,-0.021,0.1291,0.0516,-0.0366,0.0581,-0.1594,0.0467,-0.0721,0.0303,0.0522,0.0657,0.0147,0.012,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298,-0.1954,-0.0079,0.0579,0.0693,0.0016,0.0676,-0.0532,-0.0241,-0.1459,0.0208,-0.0179,-0.094,-0.0347,0.1228,-0.0935,0.1251,0.0639,-0.1003,-0.0863,-0.0277,-0.0759,0.1168,-0.0463,-0.0057,-0.1772,0.0371,0.3042,0.0883,-0.0595,-0.061,0.1128,0.0421,-0.0034,-0.0665,-0.1728,0.02,0.1165,0.1359,0.0106,0.018,0.0061,0.0134,0.0345,0.0005,-0.0416,0.1231,0.0258,0.0791
GB00B135BJ46,SAVILLS,GB,EUR,1357.87,5.6733243351477174e-05,5.6988267142899385e-05,3.5399563467017805e-19,2.1121452650495936e-06,0.0,1.9257892789452978e-07,0.0001138638457972877,6.660278910556587e-05,0.00010687566075485787,0.00010944946525199065,2479.0,6050.0,1812001.0,4.707,0.0397,0.174,0.0298,-0.2034,-0.0582,-0.1295,-0.0204,0.2154,-0.0998,-0.2037,-0.0024,-0.1237,0.0935,0.1831,-0.1881,0.2464,0.0243,0.1072,0.1734,0.0588,-0.0851,-0.0084,-0.1061,0.096,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339,-0.1799,-0.1451,0.193,0.0242,0.0411,-0.2759,0.1325,0.0443,-0.0349,-0.089,-0.012,0.034,0.1272,0.0918,0.0812,0.0713,-0.0709,0.0219,0.0559,-0.0531,0.1012,-0.0086,0.0265,0.0562
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,621.18,2.595355675069822e-05,2.607022158514898e-05,0.0,5.122065688249703e-06,3.3163771020109925e-18,1.4341849096247124e-06,5.3343751161896147e-05,5.672009281592001e-06,3.1998522944804136e-07,5.6406768678508285e-18,30027.0,15585.0,5123331.0,8.9028,-0.2445,0.0581,-0.0199,0.0095,-0.0891,-0.058,-0.2797,-0.0625,-0.1658,-0.3616,-0.1446,-0.2774,0.2011,-0.22,0.3564,0.6576,0.217,0.2471,0.0498,0.1184,-0.0583,0.022,-0.0466,-0.1466,-0.0836,0.1023,0.096,0.0484,-0.1457,-0.0847,0.194,-0.0231,0.1288,0.0423,-0.0858,0.0887,-0.0264,0.0456,-0.0713,0.2209,-0.0545,-0.1601,-0.0671,0.052,-0.0569,0.0812,-0.0843,0.0029,0.0004,0.154,0.0967,0.0471,-0.1349,0.1165,0.0346,0.0914,0.0782,0.0285,0.0079,-0.0055,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465,-0.178,-0.0368,0.0547,-0.105,0.0848,-0.3435,-0.0114,0.2643,-0.168,-0.1416,0.0432,0.1018,0.0811,-0.0208,0.0456,0.0487,0.0048,-0.1015,-0.0271,-0.027,0.1411,-0.1218,-0.051,0.0505
GB00B18P5K83,TOPPS TILES,GB,EUR,201.27,8.40927326574106e-06,8.4470741144965e-06,0.0,3.4607005900693106e-06,2.196050839303181e-18,4.375379460436109e-06,4.10517289013183e-05,1.0306685931077435e-05,2.8339986911413314e-05,1.5739833156767748e-05,5968.0,6424.0,269430.0,45.9934,-0.0898,-0.1033,-0.1088,-0.1549,-0.2406,-0.0233,-0.2974,0.1366,-0.0434,-0.4882,-0.2896,-0.2064,-0.2751,0.483,0.5643,0.5507,0.85,-0.1532,0.1597,0.0494,0.0245,-0.1077,0.0955,-0.0921,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494,-0.1609,0.0132,0.0829,-0.0571,0.0959,-0.3465,0.1244,-0.0547,-0.0319,-0.2339,-0.0326,0.0004,-0.0005,-0.005,0.1634,0.1038,-0.1296,-0.0708,0.0211,0.0009,-0.0752,-0.0856,0.0961,0.0916
GB00B19Z1432,PZ CUSSONS,GB,EUR,1638.7,6.846661748183969e-05,6.877438441608492e-05,0.0,2.1669974792201164e-06,0.0,0.0,0.00010833202627727299,1.5770946178728706e-05,4.432796908347294e-05,3.8870956862520125e-05,55484.0,18687.0,1019478.0,72.7539,-0.1128,-0.0606,0.037,0.0005,0.0327,-0.1134,0.088,-0.1131,-0.0088,-0.3611,-0.0617,0.2335,0.1403,-0.0988,-0.0591,0.0586,0.1597,0.1845,0.2218,-0.0922,0.132,0.0261,0.0363,0.0219,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178,-0.1021,-0.0291,0.1984,0.086,0.0809,-0.1379,0.0264,-0.0119,0.0765,-0.1343,-0.0564,0.0707,-0.0726,0.0457,0.0108,0.0781,0.0306,-0.0037,0.0757,-0.0607,-0.0298,0.0235,-0.0059,0.0029
GB00B1FH8J72,SEVERN TRENT,GB,EUR,6658.1,0.0002781824530761,0.0002794329217554,5.254846457432652e-18,0.0,0.0,7.371224723493758e-07,0.00030932033776018557,0.00025587181780284906,0.0002691088425463819,0.0002703056491163772,138131.0,294426.0,2233076.0,193.7046,-0.0694,-0.0001,-0.0023,0.026,-0.0049,-0.0856,0.0318,-0.0564,-0.0299,-0.0828,-0.2084,0.0061,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203,0.0402,0.0187,0.0238,0.0099,0.0729,-0.1039,0.0419,-0.0099,-0.0028,-0.0385,0.0303,0.0293
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,1339.58,5.5969067825912495e-05,5.6220656542441595e-05,2.1847149977125487e-18,2.3494361723971676e-06,2.0736108683134064e-19,3.609719777942951e-07,2.993167009864371e-05,3.819154569151783e-06,2.8985527969811382e-05,2.8961504323039682e-05,95993.0,163960.0,2614174.0,99.4398,0.0499,0.0,-0.2307,-0.1284,0.0961,-0.3648,0.203,0.0638,-0.2515,-0.354,-0.0108,-0.0789,0.161,0.1928,0.0866,0.1975,-0.0537,0.0412,0.0564,0.0747,-0.1042,-0.0674,0.0698,-0.0332,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037,-0.1915,-0.0515,0.024,-0.0145,0.0827,-0.2673,0.0798,0.0072,0.0601,-0.0482,-0.1646,0.1162,0.0819,-0.0847,-0.0042,0.1218,-0.0733,-0.0479,0.0642,0.0021,0.0584,0.0036,0.0656,0.0791
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,1528.13,6.384688605145767e-05,6.413388665268314e-05,3.051742202350852e-18,2.9363884491766782e-06,3.0647753015847907e-19,1.0799339057920136e-06,8.27425636022929e-05,9.602134021951603e-05,0.00011932304379209154,0.00011899546135319238,47265.0,94249.0,640129.0,221.0711,-0.1489,0.1938,-0.0059,-0.1395,0.0983,-0.0454,-0.2177,-0.2454,-0.022,-0.5188,-0.3586,0.1477,0.3553,0.4598,-0.0264,0.0952,0.3976,-0.0159,-0.0949,0.1198,0.0857,-0.0948,0.1119,0.0955,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738,-0.0624,0.4632,0.3555,0.7254,-0.1387,0.2245,0.4745,-0.1118,0.1984,-0.1348,-0.1617,-0.0419,0.1867,0.0682,0.049,-0.0497,0.1242,-0.0366,0.1711,-0.1197,-0.1583,-0.0495,0.0596,0.1507
GB00B1JQDM80,MARSTON'S,GB,EUR,952.06,3.977807276485036e-05,3.995688071469934e-05,0.0,3.311132879399606e-06,9.601343703799325e-19,8.027068623878403e-07,5.3661229807544197e-05,3.2250710663669822e-06,1.0815735849692327e-05,1.2922237150866196e-05,41555.64,57386.36,1135148.0,87.1622,-0.1537,-0.1174,-0.1489,-0.0338,0.113,-0.181,0.008,0.0095,-0.2194,-0.4535,0.0653,0.1081,-0.1065,0.1001,0.1725,0.309,0.0803,-0.2663,0.0956,0.1341,-0.1072,-0.0832,-0.0429,0.0831,-0.0083,-0.0235,0.0107,0.1191,-0.118,0.0362,0.0828,-0.0492,0.0187,0.1033,-0.0346,0.1919,-0.0868,-0.0203,-0.0505,0.1873,-0.0259,-0.0537,0.0345,-0.0842,-0.0644,0.079,-0.0362,-0.0141,0.0735,0.0217,0.0022,0.0106,-0.0216,0.0749,0.0701,0.0128,0.0441,0.0711,0.0159,0.025,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263,-0.0885,-0.0119,-0.0116,-0.0365,0.0735,-0.1898,0.0478,0.0114,-0.002,-0.1428,0.0295,0.0353,-0.014,-0.0034,0.0162,0.1017,-0.0349,-0.0941,-0.035,-0.0268,-0.0201,-0.0293,0.0997,0.0179
GB00B1KJJ408,WHITBREAD,GB,EUR,9115.18,0.0003808418516739,0.0003825537885774,4.320451971211696e-19,1.7905952601850778e-06,0.0,1.961989704052241e-06,0.00042782575691591336,0.00028884476292187326,0.0003411614181394103,0.0003592360825238586,65778.0,200296.0,3807095.0,69.889,-0.0298,-0.0686,-0.079,0.0375,0.0739,-0.0322,-0.1016,-0.0643,-0.085,-0.2258,-0.1066,0.0223,-0.1028,-0.1005,0.0615,0.2339,0.028,-0.0343,0.0671,0.1892,0.1397,0.0869,0.0034,0.0822,-0.0091,-0.0425,0.0343,0.0529,-0.1285,0.0475,0.046,-0.027,0.1928,0.0654,-0.0288,0.0654,-0.0084,0.043,-0.0875,0.0595,-0.0222,-0.0342,-0.0149,-0.0399,0.0063,0.0952,-0.0332,-0.06,0.0673,0.0449,0.0868,0.0621,-0.0669,0.1093,0.0521,0.0109,0.0825,0.0337,0.0237,0.0346,0.0244,-0.0601,0.0182,0.0198,0.1146,0.0604,0.0565,-0.027,0.0074,0.1491,0.066,0.0633,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525,-0.1253,-0.037,0.0416,-0.0034,0.0966,-0.2386,0.0976,0.0665,-0.069,-0.1324,-0.011,0.0781,0.0583,-0.0361,0.0398,0.0548,0.0776,-0.0698,-0.0155,-0.0455,0.0434,-0.0294,-0.0066,0.1203
GB00B1L5QH97,RANK GROUP,GB,EUR,991.45,4.142382858507961e-05,4.161003443542283e-05,1.0653716579345113e-18,1.7987792725756688e-06,3.991667854155989e-19,2.6465644498114873e-08,7.911101683725857e-05,6.127610131976153e-05,3.843190118119066e-05,4.557551040514827e-05,17616.0,32135.0,891150.0,55.8279,-0.0122,0.0034,-0.0257,0.005,-0.0162,-0.079,-0.0636,-0.1036,-0.0593,-0.2697,-0.0045,0.0624,-0.1231,-0.0155,0.2485,-0.0579,0.0434,0.0213,0.223,-0.0251,0.136,0.0249,-0.139,0.0648,0.0933,0.0643,0.1563,0.0434,-0.0835,-0.1269,0.2503,-0.0788,0.0836,0.1055,-0.016,-0.0149,0.0198,0.0557,0.1362,0.0496,0.0019,-0.0469,-0.0309,-0.0164,-0.2264,0.2759,0.0502,-0.1637,0.0555,0.0666,-0.0609,-0.0796,-0.0441,0.0104,-0.0181,0.1851,0.1175,0.0073,-0.0324,0.0313,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069,0.0375,0.0656,-0.0108,0.0599,0.0244,0.0873,0.0012,-0.0393,0.0292,0.0607,0.0553,-0.0201
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,804.87,3.362831904107421e-05,3.3779482995651595e-05,1.6597901179379676e-18,0.0,3.632430514748225e-18,3.682892232388918e-06,8.810813628201835e-05,4.5289334293864556e-05,2.7040436224922746e-05,3.688693800359276e-05,2320.2,7552.3,1102565.0,8.9541,0.0251,0.0315,-0.0288,0.0098,-0.0942,-0.1484,0.1368,-0.0737,0.0272,-0.0976,-0.1733,0.0073,-0.0392,0.014,-0.046,0.2861,0.1448,-0.0896,0.0875,-0.0648,0.0929,0.0948,-0.0277,-0.0259,-0.0957,-0.0936,0.0112,0.2599,-0.1244,0.0489,-0.0498,-0.0329,0.0638,0.3133,-0.1001,0.0978,-0.0284,-0.039,-0.0671,0.2444,-0.0532,-0.0944,0.108,-0.0759,-0.0307,0.0173,-0.0197,-0.1154,0.0028,0.051,-0.0283,0.0041,-0.0513,0.1205,0.0746,0.0323,0.0432,0.2207,0.0617,0.0612,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133,0.0003,-0.0846,0.0419,0.1764,0.2007,0.0868,0.0518,0.0231,0.1183,-0.1511,-0.0456,-0.0212
GB00B1VNSX38,DRAX GROUP,GB,EUR,1892.95,7.908945112726456e-05,7.944496917094523e-05,0.0,9.9253325000379e-08,3.2758034872777353e-18,1.7285100128414127e-09,0.0,1.1926266863977223e-07,0.0,7.2727170191772585e-19,6296000.0,209000.0,3696688.0,1759.6833,-0.1664,0.1512,-0.0748,0.1492,0.1221,0.0993,-0.0228,-0.0526,0.0044,-0.3063,0.0082,-0.1397,-0.0053,-0.078,0.0008,0.0328,0.1154,-0.0846,-0.0822,0.1777,-0.0269,0.0164,-0.1213,-0.0054,-0.0163,-0.0761,-0.0691,0.0037,-0.1195,0.1545,0.0682,0.0143,0.0266,0.0077,-0.0952,0.0471,0.0778,0.0332,-0.0102,0.2024,0.0436,0.0557,0.0864,-0.0368,-0.0869,0.1724,0.004,-0.0375,-0.0097,-0.0115,0.0493,0.0361,-0.0443,0.0432,-0.1529,-0.0061,0.1373,0.1049,-0.0415,0.0208,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178,-0.0021,-0.0613,-0.0697,0.0283,0.0695,-0.0534,-0.0079,-0.0533,0.0677,-0.1168,-0.007,-0.0007
