ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
GB00B1L5QH97,RANK GROUP,GB,EUR,991.45,4.142382858507961e-05,4.161003443542283e-05,1.0653716579345111e-18,1.7987792725756688e-06,3.9916678541559884e-19,2.6465644498114873e-08,17616.0,32135.0,891150.0,55.8279,-0.0122,0.0034,-0.0257,0.005,-0.0162,-0.079,-0.0636,-0.1036,-0.0593,-0.2697,-0.0045,0.0624,-0.1231,-0.0155,0.2485,-0.0579,0.0434,0.0213,0.223,-0.0251,0.136,0.0249,-0.139,0.0648,0.0933,0.0643,0.1563,0.0434,-0.0835,-0.1269,0.2503,-0.0788,0.0836,0.1055,-0.016,-0.0149,0.0198,0.0557,0.1362,0.0496,0.0019,-0.0469,-0.0309,-0.0164,-0.2264,0.2759,0.0502,-0.1637,0.0555,0.0666,-0.0609,-0.0796,-0.0441,0.0104,-0.0181,0.1851,0.1175,0.0073,-0.0324,0.0313,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069,0.0375,0.0656,-0.0108,0.0599,0.0244,0.0873,0.0012,-0.0393,0.0292,0.0607,0.0553,-0.0201
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,804.87,3.362831904107421e-05,3.3779482995651595e-05,1.6597901179379674e-18,0.0,3.632430514748225e-18,3.682892232388918e-06,2320.2,7552.3,1102565.0,8.9541,0.0251,0.0315,-0.0288,0.0098,-0.0942,-0.1484,0.1368,-0.0737,0.0272,-0.0976,-0.1733,0.0073,-0.0392,0.014,-0.046,0.2861,0.1448,-0.0896,0.0875,-0.0648,0.0929,0.0948,-0.0277,-0.0259,-0.0957,-0.0936,0.0112,0.2599,-0.1244,0.0489,-0.0498,-0.0329,0.0638,0.3133,-0.1001,0.0978,-0.0284,-0.039,-0.0671,0.2444,-0.0532,-0.0944,0.108,-0.0759,-0.0307,0.0173,-0.0197,-0.1154,0.0028,0.051,-0.0283,0.0041,-0.0513,0.1205,0.0746,0.0323,0.0432,0.2207,0.0617,0.0612,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133,0.0003,-0.0846,0.0419,0.1764,0.2007,0.0868,0.0518,0.0231,0.1183,-0.1511,-0.0456,-0.0212
GB00B1VNSX38,DRAX GROUP,GB,EUR,1892.95,7.908945112726456e-05,7.944496917094523e-05,0.0,9.9253325000379e-08,3.2758034872777353e-18,1.7285100128414127e-09,6296000.0,209000.0,3696688.0,1759.6833,-0.1664,0.1512,-0.0748,0.1492,0.1221,0.0993,-0.0228,-0.0526,0.0044,-0.3063,0.0082,-0.1397,-0.0053,-0.078,0.0008,0.0328,0.1154,-0.0846,-0.0822,0.1777,-0.0269,0.0164,-0.1213,-0.0054,-0.0163,-0.0761,-0.0691,0.0037,-0.1195,0.1545,0.0682,0.0143,0.0266,0.0077,-0.0952,0.0471,0.0778,0.0332,-0.0102,0.2024,0.0436,0.0557,0.0864,-0.0368,-0.0869,0.1724,0.004,-0.0375,-0.0097,-0.0115,0.0493,0.0361,-0.0443,0.0432,-0.1529,-0.0061,0.1373,0.1049,-0.0415,0.0208,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178,-0.0021,-0.0613,-0.0697,0.0283,0.0695,-0.0534,-0.0079,-0.0533,0.0677,-0.1168,-0.007,-0.0007
GB00B1WY2338,SMITHS GROUP,GB,EUR,7547.49,0.0003153421070226,0.0003167596134964,0.0,1.399574267532669e-06,0.0,0.0,15169.0,62072.0,4001466.0,19.3032,-0.0166,-0.0034,-0.044,0.0267,0.0364,0.0871,-0.0404,0.007,-0.1363,-0.2622,-0.0063,-0.0075,-0.0295,-0.0396,-0.1914,0.1515,0.0712,-0.0077,0.0332,0.095,0.0872,0.062,0.0636,0.0459,-0.0214,-0.0129,0.0995,0.0011,-0.1291,0.0675,0.0898,0.0069,0.0916,0.0112,-0.0701,0.0999,0.1176,-0.0017,-0.0357,0.0686,-0.0843,-0.0522,-0.0337,-0.1291,-0.0404,0.0188,-0.0358,-0.0453,0.0653,0.1473,-0.022,0.0337,-0.1142,0.0343,0.0501,-0.0071,0.0089,0.0416,0.0315,0.1032,0.0048,-0.016,0.0072,0.0193,0.0746,-0.0511,0.0584,-0.0555,0.1424,0.0591,-0.0238,0.0891,-0.0359,-0.0299,-0.0658,0.063,-0.0171,0.0009,-0.0294,0.0153,-0.0624,-0.0689,-0.0278,-0.0551,-0.0113,0.0545,-0.0599,0.0602,0.0398,-0.0295,-0.0078,-0.0144,-0.1233,0.0037,0.0466,-0.1095,-0.0335,0.0434,0.1213,0.0495,0.0061,-0.0562,0.0879,0.0474,0.0828,-0.0714,0.0183,-0.0075,0.0793,-0.0148,0.0882,0.0568,-0.0247,0.0024,-0.0245,-0.0162,0.0628,0.0051,-0.0377,0.0041
GB00B1XH2C03,FERREXPO,CH,EUR,1159.61,4.844973106615983e-05,4.866751932186259e-05,0.0,1.2323073574715328e-05,4.599883149344677e-18,6.08184870046774e-08,554763.0,1974997.0,919371.0,2751.6204,0.0464,0.377,0.0654,0.0039,0.0814,0.0339,-0.2736,-0.1799,-0.3973,-0.7777,-0.1921,-0.1419,0.6549,0.1533,-0.0292,1.8017,0.1993,-0.1537,0.0648,0.0793,-0.0747,0.0412,0.3565,-0.0234,0.0233,0.3089,0.3268,-0.0481,-0.28,-0.0424,0.1669,0.068,0.0572,0.0676,0.0473,0.1987,0.04,0.0075,0.0149,0.207,-0.0951,0.001,0.007,-0.1874,-0.3264,0.2627,-0.097,-0.1132,0.2863,-0.0463,-0.0472,-0.0282,-0.3557,0.1121,-0.1561,-0.0874,0.2185,0.0754,0.0434,0.1628,-0.0114,-0.1437,-0.2203,0.0528,-0.0568,-0.2168,0.27,0.0139,0.1162,0.0167,0.0151,0.0681,-0.2103,0.0264,0.0332,-0.0332,-0.066,-0.0245,0.0145,-0.0203,-0.1701,-0.2605,-0.2043,-0.2285,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823,-0.2168,0.4315,0.1225,0.3772,-0.1785,-0.0371,0.4056,0.3457,0.1736,0.2721,0.3416,0.0096,0.1507,0.0418,0.0732,-0.0287,0.1031,0.2154,0.1666,0.2387,0.0172,-0.1395,0.0162,0.1663
GB00B1YW4409,3I GROUP,GB,EUR,8442.3,0.000352728214296,0.0003543137765032,1.1112903534374716e-18,4.264900113741665e-06,0.0,3.2456701482946e-05,191.0,768.8,1785809.0,0.5375,-0.067,-0.1265,0.0138,0.0319,0.028,-0.0494,0.0883,-0.0614,-0.2475,-0.3086,-0.2759,-0.3711,-0.165,-0.127,0.3626,0.2246,0.3175,0.0213,0.1388,0.0899,-0.0669,-0.0583,0.0183,0.0364,-0.0698,-0.0578,0.1028,-0.0564,-0.0068,-0.0318,0.1176,-0.0998,0.1272,0.061,-0.0298,0.1109,-0.0346,0.023,-0.0568,-0.0249,0.0154,-0.0401,-0.0241,-0.2144,-0.1549,0.135,-0.0995,-0.045,0.0356,0.0392,0.1295,-0.0924,-0.1335,0.184,0.0562,0.0006,0.1007,-0.035,-0.0227,0.0544,0.1819,0.1655,-0.0134,0.0659,0.0103,0.0071,0.1352,-0.0459,0.0624,0.0174,0.0111,0.0717,-0.0379,0.1497,-0.0598,-0.0332,0.1296,-0.0194,-0.0725,0.0246,-0.0484,0.0219,0.095,0.0235,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497,-0.1167,-0.0262,0.0744,0.0576,0.178,-0.0763,0.1193,-0.0176,0.0499,-0.0305,0.0508,0.0221,0.0124,-0.0271,0.0939,0.0954,0.1255,0.036,0.0526,0.0124,-0.0195,0.0418,-0.0443,0.0223
GB00B27YGJ97,SEVERFIELD,GB,EUR,305.24,1.2753249722436533e-05,1.2810577347388638e-05,2.854383861621233e-18,3.084173350227881e-06,4.414602573820325e-19,1.2888632365873016e-06,5231.0,5390.0,301334.0,35.2466,-0.4518,0.2374,-0.0433,0.0523,-0.0599,-0.143,-0.0364,-0.0469,-0.1121,-0.3426,0.0242,-0.0659,-0.0856,-0.0641,0.0516,0.5385,0.0322,-0.0132,-0.0819,0.0319,-0.0001,-0.0473,0.0982,-0.0417,0.2134,-0.0861,-0.0349,0.1269,-0.0011,-0.057,0.0764,-0.0513,0.0107,0.2048,0.052,0.1909,-0.2518,0.0369,0.1355,-0.0331,0.0122,-0.1524,-0.0681,-0.0732,-0.2243,0.1158,0.0673,-0.0612,0.1968,0.051,-0.1152,0.0431,-0.0863,-0.0989,-0.0253,-0.1188,0.1077,-0.006,-0.3738,0.12,-0.2486,-0.1377,0.0739,0.0655,0.2361,-0.057,0.19,0.0181,0.1145,0.0585,0.0036,-0.0292,-0.0118,0.0176,-0.0613,0.098,-0.0776,-0.0053,0.0764,-0.0244,0.0331,-0.0675,0.0074,0.1005,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139,-0.1264,-0.1216,0.0753,-0.0318,-0.054,-0.0908,0.0991,0.023,0.0588,-0.0879,0.3348,-0.0014,0.0911,-0.0493,0.0862,0.0904,-0.056,-0.0633,-0.0276,-0.0804,0.0107,-0.0251,0.16,0.0641
GB00B2B0DG97,RELX,GB,EUR,19506.93,0.0008150201467962,0.0008186837753082,0.0,5.036179313301323e-07,3.022764223311742e-18,1.6668419781734616e-06,8231.0,84590.0,8640811.0,10.7422,-0.1237,0.0535,0.0054,0.013,-0.0053,-0.0879,-0.0038,0.0063,-0.1315,-0.1099,-0.0643,-0.118,0.0295,-0.0009,-0.0394,0.0736,0.0753,-0.073,-0.0584,0.0512,0.0281,0.0172,-0.0208,0.1072,-0.03,-0.0651,0.0642,0.0171,-0.1115,0.0669,0.158,-0.0594,0.0527,0.0089,-0.0733,0.0695,0.0438,0.0099,-0.0315,0.0503,0.0259,0.0019,0.0008,-0.0894,-0.0596,0.1202,-0.0374,-0.0287,0.0271,0.0615,0.0084,-0.0371,-0.1116,0.0905,0.0507,0.1245,0.0192,0.0213,0.0547,0.0135,0.0437,-0.0119,0.1019,-0.0131,-0.0184,0.0092,0.1361,-0.0411,0.1018,0.0409,0.0312,0.0283,-0.021,0.0525,-0.0046,-0.016,0.0834,0.0076,0.0026,0.0201,-0.0184,0.0258,0.0608,-0.016,0.0123,-0.0049,-0.0042,-0.0166,-0.0043,-0.0169,0.0718,-0.0726,0.0669,0.0466,0.0049,-0.0217,-0.0111,-0.008,0.0745,-0.0295,0.0264,0.011,0.0358,0.0005,0.0042,-0.0614,-0.0369,0.0422,-0.0001,0.0461,0.0443,0.0528,0.0596,0.0044,0.01,0.0075,0.008,0.0478,0.0164,0.0057
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1416.79,5.919498320747888e-05,5.946107286072188e-05,1.4073162299452185e-18,6.883997574527407e-06,0.0,1.3984627811197276e-05,1378.0,1420.0,541758.0,5.1647,-0.3793,-0.154,-0.1322,0.03,-0.0546,-0.2379,0.385,-0.0326,-0.3891,-0.3552,-0.1785,0.324,-0.147,0.0,-0.0378,0.5399,0.2908,-0.0235,0.3976,0.3044,0.0725,-0.0084,-0.1011,-0.016,0.063,-0.0739,0.0037,0.2204,-0.2127,-0.0796,0.1949,-0.0311,0.2372,-0.0536,0.052,0.0988,0.0999,-0.0622,-0.0519,0.0592,0.1538,-0.0363,-0.0037,-0.2102,-0.0457,0.0934,0.1272,-0.0351,-0.0026,0.0661,0.019,-0.0367,-0.1527,0.0577,0.068,0.083,0.1096,0.2106,-0.0457,0.0813,0.089,0.0633,0.0372,-0.0108,-0.0618,0.0188,0.0587,0.0131,0.0213,0.078,0.0388,0.0861,-0.0484,0.189,0.0011,-0.1199,0.0425,-0.0446,-0.0252,-0.0157,-0.0321,0.0417,0.1367,-0.0114,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968,-0.1215,-0.0197,0.0568,-0.0613,0.0338,-0.2669,0.117,0.1477,-0.0201,-0.0062,0.1281,0.1226,0.0135,0.0388,-0.01,0.1575,-0.0261,-0.0578,0.0404,-0.0756,0.1173,0.0704,0.0377,0.013
GB00B2PDGW16,WH SMITH,GB,EUR,2273.56,9.49917390870882e-05,9.541874011901752e-05,0.0,7.578815380774952e-07,3.9757247537379396e-19,1.8320493434053757e-06,8537.0,21419.0,1518878.0,19.7225,0.0608,0.1128,-0.0174,0.1503,-0.0666,-0.0502,-0.0346,-0.0214,-0.0431,-0.1037,-0.0924,-0.0571,-0.0316,-0.0106,0.06,0.2205,0.1488,-0.0248,0.0241,0.0191,0.0033,0.1518,0.0065,-0.0459,0.0272,-0.128,0.055,0.0446,-0.1443,-0.058,0.0862,-0.0582,0.14,0.0844,-0.0499,0.0362,-0.0006,0.0089,-0.0706,0.1274,0.0343,-0.0158,0.0592,-0.0245,-0.0536,0.1501,-0.0665,0.0003,0.0858,-0.0244,0.0246,-0.0172,-0.1344,0.1731,0.01,0.1058,0.0945,-0.0417,0.0412,0.0455,-0.0029,-0.0304,0.1071,0.0154,-0.0035,-0.0505,0.0973,0.1108,0.0215,0.0809,0.0716,0.0688,0.0558,0.1449,0.022,-0.0789,-0.0602,0.0538,0.0548,0.0037,-0.0847,0.0251,0.0989,0.065,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017,0.0192,-0.0362,0.0376,-0.061,0.0387,-0.1744,-0.0269,-0.0168,0.0009,-0.0998,0.0477,0.0218,0.0858,0.0267,0.053,0.0323,0.0063,-0.0327,0.0507,0.0268,0.1381,0.0025,0.0418,0.1211
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,7772.06,0.0003247248789076,0.0003261845622413,0.0,0.0,0.0,9.95004333277289e-07,128649.0,277726.0,2163022.0,187.8737,-0.0594,-0.0261,-0.0045,0.0355,0.0409,-0.0343,0.0212,-0.0534,-0.0501,-0.0877,-0.1773,-0.0137,-0.1341,-0.0726,-0.0419,0.0873,0.146,-0.0108,-0.087,-0.0124,-0.0104,-0.0057,0.0774,0.046,0.074,-0.0375,0.0248,-0.0306,-0.0463,0.0461,0.1653,-0.043,0.0298,0.0819,-0.049,0.0147,-0.0608,0.1061,-0.0153,0.1109,-0.028,-0.028,0.0045,0.0113,-0.005,0.0071,0.0106,-0.0308,0.0087,0.0283,-0.0162,0.0451,0.0068,0.081,0.0108,0.0523,0.0267,-0.0567,0.0014,0.019,0.0601,-0.036,-0.0384,0.0713,-0.0055,-0.065,0.0544,-0.0405,0.0662,0.0115,-0.047,0.0501,0.058,0.1101,0.0057,0.0231,0.0832,0.0647,-0.0036,-0.0307,-0.1006,0.0437,0.0373,0.021,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391,-0.016,-0.0494,0.0286,0.0374,0.0258,0.0069,-0.0241,-0.0577,0.024,-0.1192,-0.0387,0.024,0.0363,0.0554,0.0203,0.0138,0.0547,-0.1273,0.05,-0.009,-0.0223,-0.0351,0.0041,0.0267
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,752.31,3.143230670517045e-05,3.157359927995658e-05,0.0,0.0079486484261232,0.0,0.007283391734258054,41520.0,36084.0,550405.0,140.9944,-0.0755,0.0023,-0.0218,-0.0372,0.1079,-0.0549,-0.0445,-0.0383,0.0011,-0.1041,-0.0933,0.0137,0.0371,0.091,-0.0547,0.0253,-0.067,0.1257,-0.0511,0.0291,0.0112,0.0501,0.0359,0.0364,-0.0253,-0.0842,-0.0132,-0.0045,-0.0746,0.095,-0.1648,-0.0635,-0.0325,-0.02,-0.1175,0.4494,-0.1673,0.0961,0.0807,0.0445,0.0235,-0.0928,0.0833,0.025,-0.0083,0.0467,0.0477,-0.014,0.0667,0.0296,-0.0549,0.1016,-0.0284,0.0333,0.035,0.0366,-0.0135,0.043,-0.0959,-0.0242,-0.0359,-0.016,0.0532,-0.0217,-0.0013,0.0124,0.0528,0.0276,0.0448,-0.1467,0.0774,-0.0092,-0.1103,0.068,-0.0094,0.0191,0.0412,-0.0388,-0.078,-0.0419,-0.3451,0.081,-0.0005,-0.0129,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138,-0.0338,-0.0711,0.0957,0.1047,0.1484,-0.1351,0.2245,-0.0519,-0.0254,-0.0941,0.026,0.0733,-0.024,0.0084,0.0299,0.148,-0.0102,0.0155,0.0134,-0.09,0.0873,0.0684,-0.0746,0.0214
GB00B3FLWH99,BODYCOTE,GB,EUR,1615.95,6.75160984437535e-05,6.781959266319182e-05,0.0,4.769259884035354e-06,0.0,3.481992225780911e-07,150300.0,189800.0,752672.0,451.8569,-0.0575,0.0645,-0.0035,0.2883,-0.0466,-0.0903,-0.0083,0.0544,-0.3387,-0.2892,-0.1779,0.0389,-0.0054,-0.0417,0.0566,0.2424,0.0749,-0.0744,0.1205,0.1763,-0.0434,0.0108,-0.0422,0.0148,0.0833,-0.0231,0.1721,0.0996,-0.1481,0.0225,0.2472,-0.0658,0.1307,0.0919,-0.0428,0.0833,0.0457,0.081,0.0685,0.2408,-0.0368,-0.0421,0.0596,-0.2495,-0.1886,0.2014,-0.0487,-0.0578,0.1789,0.3935,-0.0803,0.1414,-0.1553,-0.1043,-0.0136,0.0729,0.1407,-0.0268,0.0879,0.1133,-0.005,0.1315,-0.018,0.0057,0.0353,-0.0469,0.1817,0.0343,0.0835,0.0111,-0.068,0.1263,-0.0388,0.1878,0.0619,-0.0607,0.0144,-0.0606,-0.0033,-0.0149,-0.0611,-0.0723,0.0071,0.0042,0.0116,0.1704,-0.0706,-0.0094,0.0731,-0.0657,0.007,-0.0764,-0.1534,-0.0388,0.0977,-0.0403,-0.0731,0.0291,0.0853,0.0402,0.0161,-0.224,0.1292,-0.0051,-0.0115,-0.0459,-0.0103,0.1115,0.053,0.1733,0.0131,0.0971,-0.0692,-0.0249,0.2257,0.0268,-0.0018,0.0176,-0.0568,0.0524
GB00B41H7391,ZIGUP,GB,EUR,851.53,3.557782314292485e-05,3.5737750388618295e-05,4.1713978958387585e-18,6.964666101620341e-06,0.0,1.2130116086302332e-05,6701.0,4189.0,779311.0,13.9739,-0.0838,-0.0568,-0.1458,0.0412,-0.0543,-0.3686,-0.042,-0.0222,-0.4244,-0.4343,0.0992,-0.4381,0.0257,-0.4693,0.5623,1.3251,0.1791,-0.3641,-0.4157,0.7106,0.0661,-0.0439,0.0106,-0.0271,-0.0203,-0.1641,-0.025,0.1453,-0.1782,-0.0277,0.1101,-0.0186,0.2078,0.1468,-0.1969,0.4035,0.0621,0.0753,0.0116,0.1184,-0.0536,-0.0249,-0.0418,-0.1075,-0.135,0.0693,-0.0868,-0.2142,0.1971,0.1029,-0.1464,-0.041,-0.167,0.2097,-0.0444,0.1474,0.1027,0.0517,0.0105,0.2268,0.0021,0.0018,-0.0605,0.111,-0.0209,-0.0077,0.1534,0.0494,0.1396,0.0452,-0.066,0.2584,0.0832,0.0834,-0.1306,0.0099,0.0001,0.0243,-0.0719,0.0296,-0.0722,-0.0005,-0.0091,0.228,-0.0225,0.0381,-0.0865,0.1298,-0.0309,-0.0586,-0.0543,-0.0834,-0.1054,-0.0894,-0.0405,-0.0222,-0.1831,0.1916,0.0265,0.0195,-0.0283,-0.2403,0.1629,0.1161,0.0177,-0.0846,0.0197,0.1769,0.0502,0.0971,-0.0201,0.0158,-0.0188,-0.1604,-0.0112,-0.0623,0.1204,0.0223,-0.0455,-0.0788
GB00B45C9X44,CHEMRING GROUP,GB,EUR,657.86,2.7486085907489507e-05,2.760963967289048e-05,6.144165811939859e-19,0.0002439203005028,0.0,0.0,10640.0,21903.0,597902.0,54.4287,0.0492,0.1363,0.0078,-0.0003,-0.0099,-0.0255,-0.0,-0.0951,-0.1375,-0.298,0.1169,-0.0229,0.1827,-0.0608,-0.1159,0.1493,0.0356,0.1042,-0.0534,0.0132,0.1481,0.1154,0.0189,0.0676,0.0903,-0.0228,0.0047,0.1121,-0.1754,-0.034,0.0223,-0.1158,0.1845,0.0119,-0.0691,0.019,0.1848,-0.0105,0.0527,0.0082,-0.0198,-0.062,-0.1162,0.0109,-0.0971,-0.0001,-0.2501,0.0067,-0.0255,0.1574,-0.0474,-0.1857,-0.0783,-0.1193,0.0729,0.1529,0.0027,-0.0355,-0.2196,-0.0537,0.2048,-0.0649,-0.0607,0.0858,0.0147,0.0064,0.0959,0.0174,0.0356,-0.2897,-0.0015,0.0633,0.0687,0.1624,-0.0595,-0.1135,-0.0044,-0.0669,-0.0142,0.1123,-0.0441,0.0715,-0.0512,0.0072,-0.1275,0.0753,-0.1148,0.0759,0.0311,0.0156,0.0644,-0.0604,-0.0135,-0.2136,0.1305,-0.0699,-0.1493,-0.163,0.0932,0.1,-0.0412,-0.1548,0.0734,0.0296,-0.0255,-0.0317,0.1716,0.0128,0.1499,0.0007,-0.0068,0.0212,-0.0432,0.0313,-0.018,-0.0281,0.0589,-0.0515,0.0415,0.0412
GB00B572ZV91,PHAROS ENERGY,GB,EUR,611.53,2.5550369554323196e-05,2.5665222006449265e-05,0.0,0.0048669805571093,0.0,0.0017081677579959726,369240.0,27.0,144105.0,2562.4857,-0.1325,0.0179,-0.0147,-0.0425,0.0401,0.0411,-0.2689,-0.0483,-0.0416,-0.1242,-0.0137,-0.3082,-0.0888,0.1804,-0.0012,0.0846,0.134,-0.0943,0.1413,-0.0048,0.0568,-0.0583,-0.0067,0.0229,0.0663,0.0121,0.0743,-0.0056,-0.0682,0.0235,0.1037,0.1012,-0.0627,-0.2601,0.0359,0.1141,0.0076,-0.0515,0.1102,0.0593,0.006,-0.1259,0.0448,-0.1233,-0.0251,0.0437,-0.0864,-0.0662,0.0123,0.1723,-0.1236,0.0301,-0.1131,0.0506,0.1263,0.0464,-0.0039,0.0213,0.0693,-0.0003,0.0438,-0.0768,0.0171,0.0345,-0.0076,-0.095,0.0522,0.1047,0.1409,0.0037,0.0244,-0.001,0.0352,0.1743,-0.1703,0.1052,-0.0344,0.0014,0.029,-0.0323,-0.0702,-0.1491,-0.1564,0.067,-0.1644,0.0966,-0.464,0.1999,0.0674,-0.0195,-0.1092,-0.0394,0.0089,0.144,-0.2552,0.066,0.0441,0.0163,-0.0108,-0.0499,-0.1803,0.0888,0.0543,-0.0446,-0.0693,-0.0393,0.0233,0.141,-0.0185,-0.1508,0.0315,0.1167,-0.0649,-0.11,0.054,-0.0407,0.0106,-0.0016,-0.0703,0.0487
