ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,3883.97,8.108036888879271e-05,8.120616929931766e-05,0.0,2.308100732236534e-06,0.0,3.7809654457836575e-20,0.0001274577033797024,4.3684277926569485e-05,8.973777909407e-05,8.96208246672483e-05,692.0,1469.0,2012543.0,1.0738,-0.0298,0.0872,0.0449,0.043,0.035,-0.0617,0.0155,-0.0975,-0.0687,0.1066,-0.0355,-0.0839,-0.1023,-0.0986,0.1012,-0.0334,0.0332,-0.2048,0.0247,0.1871,-0.0472,-0.0768,0.047,0.0646,-0.0538,0.0549,-0.0333,0.0999,0.0497,0.049,0.1098,-0.0378,0.0684,-0.0187,0.0203,0.014,0.0247,-0.1618,-0.0051,0.036,-0.073,-0.078,-0.0473,0.0287,-0.0315,-0.1271,-0.0203,-0.0343,0.0123,-0.0086,0.048,0.1138,-0.0734,0.1129,-0.0242,-0.1447,0.16,0.1151,0.0438,0.0603,-0.0856,-0.1117,-0.2136,0.0791,0.145,0.0354,-0.006,-0.0049,-0.0801,-0.0065,0.2459,0.0632,0.0789,0.0475,-0.0795,-0.0148,0.0174,-0.0423,0.0547,-0.0489,-0.0568,0.0103,-0.1135,0.0571,-0.0094,-0.1419,0.0202,-0.1298,0.0341,-0.2101,0.0387,-0.1144,-0.0913,0.1789,0.2646,-0.0167,0.1497,0.0389,-0.0414,0.0625,-0.0798,0.1276,0.0756,-0.268,-0.0913,-0.0,0.0852,0.104,-0.0578,-0.0721,-0.0583,0.0292,0.0761,-0.051,0.1659,-0.0553,0.113,-0.2246,0.0541,-0.0129
GB00BGDT3G23,RIGHTMOVE,GB,EUR,5741.75,0.0001198627198632,0.0001200486931089,1.2901304231153285e-18,1.0527573283987028e-06,0.0,0.0,0.0001665826938407855,4.578774882015945e-05,0.000116818914389913,0.00011661125761941343,128.56,87.13,461133.0,0.4677,-0.0034,0.34,-0.0496,0.0932,0.0572,0.0094,0.1034,0.0064,-0.0344,0.0778,0.0158,0.0095,-0.0707,-0.0296,0.104,-0.0662,0.0952,-0.2068,0.1029,-0.0019,0.0216,-0.1647,0.0053,0.0521,0.0487,-0.0328,0.0194,0.086,0.0415,-0.0138,0.0049,-0.0426,0.0218,0.022,-0.0108,0.1156,0.0309,-0.0609,0.0348,0.0311,0.0477,0.0726,-0.0886,0.0009,-0.0396,-0.0543,-0.0336,-0.014,0.1278,0.0328,0.0364,0.0605,0.0425,-0.0669,-0.0493,0.008,0.0404,0.1476,0.0414,0.0406,0.0331,-0.0882,-0.2356,0.0385,0.1551,-0.0694,0.0762,0.1688,-0.0451,-0.0139,0.0442,0.0662,-0.0751,-0.04,0.0169,0.0661,0.0083,0.0466,0.0883,-0.0113,-0.0412,0.0285,0.0425,0.0898,-0.1904,0.0352,-0.0768,-0.0609,-0.0247,-0.0883,0.1275,-0.0916,-0.2333,0.0519,0.1639,-0.0666,0.1743,-0.0602,0.0253,0.0462,-0.1008,0.025,0.1033,-0.0331,-0.0267,-0.1636,0.2012,0.0643,-0.0278,0.0047,-0.0313,-0.0607,0.0527,-0.0001,0.0903,-0.0134,0.1405,-0.0859,0.083,-0.0196
GB00BGLP8L22,IMI,GB,EUR,5682.42,0.0001186241679984,0.0001188082195665,0.0,2.318975294421772e-06,0.0,0.0,0.00016106988105086333,3.902083520240448e-05,0.0001211011113204303,0.00011809513032928132,10535.0,26458.0,2779587.0,13.3088,-0.0269,0.1136,-0.1131,0.0358,-0.0126,-0.0687,-0.0642,-0.0229,-0.1,0.0244,-0.0243,-0.1158,-0.1013,0.0386,0.155,0.0274,0.068,-0.1163,0.101,-0.0147,0.0078,-0.1301,-0.0014,0.0604,0.1415,0.0527,-0.034,0.1324,-0.0217,-0.0411,0.0217,-0.0667,0.1403,-0.0269,0.0477,0.0606,0.0481,-0.1054,-0.1039,0.0169,0.0263,-0.0318,0.0901,-0.0243,-0.0889,-0.1117,-0.0225,-0.0321,0.0471,-0.0005,-0.0079,0.126,-0.1662,0.1569,-0.031,-0.0292,-0.0332,0.0969,0.1172,0.0771,-0.0682,-0.117,-0.2788,0.1263,0.066,0.0244,0.2021,0.0647,-0.039,-0.0151,0.1164,0.0669,0.0744,0.0696,0.0057,0.2127,0.0692,0.007,0.0275,0.0322,-0.1079,0.0007,0.0047,0.0448,-0.0591,-0.1127,-0.0858,-0.0404,0.0453,-0.1989,0.1404,-0.1717,-0.0657,0.1319,0.1354,-0.0349,0.1498,0.0581,0.0062,0.0699,-0.0145,0.0554,0.0052,-0.0867,0.0055,-0.0711,0.1131,0.0849,-0.0005,0.0216,0.0459,-0.033,0.0766,-0.0559,0.091,-0.0052,0.01,-0.1272,0.0905,-0.0141
GB00BH4HKS39,VODAFONE GROUP,GB,EUR,23512.8,0.0004908448050856,0.0004916063763368,0.0,9.428015006823406e-07,1.3771346637484906e-18,8.354993846971102e-21,0.00047383533451602077,0.00048106466386665486,0.0004962359403120779,0.0005008683988783375,260000.0,2010000.0,49177182.0,46.1596,0.0145,-0.0154,-0.0563,0.0826,0.0998,-0.0425,0.044,-0.0762,-0.0944,0.0479,0.0371,-0.035,-0.025,-0.036,0.0384,0.01,0.0464,-0.0622,0.0015,-0.0123,-0.0431,-0.0472,-0.0994,0.0193,-0.0099,0.0275,0.0357,-0.0104,0.1605,-0.0147,0.0347,-0.0252,-0.018,0.022,0.0804,0.0467,0.005,-0.121,-0.0295,0.0697,-0.1242,-0.0031,0.0053,-0.1237,0.0033,-0.1195,0.1729,-0.0966,-0.0639,-0.0202,0.0199,0.0162,-0.1188,0.0383,0.1165,0.0288,0.0559,0.0203,-0.002,-0.0199,0.0123,-0.128,-0.1836,0.0095,0.1626,-0.0005,-0.0474,-0.0162,-0.1104,0.0033,0.2398,0.033,0.037,-0.0049,0.0666,0.041,-0.0371,-0.0528,-0.0364,0.0391,-0.0898,-0.0306,0.009,0.0511,0.1473,0.011,-0.068,-0.0716,0.0785,-0.0374,-0.0443,-0.0843,-0.1614,0.0367,-0.0255,-0.0735,0.1313,0.0537,-0.086,0.0917,-0.2147,0.0453,0.0183,-0.0313,0.0107,-0.0203,0.0364,-0.0321,-0.0191,0.0199,0.018,-0.0482,0.1364,-0.036,0.0551,0.0512,0.0291,-0.0801,-0.0004,-0.0505
GB00BHJYC057,ICTL.HTLS.GP.,GB,EUR,16668.11,0.000347957504172,0.0003484973783421,0.0,6.889536988818383e-07,2.8307735968181783e-18,2.8740762693584432e-24,0.00029227638671078623,0.00026378403619199415,0.00035004880221795677,0.00034811406311886496,359349.0,2225936.0,2196991.0,1176.739,0.0258,-0.0045,-0.006,0.0795,-0.0225,-0.0638,0.0514,-0.0822,-0.07,0.1388,-0.0173,0.0399,-0.1358,0.1863,0.0692,-0.0495,-0.0322,0.0346,0.0977,0.0791,-0.0181,-0.0016,0.0334,0.1088,0.0115,0.0315,0.0295,0.0481,0.0692,-0.0242,0.0056,-0.0959,0.0239,0.0567,0.0424,0.0851,-0.0015,-0.0028,-0.0806,0.0752,0.049,-0.0195,-0.0028,0.0158,0.0053,-0.1402,0.0219,0.0088,0.0192,0.0389,0.0366,0.0765,0.0276,0.0131,0.1058,-0.0987,-0.0098,-0.0818,0.0745,0.0401,-0.1003,-0.0818,-0.1828,0.0263,0.0729,-0.0785,-0.0143,0.2531,-0.0708,-0.0435,0.1857,0.0101,-0.036,0.1064,-0.0054,0.0356,-0.0448,-0.0226,-0.0123,-0.0248,0.0266,0.0761,-0.1307,0.0746,0.0167,0.0771,0.0038,-0.0035,-0.0464,-0.118,0.1143,-0.0322,-0.062,0.0748,0.0215,-0.011,0.18,0.0014,-0.0397,0.0279,-0.0352,0.0315,0.0593,0.0407,0.0202,-0.0435,0.0527,0.1593,0.0578,0.1173,-0.0165,-0.0379,0.0061,0.0539,-0.0584,-0.0276,0.0728,0.0524,0.1446,0.0157
GB00BJFFLV09,CRODA INTERNATIONAL,GB,EUR,8595.04,0.0001794269816229,0.0001797053719195,6.296986452123202e-18,8.731677967812333e-07,0.0,0.0,0.00021339208523108677,0.00016948269774234745,0.0001834750303467938,0.00018633647821917953,95931.0,70403.0,2144813.0,77.5517,-0.0386,0.0568,-0.0359,0.0851,0.0245,-0.0303,0.0961,-0.0522,-0.0774,0.0907,-0.0354,0.0385,-0.0977,0.0238,0.0546,0.0098,-0.0184,-0.0194,0.052,-0.018,0.0541,-0.0563,-0.0457,-0.031,0.0666,0.0364,0.0209,0.0927,0.062,-0.0136,-0.0331,0.0239,0.0279,0.0918,0.041,0.0347,0.0655,-0.0013,0.0062,-0.0315,0.0096,0.022,0.0635,-0.0096,0.0234,-0.0921,0.0102,-0.0409,0.0628,0.009,0.0259,0.0373,-0.0539,0.0197,-0.1191,0.0061,0.0459,0.0406,0.0337,0.053,-0.0314,-0.1146,-0.0894,0.1755,0.042,0.0121,0.158,0.0574,0.0228,-0.0344,0.0192,0.1339,-0.0426,-0.001,0.0156,0.0693,0.0688,0.0247,0.1501,0.0754,-0.0806,0.1254,0.0322,0.0243,-0.2197,-0.0611,0.0332,-0.0556,-0.1044,-0.0975,0.1584,-0.1404,-0.0741,0.0816,0.0396,-0.0182,0.0671,-0.0629,0.0113,0.1016,-0.1382,-0.0539,0.0595,-0.0688,-0.1427,-0.1144,0.0685,0.1341,-0.0495,-0.0147,0.0272,-0.0559,0.0014,-0.1366,0.0403,0.0397,0.0607,-0.1579,-0.0794,-0.0332
GB00BJT0FF39,RM,GB,EUR,62.64,1.30765024116921e-06,1.3096791285486908e-06,1.8911067468503685e-18,1.6118485374105854e-06,3.930705826518052e-18,4.026461940565697e-20,4.417258670106497e-05,3.241892013269453e-05,7.176794055305534e-06,1.118422085631443e-05,95.0,273.0,247057.0,1.4895,-0.0114,-0.0436,-0.0291,0.0099,0.0284,0.0875,0.1025,0.0331,-0.0986,0.0038,0.0114,-0.0246,-0.0544,-0.1813,0.0475,0.045,-0.0109,-0.2113,0.2521,-0.0535,0.0228,-0.1863,0.0315,0.0596,0.086,0.2433,-0.0161,0.0623,-0.045,0.0239,0.012,-0.0739,0.0131,0.0212,0.0099,0.236,0.0057,0.0884,-0.0254,0.0211,0.0497,-0.021,0.0203,-0.0572,-0.0524,-0.0562,-0.0065,0.0365,0.1346,0.0882,0.0027,-0.0433,0.0174,-0.0007,-0.0339,0.0719,0.0691,0.1237,0.0031,0.0066,-0.0119,-0.0993,-0.4852,0.5586,-0.0221,0.1115,0.0622,-0.1942,-0.0576,-0.0612,0.2348,0.091,0.0023,-0.0284,0.0726,0.0192,-0.0523,0.0968,0.0692,-0.0497,-0.0407,-0.1002,-0.0627,0.0073,-0.0717,-0.1409,-0.0613,-0.1291,-0.0072,-0.2035,-0.1053,-0.5386,-0.4632,0.0123,0.7955,0.2648,0.1141,-0.0276,0.186,0.1747,0.0821,-0.0574,-0.0302,-0.2528,-0.0621,-0.1313,0.0614,0.2435,-0.1144,-0.0204,-0.0381,0.3045,0.351,-0.1364,0.01,0.0109,0.002,-0.0564,-0.0238,0.3222
GB00BK9RKT01,TRAVIS PERKINS,GB,EUR,2090.54,4.3641365504053e-05,4.3709077353068007e-05,0.0,1.961703026541954e-06,0.0,0.0,7.587464263524347e-05,2.4943890333497308e-05,4.106448389822432e-05,3.969224368890768e-05,45537.0,402.0,6153950.0,7.465,-0.0031,0.0793,-0.0709,0.1168,0.0594,-0.0191,0.0567,-0.1017,-0.0545,0.001,0.0342,-0.0498,-0.1098,-0.0353,0.0515,0.0471,0.0339,-0.296,0.0511,0.0528,-0.0802,-0.1805,0.0303,0.0701,0.0189,0.0361,-0.0004,0.1221,0.0121,-0.104,0.0589,-0.031,0.0125,0.039,0.079,-0.0268,-0.0202,-0.1475,-0.0223,0.035,0.0243,0.049,-0.1646,-0.0468,-0.0708,0.0335,-0.0042,-0.0325,0.1815,0.1863,-0.0647,0.0431,-0.1477,0.0446,0.0312,-0.0895,0.0446,0.1803,0.0739,0.0657,-0.0363,-0.0875,-0.4136,0.1981,0.0329,0.0268,0.0462,0.1315,-0.1472,-0.0224,0.247,0.0758,0.0064,0.0845,0.0582,0.0572,0.0968,-0.0004,0.0145,0.0474,-0.1396,0.0219,-0.093,0.0976,-0.0521,-0.0174,-0.152,-0.053,-0.0146,-0.2269,0.0905,-0.229,-0.1227,0.1099,0.1623,-0.0284,0.168,-0.0273,-0.0271,0.0486,-0.1012,-0.0456,0.0848,-0.0256,-0.056,-0.1155,0.0678,0.1022,-0.0476,-0.0731,-0.0045,0.0233,0.1606,-0.1117,0.2658,-0.0313,0.042,-0.1585,-0.0695,-0.0555
GB00BKY40Q38,GALLIFORD TRY,GB,EUR,313.16,6.537416180149262e-06,6.547559321460855e-06,0.0,9.90843958634273e-07,1.9925350852538817e-19,0.0,2.0953069722676675e-05,1.6848865950427767e-05,1.6930850116243716e-06,5.149752221828683e-06,13313.0,2018.0,1941154.0,7.8979,-0.0158,0.1713,-0.0728,0.094,0.0912,0.0817,0.0139,-0.0333,-0.1028,-0.0082,-0.0481,0.0213,-0.0628,-0.0262,0.0238,-0.0937,0.08,-0.3958,0.0688,0.1401,0.1587,-0.0908,0.0551,0.0101,0.0639,0.1116,-0.0041,0.0121,-0.1338,-0.0654,0.1854,0.0033,0.012,-0.0626,-0.0132,0.0882,-0.1074,-0.1855,0.0579,0.0795,0.0129,-0.0996,0.0607,0.0307,0.0457,-0.1529,-0.1312,-0.1357,0.1754,0.0546,-0.09,-0.1864,0.1149,0.0186,-0.0967,-0.0163,0.157,0.1497,0.0492,0.1993,0.6392,0.004,-0.174,0.1694,-0.2409,0.0097,-0.1418,-0.0817,-0.1359,-0.0732,0.5784,0.1592,-0.0005,0.1306,-0.0736,-0.0083,0.0291,0.0869,0.1388,0.0576,0.0483,0.1172,-0.1745,0.0957,-0.0359,0.0018,0.0076,-0.0615,0.0038,-0.0639,0.0032,-0.1146,-0.1052,0.1591,0.0208,0.0203,0.0891,0.0171,0.0241,0.0472,0.0005,0.1077,0.0297,-0.0251,0.1967,-0.0709,0.0875,0.0369,0.0988,-0.0368,0.0139,-0.0047,0.1265,-0.1113,0.3052,-0.0001,0.0478,0.2074,-0.0078,0.0114
GB00BL6XZ716,CAPITAL & REGIONAL DEAD - DELIST.11/12/24,GB,EUR,154.29,3.220902868933547e-06,3.225900267301684e-06,0.0,3.4909290525423055e-06,1.7363521254171675e-18,5.034910418107326e-20,3.2434252744971126e-05,0.0001441726447153284,8.335191431895046e-06,1.1805315895579358e-05,410.0,3686.0,74426.0,55.0345,-0.023,-0.0,0.072,0.0189,0.0195,0.0262,0.0656,0.0614,-0.0188,0.1016,-0.0114,-0.1036,-0.045,-0.0404,0.0641,0.0247,-0.061,-0.1959,0.1062,-0.0052,0.0397,-0.1223,-0.0174,0.0027,0.0182,0.0611,-0.0462,0.1463,-0.0394,-0.0242,0.024,-0.0355,0.0552,-0.019,-0.0461,0.1463,0.0135,-0.1067,0.0573,-0.0011,-0.0321,-0.0489,-0.0738,-0.0405,-0.0611,-0.0005,-0.1322,-0.2466,0.0872,0.1,-0.2097,-0.0345,-0.2499,-0.2137,0.0205,-0.0623,0.3957,0.3703,0.118,-0.0775,-0.095,-0.2219,-0.517,0.1198,0.1634,-0.2299,0.0172,-0.1227,-0.4814,-0.0133,0.6143,0.2392,-0.1328,0.2097,0.0718,0.11,0.0089,-0.1722,-0.0186,-0.0634,-0.0936,-0.0351,-0.0216,0.0151,0.06,-0.0335,-0.0561,-0.066,0.0672,-0.1063,0.0199,0.0197,-0.2124,0.0132,0.1864,0.1556,-0.0889,-0.0628,0.1649,0.018,0.0136,-0.009,0.0547,-0.0146,-0.0385,-0.052,0.1235,0.0105,-0.0548,-0.0267,-0.0294,-0.007,0.24,0.0343,0.0568,0.083,-0.0016,-0.0682,-0.0208,-1.0
GB00BLGZ9862,TESCO,GB,EUR,25926.17,0.000541225454232,0.0005420651936814,0.0,1.3358404776923768e-06,0.0,9.409924268792414e-21,0.0005499996092879195,0.0005538689885256381,0.0005417226814617566,0.0005405222403799324,902830.0,587899.0,84744494.0,17.5909,0.1454,0.1235,-0.0533,-0.054,-0.0448,0.0304,0.0069,-0.1257,-0.0571,0.0201,-0.1109,-0.1245,0.1163,0.0221,0.0965,-0.0855,-0.0468,-0.027,-0.1141,0.0519,0.0908,0.0827,0.0134,-0.0198,-0.0421,-0.0424,-0.0101,0.0215,0.0003,-0.0754,0.0474,0.015,0.0772,-0.0355,0.0904,0.0777,0.0498,-0.0227,-0.0056,0.1249,0.0144,0.0366,0.0075,-0.0617,-0.024,-0.1218,-0.0752,-0.0394,0.2122,0.0243,0.0061,0.0768,-0.1088,0.0111,-0.0523,-0.0237,0.1125,0.0367,-0.025,0.1393,-0.0373,-0.1032,-0.028,0.0453,-0.021,-0.0014,0.011,0.0277,-0.0618,-0.0184,0.1405,0.0437,0.0393,-0.0426,0.0046,-0.0309,0.0644,-0.0295,0.0518,0.084,-0.0274,0.0963,-0.0103,0.0724,0.0148,-0.0243,-0.0653,-0.0603,-0.0153,-0.0494,0.0299,-0.0944,-0.2023,0.0934,0.094,-0.0046,0.1225,0.0198,0.0642,0.0755,-0.0616,-0.023,0.0511,0.0142,-0.0422,0.0289,0.1055,0.0236,-0.0145,-0.0337,0.0624,-0.0098,0.096,-0.0231,0.1011,0.0914,0.035,-0.0748,0.0586,-0.0096
GB00BM8PJY71,NATWEST GROUP,GB,EUR,24517.44,0.0005118173104861,0.0005126114216705,0.0,1.397029964087552e-06,7.131388425247039e-20,0.0,0.000557045992364845,0.000626692505705245,0.0005142616449903492,0.0005175573511509389,9402.0,46884.0,32242450.0,1.7457,-0.1149,0.0426,-0.1106,0.0306,0.0129,0.0491,-0.034,-0.03,-0.0789,0.028,-0.072,-0.0222,-0.1947,-0.1295,0.0258,0.0526,0.0649,-0.3606,0.1136,0.0331,-0.1199,-0.006,0.0515,0.1432,0.0055,0.0605,0.023,0.1342,-0.0225,-0.0433,0.0207,-0.0096,0.109,0.0422,-0.0019,0.004,0.0883,-0.0984,-0.0157,0.0251,-0.0164,-0.0763,-0.0092,-0.0562,0.0395,-0.0735,-0.0783,-0.0087,0.1482,0.1152,-0.049,-0.0295,-0.1377,0.0386,-0.0502,-0.083,0.1327,0.0759,0.0631,0.088,-0.096,-0.207,-0.3865,-0.0039,-0.0216,0.1013,-0.074,0.0856,-0.0923,0.1713,0.2852,0.1103,-0.1156,0.2706,0.068,0.0053,0.081,-0.046,0.0025,0.0564,0.034,-0.0006,-0.0719,0.0869,0.0638,-0.0523,-0.0451,-0.0372,0.0508,-0.0782,0.1411,-0.0436,-0.1206,0.072,0.1537,0.0228,0.1886,-0.0667,-0.0438,0.0104,-0.023,-0.0485,0.0267,-0.0495,-0.0146,-0.2484,0.2171,0.0627,0.0253,0.0546,0.1621,0.1331,0.0553,-0.0172,0.1996,-0.0229,0.0168,0.0248,0.0827,-0.0161
GB00BM8Q5M07,JD SPORTS FASHION,GB,EUR,7413.42,0.0001547599050269,0.0001550000230709,4.810798828185168e-19,2.0514982802629236e-06,0.0,0.0,0.0001945390226877639,3.175215422199577e-05,0.0001384408325825561,0.00012950818113948177,7746.0,70450.0,13278730.0,5.8888,-0.0453,0.0034,-0.061,0.2403,0.1269,0.1271,0.1298,0.0725,0.0737,0.0308,-0.0203,0.0515,0.0576,-0.0158,0.0134,0.1305,0.0453,-0.1903,0.0836,0.0131,0.1339,-0.0334,0.1217,-0.0551,0.1123,0.0019,0.1005,0.1949,0.0115,-0.2168,0.0378,-0.1149,0.2031,-0.0549,-0.0592,0.0205,0.143,0.0142,-0.1094,0.145,-0.0594,0.152,0.0551,0.0758,-0.0933,-0.1286,-0.0333,-0.1186,0.3704,0.0175,0.0573,0.2529,-0.0525,-0.0377,0.0661,-0.0556,0.2323,0.0738,-0.0102,0.1276,-0.0235,-0.131,-0.3971,0.1766,0.219,-0.0555,0.0339,0.2226,0.0767,-0.0841,0.0813,0.1344,-0.1274,0.1318,-0.0201,0.1177,0.0566,-0.0536,-0.0177,0.114,0.0176,0.0549,-0.0113,0.0003,-0.1448,-0.197,-0.0366,-0.142,-0.0771,-0.0933,0.1281,-0.1663,-0.1489,0.003,0.3381,0.0119,0.3204,0.0943,0.0024,-0.079,-0.0693,-0.0147,0.0984,-0.0929,-0.0073,-0.1533,0.2851,0.066,-0.2954,0.0005,0.1393,-0.1481,0.1215,-0.0649,0.119,0.0726,0.1397,-0.2285,-0.1862,-0.0718
GB00BMJ6DW54,INFORMA,GB,EUR,13448.52,0.000280746494594,0.0002811820873861,0.0,8.890941996785092e-07,2.276028485643881e-17,0.0,0.00032722761045046245,0.0003300065448550533,0.0002869750468664695,0.00028853986257793734,2166.0,3204.0,4037236.0,1.3301,0.0475,0.1114,-0.0194,0.0451,0.0358,-0.0306,0.0821,-0.0318,-0.0449,0.0314,0.0699,-0.0373,-0.0015,0.0612,0.0419,-0.0189,0.0323,-0.016,-0.0266,-0.0118,-0.0033,-0.0358,-0.0117,0.0354,-0.0238,0.0195,-0.025,0.0394,0.0429,0.0032,0.0551,-0.0205,0.0133,0.0266,0.0969,-0.0383,0.014,-0.0322,0.0521,0.0288,0.0254,0.0562,-0.0607,-0.0346,0.003,-0.0826,-0.0328,-0.0899,0.1086,0.0542,0.0338,0.0672,-0.0362,0.0857,0.007,-0.0011,-0.0091,-0.0448,0.0208,0.1091,-0.1004,-0.1466,-0.3704,0.0095,0.014,0.0346,-0.1647,0.1401,-0.1206,0.1104,0.3097,0.0602,-0.0858,0.1225,0.003,0.0078,-0.0065,-0.1039,-0.0068,0.0619,0.0137,-0.0389,-0.1322,0.1325,0.0642,0.0711,-0.0065,-0.0895,-0.0479,-0.065,0.1259,-0.1156,-0.0891,0.1037,0.1434,0.019,0.1054,-0.0178,0.0583,0.0606,-0.0489,0.0789,0.0569,-0.0434,-0.0109,-0.0572,0.0893,0.0588,-0.0059,0.0352,0.0245,-0.051,0.0833,0.0167,0.032,-0.0104,0.0037,-0.0551,0.0473,-0.0816
GB00BN7SWP63,GLAXOSMITHKLINE,GB,EUR,83954.82,0.0017526108017292,0.0017553300685674,0.0,6.508327068802606e-07,8.90813007871901e-19,7.432963366353265e-21,0.0017934169713155988,0.0018313428338096653,0.0017553302018994842,0.0017644232394878033,521000.0,234000.0,38387666.0,19.6678,0.0269,0.0975,-0.0366,0.0141,-0.0344,-0.0623,0.0474,-0.0409,-0.0699,0.1315,-0.0462,-0.0082,0.0087,-0.0147,0.0406,0.0531,-0.003,0.0198,0.0449,-0.0314,-0.0057,-0.0741,-0.0429,0.033,-0.004,0.0818,0.0119,-0.0336,0.1095,-0.034,-0.0602,0.0023,0.0107,-0.0973,-0.0257,0.0329,0.0496,-0.0238,0.0857,0.0293,0.0204,-0.004,0.0272,-0.0107,-0.0119,-0.0365,0.0845,-0.0821,0.0232,0.0403,0.0447,-0.0142,-0.0502,0.0426,0.039,0.0113,0.0314,0.0645,0.0024,0.0388,-0.0021,-0.1397,-0.0588,0.1156,-0.0021,-0.0216,-0.0071,-0.0065,-0.0476,-0.1102,0.1094,0.003,0.0158,-0.09,0.0674,0.0437,0.0446,0.0262,0.0053,0.0335,-0.0594,0.0927,-0.0121,0.0786,0.013,-0.045,0.0459,0.0403,-0.0243,-0.018,-0.0293,-0.2277,-0.0918,0.1286,0.0288,0.0322,0.0133,-0.0059,0.0239,0.0251,-0.0696,0.0581,0.009,-0.002,0.0348,-0.0289,0.0264,0.0288,0.0801,0.0646,0.0251,-0.0294,0.0827,-0.1404,0.0045,0.1319,-0.0659,-0.1199,-0.0417,-0.0062
