ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
GB00B1XH2C03,FERREXPO,CH,EUR,672.3,1.4034694398755742e-05,1.4056469957268275e-05,0.0,2.082202883789348e-06,247000.0,137000.0,661732.0,0.5803,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823,-0.2168,0.4315,0.1225,0.3772,-0.1785,-0.0371,0.4056,0.3457,0.1736,0.2721,0.3416,0.0096,0.1507,0.0418,0.0732,-0.0287,0.1031,0.2154,0.1666,0.2387,0.0172,-0.1395,0.0162,0.1663,0.0466,0.0387,-0.1893,-0.0551,-0.0895,-0.1705,0.0578,-0.1996,0.2955,0.0224,-0.162,0.1393,0.3711,0.017,-0.0667,-0.1624,0.0986,0.2389,-0.1059,-0.2004,-0.1932,-0.1793,0.1381,0.1352,-0.0994,-0.0996,-0.1134,0.191,0.2714,0.0264,0.088,0.0859,-0.0477,0.0789,0.1501,0.3636,0.0316,0.2093,0.1936,0.1755,0.0482,-0.0509,0.1311,-0.1635,-0.1573,-0.0306,-0.1072,0.0621,-0.1872,-0.301,0.0829,-0.1548,0.0609,-0.2121,0.1389,-0.038,-0.2171,-0.134,0.4548,0.1057,0.0313,-0.0855,-0.1832,-0.0672,-0.159,-0.0043,0.0381,-0.1702,-0.0517,-0.011,0.0033,0.2475,-0.0392,-0.1749,-0.3953,0.1556,-0.1699,0.0752,0.3075,-0.1888,0.0729,0.2812,0.2462,0.2823
GB00B1YW4409,3I GROUP,GB,EUR,28977.45,0.0006049228844343665,0.0006058614537605884,1.3993577721342751e-18,1.1715634271301129e-06,135.7,210.9,2546689.0,0.0001,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497,-0.1167,-0.0262,0.0744,0.0576,0.178,-0.0763,0.1193,-0.0176,0.0499,-0.0305,0.0508,0.0221,0.0124,-0.0271,0.0939,0.0954,0.1255,0.036,0.0526,0.0124,-0.0195,0.0418,-0.0443,0.0223,0.0718,-0.0226,-0.0692,0.0763,-0.0222,-0.0413,0.0454,-0.0627,0.0535,-0.0858,-0.0522,-0.0561,0.1346,0.1256,0.0201,0.0875,-0.0508,0.0906,-0.0388,-0.0197,0.0765,0.0154,-0.0509,0.0676,0.0009,-0.1157,-0.2371,0.0067,0.0314,0.0301,0.135,0.0757,0.0259,-0.0356,0.1502,0.1248,-0.0358,0.014,0.0283,0.1153,-0.0045,-0.0671,0.0978,0.0347,-0.0613,0.0821,-0.0186,0.0842,-0.0635,-0.0251,0.0202,-0.0901,-0.0382,-0.137,0.1476,-0.0845,-0.1373,0.0951,0.2019,0.0226,0.2016,0.0159,0.0577,0.066,0.0913,0.0381,0.0268,-0.0069,0.0016,-0.0722,0.218,0.0923,0.0229,-0.0111,0.1366,0.0149,0.0122,0.0749,0.0366,0.0399,0.0611,-0.0801,0.1656,-0.0532
GB00B27YGJ97,SEVERFIELD,GB,EUR,224.89,4.694723223763467e-06,4.702007331087405e-06,0.0,1.3228307976577656e-06,6101.0,3478.0,597611.0,0.016,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139,-0.1264,-0.1216,0.0753,-0.0318,-0.054,-0.0908,0.0991,0.023,0.0588,-0.0879,0.3348,-0.0014,0.0911,-0.0493,0.0862,0.0904,-0.056,-0.0633,-0.0276,-0.0804,0.0107,-0.0251,0.16,0.0641,0.1141,-0.1294,0.0044,0.0514,-0.0314,0.0803,-0.0389,-0.0531,-0.0099,-0.0881,0.0729,-0.0483,0.0431,-0.0485,0.006,0.1081,-0.0865,-0.0351,-0.0631,-0.035,0.1384,0.1372,-0.0393,0.1802,0.0187,-0.0536,-0.2719,0.1141,-0.0255,-0.1113,0.0344,-0.0723,-0.0105,0.03,0.2622,0.0741,0.0074,0.1025,0.0207,0.0035,0.0345,-0.0159,-0.0061,0.0403,-0.0878,-0.0372,-0.0645,0.0202,0.0284,-0.0311,-0.0388,-0.0379,-0.0348,-0.0809,-0.0497,-0.0405,-0.1771,0.0303,0.3143,0.0068,0.0448,-0.0325,0.023,0.0016,0.0188,0.1214,0.0507,-0.0514,-0.0918,-0.009,0.0129,0.0674,-0.0456,-0.1639,0.0945,0.2227,0.0288,0.1003,0.067,0.0618,0.0042,0.0434,-0.4425,0.0442
GB00B2B0DG97,RELX,GB,EUR,78865.51,0.0016463681860062695,0.0016489226118989151,0.0,3.8773034746234947e-07,2703.0,29989.0,11595536.0,0.0028,0.0123,-0.0049,-0.0042,-0.0166,-0.0043,-0.0169,0.0718,-0.0726,0.0669,0.0466,0.0049,-0.0217,-0.0111,-0.008,0.0745,-0.0295,0.0264,0.011,0.0358,0.0005,0.0042,-0.0614,-0.0369,0.0422,-0.0001,0.0461,0.0443,0.0528,0.0596,0.0044,0.01,0.0075,0.008,0.0478,0.0164,0.0057,-0.0582,-0.0715,-0.001,0.0606,0.027,-0.0258,0.0181,0.0268,-0.0518,-0.0602,0.0517,-0.0116,0.0776,0.0366,-0.0699,0.0721,0.0304,0.0465,-0.0157,0.0082,-0.0056,0.0096,0.0077,0.0419,0.0512,-0.1011,-0.0997,0.0746,0.0222,-0.0024,-0.075,0.0754,-0.0211,-0.1149,0.1812,0.0503,0.0158,-0.0493,0.0606,0.0554,0.0046,0.0141,0.1087,0.0285,-0.036,0.072,-0.0037,0.0522,-0.0639,0.0049,0.0252,-0.0284,-0.0453,-0.0575,0.092,-0.1027,-0.0661,0.0965,0.0215,-0.0004,0.0744,0.0247,0.0682,0.0426,-0.0646,0.0711,0.0116,-0.0245,0.0368,0.0275,0.1058,0.0302,0.0478,0.0539,-0.012,-0.0438,0.065,0.0577,0.0256,-0.0091,0.012,-0.0276,0.0289,-0.0349
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1791.86,3.7406228626140806e-05,3.746426633590767e-05,0.0,2.5706846515156776e-06,818.0,475.0,1290306.0,0.001,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968,-0.1215,-0.0197,0.0568,-0.0613,0.0338,-0.2669,0.117,0.1477,-0.0201,-0.0062,0.1281,0.1226,0.0135,0.0388,-0.01,0.1575,-0.0261,-0.0578,0.0404,-0.0756,0.1173,0.0704,0.0377,0.013,0.081,-0.0416,-0.0182,0.0917,-0.1052,-0.0177,0.0428,-0.074,0.0321,-0.129,-0.0141,-0.0831,0.1478,0.0589,-0.0172,0.0528,-0.0833,0.019,-0.0715,0.0404,0.1191,0.096,-0.0133,0.1107,-0.0359,-0.1321,-0.2908,0.021,0.0407,-0.0125,-0.0464,0.1558,-0.0968,-0.1135,0.4117,0.2396,-0.0379,0.0077,0.0058,0.0316,0.0598,0.0197,0.1065,0.0069,-0.049,0.0222,-0.0894,0.1207,0.0285,-0.1123,-0.0294,-0.0541,-0.0047,-0.0411,0.117,-0.0402,-0.2947,0.1182,0.1349,0.212,0.0915,0.0086,-0.1096,-0.0177,-0.0475,0.1221,0.0281,-0.0179,-0.0999,-0.1037,0.135,0.4553,0.0082,-0.0544,0.0708,0.0271,0.0865,-0.0454,0.1314,-0.0233,0.0339,-0.1543,0.0917,-0.0329
GB00B2PDGW16,WH SMITH,GB,EUR,2056.37,4.292804480257228e-05,4.299464989740854e-05,0.0,2.3940462381022514e-06,1371.0,17949.0,2269490.0,0.0085,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017,0.0192,-0.0362,0.0376,-0.061,0.0387,-0.1744,-0.0269,-0.0168,0.0009,-0.0998,0.0477,0.0218,0.0858,0.0267,0.053,0.0323,0.0063,-0.0327,0.0507,0.0268,0.1381,0.0025,0.0418,0.1211,-0.0274,-0.0809,-0.0221,-0.0166,-0.0403,0.0234,-0.0355,0.0624,0.0023,-0.0758,-0.0215,-0.0992,0.1975,0.0857,-0.0091,-0.0344,-0.0738,0.0139,0.043,-0.0805,0.0269,0.1563,0.1184,0.0878,-0.0697,-0.2194,-0.4252,0.1171,-0.1685,0.0314,-0.0898,0.2774,-0.2182,0.0463,0.4675,0.0911,0.0179,0.271,-0.0715,0.0105,-0.019,-0.0959,0.0168,-0.0059,0.0284,-0.073,-0.1807,0.1427,0.103,-0.0136,-0.1331,-0.0335,0.0993,-0.15,0.0287,-0.0531,-0.197,0.0146,0.2417,0.0612,0.1063,-0.0262,-0.0336,0.0703,-0.0164,0.0114,-0.0187,-0.0323,-0.1175,-0.1419,0.1395,0.0602,-0.0781,0.0138,0.0641,-0.1744,0.0659,-0.0227,0.1956,-0.0055,0.1598,-0.1322,-0.0788,-0.0475
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,9122.97,0.00019044785952553424,0.00019074334928760933,6.904040914296428e-19,1.9706874323645515e-07,134199.0,136189.8,2388597.0,0.1132,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391,-0.016,-0.0494,0.0286,0.0374,0.0258,0.0069,-0.0241,-0.0577,0.024,-0.1192,-0.0387,0.024,0.0363,0.0554,0.0203,0.0138,0.0547,-0.1273,0.05,-0.009,-0.0223,-0.0351,0.0041,0.0267,-0.0647,-0.1253,0.0933,0.02,0.0085,0.011,-0.0637,0.0217,-0.0476,0.0113,0.045,-0.0161,0.1656,0.0226,-0.0504,0.0181,-0.0698,0.0257,-0.0308,0.0266,0.0265,0.1065,-0.0197,0.1493,0.069,-0.0973,-0.0718,0.0166,-0.0031,0.0222,0.0503,-0.0578,-0.0059,0.009,0.0768,0.0336,0.0351,-0.0514,0.0633,0.0495,0.043,-0.0092,0.1083,-0.0244,-0.1028,0.0902,0.0079,0.0417,-0.029,0.0066,0.027,-0.024,-0.0773,-0.0435,0.0708,-0.0732,-0.1929,0.0901,0.1275,-0.0071,0.0922,-0.0538,0.0634,0.0376,-0.0773,0.0037,0.0514,-0.0664,-0.0356,0.1145,0.0707,-0.0069,0.0055,-0.0453,0.0026,0.0061,-0.0109,-0.0077,0.0682,0.0098,0.0466,-0.0626,0.099,-0.0745
GB00B3CX3644,STV GROUP,GB,EUR,110.59,2.308637295193214e-06,2.3122192660632135e-06,0.06524445698242147,0.051352327679557906,313.3,603.74,213152.0,0.0043,-0.0104,0.0475,-0.069,-0.0044,0.1745,0.0898,0.0812,-0.0702,-0.0525,0.0314,0.0083,0.1206,-0.1404,-0.0603,-0.0038,-0.0443,-0.061,-0.2454,0.0569,0.2197,-0.0412,0.0075,-0.1314,0.0188,0.026,-0.028,0.0615,0.0525,0.0174,0.0228,0.0301,-0.0351,0.0089,-0.0324,-0.0501,-0.0454,0.0677,0.0673,-0.0814,0.0405,0.0731,0.2091,-0.0399,-0.0988,0.0122,-0.0504,-0.061,-0.0046,-0.0197,0.0819,0.0192,0.0402,-0.0564,-0.0427,0.0259,-0.0457,0.1154,0.0705,0.0034,0.0839,-0.0049,-0.0241,-0.2673,-0.2523,0.0327,-0.0494,0.0463,-0.0597,0.1568,0.075,0.059,0.1195,0.1239,-0.0269,0.0599,0.053,-0.0048,-0.0505,0.0804,-0.0129,0.0058,-0.0521,-0.0628,0.0696,-0.0024,-0.0865,-0.0492,0.0185,-0.0964,-0.0199,-0.0585,-0.0575,-0.0497,0.0065,0.0344,0.0619,-0.0228,0.1585,-0.1856,0.0588,0.0018,-0.0989,-0.0467,-0.098,-0.0834,0.0176,0.0899,0.0266,-0.0442,0.0553,0.1709,0.0419,0.1657,-0.0361,0.0619,-0.0173,-0.0489,-0.0787,-0.0554,-0.0344
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,224.64,4.6895043131585455e-06,4.696780323071166e-06,0.0052798664328865515,0.004893596284413965,3851.0,9200.0,439089.0,0.0297,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138,-0.0338,-0.0711,0.0957,0.1047,0.1484,-0.1351,0.2245,-0.0519,-0.0254,-0.0941,0.026,0.0733,-0.024,0.0084,0.0299,0.148,-0.0102,0.0155,0.0134,-0.09,0.0873,0.0684,-0.0746,0.0214,0.0246,-0.0466,-0.1574,0.0224,-0.0485,0.0568,-0.0671,-0.0747,0.0235,-0.0273,-0.0296,-0.075,0.0329,0.0135,-0.1093,0.1432,-0.3284,0.0065,-0.2222,-0.0885,0.0568,-0.2624,-0.0259,-0.0468,-0.0217,-0.0366,-0.6025,0.1922,-0.4021,2.4855,0.0622,0.1426,-0.1379,0.0371,0.2255,0.0815,-0.0192,0.07,0.1724,-0.1339,0.0509,-0.0057,-0.0271,-0.0266,0.0185,-0.0762,-0.1838,0.1251,-0.2529,-0.0255,-0.0668,-0.0254,-0.1363,-0.215,0.163,-0.0893,-0.0373,0.1234,-0.1032,-0.0271,-0.1317,0.0041,-0.2235,-0.1742,-0.0891,0.269,0.012,0.1449,0.0703,-0.0619,0.202,0.2894,0.0151,-0.0271,-0.0525,0.1432,0.0428,-0.0133,0.0585,-0.0424,-0.0384,0.0739,0.0227,-0.0002
GB00B3FLWH99,BODYCOTE,GB,EUR,1543.68,3.2225311690422825e-05,3.22753109380275e-05,0.0,1.1796410535231153e-06,118000.0,125300.0,1015764.0,0.2395,0.0116,0.1704,-0.0706,-0.0094,0.0731,-0.0657,0.007,-0.0764,-0.1534,-0.0388,0.0977,-0.0403,-0.0731,0.0291,0.0853,0.0402,0.0161,-0.224,0.1292,-0.0051,-0.0115,-0.0459,-0.0103,0.1115,0.053,0.1733,0.0131,0.0971,-0.0692,-0.0249,0.2257,0.0268,-0.0018,0.0176,-0.0568,0.0524,0.1134,-0.0752,-0.0128,0.0276,0.0665,-0.0218,0.0144,-0.0597,-0.0422,-0.1342,-0.0761,-0.0147,0.0812,0.0091,0.0623,0.0825,-0.1223,0.0727,-0.1427,-0.0324,0.0119,0.0589,0.2174,0.1181,-0.1048,-0.1357,-0.2827,0.0515,0.0163,0.0366,-0.0469,0.0408,0.0025,0.1169,0.1317,0.0706,-0.0446,0.0464,0.1281,-0.0667,0.1768,-0.0506,0.073,0.0579,-0.1086,-0.0667,-0.0022,0.0721,-0.0907,-0.0616,-0.1674,-0.0398,0.0441,-0.2177,0.1409,-0.122,-0.1893,0.1128,0.2314,-0.0267,0.172,0.003,0.0036,0.1,-0.0882,0.0298,0.0926,-0.055,-0.0535,-0.1157,0.0433,0.043,0.0712,-0.0363,0.1246,0.0139,0.1015,-0.102,0.0399,-0.031,-0.0705,-0.1071,0.1064,0.006
GB00B41H7391,ZIGUP,GB,EUR,1021.71,2.1328852616618668e-05,2.1361945441083696e-05,0.0,2.7683729811823084e-06,17049.0,4461.0,2157737.0,0.01,-0.0225,0.0381,-0.0865,0.1298,-0.0309,-0.0586,-0.0543,-0.0834,-0.1054,-0.0894,-0.0405,-0.0222,-0.1831,0.1916,0.0265,0.0195,-0.0283,-0.2403,0.1629,0.1161,0.0177,-0.0846,0.0197,0.1769,0.0502,0.0971,-0.0201,0.0158,-0.0188,-0.1604,-0.0112,-0.0623,0.1204,0.0223,-0.0455,-0.0788,0.1206,-0.2196,0.0517,0.0789,0.0843,-0.0312,0.0673,-0.0464,0.019,-0.1121,0.0266,-0.0048,0.0057,-0.0009,0.0027,-0.0156,-0.1475,0.0813,-0.0891,0.0111,0.0354,0.0962,-0.0831,0.029,-0.1489,-0.1002,-0.4537,0.3144,0.0391,-0.1286,0.0584,0.1583,-0.014,-0.0377,0.4009,0.1426,-0.0728,0.1405,0.1053,0.186,0.0859,0.0072,0.067,0.0226,-0.0736,0.0065,-0.0421,0.1473,-0.1275,-0.0155,0.12,-0.1237,-0.0467,-0.1386,0.0912,-0.1076,-0.1501,0.1864,0.1741,0.1208,0.0781,-0.0857,-0.1255,0.1063,-0.0205,0.0299,-0.0716,-0.0338,0.0142,-0.0117,0.1147,0.0429,-0.0244,-0.0319,0.1011,-0.001,0.153,-0.0402,0.0221,0.0116,-0.0213,-0.1175,0.0584,-0.143
GB00B45C9X44,CHEMRING GROUP,GB,EUR,1214.97,2.5363279270647427e-05,2.5402631717956623e-05,0.0,1.3842288098483342e-06,7039.0,13639.0,598193.0,0.0346,-0.1275,0.0753,-0.1148,0.0759,0.0311,0.0156,0.0644,-0.0604,-0.0135,-0.2136,0.1305,-0.0699,-0.1493,-0.163,0.0932,0.1,-0.0412,-0.1548,0.0734,0.0296,-0.0255,-0.0317,0.1716,0.0128,0.1499,0.0007,-0.0068,0.0212,-0.0432,0.0313,-0.018,-0.0281,0.0589,-0.0515,0.0415,0.0412,0.0969,-0.026,0.0572,0.036,-0.0709,0.0983,0.0204,-0.1461,0.1017,-0.1687,-0.0825,-0.0399,-0.0158,-0.0126,-0.0935,0.1269,0.017,0.1506,-0.0535,-0.0153,0.115,0.0725,-0.0004,0.2254,0.1254,-0.1415,-0.1924,0.0182,0.0657,0.1223,0.0491,0.0385,-0.0365,0.0788,-0.0131,0.174,0.0433,-0.0488,-0.0523,0.002,0.1945,-0.0869,0.0765,0.0754,-0.0601,-0.0678,-0.1025,0.1141,-0.0914,0.14,0.0427,0.0297,0.0081,-0.1401,0.1006,-0.1299,-0.1295,0.0968,0.0618,-0.0307,-0.0299,0.0235,-0.0192,0.0385,-0.1129,0.1362,0.0138,0.0191,-0.0815,0.0013,0.1776,0.1187,0.0032,-0.0208,0.0581,0.024,0.0466,-0.0419,0.1293,0.0123,-0.0784,-0.0741,-0.0127,-0.0869
GB00B572ZV91,PHAROS ENERGY,GB,EUR,111.74,2.332644283975854e-06,2.33626350293791e-06,0.0,2.367622855676447e-06,369240.0,27.0,170460.0,2.1663,-0.1644,0.0966,-0.464,0.1999,0.0674,-0.0195,-0.1092,-0.0394,0.0089,0.144,-0.2552,0.066,0.0441,0.0163,-0.0108,-0.0499,-0.1803,0.0888,0.0543,-0.0446,-0.0693,-0.0393,0.0233,0.141,-0.0185,-0.1508,0.0315,0.1167,-0.0649,-0.11,0.054,-0.0407,0.0106,-0.0016,-0.0703,0.0487,0.0842,-0.208,-0.0057,0.1209,0.0365,-0.1094,-0.0126,-0.0784,-0.0271,-0.0474,-0.1346,-0.0676,0.121,-0.1012,0.0275,0.0964,-0.0824,0.0679,-0.1523,0.0157,0.0312,-0.0418,-0.11,0.0282,-0.1327,-0.3484,-0.6194,0.5177,-0.2017,0.2174,-0.1567,-0.0014,-0.2653,0.1809,0.3908,0.1342,0.0427,0.1134,0.0739,0.1638,-0.0431,0.0053,-0.0645,-0.1664,-0.0448,0.0452,0.0157,0.2616,-0.0284,0.0569,-0.0023,-0.0638,-0.0745,-0.149,0.0522,0.002,-0.2079,0.3736,-0.0106,-0.0717,0.0235,0.0973,-0.1201,0.0484,-0.0417,0.0509,0.1132,-0.0803,-0.0282,-0.0189,-0.0171,0.027,0.0083,-0.0991,0.0753,0.1234,-0.0344,-0.0478,0.2823,-0.0541,-0.0335,-0.0953,-0.0158,0.1172
GB00B5N0P849,WOOD GROUP (JOHN),GB,EUR,1383.6,2.8883538851879286e-05,2.8928353165069737e-05,0.0,2.1102848225690733e-06,21985.0,19174.0,5990659.0,0.0069,-0.078,0.1992,-0.0834,0.1453,0.0563,-0.0944,-0.037,0.0166,-0.0514,-0.0103,-0.0882,0.0738,0.0103,-0.0466,0.0165,0.0605,-0.0199,0.0258,-0.0479,0.0539,0.0815,-0.0484,0.0952,0.0527,-0.026,-0.1083,0.0115,0.0572,-0.06,-0.0993,-0.0326,-0.0801,0.2518,0.0349,0.0366,-0.1025,0.0481,-0.0831,-0.1031,0.0641,0.1394,-0.0711,0.0284,0.1085,0.0773,-0.093,-0.1122,-0.2043,0.1043,-0.0277,-0.0448,-0.0392,-0.1961,0.1667,0.1303,-0.2757,0.0199,-0.0649,0.038,0.1617,-0.0604,-0.0571,-0.5874,0.3241,-0.0699,0.0077,0.0469,0.3231,-0.1708,-0.0031,0.4507,0.0658,-0.0511,0.0393,-0.1072,0.0443,-0.1071,-0.1282,-0.0013,0.1343,-0.0975,-0.0568,-0.0891,-0.0291,0.1528,-0.1888,-0.1205,0.3174,0.0722,-0.37,0.0081,-0.2119,-0.0555,0.1331,-0.0352,0.0461,0.0734,0.3559,0.0451,0.1457,-0.3849,-0.0129,0.1055,0.0648,-0.0639,-0.0916,0.0226,0.2459,-0.0858,-0.0704,-0.1036,0.1119,0.212,0.1573,0.0053,-0.3424,-0.0137,-0.043,-0.5866,0.222
GB00B5ZN1N88,SEGRO,GB,EUR,13394.09,0.0002796102333771089,0.00028004406320087375,0.0,1.1418859448093746e-06,2568.0,4403.0,1006271.0,0.0069,0.0727,0.0741,-0.0474,0.0652,-0.0135,-0.0187,0.0974,-0.0683,0.0081,0.0678,-0.044,-0.047,-0.0163,-0.0699,0.0454,0.0376,0.0416,-0.1302,0.061,0.0209,-0.0069,-0.0945,-0.0216,0.0839,0.0257,0.0583,-0.005,0.1015,0.0334,-0.0214,0.0934,0.0077,0.0373,0.0027,0.0297,0.0713,0.0394,-0.0474,0.0913,0.0554,-0.0213,0.0146,-0.013,-0.011,-0.0278,-0.0558,-0.02,-0.026,0.1353,0.033,0.0176,0.0079,-0.0058,0.0569,0.0069,0.0305,0.0451,0.0933,0.0586,0.0278,0.0099,-0.1262,-0.0771,0.1046,-0.008,0.0654,0.1503,0.0101,-0.0551,-0.0325,0.044,0.0639,0.0116,-0.0292,0.0341,0.0762,0.0655,0.0193,0.1195,0.0502,-0.0882,0.0996,0.0522,0.0438,-0.1022,-0.0003,0.0274,-0.0486,-0.1715,-0.1505,0.1233,-0.1703,-0.2339,0.0752,0.042,-0.0247,0.1127,-0.0247,-0.025,0.1055,-0.0579,-0.0781,0.0773,-0.0372,-0.0603,-0.0149,0.1887,0.099,-0.0062,-0.0477,0.0916,-0.07,0.0926,-0.0213,0.036,-0.0166,0.0239,-0.1389,-0.0179,-0.1142
GB00B61TVQ02,INCHCAPE,GB,EUR,3554.79,7.420852491708006e-05,7.432366330417625e-05,0.0,1.6832989356206853e-06,20418.0,26576.0,14489040.0,0.0032,-0.0746,0.0873,0.0376,0.0834,0.0247,-0.0108,-0.0175,-0.096,-0.0306,0.1337,-0.0412,-0.0227,-0.1203,0.0119,0.0097,-0.0456,0.0191,-0.153,0.0659,0.0372,-0.069,-0.0715,-0.0427,0.141,0.0406,0.0346,0.1267,0.0506,-0.0271,-0.0708,0.0802,0.0228,0.0794,-0.1037,-0.027,0.0472,-0.0258,-0.0926,0.0369,0.0323,-0.0024,0.0586,-0.1019,-0.0157,-0.03,-0.2076,0.0733,-0.0533,0.0731,-0.003,-0.0099,0.0767,-0.049,0.0615,-0.0246,-0.0659,0.1055,0.0725,0.0089,0.1107,-0.074,-0.149,-0.2712,0.1776,-0.0218,-0.0215,-0.0696,0.2015,-0.1584,0.1255,0.2464,0.1009,0.0381,0.0855,0.0481,0.0415,0.0371,-0.0456,0.1138,0.0778,-0.1359,0.0354,-0.0313,0.1232,-0.0841,-0.1117,-0.1199,0.0169,0.0459,-0.0788,0.2109,-0.1277,-0.1385,0.1243,0.1546,-0.0027,0.1383,-0.0188,-0.1308,0.0612,-0.0449,0.0466,0.0654,-0.0703,-0.0431,-0.1271,-0.0084,0.1382,-0.0436,-0.011,0.0602,0.0953,0.044,-0.072,0.1513,0.049,-0.0459,-0.1384,0.0632,-0.0153
