ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
US0231351067,AMAZON.COM,US,AMER,1784655.0,0.0372558196225069,0.0373136239648796,0.0,5.742264049725001e-07,1.0989684421249555e-18,0.0,15130000.0,2800000.0,574785000.0,31.1943,0.1424,0.0723,-0.0212,0.1335,0.0177,0.0113,0.2351,-0.0434,-0.0019,0.2227,0.0622,0.0167,-0.1315,-0.0587,0.0744,0.1111,0.0958,-0.0099,0.0604,0.0136,0.0886,-0.0567,-0.0497,-0.0009,0.0982,0.0262,0.0491,0.0434,0.0753,-0.0268,0.0204,-0.0073,-0.0196,0.1497,0.0647,-0.0062,0.2406,0.0424,-0.043,0.0821,0.0405,0.0431,0.0457,0.1324,-0.0048,-0.2022,0.0577,-0.1113,0.1443,-0.0459,0.0859,0.0819,-0.0786,0.0668,-0.0142,-0.0485,-0.0227,0.0235,0.0136,0.0261,0.0871,-0.0622,0.035,0.2689,-0.0128,0.1296,0.1471,0.0905,-0.0876,-0.0358,0.0434,0.0281,-0.0156,-0.0353,0.0004,0.1207,-0.0705,0.0674,-0.0327,0.043,-0.0535,0.0266,0.0399,-0.0493,-0.1028,0.0267,0.0614,-0.2375,-0.0328,-0.1165,0.2706,-0.0606,-0.1086,-0.0935,-0.0576,-0.1299,0.2277,-0.0863,0.0961,0.0209,0.1435,0.0811,0.0255,0.0324,-0.0789,0.047,0.0977,0.04,0.0215,0.1389,0.0205,-0.0298,0.0082,0.0953,-0.0324,-0.0454,0.0439,0.0004,0.1153,0.0553
US0236081024,AMEREN,US,AMER,18483.1,0.0003858465864073,0.0003864452474597,0.0,5.202734116244839e-07,1.220431594509802e-17,1.0586044624802687e-20,19669523.0,6915764.0,7500000.0,3544.7049,-0.0184,-0.0634,0.005,-0.0299,-0.0173,-0.0533,0.0902,-0.0192,0.0602,0.0334,0.0018,-0.0024,0.0391,0.0452,0.0767,-0.0419,0.0323,0.0906,-0.0213,-0.0576,0.0036,0.0157,-0.0166,0.0775,0.0036,0.0388,0.0063,0.0018,0.0377,-0.0291,0.0262,0.0693,-0.0287,0.0718,0.0318,-0.0708,-0.04,-0.0411,0.0517,0.0351,0.0097,0.0364,0.0199,0.0188,0.0068,0.0215,0.0625,-0.043,0.063,0.0274,0.0392,-0.0106,0.0078,0.0306,0.0077,0.0193,0.0442,-0.0294,-0.0434,0.0401,0.0684,-0.0372,-0.0726,-0.0011,0.0272,-0.0523,0.1404,-0.0141,0.006,0.0258,-0.0412,0.0103,-0.0684,-0.0337,0.1663,0.0428,-0.0075,-0.0432,0.0485,0.0453,-0.0707,0.0406,-0.032,0.0979,-0.003,-0.0314,0.0982,-0.0092,0.0247,-0.0448,0.0305,-0.0054,-0.1248,0.012,0.0957,0.0023,-0.0231,-0.0479,0.0523,0.0299,-0.0888,0.0151,0.049,-0.0747,-0.0485,0.0118,0.0248,-0.0601,-0.0383,0.0233,0.0485,-0.0012,-0.0068,-0.0216,0.1148,0.0409,0.0685,-0.004,0.0836,-0.0486
US0255371017,AMER.ELEC.PWR.,US,AMER,41373.89,0.0008637065331514,0.0008650466187718,4.376691294138705e-19,0.0,3.717161219782954e-18,1.1889796954612809e-20,46900437.0,1099327.0,18982300.0,2528.659,0.0344,-0.0751,-0.0231,0.011,-0.0007,-0.059,0.068,-0.0313,0.0473,-0.0037,-0.001,0.0403,0.0463,0.0219,0.0753,-0.0437,0.0282,0.0828,-0.0113,-0.0605,-0.0056,0.0098,-0.0808,0.0662,0.0175,0.0551,0.0024,0.0104,0.0675,-0.0322,0.0154,0.0524,-0.046,0.0594,0.0518,-0.0523,-0.0651,-0.0372,0.0459,0.0203,-0.0199,0.0191,0.0273,0.0171,-0.0118,0.035,0.0693,-0.0386,0.0586,0.0343,0.032,0.0215,0.0148,0.0219,-0.0023,0.0458,0.0279,0.0075,-0.0246,0.0346,0.1027,-0.1376,-0.104,0.0391,0.0349,-0.0658,0.0909,-0.0853,0.0368,0.1003,-0.0483,-0.0191,-0.0283,-0.0663,0.1316,0.0473,-0.0223,-0.0164,0.0417,0.0249,-0.0937,0.0435,-0.0342,0.0977,0.0161,0.0115,0.1006,-0.0066,0.0375,-0.0597,0.0273,0.0245,-0.1372,0.017,0.1114,-0.0191,-0.0104,-0.055,0.0343,0.0157,-0.0924,0.013,0.0064,-0.0653,-0.0406,0.0043,0.0651,0.021,-0.0379,0.1029,0.0107,-0.0008,0.0592,-0.0278,0.1183,0.0312,0.0231,-0.0375,0.021,-0.0764
US02553E1064,AMER.EAG.OUTFITTERS,US,AMER,4102.87,8.565004701446225e-05,8.5782937518336e-05,0.0,1.543593781568427e-06,3.051201536778387e-19,4.079977164642635e-21,10143.0,56072.0,5078947.0,13.0372,0.0115,0.0662,0.141,-0.0618,0.0289,0.0519,0.0382,-0.0411,-0.0817,-0.0147,0.019,0.0035,-0.0555,0.0424,0.0924,-0.1349,0.0929,0.0185,0.1336,0.0346,-0.0367,-0.039,-0.0282,-0.0771,-0.004,0.049,-0.1148,0.0139,-0.1838,0.0478,-0.0072,0.0093,0.1967,-0.0813,0.235,0.1776,-0.0426,0.0706,0.0342,0.0443,0.0735,0.0473,0.0895,0.031,-0.0435,-0.0651,-0.0924,-0.0696,0.0926,-0.0341,0.0868,0.0795,-0.2683,-0.0287,0.0554,-0.0492,-0.0357,-0.0428,-0.0267,-0.018,-0.011,-0.1056,-0.3828,0.0,0.1522,0.19,-0.0826,0.261,0.1745,-0.0743,0.3122,0.1236,0.1305,0.1327,0.1431,0.1823,0.0249,0.0593,-0.0768,-0.1146,-0.1547,-0.0733,0.0906,-0.0155,-0.0983,-0.0767,-0.1951,-0.1006,-0.1985,-0.0768,0.0934,-0.0648,-0.1359,0.1675,0.3926,-0.1176,0.1562,-0.1097,-0.0647,0.0035,-0.2405,0.1603,0.2007,0.2071,-0.0206,0.0579,0.0893,0.1119,-0.0576,0.1983,0.0859,-0.0543,-0.0944,-0.0915,0.1112,-0.0667,0.0879,-0.1197,-0.0179,-0.1336
US0258161092,AMERICAN EXPRESS,US,AMER,149413.9,0.0031191111489309,0.0031239506121497,0.0,1.2284959811039535e-06,2.923567679588859e-19,0.0,21817.0,107869.0,67364000.0,1.9252,-0.1302,0.0112,-0.0393,-0.0086,0.0293,-0.0215,-0.0214,0.0087,-0.0338,-0.008,-0.0221,-0.0292,-0.2273,0.0389,0.1047,0.0708,0.005,-0.0715,0.0609,0.0174,-0.0235,0.0423,0.0846,0.0283,0.0354,0.0482,-0.0119,0.0059,-0.0291,0.0949,0.0156,0.0102,0.0506,0.06,0.0229,0.0164,0.0044,-0.019,-0.0434,0.0626,-0.0046,-0.0031,0.0191,0.0649,0.0048,-0.0318,0.0929,-0.151,0.0819,0.0491,0.0145,0.0764,-0.0215,0.0761,0.0107,-0.0322,-0.0174,-0.0047,0.0242,0.0364,0.0468,-0.1535,-0.2212,0.0719,0.0419,0.0014,-0.0153,0.0886,-0.0132,-0.0862,0.2998,0.0196,-0.0351,0.1634,0.0489,0.0842,0.0442,0.0318,0.0347,-0.0268,0.0095,0.0399,-0.1236,0.0742,0.1019,0.0819,-0.0388,-0.0631,-0.0337,-0.1758,0.1111,-0.0131,-0.1124,0.1044,0.0616,-0.0624,0.1882,-0.0054,-0.052,-0.0182,-0.0172,0.0986,-0.0271,-0.0645,-0.0557,-0.0172,0.1694,0.097,0.075,0.0931,0.0377,0.0311,0.0255,-0.0352,0.0961,0.0222,0.0485,-0.0016,0.1281,-0.0259
US0268747849,AMERICAN INTL.GP.,US,AMER,48883.05,0.0010204650721836,0.0010220483768327,0.0,1.462978372927353e-06,9.183144960072628e-19,1.2175929094023313e-21,8364.0,28938.0,46747000.0,0.798,-0.1275,0.1322,-0.0075,0.0273,0.0412,0.057,0.0372,-0.0589,-0.0538,0.1098,0.0082,-0.0209,-0.0886,-0.1112,0.0834,0.0327,0.0369,-0.081,0.0293,0.099,-0.0027,0.0398,0.0264,0.0364,-0.0161,-0.0053,-0.0184,-0.0243,0.0447,-0.0125,0.0469,-0.0759,0.0205,0.0525,-0.072,-0.001,0.0729,-0.1029,-0.0454,0.029,-0.0573,0.0102,0.0413,-0.037,0.0073,-0.2245,0.0475,-0.0808,0.0969,-0.0007,0.004,0.1047,0.0736,0.0496,0.0509,-0.0705,0.0764,-0.0492,-0.0056,-0.0191,-0.0208,-0.1612,-0.4183,0.0486,0.1821,0.0473,0.0308,-0.0933,-0.0451,0.1438,0.2207,-0.007,-0.0111,0.1739,0.0584,0.0485,0.0906,-0.0935,-0.0052,0.1523,0.012,0.0765,-0.1098,0.0874,0.0156,0.0604,0.0305,-0.0679,0.0029,-0.1233,0.0125,-0.0004,-0.0771,0.2005,0.1072,0.0072,-0.0003,-0.0334,-0.1706,0.0532,-0.004,0.0961,0.0476,-0.0292,0.0417,0.0117,0.0734,0.035,0.026,0.0486,0.0776,-0.0366,0.0466,-0.053,0.0672,-0.0275,-0.0444,0.0362,0.0132,-0.0478
US03027X1000,AMERICAN TOWER,US,AMER,90232.88,0.0018836693373785,0.0018865919483531,2.8845247305836527e-19,3.937463589943999e-07,0.0,6.559316387765744e-20,606970.0,534154.0,11144200.0,102.3962,-0.0192,0.0226,-0.0503,0.0084,-0.0184,0.0102,0.0195,-0.0307,-0.0408,0.162,-0.0279,-0.0194,-0.0269,-0.0227,0.1103,0.0295,0.0086,0.0793,0.019,-0.0206,0.0044,0.0341,-0.1273,0.039,-0.0206,0.1091,0.0588,0.0415,0.0417,0.0136,0.0303,0.086,-0.0723,0.0511,0.0018,-0.0038,0.0352,-0.0567,0.0431,-0.0567,0.0147,0.0477,0.0282,0.0059,-0.0202,0.0723,0.0557,-0.0332,0.0926,0.0191,0.1187,-0.0044,0.069,-0.0165,0.0351,0.0877,-0.0353,-0.0138,-0.0186,0.0785,0.0084,-0.0213,-0.0399,0.0977,0.0847,0.0057,0.011,-0.0468,-0.0252,-0.05,0.0067,-0.0238,0.0129,-0.0494,0.1061,0.0712,0.0027,0.0624,0.0469,0.0331,-0.0873,0.0624,-0.0691,0.1199,-0.1402,-0.0979,0.1073,-0.0354,0.0627,0.004,0.0596,-0.062,-0.1549,-0.0277,0.0679,-0.0354,0.0544,-0.1136,0.032,0.0076,-0.0976,0.06,-0.0187,-0.0472,-0.093,0.0946,0.1717,0.0421,-0.0937,0.0164,-0.0064,-0.1239,0.1409,0.0012,0.1339,0.0166,0.0379,-0.075,-0.0213,-0.1146
US03073E1055,CENCORA,US,AMER,46876.22,0.0009785712067065,0.0009800895108438,0.0,6.061271133423635e-07,0.0,5.22789527306015e-20,135087.0,88699.0,271579412.0,0.824,0.0542,0.0843,0.1062,0.0055,-0.0127,-0.0553,-0.0055,-0.0514,-0.0505,0.016,0.0257,0.0514,-0.1364,-0.029,-0.0008,-0.0168,-0.1149,0.0579,0.074,0.0248,-0.0712,-0.1295,0.1141,0.0026,0.1163,0.0527,-0.0329,-0.0729,0.1232,0.0301,-0.0075,-0.1407,0.0312,-0.0701,0.1076,0.0825,0.0855,-0.0416,-0.0941,0.0507,-0.0891,0.0381,-0.0403,0.1042,0.025,-0.0458,0.0148,-0.1631,0.1206,0.0038,-0.0454,-0.0599,0.0468,0.095,0.0222,-0.0517,0.0007,0.037,0.0344,-0.0329,0.0064,-0.0101,0.0496,0.0131,0.0686,0.057,-0.0058,-0.0276,-0.0011,-0.0088,0.0776,-0.0519,0.0659,-0.0245,0.1665,0.0231,-0.0466,-0.0022,0.0671,0.004,-0.0226,0.0215,-0.0479,0.1481,0.0249,0.0499,0.0855,-0.0221,0.0262,-0.086,0.0315,0.0074,-0.0766,0.1618,0.0891,-0.0292,0.0196,-0.0764,0.0292,0.0421,0.0227,0.1309,-0.0287,-0.056,0.0227,0.0288,0.1012,0.0099,0.1329,0.0148,0.0314,-0.0162,-0.05,-0.0056,0.0558,0.0093,-0.0605,0.0133,0.1054,-0.1068
US03076C1062,AMERIPRISE FINL.,US,AMER,39147.15,0.0008172219051498,0.0008184898674515,2.9952158838266847e-18,2.319754752686869e-06,0.0,1.330582384010659e-19,5435.0,20654.0,16096000.0,1.6208,-0.0553,0.0742,-0.0209,-0.0374,-0.0055,0.0027,0.0112,-0.1035,-0.0314,0.0632,-0.0209,-0.0578,-0.1482,-0.0662,0.1198,0.0201,0.0687,-0.1163,0.0667,0.0631,-0.013,-0.1141,0.3032,-0.0286,0.012,0.1784,-0.0138,-0.0141,-0.0491,0.0538,0.1382,-0.0385,0.0722,0.0541,0.0482,0.0382,-0.0045,-0.0678,-0.0543,-0.0522,-0.0046,0.009,0.0414,-0.0192,0.0401,-0.1383,0.027,-0.1956,0.213,0.0471,-0.0268,0.1458,-0.052,0.0501,0.0024,-0.1072,0.1405,0.0258,0.0929,0.0165,-0.007,-0.1411,-0.2747,0.1216,0.229,0.0712,0.0239,0.0273,-0.0172,0.0436,0.1588,0.0491,0.0182,0.1235,0.0507,0.1116,0.0099,-0.0422,0.0349,0.0641,-0.0322,0.1439,-0.0379,0.0416,0.0088,-0.0113,0.0019,-0.1161,0.0455,-0.1397,0.1357,-0.0025,-0.0599,0.2269,0.0781,-0.062,0.1244,-0.0172,-0.1061,-0.0045,-0.0173,0.1129,0.049,-0.0274,-0.0234,-0.0458,0.1283,0.0745,0.0184,0.0567,0.0763,-0.0608,0.064,-0.0216,0.0067,0.049,0.0453,0.0862,0.1281,-0.0724
US0311001004,AMETEK,US,AMER,38680.75,0.0008074855055253,0.0008087383612964,0.0,1.3268978166773651e-06,9.329504758940517e-19,0.0,29745.54,99474.22,6596950.0,19.5878,-0.0899,0.1094,-0.0096,-0.0023,0.0256,0.0206,-0.0316,0.0145,-0.0262,0.0478,0.0299,-0.0493,-0.122,-0.0136,0.0789,-0.0378,-0.0056,-0.0314,0.0173,0.0366,-0.018,-0.077,0.0737,0.0283,0.0514,0.0562,0.0037,0.0577,0.0668,-0.0059,0.0167,0.0271,0.0456,0.022,0.077,-0.0018,0.0528,-0.0073,0.0048,-0.0812,0.0463,-0.0101,0.0782,-0.0108,0.0299,-0.1522,0.0947,-0.0762,0.0768,0.0916,0.0444,0.0627,-0.0712,0.1111,-0.0135,-0.0411,0.0702,-0.0019,0.0803,0.0088,-0.026,-0.1148,-0.1603,0.1645,0.0935,-0.0235,0.0434,0.0799,-0.0111,-0.0121,0.207,0.0219,-0.0635,0.0416,0.0845,0.0564,0.0013,-0.0104,0.0416,-0.0222,-0.0866,0.0677,0.031,0.0788,-0.0698,-0.051,0.0278,-0.052,-0.0379,-0.0937,0.1239,-0.027,-0.0545,0.1433,0.0984,-0.0174,0.0372,-0.0232,0.0285,-0.0509,0.0518,0.1177,-0.0203,0.0057,-0.0721,-0.0473,0.1027,0.0639,-0.0172,0.1119,0.0167,-0.0451,-0.0291,-0.0153,0.0406,-0.014,0.0055,0.0677,0.0602,-0.0713
US0311621009,AMGEN,US,AMER,172906.6,0.0036095363536038,0.003615136737042,0.0,9.907592898227863e-07,5.430980371143712e-19,6.633556640941732e-20,147000.0,128000.0,28190000.0,9.7552,-0.0441,0.0412,0.0135,-0.0121,-0.0055,-0.0175,0.1503,-0.1365,-0.0887,0.1436,0.0238,0.0076,-0.0591,-0.0618,0.0538,0.0558,0.0043,-0.0367,0.1307,-0.0058,-0.0191,-0.1538,0.0276,0.0149,0.0716,0.1344,-0.0706,-0.0046,-0.0426,0.1094,0.0132,0.0256,0.0488,-0.0602,0.0093,-0.01,0.0699,-0.005,-0.0723,0.0235,0.0373,0.0277,0.0648,0.0234,0.0374,-0.07,0.0876,-0.0652,-0.0388,0.0238,-0.0005,-0.0561,-0.0624,0.1055,0.0125,0.1263,-0.0724,0.102,0.108,0.0271,-0.1038,-0.0689,0.015,0.18,-0.0334,0.0268,0.0374,0.0423,0.0033,-0.1464,0.0304,0.0355,0.0501,-0.0614,0.1062,-0.0369,-0.0001,0.0244,-0.0091,-0.0592,-0.0571,-0.0267,-0.0309,0.1312,0.0096,0.0057,0.0677,-0.0357,0.1097,-0.0523,0.0171,-0.0215,-0.062,0.1994,0.0666,-0.083,-0.039,-0.0741,0.0436,-0.0083,-0.0709,0.0062,0.0546,0.1036,0.0485,-0.0486,0.0629,0.0682,0.0911,-0.1219,0.0383,-0.0365,0.1245,0.0216,0.0641,0.0111,-0.0348,-0.0064,-0.1093,-0.0786
US0320951017,AMPHENOL 'A',US,AMER,62060.95,0.001295562200426,0.0012975723325814,2.307555381370173e-19,1.4571972197670885e-06,2.1296118270984805e-19,1.0564178656887252e-20,42271.0,454241.0,12554700.0,39.5479,-0.0019,0.0512,0.046,-0.0604,0.0303,0.0184,-0.0269,-0.0718,-0.0241,0.064,0.0153,-0.0487,-0.0509,0.0706,0.0922,-0.0344,0.0518,-0.0214,0.0382,0.0469,0.0443,0.0156,0.0353,-0.0132,0.0043,0.0255,0.0306,0.016,0.0317,-0.0084,0.0379,0.0564,0.0481,0.0279,0.0413,-0.0287,0.0566,-0.0149,-0.0556,-0.0281,0.0385,0.0051,0.073,0.0114,-0.0036,-0.0481,-0.0174,-0.0761,0.0852,0.0688,0.0074,0.0542,-0.1262,0.1055,-0.0273,-0.0619,0.1053,0.0397,0.0366,0.0431,-0.0809,-0.0783,-0.2022,0.211,0.094,-0.0052,0.1039,0.0382,-0.0116,0.0422,0.1593,0.0019,-0.045,0.0064,0.0522,0.0208,-0.0012,0.0193,0.0596,0.0571,-0.0425,0.0483,0.0496,0.0881,-0.09,-0.045,-0.0061,-0.0511,-0.009,-0.0886,0.198,-0.0467,-0.0869,0.1325,0.0607,-0.0507,0.0477,-0.0282,0.057,-0.0765,-0.0003,0.1288,0.0396,0.0008,-0.0474,-0.041,0.1296,0.0919,0.0199,0.0805,0.0581,0.047,0.0961,0.0195,-0.0462,0.0496,-0.0315,0.0285,0.084,-0.0419
US0326541051,ANALOG DEVICES,US,AMER,95250.75,0.001988420597207,0.0019915057352108,8.831034076363295e-19,9.879524508113028e-07,1.153194956565027e-18,4.1763630213815086e-20,99455.0,290836.0,12305539.0,31.7167,-0.0615,0.1311,0.0762,-0.0184,0.1054,-0.0555,-0.0912,-0.0353,0.0098,0.0658,0.0251,-0.0965,-0.0264,-0.0082,0.117,-0.0485,0.0462,-0.0318,0.1269,-0.0133,0.0302,-0.0054,0.1647,-0.0218,0.0319,0.0993,0.0002,-0.0702,0.1255,-0.0878,0.0156,0.059,0.0356,0.0595,-0.0519,0.0339,0.032,-0.0188,0.0161,-0.0415,0.1125,-0.0083,0.0023,0.0332,-0.0646,-0.0946,0.1039,-0.0663,0.1518,0.0874,-0.0158,0.1042,-0.1642,0.1682,0.0407,-0.0603,0.0173,-0.0456,0.0593,0.0572,-0.0765,-0.0007,-0.1779,0.2225,0.0363,0.0858,-0.0635,0.023,-0.0012,0.0153,0.1734,0.0669,-0.0027,0.0624,-0.0047,-0.0124,0.0792,0.0459,-0.0275,-0.0227,0.0278,0.0359,0.039,-0.0211,-0.0671,-0.0178,0.0305,-0.0654,0.0958,-0.1325,0.1771,-0.1145,-0.0804,0.0235,0.2054,-0.0415,0.0454,0.075,0.0749,-0.0879,-0.0122,0.1016,0.0242,-0.089,-0.0323,-0.1014,0.1656,0.0879,-0.0312,-0.0028,0.036,0.0143,0.1689,-0.0227,0.0137,0.015,-0.0158,-0.0307,-0.0227,-0.0215
US0367521038,ELEVANCE HEALTH,US,AMER,121100.9,0.0025280590851023,0.0025319815002947,0.0,1.1905796275932062e-06,2.493631786211747e-18,7.783269885055507e-20,14390.0,84275.0,171340000.0,0.5758,0.0739,0.0851,0.0589,-0.0225,0.1121,-0.0183,-0.0601,-0.0857,-0.0032,-0.0061,-0.063,0.0745,-0.0642,0.0015,0.0687,0.0128,-0.0612,-0.0014,0.0,-0.0477,0.007,-0.0275,0.1696,0.0132,0.0721,0.0693,0.0073,0.0756,0.0251,0.0353,-0.0102,0.0528,-0.0279,0.1018,0.1231,-0.0394,0.1015,-0.0503,-0.0636,0.0741,-0.0617,0.0785,0.0629,0.0464,0.0381,0.0055,0.0526,-0.0923,0.1537,-0.0075,-0.0432,-0.0835,0.0568,0.0181,0.0439,-0.1123,-0.079,0.1207,0.0728,0.0492,-0.1217,-0.0309,-0.1138,0.2365,0.0477,-0.1029,0.0411,0.0282,-0.0425,0.0157,0.1419,0.0338,-0.0751,0.0209,0.1879,0.0569,0.0496,-0.0384,0.0058,-0.0231,-0.0032,0.1672,-0.0664,0.1443,-0.0486,0.0246,0.0901,0.0218,0.0153,-0.0505,-0.0114,0.0168,-0.0612,0.2037,-0.0253,-0.0351,-0.0253,-0.0606,-0.0178,0.0192,-0.0444,-0.0047,0.0615,-0.0628,-0.0117,0.0337,0.0653,-0.0135,0.0464,0.0158,0.0379,0.0194,0.0187,0.0093,-0.0181,0.0467,-0.0634,-0.2197,0.003,-0.0898
US03743Q1085,APA,US,AMER,9127.0,0.0001905319883644,0.0001908276086568,0.0,7.159416197422921e-06,0.0,1.2379100812990388e-20,5962000.0,221000.0,8279000.0,746.8293,0.0026,0.0523,-0.0837,0.1378,-0.1251,-0.0369,-0.2001,-0.0135,-0.1344,0.2101,0.0435,-0.0958,-0.0365,-0.1001,0.2751,0.1196,0.0504,-0.0257,-0.0526,-0.0533,0.2851,-0.0651,0.1088,-0.0376,-0.0538,-0.1209,-0.0228,-0.0487,-0.0387,0.025,0.0375,-0.215,0.1792,-0.0913,0.0111,0.0093,0.0685,-0.2389,0.1268,0.0706,-0.0232,0.1687,-0.0105,-0.0472,0.0876,-0.2017,-0.0714,-0.2528,0.26,0.011,0.0446,-0.0439,-0.2078,0.1112,-0.1483,-0.1167,0.1868,-0.1446,0.0286,0.1486,0.0807,-0.0918,-0.8323,2.1383,-0.1751,0.2512,0.1389,-0.0358,-0.3601,-0.1211,0.553,0.1009,0.0079,0.3816,-0.0928,0.1189,0.04,0.0399,-0.132,0.0389,0.1001,0.2259,-0.0168,0.0435,0.24,0.0729,0.16,-0.0067,0.1485,-0.2576,0.069,0.0522,-0.1258,0.3376,0.0306,-0.0036,-0.0451,-0.1342,-0.0604,0.0287,-0.1376,0.0752,0.1928,0.0827,-0.0625,-0.0278,-0.0937,-0.0033,-0.1196,-0.0492,0.1541,-0.0785,-0.0289,-0.0357,0.0679,-0.0866,-0.1415,-0.0256,-0.0403,0.0194
US0375981091,APOGEE ENTERPRISES,US,AMER,1188.62,2.4813206092888667e-05,2.4851705073045097e-05,0.0,7.419360875993906e-07,1.8231120173266198e-18,9.534889446916452e-21,35024.0,92152.0,1399207.0,90.8915,0.021,0.0624,-0.0578,0.2181,0.0232,-0.0203,0.0504,-0.0549,-0.1438,0.1116,0.0139,-0.1336,-0.0829,0.0038,0.0992,-0.0558,0.0946,0.025,0.0113,0.0353,-0.0767,-0.0854,0.1706,0.1229,0.0683,0.0018,0.0425,-0.0857,-0.0197,0.0668,-0.0812,-0.1611,0.1043,-0.008,0.0482,-0.0859,-0.0014,-0.0521,0.0049,-0.0517,0.0658,0.1036,0.0571,-0.0303,-0.1605,-0.1227,0.0097,-0.1811,0.1414,0.0529,0.0504,0.075,-0.0966,0.1983,-0.0624,-0.0895,0.0558,-0.0327,0.0186,-0.1501,-0.0152,-0.0512,-0.3104,-0.0183,0.0214,0.1157,-0.0549,-0.0306,0.021,0.1256,0.0984,0.2073,0.1143,0.0655,0.093,-0.1407,0.0879,0.0716,-0.0209,0.0834,-0.1215,0.1159,-0.015,0.1659,-0.0681,0.0094,0.053,-0.0729,-0.0495,-0.0572,0.0671,-0.0185,-0.0642,0.2065,0.0517,-0.0785,0.0591,-0.0231,-0.0549,-0.016,-0.1275,0.2861,0.0486,0.0188,-0.067,-0.0832,0.0508,0.1843,-0.0067,0.0833,0.0348,0.0436,0.0556,-0.0329,0.097,-0.0271,0.0484,0.0725,0.1252,-0.152
