ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
US0528001094,AUTOLIV,SE,EUR,9006.79,0.00019329564264277435,0.00019395389062808237,7.693853229040978e-19,1.7730705314811002e-22,102000.0,276000.0,8230000.0,45.9295,-0.0236,-0.0022,0.0607,0.1053,0.0332,-0.0136,0.0566,-0.0036,0.0792,0.021,0.0464,-0.0114,-0.0123,0.0683,0.0416,0.0162,0.0447,0.0055,-0.0663,0.0476,-0.1135,-0.002,0.0847,0.0724,-0.0006,0.0658,0.0468,0.0081,0.0673,-0.0745,-0.0989,-0.0238,0.0672,0.1122,0.0426,-0.0084,-0.1762,0.039,0.1153,0.0337,0.0058,-0.1236,-0.0154,0.0091,0.0058,-0.0938,0.0754,0.0937,0.0222,-0.0899,-0.0233,-0.0202,0.1136,-0.0101,-0.0129,0.0078,0.1379,0.0102,0.0295,-0.0066,0.1978,-0.0537,0.0174,-0.0815,0.1084,-0.0321,-0.0069,-0.1247,-0.0271,-0.0385,0.0384,-0.1825,0.137,0.0326,-0.1012,0.0675,-0.2084,0.1452,0.0232,-0.0428,0.1532,-0.0132,0.058,0.0329,-0.0922,-0.1221,-0.3105,0.3045,0.0593,0.0146,0.0081,0.2047,-0.0697,0.0401,0.1748,0.0342,-0.0368,0.0145,0.0311,0.0847,0.0595,-0.078,0.0319,-0.1238,-0.0232,0.1298,0.0019,0.0728,-0.0423,-0.1114,-0.1236,-0.0361,0.096,-0.1063,0.2016,-0.0955,-0.136,0.2059,0.1086,-0.1337
US0530151036,AUTOMATIC DATA PROC.,US,AMER,87327.38,0.001874141846030579,0.0018805240390146753,0.0,1.322629564653373e-22,11911.0,71908.0,15696600.0,5.3399,0.0415,0.0349,0.0672,0.0355,0.0205,0.0085,0.0469,-0.0129,0.0231,0.0365,0.0666,0.016,-0.052,0.0154,-0.0005,0.0091,0.0221,0.0011,0.0256,0.0267,0.0009,0.1221,0.0472,-0.0208,-0.0101,0.0765,-0.0305,-0.0128,0.0115,-0.0563,-0.0057,-0.0307,0.0459,0.0825,-0.0084,-0.0117,-0.0192,0.0193,0.0658,-0.0142,-0.0068,0.0522,-0.0318,0.0097,-0.0121,-0.0129,0.1029,0.0767,-0.0174,0.0161,0.0032,0.0205,-0.0203,0.0065,0.1606,-0.1046,0.0321,0.0635,-0.0155,0.0294,0.055,-0.0672,-0.0107,0.0405,0.1011,0.037,0.0063,0.0871,0.0315,-0.0437,0.0232,-0.1055,0.0665,0.0943,0.0493,0.0291,-0.026,0.0375,0.0072,0.0199,-0.0449,0.005,0.0527,0.0038,0.0052,-0.0971,-0.1105,0.0732,-0.0014,0.0229,-0.1073,0.0465,0.0098,0.1324,0.1008,0.0188,-0.0629,0.0539,0.0886,-0.0079,0.0483,0.018,0.0554,-0.0028,-0.0393,0.1229,0.0285,0.0727,-0.1639,-0.0084,0.1185,-0.0411,0.0218,-0.0533,0.148,0.0136,-0.0706,0.0686,0.0928,-0.0914
US0533321024,AUTOZONE,US,AMER,42593.09,0.0009140946667671306,0.0009172075200345592,0.0,1.949835654786086e-22,253026.0,200080.0,15144228.0,29.9194,0.0431,0.0283,0.0437,0.0311,-0.0006,0.0363,0.0587,-0.0638,0.0066,0.0283,0.0619,0.0354,0.0358,0.0876,-0.0025,-0.006,-0.0026,0.007,-0.0358,0.0422,-0.0542,0.0861,0.0437,0.0717,-0.0358,0.0766,0.0614,-0.0139,0.0014,-0.01,0.051,0.0215,0.0109,0.0837,-0.0008,-0.0534,0.0343,0.0094,0.0286,-0.0395,-0.004,0.0415,0.0254,-0.0887,0.0358,-0.0341,0.0553,0.0084,-0.0821,0.016,-0.0183,-0.0427,-0.1246,-0.0585,-0.0537,-0.0211,0.1262,-0.0094,0.165,0.0358,0.076,-0.1316,-0.0241,-0.0373,0.0397,0.0333,0.0516,0.087,0.0115,-0.0544,0.1031,0.0362,0.0107,0.1081,0.0907,0.0041,-0.0012,0.0705,0.0214,-0.019,-0.0155,0.0551,0.0293,0.0114,-0.1119,-0.0241,-0.1806,0.2061,0.125,-0.0172,0.0703,-0.0092,-0.0156,-0.0413,0.0077,0.042,-0.0566,0.0372,0.2107,0.0426,-0.0393,0.0609,0.088,-0.0458,0.0961,0.0511,0.0181,0.1537,-0.0525,-0.0619,0.0972,-0.0436,0.0533,0.0434,-0.0055,-0.0085,0.0107,0.1825,0.0182,-0.0437
US0534841012,AVALONBAY COMMNS.,US,AMER,35165.93,0.0007546996253360872,0.0007572696755508677,0.0,1.010664343014046e-22,20538.0,50632.0,2296947.0,30.9846,-0.0428,-0.0382,0.0233,0.0503,-0.0029,0.025,0.0032,-0.0845,0.0342,-0.016,-0.0519,0.0062,0.0446,0.0443,0.0273,0.0398,0.0387,0.0107,0.0414,0.0407,-0.0777,0.1055,0.0318,0.0232,0.0588,-0.0269,0.0425,-0.0569,0.0131,-0.0324,0.078,-0.0422,0.067,0.0001,0.0398,0.0197,-0.0686,0.0009,0.116,-0.0705,0.0175,0.0104,0.0292,-0.0573,0.0237,-0.0374,-0.0391,0.0853,-0.0217,0.0604,0.0068,0.034,0.0074,0.0123,0.0009,-0.024,-0.042,0.0163,0.0,-0.0083,-0.0449,-0.0844,0.0635,-0.0089,0.0156,0.0473,0.0289,0.0364,-0.0035,-0.0319,0.0866,-0.0789,0.1084,0.0089,0.0391,0.001,0.0104,0.0084,0.0276,0.0181,0.0202,0.0108,-0.0149,-0.0148,0.0333,-0.0743,-0.2586,0.1072,-0.0426,0.0015,-0.0098,0.0323,-0.045,-0.0684,0.1974,-0.0273,0.0202,0.0738,0.0588,0.0406,0.0778,0.0161,0.0917,0.0077,-0.0346,0.0755,0.0093,0.0641,-0.0331,-0.0231,0.0476,-0.0841,-0.0858,-0.0583,0.1014,-0.0609,-0.0752,-0.0492,-0.0013,-0.0675
US0536111091,AVERY DENNISON,US,AMER,16549.98,0.0003551808157873185,0.0003563903467069789,9.89232011068873e-19,0.0,264000.0,317734.4,8408300.0,69.1857,0.1028,0.0608,0.0613,-0.0376,0.0495,-0.0104,0.0461,-0.0376,0.0178,0.0827,0.0378,0.0324,-0.0183,0.0112,0.023,-0.0397,0.0419,0.0179,-0.0788,0.0269,-0.0723,0.0493,0.0568,0.0553,0.0075,0.0245,-0.0055,0.0507,0.1137,-0.0098,-0.0015,-0.0394,-0.026,0.1485,0.0209,-0.05,-0.0282,0.0755,0.1073,0.0069,0.03,0.005,0.042,-0.0058,0.0098,-0.1028,0.0325,-0.02,0.0399,0.1109,-0.0014,0.0324,0.0126,0.0544,0.0516,0.0143,0.0482,0.0796,0.0749,0.0105,0.0681,-0.0369,-0.0972,-0.0136,0.0021,-0.0232,0.1232,-0.0828,0.0353,-0.1627,0.0626,-0.063,0.1628,0.0344,0.0509,-0.0208,-0.0596,0.1177,-0.007,0.0061,-0.0122,0.1258,0.0196,0.008,0.0032,-0.1276,-0.1059,0.0836,0.0025,0.0361,-0.0066,0.0181,0.1134,0.0825,0.0791,0.0429,-0.0273,0.1613,0.0518,0.1662,0.0297,-0.0437,0.0021,0.073,-0.0807,0.0507,-0.055,0.0561,-0.0515,-0.1422,-0.0086,0.0381,-0.0404,-0.0619,0.1766,-0.0359,-0.1103,0.0421,0.1403,-0.0601
US0537741052,AVIS BUDGET GROUP,US,AMER,10161.13,0.00021806905160737326,0.00021881166283189973,0.0,8.830882956988468e-22,5672858.0,37779.0,9313000.0,613.1898,0.0863,0.0855,0.1908,0.0363,0.1498,-0.133,0.1005,-0.1539,0.077,0.0867,0.1765,0.0966,-0.067,0.2461,0.0364,0.0799,0.0882,0.043,-0.0586,0.2015,-0.1869,0.0157,0.0789,0.1027,-0.136,0.0578,-0.0265,-0.0826,-0.058,-0.1357,-0.0147,0.0161,-0.0102,0.1433,-0.2513,-0.0294,-0.2761,-0.024,0.0671,-0.0826,0.1952,0.0743,0.1396,-0.0163,-0.0531,-0.0541,0.1833,-0.042,0.0147,-0.0709,-0.1446,0.0311,-0.2495,0.1913,0.1287,0.1771,0.0505,0.0838,-0.0764,0.1517,0.0246,0.0049,0.0367,0.0549,-0.2109,-0.1665,0.0723,-0.1073,0.0331,-0.1251,0.0416,-0.2325,0.1851,0.3446,-0.0268,0.0198,-0.2023,0.2398,0.035,-0.3193,0.1409,0.0513,0.0013,0.0837,0.0174,-0.013,-0.5707,0.1856,0.3064,0.0632,0.1315,0.317,-0.2284,0.2793,0.0446,0.0606,0.1083,0.3437,0.3059,0.2353,-0.02,-0.1131,0.0627,0.0964,0.2839,0.4875,0.5844,-0.2448,-0.1504,0.0412,0.4353,0.0166,-0.2891,-0.227,0.2376,-0.0805,-0.113,0.5928,-0.0544,-0.2669
US0538071038,AVNET,US,AMER,4111.92,8.824633625250247e-05,8.854684987119989e-05,1.00612793833232e-18,1.1553278198834534e-22,6556.0,30464.0,21593359.0,1.7144,0.1552,-0.0014,0.0252,-0.0953,0.0431,-0.0164,0.1211,0.0236,0.0858,-0.0482,0.0088,0.1055,-0.0689,0.0635,0.0689,-0.0731,0.0137,0.017,-0.0447,0.0515,-0.0643,0.0422,0.0162,-0.0176,-0.0325,0.1045,-0.0286,-0.042,0.0361,-0.0659,0.0151,0.0161,0.0108,0.0644,0.0013,-0.0547,-0.0682,0.035,0.0766,-0.0718,-0.0022,-0.0086,0.0146,0.0141,-0.0109,0.0217,0.0939,0.0414,-0.0246,-0.0078,-0.003,-0.1545,-0.052,0.0651,-0.0129,0.005,0.0238,0.0127,0.0405,-0.039,0.0727,0.0047,-0.0178,-0.0606,-0.0283,0.1306,0.0224,0.1038,-0.0711,-0.105,0.0936,-0.1723,0.1413,0.0556,0.0019,0.1208,-0.1598,0.1137,0.0033,-0.0777,0.067,-0.1107,0.0276,0.0496,-0.1402,-0.1592,-0.1763,0.196,-0.0926,0.0313,-0.0418,0.0296,-0.0534,-0.0453,0.2302,0.1647,0.0057,0.0782,0.0962,0.0581,0.0032,-0.0858,0.0309,-0.0208,-0.0807,0.0308,-0.042,0.1368,-0.0211,0.0424,-0.029,0.0756,0.1097,-0.1103,0.1164,-0.0831,-0.1712,0.1127,0.1239,-0.0733
US0565251081,BADGER METER,US,AMER,3020.59,6.482519135122922e-05,6.504594672378055e-05,2.7761472494038487e-18,0.0,2533.0,7225.1,505198.0,19.3154,0.0439,0.0292,0.0544,-0.1839,0.0241,-0.0002,0.0694,-0.05,0.0315,0.1185,0.0597,-0.0078,-0.0653,0.0817,0.0033,-0.1007,0.0032,0.063,-0.0522,0.0475,-0.0313,0.1282,-0.0289,0.0773,0.0086,-0.0212,0.0264,0.038,0.0401,-0.016,-0.0736,-0.0056,-0.0039,0.0434,0.0074,-0.0368,-0.0471,0.1802,0.0125,0.0725,0.0543,-0.0263,-0.045,-0.0505,0.0156,-0.0406,0.1311,0.0193,0.0433,-0.0476,0.0041,0.0816,-0.0109,0.0166,0.1355,0.0173,0.0675,-0.1061,0.0624,0.0302,0.0084,-0.0098,-0.0095,-0.0997,0.0337,0.0217,0.1667,0.0566,-0.0364,-0.0725,0.1332,-0.1133,0.0727,0.1174,-0.0544,-0.0029,-0.0456,0.1305,-0.1039,-0.0326,0.0411,0.0764,0.0756,0.0473,-0.0904,0.0222,-0.1098,0.1013,0.0394,0.0283,-0.0051,-0.0117,0.0597,0.1219,0.1266,0.141,-0.025,0.1861,-0.1429,0.0034,0.0253,0.0267,0.0297,0.062,-0.0556,0.011,0.0029,0.041,-0.0506,-0.0154,0.003,-0.1908,-0.0166,0.0221,0.1891,-0.0134,-0.0243,0.2174,0.0317,-0.0586
US0584981064,BALL,US,AMER,30595.04,0.000656603286907032,0.0006588392803564649,0.0,1.2140010337166502e-22,449608.0,803219.0,13811000.0,90.7123,-0.0051,0.0005,0.0714,-0.0727,-0.0188,-0.0375,0.0782,-0.0054,0.0104,0.0893,0.0249,0.0336,-0.0091,0.0879,-0.0135,0.0252,0.0765,0.0384,-0.0227,0.0485,-0.0129,0.0183,0.043,0.0164,-0.071,0.1344,-0.0149,0.0392,-0.0312,-0.0118,-0.0329,-0.0266,-0.0563,0.1013,0.0153,0.0477,-0.0811,-0.0071,0.0764,0.0013,0.0147,-0.0001,-0.0224,0.1224,0.0349,-0.0595,-0.0244,0.0001,0.0159,-0.0341,0.0099,0.0354,0.0665,0.032,-0.0073,-0.0432,0.0328,0.0395,-0.068,-0.0516,0.0114,0.0462,-0.006,0.0096,-0.0758,-0.0379,0.0962,0.0772,0.0504,0.0184,0.0984,-0.0637,0.137,0.0497,0.0562,0.0359,0.0267,0.1401,0.0213,0.127,-0.0945,-0.039,-0.0537,-0.021,0.1161,-0.0218,-0.0823,0.0144,0.0887,-0.0248,0.0596,0.0936,0.0342,0.0707,0.0804,-0.0295,-0.0554,-0.0282,-0.0076,0.105,-0.121,-0.0139,-0.0017,0.1889,-0.0624,0.0168,0.0237,0.0302,0.0086,-0.0737,0.0029,-0.0982,-0.1241,-0.0299,0.0676,-0.2371,-0.1342,0.0221,0.1395,-0.0881
US0605051046,BANK OF AMERICA,US,AMER,383751.7,0.00823573453658375,0.008263780464531833,7.79158843727743e-20,1.613470843618908e-22,66775.0,634510.0,95662000.0,7.3309,-0.025,-0.0071,0.0846,0.0107,0.1097,-0.0578,0.1353,-0.0329,-0.022,0.0123,0.1324,-0.0152,0.0758,-0.0131,0.0411,-0.1198,0.0,0.0159,-0.0078,0.0551,0.063,0.0064,-0.007,0.0529,-0.1532,0.0436,-0.0235,0.0351,0.0358,0.0346,0.0505,-0.0861,-0.0435,0.077,0.0387,-0.0317,-0.1598,-0.1146,0.0839,0.0769,0.0158,-0.0997,0.0919,0.1191,-0.0304,0.0543,0.2845,0.0464,0.0244,0.0901,-0.0414,-0.0106,-0.0366,0.0826,-0.0058,-0.0046,0.0607,0.0809,0.0329,0.0479,0.084,0.0031,-0.0622,-0.0023,-0.0254,-0.0293,0.0954,0.0016,-0.0429,-0.0665,0.0327,-0.1274,0.1554,0.0267,-0.0512,0.1084,-0.1302,0.0961,0.0579,-0.1033,0.0671,0.072,0.0656,0.0628,-0.0679,-0.1319,-0.2501,0.1328,0.0029,-0.0087,0.0476,0.0346,-0.0575,-0.0162,0.1882,0.0831,-0.0218,0.1707,0.1202,0.0476,0.0459,-0.0233,-0.0696,0.0884,0.022,0.1256,-0.0693,0.0051,0.0371,-0.042,-0.0628,-0.1344,0.0426,-0.1584,0.0861,-0.0059,-0.0956,0.1934,0.0502,-0.1197
US0640581007,BANK OF NEW YORK MELLON,US,AMER,49114.4,0.001054049168573296,0.0010576386221799207,1.3465198268880376e-19,0.0,7520.0,94371.0,16067000.0,6.3416,0.0619,-0.0007,0.0313,0.0137,0.0652,-0.0669,0.1265,-0.0544,0.0151,0.0583,0.0597,0.0368,-0.081,0.0013,0.1028,-0.0355,0.0204,0.0845,0.0461,0.0036,-0.0115,0.0043,0.0338,0.0135,-0.1085,0.0872,0.0281,0.0564,0.0241,-0.0321,0.0381,-0.0829,-0.0163,0.0681,0.0526,-0.0598,-0.1172,-0.0229,0.0407,0.0972,0.0452,-0.0763,0.019,0.0576,-0.043,0.0897,0.0959,-0.0008,-0.0519,0.0539,0.0019,0.0004,0.0013,0.0828,0.0441,-0.0141,0.0142,-0.0251,0.0639,-0.0161,0.0571,0.0058,-0.0964,0.0625,0.0044,-0.015,-0.0033,-0.0247,-0.0222,-0.0661,0.0841,-0.0826,0.1174,0.0031,-0.0391,-0.0096,-0.1404,0.0342,0.0697,-0.1036,0.0749,0.041,0.0475,0.0278,-0.1043,-0.109,-0.1559,0.124,-0.0099,0.0398,-0.0645,0.0315,-0.0714,0.0093,0.1385,0.0849,-0.0542,0.0585,0.1217,0.0615,0.0441,-0.0163,0.0087,0.0758,-0.0612,0.1485,-0.0745,0.06,0.0262,-0.1031,-0.0662,-0.1457,0.1082,-0.1051,0.051,-0.0444,-0.0725,0.103,0.09,-0.0083
US0708301041,BATH AND BODY WORKS,US,AMER,15133.48,0.00032478116421295184,0.00032588717231580525,3.488510052738785e-19,7.64361581902295e-22,15522.0,128686.0,7882000.0,18.2959,0.0204,-0.0456,-0.0189,0.1288,-0.0079,-0.0095,0.1324,0.0337,0.0652,0.0247,0.0428,-0.0483,-0.1534,0.1027,0.0078,-0.0453,0.0589,0.0281,-0.0118,0.1074,0.049,0.0767,0.1267,0.0698,-0.0222,0.1154,0.0265,-0.0523,-0.0318,-0.0034,-0.0584,0.0458,0.0743,0.0649,-0.0005,0.0043,0.0034,-0.0901,0.0356,-0.1084,-0.1244,-0.0121,0.1008,0.0396,-0.0714,0.0201,-0.0187,-0.0624,-0.0855,-0.1171,-0.1049,0.1212,-0.0116,0.0444,-0.1392,-0.2068,0.1488,0.0344,0.3188,0.074,-0.1682,-0.0029,-0.2254,-0.0864,-0.0115,0.0876,-0.1413,-0.1477,0.1464,0.07,0.0421,-0.2247,0.0845,-0.0505,0.0551,-0.0703,-0.1125,0.1621,-0.0057,-0.3539,0.1866,-0.1302,0.1429,-0.0533,0.2781,-0.0528,-0.4663,0.0285,0.3616,-0.0754,0.6306,0.2044,0.082,0.0063,0.2124,-0.0417,0.096,0.341,0.1317,0.0653,0.0602,0.0337,0.1112,0.0452,-0.0659,0.0961,0.0895,-0.0711,-0.1966,-0.0445,-0.1044,0.1065,-0.2244,-0.3404,0.3202,0.0556,-0.1267,0.0239,0.2798,-0.0085
US0718131099,BAXTER INTL.,US,AMER,42971.21,0.0009222095388132298,0.0009253500264241042,3.564511197279722e-18,0.0,373000.0,413000.0,12784000.0,61.4831,0.0177,-0.0035,0.0815,-0.0381,0.0066,-0.0081,0.0544,-0.0476,-0.049,0.0027,0.0392,0.0235,-0.018,0.0176,0.0663,-0.0107,0.0223,-0.0214,0.0331,0.0039,-0.0361,-0.0227,0.0408,0.0111,-0.0407,-0.0165,-0.0018,0.0035,-0.0235,0.0498,0.055,-0.0407,-0.143,0.1382,0.007,0.0164,-0.0406,0.0795,0.0427,0.0764,-0.024,0.0509,0.0619,-0.0242,0.0186,-0.0002,-0.0649,-0.0007,0.0805,0.0628,0.021,0.0737,0.0681,0.0207,-0.001,0.0285,0.0114,0.0274,0.0189,-0.0136,0.1143,-0.0589,-0.0383,0.0686,0.022,0.0423,-0.0188,0.0291,0.0366,-0.1891,0.0997,-0.0398,0.1013,0.0335,0.088,-0.0616,-0.0375,0.1184,0.0253,0.05,-0.0055,-0.1231,0.0687,0.0228,0.067,-0.062,-0.0273,0.0935,0.0139,-0.0408,0.0033,0.0109,-0.0764,-0.0354,-0.0193,0.0582,-0.0425,0.0143,0.0856,0.016,-0.0417,-0.0164,-0.0391,-0.0146,0.0589,-0.0183,-0.0556,0.1554,-0.0047,-0.0022,-0.0874,-0.0836,0.0702,-0.1521,-0.0867,-0.0205,-0.0579,0.0091,0.0401,-0.0934
US0758871091,BECTON DICKINSON,US,AMER,72868.94,0.0015638477843935258,0.0015691733035792213,0.0,3.2198623678765627e-22,156974.0,397728.0,19928000.0,27.8353,0.0748,0.0478,0.0918,-0.0137,0.0458,0.0072,0.0495,-0.0611,0.0323,0.0511,0.0329,0.0226,-0.0215,0.0657,0.021,-0.0346,0.0413,0.0097,-0.0174,0.008,-0.0241,0.1308,0.0904,-0.0041,-0.0078,0.0626,-0.0173,-0.0189,-0.0026,0.0124,0.0741,-0.0732,-0.0551,0.0743,0.0542,0.0299,-0.0566,0.0143,0.0343,0.0622,0.0322,0.0229,0.0378,0.0069,0.018,-0.0658,0.0071,-0.0166,0.0709,0.0325,0.0061,0.0192,0.0121,0.035,0.0322,-0.0097,-0.0139,0.0649,0.0936,-0.0588,0.1349,-0.0861,-0.0207,0.07,-0.0443,0.0846,0.0451,0.0459,-0.0004,-0.1169,0.0965,-0.1056,0.1071,-0.0027,0.0069,-0.036,-0.0303,0.0831,0.0031,0.0044,-0.0009,0.012,0.0098,0.0553,0.0118,-0.1358,-0.0305,0.0991,-0.0222,-0.0279,0.1758,-0.1371,-0.0383,-0.0067,0.0161,0.0692,0.0462,-0.0788,0.0117,0.0233,-0.0278,0.0089,0.0516,-0.0158,-0.0203,-0.0253,-0.0102,0.0642,0.0106,0.0674,-0.0162,-0.0463,0.0348,-0.0329,-0.009,0.0332,-0.1143,0.059,0.0567,0.0236
US0758961009,BED BATH & BEYOND DEAD - DELIST.02/10/23,US,AMER,1641.59,3.523033111751822e-05,3.535030430554656e-05,0.0,2.5702048000032462e-21,22750.0,152250.0,8435523.0,20.7456,0.0499,-0.0332,0.1352,0.068,-0.008,0.0396,0.0778,-0.0357,0.0491,-0.0005,0.0092,0.0291,-0.2049,0.0622,0.0145,-0.0969,-0.0206,-0.057,0.103,0.0153,0.0244,0.0229,0.0895,0.0382,-0.0184,-0.0015,0.0283,-0.0823,0.0122,-0.0328,-0.0544,-0.0478,-0.0819,0.0458,-0.0857,-0.115,-0.1053,0.1107,0.0352,-0.0488,-0.0523,-0.0314,0.04,0.0316,-0.0676,-0.0624,0.1086,-0.0906,-0.0071,0.0012,-0.0202,-0.018,-0.112,-0.1129,-0.0164,-0.0773,-0.1449,-0.1521,0.1251,-0.0113,0.0496,-0.0711,-0.0143,-0.1682,0.0401,0.106,-0.06,-0.0422,-0.1563,-0.084,-0.0626,-0.109,0.333,0.1087,0.0264,-0.0165,-0.2406,-0.0717,-0.1644,-0.0041,0.1179,0.2876,0.0642,0.1993,-0.1763,-0.2414,-0.6,0.4703,0.1745,0.458,0.0207,0.1257,0.2299,0.3218,0.0586,-0.1527,0.9893,-0.2397,0.0853,-0.1314,0.1054,0.1894,-0.1427,-0.035,-0.3727,-0.1873,0.3056,-0.2046,0.1139,0.04,0.3339,-0.3959,-0.3644,-0.4254,0.0121,0.8946,-0.361,-0.2496,-0.256,-0.2618
US0844231029,W R BERKLEY,US,AMER,15501.95,0.0003326889366207223,0.0003338218738109805,1.5211145423207036e-19,1.6795053936535004e-23,7435.0,16190.0,9455466.0,2.4986,0.0909,0.008,0.0713,-0.0214,-0.0564,-0.0003,0.037,-0.0295,0.0449,0.0245,-0.0005,-0.0091,-0.1067,0.064,0.0117,0.063,0.0075,0.0416,-0.0367,0.0838,-0.0091,0.0782,0.0157,0.0008,-0.0443,0.0188,0.0142,-0.0301,0.0002,0.0623,0.073,-0.0258,0.0039,0.0269,-0.0009,-0.0163,-0.084,0.0269,0.0937,-0.0036,0.0184,0.0531,-0.0289,0.0203,-0.0162,-0.0114,0.0939,0.0764,0.0105,0.0567,-0.0037,-0.0375,0.0149,0.012,-0.0029,-0.0338,0.0037,0.0276,0.0173,0.0366,0.0186,-0.063,0.0652,0.0256,0.0256,-0.0451,0.047,0.0323,0.0297,-0.0504,0.0466,-0.0618,0.0403,0.088,0.0145,0.0853,0.0147,0.0699,0.0525,0.0268,0.0153,-0.0323,-0.0148,0.0162,0.0641,-0.0869,-0.2216,0.0351,0.0731,-0.0093,0.0778,0.0049,-0.0127,-0.0168,0.0833,0.0217,-0.0644,0.1157,0.0886,0.058,-0.0217,-0.0375,-0.0169,0.0292,-0.0265,0.0877,-0.0372,0.0905,0.0256,0.0686,0.1078,-0.0015,0.0698,-0.0319,-0.0839,0.0363,-0.0018,0.1518,0.0255,-0.0473
US0865161014,BEST BUY,US,AMER,23827.54,0.0005113652762967063,0.0005131066769732899,0.0,7.752718717457739e-22,257049.0,257641.0,51761000.0,9.9436,0.3722,0.0092,0.3601,0.1734,0.06,-0.0018,0.101,0.1964,0.0464,0.1413,-0.0526,-0.0124,-0.4097,0.1313,-0.0017,-0.0182,0.0667,0.1276,-0.0413,0.0727,0.0596,0.0164,0.1544,-0.0058,-0.097,0.0824,0.0099,-0.0831,0.0014,-0.0538,-0.0098,0.1378,0.0165,-0.0563,-0.0928,-0.0347,-0.0828,0.1597,0.0245,-0.0111,0.0028,-0.0398,0.098,0.1452,-0.0003,0.0191,0.1745,-0.0607,0.0434,-0.0088,0.1221,0.0541,0.1463,-0.029,0.0176,-0.0699,0.056,-0.0172,0.0648,0.155,0.067,-0.0085,-0.0275,0.0934,-0.1082,0.0995,0.006,0.0604,0.0033,-0.1159,-0.0794,-0.1738,0.1186,0.1621,0.0396,0.0471,-0.1578,0.1213,0.0975,-0.1683,0.092,0.0412,0.1226,0.0951,-0.0354,-0.1067,-0.2389,0.3461,0.0177,0.1251,0.1412,0.1137,0.0086,0.0023,-0.0247,-0.0778,0.0905,-0.0778,0.1512,0.0127,-0.0003,-0.0045,-0.0229,0.037,-0.087,0.1564,-0.1258,-0.0426,-0.0228,-0.0266,-0.0508,-0.0107,-0.0875,-0.1955,0.181,-0.0818,-0.0933,0.08,0.2469,-0.0496
