ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
GB0033195214,KINGFISHER,GB,EUR,11841.33,0.0005190530895165,0.000525949180764,0.0,4.0443193715864623e-22,9.061222256609741e-19,5.647501719774447e-17,0.0005650406027546008,0.0006775283873125935,0.0005194007701058977,0.000535347754663369,142349.0,307850.0,16488468.0,27.3039,0.0364,-0.0531,0.0393,0.0143,0.0352,0.0407,0.0349,-0.0166,0.0367,0.096,-0.048,-0.0235,0.0033,0.0525,0.1073,0.023,-0.0989,-0.0746,-0.0464,-0.0295,-0.1338,0.1475,-0.236,-0.0745,-0.0013,-0.099,0.006,0.0293,0.0309,-0.1757,0.0494,0.0382,-0.0359,-0.2037,-0.0045,0.0585,0.0332,-0.1009,0.19,0.2852,0.0534,0.0265,0.2046,-0.0218,-0.0131,0.0919,0.0562,-0.05,-0.0801,-0.0378,-0.0064,0.1766,-0.1376,-0.0278,0.0671,-0.0679,0.1742,0.0388,-0.0374,0.1268,-0.0212,0.0251,-0.0474,0.1616,0.0513,-0.0922,-0.033,-0.0717,0.0053,0.0909,-0.038,-0.0308,0.0357,0.1251,0.0794,-0.0373,-0.0597,0.0386,-0.0727,0.0472,-0.0254,0.1059,-0.0447,0.0365,-0.0741,-0.0167,0.0393,0.1151,0.0965,-0.0071,0.1584,-0.0117,0.0493,-0.0212,0.0153,0.0348,-0.0467,0.087,0.064,0.0049,-0.0532,-0.0555,-0.1732,-0.0062,0.0411,-0.0686,0.0096,0.0866,-0.0303,0.0968,0.0006,-0.0445,0.0661,-0.0326,0.0305,-0.0267,-0.0085,0.013,-0.0245,-0.0871
GB0033986497,ITV,GB,EUR,13412.56,0.0005879264158946,0.000595737551774,1.1995194250410146e-18,6.201203040872695e-22,0.0,0.0,0.000649294408496082,0.0004678928418325797,0.000589691374628445,0.0005945297433013495,8294.0,22902.0,3894322.0,8.0106,-0.0038,-0.0124,0.0886,0.0266,-0.0511,0.007,-0.091,0.1078,-0.1016,0.1134,0.1064,-0.0518,0.0119,0.0198,-0.006,0.1403,-0.0331,-0.0125,-0.0927,0.0644,-0.0553,-0.0151,-0.1324,-0.0341,-0.158,-0.0689,-0.056,0.0694,-0.1095,-0.2357,-0.0514,-0.0317,-0.0838,-0.3579,0.1575,0.0492,-0.3063,-0.1102,-0.228,0.7411,0.3178,-0.0776,0.1577,0.1902,-0.1105,-0.0025,0.2122,-0.0103,0.071,-0.092,0.1209,0.117,-0.211,-0.0725,0.0749,0.063,0.0921,0.1609,-0.0488,0.0566,0.1348,0.1396,-0.1258,0.0231,-0.0781,-0.0184,0.0003,-0.1314,-0.0737,0.1191,-0.0085,0.04,0.116,0.1616,0.0281,-0.0372,-0.1627,0.0708,-0.0154,0.1185,0.0789,-0.0142,0.1367,0.0789,0.0644,0.0358,0.0422,-0.0027,0.0613,0.0691,0.2029,-0.0039,0.1149,0.0866,0.0148,0.0324,0.0051,0.0477,-0.0564,-0.0036,-0.0061,-0.0025,0.1564,-0.0045,-0.0396,-0.0292,0.0329,0.0003,-0.0153,0.0538,0.0783,0.0772,0.0662,-0.0034,0.0578,-0.1215,-0.0316,0.054,0.0465,-0.0006
GB00B012BV22,MARSHALLS,GB,EUR,749.46,3.2851844215900726e-05,3.328831077382774e-05,6.280635602706305e-19,6.279193557534769e-22,7.636046426758128e-19,0.0,6.349475103805668e-05,-1.6254095137678384e-06,1.907543057877575e-05,1.3303596043700224e-05,38746.0,16436.0,539064.0,102.3663,0.037,-0.0005,0.078,-0.0128,-0.0022,0.0001,0.0339,0.0084,0.0203,0.0515,0.0866,0.0099,0.022,-0.0644,0.0237,0.0468,0.0301,-0.0264,-0.0236,-0.0556,-0.0779,0.1478,-0.1099,-0.1962,0.0308,0.076,-0.041,-0.0947,-0.1444,-0.1896,0.018,-0.0206,-0.0988,-0.3994,-0.2719,0.1281,-0.2201,-0.0184,0.4325,0.1722,0.018,-0.053,0.1446,0.2604,-0.0206,-0.1997,0.0165,-0.1298,-0.0077,-0.0831,0.0684,0.165,-0.1085,-0.1063,0.1667,0.0359,0.171,0.0245,-0.0689,0.0224,0.1134,0.031,-0.0294,0.1113,-0.0659,-0.0666,0.0416,-0.1013,-0.0457,-0.0779,0.0481,-0.0333,0.0463,0.0639,0.0053,-0.0378,-0.1487,0.1318,-0.0848,0.0478,0.0376,0.0562,0.1112,-0.0136,0.0954,-0.0568,0.1591,0.0434,0.0794,-0.0383,0.1545,-0.0114,0.2644,-0.0248,0.021,0.0227,-0.0049,0.063,-0.0443,0.0143,-0.0543,0.0609,-0.0772,0.1535,0.0396,-0.0119,0.1301,0.0141,0.0064,0.0248,0.0967,0.0073,0.1132,0.074,0.0177,0.0318,0.049,-0.0033,-0.0745,-0.0328
GB00B012TP20,HALFORDS GROUP,GB,EUR,1331.93,5.8383845524090216e-05,5.915952788538999e-05,0.0,2.9161011762138624e-22,2.4113581832182017e-18,1.508661194765598e-16,0.00010698634058127635,0.00015315228647328353,6.761985100427298e-05,6.755437377290261e-05,9728.19,32827.97,1463303.0,29.0823,-0.0259,-0.0206,0.0084,-0.0296,-0.0322,0.0305,-0.0075,0.1544,-0.0076,0.0279,0.1005,0.0278,-0.0114,0.0074,0.046,0.0069,0.0284,0.0291,0.0187,0.0307,-0.1175,0.0225,-0.1204,-0.0614,-0.0451,-0.022,0.0045,-0.0132,-0.0209,0.0206,0.0268,-0.0236,-0.1383,-0.2255,0.0495,-0.0503,0.0306,0.0302,0.1281,0.178,0.0572,0.0177,0.1255,-0.0466,0.0241,0.1453,0.0467,-0.031,-0.0552,0.1348,0.0367,0.0849,-0.0829,0.0568,0.0282,-0.0129,-0.0616,-0.0296,-0.0593,0.1434,-0.0913,-0.0306,-0.1144,0.1801,0.0013,-0.0629,-0.1111,-0.0573,-0.0885,0.1599,-0.0173,-0.1105,0.1208,0.0053,-0.0194,-0.0998,-0.1665,-0.0345,-0.0445,0.1579,0.1293,0.3231,-0.0179,0.0114,-0.0006,-0.1143,0.0245,0.0952,-0.0705,-0.0352,0.1951,0.0018,0.1382,0.0675,0.1758,-0.0657,0.0201,0.0477,-0.0248,-0.029,0.0926,-0.0101,0.0216,-0.0225,-0.029,0.031,-0.0561,-0.0102,-0.0893,0.0313,-0.0053,0.0217,0.0515,0.1299,0.0223,-0.0372,-0.127,-0.0398,-0.1645,-0.1039
GB00B019KW72,SAINSBURY J,GB,EUR,7694.15,0.0003372655207399,0.0003417463991946,1.0142703023210156e-18,0.0,1.045856080014656e-18,0.0,0.00032312774759780033,0.00014692580327472913,0.0003138575909793129,0.0003160653889815575,571673.0,794429.0,35984135.0,37.964,-0.0115,0.0483,0.0284,0.0534,0.0006,0.0364,0.0623,0.0318,0.0344,0.0652,0.0567,0.0205,0.06,0.1801,0.0757,0.0632,-0.0238,0.0625,-0.0063,-0.0411,0.0529,-0.0342,-0.198,-0.0643,-0.07,-0.1024,-0.0353,0.1142,-0.0693,-0.0804,-0.0132,0.0149,-0.0221,-0.2641,-0.0232,0.0725,0.0165,-0.064,-0.0016,0.0916,0.0513,0.0303,0.0212,0.0085,-0.0208,0.0462,-0.017,-0.0111,-0.0065,-0.0309,-0.0121,0.042,-0.0622,0.0218,0.1187,0.043,0.0969,0.011,-0.0996,0.0636,0.0372,0.0115,-0.1304,0.0809,0.0099,-0.0703,-0.0561,-0.0218,-0.1233,0.1278,0.0052,-0.0155,-0.0332,0.047,0.0438,0.0052,-0.0788,0.0661,0.0715,0.0272,0.0784,0.0181,-0.0283,0.0252,-0.0653,0.0011,0.0949,0.032,-0.0131,-0.0504,0.1073,-0.003,0.0656,-0.0003,0.0659,-0.0941,-0.0624,0.0129,-0.0821,0.0756,0.0626,-0.0708,-0.0207,-0.0874,-0.1543,-0.0367,-0.0513,0.0524,-0.0028,0.0954,-0.0843,0.0867,-0.0539,0.0868,-0.0093,-0.097,0.0591,0.0407,-0.0567,-0.0016
GB00B01QGK86,NCC GROUP,GB,EUR,702.5,3.0793398662597415e-05,3.120251690365595e-05,0.0115547263105225,0.022657053962244,0.0161831864376468,0.0233040028292423,9.227494050652314e-05,1.3255783776582642e-05,2.3696870687539714e-05,1.547859063643332e-05,124.0,1325.0,178909.0,8.0991,0.212,-0.0894,0.1016,0.0045,-0.0266,0.0021,0.053,-0.0616,0.0873,-0.0094,0.0333,0.0617,0.1761,-0.0525,0.0235,0.0875,0.0582,0.0861,-0.02,-0.0334,0.062,0.0627,-0.1143,0.0353,-0.0469,0.0677,-0.1244,0.0985,0.0411,0.0855,-0.0958,-0.0835,-0.001,-0.1623,-0.1724,-0.063,0.1497,-0.0627,-0.1435,0.2,0.115,0.0121,0.0479,0.0722,0.1185,-0.0197,-0.0106,-0.0148,0.0513,-0.1535,-0.0036,0.0613,-0.0611,0.0543,0.1241,0.0206,0.0449,0.0981,0.0086,0.1176,0.1409,-0.0916,0.0179,0.0682,-0.0684,0.0947,0.1704,-0.0083,-0.0777,0.0253,-0.0006,0.213,0.0523,0.0364,0.0223,0.0005,-0.1816,0.0637,0.0471,0.098,0.053,-0.0319,-0.0771,0.113,-0.1,0.0002,-0.0356,-0.1786,-0.0518,0.0436,0.1193,0.1047,0.1328,0.0975,0.0382,0.1201,0.0788,0.1153,-0.1473,0.0196,-0.0487,0.0772,0.0882,0.0028,-0.0986,-0.0081,0.0211,-0.0031,0.0667,0.0346,-0.1733,0.1012,0.0096,0.0489,0.0831,-0.0241,0.1707,0.027,0.0204,0.0191
GB00B02J6398,ADMIRAL GROUP,GB,EUR,6113.75,0.0002679902364034,0.0002715507298501,1.9857209618158037e-19,1.590018684334167e-21,0.0,0.0,0.0003301795918862544,0.00042943656254186183,0.00026492810743250923,0.0002855274764627962,551.0,2017.0,1330084.0,1.9307,0.1729,0.0799,0.1009,0.1264,-0.0276,-0.0257,0.0794,0.0387,0.2156,0.1448,0.002,0.2109,-0.0713,0.0144,0.1121,-0.0333,-0.0943,-0.0771,-0.0652,0.021,0.1023,0.1681,-0.0006,0.023,-0.1103,0.0363,-0.2095,0.1139,-0.001,-0.0778,0.1537,-0.0065,0.021,-0.1851,0.0241,-0.1335,-0.0094,-0.0597,0.0038,0.1035,0.0562,0.035,0.1068,0.0987,0.0621,-0.0625,0.0286,0.1027,-0.0544,0.0398,0.0862,0.0052,-0.0688,0.1247,0.0758,0.0315,0.1223,0.013,-0.0869,-0.0032,0.1095,0.0439,-0.0933,0.133,0.0258,-0.0597,-0.0465,-0.1259,-0.0885,-0.0328,-0.2376,-0.0874,0.1215,0.1586,0.1023,0.0369,-0.1615,0.1691,-0.0849,0.101,-0.06,0.0498,0.0047,0.0514,0.0283,-0.0206,0.0651,-0.0143,0.0548,-0.0078,0.0568,-0.0829,0.0644,0.0291,-0.0091,0.0656,0.0945,0.0127,-0.01,0.0274,0.036,0.083,-0.0712,-0.0987,-0.0243,0.0269,-0.0908,0.0615,0.055,0.0481,-0.0036,0.0541,-0.0199,-0.04,0.0595,0.0315,-0.014,0.0949,-0.0205,0.0021
GB00B033F229,CENTRICA,GB,EUR,21913.13,0.0009605405665983,0.0009733022195544,0.0,4.931000696887097e-22,0.0,0.0,0.0009365626884855366,0.0009851661560356594,0.0009676481645548618,0.0009820547497861006,4281152.0,109943.0,44217844.0,99.3059,0.0841,0.073,-0.0402,0.1389,-0.0403,0.0123,0.0369,0.0258,0.0932,0.0399,0.0298,0.0664,0.0467,0.01,0.0336,0.0449,-0.023,0.0282,-0.0608,0.0622,0.0058,-0.0119,-0.023,-0.0458,-0.0765,-0.0258,-0.0774,0.0146,-0.003,0.0636,0.0098,-0.0427,-0.0513,-0.1209,-0.1715,0.0538,-0.0274,0.0366,-0.1533,0.0687,0.1793,-0.0742,-0.0057,0.1243,-0.0061,0.0171,0.0209,0.0864,-0.0473,-0.0154,0.047,0.0427,-0.1146,0.1118,0.0722,0.0505,0.0317,0.0419,-0.0995,0.0855,-0.013,0.0796,-0.0574,0.0599,-0.0218,-0.0087,-0.0304,-0.032,-0.0343,0.0327,-0.0088,-0.0528,0.0298,0.0489,0.041,0.0211,-0.0444,0.0474,-0.0042,0.0448,0.0344,-0.0136,0.0003,0.0382,0.0239,-0.0374,0.0446,0.0665,-0.0023,-0.0517,0.085,0.007,0.0161,-0.0516,-0.024,0.0392,-0.1119,0.0453,0.0282,0.0508,0.0102,-0.0505,-0.024,0.0168,-0.0437,-0.0301,-0.079,-0.0239,0.0143,-0.1444,-0.0052,0.0794,0.0793,-0.0206,0.0024,-0.1006,-0.0718,0.022,-0.0598,-0.0209
GB00B03HDJ73,ESKEN LIMITED DEAD - DELIST.02/04/24,GB,EUR,520.19,2.280201857693459e-05,2.3104964082722828e-05,1.4331438341499726e-17,0.0057655730775182,0.0007031782941585,0.0047564173619016,6.024758930185589e-05,4.033475023241926e-05,5.405052099936856e-08,6.963703295404797e-09,26899.6,3189.43,161229.0,186.6229,0.0688,0.0239,0.0204,0.2342,-0.0611,-0.0014,0.0024,0.0936,0.1295,-0.014,0.0405,-0.049,0.1008,0.0026,0.0093,0.0124,-0.0626,-0.1013,0.0472,-0.0139,-0.01,-0.032,-0.1723,0.0753,-0.0778,0.0795,0.011,0.0655,0.018,-0.1921,-0.1751,-0.0057,-0.1025,-0.1184,-0.1285,-0.054,0.2097,-0.001,-0.0206,0.114,0.184,-0.0148,0.0116,0.0957,-0.058,0.2163,-0.044,-0.0112,0.0244,-0.0089,0.0781,0.0722,-0.0917,0.0875,0.0259,-0.0692,0.1309,-0.0452,-0.0234,0.0053,0.0337,0.0295,-0.0259,0.0305,-0.0132,0.0115,-0.0255,-0.0382,-0.0861,-0.0383,-0.0245,0.0126,0.0611,-0.0071,0.0417,0.0148,-0.12,0.0057,0.0343,-0.0296,0.0684,-0.0905,-0.0409,0.0482,-0.1032,-0.0857,-0.1266,0.0663,0.0796,0.0257,0.0653,0.2066,0.1379,0.127,0.0192,0.0039,-0.0416,0.1564,-0.1391,0.0532,0.1129,-0.0694,-0.0869,-0.0202,-0.1366,-0.1176,0.0314,0.0612,-0.0632,0.0556,-0.0835,0.08,0.0342,-0.0025,0.0369,0.0146,-0.0281,0.0082,-0.0569,-0.0046
GB00B04V1276,GRAINGER,GB,EUR,1256.86,5.509322568408852e-05,5.582518917513027e-05,8.532240930577482e-19,7.008006005351517e-22,0.0,0.0,0.00011739068050228314,0.0004978098469937117,3.818070246005329e-05,3.5518137720664924e-05,0.0,212.0,491527.0,0.4313,0.1335,-0.0367,0.0412,-0.049,0.0064,-0.061,0.036,-0.0063,0.2446,0.0552,0.0409,0.0557,-0.051,0.0007,-0.016,0.0323,-0.0374,-0.0952,-0.1114,0.0452,-0.1333,0.0179,-0.1719,-0.0986,0.1152,0.0423,0.0279,-0.127,-0.225,-0.22,-0.0706,-0.0127,-0.092,-0.6419,0.0519,0.4483,-0.2146,-0.2273,0.2804,0.702,-0.0569,0.0195,0.2618,0.531,0.0247,-0.0061,-0.1096,-0.1276,0.0117,-0.071,0.0542,0.0405,-0.1769,0.0092,0.0032,-0.0491,0.0291,-0.0159,-0.2098,0.2449,-0.0471,0.0428,0.046,0.1152,0.0752,0.0112,-0.0744,-0.1186,-0.2071,0.008,0.2699,-0.0253,-0.0605,0.1237,-0.0471,-0.0371,-0.1773,0.084,-0.0082,0.0996,0.1173,0.0227,0.0047,0.0918,0.0272,0.0456,-0.0041,0.0265,0.1066,-0.0601,0.2028,0.0092,0.0633,0.1039,0.0536,0.0327,0.0356,0.1784,-0.0246,-0.1027,0.0097,-0.0098,0.0104,-0.0506,-0.1278,0.0055,0.0203,-0.0405,-0.0066,0.1176,-0.059,0.0643,-0.0042,0.1116,0.0365,-0.0284,-0.0047,0.0667,-0.041,-0.0614
GB00B06QFB75,IG GROUP HOLDINGS,GB,EUR,3944.72,0.000172912933199,0.0001752102384059,0.0,1.2220331991438698e-21,8.751711131989783e-20,0.0,0.0002348239978368294,0.00028102655568262603,0.00019888754823649108,0.0001970915383346009,196.7,4007.64,643151.0,6.5371,0.095,0.0963,0.0712,0.1053,-0.0106,-0.0539,0.0083,0.1328,0.0963,0.0043,0.1974,-0.0227,-0.0498,-0.0426,0.1355,0.0539,0.0648,-0.0931,0.1301,-0.0578,0.2462,0.1199,-0.0269,-0.0414,-0.0943,-0.0379,-0.0658,0.1046,0.0514,-0.1299,0.0677,-0.0994,-0.0918,-0.1694,-0.2584,0.0695,0.1529,-0.0879,-0.3424,0.2993,0.1166,0.2664,0.0812,0.1487,-0.0413,-0.0665,0.0441,0.1808,0.0702,-0.0915,0.0363,0.0229,-0.115,0.1405,0.1781,0.0812,0.0029,0.0785,-0.0949,0.044,-0.0829,0.0069,0.004,0.0643,-0.0512,-0.052,0.037,0.0022,-0.011,0.0802,0.0072,-0.0219,0.0206,-0.0546,0.0174,0.0457,-0.1134,0.127,-0.0642,-0.0274,0.0925,-0.0258,-0.0326,0.0777,-0.0212,0.0588,0.0831,0.0336,0.0474,0.0021,-0.0047,0.0036,0.0989,0.0512,-0.0278,0.0647,0.0185,0.0303,-0.0138,0.0266,-0.0605,-0.0044,0.0252,-0.0212,-0.044,0.0352,0.1035,0.0566,-0.0215,0.0418,-0.0683,0.0761,0.0529,-0.0155,-0.0051,-0.0454,0.0453,0.0272,-0.0014,0.0152
GB00B0744359,ESSENTRA,GB,EUR,3257.53,0.0001427906333741,0.000144687736497,1.8868305705056472e-19,9.874241387544109e-22,2.204937624486744e-19,0.0,0.00018976837785109057,3.897911139016887e-05,0.0001333578778546225,0.00012686434878697765,11543.0,104820.0,1301666.0,89.3954,0.0026,0.071,0.0936,0.011,0.0099,-0.0692,-0.0148,-0.0305,-0.0376,0.0541,0.0427,-0.0504,0.0001,-0.0591,0.0965,0.1172,-0.0152,-0.084,-0.0154,-0.0642,-0.0239,0.1457,-0.1413,-0.1199,-0.0531,-0.0111,-0.0943,-0.0954,0.0423,-0.0948,0.1038,0.055,-0.1132,-0.2987,-0.0903,0.0722,-0.0761,-0.0976,0.1302,-0.0027,0.1426,-0.0112,0.0665,0.2565,0.0188,0.0221,0.02,0.0844,-0.0686,0.0015,0.1626,0.093,-0.1902,0.1353,0.1528,-0.0351,0.0665,0.0448,-0.101,0.0631,0.1852,0.0825,-0.002,0.2013,0.0643,-0.0336,-0.0504,0.0605,-0.0795,0.1823,-0.0366,-0.0426,0.0117,0.2019,0.0558,0.009,-0.0836,0.086,-0.0292,0.1663,-0.0137,0.11,0.0182,-0.0489,0.0215,0.0613,0.1406,0.0071,-0.0383,0.0061,0.1029,0.0151,0.0241,0.0385,0.0671,0.0592,-0.0418,0.0941,-0.0248,-0.0596,-0.0197,-0.0142,-0.0042,0.0948,-0.0852,-0.1505,0.0766,-0.0347,0.0922,0.262,-0.0509,0.0013,0.0333,0.0234,-0.0882,-0.0792,-0.0845,0.0922,0.0054,-0.0665
GB00B0744B38,BUNZL,GB,EUR,9501.71,0.0004164981409343,0.0004220316966386,0.0,3.309378006210291e-22,3.7736735758362995e-19,4.6640242714947486e-17,0.00047313224422251143,0.00047237378212561677,0.00041321569124728915,0.00042118040879168535,92645.0,33843.0,9256908.0,13.6642,0.0248,-0.003,0.0587,0.0656,-0.0763,-0.0052,0.0201,0.0653,0.0061,0.0585,-0.014,-0.0489,0.0168,0.0325,0.0919,0.0132,0.0373,-0.0428,-0.0403,0.0378,0.0269,0.0531,-0.012,-0.0407,-0.116,0.1113,0.0163,0.0386,-0.0298,-0.0671,-0.0389,0.0417,-0.102,-0.1404,-0.0254,-0.126,-0.0363,0.0131,-0.0541,0.0376,0.0402,0.0053,0.0377,0.115,0.0598,0.0794,-0.0554,0.0644,-0.0819,0.0353,0.0557,0.0692,-0.0917,-0.0321,0.0724,0.0112,0.0945,-0.0121,-0.0663,0.0304,0.0821,0.0148,-0.0346,0.0399,0.0392,-0.0074,0.0113,0.0286,-0.0803,0.086,0.0137,0.0524,-0.011,0.131,0.0439,0.0356,-0.035,0.039,0.0669,0.0229,0.0031,-0.0779,0.0073,-0.0055,0.0952,0.0656,0.0273,0.0123,-0.0072,-0.0027,0.1003,-0.0144,0.0292,0.021,0.0352,0.0563,-0.0502,0.1556,0.0094,0.0668,0.0014,-0.0111,-0.0315,0.0177,-0.0452,0.039,0.0381,-0.0166,0.0358,0.0284,-0.0723,0.0397,0.0371,-0.0552,0.047,-0.0655,0.0024,0.0708,0.0129,-0.0387
GB00B082RF11,RENTOKIL INITIAL,GB,EUR,3308.15,0.0001450095114386,0.0001469360943698,0.0,1.3077476510170209e-21,6.19460197261496e-19,5.866610436187295e-17,0.0001861548460872543,0.0001344221367764928,0.00015657713513202723,0.0001502109352658494,147729.0,15218.0,2617465.0,62.2537,0.0242,-0.0421,-0.0174,0.0731,-0.0337,0.0634,0.0596,-0.0652,-0.0285,0.0559,0.0211,0.0994,-0.027,-0.0795,0.1004,0.1208,-0.0223,-0.0522,-0.0109,0.0968,-0.0144,0.0508,-0.1322,-0.2238,-0.1054,-0.2295,0.1651,0.0395,0.0368,0.002,-0.3281,-0.0002,-0.065,-0.4088,-0.2508,0.1613,-0.0314,0.105,-0.0579,0.5275,0.32,0.1461,0.091,0.1098,0.0207,-0.0589,-0.036,0.1296,-0.006,0.0576,0.008,-0.0142,-0.0962,-0.0841,-0.0075,-0.1002,0.1259,-0.0238,-0.138,0.1108,0.0568,-0.0784,-0.0237,0.0897,0.0334,-0.0607,-0.0125,-0.1253,-0.1532,0.0412,-0.1007,-0.0684,0.2164,0.0521,0.0944,0.0468,-0.1754,-0.0046,-0.0214,0.0827,0.0829,0.0793,0.018,0.0791,-0.0909,-0.0072,0.083,-0.0151,-0.0665,-0.0167,0.0963,0.0536,0.1354,-0.0489,0.0352,0.1036,0.0325,0.1263,-0.0807,-0.0075,-0.0142,-0.0376,0.0503,0.0591,-0.0931,0.0321,-0.0537,0.0141,-0.04,0.1515,-0.0295,0.0305,0.0869,0.0376,-0.0151,0.0008,-0.0231,0.0709,0.0069,-0.0227
GB00B0FYMT95,HELICAL REIT,GB,EUR,690.81,3.028097897524401e-05,3.068328925582144e-05,0.0,4.288143754466073e-22,0.0,0.0,8.986432240095793e-05,5.359947781441494e-05,2.035505160203301e-05,2.638151414765698e-05,727.0,3741.0,186413.0,23.9683,0.2296,0.0227,0.0405,0.0081,0.0566,-0.0436,0.0795,-0.018,0.0417,0.0758,0.0552,0.0703,-0.0125,-0.0475,-0.0351,0.0238,0.0327,0.0501,-0.0189,0.0181,0.0029,-0.0144,-0.152,-0.177,0.2016,-0.0429,0.0202,-0.0989,-0.1174,-0.0047,-0.0004,-0.0014,-0.086,-0.1018,-0.1502,-0.0075,0.1209,-0.0548,-0.0339,0.2244,0.101,-0.0254,0.0502,0.0698,-0.0052,-0.0892,0.0001,0.0158,-0.0889,-0.0545,0.0868,0.0052,-0.1785,-0.0203,0.1213,-0.057,0.0706,0.1077,-0.1611,0.0304,0.0137,0.009,-0.0489,0.0029,0.028,-0.0774,-0.0158,-0.0497,-0.2056,0.0654,-0.1486,0.0638,0.01,0.0232,0.0122,0.0177,-0.1508,0.1264,0.0666,-0.0609,0.0459,0.0256,0.156,0.0508,-0.0257,-0.0447,0.0319,0.0737,0.0409,-0.0449,0.1981,-0.0854,0.1601,0.0021,0.13,-0.0011,0.0538,0.0969,-0.0032,-0.0163,0.0946,-0.108,-0.0212,-0.0321,0.0146,-0.011,-0.0148,0.086,-0.0399,0.0789,-0.0532,0.024,0.0566,0.0021,0.0591,-0.015,-0.0493,0.0972,0.0023,0.0291
