ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
GB00B033F229,CENTRICA,GB,EUR,21913.13,0.000960540566598325,0.0009733022195544629,0.0,4.931000696887097e-22,4281152.0,109943.0,44217844.0,0.0993,0.0841,0.073,-0.0402,0.1389,-0.0403,0.0123,0.0369,0.0258,0.0932,0.0399,0.0298,0.0664,0.0467,0.01,0.0336,0.0449,-0.023,0.0282,-0.0608,0.0622,0.0058,-0.0119,-0.023,-0.0458,-0.0765,-0.0258,-0.0774,0.0146,-0.003,0.0636,0.0098,-0.0427,-0.0513,-0.1209,-0.1715,0.0538,-0.0274,0.0366,-0.1533,0.0687,0.1793,-0.0742,-0.0057,0.1243,-0.0061,0.0171,0.0209,0.0864,-0.0473,-0.0154,0.047,0.0427,-0.1146,0.1118,0.0722,0.0505,0.0317,0.0419,-0.0995,0.0855,-0.013,0.0796,-0.0574,0.0599,-0.0218,-0.0087,-0.0304,-0.032,-0.0343,0.0327,-0.0088,-0.0528,0.0298,0.0489,0.041,0.0211,-0.0444,0.0474,-0.0042,0.0448,0.0344,-0.0136,0.0003,0.0382,0.0239,-0.0374,0.0446,0.0665,-0.0023,-0.0517,0.085,0.007,0.0161,-0.0516,-0.024,0.0392,-0.1119,0.0453,0.0282,0.0508,0.0102,-0.0505,-0.024,0.0168,-0.0437,-0.0301,-0.079,-0.0239,0.0143,-0.1444,-0.0052,0.0794,0.0793,-0.0206,0.0024,-0.1006,-0.0718,0.022,-0.0598,-0.0209
GB00B03HDJ73,ESKEN LIMITED DEAD - DELIST.02/04/24,GB,EUR,520.19,2.280201857693459e-05,2.3104964082722828e-05,1.4331438341499726e-17,0.005765573077518256,26899.6,3189.43,161229.0,0.1866,0.0688,0.0239,0.0204,0.2342,-0.0611,-0.0014,0.0024,0.0936,0.1295,-0.014,0.0405,-0.049,0.1008,0.0026,0.0093,0.0124,-0.0626,-0.1013,0.0472,-0.0139,-0.01,-0.032,-0.1723,0.0753,-0.0778,0.0795,0.011,0.0655,0.018,-0.1921,-0.1751,-0.0057,-0.1025,-0.1184,-0.1285,-0.054,0.2097,-0.001,-0.0206,0.114,0.184,-0.0148,0.0116,0.0957,-0.058,0.2163,-0.044,-0.0112,0.0244,-0.0089,0.0781,0.0722,-0.0917,0.0875,0.0259,-0.0692,0.1309,-0.0452,-0.0234,0.0053,0.0337,0.0295,-0.0259,0.0305,-0.0132,0.0115,-0.0255,-0.0382,-0.0861,-0.0383,-0.0245,0.0126,0.0611,-0.0071,0.0417,0.0148,-0.12,0.0057,0.0343,-0.0296,0.0684,-0.0905,-0.0409,0.0482,-0.1032,-0.0857,-0.1266,0.0663,0.0796,0.0257,0.0653,0.2066,0.1379,0.127,0.0192,0.0039,-0.0416,0.1564,-0.1391,0.0532,0.1129,-0.0694,-0.0869,-0.0202,-0.1366,-0.1176,0.0314,0.0612,-0.0632,0.0556,-0.0835,0.08,0.0342,-0.0025,0.0369,0.0146,-0.0281,0.0082,-0.0569,-0.0046
GB00B04V1276,GRAINGER,GB,EUR,1256.86,5.509322568408852e-05,5.582518917513027e-05,8.532240930577482e-19,7.008006005351517e-22,0.0,212.0,491527.0,0.0004,0.1335,-0.0367,0.0412,-0.049,0.0064,-0.061,0.036,-0.0063,0.2446,0.0552,0.0409,0.0557,-0.051,0.0007,-0.016,0.0323,-0.0374,-0.0952,-0.1114,0.0452,-0.1333,0.0179,-0.1719,-0.0986,0.1152,0.0423,0.0279,-0.127,-0.225,-0.22,-0.0706,-0.0127,-0.092,-0.6419,0.0519,0.4483,-0.2146,-0.2273,0.2804,0.702,-0.0569,0.0195,0.2618,0.531,0.0247,-0.0061,-0.1096,-0.1276,0.0117,-0.071,0.0542,0.0405,-0.1769,0.0092,0.0032,-0.0491,0.0291,-0.0159,-0.2098,0.2449,-0.0471,0.0428,0.046,0.1152,0.0752,0.0112,-0.0744,-0.1186,-0.2071,0.008,0.2699,-0.0253,-0.0605,0.1237,-0.0471,-0.0371,-0.1773,0.084,-0.0082,0.0996,0.1173,0.0227,0.0047,0.0918,0.0272,0.0456,-0.0041,0.0265,0.1066,-0.0601,0.2028,0.0092,0.0633,0.1039,0.0536,0.0327,0.0356,0.1784,-0.0246,-0.1027,0.0097,-0.0098,0.0104,-0.0506,-0.1278,0.0055,0.0203,-0.0405,-0.0066,0.1176,-0.059,0.0643,-0.0042,0.1116,0.0365,-0.0284,-0.0047,0.0667,-0.041,-0.0614
GB00B06QFB75,IG GROUP HOLDINGS,GB,EUR,3944.72,0.00017291293319903384,0.00017521023840596397,0.0,1.2220331991438698e-21,196.7,4007.64,643151.0,0.0065,0.095,0.0963,0.0712,0.1053,-0.0106,-0.0539,0.0083,0.1328,0.0963,0.0043,0.1974,-0.0227,-0.0498,-0.0426,0.1355,0.0539,0.0648,-0.0931,0.1301,-0.0578,0.2462,0.1199,-0.0269,-0.0414,-0.0943,-0.0379,-0.0658,0.1046,0.0514,-0.1299,0.0677,-0.0994,-0.0918,-0.1694,-0.2584,0.0695,0.1529,-0.0879,-0.3424,0.2993,0.1166,0.2664,0.0812,0.1487,-0.0413,-0.0665,0.0441,0.1808,0.0702,-0.0915,0.0363,0.0229,-0.115,0.1405,0.1781,0.0812,0.0029,0.0785,-0.0949,0.044,-0.0829,0.0069,0.004,0.0643,-0.0512,-0.052,0.037,0.0022,-0.011,0.0802,0.0072,-0.0219,0.0206,-0.0546,0.0174,0.0457,-0.1134,0.127,-0.0642,-0.0274,0.0925,-0.0258,-0.0326,0.0777,-0.0212,0.0588,0.0831,0.0336,0.0474,0.0021,-0.0047,0.0036,0.0989,0.0512,-0.0278,0.0647,0.0185,0.0303,-0.0138,0.0266,-0.0605,-0.0044,0.0252,-0.0212,-0.044,0.0352,0.1035,0.0566,-0.0215,0.0418,-0.0683,0.0761,0.0529,-0.0155,-0.0051,-0.0454,0.0453,0.0272,-0.0014,0.0152
GB00B0744359,ESSENTRA,GB,EUR,3257.53,0.00014279063337419354,0.00014468773649703397,1.8868305705056472e-19,9.874241387544107e-22,11543.0,104820.0,1301666.0,0.0894,0.0026,0.071,0.0936,0.011,0.0099,-0.0692,-0.0148,-0.0305,-0.0376,0.0541,0.0427,-0.0504,0.0001,-0.0591,0.0965,0.1172,-0.0152,-0.084,-0.0154,-0.0642,-0.0239,0.1457,-0.1413,-0.1199,-0.0531,-0.0111,-0.0943,-0.0954,0.0423,-0.0948,0.1038,0.055,-0.1132,-0.2987,-0.0903,0.0722,-0.0761,-0.0976,0.1302,-0.0027,0.1426,-0.0112,0.0665,0.2565,0.0188,0.0221,0.02,0.0844,-0.0686,0.0015,0.1626,0.093,-0.1902,0.1353,0.1528,-0.0351,0.0665,0.0448,-0.101,0.0631,0.1852,0.0825,-0.002,0.2013,0.0643,-0.0336,-0.0504,0.0605,-0.0795,0.1823,-0.0366,-0.0426,0.0117,0.2019,0.0558,0.009,-0.0836,0.086,-0.0292,0.1663,-0.0137,0.11,0.0182,-0.0489,0.0215,0.0613,0.1406,0.0071,-0.0383,0.0061,0.1029,0.0151,0.0241,0.0385,0.0671,0.0592,-0.0418,0.0941,-0.0248,-0.0596,-0.0197,-0.0142,-0.0042,0.0948,-0.0852,-0.1505,0.0766,-0.0347,0.0922,0.262,-0.0509,0.0013,0.0333,0.0234,-0.0882,-0.0792,-0.0845,0.0922,0.0054,-0.0665
GB00B0744B38,BUNZL,GB,EUR,9501.71,0.00041649814093436076,0.00042203169663862874,0.0,3.309378006210291e-22,92645.0,33843.0,9256908.0,0.0137,0.0248,-0.003,0.0587,0.0656,-0.0763,-0.0052,0.0201,0.0653,0.0061,0.0585,-0.014,-0.0489,0.0168,0.0325,0.0919,0.0132,0.0373,-0.0428,-0.0403,0.0378,0.0269,0.0531,-0.012,-0.0407,-0.116,0.1113,0.0163,0.0386,-0.0298,-0.0671,-0.0389,0.0417,-0.102,-0.1404,-0.0254,-0.126,-0.0363,0.0131,-0.0541,0.0376,0.0402,0.0053,0.0377,0.115,0.0598,0.0794,-0.0554,0.0644,-0.0819,0.0353,0.0557,0.0692,-0.0917,-0.0321,0.0724,0.0112,0.0945,-0.0121,-0.0663,0.0304,0.0821,0.0148,-0.0346,0.0399,0.0392,-0.0074,0.0113,0.0286,-0.0803,0.086,0.0137,0.0524,-0.011,0.131,0.0439,0.0356,-0.035,0.039,0.0669,0.0229,0.0031,-0.0779,0.0073,-0.0055,0.0952,0.0656,0.0273,0.0123,-0.0072,-0.0027,0.1003,-0.0144,0.0292,0.021,0.0352,0.0563,-0.0502,0.1556,0.0094,0.0668,0.0014,-0.0111,-0.0315,0.0177,-0.0452,0.039,0.0381,-0.0166,0.0358,0.0284,-0.0723,0.0397,0.0371,-0.0552,0.047,-0.0655,0.0024,0.0708,0.0129,-0.0387
GB00B082RF11,RENTOKIL INITIAL,GB,EUR,3308.15,0.0001450095114386785,0.00014693609436986396,0.0,1.307747651017021e-21,147729.0,15218.0,2617465.0,0.0623,0.0242,-0.0421,-0.0174,0.0731,-0.0337,0.0634,0.0596,-0.0652,-0.0285,0.0559,0.0211,0.0994,-0.027,-0.0795,0.1004,0.1208,-0.0223,-0.0522,-0.0109,0.0968,-0.0144,0.0508,-0.1322,-0.2238,-0.1054,-0.2295,0.1651,0.0395,0.0368,0.002,-0.3281,-0.0002,-0.065,-0.4088,-0.2508,0.1613,-0.0314,0.105,-0.0579,0.5275,0.32,0.1461,0.091,0.1098,0.0207,-0.0589,-0.036,0.1296,-0.006,0.0576,0.008,-0.0142,-0.0962,-0.0841,-0.0075,-0.1002,0.1259,-0.0238,-0.138,0.1108,0.0568,-0.0784,-0.0237,0.0897,0.0334,-0.0607,-0.0125,-0.1253,-0.1532,0.0412,-0.1007,-0.0684,0.2164,0.0521,0.0944,0.0468,-0.1754,-0.0046,-0.0214,0.0827,0.0829,0.0793,0.018,0.0791,-0.0909,-0.0072,0.083,-0.0151,-0.0665,-0.0167,0.0963,0.0536,0.1354,-0.0489,0.0352,0.1036,0.0325,0.1263,-0.0807,-0.0075,-0.0142,-0.0376,0.0503,0.0591,-0.0931,0.0321,-0.0537,0.0141,-0.04,0.1515,-0.0295,0.0305,0.0869,0.0376,-0.0151,0.0008,-0.0231,0.0709,0.0069,-0.0227
GB00B0FYMT95,HELICAL REIT,GB,EUR,690.81,3.028097897524401e-05,3.068328925582144e-05,0.0,4.288143754466073e-22,727.0,3741.0,186413.0,0.024,0.2296,0.0227,0.0405,0.0081,0.0566,-0.0436,0.0795,-0.018,0.0417,0.0758,0.0552,0.0703,-0.0125,-0.0475,-0.0351,0.0238,0.0327,0.0501,-0.0189,0.0181,0.0029,-0.0144,-0.152,-0.177,0.2016,-0.0429,0.0202,-0.0989,-0.1174,-0.0047,-0.0004,-0.0014,-0.086,-0.1018,-0.1502,-0.0075,0.1209,-0.0548,-0.0339,0.2244,0.101,-0.0254,0.0502,0.0698,-0.0052,-0.0892,0.0001,0.0158,-0.0889,-0.0545,0.0868,0.0052,-0.1785,-0.0203,0.1213,-0.057,0.0706,0.1077,-0.1611,0.0304,0.0137,0.009,-0.0489,0.0029,0.028,-0.0774,-0.0158,-0.0497,-0.2056,0.0654,-0.1486,0.0638,0.01,0.0232,0.0122,0.0177,-0.1508,0.1264,0.0666,-0.0609,0.0459,0.0256,0.156,0.0508,-0.0257,-0.0447,0.0319,0.0737,0.0409,-0.0449,0.1981,-0.0854,0.1601,0.0021,0.13,-0.0011,0.0538,0.0969,-0.0032,-0.0163,0.0946,-0.108,-0.0212,-0.0321,0.0146,-0.011,-0.0148,0.086,-0.0399,0.0789,-0.0532,0.024,0.0566,0.0021,0.0591,-0.015,-0.0493,0.0972,0.0023,0.0291
GB00B0KM9T71,STHREE,GB,EUR,640.7,2.8084456260677813e-05,2.84575837440176e-05,2.360572081063002e-19,1.763090470653714e-21,671.0,1794.0,1123074.0,0.0022,0.2798,0.0268,0.1613,0.0503,-0.0681,-0.0216,0.0508,0.0908,0.0078,0.1208,0.0652,0.02,-0.0167,0.1461,0.0008,0.1251,0.0635,-0.0641,-0.0919,-0.1888,-0.1434,-0.137,-0.208,0.1029,-0.1345,0.165,-0.1341,-0.0651,0.1685,-0.218,0.0542,0.0817,-0.1266,-0.2343,-0.1749,0.0615,0.0823,0.1023,0.0028,0.413,-0.0612,-0.0664,0.1874,0.1143,0.0502,0.0012,-0.0104,0.1788,0.0263,-0.0852,0.1858,0.0803,-0.2098,-0.144,0.0867,-0.1327,0.296,0.0177,-0.0325,0.2849,0.0356,0.1432,-0.035,0.113,-0.0561,-0.0581,-0.0721,-0.315,-0.1217,0.2934,-0.1196,-0.0795,0.2221,0.0653,0.1722,0.0497,-0.2503,0.0162,0.0816,0.0058,0.0113,0.0538,0.0596,0.0658,-0.0143,0.0168,-0.0236,-0.0083,0.0535,-0.0591,0.0387,0.0085,0.0922,0.0033,-0.0625,0.1196,0.0534,0.1161,-0.052,0.0503,-0.1377,0.1258,-0.0856,-0.0471,-0.0196,-0.1265,-0.0028,-0.0559,0.1031,0.0054,0.0129,0.1357,0.0149,0.013,0.028,-0.1109,-0.0222,0.0563,-0.1023,-0.0246
GB00B0LCW083,HIKMA PHARMACEUTICALS,GB,EUR,7039.48,0.00030856870322758896,0.0003126683184241252,2.5716225708578762e-18,1.1179030844022087e-21,26422.0,79061.0,1360264.0,0.0775,0.1229,-0.1336,0.0257,0.1495,-0.0663,-0.1733,0.0239,0.1563,0.0645,-0.0031,-0.0077,-0.0634,0.0077,-0.026,0.0819,0.0012,-0.0447,0.0615,0.0936,-0.0092,0.0346,0.2053,-0.059,-0.0293,-0.0187,0.0738,-0.0619,0.004,0.009,0.068,-0.2174,-0.0269,-0.0619,-0.2696,-0.1828,0.1818,0.0249,0.0419,-0.0371,0.1217,0.2022,0.1157,-0.0678,0.047,-0.0003,0.0381,0.0249,0.0322,0.0652,-0.0456,0.1449,0.0125,0.014,0.0917,0.0505,0.0485,-0.0731,0.1583,-0.0544,0.0692,0.0136,-0.0332,-0.0499,0.1146,0.0678,-0.1279,-0.0811,-0.1235,-0.0911,0.2261,-0.0986,-0.0182,0.1759,0.0335,-0.0735,-0.0533,-0.0235,0.0277,0.0656,0.0688,0.0118,0.0155,0.015,0.023,0.0337,0.0281,0.1944,-0.0246,-0.0329,-0.0192,0.1688,-0.0696,0.0803,0.1457,0.0238,0.0069,-0.0077,0.2175,0.1523,-0.0474,0.0913,0.0032,0.0586,-0.0521,-0.0205,0.0791,0.013,0.0048,0.1487,0.0782,-0.1726,0.0015,0.008,-0.0413,0.2294,-0.0609,-0.013,-0.0323,-0.0249,0.0406
GB00B0N8QD54,BRITVIC DEAD - DELIST.20/01/25,GB,EUR,2657.32,0.000116481016560987,0.00011802857255291533,3.50427533760711e-19,8.966465995223792e-22,19745.0,40869.0,2021439.0,0.03,0.112,0.029,-0.2128,0.0491,-0.0477,-0.0147,0.0473,0.0753,0.0392,0.0508,0.0119,0.2863,0.0223,0.0278,0.0819,0.0624,0.1453,-0.0156,-0.1572,0.0227,-0.0173,0.1333,-0.0447,-0.0113,-0.1103,0.081,-0.0436,0.0395,-0.0495,-0.0685,-0.2359,-0.0264,-0.1568,0.0171,-0.0378,0.1184,-0.1273,-0.0113,-0.0119,0.1973,0.1677,0.0296,0.2304,-0.0008,-0.002,0.0204,0.12,0.0512,0.0242,-0.0387,0.085,0.0452,-0.0816,0.0637,0.0569,-0.0137,0.0313,0.0087,-0.0126,-0.0019,-0.0303,-0.1749,0.0693,0.0774,0.0517,-0.1075,-0.0905,-0.1011,-0.0523,0.0851,0.0027,-0.0265,0.0858,0.1176,0.0131,0.0097,-0.1647,0.0138,-0.0888,0.0767,0.1582,-0.0157,0.0967,0.0756,0.0758,-0.0961,0.0492,0.0148,0.1857,-0.0317,0.06,0.0757,0.045,0.0831,0.1028,0.0563,-0.007,0.144,-0.0506,-0.011,0.032,-0.0066,-0.0479,-0.038,-0.0495,0.0053,-0.0456,0.0343,0.0061,0.1173,-0.0777,0.0246,0.0095,0.0095,-0.0506,-0.0388,-0.0019,0.0504,0.0005,0.016
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,GB,EUR,12217.82,0.0005355561594987273,0.0005426715090047341,2.5847042961787623e-19,1.5018543030462343e-21,1094.0,24404.0,2093005.0,0.0122,0.2148,0.158,0.2233,0.2275,-0.0737,0.017,-0.0109,0.0535,0.0527,0.0425,0.0673,0.0026,-0.0083,-0.0273,-0.0071,0.0245,0.1236,-0.0382,0.0199,0.0022,0.2149,0.0426,0.0487,0.0811,-0.1466,-0.1958,-0.1119,-0.1116,-0.0485,-0.2351,0.0846,-0.1213,0.0635,-0.4134,0.0356,-0.2035,-0.0538,-0.1079,0.3096,0.3693,0.0018,0.0405,0.0446,0.1122,0.0428,0.0246,-0.1196,-0.0505,-0.1134,-0.0151,0.0646,-0.0272,-0.1103,-0.0962,0.233,0.0018,0.0571,0.0936,0.0066,0.1234,0.0328,0.0803,-0.0884,0.0893,0.1102,0.0555,-0.022,-0.0842,-0.1529,0.1442,-0.0684,-0.0769,0.1112,0.0495,0.1466,0.0694,-0.1288,0.0231,-0.0159,0.0388,-0.035,0.0321,-0.0032,0.1402,0.0793,0.0608,-0.0207,0.0525,0.0213,-0.0487,0.1919,0.0113,0.0314,0.0599,0.0103,0.0839,0.0535,0.1233,-0.0332,-0.0684,0.0734,0.0449,-0.0363,0.037,-0.0311,0.0645,0.0955,-0.015,0.0257,0.079,-0.0475,0.0731,-0.0378,-0.0059,0.0931,-0.0447,-0.0546,0.0727,0.0149,0.0139
GB00B0WMWD03,QINETIQ GROUP,GB,EUR,1757.73,7.704837100527737e-05,0.0,0.0006410945812695128,0.0,26534.0,39668.0,1158974.0,0.0571,,,-0.0245,0.0814,-0.1289,0.0246,-0.0462,0.0278,0.0278,0.0826,0.044,0.0203,0.0845,-0.0679,-0.0252,0.0387,0.0449,-0.065,-0.0403,0.0184,-0.0056,0.0953,-0.0417,0.0465,-0.0222,0.0359,-0.0273,0.0017,0.0647,0.0046,-0.0348,0.0496,-0.1021,-0.2546,-0.0307,-0.1427,-0.0419,-0.087,-0.0414,0.0397,0.1966,0.0021,-0.0529,0.0411,-0.0095,0.2019,-0.0474,0.0172,-0.1724,-0.1053,0.0589,-0.04,-0.0359,-0.0688,0.104,-0.1426,0.0244,0.0108,0.0412,0.1384,0.0436,-0.032,-0.0511,0.0338,-0.0647,0.0273,-0.0428,0.1051,-0.1003,0.037,0.0529,0.0382,-0.004,0.1838,0.0545,-0.0238,-0.0503,0.0443,0.0651,0.0475,0.1266,0.0372,-0.0007,-0.0595,0.0054,0.045,0.0111,-0.064,-0.047,-0.0261,0.0245,0.0529,0.067,0.0247,0.1205,0.0088,0.028,0.0462,-0.02,-0.0549,-0.0151,0.0086,-0.0126,0.0467,0.0117,-0.1125,-0.0405,-0.0547,-0.0314,0.0982,-0.0817,0.0986,0.1597,-0.023,0.0493,-0.0175,-0.0464,0.0128,0.1439,0.0089
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,2160.14,9.468761877156324e-05,9.5945629700019e-05,0.0,6.083350925365438e-22,19874.0,59290.0,955124.0,0.0829,0.0677,-0.0592,0.3316,0.1202,-0.0749,0.0476,0.0605,-0.0529,0.1956,0.0476,0.1434,0.1271,-0.0088,0.0322,0.156,0.0029,-0.0866,0.0258,-0.0048,-0.0709,-0.0966,0.0272,-0.2074,-0.1695,-0.1936,-0.0408,0.063,-0.0811,0.0171,-0.088,-0.0644,0.0892,-0.1179,-0.0826,-0.09,-0.1719,0.0216,0.0388,0.1909,0.2291,0.0323,-0.0023,0.1246,0.1754,-0.0013,-0.0014,-0.022,0.0017,0.082,-0.0383,0.1574,0.0584,-0.1665,0.009,0.1415,0.0332,0.1296,0.0841,-0.0608,0.016,0.0584,0.0022,0.0529,0.1619,-0.1051,-0.0325,0.0169,-0.0301,-0.065,0.1291,-0.008,-0.0362,0.011,-0.0526,0.0668,-0.0358,-0.0555,0.1013,0.1005,0.0243,0.118,0.0451,0.0173,0.0238,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383,0.0258,0.1164,0.0587,-0.1136,-0.048,0.047,0.012,0.0284,-0.0014,0.0232,-0.0595,0.011,0.0501,0.0561,-0.124,0.0452,0.0076,0.0537,-0.0384,-0.0261,0.0076,0.083,-0.1076,0.0224
GB00B128J450,IP GROUP,GB,EUR,1682.84,7.376564128877642e-05,7.474568476320053e-05,1.9979600296858596e-18,2.0214743904981148e-21,127.6,97.7,10826.0,0.0208,0.1541,0.1349,0.0145,0.0929,0.0076,-0.0116,-0.0564,0.0267,0.0727,0.057,-0.0248,0.0308,-0.0398,0.0356,-0.0534,0.063,-0.053,0.112,0.0248,-0.072,-0.0206,0.014,-0.0652,-0.1648,-0.1443,0.1147,0.0182,-0.0268,0.0742,0.0026,-0.0313,-0.0708,-0.1916,-0.3376,-0.5287,0.5332,0.0028,-0.3501,-0.0652,0.441,0.0883,0.0213,-0.1247,0.3272,0.054,-0.0049,-0.0666,0.0684,0.0097,-0.1318,-0.2104,0.0091,-0.209,0.0592,-0.0841,0.0126,0.0095,-0.0805,0.0497,-0.0189,0.1405,0.344,0.0403,0.1364,-0.0703,-0.0098,-0.0499,0.0027,-0.033,0.5432,-0.0117,0.089,0.1452,0.3306,0.1554,0.1035,-0.1124,0.1196,-0.0584,-0.084,-0.0336,-0.027,-0.0574,0.0858,0.0087,0.0261,0.1238,0.0641,-0.1321,-0.0387,0.093,-0.0697,0.1236,0.027,0.3317,-0.1058,0.0295,0.2456,-0.0363,-0.1617,0.0338,0.1378,-0.104,0.1616,-0.069,-0.0001,0.0077,-0.0417,0.1075,0.0827,-0.1239,-0.0976,0.0787,-0.0055,-0.0241,0.0851,0.0131,0.0541,-0.02,-0.1605
GB00B132NW22,ASHMORE GROUP,GB,EUR,3024.89,0.00013259308708968583,0.0,6.039358692410907e-19,0.0,39.8,443.0,427323.0,0.0011,,,,,,,,,,,0.185,0.1506,-0.0337,0.0913,0.0727,0.1481,-0.0616,-0.1176,-0.1489,-0.0216,0.3135,0.0267,-0.0417,-0.0564,-0.0375,0.0257,0.0695,0.0178,-0.0901,-0.1655,0.1494,-0.0562,-0.2563,-0.2469,-0.311,0.1134,-0.0369,-0.0385,0.2681,0.5337,0.0053,-0.0753,0.1197,0.1162,0.0289,0.1236,-0.016,0.0216,-0.1835,-0.0024,0.1345,0.0125,-0.0981,-0.0035,0.2146,0.0085,0.1826,0.1605,-0.1125,-0.0095,0.0655,-0.0244,-0.0138,0.1715,0.0035,0.0242,0.035,-0.0054,-0.2323,0.1016,-0.0177,-0.021,0.1291,0.0516,-0.0366,0.0581,-0.1594,0.0467,-0.0721,0.0303,0.0522,0.0657,0.0147,0.012,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298,-0.1954,-0.0079,0.0579,0.0693,0.0016,0.0676,-0.0532,-0.0241,-0.1459,0.0208,-0.0179,-0.094,-0.0347,0.1228,-0.0935,0.1251,0.0639,-0.1003,-0.0863,-0.0277,-0.0759,0.1168,-0.0463,-0.0057
