ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
GB00BM8PJY71,NATWEST GROUP,GB,EUR,61530.18,0.0028810988089321,0.0029575510358546,0.0,1.0738599817548524e-21,0.0,0.0,0.002942741123169841,0.002860790586172275,0.002880891069780043,0.0029556945332717506,30695.0,360201.0,42731037.0,9.1478,-0.0126,0.0338,-0.0511,-0.0553,-0.0203,0.0261,-0.0131,-0.0107,-0.0237,-0.0273,0.0312,0.0552,0.0265,0.081,-0.0004,0.002,-0.009,0.0193,-0.011,0.0566,0.0134,0.0371,0.017,0.0765,0.0262,-0.0164,0.0196,-0.0081,-0.0352,0.0232,-0.052,-0.0202,-0.077,0.0031,-0.1204,-0.0635,-0.1408,0.0085,-0.0678,0.0194,-0.23,-0.0524,-0.0197,0.0208,-0.2362,-0.6582,-0.222,-0.163,-0.5534,0.0426,0.062,0.7638,-0.0055,0.033,0.1683,0.2638,-0.0987,-0.1841,-0.212,-0.134,0.0976,0.108,0.1638,0.2464,-0.1838,-0.0871,0.2623,-0.1243,0.0858,-0.0413,-0.1792,0.0449,0.0914,0.1002,-0.1098,0.0579,0.0137,-0.1194,-0.0512,-0.3255,-0.074,0.0688,-0.1559,-0.05,0.3395,0.0617,-0.0098,-0.1076,-0.2197,0.0981,-0.0085,0.0735,0.1546,0.0714,0.064,0.1149,0.0319,-0.0967,-0.1491,0.1396,0.0705,-0.1871,0.1607,0.0721,0.1291,0.0133,-0.0925,0.0448,-0.0022,-0.0166,-0.0565,-0.0269,0.1523,-0.0342,0.0683,0.0044,-0.0093,0.0399,-0.0027,-0.0066
GB00BM8Q5M07,JD SPORTS FASHION,GB,EUR,1268.41,5.939222898807828e-05,6.096824857961372e-05,1.4734733420370553e-18,9.883905857232036e-22,4.912243165679934e-19,1.662233738711411e-17,0.00011028209748718664,9.617203455414554e-05,7.341572549375944e-05,7.336548294663407e-05,6724.0,33216.0,2173100.0,18.3793,0.1765,0.058,-0.0187,-0.0717,-0.1047,-0.0165,0.0048,0.0112,-0.0097,0.1135,-0.0116,-0.0121,0.0511,0.0947,-0.0211,0.1243,0.0002,-0.1055,0.1421,0.0638,0.0391,0.0403,-0.0727,0.0698,0.2289,0.0679,0.0731,0.1844,0.1728,-0.2568,-0.0612,-0.0447,0.0501,0.0516,-0.0669,-0.1442,0.0073,0.0864,-0.1192,0.05,0.018,-0.0498,-0.071,-0.173,0.068,-0.2505,-0.1254,-0.2558,0.1758,0.2982,0.1058,0.2613,0.3573,0.0612,0.0235,0.0387,0.0893,-0.1484,0.0521,0.0047,0.1574,-0.0725,0.1298,0.2706,-0.1054,0.0419,0.023,0.029,0.0604,-0.0041,-0.0259,0.1049,-0.0249,0.0776,-0.0111,0.0493,0.0691,-0.0451,0.0543,-0.141,-0.0439,0.0424,-0.1725,-0.1254,0.1635,0.1751,-0.0414,0.0476,-0.194,0.0715,-0.0388,-0.0304,0.0831,0.0724,-0.0571,-0.0215,0.0608,0.0487,-0.1492,0.2628,0.0661,-0.0336,0.0433,0.0409,0.177,0.0693,0.2386,0.0711,0.0992,-0.0131,0.019,0.1103,-0.0746,0.0162,-0.0664,0.0362,0.0459,0.0635,0.0661,0.0059
GB00BMJ6DW54,INFORMA,GB,EUR,5015.62,0.0002348521783628,0.0002410841659564,2.231651624284125e-18,1.180649094835044e-21,0.0,3.5984031844517745e-15,0.0002984566569424199,0.0001941236561318722,0.00023844558475307007,0.00024240234823306563,1190.37,7670.44,1849435.0,4.7911,0.067,0.0471,-0.0176,-0.0633,0.0106,0.0227,0.008,0.0419,-0.017,-0.0478,0.0467,0.0738,0.0401,0.0063,0.07,0.079,-0.1005,-0.0024,0.0206,0.0235,0.1093,0.1342,0.0672,0.0513,-0.0644,0.0164,0.0732,0.0113,-0.0167,-0.0424,-0.0362,0.0703,-0.1073,0.0899,-0.1795,0.008,-0.1565,-0.1136,-0.0941,0.1356,0.1097,0.0824,0.0526,-0.0893,-0.2775,-0.3945,-0.0819,0.1352,-0.0237,-0.1227,0.2408,0.1707,0.0645,-0.0748,0.102,0.1825,0.0869,-0.0407,-0.0577,0.1347,0.0233,-0.0341,0.1502,0.0543,-0.0957,-0.031,0.1548,-0.0293,0.1197,0.056,-0.1168,0.0364,0.0818,0.0244,-0.0553,0.0644,0.0302,-0.0311,-0.044,-0.1198,-0.1131,0.1462,-0.0285,-0.0119,0.0989,0.1221,0.0189,-0.0186,-0.2202,0.1355,-0.0276,0.1311,0.0064,-0.0085,0.045,0.0833,0.0405,0.0024,0.0502,-0.0453,0.0352,-0.0349,0.0708,0.0003,0.0808,0.0573,0.0159,0.0401,-0.1055,0.0306,0.0062,-0.0517,0.0618,-0.0528,0.0057,0.0538,-0.0749,-0.0293,-0.0195,-0.0271
GB00BN7SWP63,GLAXOSMITHKLINE,GB,EUR,124662.03,0.0058371944654162,0.0059920890197012,0.0,0.0,0.0,2.4556427646315373e-16,0.005896077974414194,0.0060703158211206296,0.005842509925913557,0.005993117684450266,851000.0,745000.0,43287958.0,36.8694,-0.0554,0.0905,-0.0424,0.0932,-0.0034,-0.023,-0.025,0.0277,0.0593,0.0194,-0.0426,0.0199,0.0135,0.0003,0.0309,0.0834,-0.0138,0.0091,-0.0106,0.0315,-0.0615,0.0052,0.0038,-0.0102,0.0158,0.0587,-0.0223,0.0576,-0.0983,0.0104,-0.026,0.034,0.0116,-0.0165,0.0298,-0.0386,-0.077,-0.0536,-0.0335,0.0601,-0.0089,0.0066,0.0634,0.0151,-0.0872,-0.0932,-0.1114,0.0746,-0.048,-0.1214,0.023,0.0106,0.081,0.0472,0.0955,0.0293,0.0029,0.0478,0.0135,0.0329,-0.0852,-0.0376,0.0387,-0.0344,-0.0817,0.0172,0.0309,0.0785,0.0534,0.0002,-0.0331,0.0286,-0.0689,0.0799,-0.0074,0.142,0.01,-0.0143,0.0454,-0.0354,-0.0268,0.0882,-0.0109,0.036,-0.027,0.014,0.007,0.0371,-0.032,0.0254,0.0138,-0.0052,0.0184,-0.031,-0.0295,0.0146,0.0561,-0.0213,0.057,0.1063,0.0162,-0.0378,0.0214,0.0078,-0.0091,0.0469,0.0159,0.0067,-0.037,0.1047,-0.0528,0.0386,-0.0141,-0.0042,-0.0931,0.0233,-0.0646,-0.01,0.0393,-0.0774
GB00BNGDN821,MELROSE INDUSTRIES,GB,EUR,6261.82,0.0002932044428237,0.0003009848537308,2.5904382615345376e-19,1.3836186974315689e-21,1.3741893827644977e-18,0.0,0.00035530293284217167,0.00022265503015151688,0.00028280700259801137,0.000291641436915405,18985.0,14121.0,2830008.0,11.6982,-0.0176,0.1273,-0.0147,0.023,0.0136,0.068,-0.0178,0.1355,-0.2137,-0.056,0.0866,0.0879,0.0608,0.0073,0.0987,0.0096,-0.0563,0.0817,-0.0776,0.1595,0.0212,0.0364,0.0466,0.0384,0.0767,-0.0208,0.0061,0.0239,-0.0439,-0.0461,0.0426,0.0459,0.0313,0.014,-0.0712,-0.1455,-0.0709,0.0227,-0.0143,0.1621,-0.0412,-0.0403,0.0428,-0.0633,-0.1344,-0.4228,-0.1623,0.0355,-0.2343,-0.015,0.2951,0.2032,0.2388,-0.1219,0.2611,0.3734,0.1276,-0.036,0.0546,-0.0193,-0.0766,-0.0125,0.2879,0.0957,-0.1214,-0.021,0.1607,0.0832,0.1062,0.0446,0.0142,0.066,0.0362,-0.0203,0.0634,0.1486,-0.0464,0.0318,0.0089,-0.0986,-0.0983,0.1743,0.0113,-0.0185,0.1229,0.0521,0.0829,0.0716,-0.079,-0.1072,0.041,0.0877,0.0512,-0.0073,-0.1204,0.0638,0.0186,0.0612,0.0266,-0.0381,0.0431,-0.0459,0.1307,0.0652,0.0758,0.0596,-0.0699,0.0582,0.004,0.0889,-0.1001,-0.0087,-0.0258,-0.0527,-0.0012,0.0192,-0.1033,0.0203,-0.0112,0.0268
GB00BNNTLN49,PENNON GROUP,GB,EUR,4142.31,0.0001939601738078,0.0001991070598417,0.0,0.0,1.3272081249518545e-18,4.6995897701854436e-17,0.00013379475197251078,0.00028092023202578865,0.00020394811145192575,0.00020464874051461478,1069257.0,136536.0,2016022.0,598.1051,-0.0287,-0.0011,0.0071,0.0123,-0.0155,0.0162,0.002,0.0021,0.035,0.0035,0.0332,0.0412,0.0466,0.1357,-0.0386,0.0424,-0.0214,0.0406,0.1229,-0.0137,0.0708,0.0376,0.0766,0.0506,0.0042,-0.0517,0.0883,0.0528,0.1079,-0.0757,0.0136,-0.0116,0.0193,0.0532,0.0656,-0.0326,-0.0159,-0.023,0.0069,-0.0227,0.019,-0.0092,-0.0007,-0.0999,-0.0682,-0.1687,-0.1956,0.0273,-0.0788,-0.0508,-0.0594,0.1353,0.15,0.049,-0.0481,0.024,0.0124,-0.016,0.0905,0.0633,-0.038,-0.0315,-0.0074,0.0042,-0.0416,0.0846,0.1168,-0.0212,0.0405,0.087,-0.0181,0.0245,-0.0246,0.0651,-0.0262,0.098,0.01,0.0086,0.0613,-0.091,-0.0011,0.0668,0.0052,-0.0167,-0.0109,0.058,-0.0096,0.0513,-0.0567,0.0601,0.0068,-0.0035,-0.0027,-0.0099,-0.1412,0.0241,0.0683,-0.0723,-0.0485,0.1278,-0.0287,-0.0567,0.0787,0.0575,0.0446,-0.0335,-0.0343,0.0323,0.0511,0.1012,-0.0059,0.0333,0.0281,0.0207,0.0251,0.008,-0.0508,0.0399,0.0505,0.0235
GB00BNR4T868,RENEWI DEAD - DELIST.09/06/25,GB,EUR,733.93,3.436565355147017e-05,3.527757324527234e-05,0.0,9.647566907962816e-22,2.6244318935000737e-18,5.419208648839557e-17,1.8295911660692887e-19,2.7751379940250346e-07,4.392230852142811e-05,3.992075017484149e-05,510000.0,79000.0,1018463.0,578.3224,0.0018,0.0156,-0.0153,-0.0285,-0.0475,0.0487,0.0716,0.0713,0.0537,-0.0948,-0.0038,-0.0244,0.1355,0.107,-0.0821,0.0657,-0.0191,-0.0203,0.0329,0.1267,-0.0297,0.0499,0.2608,-0.0186,0.0483,0.0242,0.0999,0.0566,-0.0357,-0.0715,-0.0196,-0.0105,-0.0465,0.0961,-0.0937,0.0176,-0.0733,0.083,0.1295,-0.0418,-0.0551,-0.0046,-0.0334,-0.0916,-0.156,-0.4024,-0.2399,0.0408,-0.1008,-0.4134,-0.0334,0.8173,0.0799,-0.0947,0.1316,0.1242,0.105,-0.106,-0.0229,0.5687,-0.0523,-0.1297,-0.1384,0.035,-0.0925,0.0396,0.1158,-0.0773,0.1761,0.0011,0.0091,0.1072,-0.0534,0.0032,-0.0222,0.098,0.0409,-0.0185,0.0339,-0.1088,-0.0735,0.0343,-0.0459,-0.1607,0.1004,0.0812,-0.0602,-0.048,-0.1767,-0.0317,0.0578,0.1604,-0.066,-0.0138,-0.0174,0.114,0.0257,-0.1391,-0.0482,0.0674,0.0307,-0.0863,0.1464,0.087,0.0385,0.1254,0.0437,0.0262,0.0654,0.0307,-0.0643,-0.0695,0.0446,0.017,0.0182,-0.0346,-0.1692,0.0664,-0.0513,0.0685
GB00BP6MXD84,SHELL,GB,EUR,133372.39,0.0062450497296357,0.0,0.0,0.0,2.661562992115536e-19,0.0,0.006033567358221812,0.0,0.00624110724895989,0.0,76000000.0,10000000.0,470399566.0,182.8233,,,,,,,,0.0677,0.019,-0.0656,0.006,-0.0162,0.1183,-0.1079,0.0372,0.0934,-0.0273,0.0244,0.0477,-0.0096,-0.0493,0.0535,0.0306,-0.0133,-0.0397,-0.0257,0.0245,0.0552,0.0746,0.0962,-0.0385,-0.0013,0.0584,0.073,-0.0756,0.0395,-0.1527,0.0205,-0.0401,0.1634,0.0683,-0.0337,-0.132,-0.0056,-0.1769,-0.0493,-0.0136,-0.0269,-0.0389,-0.1034,0.0225,0.0351,0.169,-0.0661,0.0425,0.0877,0.0229,0.0443,0.0061,0.0286,-0.0813,-0.009,0.0632,0.0817,-0.143,-0.0392,0.0797,-0.0165,0.1336,0.0729,-0.0569,0.1105,0.0518,0.0336,0.0089,0.0674,-0.058,-0.0131,0.0301,-0.0723,-0.0734,0.1429,-0.0052,0.0534,-0.0405,0.045,-0.0449,0.0207,-0.119,0.0882,0.0108,0.0405,-0.0119,-0.0103,-0.0093,0.03,0.03,-0.0605,-0.0186,0.0553,-0.0083,-0.0464,0.0653,-0.0348,0.023,0.0099,0.0192,0.0679,-0.035,0.0691,0.0007,0.085,0.0045,0.0513,-0.0034,-0.0054,-0.0557,-0.0646,-0.0532,0.0054
GB00BP92CJ43,TATE & LYLE,GB,EUR,5739.09,0.000268728051232,0.0002758589618031,0.0,7.524128178827598e-22,6.907608502208489e-19,0.0,7.18204017599473e-05,4.448903738739079e-05,0.0002665449907505814,0.0002712349596952312,2291999.0,1213099.0,5490817.0,638.3564,-0.0857,0.2101,0.0001,-0.1157,-0.0283,-0.0092,-0.0174,0.0149,-0.0297,0.021,0.1567,0.0287,0.0592,0.0229,-0.0543,0.0185,0.0592,0.0732,0.142,0.0894,-0.0354,0.1182,0.0418,-0.0318,-0.2374,-0.0407,0.0249,0.1074,-0.0489,-0.0155,0.0146,-0.0144,-0.2798,0.1032,0.0227,-0.0285,0.0918,0.0798,0.0277,-0.0229,-0.1266,-0.1363,0.0169,0.0439,-0.1595,-0.1239,0.0071,-0.0211,-0.168,-0.212,-0.0115,0.0953,0.174,0.0924,0.2233,0.077,0.0298,0.0962,-0.0817,0.043,-0.0912,0.0095,0.0747,0.0148,-0.1268,0.1401,0.0461,-0.1066,0.1699,0.0911,-0.0104,0.0345,0.0892,0.0679,-0.0187,0.0694,0.0317,-0.0051,0.0117,-0.0561,0.0326,0.08,0.0149,0.0351,-0.0458,0.0666,0.0109,-0.0046,-0.0776,0.0094,0.0182,0.0076,0.0314,0.0884,0.0694,-0.0002,0.04,-0.0426,0.0465,0.0184,-0.0582,0.0339,0.0171,-0.021,-0.0422,0.0662,0.021,0.042,-0.0709,-0.1358,0.0343,0.0637,-0.0187,0.0379,-0.0999,0.0664,-0.1465,0.0111,-0.0123,-0.0052
GB00BP9LHF23,SCHRODERS,GB,EUR,8925.79,0.0004179425923632,0.00042903302835,2.599777233645479e-18,1.0856493804005364e-21,8.207011775510294e-19,1.5008891035694968e-15,0.00048192477835146596,0.000484709755063143,0.00042207081968151204,0.00042627942066567813,659.0,7229.0,3003128.0,2.6266,-0.0202,0.0033,-0.0398,-0.0336,0.07,-0.0178,0.1016,0.0571,0.0429,-0.0697,0.0088,0.0632,0.1966,0.0324,0.0356,-0.005,-0.0671,-0.0242,-0.0325,-0.0354,0.0047,0.088,-0.0046,0.1609,-0.0187,0.0049,0.1727,0.0413,0.0571,-0.0612,-0.0196,0.068,0.0581,0.1314,-0.1388,-0.0586,-0.167,-0.1169,0.0013,0.1187,-0.005,-0.1234,0.0498,-0.0205,-0.0247,-0.2922,0.0169,-0.0509,-0.1106,-0.0255,0.0904,0.0802,0.1376,-0.0301,0.1993,0.0983,-0.0078,0.0372,0.04,0.139,-0.0704,-0.088,0.1903,-0.0038,-0.0918,-0.0602,0.1115,0.0547,0.0739,0.1141,-0.0154,0.1685,-0.0056,0.0087,-0.0302,0.1377,-0.1484,-0.0788,0.076,-0.0874,-0.1754,0.1577,-0.0842,-0.0332,0.1205,0.0793,0.039,-0.0879,-0.2019,0.1402,-0.0407,0.1332,0.0861,0.0016,0.0418,0.0715,0.1194,-0.0144,0.0738,0.1354,-0.0121,-0.0778,0.1241,-0.0324,0.1659,-0.0067,-0.0251,0.0652,-0.0578,0.1214,-0.0319,-0.0035,0.005,-0.0122,-0.0583,0.0131,-0.0419,-0.0049,0.0942,-0.0077
GB00BPQY8M80,AVIVA,GB,EUR,21018.18,0.0009841585603019,0.0010102739831214,7.648152685150187e-19,1.0284878875340152e-21,4.3025707331710928e-19,0.0,0.0010471701308862268,0.001006644307845534,0.000987080590741792,0.0010091216325641848,20031.0,46231.0,56200035.0,1.179,-0.0067,0.0419,-0.0151,-0.0625,-0.002,-0.0069,0.0328,-0.0281,-0.0003,0.0722,0.0061,0.0188,0.0581,0.079,0.0258,0.0499,-0.0463,0.0197,-0.0532,0.0628,0.0419,0.0106,0.048,0.0386,-0.0011,-0.0025,-0.0611,0.0768,-0.0015,-0.055,-0.0587,0.0178,0.0672,0.0466,-0.1065,-0.0447,-0.0733,-0.0202,0.0444,0.0159,-0.0006,-0.1998,0.0023,-0.061,-0.064,-0.305,0.0329,-0.087,-0.1978,-0.0842,-0.184,0.5083,0.1538,0.0426,0.0339,0.1385,0.1061,-0.1177,-0.0387,0.0571,-0.0312,-0.0455,0.0221,-0.0868,-0.1292,0.011,0.1911,0.0407,0.105,0.0126,-0.1324,0.1142,0.1527,0.0696,-0.0517,0.0742,-0.0351,-0.0199,-0.0712,-0.1543,-0.1115,0.1562,-0.1088,-0.0464,0.1795,0.0671,-0.0589,-0.0554,-0.1955,0.0623,0.0686,0.1337,0.0234,0.0374,0.0521,0.0794,-0.0411,-0.0684,-0.1458,0.0558,0.0657,0.0178,0.0935,0.0624,0.0739,0.1378,-0.0254,0.0592,-0.0181,0.0853,0.002,0.1373,-0.0095,-0.0069,-0.0261,0.0179,-0.0192,-0.0063,-0.0456,-0.0504
GB00BRB37M78,DIGNITY DEAD - DELIST.25/05/23,GB,EUR,1310.44,6.13602483070437e-05,6.298849084181693e-05,0.0105244352486733,0.0228933880619879,0.014735560485253,0.0273487984166764,0.00011859552729587723,0.0002961642410817325,7.57879747970141e-05,7.830033583559167e-05,14437.0,7389.0,419242.0,52.0606,0.0902,-0.0359,-0.0072,0.0152,-0.0128,0.0477,-0.0433,0.0677,0.0653,-0.0391,0.0276,0.0877,0.0415,0.0004,-0.0021,0.0513,0.0021,0.0305,0.1433,0.0193,0.0042,0.1114,0.0207,0.0511,-0.0128,-0.0112,0.0447,0.1198,-0.0352,-0.032,0.0473,-0.028,0.1835,0.0024,-0.002,-0.1114,0.0166,-0.0143,0.0554,0.001,-0.0603,0.0677,-0.0391,-0.0686,-0.0866,-0.2234,0.0119,-0.1133,0.0236,0.0007,-0.129,0.0146,0.1921,0.0786,0.0217,-0.0274,-0.0495,0.0342,-0.0163,0.0361,0.0234,0.0237,-0.0871,0.0409,-0.0556,0.0675,0.1339,-0.0103,-0.0036,-0.0291,-0.043,0.1222,-0.0764,0.0725,-0.0008,0.146,-0.0166,0.0206,0.0354,-0.0558,0.0741,-0.0047,0.0096,-0.0411,-0.0353,0.0752,-0.0197,0.0514,-0.0293,-0.0325,0.1042,0.0285,0.0312,0.0223,0.0459,0.1247,0.0452,0.0402,0.1194,-0.006,-0.0356,0.0085,0.0809,0.0033,0.0469,-0.0469,-0.0192,0.0866,0.0302,0.0238,-0.0277,-0.012,-0.0127,-0.0088,-0.0054,0.02,0.0031,0.0576,0.0458,0.1247
GB00BV9FP302,COMPUTACENTER,GB,EUR,1453.63,6.806499934874388e-05,6.98711577351045e-05,1.945095483237461e-18,4.518569733661266e-22,0.0,0.0,0.0001241711873161517,0.00010945345734449022,7.105150247015365e-05,7.710186214499445e-05,5191.0,22856.0,5017312.0,5.59,0.0634,-0.06,0.0049,-0.1186,-0.0692,-0.2131,-0.0177,0.0447,0.1034,-0.1241,0.3084,-0.0381,0.0768,0.055,-0.1106,0.0654,-0.1095,0.0648,0.0274,0.1063,-0.0535,0.072,-0.0345,0.0861,0.0653,-0.039,0.0163,-0.0306,-0.0594,-0.0739,-0.0658,-0.1433,0.1402,0.0475,-0.1951,0.0938,-0.124,0.0849,-0.048,0.1186,-0.1063,-0.2781,0.0574,-0.0937,-0.2179,-0.1282,-0.3108,0.2262,0.2813,0.1607,-0.1432,0.3574,0.4148,0.102,0.0804,0.193,0.1882,-0.0875,-0.1221,-0.0148,0.1783,-0.0804,0.0919,0.0782,-0.0913,-0.0655,0.0068,0.0225,0.0396,0.2966,-0.0344,0.0752,0.1557,-0.0321,0.0261,0.1035,-0.0484,0.0743,0.0437,-0.2085,-0.0852,0.0684,-0.09,-0.071,0.2063,0.0192,0.1021,-0.0438,-0.1422,-0.1619,0.1797,0.0911,0.0237,-0.0365,0.0514,0.1034,0.0442,0.0284,0.1131,-0.15,0.0304,-0.0286,0.0867,0.0592,0.1197,0.1016,0.151,-0.0372,0.0039,0.0821,-0.0437,0.0013,-0.0474,-0.0023,0.0047,0.0038,-0.0023,-0.0296,0.0136,-0.0897
GB00BVFNZH21,ROTORK,GB,EUR,3395.22,0.0001589783143501,0.000163196929181,0.0,4.697840922150798e-22,7.911060380439255e-20,1.9257439523144056e-15,0.00022190056341834553,7.170992384544973e-05,0.0001530161511118839,0.00016107398256649504,5231.0,6182.0,944708.0,12.081,0.0537,0.0233,0.0287,0.0064,0.0408,-0.0577,0.0443,0.1164,0.0737,-0.0396,0.0253,0.1062,0.1065,0.006,-0.057,0.1678,-0.0571,-0.024,-0.0259,0.1221,0.0451,0.0436,0.068,0.0295,-0.0017,-0.0234,0.0433,0.0219,0.0951,0.0082,0.1537,-0.0389,0.0209,0.1075,-0.1126,-0.0481,-0.1552,0.2141,0.0862,0.004,0.0555,-0.0166,-0.0056,-0.0767,-0.1689,-0.2765,0.0017,-0.0492,-0.1233,0.0237,0.1958,0.0097,0.1416,-0.0116,0.0845,0.0614,0.1665,0.0361,-0.0324,0.0561,0.0592,-0.0259,0.077,0.0234,-0.0757,-0.0251,0.2301,0.0242,0.1278,-0.0119,-0.0818,0.1639,-0.0822,0.1021,-0.0333,0.0336,-0.0013,-0.0461,-0.0382,0.0889,-0.1387,0.1235,0.0533,0.0548,0.0002,0.1028,-0.0104,0.107,-0.1282,-0.0111,0.1186,0.0177,0.0467,0.0043,0.083,0.0408,0.0145,0.0316,0.0186,0.0368,-0.0423,-0.0661,-0.0057,0.0481,0.0534,0.0416,0.0114,0.0218,-0.1488,0.1108,-0.0182,0.0024,-0.002,0.0456,0.024,-0.0141,-0.0207,-0.0881,-0.1568,0.0522
GB00BWFGQN14,SPIRAX GROUP,GB,EUR,3535.64,0.0001655533624769,0.0001699464513903,1.670860856224978e-18,7.8729844503642645e-22,5.2591835939433166e-20,0.0,0.00022574773365348596,0.00024483568267293326,0.0001709617450221391,0.00017462610651271715,16273.0,18158.0,1125908.0,30.5807,0.0772,-0.0408,0.0526,-0.0457,0.0243,0.0375,0.0367,0.0132,-0.0107,0.0118,0.0765,0.0064,0.094,0.0566,-0.0477,0.0354,0.0069,-0.0154,-0.0289,0.0794,-0.0233,0.0419,0.048,0.0507,-0.0809,0.0562,0.0648,0.027,-0.008,-0.0046,-0.0381,0.015,0.0577,0.0863,-0.1166,-0.1173,0.022,0.0468,0.0916,0.085,0.0415,-0.0546,-0.0556,0.003,-0.2032,-0.1907,0.0691,-0.0547,-0.0784,-0.0504,0.0539,0.086,0.0394,0.0505,0.0956,0.0447,0.0512,0.0835,-0.019,0.1382,0.0027,-0.037,0.1007,0.1272,-0.1192,-0.0128,0.1927,-0.0042,0.1651,0.027,-0.0318,0.0814,-0.0415,0.0261,0.0437,0.0953,-0.021,-0.0079,-0.0409,-0.0234,-0.0712,0.1169,-0.0312,-0.0295,0.0729,0.0512,0.0167,0.1391,-0.1508,-0.0204,-0.0116,0.0158,0.0796,-0.0695,0.1223,0.0538,-0.0289,0.0206,0.1167,0.0153,0.0528,-0.0536,0.0658,0.0585,0.062,-0.0337,0.0241,0.0315,-0.031,0.0829,-0.0729,0.0304,-0.0203,-0.0255,-0.0159,0.0689,-0.068,0.0025,-0.0194,0.003
