ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
GB00B82YXW83,VESUVIUS,GB,EUR,1641.82,8.68257818423228e-05,9.027600125930244e-05,0.0,2.2301858047945998e-21,398000.0,103000.0,2436461.0,205.6261,0.1376,0.0024,0.0241,-0.0033,-0.0486,-0.0395,-0.1584,-0.0669,-0.0924,0.0801,0.1003,0.0565,-0.0107,-0.0004,0.1214,-0.103,-0.1264,-0.0755,0.0883,-0.026,0.0057,-0.0365,0.1813,0.098,0.14,-0.0042,0.0826,0.0763,-0.0247,0.043,0.0359,0.033,0.0252,0.0435,0.0545,0.0537,-0.0524,-0.0139,0.0614,0.0853,0.0808,0.0044,-0.0093,0.0985,0.0101,0.1132,-0.1148,-0.0943,-0.2098,0.0832,0.1113,0.0655,0.0382,-0.1343,-0.0134,-0.0385,-0.2903,-0.61,-0.4766,0.0748,-0.2583,-0.0897,0.257,0.2406,0.5068,-0.0118,0.1993,0.246,0.0226,-0.0847,0.054,0.0749,0.0085,0.0185,0.1838,0.0441,-0.203,-0.1592,0.1988,-0.0735,0.3379,-0.0448,0.0185,0.2294,0.0324,-0.0006,0.039,0.0798,-0.0357,-0.0459,-0.0209,-0.1891,-0.1999,0.15,0.004,0.0156,0.1511,0.1851,0.0231,0.0671,-0.1647,-0.0403,-0.0671,0.1021,0.0259,-0.0266,0.0469,0.1539,0.0216,0.0111,-0.0783,0.0116,0.0932,-0.0338,0.1529,0.1199,0.0153,0.0778,0.0204,0.0615
GB00B8C3BL03,THE SAGE GROUP,GB,EUR,6465.5,0.0003419206079238516,0.00035550759897066665,1.827840575912036e-18,1.9126591324580674e-22,9550.0,17943.0,2110077.0,13.0294,0.1311,0.0114,-0.0739,-0.0752,0.0616,0.0437,-0.0712,-0.0637,-0.0018,0.1452,0.0972,0.0525,-0.0407,0.0765,-0.0437,-0.0181,0.0589,0.0188,0.0163,0.0083,-0.0078,-0.0688,0.0584,0.1021,0.0684,0.0337,-0.0167,-0.0482,-0.0411,-0.0159,0.0171,0.0484,0.0313,-0.0247,0.1012,0.0522,-0.0063,-0.0355,0.0057,0.0443,-0.0557,-0.0533,-0.0012,0.0141,0.0656,-0.01,-0.1176,0.0321,-0.0426,-0.0805,-0.0484,0.0479,0.1473,-0.0646,-0.067,-0.013,-0.0912,-0.197,-0.0882,-0.041,0.0682,-0.0429,-0.0032,0.1334,0.1296,-0.0427,0.1045,0.1104,0.0378,-0.0572,-0.0053,0.0149,0.0676,-0.0296,0.0061,0.0348,-0.07,0.0033,0.0798,0.006,0.1568,-0.0107,-0.0697,0.0682,0.1043,-0.0039,-0.036,0.0664,0.0141,-0.029,-0.0289,-0.0887,-0.0269,0.1238,0.0165,0.0021,0.0116,0.0984,-0.0365,-0.0282,-0.1385,0.1017,0.0357,0.0444,0.0757,-0.0109,-0.0023,-0.0421,0.0695,0.0289,0.0083,0.0094,0.0648,-0.068,0.0298,0.0017,0.0034,0.0141,0.0538,0.1716
GB00BD6K4575,COMPASS GROUP,GB,EUR,22416.25,0.0011854578651880037,0.0012325647228251806,0.0,5.879464988763054e-22,109094.0,10780.0,26616069.0,4.5038,-0.0147,0.0324,-0.0313,-0.0446,-0.0098,-0.0211,-0.0386,-0.0385,-0.2863,0.0332,0.063,0.0788,-0.0385,0.0871,-0.054,-0.0238,-0.1123,0.0628,0.0435,0.0361,-0.1861,-0.0781,0.0855,0.0367,0.0412,-0.0055,0.0406,0.0858,0.0295,0.096,-0.0043,0.0188,0.032,0.0677,0.0553,0.0053,0.0458,0.0225,0.123,0.0931,0.023,-0.0602,-0.0172,-0.0384,-0.0614,0.1682,-0.0881,-0.063,0.0464,0.0339,-0.0138,0.0545,0.0973,0.0301,-0.0401,-0.078,-0.0828,-0.2417,0.0107,0.0524,0.0243,-0.1086,0.0365,0.05,0.1991,-0.0223,-0.0378,-0.0051,0.1494,0.046,0.1054,0.0169,-0.0258,0.0816,0.0749,0.0244,-0.0481,-0.0059,0.0836,-0.0122,0.0195,-0.0217,0.0579,0.0515,-0.0,0.0118,-0.002,0.0851,-0.0022,0.0028,-0.0227,-0.0486,-0.0954,0.1256,0.014,0.025,-0.0002,0.0828,0.0407,-0.0015,-0.0639,0.0836,0.0236,0.0485,-0.0199,-0.0074,0.0548,0.0199,0.0472,0.0032,0.0503,0.0329,-0.0035,-0.0209,0.0686,-0.0274,0.0395,0.047,0.0469,0.0627
GB00BDCPN049,COCA COLA EUROPACIFIC PARTNERS,GB,EUR,9874.16,0.0005221837120002132,0.0005429338664375837,4.9262511671628234e-18,3.4223835865317475e-22,112225.0,82356.0,8062000.0,24.1356,0.0471,0.0179,0.0387,0.1171,0.0204,0.0537,-0.2963,0.0123,-0.0828,0.1063,-0.0053,0.0043,0.0528,-0.0273,-0.037,-0.0107,0.0778,0.0077,0.0677,-0.0489,-0.1257,-0.0308,0.0191,-0.0026,0.0297,-0.0045,0.0382,-0.0398,0.0067,0.0394,0.0535,0.0391,-0.0632,-0.0384,0.0239,-0.0015,0.0049,-0.0214,0.0114,0.0835,0.0643,0.0306,-0.0558,0.0512,0.0193,0.0657,0.0085,0.0023,-0.1145,0.0599,-0.0066,-0.0702,-0.1049,-0.1379,-0.0214,0.0083,-0.0135,-0.4007,-0.0791,0.3104,-0.0665,0.0222,0.1566,0.2934,-0.0235,0.0034,0.1285,0.0756,0.0636,-0.1093,0.0345,0.0789,-0.0476,0.2655,0.0863,0.0025,-0.0588,-0.0057,0.1098,-0.0084,0.0925,0.1264,0.0108,0.0364,0.0052,0.0453,0.0427,0.0407,0.0169,0.0148,-0.0367,-0.0174,-0.0949,0.078,-0.021,-0.013,0.0392,0.0788,-0.0046,0.0531,-0.0916,0.031,0.0456,0.0072,0.0646,0.0054,-0.003,0.0176,0.099,0.0261,0.0377,-0.0079,0.0145,-0.0487,0.0677,-0.0037,0.0807,0.0378,0.0099,0.0522
GB00BDR05C01,NATIONAL GRID,GB,EUR,43840.44,0.002318451766522178,0.0024105807071715373,3.3004110854064406e-18,2.188657215969876e-22,7914000.0,250000.0,20981115.0,389.1118,-0.0041,0.121,-0.012,-0.0401,0.0448,0.0008,0.0257,0.054,0.0113,0.0283,0.0548,0.0591,0.0225,-0.0022,-0.0465,0.0613,-0.0036,0.018,-0.0486,0.0234,-0.0023,-0.0276,0.0337,0.0523,0.0481,0.0273,-0.0549,0.0534,0.085,-0.0214,0.0517,0.0664,0.0274,0.0249,0.0747,0.0666,0.0422,-0.0053,0.0461,0.0056,-0.0153,-0.0211,-0.0359,0.0491,0.0665,0.0424,0.0291,-0.0171,-0.0732,-0.0518,-0.0581,0.0095,0.0626,-0.082,0.0067,-0.0151,-0.0234,-0.1069,-0.0868,-0.0331,-0.05,-0.0442,-0.1405,0.0898,0.1538,-0.0275,0.0269,0.0429,0.0004,0.0349,0.0842,0.0327,-0.0779,-0.0183,-0.0197,-0.0106,-0.162,0.0642,0.0862,0.0574,0.0085,0.1085,-0.0623,0.0016,0.0221,0.0495,0.0252,0.0756,0.0061,-0.0081,-0.0034,0.0318,-0.0163,0.0021,0.0074,-0.0111,0.0268,0.0275,-0.017,0.0727,-0.0381,0.059,-0.0203,0.0459,0.0159,0.032,0.0133,0.0114,-0.0406,0.01,0.049,0.098,-0.0675,-0.0148,0.0538,-0.0367,0.03,0.0654,0.0072,0.048
GB00BF044593,CLS HOLDINGS,GB,EUR,523.3,2.76741248359062e-05,2.8773818968579358e-05,4.78016220248876e-19,2.548477798088363e-22,1504.0,6773.55,126271.0,65.5538,0.0827,0.1259,0.0106,-0.0247,-0.0087,0.0033,0.0594,0.029,-0.0372,0.0065,0.214,0.0562,-0.0116,0.1331,-0.0705,-0.0268,0.0612,-0.0272,-0.0162,0.0702,-0.0266,-0.0337,0.0463,0.0124,0.055,0.0404,0.0733,-0.0096,0.0108,0.0779,0.0146,-0.0465,0.1236,0.0532,0.1156,0.0392,-0.0647,-0.0581,0.1276,0.0002,0.0242,-0.1967,-0.0044,-0.0553,-0.0677,-0.0594,-0.1576,-0.2134,0.1132,-0.0574,0.0423,-0.0273,-0.0094,-0.0039,0.0209,-0.0371,-0.0782,-0.2215,-0.0631,-0.023,0.0521,-0.1512,-0.1399,0.322,0.0864,0.0383,-0.0016,0.4494,0.1661,-0.1152,-0.0044,0.0786,-0.1027,-0.021,0.1041,-0.0086,-0.1408,0.0297,0.0171,0.1357,0.0442,0.0252,-0.0719,0.0641,0.0049,0.1799,0.0744,0.0625,-0.0626,-0.017,0.0036,-0.071,-0.0713,0.1683,-0.1008,-0.034,0.0421,0.0482,-0.0269,0.0459,-0.0941,0.1379,-0.016,0.0998,0.0238,-0.0037,-0.0619,0.1427,-0.0259,0.0088,0.0749,0.086,0.031,0.0262,0.1251,0.0964,0.0212,0.0166,0.0297,0.1476
GB00BF5H9P87,GREAT PORTLAND ESTATES,GB,EUR,3264.98,0.00017266475082502777,0.000179525976411298,1.2468383985894624e-18,3.9964094054852187e-22,1304.0,4154.0,99820.0,54.6784,0.0493,0.049,0.0311,-0.0323,0.0438,-0.0013,0.0697,-0.0335,0.0296,0.0862,0.1036,0.0442,-0.0027,0.0294,-0.045,0.0177,0.041,-0.0259,0.004,0.048,0.042,-0.0335,0.0509,0.0666,0.0112,0.0875,0.0482,-0.028,0.0761,0.0565,0.0842,0.0719,0.0515,0.0143,0.0583,0.1256,0.0145,0.0688,0.0341,-0.0546,-0.0057,-0.0609,-0.0071,-0.0112,-0.0672,-0.0247,-0.1258,-0.0909,0.0263,0.0358,0.0581,-0.1376,-0.1579,-0.1092,0.0012,-0.0082,-0.1107,-0.2498,-0.1198,-0.0304,-0.1139,-0.0103,0.0657,0.3021,0.1227,-0.0261,0.0639,0.1205,-0.0198,-0.0383,0.1403,0.009,-0.0278,-0.0506,0.133,0.0087,-0.0707,-0.0265,0.0842,0.0302,0.1064,0.0271,-0.0603,0.0985,0.0214,0.093,-0.0193,0.1358,0.0348,-0.0257,-0.024,-0.1382,-0.1004,0.1349,-0.0692,-0.0946,0.1327,-0.0079,0.0194,0.0169,0.0075,0.0617,0.0909,0.0378,0.0423,0.0346,0.0083,0.0544,-0.0298,-0.0312,0.0076,0.0996,0.0241,-0.0402,0.0456,-0.0209,0.0577,0.0547,0.0419,0.0406
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,12941.9,0.000684417649940406,0.0,0.0,0.0,2134.0,12034.0,30183772.0,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.0109,0.0729,0.0314,0.0343,-0.0058,0.0267,0.0672,0.0487,0.0462,-0.0256,-0.0539,-0.0339,-0.0167,0.0055,-0.0868,-0.0678,-0.1485,0.0168,0.16,0.0137,-0.0002,-0.1585,0.0808,0.032,-0.0656,-0.0983,0.0421,-0.2776,0.0909,-0.2158,0.0009,0.1844,0.1306,-0.0387,0.07,-0.001,0.0926,0.0259,-0.0496,0.0237,-0.1026,-0.0518,0.061,0.0076,-0.139,-0.0095,0.213,0.0098,0.1631,-0.0038,-0.1367,0.0793,0.0861,0.058,-0.1099,0.1376,-0.0839,-0.0218,-0.0378,0.0376,-0.0556,0.118,-0.087,0.0081,0.072,0.0806,0.0266,-0.0107,-0.1323,0.1619,0.0353,0.1321,0.045,0.0683,0.0902,0.0526,0.015,-0.0235,0.0366,0.1185,0.0225,-0.1196,0.0967,-0.1091,0.1083,0.0111,0.0178,0.0347
GB00BG11K365,REDROW DEAD - DELIST.23/08/24,GB,EUR,1166.44,6.168585165984031e-05,6.413707891784772e-05,0.0,6.475854725796272e-22,7118.0,2539.0,792106.0,12.1916,-0.0006,0.1555,0.0418,-0.1075,-0.0514,0.0758,-0.053,0.0475,0.0024,-0.0556,0.0773,0.1336,0.0061,0.0885,-0.0503,-0.137,0.1093,0.0254,-0.0095,0.0149,0.0394,-0.0155,0.1209,0.0866,0.0024,0.0381,0.0142,0.0044,-0.0886,0.0456,0.0079,0.0321,0.1653,0.0661,0.1044,0.0804,-0.1328,0.0222,0.0452,-0.0445,-0.0449,-0.1216,0.0069,0.0063,-0.1924,0.0051,-0.1294,-0.0982,-0.1168,0.0621,0.092,-0.2065,-0.0873,-0.3919,-0.0885,0.2065,-0.0771,0.1632,-0.111,-0.2128,-0.0403,-0.1032,-0.0051,0.4806,0.0625,0.0252,-0.0189,0.2695,-0.1468,-0.1139,-0.0468,-0.0306,-0.0226,-0.0282,0.0536,0.0618,-0.1851,-0.0918,-0.007,-0.0195,0.1873,-0.0952,-0.0797,0.3058,-0.1044,0.1575,-0.0895,0.0938,-0.0214,-0.0695,0.0562,-0.0575,-0.1217,0.0787,-0.0431,-0.0222,0.105,0.0386,0.0207,-0.0317,-0.1562,0.1251,0.0328,0.2579,0.0193,0.0124,0.0004,0.0603,0.0941,-0.0405,0.0073,0.1675,0.0206,-0.0268,0.1234,-0.0629,0.0887,0.1284,0.0827,0.1211
GB00BGDT3G23,RIGHTMOVE,GB,EUR,2758.9,0.00014590128608786858,0.0,8.787922806867303e-19,0.0,453.7,314.1,187934.0,4.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0187,-0.0108,0.0186,-0.1869,0.0876,0.1233,0.0276,0.0954,0.0622,0.2027,0.0001,0.0546,0.046,0.1933,0.0353,-0.0638,-0.0031,-0.1013,0.1715,-0.1918,-0.0738,-0.0616,0.1521,-0.0262,-0.1342,-0.1639,-0.2322,0.1031,-0.042,-0.1908,-0.3116,-0.0615,-0.1331,-0.04,0.3201,0.1687,0.2849,0.2078,0.0177,0.1957,0.2597,0.018,-0.0163,0.0145,-0.0756,0.0395,0.1416,0.0576,0.0413,-0.0384,-0.0699,0.0858,-0.0284,0.1624,0.1082,-0.0822,0.0442,0.0979,0.0816,0.0514,0.161,0.0364,0.0532,0.0482,0.0561,-0.1205,0.1368,-0.051,-0.0329,0.0481,0.14,0.0043,0.0786,-0.0917,0.1066,-0.0638,0.0926,-0.0086,0.0308,-0.075,-0.0277,0.1384,-0.0157,0.034,0.1056,0.0449,0.019,0.166,-0.0237,0.0662,0.1158,-0.0242,0.0916
GB00BGLP8L22,IMI,GB,EUR,5994.14,0.0003169932708654669,0.0003295897176233906,1.1818685326492378e-18,1.0258176918380172e-21,21500.0,47500.0,3448044.0,20.0113,0.0439,0.0387,-0.0013,0.0401,0.018,-0.0015,-0.0236,-0.0374,0.0355,-0.0073,0.1329,0.0435,0.0155,0.0241,-0.0133,0.0023,-0.0103,-0.0052,0.0488,0.0118,-0.0285,-0.0122,0.086,0.0606,0.061,-0.0003,0.0719,0.0622,-0.0821,-0.0161,0.0201,0.0213,-0.0019,0.0618,0.0177,-0.0299,0.0189,-0.0104,0.1371,0.0266,0.0427,0.0008,0.0035,-0.052,-0.0291,0.0711,-0.2032,-0.1566,-0.0539,0.0422,0.1695,0.0205,0.13,-0.1431,0.0022,0.0496,-0.2585,-0.3321,-0.1142,-0.0073,-0.0083,-0.027,0.0313,0.4228,0.0495,-0.0785,0.0979,0.2965,-0.0032,-0.0069,0.1353,0.0374,0.0487,-0.0205,0.1639,0.1118,-0.128,0.0808,0.0864,-0.0606,0.1666,0.0437,0.0567,0.1092,-0.0571,0.0364,0.1418,0.122,-0.062,-0.0105,0.0195,-0.1564,-0.2291,0.2032,-0.0569,-0.0589,0.1403,0.1493,0.0038,0.0553,-0.1523,-0.0426,-0.0125,0.0606,0.0789,0.0581,0.0985,0.0556,0.0403,0.0008,0.0592,-0.0028,0.0166,-0.0406,0.106,0.0672,0.0708,0.0357,-0.0147,0.0504
GB00BH4HKS39,VODAFONE GROUP,GB,EUR,133764.94,0.007074006589389457,0.007355108289514389,1.7399862954118975e-18,2.9568733994866937e-22,410000.0,1950000.0,70341682.0,33.5505,0.0095,-0.0046,-0.0502,0.0267,-0.0321,-0.0608,-0.0097,0.0473,0.0537,0.0681,0.0761,-0.0009,-0.0472,0.0154,0.0119,-0.0198,-0.0282,-0.0208,0.0581,0.0582,-0.0439,0.0057,-0.1632,-0.0019,-0.0266,-0.0898,0.095,0.1262,-0.0222,-0.0446,0.0191,-0.0031,0.0554,0.1275,0.0456,0.0468,0.0461,-0.0428,-0.0416,0.0798,0.0891,0.1078,-0.0946,0.0575,0.1156,0.0918,-0.0329,-0.0021,-0.0678,-0.0713,-0.0733,0.0586,0.0099,-0.0442,-0.0921,-0.0454,-0.1499,-0.1201,0.0361,0.0239,-0.0643,-0.0456,-0.0141,0.0502,0.0123,0.0793,0.0539,0.064,0.036,-0.0109,0.0344,0.0314,-0.0709,-0.0012,0.0707,-0.0351,-0.0978,0.0805,0.119,0.0368,0.025,0.0969,-0.0624,0.0369,0.082,0.0094,-0.002,0.0117,-0.0284,-0.0099,0.0639,-0.0715,-0.0121,0.0773,0.0101,0.0266,-0.0306,0.0037,0.017,0.0063,-0.0383,0.0963,0.0176,0.0076,-0.0156,-0.0449,-0.0276,-0.0279,0.0868,-0.079,0.1275,0.0777,-0.047,0.0165,0.0509,0.0656,0.0964,0.0311,0.046,0.0566
GB00BHJYC057,ICTL.HTLS.GP.,GB,EUR,9036.84,0.0004779029969082947,0.0004968935566749793,0.0,9.808104983352284e-22,475145.92,1733301.2,1820142.0,1213.3378,0.0208,-0.037,-0.0165,0.0604,-0.0066,0.1127,0.0034,-0.0326,0.1212,0.0604,0.0,-0.0255,0.0308,-0.0015,-0.0531,0.0089,0.0233,0.0266,0.0276,0.0318,-0.0318,-0.0153,0.1098,0.0715,0.0316,0.0127,0.0896,0.0271,-0.0584,0.0392,-0.0835,0.069,0.0179,0.0786,0.0094,0.2391,0.0072,-0.0559,0.0627,-0.0318,0.1201,-0.1226,-0.0884,-0.0778,-0.0641,0.1541,-0.1665,-0.053,-0.125,-0.0026,0.0137,0.0671,0.0259,-0.1911,-0.0104,0.1312,-0.0753,-0.2348,0.0019,0.0654,-0.0658,-0.0785,0.1441,0.2185,0.01,-0.0467,0.0899,0.1406,0.0614,-0.0339,0.072,0.0612,0.0084,0.0217,0.1452,0.123,-0.0561,-0.0283,0.0376,-0.1013,0.1568,0.0625,-0.0555,0.0904,0.0579,0.0403,-0.0454,0.0258,-0.0122,-0.0154,-0.0526,-0.1231,0.0048,0.0933,-0.0374,0.0461,0.1167,0.1099,0.0343,0.0096,0.0402,0.0059,0.0274,0.028,0.0093,-0.0578,0.0902,0.0234,0.0873,0.0312,0.0657,-0.0543,0.0047,-0.0519,0.0548,0.0518,-0.0006,0.0083,0.0473,0.0578
GB00BJ1F4N75,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB,EUR,1463.21,7.738019530125418e-05,0.0,8.299537018374352e-19,0.0,174.0,304.0,423169.0,1.1296,,,,,,,,,,,,,,,,,,0.0387,0.0943,0.0087,-0.4327,0.0154,0.172,-0.0521,0.1781,-0.4203,0.038,0.1118,0.0739,0.0891,0.065,0.0429,0.0893,0.247,0.2901,0.1557,0.0824,0.0783,-0.0541,0.1493,0.0584,-0.0346,0.1608,-0.0372,0.0474,0.0034,-0.0557,-0.1218,-0.1239,-0.0899,-0.0567,0.226,-0.0129,0.141,0.0001,0.072,-0.0757,-0.1683,-0.0703,0.0454,0.0755,-0.0684,0.0637,0.092,0.3484,-0.0323,0.0846,-0.0791,-0.06,-0.0204,0.208,0.1021,0.1149,-0.124,0.0584,0.0584,-0.1414,-0.0854,0.0237,-0.2843,0.343,0.0154,-0.1545,0.1792,0.0924,-0.2994,0.1008,0.2229,-0.0036,-0.1281,-0.1157,0.1012,-0.0068,0.0864,0.0407,0.0521,0.11,0.0777,0.0513,0.0004,-0.0955,0.2167,0.0121,0.0519,0.1037,-0.0305,-0.0069,0.0302,0.0361,0.0782,-0.0026,0.0011,-0.0019,0.0354,0.1206,0.0146,0.0267,0.0679,0.0183,-0.0395
GB00BJFFLV09,CRODA INTERNATIONAL,GB,EUR,5557.92,0.0002939242727077772,0.00030560402048891,2.0964339238348728e-18,7.745620688800246e-22,125516.0,55302.0,1656163.0,109.1789,0.0643,0.0888,-0.0466,0.0041,0.0498,0.0388,0.0185,-0.0491,0.0032,0.0826,0.1239,0.0189,0.0375,0.1234,-0.0194,0.0033,-0.0277,0.0175,0.0659,-0.0,0.0511,0.0158,0.014,0.0135,0.087,0.0016,-0.0055,0.05,-0.0448,-0.0494,0.0095,0.0188,0.1664,0.052,0.0588,0.0779,-0.0324,0.1197,0.0087,0.0068,0.1024,-0.0657,0.1209,-0.0707,-0.0131,0.0626,-0.1356,-0.0344,-0.1603,0.2423,0.0922,0.0308,-0.0258,-0.022,0.0747,-0.0766,-0.1409,-0.2325,-0.1623,0.0799,-0.033,-0.0306,0.0849,0.0884,0.0532,0.0348,0.0906,0.0681,0.0358,0.1775,-0.011,0.0574,-0.0685,0.1386,0.0373,0.1011,-0.1021,0.0897,0.3407,-0.027,0.196,-0.0155,-0.0151,0.1173,-0.0567,0.0795,0.044,0.183,0.0214,-0.0547,0.0327,-0.0472,-0.1259,0.1033,0.0105,-0.0217,0.0891,0.1269,-0.0221,0.0771,-0.0376,0.0313,0.0374,0.0278,0.0464,-0.0945,0.0761,0.0121,-0.0049,0.0238,0.0586,-0.074,-0.0189,0.0061,0.0125,0.0569,0.0812,-0.0897,-0.0273,0.069
GB00BJQZC279,DAILY MAIL 'A' DEAD - DELIST.10/01/22,GB,EUR,3417.97,0.0001807554528289362,0.00018793818081413183,2.495748396863057e-19,6.279861965126737e-22,11000.0,32400.0,2750406.0,15.7795,0.0724,-0.0017,-0.0424,-0.0168,0.0647,0.0487,-0.0757,0.0047,0.0597,0.021,0.0375,0.0456,-0.0567,0.0504,-0.0361,-0.0637,-0.0372,-0.0338,-0.0118,0.0192,-0.0164,-0.0509,0.1719,0.0533,0.013,-0.1693,0.0575,0.0298,-0.0203,-0.0589,-0.067,0.0341,0.034,0.1296,0.1053,0.0048,0.0517,0.0278,0.05,0.0554,-0.0085,-0.0734,-0.0467,-0.0652,-0.0621,-0.0079,-0.0858,-0.135,0.0595,-0.1105,-0.0782,-0.0375,-0.0279,-0.214,0.0096,0.0748,-0.1609,-0.1731,-0.0021,-0.1432,-0.0214,-0.0639,-0.0569,0.4623,0.0669,-0.0923,0.0634,0.2764,0.1569,-0.1074,0.0347,0.0197,0.0713,-0.0644,0.1152,0.0555,-0.1115,-0.0622,0.1567,-0.0862,0.194,0.0358,-0.0586,0.135,-0.0019,0.0191,-0.1334,0.0509,-0.1039,0.0116,-0.0953,-0.0242,-0.1405,0.1919,-0.0296,-0.0229,0.1096,-0.0037,0.0502,-0.0629,-0.1214,0.1332,0.0698,0.0731,0.0209,-0.0111,0.1248,0.0604,0.0621,0.133,-0.0004,-0.0061,0.0831,0.0143,0.0476,-0.0005,0.0098,0.0598,0.1635,0.0608
GB00BK9RKT01,TRAVIS PERKINS,GB,EUR,5323.02,0.0002815018535907232,0.0002926879683663813,2.4797723237752893e-18,1.088880181581024e-21,136614.0,68904.0,7628051.0,26.9424,0.051,0.0489,0.0129,0.0078,-0.0346,0.0135,-0.0433,0.0293,0.067,-0.0276,0.0629,0.2389,0.0941,-0.0197,-0.113,-0.0088,0.0296,-0.0233,-0.085,-0.0113,-0.1031,-0.0191,-0.1076,0.0945,0.0922,-0.01,0.1139,0.0017,-0.0006,-0.0207,0.0175,0.1264,0.0111,0.0613,-0.0015,0.1378,0.0032,-0.0154,0.0289,0.0305,0.0202,-0.0695,0.0107,-0.0655,-0.1263,-0.0304,-0.0952,-0.1236,-0.0403,-0.0625,-0.0119,-0.072,-0.1406,-0.3511,0.0638,0.0745,-0.2303,-0.4857,-0.1203,0.1788,-0.0562,0.0103,0.3593,0.6478,0.0553,-0.0015,0.5573,-0.026,0.0129,-0.0659,-0.0004,0.106,-0.1416,-0.1376,0.219,0.0479,-0.1172,-0.0452,0.2046,-0.1135,0.135,0.0026,-0.05,0.3164,-0.0214,-0.0016,0.0063,0.101,-0.0041,-0.1022,-0.0871,-0.0732,-0.1192,0.182,-0.0584,-0.0547,0.1194,0.2397,0.0048,-0.011,-0.151,0.0651,0.0386,0.0308,0.0315,0.0426,0.0261,-0.0094,0.0847,0.0081,0.1417,0.0109,0.1071,-0.0959,0.1685,-0.0558,0.0967,0.123,-0.0134,0.0539
