ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
GB0031274896,MARKS & SPENCER GROUP,GB,EUR,9707.77,0.0005133843662493,0.0005337848587208,0.0,0.0,2.4583438601237367e-18,1.0506181367564272e-15,0.0005606123300666,0.0008597159490964,6.773223310100532e-11,0.0005697846173542371,181348.0,371633.0,15672071.0,35.2845,-0.0483,0.1043,-0.0587,-0.0429,0.3455,0.0174,-0.0408,0.0035,-0.0198,0.0598,-0.0334,0.0495,0.0339,-0.0087,-0.0313,-0.017,-0.0429,0.0741,-0.0246,0.018,0.0333,0.1148,0.0817,0.0963,-0.0037,0.0512,0.0631,0.1025,-0.029,0.0685,0.0258,0.012,0.0649,0.0433,0.0827,0.0445,-0.0571,-0.0003,0.003,0.1184,-0.0525,-0.0887,0.0193,-0.0184,-0.0053,0.0801,-0.1028,-0.0709,-0.2082,-0.0924,-0.0393,-0.0209,0.0336,-0.1294,-0.2167,-0.0659,-0.2491,-0.0148,0.0134,-0.1087,0.0786,0.1171,0.1405,0.1831,-0.059,0.1023,0.1374,-0.0338,0.0457,-0.0252,0.1386,0.0251,-0.139,-0.1009,0.1171,-0.0008,-0.0839,-0.0077,0.0865,-0.0138,0.1497,0.1173,-0.1371,-0.0044,-0.0116,-0.0133,-0.0421,0.1991,0.0145,-0.0916,-0.0205,-0.0768,-0.0658,0.0602,0.0186,-0.0693,0.067,0.1244,0.0443,-0.0427,-0.0915,-0.0006,0.0257,0.087,0.0138,0.1011,0.0029,-0.0073,-0.0313,-0.0638,0.0507,0.0739,0.1483,-0.085,0.1175,-0.0004,0.1021,0.0059,-0.0013,-0.1018
GB0031348658,BARCLAYS,GB,EUR,57829.92,0.0030582694923188,0.0031797967686746,0.0,1.9952245569817668e-21,3.1677057678780316e-19,0.0,0.0031230262065155,0.0029784535517874,2.635427304773734e-12,0.003159773725145032,58176.0,723993.0,53970556.0,14.4925,0.0102,0.0264,-0.0189,0.0238,-0.0332,-0.0228,-0.0181,0.1243,0.0362,0.0164,0.0589,0.09,-0.0243,0.0179,-0.0604,0.0033,-0.0733,0.0476,-0.0151,0.0308,0.0192,-0.0221,0.0307,0.0266,0.0184,0.096,0.0243,0.0658,-0.0712,-0.0172,0.0316,0.0839,0.0067,0.0718,-0.008,0.0673,0.0138,0.0012,0.003,0.0288,-0.0184,-0.0222,0.0172,-0.113,-0.0196,0.0342,-0.0774,-0.1333,-0.0687,0.016,-0.0039,0.0042,-0.1803,-0.1962,0.1541,-0.0033,-0.0961,-0.5033,-0.1007,-0.1515,-0.3064,-0.1297,0.5935,0.9663,0.1501,-0.0285,0.0753,0.2366,-0.0451,-0.1031,-0.0932,-0.071,-0.0273,0.1027,0.1488,-0.0527,-0.1412,-0.0869,0.2876,-0.1054,0.0158,-0.0701,-0.0881,0.0269,0.1486,0.1143,-0.1448,0.0584,-0.0295,-0.0958,-0.1109,-0.2358,-0.0959,0.2542,-0.0954,-0.0349,0.2259,0.1815,-0.0396,-0.0571,-0.2308,-0.0587,0.0305,0.112,0.192,0.0564,0.0802,0.0819,0.1188,-0.0128,-0.0513,0.007,0.095,-0.1307,0.0335,0.0078,0.0619,-0.015,0.055,0.012
GB0031638363,INTERTEK GROUP,GB,EUR,8061.81,0.0004263396452194,0.0004432812182287,0.0,6.416750506230021e-22,0.0,9.280926870405145e-16,0.0004859604577185,0.0002667976591289,1.3415011019355207e-13,0.00042100133392272324,66598.0,145048.0,3234392.0,65.4361,0.0311,0.0512,0.0663,-0.0439,0.0877,0.0575,-0.0236,0.0159,0.0552,0.1611,0.0743,0.0044,0.0172,-0.0237,0.0874,-0.0082,-0.0501,-0.0778,-0.0024,0.081,-0.1089,0.0431,-0.0171,-0.0295,0.1192,-0.0193,0.0862,0.0505,-0.1265,0.0005,-0.0561,0.0756,0.1085,0.0773,-0.027,0.0742,0.0289,0.007,0.0519,0.0511,-0.0223,0.0926,0.0195,-0.0159,-0.0259,0.1142,-0.1295,0.059,-0.1168,0.0275,0.1469,-0.0605,0.0491,-0.0157,0.0205,-0.1051,-0.1726,-0.2039,-0.0113,-0.027,0.0917,-0.0403,0.0748,0.192,0.117,0.0293,0.0028,0.1439,0.03,0.0193,-0.0706,0.0609,-0.0433,0.0066,0.1332,0.0305,-0.0935,0.0579,0.144,0.0479,0.1142,0.0285,-0.0427,-0.0163,0.0011,0.0546,0.1112,0.0871,-0.0499,-0.0506,-0.0076,0.0458,-0.121,0.1478,-0.0827,0.0451,0.0538,0.1096,0.0849,0.018,-0.0032,0.0385,0.0221,0.0438,-0.0104,0.0312,0.0904,0.0172,-0.0215,0.0283,0.0165,-0.0007,-0.0451,-0.0905,0.0344,0.0801,0.0805,0.0048,-0.0707,0.0481
GB0031743007,BURBERRY GROUP,GB,EUR,9653.65,0.0005105222916532,0.0005308090530976,1.575585944195462e-18,1.0455899235591768e-21,0.0,3.814539147576188e-15,0.0005791122506941,0.0003302310100732,4.191042686246679e-13,0.0005166857214938828,1734.58,37139.33,3007356.0,12.9263,-0.0275,0.0335,0.0016,0.0481,0.0392,0.038,-0.073,-0.045,0.035,0.0622,0.0646,0.0101,-0.0152,0.0082,0.0173,-0.1133,0.0877,-0.0297,0.0401,0.0221,0.0034,-0.1117,0.0654,0.02,0.0444,0.0482,0.0013,0.066,-0.0458,-0.0274,0.1294,0.0263,0.059,0.1061,0.1107,0.0669,0.0248,-0.0398,0.0349,0.0852,-0.0272,0.0195,-0.0459,-0.0531,0.087,-0.0456,-0.0746,-0.0411,-0.2335,-0.0299,0.0685,0.07,0.0313,-0.0876,0.0109,-0.0828,-0.1512,-0.3608,-0.2903,0.0263,0.1441,0.0043,0.1024,0.4897,0.0252,0.1294,0.1172,0.0333,0.0219,0.1033,0.0528,0.0341,0.0248,-0.0337,0.1382,-0.0488,-0.0268,0.1356,0.1728,-0.0087,0.2545,-0.0059,-0.0479,0.1395,-0.0225,0.1336,-0.035,0.1478,0.0051,0.0723,0.0644,-0.0858,-0.1843,0.1835,-0.0772,-0.0726,0.1499,0.0651,0.0604,0.0082,-0.1275,-0.0123,-0.0418,0.0938,-0.2478,0.1621,0.098,-0.0276,0.0796,-0.0292,-0.0338,0.0304,0.0594,-0.0698,0.1494,0.023,0.1151,-0.068,0.0143,0.0099
GB0032089863,NEXT,GB,EUR,10378.73,0.0005488673221061,0.0005706778103263,3.1648558838580383e-19,2.403581545501546e-22,0.0,2.802484560143307e-15,0.0006122891475126,0.0006542016006013,3.7652920641160224e-13,0.0005701444152058616,38487.0,136227.0,5585832.0,31.2781,0.1644,0.1028,0.0181,-0.0587,0.0448,0.0155,0.0549,-0.0167,0.1039,0.0355,0.01,0.0332,-0.0646,0.0015,0.0137,-0.0616,-0.0523,0.0306,0.0245,-0.0213,-0.092,-0.041,0.025,0.0996,0.1688,-0.0619,-0.0095,0.0238,0.0568,-0.0074,0.0565,-0.0057,0.1169,0.0124,-0.0155,0.0061,0.0851,0.0468,0.1023,0.065,-0.056,-0.0776,-0.0426,0.0093,0.0273,0.1463,-0.2119,-0.0964,-0.1372,-0.0807,-0.1171,0.0026,0.0393,-0.1561,-0.02,0.0235,-0.0614,-0.0624,0.0157,-0.0859,0.0918,-0.0181,0.1389,0.2766,-0.0069,0.0311,0.1684,-0.0544,0.0723,0.0324,0.1062,0.0373,-0.0634,-0.0939,0.15,0.0701,-0.1197,-0.005,0.1203,-0.0962,0.1475,0.0462,-0.1328,-0.0122,0.0241,0.0149,-0.0125,0.1756,0.0255,-0.001,0.0444,-0.0143,0.0265,0.046,0.0327,0.0087,-0.0284,0.071,0.0767,-0.0021,-0.0198,0.0976,0.0052,0.1259,-0.0189,0.0312,0.0301,0.0276,0.0671,-0.0093,0.0401,0.0233,0.0322,0.0034,0.0943,0.0007,0.1038,0.0469,0.0357,0.0028
GB0033195214,KINGFISHER,GB,EUR,10263.73,0.0005427856780088,0.0005643544983037,3.0131896570352896e-20,4.899835682838641e-22,1.7140003361072275e-19,9.466129361822632e-16,0.0005954914672884,0.0005478261073547,4.551885601992699e-13,0.0005590844444857854,150244.0,295084.0,16646655.0,26.7518,0.0141,0.0994,-0.0234,-0.0527,0.0439,-0.01,-0.0052,-0.0351,0.1334,-0.0071,-0.006,0.0802,-0.0327,-0.0242,-0.0053,-0.1406,-0.001,-0.0586,0.0291,-0.0042,-0.1397,-0.0179,0.0374,0.0461,0.0364,-0.0531,0.0393,0.0143,0.0352,0.0407,0.0349,-0.0166,0.0367,0.096,-0.048,-0.0235,0.0033,0.0525,0.1073,0.023,-0.0989,-0.0746,-0.0464,-0.0295,-0.1338,0.1475,-0.236,-0.0745,-0.0013,-0.099,0.006,0.0293,0.0309,-0.1757,0.0494,0.0382,-0.0359,-0.2037,-0.0045,0.0585,0.0332,-0.1009,0.19,0.2852,0.0534,0.0265,0.2046,-0.0218,-0.0131,0.0919,0.0562,-0.05,-0.0801,-0.0378,-0.0064,0.1766,-0.1376,-0.0278,0.0671,-0.0679,0.1742,0.0388,-0.0374,0.1268,-0.0212,0.0251,-0.0474,0.1616,0.0513,-0.0922,-0.033,-0.0717,0.0053,0.0909,-0.038,-0.0308,0.0357,0.1251,0.0794,-0.0373,-0.0597,0.0386,-0.0727,0.0472,-0.0254,0.1059,-0.0447,0.0365,-0.0741,-0.0167,0.0393,0.1151,0.0965,-0.0071,0.1584,-0.0117,0.0493,-0.0212,0.0153,0.0348
GB0033986497,ITV,GB,EUR,7237.3,0.0003827363723961,0.00039794527044,1.5022355574535553e-18,8.057739206796018e-22,0.0,0.0,0.0004505978517296,0.000308452879974,8.148006991253243e-14,0.0003976371576435901,16678.0,25529.0,3457491.0,12.2074,0.2381,0.005,-0.0472,-0.1021,-0.0059,-0.038,-0.0928,-0.0202,0.0472,0.0055,0.081,-0.0368,0.0897,0.0144,0.0785,-0.0305,-0.097,0.0565,-0.0417,-0.0082,-0.0459,-0.079,0.0323,0.0287,-0.0038,-0.0124,0.0886,0.0266,-0.0511,0.007,-0.091,0.1078,-0.1016,0.1134,0.1064,-0.0518,0.0119,0.0198,-0.006,0.1403,-0.0331,-0.0125,-0.0927,0.0644,-0.0553,-0.0151,-0.1324,-0.0341,-0.158,-0.0689,-0.056,0.0694,-0.1095,-0.2357,-0.0514,-0.0317,-0.0838,-0.3579,0.1575,0.0492,-0.3063,-0.1102,-0.228,0.7411,0.3178,-0.0776,0.1577,0.1902,-0.1105,-0.0025,0.2122,-0.0103,0.071,-0.092,0.1209,0.117,-0.211,-0.0725,0.0749,0.063,0.0921,0.1609,-0.0488,0.0566,0.1348,0.1396,-0.1258,0.0231,-0.0781,-0.0184,0.0003,-0.1314,-0.0737,0.1191,-0.0085,0.04,0.116,0.1616,0.0281,-0.0372,-0.1627,0.0708,-0.0154,0.1185,0.0789,-0.0142,0.1367,0.0789,0.0644,0.0358,0.0422,-0.0027,0.0613,0.0691,0.2029,-0.0039,0.1149,0.0866,0.0148,0.0324
GB00B012BV22,MARSHALLS,GB,EUR,338.0,1.7874745259958525e-05,1.8585038814026035e-05,1.4836469118273692e-19,6.050791562323222e-22,1.0030039772827023e-18,2.886000676537927e-16,2.3585679342986953e-05,1.590260232699574e-05,9.950980353204447e-13,8.18060950526531e-06,40012.0,14015.0,487596.0,110.8028,0.0209,0.1247,0.0224,-0.025,0.0232,-0.0096,-0.0036,-0.0796,0.1222,0.0267,0.0425,0.0394,0.075,-0.0002,-0.075,-0.0162,-0.049,0.0391,-0.0448,0.0601,-0.04,-0.0163,0.0439,0.0132,0.037,-0.0005,0.078,-0.0128,-0.0022,0.0001,0.0339,0.0084,0.0203,0.0515,0.0866,0.0099,0.022,-0.0644,0.0237,0.0468,0.0301,-0.0264,-0.0236,-0.0556,-0.0779,0.1478,-0.1099,-0.1962,0.0308,0.076,-0.041,-0.0947,-0.1444,-0.1896,0.018,-0.0206,-0.0988,-0.3994,-0.2719,0.1281,-0.2201,-0.0184,0.4325,0.1722,0.018,-0.053,0.1446,0.2604,-0.0206,-0.1997,0.0165,-0.1298,-0.0077,-0.0831,0.0684,0.165,-0.1085,-0.1063,0.1667,0.0359,0.171,0.0245,-0.0689,0.0224,0.1134,0.031,-0.0294,0.1113,-0.0659,-0.0666,0.0416,-0.1013,-0.0457,-0.0779,0.0481,-0.0333,0.0463,0.0639,0.0053,-0.0378,-0.1487,0.1318,-0.0848,0.0478,0.0376,0.0562,0.1112,-0.0136,0.0954,-0.0568,0.1591,0.0434,0.0794,-0.0383,0.1545,-0.0114,0.2644,-0.0248,0.021,0.0227
GB00B012TP20,HALFORDS GROUP,GB,EUR,1084.73,5.73647113190379e-05,0.0,0.0,0.0,1.191082500300439e-18,0.0,0.0001141370486005,0.0,8.483335636746309e-14,0.0,11444.27,24689.66,1361427.0,26.5412,,,,,,,-0.0037,0.051,0.0306,-0.0117,0.0981,0.0506,-0.0025,0.0145,-0.0603,-0.0787,0.0032,0.0399,0.0305,0.0513,-0.1044,-0.0434,0.1423,0.1006,-0.0259,-0.0206,0.0084,-0.0296,-0.0322,0.0305,-0.0075,0.1544,-0.0076,0.0279,0.1005,0.0278,-0.0114,0.0074,0.046,0.0069,0.0284,0.0291,0.0187,0.0307,-0.1175,0.0225,-0.1204,-0.0614,-0.0451,-0.022,0.0045,-0.0132,-0.0209,0.0206,0.0268,-0.0236,-0.1383,-0.2255,0.0495,-0.0503,0.0306,0.0302,0.1281,0.178,0.0572,0.0177,0.1255,-0.0466,0.0241,0.1453,0.0467,-0.031,-0.0552,0.1348,0.0367,0.0849,-0.0829,0.0568,0.0282,-0.0129,-0.0616,-0.0296,-0.0593,0.1434,-0.0913,-0.0306,-0.1144,0.1801,0.0013,-0.0629,-0.1111,-0.0573,-0.0885,0.1599,-0.0173,-0.1105,0.1208,0.0053,-0.0194,-0.0998,-0.1665,-0.0345,-0.0445,0.1579,0.1293,0.3231,-0.0179,0.0114,-0.0006,-0.1143,0.0245,0.0952,-0.0705,-0.0352,0.1951,0.0018,0.1382,0.0675,0.1758,-0.0657
GB00B019KW72,SAINSBURY J,GB,EUR,9907.65,0.000523954792529,0.0005447753248691,0.0,0.0,9.257211241748951e-19,3.6827219696520033e-17,0.0005333094137434,0.0005938833297503,2.702230546128778e-11,0.0005579104193352451,722835.0,771380.0,35836046.0,41.6959,-0.0913,0.0916,-0.1371,0.0306,0.0549,0.0336,-0.0421,-0.0456,-0.0154,0.0245,0.066,0.04,0.0278,0.03,-0.0059,-0.0155,-0.0129,-0.0182,-0.0376,0.0353,-0.0294,-0.0011,0.0041,0.0993,-0.0115,0.0483,0.0284,0.0534,0.0006,0.0364,0.0623,0.0318,0.0344,0.0652,0.0567,0.0205,0.06,0.1801,0.0757,0.0632,-0.0238,0.0625,-0.0063,-0.0411,0.0529,-0.0342,-0.198,-0.0643,-0.07,-0.1024,-0.0353,0.1142,-0.0693,-0.0804,-0.0132,0.0149,-0.0221,-0.2641,-0.0232,0.0725,0.0165,-0.064,-0.0016,0.0916,0.0513,0.0303,0.0212,0.0085,-0.0208,0.0462,-0.017,-0.0111,-0.0065,-0.0309,-0.0121,0.042,-0.0622,0.0218,0.1187,0.043,0.0969,0.011,-0.0996,0.0636,0.0372,0.0115,-0.1304,0.0809,0.0099,-0.0703,-0.0561,-0.0218,-0.1233,0.1278,0.0052,-0.0155,-0.0332,0.047,0.0438,0.0052,-0.0788,0.0661,0.0715,0.0272,0.0784,0.0181,-0.0283,0.0252,-0.0653,0.0011,0.0949,0.032,-0.0131,-0.0504,0.1073,-0.003,0.0656,-0.0003,0.0659,-0.0941
GB00B02J6398,ADMIRAL GROUP,GB,EUR,5314.21,0.000281035946769,0.0,7.907413363881811e-19,0.0,0.0,0.0,0.0003508462313358,0.0,1.2429733426840388e-13,0.0,36.0,5294.0,1549731.0,3.4393,,,,,,,,,,0.0275,0.1102,0.0415,0.0654,-0.017,0.017,0.047,0.0098,-0.0172,-0.0244,0.0657,0.1091,0.0289,-0.0085,0.0184,0.1729,0.0799,0.1009,0.1264,-0.0276,-0.0257,0.0794,0.0387,0.2156,0.1448,0.002,0.2109,-0.0713,0.0144,0.1121,-0.0333,-0.0943,-0.0771,-0.0652,0.021,0.1023,0.1681,-0.0006,0.023,-0.1103,0.0363,-0.2095,0.1139,-0.001,-0.0778,0.1537,-0.0065,0.021,-0.1851,0.0241,-0.1335,-0.0094,-0.0597,0.0038,0.1035,0.0562,0.035,0.1068,0.0987,0.0621,-0.0625,0.0286,0.1027,-0.0544,0.0398,0.0862,0.0052,-0.0688,0.1247,0.0758,0.0315,0.1223,0.013,-0.0869,-0.0032,0.1095,0.0439,-0.0933,0.133,0.0258,-0.0597,-0.0465,-0.1259,-0.0885,-0.0328,-0.2376,-0.0874,0.1215,0.1586,0.1023,0.0369,-0.1615,0.1691,-0.0849,0.101,-0.06,0.0498,0.0047,0.0514,0.0283,-0.0206,0.0651,-0.0143,0.0548,-0.0078,0.0568,-0.0829,0.0644,0.0291,-0.0091,0.0656
GB00B033F229,CENTRICA,GB,EUR,28903.32,0.001528519178009,0.0015892583551899,0.0,0.0051560635843927,0.0,0.0041844604704447,0.0015002600626052,0.0015645215709642,1.033178796232897e-11,0.001587008432423468,6944974.0,108084.0,37695471.0,187.1062,-0.0181,0.0733,0.0538,-0.0609,0.0067,0.0437,0.0563,0.029,0.0263,-0.0119,0.0736,-0.0422,-0.0301,0.0352,-0.0426,-0.0009,-0.0027,-0.0176,-0.0061,0.088,-0.0311,-0.0165,-0.0583,0.0989,0.0841,0.073,-0.0402,0.1389,-0.0403,0.0123,0.0369,0.0258,0.0932,0.0399,0.0298,0.0664,0.0467,0.01,0.0336,0.0449,-0.023,0.0282,-0.0608,0.0622,0.0058,-0.0119,-0.023,-0.0458,-0.0765,-0.0258,-0.0774,0.0146,-0.003,0.0636,0.0098,-0.0427,-0.0513,-0.1209,-0.1715,0.0538,-0.0274,0.0366,-0.1533,0.0687,0.1793,-0.0742,-0.0057,0.1243,-0.0061,0.0171,0.0209,0.0864,-0.0473,-0.0154,0.047,0.0427,-0.1146,0.1118,0.0722,0.0505,0.0317,0.0419,-0.0995,0.0855,-0.013,0.0796,-0.0574,0.0599,-0.0218,-0.0087,-0.0304,-0.032,-0.0343,0.0327,-0.0088,-0.0528,0.0298,0.0489,0.041,0.0211,-0.0444,0.0474,-0.0042,0.0448,0.0344,-0.0136,0.0003,0.0382,0.0239,-0.0374,0.0446,0.0665,-0.0023,-0.0517,0.085,0.007,0.0161,-0.0516,-0.024,0.0392
GB00B03HDJ73,ESKEN LIMITED DEAD - DELIST.02/04/24,GB,EUR,530.35,2.804695606100297e-05,0.0,0.0295198120488501,0.0,0.0279679019789869,0.0,1.0164395367051604e-20,0.0,2.7343547172392075e-16,0.0,256081.0,10908.4,864801.0,308.7293,,,,,,,,,,0.0126,0.0432,0.0295,-0.0224,0.0911,0.0357,0.0397,-0.0642,-0.0079,-0.0006,0.092,-0.0244,-0.057,0.0009,0.0578,0.0688,0.0239,0.0204,0.2342,-0.0611,-0.0014,0.0024,0.0936,0.1295,-0.014,0.0405,-0.049,0.1008,0.0026,0.0093,0.0124,-0.0626,-0.1013,0.0472,-0.0139,-0.01,-0.032,-0.1723,0.0753,-0.0778,0.0795,0.011,0.0655,0.018,-0.1921,-0.1751,-0.0057,-0.1025,-0.1184,-0.1285,-0.054,0.2097,-0.001,-0.0206,0.114,0.184,-0.0148,0.0116,0.0957,-0.058,0.2163,-0.044,-0.0112,0.0244,-0.0089,0.0781,0.0722,-0.0917,0.0875,0.0259,-0.0692,0.1309,-0.0452,-0.0234,0.0053,0.0337,0.0295,-0.0259,0.0305,-0.0132,0.0115,-0.0255,-0.0382,-0.0861,-0.0383,-0.0245,0.0126,0.0611,-0.0071,0.0417,0.0148,-0.12,0.0057,0.0343,-0.0296,0.0684,-0.0905,-0.0409,0.0482,-0.1032,-0.0857,-0.1266,0.0663,0.0796,0.0257,0.0653,0.2066,0.1379,0.127,0.0192,0.0039
GB00B04V1276,GRAINGER,GB,EUR,860.26,4.549387087968024e-05,4.730167304779301e-05,2.47371267532675e-19,4.056563061500976e-22,3.9737076938443923e-19,0.0,0.0001155735874728,8.754703676907431e-05,2.8373714944930357e-15,4.3076201525739556e-05,0.0,288.0,272065.0,1.0586,0.0789,0.1356,-0.0107,-0.1154,0.0072,-0.0405,0.0847,-0.0113,0.0411,-0.1215,0.1323,0.1177,0.0289,0.0653,-0.0623,-0.04,0.0048,0.0341,-0.0142,0.0747,0.0194,-0.0476,0.0811,0.0893,0.1335,-0.0367,0.0412,-0.049,0.0064,-0.061,0.036,-0.0063,0.2446,0.0552,0.0409,0.0557,-0.051,0.0007,-0.016,0.0323,-0.0374,-0.0952,-0.1114,0.0452,-0.1333,0.0179,-0.1719,-0.0986,0.1152,0.0423,0.0279,-0.127,-0.225,-0.22,-0.0706,-0.0127,-0.092,-0.6419,0.0519,0.4483,-0.2146,-0.2273,0.2804,0.702,-0.0569,0.0195,0.2618,0.531,0.0247,-0.0061,-0.1096,-0.1276,0.0117,-0.071,0.0542,0.0405,-0.1769,0.0092,0.0032,-0.0491,0.0291,-0.0159,-0.2098,0.2449,-0.0471,0.0428,0.046,0.1152,0.0752,0.0112,-0.0744,-0.1186,-0.2071,0.008,0.2699,-0.0253,-0.0605,0.1237,-0.0471,-0.0371,-0.1773,0.084,-0.0082,0.0996,0.1173,0.0227,0.0047,0.0918,0.0272,0.0456,-0.0041,0.0265,0.1066,-0.0601,0.2028,0.0092,0.0633,0.1039,0.0536,0.0327
GB00B06QFB75,IG GROUP HOLDINGS,GB,EUR,2624.81,0.0001388100890703,0.0,3.801423362061801e-19,0.0,3.7628097963623193e-19,0.0,0.0002084182517796,0.0,0.0,0.0,405.0,3542.0,532367.0,7.4141,,,,,,,,,,,,,,,,,-0.0128,0.2007,0.0694,-0.0297,0.1232,-0.1353,0.1688,-0.037,0.095,0.0963,0.0712,0.1053,-0.0106,-0.0539,0.0083,0.1328,0.0963,0.0043,0.1974,-0.0227,-0.0498,-0.0426,0.1355,0.0539,0.0648,-0.0931,0.1301,-0.0578,0.2462,0.1199,-0.0269,-0.0414,-0.0943,-0.0379,-0.0658,0.1046,0.0514,-0.1299,0.0677,-0.0994,-0.0918,-0.1694,-0.2584,0.0695,0.1529,-0.0879,-0.3424,0.2993,0.1166,0.2664,0.0812,0.1487,-0.0413,-0.0665,0.0441,0.1808,0.0702,-0.0915,0.0363,0.0229,-0.115,0.1405,0.1781,0.0812,0.0029,0.0785,-0.0949,0.044,-0.0829,0.0069,0.004,0.0643,-0.0512,-0.052,0.037,0.0022,-0.011,0.0802,0.0072,-0.0219,0.0206,-0.0546,0.0174,0.0457,-0.1134,0.127,-0.0642,-0.0274,0.0925,-0.0258,-0.0326,0.0777,-0.0212,0.0588,0.0831,0.0336,0.0474,0.0021,-0.0047,0.0036,0.0989,0.0512,-0.0278,0.0647
GB00B0744359,ESSENTRA,GB,EUR,1987.07,0.0001050839350997,0.0,4.5175282194497355e-19,0.0,0.0,0.0,0.0001600764517592,0.0,0.0,0.0,11595.0,63361.0,1044490.0,71.7633,,,,,,,,,,,,,,,,,,,-0.0693,0.0826,0.1132,-0.0149,-0.0207,0.0463,0.0026,0.071,0.0936,0.011,0.0099,-0.0692,-0.0148,-0.0305,-0.0376,0.0541,0.0427,-0.0504,0.0001,-0.0591,0.0965,0.1172,-0.0152,-0.084,-0.0154,-0.0642,-0.0239,0.1457,-0.1413,-0.1199,-0.0531,-0.0111,-0.0943,-0.0954,0.0423,-0.0948,0.1038,0.055,-0.1132,-0.2987,-0.0903,0.0722,-0.0761,-0.0976,0.1302,-0.0027,0.1426,-0.0112,0.0665,0.2565,0.0188,0.0221,0.02,0.0844,-0.0686,0.0015,0.1626,0.093,-0.1902,0.1353,0.1528,-0.0351,0.0665,0.0448,-0.101,0.0631,0.1852,0.0825,-0.002,0.2013,0.0643,-0.0336,-0.0504,0.0605,-0.0795,0.1823,-0.0366,-0.0426,0.0117,0.2019,0.0558,0.009,-0.0836,0.086,-0.0292,0.1663,-0.0137,0.11,0.0182,-0.0489,0.0215,0.0613,0.1406,0.0071,-0.0383,0.0061,0.1029,0.0151,0.0241,0.0385,0.0671,0.0592
