ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
GB00B8B4R053,STUDIO RETAIL GROUP DEAD - DELIST.25/02/22,GB,EUR,249.11,1.2179317937778469e-05,1.2250833761176488e-05,0.0017498601772513,0.0019914844139883,0.0009988766437688,0.001222589606706,6.399262849445818e-05,7.632191573704907e-06,1.1054569284592638e-05,-1.2025033979494867e-16,244.0,5310.0,616114.0,9.0146,-0.0264,0.0451,-0.044,-0.0333,0.1214,0.0041,-0.0271,0.0241,-0.0915,0.1241,-0.1461,-0.0572,-0.1059,-0.0268,-0.0406,-0.4273,-0.2109,-0.1852,-0.0344,0.0472,-0.4603,-0.4521,0.3859,0.0463,-0.3963,0.3447,-0.0476,1.0846,-0.4958,-0.439,0.4345,0.3456,-0.1966,0.0176,-0.1384,0.0132,-0.0505,-0.2071,-0.0844,-0.0503,-0.1002,-0.2079,-0.5065,-0.1317,0.5099,0.5809,-0.2876,0.19,0.0407,-0.2083,-0.2482,0.032,-0.1771,0.4903,-0.0002,-0.0226,-0.385,-0.1667,-0.1786,0.1047,-0.0128,0.0123,0.0431,-0.0254,-0.0847,-0.1046,0.0158,1.0812,0.0199,0.0875,0.1114,0.2318,-0.1948,-0.1491,-0.0367,0.2852,-0.0199,0.1102,0.119,0.1906,0.0898,0.0222,0.0341,0.0663,0.0578,0.0627,0.0506,-0.1454,-0.1096,0.1173,-0.0517,-0.0675,-0.0218,0.0766,-0.2241,0.067,-0.098,0.1968,-0.0866,-0.0283,0.0237,-0.0049,-0.0855,-0.1191,0.3389,0.0489,-0.0838,-0.1667,-0.0616,-0.0314,0.0086,-0.0784,0.0287,-0.0816,-0.0773,0.1478,0.1209,-0.0732,-0.0346,-0.0753
GB00B8C3BL03,THE SAGE GROUP,GB,EUR,9633.29,0.0004709843109342,0.0004737498870507,2.5496020270315716e-18,5.461122291771548e-22,2.4807975661598497e-18,6.058408685381925e-06,0.0005303707324292,0.0004599584174986,0.0004548440038537461,0.0004520609281072527,2108.0,14253.0,2063244.0,7.9297,-0.0063,-0.0355,0.0057,0.0443,-0.0557,-0.0533,-0.0012,0.0141,0.0656,-0.01,-0.1176,0.0321,-0.0426,-0.0805,-0.0484,0.0479,0.1473,-0.0646,-0.067,-0.013,-0.0912,-0.197,-0.0882,-0.041,0.0682,-0.0429,-0.0032,0.1334,0.1296,-0.0427,0.1045,0.1104,0.0378,-0.0572,-0.0053,0.0149,0.0676,-0.0296,0.0061,0.0348,-0.07,0.0033,0.0798,0.006,0.1568,-0.0107,-0.0697,0.0682,0.1043,-0.0039,-0.036,0.0664,0.0141,-0.029,-0.0289,-0.0887,-0.0269,0.1238,0.0165,0.0021,0.0116,0.0984,-0.0365,-0.0282,-0.1385,0.1017,0.0357,0.0444,0.0757,-0.0109,-0.0023,-0.0421,0.0695,0.0289,0.0083,0.0094,0.0648,-0.068,0.0298,0.0017,0.0034,0.0141,0.0538,0.1716,0.0036,0.0973,-0.0365,0.0329,-0.0355,-0.0446,-0.0512,0.0492,-0.094,0.0201,0.0551,0.139,-0.0068,0.0557,-0.0747,0.078,0.171,-0.0709,0.0087,-0.0248,-0.0459,0.1127,0.0489,0.0075,-0.0097,-0.0416,0.0876,-0.0408,0.0372,-0.0329,0.0963,0.0037,0.0096,-0.0811,-0.0674,-0.0148
GB00BD6K4575,COMPASS GROUP,GB,EUR,26356.18,0.00128858855865,0.0012961550309487,6.174419291311441e-19,1.884121095745773e-22,0.0,2.282152143894423e-06,0.0013467359739251,0.0013940083139414,0.0013004436322547374,0.0013110450802733054,124488.0,9100.0,25645739.0,5.209,0.0458,0.0225,0.123,0.0931,0.023,-0.0602,-0.0172,-0.0384,-0.0614,0.1682,-0.0881,-0.063,0.0464,0.0339,-0.0138,0.0545,0.0973,0.0301,-0.0401,-0.078,-0.0828,-0.2417,0.0107,0.0524,0.0243,-0.1086,0.0365,0.05,0.1991,-0.0223,-0.0378,-0.0051,0.1494,0.046,0.1054,0.0169,-0.0258,0.0816,0.0749,0.0244,-0.0481,-0.0059,0.0836,-0.0122,0.0195,-0.0217,0.0579,0.0515,-0.0,0.0118,-0.002,0.0851,-0.0022,0.0028,-0.0227,-0.0486,-0.0954,0.1256,0.014,0.025,-0.0002,0.0828,0.0407,-0.0015,-0.0639,0.0836,0.0236,0.0485,-0.0199,-0.0074,0.0548,0.0199,0.0472,0.0032,0.0503,0.0329,-0.0035,-0.0209,0.0686,-0.0274,0.0395,0.047,0.0469,0.0627,-0.0512,0.0578,-0.0363,0.0427,0.0592,0.0414,-0.0657,-0.0041,-0.0069,-0.0037,0.0606,0.0057,0.0227,0.0299,-0.0227,0.022,-0.0182,-0.0429,-0.0341,-0.0048,0.002,0.0835,0.0052,-0.0031,0.0031,0.0339,0.0004,0.0117,0.049,0.0231,0.003,-0.0094,0.0283,-0.0689,-0.0527,0.0828
GB00BDCPN049,COCA COLA EUROPACIFIC PARTNERS,GB,EUR,10534.84,0.0005150622848686,0.0005180866827529,1.279743689135876e-19,9.976845693013337e-22,1.3825202393469167e-19,1.3588250260661587e-06,0.0005593551468966,0.0005089957196298,0.0005104945508253174,0.0005130648447292593,260105.0,190294.0,7011000.0,64.2418,0.0049,-0.0214,0.0114,0.0835,0.0643,0.0306,-0.0558,0.0512,0.0193,0.0657,0.0085,0.0023,-0.1145,0.0599,-0.0066,-0.0702,-0.1049,-0.1379,-0.0214,0.0083,-0.0135,-0.4007,-0.0791,0.3104,-0.0665,0.0222,0.1566,0.2934,-0.0235,0.0034,0.1285,0.0756,0.0636,-0.1093,0.0345,0.0789,-0.0476,0.2655,0.0863,0.0025,-0.0588,-0.0057,0.1098,-0.0084,0.0925,0.1264,0.0108,0.0364,0.0052,0.0453,0.0427,0.0407,0.0169,0.0148,-0.0367,-0.0174,-0.0949,0.078,-0.021,-0.013,0.0392,0.0788,-0.0046,0.0531,-0.0916,0.031,0.0456,0.0072,0.0646,0.0054,-0.003,0.0176,0.099,0.0261,0.0377,-0.0079,0.0145,-0.0487,0.0677,-0.0037,0.0807,0.0378,0.0099,0.0522,-0.019,0.0875,0.0198,-0.0486,0.0044,0.0526,-0.0488,0.0513,-0.0667,-0.0228,0.0194,0.0064,-0.0479,0.0974,-0.0373,0.0048,-0.0041,-0.0117,0.1759,0.008,-0.0559,0.0618,-0.0148,-0.0211,-0.0573,0.045,0.0524,0.0343,0.0348,-0.0804,0.0459,0.03,0.0428,-0.0366,-0.1556,-0.0272
GB00BDR05C01,NATIONAL GRID,GB,EUR,57890.05,0.002830321241154,0.002846940624528,2.5421151735937226e-18,0.0,0.0,9.823774549117865e-08,0.0028439719572883,0.0029528243898418,0.002858253941314544,0.0028730326279609855,7000000.0,300000.0,22552670.0,323.6867,0.0422,-0.0053,0.0461,0.0056,-0.0153,-0.0211,-0.0359,0.0491,0.0665,0.0424,0.0291,-0.0171,-0.0732,-0.0518,-0.0581,0.0095,0.0626,-0.082,0.0067,-0.0151,-0.0234,-0.1069,-0.0868,-0.0331,-0.05,-0.0442,-0.1405,0.0898,0.1538,-0.0275,0.0269,0.0429,0.0004,0.0349,0.0842,0.0327,-0.0779,-0.0183,-0.0197,-0.0106,-0.162,0.0642,0.0862,0.0574,0.0085,0.1085,-0.0623,0.0016,0.0221,0.0495,0.0252,0.0756,0.0061,-0.0081,-0.0034,0.0318,-0.0163,0.0021,0.0074,-0.0111,0.0268,0.0275,-0.017,0.0727,-0.0381,0.059,-0.0203,0.0459,0.0159,0.032,0.0133,0.0114,-0.0406,0.01,0.049,0.098,-0.0675,-0.0148,0.0538,-0.0367,0.03,0.0654,0.0072,0.048,-0.0065,0.0785,-0.0201,0.0356,0.0519,-0.006,0.0056,0.0337,-0.0358,0.0291,-0.0014,-0.0171,-0.0185,-0.0248,-0.0631,0.0523,0.0551,-0.069,0.0358,-0.0063,0.0522,0.0261,-0.0086,-0.0085,0.012,-0.0398,0.0567,0.0064,0.0264,0.0291,-0.0186,-0.0468,0.035,-0.0834,-0.1079,0.0306
GB00BF044593,CLS HOLDINGS,GB,EUR,970.31,4.743974143232236e-05,4.7718303186572825e-05,7.636135716832411e-19,0.0,2.319023399557113e-19,3.482176372345097e-06,0.0001046610840984,1.372671413820691e-05,5.024976120046973e-05,4.788754032866689e-05,2437.0,4925.0,148473.0,49.5848,-0.0647,-0.0581,0.1276,0.0002,0.0242,-0.1967,-0.0044,-0.0553,-0.0677,-0.0594,-0.1576,-0.2134,0.1132,-0.0574,0.0423,-0.0273,-0.0094,-0.0039,0.0209,-0.0371,-0.0782,-0.2215,-0.0631,-0.023,0.0521,-0.1512,-0.1399,0.322,0.0864,0.0383,-0.0016,0.4494,0.1661,-0.1152,-0.0044,0.0786,-0.1027,-0.021,0.1041,-0.0086,-0.1408,0.0297,0.0171,0.1357,0.0442,0.0252,-0.0719,0.0641,0.0049,0.1799,0.0744,0.0625,-0.0626,-0.017,0.0036,-0.071,-0.0713,0.1683,-0.1008,-0.034,0.0421,0.0482,-0.0269,0.0459,-0.0941,0.1379,-0.016,0.0998,0.0238,-0.0037,-0.0619,0.1427,-0.0259,0.0088,0.0749,0.086,0.031,0.0262,0.1251,0.0964,0.0212,0.0166,0.0297,0.1476,-0.0998,0.1192,-0.0378,0.0655,-0.0052,-0.0411,-0.0246,-0.0088,0.032,-0.0256,0.0308,0.0572,-0.0299,0.1025,0.0013,0.1038,0.0856,-0.0439,0.0269,-0.0682,0.0282,-0.0341,0.0018,-0.0367,-0.146,-0.1204,0.0898,0.0552,0.0099,-0.2209,-0.009,0.1408,-0.0101,-0.0721,0.0478,-0.0477
GB00BF5H9P87,GREAT PORTLAND ESTATES,GB,EUR,4614.51,0.0002256095075149,0.0002269342655826,1.424438150996038e-18,0.0,3.850288648000825e-19,7.879612651977801e-06,0.0002848443059433,0.0002579889170209,0.00022797525208328992,0.00022990139690709125,3016.0,6724.0,190011.0,51.2602,0.0145,0.0688,0.0341,-0.0546,-0.0057,-0.0609,-0.0071,-0.0112,-0.0672,-0.0247,-0.1258,-0.0909,0.0263,0.0358,0.0581,-0.1376,-0.1579,-0.1092,0.0012,-0.0082,-0.1107,-0.2498,-0.1198,-0.0304,-0.1139,-0.0103,0.0657,0.3021,0.1227,-0.0261,0.0639,0.1205,-0.0198,-0.0383,0.1403,0.009,-0.0278,-0.0506,0.133,0.0087,-0.0707,-0.0265,0.0842,0.0302,0.1064,0.0271,-0.0603,0.0985,0.0214,0.093,-0.0193,0.1358,0.0348,-0.0257,-0.024,-0.1382,-0.1004,0.1349,-0.0692,-0.0946,0.1327,-0.0079,0.0194,0.0169,0.0075,0.0617,0.0909,0.0378,0.0423,0.0346,0.0083,0.0544,-0.0298,-0.0312,0.0076,0.0996,0.0241,-0.0402,0.0456,-0.0209,0.0577,0.0547,0.0419,0.0406,0.0014,0.088,-0.0268,0.0064,0.04,0.0084,-0.0203,0.0106,-0.0491,0.0594,0.0297,0.0227,0.0252,0.0486,-0.0262,0.0173,0.0383,-0.0347,0.0645,-0.0192,0.0164,0.0607,-0.0356,-0.075,-0.1091,-0.1054,0.0757,0.0612,-0.0156,-0.228,0.0836,-0.0222,-0.0733,-0.118,0.0531,0.0883
GB00BF8Q6K64,ABERDEEN GROUP,GB,EUR,9932.81,0.0004856282405585,0.0004884798044693,4.461385468500324e-19,0.0,8.092865357277754e-19,8.00527440741441e-06,0.0005451792771285,0.0004593975784856,0.00047839478640820303,0.00048784417000187735,2227.0,10194.0,12780469.0,0.9719,-0.0058,0.0267,0.0672,0.0487,0.0462,-0.0256,-0.0539,-0.0339,-0.0167,0.0055,-0.0868,-0.0678,-0.1485,0.0168,0.16,0.0137,-0.0002,-0.1585,0.0808,0.032,-0.0656,-0.0983,0.0421,-0.2776,0.0909,-0.2158,0.0009,0.1844,0.1306,-0.0387,0.07,-0.001,0.0926,0.0259,-0.0496,0.0237,-0.1026,-0.0518,0.061,0.0076,-0.139,-0.0095,0.213,0.0098,0.1631,-0.0038,-0.1367,0.0793,0.0861,0.058,-0.1099,0.1376,-0.0839,-0.0218,-0.0378,0.0376,-0.0556,0.118,-0.087,0.0081,0.072,0.0806,0.0266,-0.0107,-0.1323,0.1619,0.0353,0.1321,0.045,0.0683,0.0902,0.0526,0.015,-0.0235,0.0366,0.1185,0.0225,-0.1196,0.0967,-0.1091,0.1083,0.0111,0.0178,0.0347,0.0088,0.0878,-0.0371,0.0539,0.0396,-0.0466,-0.0108,0.0089,0.0668,-0.0624,0.0542,-0.0605,-0.0298,0.0872,0.0449,0.043,0.035,-0.0617,0.0155,-0.0975,-0.0687,0.1066,-0.0355,-0.0839,-0.1023,-0.0986,0.1012,-0.0334,0.0332,-0.2048,0.0247,0.1871,-0.0472,-0.0768,0.047,0.0646
GB00BG11K365,REDROW DEAD - DELIST.23/08/24,GB,EUR,2518.66,0.0001231406242911,0.0001238636945964,0.0,4.999201864140839e-22,0.0,4.268419876827432e-06,0.0001811922656574,8.203078145378574e-05,9.572567983687169e-05,0.00010018491835567668,10607.0,2814.0,1713836.0,7.831,-0.1328,0.0222,0.0452,-0.0445,-0.0449,-0.1216,0.0069,0.0063,-0.1924,0.0051,-0.1294,-0.0982,-0.1168,0.0621,0.092,-0.2065,-0.0873,-0.3919,-0.0885,0.2065,-0.0771,0.1632,-0.111,-0.2128,-0.0403,-0.1032,-0.0051,0.4806,0.0625,0.0252,-0.0189,0.2695,-0.1468,-0.1139,-0.0468,-0.0306,-0.0226,-0.0282,0.0536,0.0618,-0.1851,-0.0918,-0.007,-0.0195,0.1873,-0.0952,-0.0797,0.3058,-0.1044,0.1575,-0.0895,0.0938,-0.0214,-0.0695,0.0562,-0.0575,-0.1217,0.0787,-0.0431,-0.0222,0.105,0.0386,0.0207,-0.0317,-0.1562,0.1251,0.0328,0.2579,0.0193,0.0124,0.0004,0.0603,0.0941,-0.0405,0.0073,0.1675,0.0206,-0.0268,0.1234,-0.0629,0.0887,0.1284,0.0827,0.1211,0.0336,0.0724,-0.0495,-0.1085,-0.0701,0.0342,-0.1131,0.1028,0.0067,0.0157,-0.0479,0.047,-0.0775,0.3267,-0.0487,0.0698,0.166,0.0467,0.0447,0.0186,-0.0596,0.0372,-0.0461,0.0134,-0.0908,-0.0316,-0.0431,-0.0297,0.0916,-0.3138,0.068,0.0839,0.084,-0.1085,0.1021,0.0384
GB00BGDT3G23,RIGHTMOVE,GB,EUR,5527.5,0.0002702467982058,0.0002718336622973,0.0,2.4196805301277044e-22,0.0,1.2824269689061267e-05,0.0003302050259122,0.0002864446789947,0.0001571224738644913,0.0001491701017255193,486.0,303.0,276147.0,2.8572,0.2027,0.0001,0.0546,0.046,0.1933,0.0353,-0.0638,-0.0031,-0.1013,0.1715,-0.1918,-0.0738,-0.0616,0.1521,-0.0262,-0.1342,-0.1639,-0.2322,0.1031,-0.042,-0.1908,-0.3116,-0.0615,-0.1331,-0.04,0.3201,0.1687,0.2849,0.2078,0.0177,0.1957,0.2597,0.018,-0.0163,0.0145,-0.0756,0.0395,0.1416,0.0576,0.0413,-0.0384,-0.0699,0.0858,-0.0284,0.1624,0.1082,-0.0822,0.0442,0.0979,0.0816,0.0514,0.161,0.0364,0.0532,0.0482,0.0561,-0.1205,0.1368,-0.051,-0.0329,0.0481,0.14,0.0043,0.0786,-0.0917,0.1066,-0.0638,0.0926,-0.0086,0.0308,-0.075,-0.0277,0.1384,-0.0157,0.034,0.1056,0.0449,0.019,0.166,-0.0237,0.0662,0.1158,-0.0242,0.0916,-0.0831,0.1095,-0.0474,-0.0747,-0.0485,-0.0464,0.0477,0.0896,-0.1664,-0.026,0.0127,0.0253,-0.0034,0.34,-0.0496,0.0932,0.0572,0.0094,0.1034,0.0064,-0.0344,0.0778,0.0158,0.0095,-0.0707,-0.0296,0.104,-0.0662,0.0952,-0.2068,0.1029,-0.0019,0.0216,-0.1647,0.0053,0.0521
GB00BGLP8L22,IMI,GB,EUR,2968.52,0.000145134875696,0.0001459870942022,0.0,9.130172214147469e-22,0.0,3.065113020552842e-06,0.0001977147802566,0.0001236917988456,0.00014377131858533764,0.00014279245939702285,17500.0,42500.0,2237876.0,26.8111,0.0189,-0.0104,0.1371,0.0266,0.0427,0.0008,0.0035,-0.052,-0.0291,0.0711,-0.2032,-0.1566,-0.0539,0.0422,0.1695,0.0205,0.13,-0.1431,0.0022,0.0496,-0.2585,-0.3321,-0.1142,-0.0073,-0.0083,-0.027,0.0313,0.4228,0.0495,-0.0785,0.0979,0.2965,-0.0032,-0.0069,0.1353,0.0374,0.0487,-0.0205,0.1639,0.1118,-0.128,0.0808,0.0864,-0.0606,0.1666,0.0437,0.0567,0.1092,-0.0571,0.0364,0.1418,0.122,-0.062,-0.0105,0.0195,-0.1564,-0.2291,0.2032,-0.0569,-0.0589,0.1403,0.1493,0.0038,0.0553,-0.1523,-0.0426,-0.0125,0.0606,0.0789,0.0581,0.0985,0.0556,0.0403,0.0008,0.0592,-0.0028,0.0166,-0.0406,0.106,0.0672,0.0708,0.0357,-0.0147,0.0504,-0.0259,0.048,-0.0489,0.0572,0.0576,-0.0508,-0.0591,-0.0492,-0.1145,-0.0196,-0.054,0.0648,-0.0269,0.1136,-0.1131,0.0358,-0.0126,-0.0687,-0.0642,-0.0229,-0.1,0.0244,-0.0243,-0.1158,-0.1013,0.0386,0.155,0.0274,0.068,-0.1163,0.101,-0.0147,0.0078,-0.1301,-0.0014,0.0604
GB00BH4HKS39,VODAFONE GROUP,GB,EUR,84563.71,0.0041344318176231,0.0041587088171423,0.0,0.0,6.581579833610021e-19,5.025898573696727e-07,0.0041804871067441,0.0041949856511362,0.004143522921716754,0.004172756596766123,410000.0,2800000.0,59994328.0,53.5051,0.0461,-0.0428,-0.0416,0.0798,0.0891,0.1078,-0.0946,0.0575,0.1156,0.0918,-0.0329,-0.0021,-0.0678,-0.0713,-0.0733,0.0586,0.0099,-0.0442,-0.0921,-0.0454,-0.1499,-0.1201,0.0361,0.0239,-0.0643,-0.0456,-0.0141,0.0502,0.0123,0.0793,0.0539,0.064,0.036,-0.0109,0.0344,0.0314,-0.0709,-0.0012,0.0707,-0.0351,-0.0978,0.0805,0.119,0.0368,0.025,0.0969,-0.0624,0.0369,0.082,0.0094,-0.002,0.0117,-0.0284,-0.0099,0.0639,-0.0715,-0.0121,0.0773,0.0101,0.0266,-0.0306,0.0037,0.017,0.0063,-0.0383,0.0963,0.0176,0.0076,-0.0156,-0.0449,-0.0276,-0.0279,0.0868,-0.079,0.1275,0.0777,-0.047,0.0165,0.0509,0.0656,0.0964,0.0311,0.046,0.0566,-0.0515,0.0935,-0.1199,0.0296,-0.0707,-0.0156,0.0031,0.0266,-0.0349,0.0009,0.1222,-0.0524,0.0145,-0.0154,-0.0563,0.0826,0.0998,-0.0425,0.044,-0.0762,-0.0944,0.0479,0.0371,-0.035,-0.025,-0.036,0.0384,0.01,0.0464,-0.0622,0.0015,-0.0123,-0.0431,-0.0472,-0.0994,0.0193
GB00BHJYC057,ICTL.HTLS.GP.,GB,EUR,9376.68,0.0004584383080599,0.0004611302152131,6.6236049402590635e-19,4.9588722879041125e-22,0.0,1.8699840898382606e-07,0.0004266570395234,0.0004270516502751,0.0004609618114550921,0.000469307538162547,426870.0,1914276.0,1699396.0,1377.6342,0.0072,-0.0559,0.0627,-0.0318,0.1201,-0.1226,-0.0884,-0.0778,-0.0641,0.1541,-0.1665,-0.053,-0.125,-0.0026,0.0137,0.0671,0.0259,-0.1911,-0.0104,0.1312,-0.0753,-0.2348,0.0019,0.0654,-0.0658,-0.0785,0.1441,0.2185,0.01,-0.0467,0.0899,0.1406,0.0614,-0.0339,0.072,0.0612,0.0084,0.0217,0.1452,0.123,-0.0561,-0.0283,0.0376,-0.1013,0.1568,0.0625,-0.0555,0.0904,0.0579,0.0403,-0.0454,0.0258,-0.0122,-0.0154,-0.0526,-0.1231,0.0048,0.0933,-0.0374,0.0461,0.1167,0.1099,0.0343,0.0096,0.0402,0.0059,0.0274,0.028,0.0093,-0.0578,0.0902,0.0234,0.0873,0.0312,0.0657,-0.0543,0.0047,-0.0519,0.0548,0.0518,-0.0006,0.0083,0.0473,0.0578,-0.0214,-0.0142,0.0102,0.0472,0.167,0.028,-0.0147,-0.0342,0.0303,-0.0042,0.1439,-0.0424,0.0258,-0.0045,-0.006,0.0795,-0.0225,-0.0638,0.0514,-0.0822,-0.07,0.1388,-0.0173,0.0399,-0.1358,0.1863,0.0692,-0.0495,-0.0322,0.0346,0.0977,0.0791,-0.0181,-0.0016,0.0334,0.1088
GB00BJ1F4N75,MICRO FOCUS INTL. DEAD - DELIST.01/02/23,GB,EUR,4261.35,0.0002083430472247,0.0002095664182416,5.493603165990976e-19,1.868375880229904e-22,1.3879913152790481e-18,9.079795956098075e-06,0.0002683125291908,0.0003892552708183,0.00027218150732210433,0.0002759125859699322,174.0,304.0,1134904.0,0.4212,0.0824,0.0783,-0.0541,0.1493,0.0584,-0.0346,0.1608,-0.0372,0.0474,0.0034,-0.0557,-0.1218,-0.1239,-0.0899,-0.0567,0.226,-0.0129,0.141,0.0001,0.072,-0.0757,-0.1683,-0.0703,0.0454,0.0755,-0.0684,0.0637,0.092,0.3484,-0.0323,0.0846,-0.0791,-0.06,-0.0204,0.208,0.1021,0.1149,-0.124,0.0584,0.0584,-0.1414,-0.0854,0.0237,-0.2843,0.343,0.0154,-0.1545,0.1792,0.0924,-0.2994,0.1008,0.2229,-0.0036,-0.1281,-0.1157,0.1012,-0.0068,0.0864,0.0407,0.0521,0.11,0.0777,0.0513,0.0004,-0.0955,0.2167,0.0121,0.0519,0.1037,-0.0305,-0.0069,0.0302,0.0361,0.0782,-0.0026,0.0011,-0.0019,0.0354,0.1206,0.0146,0.0267,0.0679,0.0183,-0.0395,-0.031,0.0653,0.0545,-0.0548,0.0735,0.0565,-0.0331,0.0086,0.2119,-0.0764,0.1106,-0.0576,-0.0532,0.0612,0.0456,0.1018,0.0459,0.0594,0.0192,-0.08,-0.0765,0.0645,-0.0044,0.2259,-0.1637,0.0455,0.0978,-0.0074,0.0592,-0.0911,0.1921,0.018,0.1118,-0.0845,0.009,0.0209
GB00BJFFLV09,CRODA INTERNATIONAL,GB,EUR,5781.53,0.000282666661462,0.0002843264538366,1.2537549077295053e-18,4.681911158492533e-22,0.0,1.2731933951951937e-06,0.0003302203300139,0.0002157747582664,0.00026884594754629683,0.00027289470227341567,128550.0,67350.0,1554727.0,126.0028,-0.0324,0.1197,0.0087,0.0068,0.1024,-0.0657,0.1209,-0.0707,-0.0131,0.0626,-0.1356,-0.0344,-0.1603,0.2423,0.0922,0.0308,-0.0258,-0.022,0.0747,-0.0766,-0.1409,-0.2325,-0.1623,0.0799,-0.033,-0.0306,0.0849,0.0884,0.0532,0.0348,0.0906,0.0681,0.0358,0.1775,-0.011,0.0574,-0.0685,0.1386,0.0373,0.1011,-0.1021,0.0897,0.3407,-0.027,0.196,-0.0155,-0.0151,0.1173,-0.0567,0.0795,0.044,0.183,0.0214,-0.0547,0.0327,-0.0472,-0.1259,0.1033,0.0105,-0.0217,0.0891,0.1269,-0.0221,0.0771,-0.0376,0.0313,0.0374,0.0278,0.0464,-0.0945,0.0761,0.0121,-0.0049,0.0238,0.0586,-0.074,-0.0189,0.0061,0.0125,0.0569,0.0812,-0.0897,-0.0273,0.069,-0.0259,0.0743,-0.0032,0.0389,0.0153,-0.1479,-0.0575,0.0351,-0.0816,0.1032,0.0467,0.08,-0.0386,0.0568,-0.0359,0.0851,0.0245,-0.0303,0.0961,-0.0522,-0.0774,0.0907,-0.0354,0.0385,-0.0977,0.0238,0.0546,0.0098,-0.0184,-0.0194,0.052,-0.018,0.0541,-0.0563,-0.0457,-0.031
