ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
GB00B135BJ46,SAVILLS,GB,EUR,1573.11,5.430296610563614e-05,5.4302966105636134e-05,1.2632585015570304e-21,3.544691195164914e-16,0.00017943345046975902,0.00010983599256516064,1775.0,6719.0,2306200.0,3.6831,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339,-0.1799,-0.1451,0.193,0.0242,0.0411,-0.2759,0.1325,0.0443,-0.0349,-0.089,-0.012,0.034,0.1272,0.0918,0.0812,0.0713,-0.0709,0.0219,0.0559,-0.0531,0.1012,-0.0086,0.0265,0.0562,0.084,-0.094,0.0436,0.0087,-0.0516,-0.105,0.0118,-0.1053,-0.0146,-0.0904,0.0006,-0.0286,0.2155,0.0828,-0.0055,0.0265,-0.0921,0.0694,0.0205,-0.1355,0.0831,0.0948,0.0786,0.1742
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,546.1,1.885109737417466e-05,1.885109737417466e-05,1.4349451658483222e-21,1.8128662384282662e-16,6.445572784166238e-06,1.9159857831147175e-05,24017.0,33136.0,6388727.0,8.9459,-0.0836,0.1023,0.096,0.0484,-0.1457,-0.0847,0.194,-0.0231,0.1288,0.0423,-0.0858,0.0887,-0.0264,0.0456,-0.0713,0.2209,-0.0545,-0.1601,-0.0671,0.052,-0.0569,0.0812,-0.0843,0.0029,0.0004,0.154,0.0967,0.0471,-0.1349,0.1165,0.0346,0.0914,0.0782,0.0285,0.0079,-0.0055,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465,-0.178,-0.0368,0.0547,-0.105,0.0848,-0.3435,-0.0114,0.2643,-0.168,-0.1416,0.0432,0.1018,0.0811,-0.0208,0.0456,0.0487,0.0048,-0.1015,-0.0271,-0.027,0.1411,-0.1218,-0.051,0.0505,-0.0618,-0.0659,0.0043,0.1395,0.0464,0.0052,-0.0376,-0.0035,0.0109,-0.1078,-0.0485,0.0136,0.2072,-0.0394,-0.0356,-0.0779,-0.0823,-0.4017,-0.2128,0.1128,0.2247,-0.0506,0.0843,0.047
GB00B18P5K83,TOPPS TILES,GB,EUR,173.54,5.990513529233236e-06,5.9905135292332355e-06,4.650938974990418e-21,0.0,1.4766298952971318e-05,2.9491183397114914e-05,6366.0,5338.0,283970.0,41.2156,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494,-0.1609,0.0132,0.0829,-0.0571,0.0959,-0.3465,0.1244,-0.0547,-0.0319,-0.2339,-0.0326,0.0004,-0.0005,-0.005,0.1634,0.1038,-0.1296,-0.0708,0.0211,0.0009,-0.0752,-0.0856,0.0961,0.0916,0.2265,-0.1124,-0.0668,-0.1314,0.0361,-0.1272,-0.0638,0.045,-0.0093,-0.0202,0.0303,-0.0,0.0872,0.0265,0.1113,-0.0074,-0.0768,-0.0598,0.0087,-0.0629,0.0553,0.1628,-0.0176,0.0285
GB00B19Z1432,PZ CUSSONS,GB,EUR,1041.83,3.596344767869691e-05,3.596344767869691e-05,0.0,0.0,1.329916827941438e-05,-1.1121388053239677e-17,45516.0,15916.0,917819.0,66.9326,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178,-0.1021,-0.0291,0.1984,0.086,0.0809,-0.1379,0.0264,-0.0119,0.0765,-0.1343,-0.0564,0.0707,-0.0726,0.0457,0.0108,0.0781,0.0306,-0.0037,0.0757,-0.0607,-0.0298,0.0235,-0.0059,0.0029,0.016,-0.1166,-0.1759,0.0575,-0.0653,-0.0611,0.0271,0.045,-0.0226,-0.0822,0.0533,-0.0804,-0.1317,0.0923,0.0084,0.0453,-0.0426,0.0645,-0.0132,-0.0227,-0.0243,0.0449,0.012,0.0468
GB00B1FH8J72,SEVERN TRENT,GB,EUR,6207.31,0.0002142732196331,0.0002142732196331,1.2655094584519137e-21,0.0,0.00023178426977033022,0.00021894849270504273,132360.0,217726.0,2261029.0,154.8348,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203,0.0402,0.0187,0.0238,0.0099,0.0729,-0.1039,0.0419,-0.0099,-0.0028,-0.0385,0.0303,0.0293,-0.0501,-0.1531,0.0995,0.033,-0.0095,0.0147,-0.029,0.0249,-0.0729,-0.0127,0.0004,-0.0097,0.137,0.0215,-0.0412,0.0308,-0.055,0.0678,-0.0534,0.0223,0.0578,0.0937,0.0117,0.1484
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,1591.53,5.493881524248342e-05,5.493881524248341e-05,1.969846490655031e-21,1.0271178627367068e-16,1.6019219278200215e-05,6.459628466282536e-05,84388.0,118696.0,2817612.0,72.0766,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037,-0.1915,-0.0515,0.024,-0.0145,0.0827,-0.2673,0.0798,0.0072,0.0601,-0.0482,-0.1646,0.1162,0.0819,-0.0847,-0.0042,0.1218,-0.0733,-0.0479,0.0642,0.0021,0.0584,0.0036,0.0656,0.0791,-0.0444,-0.0786,0.0381,0.1102,-0.0942,-0.0228,-0.0339,-0.0021,0.0387,-0.035,0.0562,-0.0657,0.1364,0.024,-0.075,-0.056,0.0482,0.0444,0.0209,0.1418,0.1104,0.168,0.0536,0.0481
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,1257.83,4.341965905540764e-05,4.341965905540764e-05,0.0,0.0,0.00017828533345539487,9.261473955160734e-05,39341.0,82833.0,688004.0,177.5775,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738,-0.0624,0.4632,0.3555,0.7254,-0.1387,0.2245,0.4745,-0.1118,0.1984,-0.1348,-0.1617,-0.0419,0.1867,0.0682,0.049,-0.0497,0.1242,-0.0366,0.1711,-0.1197,-0.1583,-0.0495,0.0596,0.1507,-0.0874,-0.1347,-0.0086,0.0349,0.0041,-0.1278,-0.0899,-0.012,-0.0475,-0.0571,0.025,-0.037,0.2499,0.0623,0.0201,-0.0989,-0.1873,0.2468,0.0456,0.0557,-0.0537,0.0254,-0.1861,0.1497
GB00B1G5HX72,LSL PROPERTY SERVICES,GB,EUR,345.03,1.1910262089381948e-05,1.1910262089381948e-05,7.62165934993111e-22,0.0,2.5932636535688327e-05,6.4196818240671755e-06,3420.0,1535.0,425051.0,11.6574,0.0961,-0.1033,0.148,-0.0208,-0.1346,-0.0642,0.109,-0.0802,-0.011,-0.0577,-0.0214,0.2322,-0.006,-0.0225,-0.0015,0.2317,-0.0506,-0.022,0.0197,-0.1652,-0.068,0.0774,-0.0671,0.0622,0.0118,0.0081,0.1711,-0.1121,-0.1528,0.1068,-0.0578,0.0115,-0.0127,0.069,-0.0163,0.1807,0.1138,-0.0288,0.1229,0.0887,0.0261,-0.0192,0.1995,0.0934,0.048,-0.0298,-0.0885,0.0985,0.003,0.077,-0.0642,-0.0658,0.0355,-0.0879,-0.0186,0.0114,-0.1185,-0.0525,-0.0853,0.0144,-0.1079,0.1725,0.0591,0.1009,0.093,0.0144,-0.044,-0.1192,0.016,-0.0161,-0.0747,-0.1106,-0.1541,0.0158,0.1786,0.0458,0.0551,-0.2846,-0.0638,-0.0177,-0.0589,-0.1438,0.0588,0.1328,-0.0967,-0.0363,0.0852,0.0186,0.1239,-0.0437,0.1727,-0.0848,0.0456,-0.0176,0.1536,0.0579,0.0597,-0.0895,-0.1114,0.0958,-0.0842,0.1178,-0.0325,0.1054,-0.0704,-0.0756,-0.0015,-0.1236,0.1764,0.0111,0.0872,-0.0144,-0.1604,-0.082,-0.0654,-0.0224,0.1071,0.1698,0.0017,0.1692
GB00B1JQDM80,MARSTON'S,GB,EUR,781.1,2.6963179196059012e-05,2.696317919605901e-05,1.626510557717822e-21,0.0,3.899097505093863e-06,-4.2068408509451333e-17,41555.64,57386.36,1493125.0,66.265,-0.0083,-0.0235,0.0107,0.1191,-0.118,0.0362,0.0828,-0.0492,0.0187,0.1033,-0.0346,0.1919,-0.0868,-0.0203,-0.0505,0.1873,-0.0259,-0.0537,0.0345,-0.0842,-0.0644,0.079,-0.0362,-0.0141,0.0735,0.0217,0.0022,0.0106,-0.0216,0.0749,0.0701,0.0128,0.0441,0.0711,0.0159,0.025,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263,-0.0885,-0.0119,-0.0116,-0.0365,0.0735,-0.1898,0.0478,0.0114,-0.002,-0.1428,0.0295,0.0353,-0.014,-0.0034,0.0162,0.1017,-0.0349,-0.0941,-0.035,-0.0268,-0.0201,-0.0293,0.0997,0.0179,0.0568,-0.11,-0.0103,0.05,-0.0871,-0.0053,-0.0559,-0.0291,0.0694,-0.0137,0.0247,-0.0333,0.0356,0.0594,0.0183,-0.0112,0.0462,0.1003,-0.1187,0.1826,-0.0168,0.0484,0.0369,0.058
GB00B1KJJ408,WHITBREAD,GB,EUR,11671.13,0.0004028815383568,0.0004028815383568,1.562446787742647e-21,0.0,0.00032156529867292407,0.000386964220251857,65436.0,95501.0,2663901.0,60.414,-0.0091,-0.0425,0.0343,0.0529,-0.1285,0.0475,0.046,-0.027,0.1928,0.0654,-0.0288,0.0654,-0.0084,0.043,-0.0875,0.0595,-0.0222,-0.0342,-0.0149,-0.0399,0.0063,0.0952,-0.0332,-0.06,0.0673,0.0449,0.0868,0.0621,-0.0669,0.1093,0.0521,0.0109,0.0825,0.0337,0.0237,0.0346,0.0244,-0.0601,0.0182,0.0198,0.1146,0.0604,0.0565,-0.027,0.0074,0.1491,0.066,0.0633,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525,-0.1253,-0.037,0.0416,-0.0034,0.0966,-0.2386,0.0976,0.0665,-0.069,-0.1324,-0.011,0.0781,0.0583,-0.0361,0.0398,0.0548,0.0776,-0.0698,-0.0155,-0.0455,0.0434,-0.0294,-0.0066,0.1203,0.02,-0.0306,-0.0299,0.136,-0.0327,-0.0681,-0.0175,0.1632,0.0297,-0.086,0.0509,-0.0059,0.1023,0.0041,0.0251,-0.1213,0.0185,0.0095,-0.0599,-0.0384,-0.0064,-0.0069,0.1412,0.0787
GB00B1L5QH97,RANK GROUP,GB,EUR,840.94,2.90288259033848e-05,2.9028825903384796e-05,1.1845689964428538e-21,2.3508813896830935e-16,4.281173579311446e-05,2.6575776888928452e-05,14570.0,21214.0,896870.0,39.8988,0.0933,0.0643,0.1563,0.0434,-0.0835,-0.1269,0.2503,-0.0788,0.0836,0.1055,-0.016,-0.0149,0.0198,0.0557,0.1362,0.0496,0.0019,-0.0469,-0.0309,-0.0164,-0.2264,0.2759,0.0502,-0.1637,0.0555,0.0666,-0.0609,-0.0796,-0.0441,0.0104,-0.0181,0.1851,0.1175,0.0073,-0.0324,0.0313,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069,0.0375,0.0656,-0.0108,0.0599,0.0244,0.0873,0.0012,-0.0393,0.0292,0.0607,0.0553,-0.0201,-0.0119,-0.0523,-0.0444,-0.1679,0.0312,0.0166,-0.0573,-0.0572,0.0175,-0.0778,-0.0077,-0.1349,0.1903,0.0516,-0.054,0.017,-0.0803,0.0549,-0.0827,0.0576,0.2269,0.3486,0.0119,0.1509
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,334.64,1.1551604514363318e-05,1.1551604514363316e-05,1.5219474668695838e-21,4.674508019213022e-16,1.595453173720648e-05,8.799548250597563e-06,2227.0,4834.5,1213197.0,5.8206,-0.0957,-0.0936,0.0112,0.2599,-0.1244,0.0489,-0.0498,-0.0329,0.0638,0.3133,-0.1001,0.0978,-0.0284,-0.039,-0.0671,0.2444,-0.0532,-0.0944,0.108,-0.0759,-0.0307,0.0173,-0.0197,-0.1154,0.0028,0.051,-0.0283,0.0041,-0.0513,0.1205,0.0746,0.0323,0.0432,0.2207,0.0617,0.0612,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133,0.0003,-0.0846,0.0419,0.1764,0.2007,0.0868,0.0518,0.0231,0.1183,-0.1511,-0.0456,-0.0212,-0.2175,-0.0826,-0.0567,0.1382,-0.0226,-0.1885,-0.1057,0.0325,-0.0935,-0.0288,-0.1415,-0.1722,-0.0422,0.1731,-0.0488,0.0975,0.298,-0.0947,-0.0808,-0.1065,0.0513,0.1738,0.0228,0.3016
GB00B1VNSX38,DRAX GROUP,GB,EUR,2077.57,7.171667161996714e-05,7.171667161996714e-05,0.0,2.640709695739801e-17,5.034552822709322e-07,6.996794745940119e-06,2049000.0,322000.0,5547895.0,427.3693,-0.0163,-0.0761,-0.0691,0.0037,-0.1195,0.1545,0.0682,0.0143,0.0266,0.0077,-0.0952,0.0471,0.0778,0.0332,-0.0102,0.2024,0.0436,0.0557,0.0864,-0.0368,-0.0869,0.1724,0.004,-0.0375,-0.0097,-0.0115,0.0493,0.0361,-0.0443,0.0432,-0.1529,-0.0061,0.1373,0.1049,-0.0415,0.0208,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178,-0.0021,-0.0613,-0.0697,0.0283,0.0695,-0.0534,-0.0079,-0.0533,0.0677,-0.1168,-0.007,-0.0007,0.0101,-0.0736,0.1247,0.1579,0.0046,-0.0103,0.1027,0.041,0.0347,0.0136,-0.0288,-0.0831,0.1566,-0.0819,0.0162,-0.0766,-0.1641,-0.1087,0.1181,-0.112,0.0584,0.1284,-0.0604,0.1526
GB00B1WY2338,SMITHS GROUP,GB,EUR,7610.23,0.0002627013125249,0.0002627013125249,1.672380825365656e-21,0.0,0.00019744174050522698,0.00025698222561315695,14763.0,51706.0,3088637.0,21.5205,-0.0214,-0.0129,0.0995,0.0011,-0.1291,0.0675,0.0898,0.0069,0.0916,0.0112,-0.0701,0.0999,0.1176,-0.0017,-0.0357,0.0686,-0.0843,-0.0522,-0.0337,-0.1291,-0.0404,0.0188,-0.0358,-0.0453,0.0653,0.1473,-0.022,0.0337,-0.1142,0.0343,0.0501,-0.0071,0.0089,0.0416,0.0315,0.1032,0.0048,-0.016,0.0072,0.0193,0.0746,-0.0511,0.0584,-0.0555,0.1424,0.0591,-0.0238,0.0891,-0.0359,-0.0299,-0.0658,0.063,-0.0171,0.0009,-0.0294,0.0153,-0.0624,-0.0689,-0.0278,-0.0551,-0.0113,0.0545,-0.0599,0.0602,0.0398,-0.0295,-0.0078,-0.0144,-0.1233,0.0037,0.0466,-0.1095,-0.0335,0.0434,0.1213,0.0495,0.0061,-0.0562,0.0879,0.0474,0.0828,-0.0714,0.0183,-0.0075,0.0793,-0.0148,0.0882,0.0568,-0.0247,0.0024,-0.0245,-0.0162,0.0628,0.0051,-0.0377,0.0041,0.1278,-0.0317,-0.0354,0.0459,0.0647,-0.043,-0.0556,-0.0107,-0.0689,-0.0627,-0.0072,-0.0201,0.0938,0.0013,-0.0173,0.0716,-0.0852,0.097,0.0094,0.0113,-0.0484,0.1009,0.029,0.0402
GB00B1XH2C03,FERREXPO,CH,EUR,2019.97,6.97283485861776e-05,6.97283485861776e-05,8.981660009953582e-22,6.320544825582457e-17,-6.623647578823822e-07,8.041958323585114e-05,579415.0,825462.0,1253734.0,1120.5543,0.0233,0.3089,0.3268,-0.0481,-0.28,-0.0424,0.1669,0.068,0.0572,0.0676,0.0473,0.1987,0.04,0.0075,0.0149,0.207,-0.0951,0.001,0.007,-0.1874,-0.3264,0.2627,-0.097,-0.1132,0.2863,-0.0463,-0.0472,-0.0282,-0.3557,0.1121,-0.1561,-0.0874,0.2185,0.0754,0.0434,0.1628,-0.0114,-0.1437,-0.2203,0.0528,-0.0568,-0.2168,0.27,0.0139,0.1162,0.0167,0.0151,0.0681,-0.2103,0.0264,0.0332,-0.0332,-0.066,-0.0245,0.0145,-0.0203,-0.1701,-0.2605,-0.2043,-0.2285,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823,-0.2168,0.4315,0.1225,0.3772,-0.1785,-0.0371,0.4056,0.3457,0.1736,0.2721,0.3416,0.0096,0.1507,0.0418,0.0732,-0.0287,0.1031,0.2154,0.1666,0.2387,0.0172,-0.1395,0.0162,0.1663,0.0466,0.0387,-0.1893,-0.0551,-0.0895,-0.1705,0.0578,-0.1996,0.2955,0.0224,-0.162,0.1393,0.3711,0.017,-0.0667,-0.1624,0.0986,0.2389,-0.1059,-0.2004,-0.1932,-0.1793,0.1381,0.1352
GB00B1YW4409,3I GROUP,GB,EUR,11085.78,0.0003826755507208,0.0003826755507208,6.081311691833833e-22,0.0,0.000397519655632357,0.00040589418041329315,142.2,483.6,1775410.0,0.3525,-0.0698,-0.0578,0.1028,-0.0564,-0.0068,-0.0318,0.1176,-0.0998,0.1272,0.061,-0.0298,0.1109,-0.0346,0.023,-0.0568,-0.0249,0.0154,-0.0401,-0.0241,-0.2144,-0.1549,0.135,-0.0995,-0.045,0.0356,0.0392,0.1295,-0.0924,-0.1335,0.184,0.0562,0.0006,0.1007,-0.035,-0.0227,0.0544,0.1819,0.1655,-0.0134,0.0659,0.0103,0.0071,0.1352,-0.0459,0.0624,0.0174,0.0111,0.0717,-0.0379,0.1497,-0.0598,-0.0332,0.1296,-0.0194,-0.0725,0.0246,-0.0484,0.0219,0.095,0.0235,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497,-0.1167,-0.0262,0.0744,0.0576,0.178,-0.0763,0.1193,-0.0176,0.0499,-0.0305,0.0508,0.0221,0.0124,-0.0271,0.0939,0.0954,0.1255,0.036,0.0526,0.0124,-0.0195,0.0418,-0.0443,0.0223,0.0718,-0.0226,-0.0692,0.0763,-0.0222,-0.0413,0.0454,-0.0627,0.0535,-0.0858,-0.0522,-0.0561,0.1346,0.1256,0.0201,0.0875,-0.0508,0.0906,-0.0388,-0.0197,0.0765,0.0154,-0.0509,0.0676
