ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
GB00B0744B38,BUNZL,GB,EUR,9778.86,0.00032438156360797707,0.0003261883658100569,0.0,6.721271447445748e-07,99848.0,31615.0,12119657.0,10.8471,-0.0363,0.0131,-0.0541,0.0376,0.0402,0.0053,0.0377,0.115,0.0598,0.0794,-0.0554,0.0644,-0.0819,0.0353,0.0557,0.0692,-0.0917,-0.0321,0.0724,0.0112,0.0945,-0.0121,-0.0663,0.0304,0.0821,0.0148,-0.0346,0.0399,0.0392,-0.0074,0.0113,0.0286,-0.0803,0.086,0.0137,0.0524,-0.011,0.131,0.0439,0.0356,-0.035,0.039,0.0669,0.0229,0.0031,-0.0779,0.0073,-0.0055,0.0952,0.0656,0.0273,0.0123,-0.0072,-0.0027,0.1003,-0.0144,0.0292,0.021,0.0352,0.0563,-0.0502,0.1556,0.0094,0.0668,0.0014,-0.0111,-0.0315,0.0177,-0.0452,0.039,0.0381,-0.0166,0.0358,0.0284,-0.0723,0.0397,0.0371,-0.0552,0.047,-0.0655,0.0024,0.0708,0.0129,-0.0387,-0.0463,0.0166,0.0794,0.0273,0.0091,0.0344,0.0204,-0.0165,-0.041,-0.0935,-0.0351,0.0125,0.0085,0.0677,0.0338,0.0739,0.0198,-0.0534,0.0149,-0.0132,0.0218,0.0238,-0.0747,-0.021,0.0451,-0.0805,0.091,-0.0106,0.0628,-0.0056,-0.0194,0.049,0.0096,-0.0616,0.0508,-0.0212
GB00B082RF11,RENTOKIL INITIAL,GB,EUR,7694.32,0.00025523379540152226,0.00025665544519705126,0.0,2.4571730197040873e-06,160024.0,16667.0,3407131.0,51.8592,-0.0314,0.105,-0.0579,0.5275,0.32,0.1461,0.091,0.1098,0.0207,-0.0589,-0.036,0.1296,-0.006,0.0576,0.008,-0.0142,-0.0962,-0.0841,-0.0075,-0.1002,0.1259,-0.0238,-0.138,0.1108,0.0568,-0.0784,-0.0237,0.0897,0.0334,-0.0607,-0.0125,-0.1253,-0.1532,0.0412,-0.1007,-0.0684,0.2164,0.0521,0.0944,0.0468,-0.1754,-0.0046,-0.0214,0.0827,0.0829,0.0793,0.018,0.0791,-0.0909,-0.0072,0.083,-0.0151,-0.0665,-0.0167,0.0963,0.0536,0.1354,-0.0489,0.0352,0.1036,0.0325,0.1263,-0.0807,-0.0075,-0.0142,-0.0376,0.0503,0.0591,-0.0931,0.0321,-0.0537,0.0141,-0.04,0.1515,-0.0295,0.0305,0.0869,0.0376,-0.0151,0.0008,-0.0231,0.0709,0.0069,-0.0227,-0.0533,0.0401,0.0991,0.0269,0.0162,-0.0147,0.1053,-0.0142,0.0308,-0.0348,-0.039,0.025,0.047,0.035,0.0368,0.0542,0.0644,0.0354,0.0792,0.0282,0.0279,0.1057,-0.0344,-0.0008,-0.0183,-0.0552,-0.0448,0.1206,0.0781,0.0159,-0.039,-0.0472,-0.0171,-0.0269,0.0421,0.02
GB00B0FYMT95,HELICAL REIT,GB,EUR,576.29,1.911652803001997e-05,1.9223006908031986e-05,1.8716200231904772e-18,2.1851910865338365e-06,796.0,1997.0,138887.0,20.1099,0.1209,-0.0548,-0.0339,0.2244,0.101,-0.0254,0.0502,0.0698,-0.0052,-0.0892,0.0001,0.0158,-0.0889,-0.0545,0.0868,0.0052,-0.1785,-0.0203,0.1213,-0.057,0.0706,0.1077,-0.1611,0.0304,0.0137,0.009,-0.0489,0.0029,0.028,-0.0774,-0.0158,-0.0497,-0.2056,0.0654,-0.1486,0.0638,0.01,0.0232,0.0122,0.0177,-0.1508,0.1264,0.0666,-0.0609,0.0459,0.0256,0.156,0.0508,-0.0257,-0.0447,0.0319,0.0737,0.0409,-0.0449,0.1981,-0.0854,0.1601,0.0021,0.13,-0.0011,0.0538,0.0969,-0.0032,-0.0163,0.0946,-0.108,-0.0212,-0.0321,0.0146,-0.011,-0.0148,0.086,-0.0399,0.0789,-0.0532,0.024,0.0566,0.0021,0.0591,-0.015,-0.0493,0.0972,0.0023,0.0291,-0.1805,-0.0783,0.0642,0.0133,0.0227,-0.3368,-0.0086,-0.0118,-0.057,-0.081,0.122,0.0136,0.0164,0.0832,-0.0232,0.0933,0.0106,-0.0787,0.1643,-0.0594,-0.0576,0.0112,0.0044,0.1272,-0.0136,0.0528,-0.0468,0.1399,-0.0339,-0.0855,-0.0621,0.0528,-0.0232,-0.0794,0.0358,-0.0049
GB00B0KM9T71,STHREE,GB,EUR,661.48,2.1942426488916365e-05,2.2064645594275448e-05,2.342855539538964e-20,2.932642373449927e-06,1326.0,1432.0,1574161.0,1.752,0.0823,0.1023,0.0028,0.413,-0.0612,-0.0664,0.1874,0.1143,0.0502,0.0012,-0.0104,0.1788,0.0263,-0.0852,0.1858,0.0803,-0.2098,-0.144,0.0867,-0.1327,0.296,0.0177,-0.0325,0.2849,0.0356,0.1432,-0.035,0.113,-0.0561,-0.0581,-0.0721,-0.315,-0.1217,0.2934,-0.1196,-0.0795,0.2221,0.0653,0.1722,0.0497,-0.2503,0.0162,0.0816,0.0058,0.0113,0.0538,0.0596,0.0658,-0.0143,0.0168,-0.0236,-0.0083,0.0535,-0.0591,0.0387,0.0085,0.0922,0.0033,-0.0625,0.1196,0.0534,0.1161,-0.052,0.0503,-0.1377,0.1258,-0.0856,-0.0471,-0.0196,-0.1265,-0.0028,-0.0559,0.1031,0.0054,0.0129,0.1357,0.0149,0.013,0.028,-0.1109,-0.0222,0.0563,-0.1023,-0.0246,-0.0915,-0.0152,0.0489,0.1349,-0.0429,-0.3024,0.0271,-0.0528,-0.0011,-0.097,0.206,0.1093,0.0481,-0.0349,0.0153,0.0683,-0.0252,0.0046,0.0471,0.0151,0.1098,-0.0011,-0.001,0.0735,0.0114,-0.057,-0.0482,0.012,-0.0414,0.1282,-0.0827,0.0364,0.073,-0.2034,-0.052,-0.0018
GB00B0LCW083,HIKMA PHARMACEUTICALS,GB,EUR,3202.19,0.00010622213623774429,0.00010681379251909792,4.882076823305666e-19,1.6504217164823542e-06,38404.0,89873.0,2100160.0,61.0796,0.0249,0.0419,-0.0371,0.1217,0.2022,0.1157,-0.0678,0.047,-0.0003,0.0381,0.0249,0.0322,0.0652,-0.0456,0.1449,0.0125,0.014,0.0917,0.0505,0.0485,-0.0731,0.1583,-0.0544,0.0692,0.0136,-0.0332,-0.0499,0.1146,0.0678,-0.1279,-0.0811,-0.1235,-0.0911,0.2261,-0.0986,-0.0182,0.1759,0.0335,-0.0735,-0.0533,-0.0235,0.0277,0.0656,0.0688,0.0118,0.0155,0.015,0.023,0.0337,0.0281,0.1944,-0.0246,-0.0329,-0.0192,0.1688,-0.0696,0.0803,0.1457,0.0238,0.0069,-0.0077,0.2175,0.1523,-0.0474,0.0913,0.0032,0.0586,-0.0521,-0.0205,0.0791,0.013,0.0048,0.1487,0.0782,-0.1726,0.0015,0.008,-0.0413,0.2294,-0.0609,-0.013,-0.0323,-0.0249,0.0406,-0.156,-0.0843,0.0856,0.1427,0.036,-0.0148,0.0613,-0.1986,-0.061,-0.1831,-0.0076,0.1006,-0.0189,0.1659,-0.0741,0.021,-0.1304,-0.1238,-0.0251,-0.1273,0.0071,-0.0486,-0.098,0.1002,-0.1036,-0.1367,0.428,0.061,0.0141,0.1015,0.0862,0.1966,-0.0588,0.0071,-0.0647,-0.0382
GB00B0N8QD54,BRITVIC DEAD - DELIST.20/01/25,GB,EUR,2710.3,8.990530101123243e-05,9.040607267667163e-05,3.72751261517207e-19,1.5524115497572763e-06,31048.0,31067.0,2176225.0,28.5425,-0.1273,-0.0113,-0.0119,0.1973,0.1677,0.0296,0.2304,-0.0008,-0.002,0.0204,0.12,0.0512,0.0242,-0.0387,0.085,0.0452,-0.0816,0.0637,0.0569,-0.0137,0.0313,0.0087,-0.0126,-0.0019,-0.0303,-0.1749,0.0693,0.0774,0.0517,-0.1075,-0.0905,-0.1011,-0.0523,0.0851,0.0027,-0.0265,0.0858,0.1176,0.0131,0.0097,-0.1647,0.0138,-0.0888,0.0767,0.1582,-0.0157,0.0967,0.0756,0.0758,-0.0961,0.0492,0.0148,0.1857,-0.0317,0.06,0.0757,0.045,0.0831,0.1028,0.0563,-0.007,0.144,-0.0506,-0.011,0.032,-0.0066,-0.0479,-0.038,-0.0495,0.0053,-0.0456,0.0343,0.0061,0.1173,-0.0777,0.0246,0.0095,0.0095,-0.0506,-0.0388,-0.0019,0.0504,0.0005,0.016,-0.0449,-0.057,0.0574,0.0099,-0.0369,-0.2046,0.0611,0.0141,-0.0691,-0.1349,0.0538,0.0129,0.1232,-0.0014,0.0303,0.0626,0.0503,0.0046,0.0472,0.0342,0.0412,-0.0083,0.084,0.0372,-0.0535,-0.1056,0.0249,0.0337,0.0991,-0.0452,0.0255,0.0044,-0.0367,-0.0095,0.0812,-0.0448
GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,GB,EUR,19667.59,0.0006524077036178669,0.0006560416082776741,0.0,2.288209347191111e-06,2271.0,19168.0,2761241.0,7.7643,-0.0538,-0.1079,0.3096,0.3693,0.0018,0.0405,0.0446,0.1122,0.0428,0.0246,-0.1196,-0.0505,-0.1134,-0.0151,0.0646,-0.0272,-0.1103,-0.0962,0.233,0.0018,0.0571,0.0936,0.0066,0.1234,0.0328,0.0803,-0.0884,0.0893,0.1102,0.0555,-0.022,-0.0842,-0.1529,0.1442,-0.0684,-0.0769,0.1112,0.0495,0.1466,0.0694,-0.1288,0.0231,-0.0159,0.0388,-0.035,0.0321,-0.0032,0.1402,0.0793,0.0608,-0.0207,0.0525,0.0213,-0.0487,0.1919,0.0113,0.0314,0.0599,0.0103,0.0839,0.0535,0.1233,-0.0332,-0.0684,0.0734,0.0449,-0.0363,0.037,-0.0311,0.0645,0.0955,-0.015,0.0257,0.079,-0.0475,0.0731,-0.0378,-0.0059,0.0931,-0.0447,-0.0546,0.0727,0.0149,0.0139,-0.1323,0.0635,0.086,-0.0195,0.0113,-0.1501,0.0889,-0.0165,0.008,-0.0568,0.0008,0.0487,0.108,-0.0399,0.0352,0.1038,0.0196,0.0711,0.0433,0.0338,0.0096,-0.028,0.0242,0.003,0.0884,-0.0062,0.0429,0.0233,0.0146,-0.0091,-0.0229,0.046,-0.0049,-0.0781,-0.0667,0.0054
GB00B0WMWD03,QINETIQ GROUP,GB,EUR,1638.39,5.434820725520905e-05,5.465092624902484e-05,0.01269464101167017,0.0134983118300868,24651.0,25678.0,1149411.0,43.7868,-0.0419,-0.087,-0.0414,0.0397,0.1966,0.0021,-0.0529,0.0411,-0.0095,0.2019,-0.0474,0.0172,-0.1724,-0.1053,0.0589,-0.04,-0.0359,-0.0688,0.104,-0.1426,0.0244,0.0108,0.0412,0.1384,0.0436,-0.032,-0.0511,0.0338,-0.0647,0.0273,-0.0428,0.1051,-0.1003,0.037,0.0529,0.0382,-0.004,0.1838,0.0545,-0.0238,-0.0503,0.0443,0.0651,0.0475,0.1266,0.0372,-0.0007,-0.0595,0.0054,0.045,0.0111,-0.064,-0.047,-0.0261,0.0245,0.0529,0.067,0.0247,0.1205,0.0088,0.028,0.0462,-0.02,-0.0549,-0.0151,0.0086,-0.0126,0.0467,0.0117,-0.1125,-0.0405,-0.0547,-0.0314,0.0982,-0.0817,0.0986,0.1597,-0.023,0.0493,-0.0175,-0.0464,0.0128,0.1439,0.0089,-0.1684,-0.0146,0.0092,-0.0,0.0922,-0.1693,0.0035,0.0294,0.0189,-0.0863,0.0803,0.0695,0.0295,0.0393,0.0118,0.0895,0.0603,-0.1292,-0.094,-0.0522,0.1177,-0.0214,-0.0976,0.0705,-0.0558,-0.0349,0.0241,0.097,0.1077,0.0125,-0.0031,0.0081,0.0596,-0.0493,0.0676,-0.0371
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,700.31,2.323048420882418e-05,2.335987778334498e-05,3.609640505026104e-19,1.4729457386285594e-06,18748.0,34127.0,959417.0,55.1116,0.0216,0.0388,0.1909,0.2291,0.0323,-0.0023,0.1246,0.1754,-0.0013,-0.0014,-0.022,0.0017,0.082,-0.0383,0.1574,0.0584,-0.1665,0.009,0.1415,0.0332,0.1296,0.0841,-0.0608,0.016,0.0584,0.0022,0.0529,0.1619,-0.1051,-0.0325,0.0169,-0.0301,-0.065,0.1291,-0.008,-0.0362,0.011,-0.0526,0.0668,-0.0358,-0.0555,0.1013,0.1005,0.0243,0.118,0.0451,0.0173,0.0238,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383,0.0258,0.1164,0.0587,-0.1136,-0.048,0.047,0.012,0.0284,-0.0014,0.0232,-0.0595,0.011,0.0501,0.0561,-0.124,0.0452,0.0076,0.0537,-0.0384,-0.0261,0.0076,0.083,-0.1076,0.0224,-0.2517,-0.0,-0.2536,-0.2858,0.3226,-0.2543,0.2232,0.0374,0.0413,-0.0816,-0.1154,-0.0113,-0.0807,0.0981,0.0302,0.0843,0.0398,-0.0661,0.0363,0.0128,-0.0722,-0.0043,-0.0377,0.0514,-0.1155,-0.0723,0.0634,0.1737,-0.0072,-0.0729,-0.0643,0.0941,0.0452,-0.2069,-0.1839,-0.0115
GB00B128J450,IP GROUP,GB,EUR,1836.94,6.0934451403746186e-05,6.12738557143804e-05,0.0,1.873970340843826e-06,14.8,126.0,13559.0,10.3842,0.0028,-0.3501,-0.0652,0.441,0.0883,0.0213,-0.1247,0.3272,0.054,-0.0049,-0.0666,0.0684,0.0097,-0.1318,-0.2104,0.0091,-0.209,0.0592,-0.0841,0.0126,0.0095,-0.0805,0.0497,-0.0189,0.1405,0.344,0.0403,0.1364,-0.0703,-0.0098,-0.0499,0.0027,-0.033,0.5432,-0.0117,0.089,0.1452,0.3306,0.1554,0.1035,-0.1124,0.1196,-0.0584,-0.084,-0.0336,-0.027,-0.0574,0.0858,0.0087,0.0261,0.1238,0.0641,-0.1321,-0.0387,0.093,-0.0697,0.1236,0.027,0.3317,-0.1058,0.0295,0.2456,-0.0363,-0.1617,0.0338,0.1378,-0.104,0.1616,-0.069,-0.0001,0.0077,-0.0417,0.1075,0.0827,-0.1239,-0.0976,0.0787,-0.0055,-0.0241,0.0851,0.0131,0.0541,-0.02,-0.1605,-0.1263,-0.0445,0.0006,-0.0023,-0.0267,-0.2255,0.1023,0.1892,-0.124,-0.157,-0.0535,0.2703,0.0928,-0.1805,-0.0097,-0.0789,-0.0042,-0.0257,0.0745,-0.2071,0.2357,0.0677,0.0331,-0.0483,-0.061,-0.1283,0.0163,0.1464,-0.005,-0.087,-0.0284,0.0404,-0.0059,-0.1873,0.0882,-0.0703
GB00B132NW22,ASHMORE GROUP,GB,EUR,4238.15,0.0001405867068150222,0.0001413697734253167,0.0,2.9558775656704102e-06,35.31,268.67,398155.0,0.7635,-0.0369,-0.0385,0.2681,0.5337,0.0053,-0.0753,0.1197,0.1162,0.0289,0.1236,-0.016,0.0216,-0.1835,-0.0024,0.1345,0.0125,-0.0981,-0.0035,0.2146,0.0085,0.1826,0.1605,-0.1125,-0.0095,0.0655,-0.0244,-0.0138,0.1715,0.0035,0.0242,0.035,-0.0054,-0.2323,0.1016,-0.0177,-0.021,0.1291,0.0516,-0.0366,0.0581,-0.1594,0.0467,-0.0721,0.0303,0.0522,0.0657,0.0147,0.012,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298,-0.1954,-0.0079,0.0579,0.0693,0.0016,0.0676,-0.0532,-0.0241,-0.1459,0.0208,-0.0179,-0.094,-0.0347,0.1228,-0.0935,0.1251,0.0639,-0.1003,-0.0863,-0.0277,-0.0759,0.1168,-0.0463,-0.0057,-0.1772,0.0371,0.3042,0.0883,-0.0595,-0.061,0.1128,0.0421,-0.0034,-0.0665,-0.1728,0.02,0.1165,0.1359,0.0106,0.018,0.0061,0.0134,0.0345,0.0005,-0.0416,0.1231,0.0258,0.0791,0.1167,-0.0707,-0.0506,0.0624,-0.1362,0.0051,-0.0288,-0.0336,0.027,-0.0519,0.0886,-0.0163
GB00B135BJ46,SAVILLS,GB,EUR,1974.57,6.54998746329739e-05,6.58647083072632e-05,1.958421997277811e-18,1.9582512049709585e-06,2162.0,6697.0,2259839.0,3.9202,0.0935,0.1831,-0.1881,0.2464,0.0243,0.1072,0.1734,0.0588,-0.0851,-0.0084,-0.1061,0.096,-0.0179,-0.0652,0.1315,-0.0115,-0.1379,-0.0854,0.2139,-0.0442,0.0136,0.1,0.0075,0.1389,-0.071,0.0959,-0.0676,0.1979,0.0079,-0.0703,-0.1149,-0.0825,-0.1185,0.1269,0.0042,0.0122,0.0414,0.0939,0.0399,-0.0092,-0.1571,0.1216,0.0523,0.0756,0.0445,0.0132,0.0992,0.061,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339,-0.1799,-0.1451,0.193,0.0242,0.0411,-0.2759,0.1325,0.0443,-0.0349,-0.089,-0.012,0.034,0.1272,0.0918,0.0812,0.0713,-0.0709,0.0219,0.0559,-0.0531,0.1012,-0.0086,0.0265,0.0562,0.084,-0.094,0.0436,0.0087,-0.0516,-0.105,0.0118,-0.1053,-0.0146,-0.0904,0.0006,-0.0286
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,500.4,1.6599126526960375e-05,1.669158350271427e-05,0.0,3.020947545608188e-06,23967.0,37094.0,6633051.0,9.2056,0.2011,-0.22,0.3564,0.6576,0.217,0.2471,0.0498,0.1184,-0.0583,0.022,-0.0466,-0.1466,-0.0836,0.1023,0.096,0.0484,-0.1457,-0.0847,0.194,-0.0231,0.1288,0.0423,-0.0858,0.0887,-0.0264,0.0456,-0.0713,0.2209,-0.0545,-0.1601,-0.0671,0.052,-0.0569,0.0812,-0.0843,0.0029,0.0004,0.154,0.0967,0.0471,-0.1349,0.1165,0.0346,0.0914,0.0782,0.0285,0.0079,-0.0055,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465,-0.178,-0.0368,0.0547,-0.105,0.0848,-0.3435,-0.0114,0.2643,-0.168,-0.1416,0.0432,0.1018,0.0811,-0.0208,0.0456,0.0487,0.0048,-0.1015,-0.0271,-0.027,0.1411,-0.1218,-0.051,0.0505,-0.0618,-0.0659,0.0043,0.1395,0.0464,0.0052,-0.0376,-0.0035,0.0109,-0.1078,-0.0485,0.0136
GB00B18P5K83,TOPPS TILES,GB,EUR,245.73,8.151285694384437e-06,8.196688277621856e-06,0.0,5.1559307503314914e-06,6072.0,5486.0,299214.0,38.6279,-0.2751,0.483,0.5643,0.5507,0.85,-0.1532,0.1597,0.0494,0.0245,-0.1077,0.0955,-0.0921,-0.0671,-0.0348,-0.3191,0.0739,-0.1899,0.0297,0.2794,-0.047,0.0035,0.1249,-0.0832,0.4032,-0.0017,-0.0569,-0.067,0.0699,-0.0875,-0.1701,-0.0852,-0.3728,0.0087,-0.04,-0.2576,0.1158,0.1687,0.1368,0.1462,0.0066,-0.0613,0.0624,0.1092,0.0944,-0.0155,0.0248,0.0211,0.0718,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494,-0.1609,0.0132,0.0829,-0.0571,0.0959,-0.3465,0.1244,-0.0547,-0.0319,-0.2339,-0.0326,0.0004,-0.0005,-0.005,0.1634,0.1038,-0.1296,-0.0708,0.0211,0.0009,-0.0752,-0.0856,0.0961,0.0916,0.2265,-0.1124,-0.0668,-0.1314,0.0361,-0.1272,-0.0638,0.045,-0.0093,-0.0202,0.0303,-0.0
GB00B19Z1432,PZ CUSSONS,GB,EUR,1861.4,6.174583156931264e-05,6.208975525969693e-05,0.0,1.297611720274771e-06,52509.0,18287.0,1153083.0,61.3971,0.1403,-0.0988,-0.0591,0.0586,0.1597,0.1845,0.2218,-0.0922,0.132,0.0261,0.0363,0.0219,-0.0959,0.1191,-0.0569,0.0161,0.0012,0.217,0.0505,-0.0541,0.1514,0.1141,-0.0755,0.0532,-0.0755,-0.0166,-0.0767,0.0447,0.0958,-0.046,0.0842,-0.0623,-0.1071,0.1593,-0.0492,-0.0369,-0.1146,0.0356,-0.033,0.1269,-0.0795,-0.0015,-0.0307,0.0193,0.0033,0.1257,0.0542,0.079,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178,-0.1021,-0.0291,0.1984,0.086,0.0809,-0.1379,0.0264,-0.0119,0.0765,-0.1343,-0.0564,0.0707,-0.0726,0.0457,0.0108,0.0781,0.0306,-0.0037,0.0757,-0.0607,-0.0298,0.0235,-0.0059,0.0029,0.016,-0.1166,-0.1759,0.0575,-0.0653,-0.0611,0.0271,0.045,-0.0226,-0.0822,0.0533,-0.0804
GB00B1FH8J72,SEVERN TRENT,GB,EUR,6373.82,0.00021143054484426573,0.00021260821095377749,0.0,6.515485673543425e-07,134307.0,279393.0,2356447.0,175.5609,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203,0.0402,0.0187,0.0238,0.0099,0.0729,-0.1039,0.0419,-0.0099,-0.0028,-0.0385,0.0303,0.0293,-0.0501,-0.1531,0.0995,0.033,-0.0095,0.0147,-0.029,0.0249,-0.0729,-0.0127,0.0004,-0.0097
