ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
SE0000190126,INDUSTRIVARDEN A,SE,EUR,7504.08,0.0002503097080956,0.0002503097080956,2.573721621982241e-06,2.772005541341705e-16,0.0003133586148916809,0.00025175064042725156,0.0,17.8,352101.0,0.0506,-0.2257,0.1204,0.1315,0.2928,0.1021,-0.0623,0.1825,0.1293,-0.0085,0.0304,0.015,-0.0013,-0.0412,0.0026,0.1315,0.0698,-0.1633,-0.0326,0.1629,-0.0868,0.2173,0.0387,-0.01,0.19,-0.0382,0.0767,0.0515,0.1577,-0.1423,-0.0609,-0.1057,-0.1622,-0.1523,0.1911,-0.0378,-0.0054,0.1737,0.0763,-0.0184,0.0209,-0.1758,0.0688,0.0465,-0.0088,0.0641,-0.0214,0.0406,0.1183,0.0648,0.03,0.0119,0.0388,-0.0142,-0.0478,0.0749,-0.0383,0.0632,-0.009,0.0146,0.0439,-0.0555,0.0567,0.0227,0.0698,0.0011,-0.0189,-0.0758,-0.0057,-0.0515,-0.0002,0.0287,-0.0358,0.0285,0.0755,-0.0196,0.083,0.0009,-0.0554,0.0171,-0.0511,0.0022,0.0414,-0.0223,-0.0204,-0.0849,-0.0057,0.0933,0.0484,-0.0219,-0.0674,0.057,0.056,0.0293,-0.047,-0.0296,0.0753,0.0398,0.0271,0.0949,0.0735,0.0357,0.0092,0.0169,-0.035,0.0672,0.0189,-0.0512,0.0037,0.0936,-0.1084,-0.0391,-0.063,-0.0116,-0.0707,0.0816,0.0026,0.0396,-0.0643,-0.0209,-0.0128
SE0000202624,GETINGE B,SE,EUR,3459.37,0.0001153924125135,0.0001153924125135,9.449600981147898e-07,6.224051604900961e-16,4.5144606201420394e-05,0.0001017087486053549,5869.0,18008.0,2842973.0,8.3986,0.1394,-0.1398,-0.1676,0.2458,0.1471,-0.0289,0.1372,0.159,-0.0262,0.1338,0.0687,-0.0584,0.1331,0.0686,0.0405,-0.0495,-0.1167,-0.0186,0.1339,-0.089,0.1622,-0.0981,-0.0055,-0.0014,0.162,0.0036,0.0105,0.1011,0.0453,-0.0339,0.0021,-0.0401,-0.1512,0.1924,-0.0169,-0.0123,0.065,0.0614,0.0075,-0.055,-0.0748,-0.0021,0.157,0.0395,0.0145,0.0171,0.0478,0.0498,-0.0882,-0.0203,0.0354,-0.0152,-0.0077,0.0096,0.2212,-0.0677,0.0403,-0.112,-0.0123,0.0921,0.0043,0.0474,-0.2058,0.0487,-0.1219,0.0201,-0.0717,0.0748,-0.0361,-0.0826,0.0008,-0.0207,0.0873,0.119,-0.0918,-0.0175,-0.0087,-0.0033,0.0268,-0.1016,0.002,0.1335,0.005,0.0424,-0.1688,0.0122,0.055,-0.0829,0.0068,-0.0435,-0.0025,-0.0422,-0.0032,-0.1548,-0.069,0.053,0.0058,0.0516,0.0484,0.1103,0.0667,-0.0625,-0.1135,0.0858,0.0085,0.0523,-0.082,-0.0212,-0.0549,-0.081,-0.102,-0.1614,0.036,-0.0585,0.1843,0.1057,-0.0349,-0.1458,0.05,-0.1274
SE0000242455,SWEDBANK A,SE,EUR,28770.47,0.000959681659507,0.000959681659507,4.84944519507533e-06,9.53906287883252e-16,0.0009650659365038967,0.0009639096026681524,1017.0,21588.0,6902882.0,3.2747,-0.3666,-0.2627,0.2681,0.7248,0.0327,-0.022,0.3209,0.371,0.0957,-0.0614,0.0676,0.0435,-0.113,0.0847,0.0762,0.0625,-0.1768,0.0352,0.2248,-0.0143,0.2336,0.0017,-0.0911,0.1038,0.1279,0.1192,-0.0094,0.1106,-0.0243,-0.092,0.0408,-0.2132,-0.1915,0.2735,-0.061,-0.0251,0.1032,0.2,-0.0545,0.0686,-0.1426,0.1085,0.1103,0.0019,0.0753,-0.0151,-0.0043,0.0577,0.2075,0.0234,0.0082,0.0811,-0.0279,-0.0486,0.0555,-0.0605,0.0314,0.1205,-0.0187,0.0996,-0.0714,0.0798,0.0039,-0.0108,0.0055,-0.0053,-0.0314,-0.0054,-0.0128,0.047,-0.0041,-0.0498,-0.029,0.0729,-0.031,-0.0259,0.0055,-0.0048,0.0122,-0.0334,-0.0328,0.0476,-0.0408,0.0018,-0.0588,-0.03,0.0649,0.067,0.0181,-0.0565,0.016,0.0897,0.0249,-0.0032,-0.0168,0.0515,0.043,-0.0215,-0.0008,0.0195,0.0187,0.0079,0.0707,0.0358,0.0221,-0.1004,-0.0336,0.0077,0.0608,-0.0162,-0.0528,-0.0218,-0.0497,0.033,0.1052,-0.017,0.0635,-0.0897,0.0306,-0.0402
SE0000379190,CASTELLUM,SE,EUR,4542.13,0.0001515094767689,0.0001515094767689,1.4453468424701427e-06,2.4250150109663107e-16,0.00023135068913397445,0.00015782728637813752,675.0,47818.0,654914.0,74.0448,-0.1604,-0.0348,-0.0395,0.1363,0.0522,-0.0535,0.1533,0.2862,0.0268,-0.0122,0.0016,0.0632,-0.0978,0.0859,0.0667,-0.0993,-0.0355,0.0404,0.1324,-0.0072,0.2968,-0.0208,-0.1262,0.1948,0.0273,0.0232,0.0568,0.0683,0.0061,-0.0394,-0.0366,-0.0009,-0.1507,0.1163,-0.0866,-0.0063,0.0209,0.0427,-0.0099,0.007,-0.1139,0.0792,0.1123,-0.0062,0.0134,-0.0119,0.0173,0.0416,0.039,0.023,-0.0134,0.0499,0.003,-0.1029,0.0554,-0.0392,0.0437,0.0766,-0.0124,0.0274,0.0252,0.0972,-0.0149,0.0227,0.0153,0.0287,-0.0524,-0.0264,-0.0685,0.0043,0.0603,-0.0383,0.0091,0.0878,-0.0866,0.032,-0.082,-0.0191,0.0216,-0.0149,-0.0068,0.0742,-0.0667,0.0176,0.0385,0.0156,0.0948,0.0058,-0.0206,0.0397,0.0715,-0.0049,-0.006,-0.0954,-0.0292,0.0438,0.0026,-0.0149,0.0009,0.0295,0.0914,-0.0191,0.0579,0.0076,0.0213,0.0245,0.0143,0.0389,0.0228,-0.0859,0.0518,-0.0035,-0.0128,0.012,0.1129,0.0026,0.0046,-0.0346,0.0128,0.0533
SE0000667891,SANDVIK,SE,EUR,23763.97,0.0007926824332753,0.0007926824332753,2.39343519591014e-06,6.773670210719299e-17,0.0008497118148810353,0.0007944102903830999,181000.0,281000.0,11488794.0,40.2131,-0.1634,0.0401,0.0567,0.2339,0.2264,-0.0929,0.2771,0.0701,0.0905,0.0327,0.0337,0.0295,-0.086,-0.0243,0.162,0.1551,-0.1737,0.0424,0.0445,-0.079,0.2921,-0.0214,0.1266,0.1525,0.0096,-0.0251,-0.0164,0.1266,-0.0878,-0.0713,-0.0916,-0.1611,-0.1303,0.1969,-0.0827,-0.0368,0.1981,0.0417,-0.0639,0.1006,-0.1889,0.0284,0.0903,-0.0413,0.0162,0.0197,0.0772,0.0652,0.0085,0.0162,-0.0549,-0.0442,-0.0065,-0.1571,0.0616,0.0586,0.0352,-0.0197,0.0347,0.0071,-0.0059,-0.0053,0.0101,-0.0018,0.0516,-0.0428,-0.0765,-0.0088,-0.0967,-0.0319,-0.04,-0.07,0.0751,0.0695,-0.0034,0.1243,-0.0107,-0.0811,-0.0794,-0.052,-0.1194,0.1085,0.101,-0.1522,-0.054,0.0972,0.1366,0.0213,-0.0495,0.0125,0.0871,0.0086,0.0161,0.0337,0.039,0.0488,0.0881,0.0101,0.0999,0.0915,-0.0223,0.0006,0.0018,0.0485,0.0432,0.061,-0.0559,0.0179,0.1254,-0.056,-0.0238,-0.0355,0.0098,0.0259,0.03,-0.0431,0.0126,-0.1062,-0.0644,-0.0392
SE0000667925,TELIA COMPANY,SE,EUR,21512.25,0.0007175729760317,0.0007175729760317,1.2409238589958155e-06,7.288271957980046e-18,0.0007595762078342865,0.0007328252217086168,9142.0,136077.0,10093785.0,14.387,-0.0983,-0.094,0.191,0.0328,0.0844,0.0192,0.2157,0.0237,0.0071,0.0282,0.0515,0.0253,-0.0645,0.0213,0.0258,0.0089,-0.1264,0.0774,0.1172,-0.0023,0.1251,0.0252,-0.0732,0.0287,0.0419,0.0241,0.0275,-0.0019,-0.0504,-0.0544,0.0398,-0.0622,-0.0728,0.0573,-0.0297,0.0008,-0.026,0.1045,-0.0526,0.0255,-0.0886,0.0498,0.0375,0.042,0.0432,-0.0875,0.0186,0.0102,0.065,-0.0455,0.0398,0.026,-0.0266,-0.0342,0.1148,-0.0102,0.0726,0.0826,-0.0127,0.0174,-0.109,0.0383,-0.0238,0.025,0.0256,-0.0162,0.0271,-0.0247,-0.053,-0.0044,0.0368,-0.0993,-0.0421,0.0293,0.0007,0.0366,-0.0556,0.0,0.0401,-0.0792,-0.0462,-0.0417,-0.0466,0.0199,-0.0602,-0.0225,0.131,-0.0462,-0.0213,0.0017,-0.0234,-0.0146,-0.0061,-0.0709,-0.0621,0.0763,0.0037,-0.0065,0.0449,-0.0045,0.125,0.0024,0.0207,0.0148,-0.0131,0.0109,-0.0478,0.013,0.128,-0.0574,-0.0135,0.087,-0.0519,-0.0222,0.0515,-0.0778,0.0343,0.0113,0.0216,0.0263
SE0000695876,ALFA LAVAL,SE,EUR,10946.95,0.0003651517386591,0.0003651517386591,1.9611817201117945e-06,0.0,0.00039150741551170147,0.00037727427385961763,20148.0,33250.0,4463069.0,11.9644,-0.1702,-0.0073,0.071,0.2297,0.059,0.0,0.1357,0.0366,0.0461,0.072,0.0605,0.0425,-0.0058,0.0313,0.039,0.0412,-0.1562,0.036,0.1784,-0.0515,0.1953,-0.0157,0.0167,0.2002,0.0138,-0.044,0.064,0.0559,-0.0229,-0.0152,-0.0326,-0.0578,-0.1924,0.1876,0.0193,-0.0117,0.0755,0.0103,-0.0075,-0.0042,-0.1739,0.0402,0.0149,-0.0147,0.0608,-0.0442,0.1314,0.0588,0.0262,0.0941,-0.0113,-0.0278,-0.0028,-0.0702,0.1149,-0.0467,0.1194,-0.0529,0.0403,0.0798,-0.0545,0.1184,-0.0058,0.0018,-0.0085,-0.0185,-0.1168,0.0064,-0.0644,-0.0423,-0.0279,-0.05,-0.0186,0.0795,-0.0207,-0.0275,0.0094,-0.0663,0.0525,-0.0906,-0.0301,0.0844,0.0449,-0.0059,-0.0676,-0.0831,0.043,-0.0052,-0.0434,0.0321,0.0147,-0.019,0.0122,-0.0835,0.0419,0.1073,0.1247,-0.0282,0.0439,0.1096,-0.0169,0.0133,0.091,0.0143,0.0772,0.0397,-0.0632,-0.0027,0.1118,-0.0814,-0.0262,0.0783,0.0014,-0.0469,0.1575,-0.0248,0.0102,-0.0564,-0.1586,-0.0057
SE0000806994,JM,SE,EUR,1743.6,5.816036170130415e-05,5.816036170130415e-05,3.20235882305763e-06,1.6806608909640224e-15,0.00012488964695626372,5.1932260629579045e-05,4241.0,1481.0,2183256.0,2.6209,-0.049,-0.179,0.3104,0.2497,0.0056,-0.017,0.2085,0.2931,0.1485,0.2386,0.0864,0.0379,-0.1441,0.0919,0.1004,-0.0602,-0.1231,-0.0546,0.2043,-0.0316,0.3258,0.0341,-0.0877,0.1874,-0.0092,0.0585,0.084,0.1027,-0.0675,-0.1138,-0.1806,-0.1372,-0.225,0.4261,-0.1174,0.0016,0.1302,-0.0076,0.0075,0.0549,-0.079,0.0343,0.0793,-0.0977,0.0654,-0.016,-0.0494,0.0415,0.1524,0.1193,0.0331,-0.006,-0.0395,-0.0323,0.2662,-0.0324,0.1334,-0.018,-0.0099,-0.0016,-0.0519,0.2282,-0.0045,0.0641,0.0909,0.0073,-0.1459,0.03,-0.0189,0.0049,-0.0085,-0.0029,0.0371,0.0758,-0.0616,-0.0793,-0.0502,-0.0364,-0.0217,-0.0164,0.0226,0.0625,0.0247,0.0271,-0.0837,-0.136,0.0948,0.1548,-0.0256,-0.1174,0.0446,-0.0247,0.0788,0.0537,-0.0581,0.0669,0.0424,0.0434,0.0056,0.1451,0.0702,-0.0621,-0.0087,-0.0853,-0.0217,-0.1584,-0.1237,-0.0128,-0.0094,-0.0312,0.0329,-0.0653,-0.046,-0.0575,0.0318,0.116,-0.0472,-0.03,-0.0067,0.0322
SE0000862997,BILLERUD AKTIEBOLAG,SE,EUR,3151.26,0.0001051149469,0.0001051149469,5.116294257329289e-06,1.6956393268163561e-16,0.0001926361821838255,0.00010181047482890695,148000.0,130000.0,2824015.0,98.4414,-0.2398,-0.0229,0.0802,1.2337,0.2133,-0.1698,0.1715,0.2674,0.0548,0.0524,0.2066,0.0951,-0.0684,0.0171,0.1553,-0.0324,-0.1752,-0.0537,0.0581,-0.1095,0.317,0.058,-0.0109,0.093,0.144,0.0917,0.0474,0.0759,-0.0334,-0.0628,-0.1391,-0.1208,-0.1443,0.1545,0.039,0.0464,0.0283,0.0526,-0.0008,0.0475,-0.1605,0.2045,-0.0313,-0.0759,0.1298,0.0205,0.1108,0.1048,0.1309,-0.0456,-0.051,0.0252,-0.0076,-0.0129,-0.0031,-0.0317,0.1135,0.1648,0.0335,0.0408,-0.0514,0.1631,-0.011,0.0528,0.0604,-0.0351,0.0194,-0.0201,-0.0215,0.0255,0.0166,-0.0285,0.0598,0.0422,0.0168,0.0729,-0.0011,-0.0716,-0.016,-0.0122,-0.0602,0.2718,0.0478,-0.0245,-0.1487,-0.0068,0.0383,-0.0504,0.018,-0.0327,0.1791,-0.023,0.0401,-0.0717,0.0089,0.0149,-0.0104,-0.0454,0.0172,-0.0092,0.0264,-0.0116,-0.0003,0.0547,0.0154,0.018,-0.0031,0.0001,-0.1005,-0.0348,0.0347,-0.0421,0.0611,-0.0662,-0.1578,-0.0094,0.092,-0.0803,0.1254,-0.1093
SE0000949331,NOBIA,SE,EUR,1425.61,4.7553334047371074e-05,4.7553334047371074e-05,3.765887353576236e-06,5.517324644055343e-16,6.638462433367839e-05,3.2554735945148586e-05,13200.0,15200.0,1610618.0,17.633,-0.0177,-0.0834,0.2017,0.6807,0.0041,-0.0847,0.2724,0.1257,0.0774,0.152,0.0498,-0.114,-0.0253,-0.1175,0.0623,-0.0354,-0.1258,0.1307,0.1497,-0.1113,0.402,0.0589,-0.0145,0.1726,-0.0022,-0.015,0.0665,-0.1486,-0.023,-0.1582,-0.1179,-0.1496,-0.2978,0.2631,-0.1324,-0.0589,0.0686,0.3221,-0.0685,-0.1493,-0.1888,-0.067,0.192,-0.0373,0.0888,0.0638,0.0634,-0.0481,0.4893,-0.0792,-0.0446,0.0871,0.0055,0.0054,0.2525,0.0824,0.0236,0.0889,-0.0056,-0.0227,-0.0863,0.1678,-0.0247,0.0441,-0.0203,-0.06,-0.084,-0.014,0.156,-0.0688,0.0484,0.0484,-0.0253,0.1216,-0.0929,0.2488,0.0109,-0.0381,0.1241,-0.0073,0.0391,0.014,-0.005,0.0238,-0.1137,-0.1406,0.0936,0.1237,-0.0864,-0.1737,0.0929,-0.0366,0.048,-0.0825,-0.0574,0.136,-0.0361,0.0897,0.0503,0.0372,0.0513,-0.0738,0.0174,-0.0545,0.0261,-0.1751,-0.0056,0.0388,-0.044,0.0312,0.0738,-0.0227,0.0357,-0.0584,-0.0232,-0.0114,-0.0498,-0.0988,-0.0562,-0.0766
SE0001662230,HUSQVARNA B,SE,EUR,5029.61,0.0001677700945265,0.0001677700945265,3.2178296986024745e-06,5.073137512841381e-16,0.0002782856560078394,0.0001759836338420653,28589.0,51035.0,4978709.0,15.9929,-0.1924,-0.1406,0.3162,0.2355,0.158,-0.0596,0.1522,0.1389,-0.0268,-0.0702,0.0807,0.0624,-0.0645,-0.0662,0.13,0.0405,-0.1646,-0.0256,0.1636,-0.1074,0.1776,-0.0555,-0.008,0.202,-0.0011,-0.0342,0.0645,-0.0807,0.038,-0.1624,-0.1304,-0.0918,-0.2221,0.2567,-0.0363,-0.0633,0.1401,0.1478,0.0322,-0.0435,-0.1948,0.0179,0.087,-0.0647,0.0664,0.134,0.0354,0.0036,0.0731,-0.0405,-0.0464,0.0118,-0.0073,-0.0808,0.1422,0.0497,0.0333,-0.0928,0.022,0.0014,-0.0368,0.1651,0.0303,0.2282,-0.0523,-0.0103,0.0162,-0.039,-0.0662,0.0469,-0.006,0.0,-0.0577,0.1254,-0.0736,0.0313,0.0255,-0.0095,-0.0246,-0.1171,0.0081,0.0369,-0.0178,0.0193,-0.0468,0.0012,0.1546,0.1,-0.0068,-0.0684,0.1659,0.0032,0.0122,-0.1254,-0.0184,0.0551,0.0734,0.0257,0.026,0.1378,0.0452,-0.0451,0.0234,-0.0083,0.0193,-0.0334,-0.0626,0.0414,0.0972,0.0233,-0.1027,0.0148,0.0162,-0.0318,-0.1666,0.0047,0.0701,-0.093,0.0414,-0.0591
SE0003366871,SAS DEAD - DELIST.14/08/24,SE,EUR,929.32,3.09988456849369e-05,3.09988456849369e-05,1.2300202137745835e-06,0.0,1.0098114935952235e-07,1.681870561663343e-19,4744932.0,10000.0,5393370.0,881.6254,0.1141,-0.4582,0.0945,-0.0659,0.1484,-0.1822,0.1373,0.1663,0.2109,-0.1177,0.0055,-0.1,-0.1273,-0.287,0.0682,0.1277,-0.3908,-0.0177,0.1351,-0.0238,0.0488,0.0194,-0.1521,0.0448,0.133,-0.1061,0.0254,-0.0413,-0.1034,-0.101,-0.2727,0.1765,-0.3062,0.0541,-0.188,-0.1474,0.1111,-0.1222,0.1013,-0.023,-0.3294,-0.0351,0.1091,0.1148,0.1618,-0.1392,0.0735,0.1507,0.7619,0.0608,-0.0828,0.0486,0.0,-0.1258,0.0455,-0.0507,0.8702,-0.1469,-0.0622,-0.0867,0.0726,0.0104,-0.2062,-0.039,-0.1081,-0.0152,-0.0231,-0.1102,0.0885,-0.1301,0.3364,-0.0559,0.0296,0.0935,-0.1382,0.0229,-0.0746,0.0,0.0,0.0161,0.0317,0.0385,0.1704,0.2722,-0.01,-0.0553,0.0532,0.0051,-0.0452,-0.3105,0.0458,0.0438,-0.028,-0.1511,-0.0339,-0.0614,0.0467,0.0268,-0.0348,0.036,0.113,0.1875,0.0921,0.0301,0.2982,-0.0315,0.0,-0.1581,-0.0663,0.0592,-0.0838,0.061,-0.1494,-0.0946,0.0224,0.1241,0.0909,-0.0655,0.0892,-0.0468
SE0005190238,TELE2 B,SE,EUR,5958.96,0.0001987699409059,0.0001987699409059,1.0617505198896426e-06,0.0,0.00020644307232483506,0.00020412045678158813,6306.0,145068.0,3162594.0,47.8639,-0.0638,-0.0848,0.1245,0.1373,0.1174,0.0028,0.3256,0.0441,-0.0494,0.1266,0.0254,0.0099,-0.0741,0.0431,0.1234,0.0159,-0.1039,0.0388,0.1756,0.0192,0.1651,0.0428,-0.0888,0.0394,0.0672,0.0301,0.0125,0.089,-0.0538,0.0147,0.0748,-0.0063,-0.1315,0.1581,-0.0642,-0.0192,-0.0241,0.0747,-0.0068,-0.0635,-0.1326,0.0426,0.0728,0.0599,0.0333,-0.0823,0.0468,0.0307,-0.0039,-0.1088,0.0914,-0.0159,0.0482,-0.0656,0.0949,-0.0178,0.0199,-0.0557,0.0122,-0.0727,-0.0276,0.1259,-0.0027,0.0283,-0.0193,-0.0066,0.0363,0.0224,-0.0307,0.0473,0.0246,-0.0651,-0.0666,0.0363,0.019,0.116,0.0149,-0.0094,-0.0991,-0.058,-0.0149,0.0369,0.0112,-0.0127,-0.1769,0.0005,0.122,0.0279,-0.0151,-0.0094,-0.024,-0.0194,0.0404,-0.0065,-0.0778,0.0537,0.0976,0.0159,0.0686,0.0513,0.0842,0.0142,0.1361,-0.0215,-0.0177,0.1142,0.0101,-0.042,0.0192,-0.0528,0.0061,0.0904,-0.0287,-0.0366,0.1415,-0.0811,-0.0255,-0.0542,0.0993,0.0184
SE0006993770,AXFOOD,SE,EUR,4190.78,0.0001397896768815,0.0001397896768815,1.2235806742224546e-06,7.204308807576907e-17,0.00020390074438246417,0.00014257946861395343,17406.0,4016.0,5809547.0,3.6874,-0.095,0.0062,-0.0013,0.1454,0.0751,-0.0417,0.1336,0.101,0.026,0.0968,0.0068,-0.0372,-0.0041,0.0779,-0.0218,-0.0283,-0.0986,0.0211,0.0816,0.0028,0.1538,0.06,-0.0295,0.1031,-0.0293,0.0585,0.0197,-0.0117,0.0022,-0.0455,0.0918,-0.0125,-0.0984,0.1187,-0.0458,0.0121,-0.0155,0.0406,-0.0072,0.0143,-0.137,0.015,0.1148,-0.0045,0.0656,-0.0171,-0.0002,0.0178,0.0983,0.0165,0.0147,0.0804,-0.0436,-0.0127,0.1176,-0.0426,0.0986,0.0608,-0.0226,-0.0085,-0.0453,0.1867,0.012,-0.0393,0.0301,-0.0066,-0.0621,-0.0204,0.0386,0.1856,-0.0351,0.0056,0.0194,-0.0443,-0.0563,0.1917,-0.0286,0.0439,0.0721,-0.0121,-0.0264,0.103,0.0008,-0.0413,0.0012,-0.0383,0.1695,0.0017,-0.008,0.036,-0.0538,-0.016,-0.0036,-0.1143,-0.0699,0.0828,0.0436,-0.0685,0.0281,0.0533,0.0556,-0.0055,0.0086,0.0509,-0.0313,0.0566,0.0457,0.0211,0.0444,-0.0834,-0.034,0.0934,-0.007,0.0407,0.0527,-0.0569,-0.0215,-0.0454,-0.0268,-0.0156
SE0007100581,ASSA ABLOY B,SE,EUR,23501.13,0.0007839150155938,0.0007839150155938,1.88086679462572e-06,1.3404854948579314e-16,0.0007624274202241486,0.0007942900278214293,139215.0,205309.0,9622379.0,35.8045,-0.0924,-0.16,0.0917,0.3217,0.1042,0.057,0.1773,-0.0171,0.0092,0.1053,0.0235,0.053,-0.0931,0.0748,0.0436,0.2129,-0.1323,0.0003,0.0935,-0.0928,0.2604,0.011,0.0514,0.05,-0.0317,0.0263,0.0272,0.046,-0.0578,-0.0288,-0.0461,-0.0924,-0.1092,0.1843,-0.002,0.0253,0.0767,0.1276,0.0245,-0.0481,-0.1121,0.0786,0.0895,0.0059,0.0633,0.0247,0.0848,0.0329,0.0018,0.0639,0.0284,-0.0063,0.0123,-0.0354,0.134,-0.0372,0.0804,0.0824,0.0215,0.0419,-0.0558,0.0204,0.0427,-0.0063,-0.026,0.0054,-0.0319,0.0288,0.0205,0.0224,0.0302,-0.0268,0.0318,0.0975,-0.0068,-0.0257,0.0275,-0.0413,0.0854,-0.0644,-0.0644,0.1202,0.0624,-0.0074,-0.0019,-0.0878,0.028,0.0786,-0.0111,-0.0215,0.0835,-0.0812,0.0062,-0.1048,0.0373,-0.0147,0.0177,0.0292,0.0587,0.0662,0.0383,-0.0247,-0.0255,0.0095,0.0555,-0.0738,-0.0353,0.0221,0.0675,0.0096,-0.0399,-0.0041,0.019,-0.006,-0.0701,0.0282,-0.0154,-0.006,-0.0689,-0.0405
SE0007100599,SVENSKA HANDELSBANKEN A,SE,EUR,27828.67,0.000928266524929,0.000928266524929,3.0055945029241585e-06,0.0,0.0009056867431985437,0.0009195025766393481,41.0,9048.0,7056689.0,1.288,-0.3077,0.096,0.1657,0.3106,0.1,-0.0283,0.2879,0.0841,-0.0309,0.0427,0.0776,-0.0001,-0.0741,0.0328,0.0751,-0.0029,-0.1357,0.0129,0.1604,-0.0863,0.2534,-0.0075,-0.0833,0.0705,0.0689,-0.0114,0.0142,0.0603,-0.0353,-0.0788,0.0178,-0.1242,-0.0697,0.1334,-0.0927,0.0014,0.1347,0.1279,-0.0149,0.0192,-0.1381,0.1764,0.0611,0.0006,0.0764,-0.0878,0.0373,0.0058,0.1438,0.0673,0.0207,0.0618,-0.0523,-0.0746,0.1355,-0.054,-0.001,0.0601,0.0278,0.055,-0.0325,0.0987,0.0074,-0.0005,0.0169,-0.039,-0.0124,-0.0275,0.0022,0.0102,0.0286,-0.0431,0.0139,0.0605,-0.0635,0.0224,-0.0232,-0.0296,0.0556,-0.0315,-0.0411,-0.0427,-0.0163,-0.0052,-0.0656,0.0244,0.0493,0.0457,-0.0405,-0.0603,0.0046,0.0675,0.068,-0.0077,0.0153,0.0051,0.0721,-0.0665,0.0275,0.0313,-0.0061,0.0134,0.0393,0.0047,0.0085,-0.048,-0.0423,-0.0017,0.0652,-0.0557,-0.0294,-0.0991,-0.0236,0.0168,0.1111,-0.0188,0.0403,-0.1371,0.0114,0.0066
