ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
NL0009432491,KONINKLIJKE VOPAK,NL,EUR,3939.98,9.172057933077324e-05,9.196598739546432e-05,1.1529386569409107e-18,4.266533195748589e-22,324135.0,108970.0,1495594.0,289.5873,-0.0614,0.0659,-0.047,-0.0866,0.025,-0.0416,-0.0514,0.1086,0.0501,-0.0723,0.0059,0.0352,0.0732,-0.0578,0.0471,-0.0317,-0.0538,0.0154,0.0428,-0.2176,-0.0319,0.0144,0.0735,-0.0065,0.0057,0.0531,0.0927,0.1133,-0.0407,-0.0433,0.0311,-0.0155,0.037,-0.0395,-0.0723,0.0118,-0.0932,-0.0118,0.0307,0.0582,0.005,0.0216,0.0252,-0.1096,0.0377,-0.0127,-0.0226,0.0374,0.0324,0.0452,0.0343,0.0347,-0.0079,-0.0577,0.0201,0.0961,-0.0458,-0.0806,-0.0356,0.0378,0.1235,-0.0394,-0.0215,-0.0452,-0.0819,0.1291,0.0753,-0.0384,0.0767,0.0674,-0.0278,0.0168,-0.0117,-0.116,0.0978,0.1323,-0.0483,-0.036,0.0365,0.0042,0.024,-0.0776,0.0132,-0.0013,-0.0371,-0.0531,0.0403,-0.0516,0.0311,-0.0396,-0.0682,0.0228,-0.0897,0.0103,-0.0511,-0.0728,-0.0248,0.0864,-0.1194,-0.1357,0.0582,-0.1198,-0.0834,-0.0439,-0.1696,0.1167,0.4218,0.0182,0.0128,0.067,0.1029,0.1228,-0.0831,0.0183,0.0594,-0.0438,-0.05,-0.0204,0.0222,-0.0216
NL0010273215,ASML HOLDING,NL,EUR,280074.14,0.006519972785742083,0.00653741765923571,1.1914310052778365e-18,3.230758108736792e-22,19200.0,168100.0,23165194.0,8.0854,-0.0942,0.0253,0.064,-0.1016,0.0426,0.0838,0.0169,0.0129,0.0381,-0.0002,0.0636,0.0229,-0.0281,0.0295,-0.0606,0.0721,0.0294,-0.0742,-0.0304,-0.0861,-0.0468,0.0714,-0.0117,-0.0292,0.0162,0.009,0.1065,-0.0498,0.0427,-0.0133,0.1267,-0.04,0.0336,-0.0364,-0.021,0.0863,0.0799,0.0012,0.094,0.003,-0.0001,-0.0151,0.161,0.0269,0.0976,0.0589,-0.0241,-0.0097,0.1665,-0.0324,0.0011,-0.0253,0.0269,0.014,0.0837,-0.0482,-0.0855,-0.085,-0.0127,-0.0713,0.1213,0.0435,0.0233,0.1201,-0.0927,0.1091,0.0791,-0.0136,0.1124,0.0582,0.0432,0.0869,-0.0481,-0.0328,-0.0238,0.12,0.0993,0.1267,-0.0348,0.0606,-0.0182,-0.0152,0.2022,0.1176,0.0975,0.058,0.0757,0.0722,0.0299,0.027,0.1028,0.0975,-0.0999,0.0829,-0.0261,0.0205,-0.1712,0.0099,0.009,-0.1482,-0.0,-0.17,0.1884,-0.1374,-0.1283,0.1121,0.2266,-0.0693,0.2171,-0.0516,0.0968,-0.0651,0.1307,0.0104,-0.0059,-0.0804,-0.1028,0.0094,0.1405,0.1079
NL0010583399,CORBION NV C,NL,EUR,2359.29,5.4922980728150905e-05,5.5069932944391856e-05,3.5148449273634175e-20,2.323729296062367e-22,68000.0,115000.0,1595046.0,114.7302,-0.0122,0.0756,0.0471,-0.0198,-0.0272,-0.055,-0.096,-0.1196,-0.1223,0.0952,0.0935,-0.0523,-0.0051,0.166,-0.0209,0.2048,-0.1043,0.0188,0.0724,0.0364,0.0419,0.0792,-0.0346,0.0168,-0.0854,0.0045,0.0679,0.0735,0.013,-0.0353,0.0026,0.1315,-0.0106,-0.1448,0.0773,0.0806,-0.0453,0.0083,0.0622,0.1315,0.0164,0.0515,0.0075,-0.0644,0.0702,0.0375,-0.0316,0.0017,0.0129,-0.0522,-0.0272,0.0582,-0.0019,0.0174,0.0756,-0.0817,0.0329,-0.0649,-0.0491,-0.0331,0.0161,0.0781,-0.0176,0.0614,-0.0227,0.0658,0.0077,-0.1342,0.0206,-0.0051,0.0715,0.0195,0.0968,0.0438,-0.1784,0.2044,0.028,-0.0208,0.0898,0.2037,-0.0081,-0.0105,0.1399,0.0877,0.0349,-0.0216,-0.0235,0.0506,0.0036,-0.0178,-0.042,-0.0187,-0.0993,-0.0173,-0.0326,0.0241,-0.1203,-0.1081,-0.0642,0.0079,0.0534,-0.1642,0.1457,-0.1762,-0.1172,0.0599,0.1299,0.1287,0.1269,-0.0152,-0.1288,-0.0423,-0.1126,-0.1289,-0.0116,0.0166,-0.1668,-0.1356,0.0967,0.1309
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,NL,EUR,29691.57,0.0006912035090635503,0.0006930528968095134,0.0,9.901524827166245e-23,1838000.0,1672000.0,95166637.0,36.8827,-0.0728,0.1194,0.074,-0.0078,-0.0566,0.0319,-0.0693,-0.0197,-0.0543,0.0321,0.0595,0.0082,0.0134,0.0393,0.048,0.0093,0.0471,-0.0779,0.0698,-0.0143,-0.0154,0.0528,0.0629,-0.0271,0.0651,-0.025,0.0254,-0.0077,0.0185,-0.0026,0.0788,0.0008,-0.0462,-0.0003,-0.134,0.0702,0.0075,0.0015,0.0065,-0.0052,0.0657,-0.135,0.068,-0.1196,0.0418,0.0063,0.1401,0.0261,0.0168,0.008,0.0487,0.0556,-0.0508,0.0435,0.0632,-0.042,-0.0594,-0.0007,0.1216,-0.0185,0.0468,-0.0225,0.0317,-0.0684,-0.067,0.0038,0.0111,0.0443,0.0677,-0.0048,0.0352,-0.0294,-0.017,-0.0544,0.0039,0.0608,0.0454,0.0739,0.0619,0.0624,-0.0183,-0.072,0.0444,-0.0147,0.0135,-0.075,0.0529,-0.0173,0.0717,0.0293,0.0448,0.1025,-0.0125,-0.0225,0.0252,0.0268,-0.0594,-0.0425,0.0496,-0.0685,-0.0708,-0.0562,0.0548,0.0221,-0.0707,0.0905,0.0258,0.0002,0.0382,0.0703,0.0749,0.0269,-0.0826,0.0785,0.0146,-0.0385,-0.078,-0.0198,-0.0208,-0.0083
NL0011821202,ING GROEP,NL,EUR,51795.37,0.0012057678828450277,0.0012089940417371182,1.5313282647933984e-18,1.084568542723705e-22,6000.0,8000.0,36644801.0,0.382,-0.0466,0.1002,-0.03,0.0021,-0.012,0.0019,-0.0717,0.0572,0.0364,0.0006,0.0273,-0.1076,-0.0425,0.1938,-0.0217,0.0549,0.071,0.005,0.0371,-0.092,-0.0765,0.0355,-0.0613,-0.0145,-0.1524,0.0326,0.0232,0.049,0.0174,-0.1818,0.0966,0.1435,-0.0116,0.0647,0.0367,0.0345,0.0154,-0.0342,0.0958,0.0739,0.057,0.0286,0.0827,-0.0354,0.0411,0.0018,-0.022,0.0183,0.0717,-0.1046,-0.0459,0.0331,-0.1388,-0.0102,0.0651,-0.096,-0.0449,-0.0859,0.0188,-0.1108,0.1,0.1194,-0.0858,0.0918,-0.1511,0.0747,-0.0342,-0.1228,0.0932,0.0791,0.0191,0.0419,-0.0925,-0.1315,-0.4452,0.0455,0.1774,0.0779,0.0015,0.1671,-0.1271,-0.0391,0.4329,-0.0439,-0.0417,0.2411,0.1175,0.0437,0.0835,-0.0471,-0.0265,0.0739,0.0546,0.0837,-0.095,0.0131,0.0518,-0.1947,-0.1025,-0.0512,0.2055,-0.1254,-0.0184,-0.0727,-0.0155,0.1337,0.213,0.0185,0.192,-0.0225,-0.1559,0.0773,-0.0077,0.0971,0.0877,-0.0032,-0.0655,-0.0432,0.1052,0.0634
NL0013267909,AKZO NOBEL,NL,EUR,13686.46,0.00031861330265317453,0.0003194657860822965,0.0,5.488027787483023e-22,59216.0,195344.0,11866290.0,21.4524,-0.0723,0.1507,-0.0151,-0.0575,-0.0046,-0.0009,-0.038,-0.0174,-0.0328,-0.0246,0.0429,0.0072,0.0372,0.0294,0.0155,0.0299,-0.0083,-0.0436,-0.0093,-0.0616,-0.0426,0.1059,-0.0014,-0.0576,-0.0461,-0.0779,0.1582,0.0582,-0.0421,-0.0778,0.035,0.0409,0.0042,-0.0415,-0.0343,0.005,0.0833,-0.0086,0.2358,0.0686,-0.0416,0.0358,0.0382,0.0134,0.0115,-0.0123,-0.0033,0.0249,0.0716,0.0354,-0.0298,-0.0163,-0.0313,-0.0235,0.0812,0.0122,-0.0015,-0.0958,-0.0031,-0.0409,0.0668,0.1091,-0.0231,-0.0254,-0.008,0.1183,0.0109,-0.057,-0.0061,0.0379,0.0406,0.0617,-0.0709,-0.1616,-0.1692,0.1762,0.0802,0.0939,0.0528,0.052,0.0216,-0.0447,0.1059,0.0091,-0.0525,0.0196,0.0783,0.0904,0.0703,-0.0402,-0.001,-0.0016,-0.1124,0.0566,-0.0909,0.0492,-0.0647,-0.0699,-0.0884,0.0267,-0.0066,-0.2483,0.0246,-0.0549,-0.0987,0.0879,0.1383,-0.0495,0.1083,-0.0078,0.0651,0.0826,-0.0947,0.0855,0.0517,-0.05,-0.1098,-0.0713,0.1497,0.0751
NL0013332471,TOM TOM,NL,EUR,1005.04,2.339678146858622e-05,2.3459382020197428e-05,4.268432522836146e-19,1.4548946253251508e-22,1300.0,2350.0,586797.0,6.2202,-0.0216,-0.0704,0.0473,0.0506,0.0445,0.0534,-0.0684,0.0561,0.0377,-0.0921,-0.0287,-0.0492,-0.0114,0.2641,-0.0821,0.1593,0.2525,0.0132,-0.0363,-0.0783,0.015,0.0736,0.1423,0.0099,-0.1795,-0.1291,0.0853,-0.0681,-0.0253,-0.1356,0.1136,0.0723,0.0446,-0.1568,-0.0064,0.1237,0.0169,-0.0509,0.1221,0.0412,0.0052,-0.0626,0.1058,-0.0162,0.0421,0.0492,-0.0504,-0.0838,0.1025,-0.1198,-0.0431,0.0746,-0.0261,-0.0596,0.1315,-0.0092,-0.193,0.0224,0.081,-0.003,-0.0039,-0.0807,0.0173,0.0242,-0.0058,0.3307,0.0338,0.0242,-0.0802,0.0063,-0.0704,0.0066,0.0295,-0.0786,-0.221,0.0094,0.0754,-0.0678,0.0119,0.0054,-0.0648,-0.1066,0.2183,0.2612,0.1271,-0.1886,-0.0199,-0.05,0.0297,-0.0747,0.002,-0.0459,-0.0081,0.0845,-0.0066,0.2104,-0.0835,-0.1181,0.1187,-0.0653,-0.0556,-0.1074,0.215,-0.1002,-0.1059,0.0856,0.0102,-0.1252,0.0222,0.0942,0.0587,0.0444,-0.1109,0.0206,0.1276,-0.0917,-0.1004,-0.1655,0.1088,0.0652
NL00150001Q9,STELLANTIS,NL,EUR,53466.05,0.0012446603994254004,0.0012479906193395057,0.0,5.123331214453426e-22,1408882.0,1997962.0,196486327.0,17.3388,0.2173,0.0505,0.1117,0.0334,-0.131,-0.0562,-0.0179,0.0109,-0.0152,0.1561,0.1207,-0.071,0.1365,0.1716,0.0519,-0.0805,0.0663,-0.0823,0.0792,-0.1106,-0.0777,0.144,-0.0369,-0.017,-0.2547,-0.0052,0.1735,-0.0076,-0.1057,-0.1452,0.0551,0.0711,-0.0797,0.1516,0.0577,0.1818,0.1943,0.0056,-0.0013,0.0321,-0.0712,0.0018,0.1471,0.2506,0.1917,-0.0354,-0.0054,0.0413,0.3542,-0.116,-0.0531,0.1055,0.0093,-0.1579,-0.1044,-0.0082,0.0383,-0.1336,0.0827,-0.1214,0.1808,-0.1364,0.0081,0.0808,-0.0826,0.0959,-0.0407,-0.0272,-0.0072,0.2005,-0.0477,0.0009,-0.1221,-0.0502,-0.416,0.2176,0.0062,0.1371,0.0147,0.0831,0.1119,0.0003,0.2728,0.1477,-0.0291,0.0712,0.0943,-0.041,0.1945,-0.0124,-0.0221,0.0411,-0.042,0.0425,-0.1463,0.1135,0.0025,-0.0335,-0.1044,-0.1035,0.0899,-0.1741,0.1515,-0.0541,-0.1047,0.1229,0.1358,-0.0768,0.1029,0.1244,0.0358,-0.0076,-0.087,0.161,0.171,-0.0931,0.0342,-0.0351,0.1673,0.076
NL00150003E1,FUGRO C,NL,EUR,1546.13,3.599306070606664e-05,3.608936392868726e-05,5.505086053796136e-19,1.2402698088632005e-21,210000.0,12000.0,1932139.0,114.8986,-0.1231,0.1111,0.0577,0.0755,-0.0955,-0.0088,-0.3265,-0.0569,-0.1675,-0.5439,0.6641,-0.091,0.0389,0.1034,0.1205,0.0733,-0.0821,-0.1712,-0.0379,-0.0095,-0.1549,0.0802,-0.0271,-0.1176,-0.1012,0.1642,0.1233,0.0584,-0.1241,-0.0117,0.0034,-0.1068,0.025,0.1024,-0.0781,-0.0676,0.0264,0.0146,-0.0223,-0.0561,-0.012,0.0178,0.0791,-0.2075,0.1156,-0.0887,0.0952,0.1049,0.0726,-0.13,-0.0935,0.2017,-0.0066,-0.0783,-0.0059,-0.1088,0.0272,-0.0223,-0.0585,-0.2907,0.2816,0.026,-0.102,-0.1065,-0.0938,0.0443,-0.043,-0.1416,-0.0473,0.3391,0.043,0.1898,-0.0601,-0.2496,-0.4836,-0.0871,0.015,0.0299,0.0261,0.0724,-0.0819,-0.0363,0.4815,0.1147,0.1261,0.0183,-0.0141,-0.0072,0.0379,-0.1151,-0.0142,0.0493,0.0586,-0.1919,-0.1393,0.0724,0.012,0.2163,0.2594,0.0204,0.2057,-0.1571,-0.0611,0.0814,-0.2005,0.2719,0.1924,-0.2286,0.1093,-0.0475,0.0056,0.1152,0.0124,0.085,0.148,-0.0539,-0.0884,0.0697,0.1183,0.0395
NL0015001FS8,FERROVIAL,NL,EUR,21751.24,0.0005063569698228642,0.0005077117811957724,1.3045723316928752e-18,1.68530344710669e-22,323154.0,64706.0,8261327.0,46.9489,-0.0082,0.0993,0.0256,0.0236,-0.0233,0.0277,-0.0407,-0.0275,-0.0494,0.0516,0.0318,-0.0326,-0.0016,0.0706,0.001,0.0698,-0.0383,0.0056,0.1288,-0.0234,-0.0029,0.0648,-0.0501,-0.0432,-0.0384,-0.1107,0.1108,0.0001,0.0013,-0.0857,0.0689,-0.0498,0.0824,-0.0673,-0.0869,0.0104,0.0098,0.051,0.0546,0.0603,0.0775,-0.0171,-0.0296,0.0581,-0.0326,0.0087,0.015,0.0305,0.0128,-0.0586,-0.0371,0.027,-0.0335,0.0085,0.0082,0.0475,-0.0422,-0.0337,0.0497,-0.0168,0.1102,0.0274,0.0162,0.0497,-0.0174,0.0754,0.0228,0.0865,0.0145,0.0214,0.0226,0.0189,0.0491,-0.105,-0.1559,0.0407,0.1031,-0.0201,-0.0787,0.0914,-0.0909,-0.1108,0.3022,-0.0087,-0.1299,0.0413,0.0428,0.0892,0.041,-0.001,0.01,-0.0236,0.0102,0.0789,-0.1136,0.1337,-0.1212,-0.0042,-0.0211,-0.0338,0.0029,-0.0168,0.0516,-0.0554,-0.0877,0.0658,0.0986,-0.0092,0.1244,-0.0517,0.0569,0.0664,-0.0166,0.024,0.0514,-0.0447,-0.0339,-0.0199,0.1527,0.0526
NL0015435975,DAVIDE CAMPARI MILANO,IT,EUR,12642.64,0.0002943137439962657,0.00029510121139838093,0.0,6.097070738475303e-23,73323.0,18097.0,2951365.0,30.9755,-0.0471,0.07,-0.04,0.0585,-0.0004,0.0105,-0.0977,-0.0105,-0.0655,-0.0047,-0.0249,-0.1088,0.0843,0.0015,0.0288,0.1101,-0.0046,-0.0021,0.0584,-0.0728,0.065,0.0828,0.0204,-0.0104,0.0041,-0.0973,0.2708,-0.0355,0.0122,0.0203,0.0468,0.052,0.0375,-0.1077,-0.0402,0.015,0.0235,0.0118,0.1456,0.0172,0.1927,0.0053,0.048,-0.0198,0.0042,0.1042,-0.027,-0.0076,0.0319,-0.0989,0.0511,-0.0064,0.0004,0.1027,0.0256,0.0516,-0.0397,-0.0963,0.0854,0.0102,0.0663,0.0607,0.029,0.0307,-0.0322,0.0067,-0.0444,0.0014,-0.0373,0.014,-0.0033,0.0003,0.0588,-0.1439,-0.1322,0.0863,0.0486,0.0374,0.195,0.0208,0.0635,-0.0445,0.1106,-0.0145,-0.0564,0.0557,-0.0138,0.0579,0.0957,0.035,0.05,-0.0171,0.0212,0.0067,0.0194,0.0091,-0.1496,-0.1193,0.0726,-0.0256,-0.064,-0.015,0.0517,-0.1061,-0.0949,0.0068,0.1485,-0.0194,0.0545,0.0527,0.0879,0.0603,0.0095,0.0636,-0.0261,-0.0285,-0.0977,-0.0674,-0.0083,0.0322
NO0003028904,VEND SERA DEAD - DELIST.28/10/25,NO,EUR,2349.22,5.468855663618574e-05,5.483488162609269e-05,3.053882076256434e-19,5.319840279354603e-22,1.0,591.0,1526467.0,0.3878,-0.1181,0.132,-0.0598,-0.0765,0.0336,-0.1114,-0.0699,0.0513,0.0667,-0.0265,0.246,-0.0409,0.0211,-0.073,-0.0306,0.0743,0.0362,-0.0325,0.1306,-0.0807,0.05,-0.0042,0.079,-0.0916,-0.1188,-0.056,0.065,-0.0026,0.073,-0.044,0.0598,0.0071,-0.0743,-0.1825,-0.1007,0.066,0.1518,-0.0015,-0.0278,-0.0314,-0.0335,0.0069,0.0554,-0.0461,0.0639,-0.0014,0.0502,0.061,0.125,-0.1768,0.0501,0.0498,-0.0284,0.0761,0.1394,0.0375,0.0451,-0.0739,0.0412,-0.0744,0.0471,0.1405,-0.0169,-0.1033,0.0168,0.0458,-0.0123,0.1183,-0.0285,-0.007,-0.0677,0.1012,0.0004,-0.1708,-0.2442,0.1239,0.1655,0.0485,0.402,0.2027,0.0082,-0.0787,0.0091,0.0412,-0.1151,0.0756,0.0327,0.2003,-0.0238,-0.0152,0.0977,0.0053,-0.1055,0.0803,-0.1385,-0.1308,-0.2395,-0.0183,-0.1337,-0.1493,0.0036,-0.1551,0.051,-0.0156,-0.2637,0.1354,0.2127,0.0084,0.1537,-0.0595,-0.1738,0.0461,0.079,-0.0681,0.2213,-0.0078,0.0632,-0.1175,0.2357,0.167
NO0003053605,STOREBRAND,NO,EUR,4160.82,9.6861613736889e-05,9.712077718028919e-05,7.483559479402891e-19,5.2369712976875155e-22,7.3,150.0,1676296.0,0.0938,-0.0505,0.0693,-0.0902,-0.0306,0.0624,-0.0531,-0.0119,0.0015,-0.0003,-0.08,-0.0895,-0.1648,-0.2248,0.1846,0.0179,-0.0281,0.0113,0.1489,-0.0142,-0.1633,-0.0353,0.0742,0.0496,0.0707,0.0172,-0.0212,-0.0057,0.0832,0.0309,-0.1413,0.0128,0.1128,0.1701,0.0426,0.0144,0.0206,0.1449,0.1089,-0.0184,0.0211,-0.009,0.0501,0.2084,-0.0068,0.0291,0.0067,-0.0631,0.0211,0.1002,-0.0222,-0.0768,0.0974,-0.0466,-0.0134,0.0573,0.0418,0.0049,-0.065,-0.0618,-0.0911,0.0764,0.0388,-0.0204,0.1269,-0.1402,0.0157,-0.071,-0.1568,0.0978,0.1199,0.0129,0.0953,-0.0207,-0.1847,-0.366,0.2651,0.0209,0.0016,0.0585,0.1359,-0.154,0.002,0.3611,0.0511,0.0332,0.1107,0.1728,-0.0111,0.0452,-0.0967,-0.051,0.0311,0.0807,0.1165,-0.1438,0.0954,0.0541,-0.0632,0.0188,-0.0888,0.0135,-0.2069,0.1753,-0.0355,-0.139,0.1223,0.1315,-0.0141,-0.0018,-0.0395,-0.0773,0.0463,-0.0621,0.085,0.122,-0.0837,0.0203,0.0178,0.0382,0.0243
NO0003054108,MOWI,NO,EUR,9275.1,0.00021591925475531726,0.00021649696944950765,2.2839296509492388e-18,0.0,121589.0,84242.0,4991815.0,41.2337,-0.0581,-0.0123,0.025,0.0732,0.0568,0.129,0.0,0.0,0.0381,0.0275,0.0,-0.0357,-0.0463,-0.0194,-0.0891,0.0652,-0.051,0.0,0.086,-0.0297,0.0612,0.0673,0.018,-0.0088,0.0,0.0714,0.0833,0.0077,0.084,0.0,0.0211,-0.069,0.1556,0.0192,0.0063,0.0,-0.0188,0.0127,-0.1321,0.0942,0.053,-0.0126,0.0892,0.0702,0.0164,-0.0108,-0.0761,-0.0353,0.0183,0.1437,0.0262,0.0867,-0.0657,-0.005,0.101,0.0,0.0688,0.0515,-0.0245,-0.1004,0.0465,0.0622,-0.0335,-0.0303,0.0848,0.0082,0.0367,0.0,-0.0354,0.0571,0.027,0.0451,-0.0791,-0.1133,-0.2775,0.1341,0.0968,0.0049,-0.0439,0.0918,-0.1028,-0.1094,0.2924,0.095,-0.0041,0.0954,0.0227,-0.0037,0.0595,-0.0281,0.0036,0.0504,-0.0411,0.1357,-0.2138,0.048,0.0305,0.063,0.0557,0.0528,-0.0846,-0.1301,0.0157,-0.1047,-0.3766,0.1736,0.0473,0.1017,0.0821,-0.0474,0.0647,0.028,-0.0909,-0.07,0.1075,0.0291,-0.0047,-0.09,0.1094,0.0047
NO0003078800,TGS,NO,EUR,2005.37,4.6683916713423094e-05,4.6808824446632284e-05,0.0,5.032702428981251e-22,76102.0,9738.0,687681.0,124.8253,-0.0276,0.2272,0.0366,0.0498,-0.0525,0.0244,-0.1107,-0.0089,-0.0962,-0.0836,-0.0456,-0.0314,0.0738,0.0577,-0.0943,0.1448,0.0356,-0.0741,-0.0892,-0.0998,-0.0335,0.0734,-0.0277,-0.17,-0.102,0.0295,0.0456,0.0955,-0.0914,0.0812,0.0219,0.0558,0.035,0.1267,-0.0245,0.1333,0.0778,-0.0769,-0.0376,0.0335,-0.0388,-0.0226,0.0298,0.0241,0.113,-0.0374,0.062,-0.0183,0.062,-0.0167,-0.0086,0.3019,0.0657,0.0948,0.0371,0.0024,0.0695,-0.1737,-0.1648,-0.1367,0.2313,-0.0743,0.0035,-0.046,-0.0296,0.1199,-0.127,-0.004,0.0529,0.0209,0.1092,0.0664,-0.1609,-0.1026,-0.5068,0.3851,-0.067,0.0138,0.0275,-0.1101,-0.0778,-0.2377,0.5329,0.1115,-0.1348,0.1876,0.0111,-0.0442,-0.1034,-0.0581,-0.0905,-0.0328,-0.0409,-0.1358,0.0198,0.0375,0.1143,0.0605,0.3451,0.0455,0.0614,-0.1542,0.0676,0.0327,-0.1956,0.1107,-0.0162,0.0076,0.2276,0.1116,-0.0126,-0.129,-0.1133,0.0877,-0.0947,-0.0306,0.0643,-0.0111,-0.0507,0.0167
NO0003733800,ORKLA,NO,EUR,7463.08,0.00017373642028434337,0.00017420127036465714,0.008940479073224537,0.012663032127200437,102949.0,51985.0,5836299.0,26.5466,-0.0063,0.0208,0.0777,0.018,0.0745,0.0057,0.0207,-0.0027,-0.0022,-0.1559,-0.0242,-0.0844,0.0799,0.0709,-0.0414,0.0793,-0.0042,0.0041,0.0228,-0.0931,0.0169,0.1542,-0.0476,-0.0261,0.0142,0.0261,0.0995,-0.0021,0.0368,-0.025,0.0533,-0.016,0.1298,-0.0848,-0.0574,0.019,0.0288,-0.0558,0.0146,0.049,0.1048,0.0102,0.012,-0.0013,0.0025,0.0127,0.0296,0.0578,-0.0181,0.0509,-0.0242,-0.1063,-0.0281,-0.0287,-0.0332,-0.0258,0.0234,0.0249,-0.0464,-0.0479,0.0259,-0.0213,-0.0255,0.0572,0.1065,0.0256,-0.0317,0.0672,-0.0069,0.0564,0.0073,0.0445,-0.0463,-0.1338,0.0136,0.0998,-0.0098,-0.0275,0.1281,0.0394,-0.0156,-0.0658,0.0208,0.0563,-0.0401,-0.0492,0.0591,0.0761,0.0201,-0.023,-0.1082,-0.0182,0.0299,0.0569,-0.0641,0.1024,-0.0508,-0.0131,-0.0453,-0.0489,-0.0432,0.0161,0.0809,-0.024,-0.1354,-0.0715,0.0397,0.0264,0.0346,-0.093,0.0492,0.0519,0.0003,0.0041,0.0999,-0.0347,-0.0163,-0.0837,0.0728,0.0507
