ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
GB00B18P5K83,TOPPS TILES,GB,EUR,120.57,2.8068036512650643e-06,2.8143135498837893e-06,5.864585070587156e-22,6.868979633660223e-20,-2.3538909665728356e-09,1.1102482544219309e-05,5088.0,2315.0,303983.0,24.3533,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494,-0.1609,0.0132,0.0829,-0.0571,0.0959,-0.3465,0.1244,-0.0547,-0.0319,-0.2339,-0.0326,0.0004,-0.0005,-0.005,0.1634,0.1038,-0.1296,-0.0708,0.0211,0.0009,-0.0752,-0.0856,0.0961,0.0916,0.2265,-0.1124,-0.0668,-0.1314,0.0361,-0.1272,-0.0638,0.045,-0.0093,-0.0202,0.0303,-0.0,0.0872,0.0265,0.1113,-0.0074,-0.0768,-0.0598,0.0087,-0.0629,0.0553,0.1628,-0.0176,0.0285,0.078,-0.2745,-0.3999,0.0144,0.07,0.1291,0.0144,0.2752,-0.1328,-0.0902,0.3354,0.0531,0.1441,-0.0098,0.0704,0.0151,0.0942,-0.0699,-0.0358,0.068,-0.0893,-0.0664,-0.0716,0.1511,-0.0277,-0.0595,-0.0841,-0.0464,-0.0858,-0.2487,0.002,0.1818,-0.2337,0.026,0.2099,0.0701,0.0985,-0.0146,-0.0378,0.1369,0.0054,-0.0313,0.0964,-0.0303,-0.0895,-0.0305,-0.002,0.1691
GB00B19Z1432,PZ CUSSONS,GB,EUR,1157.02,2.6934792739377167e-05,2.7006859612561517e-05,4.250355865447851e-22,0.0,-1.5052571525480974e-08,1.5801929064085386e-05,33554.0,6245.0,794257.0,50.1085,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178,-0.1021,-0.0291,0.1984,0.086,0.0809,-0.1379,0.0264,-0.0119,0.0765,-0.1343,-0.0564,0.0707,-0.0726,0.0457,0.0108,0.0781,0.0306,-0.0037,0.0757,-0.0607,-0.0298,0.0235,-0.0059,0.0029,0.016,-0.1166,-0.1759,0.0575,-0.0653,-0.0611,0.0271,0.045,-0.0226,-0.0822,0.0533,-0.0804,-0.1317,0.0923,0.0084,0.0453,-0.0426,0.0645,-0.0132,-0.0227,-0.0243,0.0449,0.012,0.0468,-0.0818,-0.0755,0.0298,-0.0092,-0.0744,0.0458,0.0944,0.1037,0.1015,0.0003,0.0125,0.0351,0.0832,0.016,0.0755,-0.0078,-0.0083,-0.0682,0.0353,-0.0495,-0.0852,-0.0158,-0.1318,0.0878,-0.0707,0.0919,-0.0749,-0.0006,-0.0084,-0.0635,0.0718,-0.116,-0.0377,0.0779,0.0706,0.0223,0.0601,-0.1743,0.0535,0.1005,-0.0951,-0.0969,0.0358,-0.0579,-0.14,-0.0606,0.1703,0.0567
GB00B1FH8J72,SEVERN TRENT,GB,EUR,8870.36,0.0002064971289378,0.0002070496337426,5.4532995906535995e-22,1.7879489546317018e-20,0.00026211696599277005,0.0002164721865579569,395424.0,149964.0,2516664.0,216.7107,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203,0.0402,0.0187,0.0238,0.0099,0.0729,-0.1039,0.0419,-0.0099,-0.0028,-0.0385,0.0303,0.0293,-0.0501,-0.1531,0.0995,0.033,-0.0095,0.0147,-0.029,0.0249,-0.0729,-0.0127,0.0004,-0.0097,0.137,0.0215,-0.0412,0.0308,-0.055,0.0678,-0.0534,0.0223,0.0578,0.0937,0.0117,0.1484,0.0204,-0.0739,-0.1021,0.0663,0.0011,0.0406,0.0498,-0.029,0.0098,-0.0035,0.0151,-0.0021,0.0147,-0.0356,0.0391,0.0779,0.042,-0.0092,0.1268,-0.0236,-0.0763,0.0689,0.0173,0.0605,-0.0343,0.0011,0.0502,-0.0254,-0.0699,-0.0817,0.0871,-0.0966,-0.1894,0.0962,0.1207,0.0029,0.0871,-0.0393,0.0688,0.0353,-0.0674,-0.0283,0.0073,-0.0745,-0.0508,0.1165,0.04,-0.0015
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,1277.27,2.9734146965674124e-05,2.981370380575655e-05,5.341123056620767e-22,0.0,6.502753307494711e-05,4.49063926258702e-05,91302.0,68925.0,2714736.0,59.0212,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037,-0.1915,-0.0515,0.024,-0.0145,0.0827,-0.2673,0.0798,0.0072,0.0601,-0.0482,-0.1646,0.1162,0.0819,-0.0847,-0.0042,0.1218,-0.0733,-0.0479,0.0642,0.0021,0.0584,0.0036,0.0656,0.0791,-0.0444,-0.0786,0.0381,0.1102,-0.0942,-0.0228,-0.0339,-0.0021,0.0387,-0.035,0.0562,-0.0657,0.1364,0.024,-0.075,-0.056,0.0482,0.0444,0.0209,0.1418,0.1104,0.168,0.0536,0.0481,-0.1338,-0.1885,-0.4732,-0.0074,0.0001,0.0381,-0.1355,0.1482,-0.2408,0.1582,0.3894,0.167,0.2448,0.1514,0.0453,-0.017,-0.0072,-0.1123,0.0079,0.0452,-0.2125,0.087,-0.1088,0.121,-0.0311,-0.0503,-0.0352,-0.0701,-0.086,-0.145,-0.0573,-0.1475,-0.2853,0.0413,0.2365,0.0035,0.2208,-0.0292,0.0339,0.082,0.1522,0.0238,0.1399,-0.0554,-0.0132,-0.0877,0.1147,0.1715
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,424.26,9.876540740530118e-06,9.902966464905836e-06,1.1536017050693464e-21,8.257322003052339e-20,2.9450331380140953e-09,3.727945168998515e-05,42400.0,64602.0,723285.0,147.9389,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738,-0.0624,0.4632,0.3555,0.7254,-0.1387,0.2245,0.4745,-0.1118,0.1984,-0.1348,-0.1617,-0.0419,0.1867,0.0682,0.049,-0.0497,0.1242,-0.0366,0.1711,-0.1197,-0.1583,-0.0495,0.0596,0.1507,-0.0874,-0.1347,-0.0086,0.0349,0.0041,-0.1278,-0.0899,-0.012,-0.0475,-0.0571,0.025,-0.037,0.2499,0.0623,0.0201,-0.0989,-0.1873,0.2468,0.0456,0.0557,-0.0537,0.0254,-0.1861,0.1497,-0.0848,-0.0806,-0.3532,0.3316,0.4087,-0.0305,0.4691,-0.0862,-0.122,0.0056,-0.0022,0.0151,0.1119,-0.0482,-0.1017,-0.0473,0.0924,-0.2394,0.0117,-0.0307,-0.1293,0.09,-0.1079,0.0258,-0.212,0.122,0.0876,-0.1257,-0.047,-0.1536,-0.1589,-0.2327,-0.1044,-0.0676,0.3524,0.0171,-0.0042,-0.0783,0.3473,-0.1356,0.0422,-0.0397,0.0988,0.1662,-0.1232,0.1177,0.1721,0.0262
GB00B1G5HX72,LSL PROPERTY SERVICES,GB,EUR,346.46,8.065399295158781e-06,8.086979119953037e-06,5.5178002055923435e-22,0.0,1.8716867717545655e-06,4.574340529133399e-18,730.4,996.3,395577.0,4.365,0.003,0.077,-0.0642,-0.0658,0.0355,-0.0879,-0.0186,0.0114,-0.1185,-0.0525,-0.0853,0.0144,-0.1079,0.1725,0.0591,0.1009,0.093,0.0144,-0.044,-0.1192,0.016,-0.0161,-0.0747,-0.1106,-0.1541,0.0158,0.1786,0.0458,0.0551,-0.2846,-0.0638,-0.0177,-0.0589,-0.1438,0.0588,0.1328,-0.0967,-0.0363,0.0852,0.0186,0.1239,-0.0437,0.1727,-0.0848,0.0456,-0.0176,0.1536,0.0579,0.0597,-0.0895,-0.1114,0.0958,-0.0842,0.1178,-0.0325,0.1054,-0.0704,-0.0756,-0.0015,-0.1236,0.1764,0.0111,0.0872,-0.0144,-0.1604,-0.082,-0.0654,-0.0224,0.1071,0.1698,0.0017,0.1692,0.1076,0.0008,-0.4853,-0.0193,0.0775,0.1293,0.0145,0.143,-0.0254,-0.0508,0.1685,0.2843,-0.1887,0.1178,0.1666,0.349,0.1719,-0.1029,-0.0192,0.1192,-0.095,0.0306,-0.1047,0.0238,-0.0457,-0.0176,-0.0187,-0.023,-0.1506,-0.0218,-0.0369,0.016,-0.2564,-0.0985,0.0615,0.0745,0.0807,-0.0501,0.0894,0.0405,-0.0357,0.0838,-0.0241,-0.1355,0.0567,-0.0826,-0.0098,0.1598
GB00B1JQDM80,MARSTON'S,GB,EUR,344.78,8.026289814076213e-06,8.04776499733709e-06,1.319090452400035e-22,0.0,-7.315613276745587e-10,6.299315282045658e-19,8438.0,66576.0,983108.0,76.3029,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263,-0.0885,-0.0119,-0.0116,-0.0365,0.0735,-0.1898,0.0478,0.0114,-0.002,-0.1428,0.0295,0.0353,-0.014,-0.0034,0.0162,0.1017,-0.0349,-0.0941,-0.035,-0.0268,-0.0201,-0.0293,0.0997,0.0179,0.0568,-0.11,-0.0103,0.05,-0.0871,-0.0053,-0.0559,-0.0291,0.0694,-0.0137,0.0247,-0.0333,0.0356,0.0594,0.0183,-0.0112,0.0462,0.1003,-0.1187,0.1826,-0.0168,0.0484,0.0369,0.058,-0.181,-0.1666,-0.5554,-0.0686,0.6119,-0.1446,-0.1966,0.345,-0.1984,0.0984,0.3003,0.2721,0.0936,0.1833,0.0142,-0.0098,-0.0331,-0.0643,-0.041,0.02,-0.081,-0.0022,-0.2109,0.2128,0.0324,-0.0286,0.0235,-0.1197,-0.2704,-0.0903,-0.0711,-0.2717,-0.0596,0.0146,0.1063,0.0661,0.1295,-0.1202,-0.0628,-0.0135,-0.1046,-0.0456,0.0843,-0.0011,-0.0835,-0.0516,0.0738,0.1402
GB00B1KJJ408,WHITBREAD,GB,EUR,7826.87,0.0001822052525004,0.0001826927618327,8.377555481443424e-23,0.0,0.00018504950213850356,0.00018695943796762896,65143.0,75567.0,2941210.0,47.8409,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525,-0.1253,-0.037,0.0416,-0.0034,0.0966,-0.2386,0.0976,0.0665,-0.069,-0.1324,-0.011,0.0781,0.0583,-0.0361,0.0398,0.0548,0.0776,-0.0698,-0.0155,-0.0455,0.0434,-0.0294,-0.0066,0.1203,0.02,-0.0306,-0.0299,0.136,-0.0327,-0.0681,-0.0175,0.1632,0.0297,-0.086,0.0509,-0.0059,0.1023,0.0041,0.0251,-0.1213,0.0185,0.0095,-0.0599,-0.0384,-0.0064,-0.0069,0.1412,0.0787,-0.0822,-0.1559,-0.2446,0.0005,-0.0322,-0.1215,0.0422,0.1835,-0.1887,0.0105,0.4576,0.0472,-0.0969,0.2402,-0.0041,-0.0498,0.0071,-0.0465,-0.0181,0.0425,0.0127,0.0025,-0.1727,0.0939,-0.0005,-0.0324,-0.0412,-0.0598,-0.0173,-0.1231,0.0505,-0.0784,-0.118,0.1524,0.0491,0.0046,0.211,-0.0011,-0.0124,0.105,0.0131,0.057,0.0458,-0.0318,-0.0301,-0.0448,-0.0211,0.1911
GB00B1L5QH97,RANK GROUP,GB,EUR,539.07,1.2549254742369234e-05,1.2582831594392092e-05,5.42399293473891e-22,4.236538278614423e-20,-1.57136584569018e-08,3.782457941315056e-19,11029.0,11631.0,798191.0,28.3892,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069,0.0375,0.0656,-0.0108,0.0599,0.0244,0.0873,0.0012,-0.0393,0.0292,0.0607,0.0553,-0.0201,-0.0119,-0.0523,-0.0444,-0.1679,0.0312,0.0166,-0.0573,-0.0572,0.0175,-0.0778,-0.0077,-0.1349,0.1903,0.0516,-0.054,0.017,-0.0803,0.0549,-0.0827,0.0576,0.2269,0.3486,0.0119,0.1509,0.0274,-0.0978,-0.5227,0.2759,-0.1379,0.0218,-0.0089,0.0097,-0.3337,-0.0352,0.6543,-0.0116,-0.0979,0.4433,0.0459,0.042,0.0609,-0.1907,-0.0139,0.0729,-0.0544,-0.0307,-0.1937,0.1658,-0.0031,0.0179,-0.1735,-0.2349,0.0113,-0.2419,0.0535,-0.2,-0.1311,-0.2075,0.7864,-0.0859,0.1309,-0.0296,-0.164,0.3419,-0.0098,-0.0642,0.051,-0.0988,-0.0402,-0.2018,0.1721,0.0003
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,226.47,5.272097726648413e-06,5.286203779067611e-06,9.46701812346506e-22,0.0,1.2059499288341194e-10,1.620057074398302e-05,1929.3,2052.3,861142.0,4.6236,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133,0.0003,-0.0846,0.0419,0.1764,0.2007,0.0868,0.0518,0.0231,0.1183,-0.1511,-0.0456,-0.0212,-0.2175,-0.0826,-0.0567,0.1382,-0.0226,-0.1885,-0.1057,0.0325,-0.0935,-0.0288,-0.1415,-0.1722,-0.0422,0.1731,-0.0488,0.0975,0.298,-0.0947,-0.0808,-0.1065,0.0513,0.1738,0.0228,0.3016,-0.4902,-0.3201,-0.7518,0.6989,-0.1217,0.5855,0.0151,0.6794,-0.0503,0.0594,0.0899,0.0342,0.0346,0.1249,-0.0521,-0.0003,0.0322,-0.1565,-0.1176,0.058,-0.0806,-0.1261,-0.1594,0.1717,-0.1028,-0.0532,-0.2035,-0.0719,0.1001,-0.2863,0.0781,-0.0663,-0.0946,-0.109,0.2229,0.0522,0.4942,-0.0301,-0.1922,0.0353,-0.0479,-0.1446,-0.0031,-0.0837,-0.0773,-0.081,-0.0641,-0.0819
GB00B1VNSX38,DRAX GROUP,GB,EUR,3247.04,7.558931515139517e-05,7.57915623207652e-05,6.995572289580077e-22,5.067381001277126e-20,-1.507250194411425e-08,8.456507341874018e-05,255000.0,231000.0,10031736.0,48.4463,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178,-0.0021,-0.0613,-0.0697,0.0283,0.0695,-0.0534,-0.0079,-0.0533,0.0677,-0.1168,-0.007,-0.0007,0.0101,-0.0736,0.1247,0.1579,0.0046,-0.0103,0.1027,0.041,0.0347,0.0136,-0.0288,-0.0831,0.1566,-0.0819,0.0162,-0.0766,-0.1641,-0.1087,0.1181,-0.112,0.0584,0.1284,-0.0604,0.1526,-0.138,-0.0381,-0.4474,0.4451,-0.0123,0.2217,0.1564,0.0459,-0.0827,0.1114,0.1463,0.1691,0.0008,0.0416,0.0844,0.0005,0.095,-0.054,-0.0439,0.0374,0.138,0.1193,0.0006,0.1262,-0.016,0.1748,0.0925,-0.0061,-0.1633,-0.08,0.2226,-0.2157,-0.0942,-0.1052,0.2061,0.1689,-0.0596,-0.0311,-0.0252,0.0748,-0.1333,0.0751,0.0553,-0.0863,-0.2343,-0.0425,0.0783,0.1289
GB00B1WY2338,SMITHS GROUP,GB,EUR,7741.38,0.0001802150920612,0.0001806972765099,1.262024322337007e-22,0.0,0.0002059209551181508,0.00018656045483166861,19694.0,47111.0,3529895.0,18.9255,-0.0359,-0.0299,-0.0658,0.063,-0.0171,0.0009,-0.0294,0.0153,-0.0624,-0.0689,-0.0278,-0.0551,-0.0113,0.0545,-0.0599,0.0602,0.0398,-0.0295,-0.0078,-0.0144,-0.1233,0.0037,0.0466,-0.1095,-0.0335,0.0434,0.1213,0.0495,0.0061,-0.0562,0.0879,0.0474,0.0828,-0.0714,0.0183,-0.0075,0.0793,-0.0148,0.0882,0.0568,-0.0247,0.0024,-0.0245,-0.0162,0.0628,0.0051,-0.0377,0.0041,0.1278,-0.0317,-0.0354,0.0459,0.0647,-0.043,-0.0556,-0.0107,-0.0689,-0.0627,-0.0072,-0.0201,0.0938,0.0013,-0.0173,0.0716,-0.0852,0.097,0.0094,0.0113,-0.0484,0.1009,0.029,0.0402,-0.0035,-0.1208,-0.2236,0.0293,0.0323,0.0801,0.0194,0.0555,-0.0531,-0.0082,0.1331,0.0558,-0.0529,0.0508,0.0364,0.0687,-0.0213,-0.0028,-0.0154,-0.082,-0.0213,-0.0262,0.0268,0.1214,-0.0276,-0.0138,-0.0678,-0.0214,0.0565,-0.1327,0.1044,-0.0757,-0.0284,0.0852,0.0529,0.0164,0.1057,0.0042,-0.0059,0.0033,-0.0579,0.05,0.0459,-0.0494,-0.0488,0.0089,0.0656,0.0776
GB00B1XH2C03,FERREXPO,CH,EUR,1134.78,2.641705770409364e-05,2.648773932269326e-05,1.2301302950244529e-21,0.0,1.2251319712493775e-09,8.429436939195255e-05,247000.0,137000.0,1245023.0,308.428,-0.2103,0.0264,0.0332,-0.0332,-0.066,-0.0245,0.0145,-0.0203,-0.1701,-0.2605,-0.2043,-0.2285,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823,-0.2168,0.4315,0.1225,0.3772,-0.1785,-0.0371,0.4056,0.3457,0.1736,0.2721,0.3416,0.0096,0.1507,0.0418,0.0732,-0.0287,0.1031,0.2154,0.1666,0.2387,0.0172,-0.1395,0.0162,0.1663,0.0466,0.0387,-0.1893,-0.0551,-0.0895,-0.1705,0.0578,-0.1996,0.2955,0.0224,-0.162,0.1393,0.3711,0.017,-0.0667,-0.1624,0.0986,0.2389,-0.1059,-0.2004,-0.1932,-0.1793,0.1381,0.1352,-0.0994,-0.0996,-0.1134,0.191,0.2714,0.0264,0.088,0.0859,-0.0477,0.0789,0.1501,0.3636,0.0316,0.2093,0.1936,0.1755,0.0482,-0.0509,0.1311,-0.1635,-0.1573,-0.0306,-0.1072,0.0621,-0.1872,-0.301,0.0829,-0.1548,0.0609,-0.2121,0.1389,-0.038,-0.2171,-0.134,0.4548,0.1057,0.0313,-0.0855,-0.1832,-0.0672,-0.159,-0.0043,0.0381,-0.1702,-0.0517,-0.011,0.0033,0.2475
GB00B1YW4409,3I GROUP,GB,EUR,19625.56,0.0004568723021159,0.0004580947120515,3.877434196753741e-22,1.3677386033992453e-19,0.0004841570512377143,0.00047106554674808203,140.0,159.0,3065144.0,0.0975,-0.0379,0.1497,-0.0598,-0.0332,0.1296,-0.0194,-0.0725,0.0246,-0.0484,0.0219,0.095,0.0235,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497,-0.1167,-0.0262,0.0744,0.0576,0.178,-0.0763,0.1193,-0.0176,0.0499,-0.0305,0.0508,0.0221,0.0124,-0.0271,0.0939,0.0954,0.1255,0.036,0.0526,0.0124,-0.0195,0.0418,-0.0443,0.0223,0.0718,-0.0226,-0.0692,0.0763,-0.0222,-0.0413,0.0454,-0.0627,0.0535,-0.0858,-0.0522,-0.0561,0.1346,0.1256,0.0201,0.0875,-0.0508,0.0906,-0.0388,-0.0197,0.0765,0.0154,-0.0509,0.0676,0.0009,-0.1157,-0.2371,0.0067,0.0314,0.0301,0.135,0.0757,0.0259,-0.0356,0.1502,0.1248,-0.0358,0.014,0.0283,0.1153,-0.0045,-0.0671,0.0978,0.0347,-0.0613,0.0821,-0.0186,0.0842,-0.0635,-0.0251,0.0202,-0.0901,-0.0382,-0.137,0.1476,-0.0845,-0.1373,0.0951,0.2019,0.0226,0.2016,0.0159,0.0577,0.066,0.0913,0.0381,0.0268,-0.0069,0.0016,-0.0722,0.218,0.0923
GB00B27YGJ97,SEVERFIELD,GB,EUR,241.28,5.616866425953677e-06,5.631894943318908e-06,4.462281440987942e-22,4.7557343854833215e-20,-3.296935762552849e-08,-1.6863661245516952e-18,6391.0,3106.0,544105.0,17.4544,-0.0118,0.0176,-0.0613,0.098,-0.0776,-0.0053,0.0764,-0.0244,0.0331,-0.0675,0.0074,0.1005,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139,-0.1264,-0.1216,0.0753,-0.0318,-0.054,-0.0908,0.0991,0.023,0.0588,-0.0879,0.3348,-0.0014,0.0911,-0.0493,0.0862,0.0904,-0.056,-0.0633,-0.0276,-0.0804,0.0107,-0.0251,0.16,0.0641,0.1141,-0.1294,0.0044,0.0514,-0.0314,0.0803,-0.0389,-0.0531,-0.0099,-0.0881,0.0729,-0.0483,0.0431,-0.0485,0.006,0.1081,-0.0865,-0.0351,-0.0631,-0.035,0.1384,0.1372,-0.0393,0.1802,0.0187,-0.0536,-0.2719,0.1141,-0.0255,-0.1113,0.0344,-0.0723,-0.0105,0.03,0.2622,0.0741,0.0074,0.1025,0.0207,0.0035,0.0345,-0.0159,-0.0061,0.0403,-0.0878,-0.0372,-0.0645,0.0202,0.0284,-0.0311,-0.0388,-0.0379,-0.0348,-0.0809,-0.0497,-0.0405,-0.1771,0.0303,0.3143,0.0068,0.0448,-0.0325,0.023,0.0016,0.0188,0.1214,0.0507,-0.0514,-0.0918,-0.009,0.0129,0.0674
GB00B2B0DG97,RELX,GB,EUR,57852.61,0.0013467771168882,0.0013503805608289,1.8436406592190172e-22,0.0,0.001412350252310018,0.0013610159435491894,4317.0,36616.0,10515914.0,3.8925,-0.021,0.0525,-0.0046,-0.016,0.0834,0.0076,0.0026,0.0201,-0.0184,0.0258,0.0608,-0.016,0.0123,-0.0049,-0.0042,-0.0166,-0.0043,-0.0169,0.0718,-0.0726,0.0669,0.0466,0.0049,-0.0217,-0.0111,-0.008,0.0745,-0.0295,0.0264,0.011,0.0358,0.0005,0.0042,-0.0614,-0.0369,0.0422,-0.0001,0.0461,0.0443,0.0528,0.0596,0.0044,0.01,0.0075,0.008,0.0478,0.0164,0.0057,-0.0582,-0.0715,-0.001,0.0606,0.027,-0.0258,0.0181,0.0268,-0.0518,-0.0602,0.0517,-0.0116,0.0776,0.0366,-0.0699,0.0721,0.0304,0.0465,-0.0157,0.0082,-0.0056,0.0096,0.0077,0.0419,0.0512,-0.1011,-0.0997,0.0746,0.0222,-0.0024,-0.075,0.0754,-0.0211,-0.1149,0.1812,0.0503,0.0158,-0.0493,0.0606,0.0554,0.0046,0.0141,0.1087,0.0285,-0.036,0.072,-0.0037,0.0522,-0.0639,0.0049,0.0252,-0.0284,-0.0453,-0.0575,0.092,-0.1027,-0.0661,0.0965,0.0215,-0.0004,0.0744,0.0247,0.0682,0.0426,-0.0646,0.0711,0.0116,-0.0245,0.0368,0.0275,0.1058,0.0302
