ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
NL0000289213,WERELDHAVE,NL,EUR,2555.89,0.0001135234176923,0.0001135234176923,8.14077223540865e-22,0.0,0.0002766288168468147,0.0001305030350517108,2724.53,10968.48,174478.0,78.4799,0.0979,0.0333,0.0537,-0.0254,-0.0685,0.0022,0.0892,-0.009,0.0391,0.0515,0.0686,0.0858,0.003,-0.0051,0.1555,-0.0148,0.0148,-0.0514,-0.0813,-0.0667,0.0024,-0.0088,-0.0707,-0.0125,0.0111,0.1017,0.078,0.0256,-0.082,-0.0951,0.0227,0.0407,-0.1407,-0.1458,-0.044,0.1117,-0.178,-0.0571,0.0301,0.0756,0.1397,-0.0551,0.0818,0.2204,0.0024,-0.0029,0.0004,-0.0248,-0.0529,-0.0043,0.0639,-0.0686,-0.1315,0.0289,0.1017,0.0045,0.1755,0.0447,-0.1306,0.1102,-0.0025,0.0397,0.0521,0.0227,-0.0558,0.0297,-0.0878,-0.0823,-0.1653,0.1144,-0.1234,-0.0411,0.1012,0.0232,0.056,-0.0336,-0.1325,0.0516,-0.1796,-0.0225,0.0817,0.0623,0.0381,0.0309,0.0892,0.0195,-0.0145,0.1122,-0.021,-0.0877,0.0882,-0.0587,0.0926,0.0738,-0.0181,0.0294,-0.0346,0.1286,-0.0079,0.0398,0.0621,0.0422,-0.0427,0.0368,-0.1074,-0.0051,-0.0405,0.0081,0.0436,-0.0426,-0.026,0.0022,-0.0589,-0.0597,0.0485,-0.0387,0.0063,0.0899,-0.0845,0.0047
NL0000337319,BAM GROEP KON.,NL,EUR,842.58,3.7424365398836195e-05,3.74243653988362e-05,0.0,0.0,1.2164480201903776e-05,2.2962614745774022e-05,197000.0,15000.0,8296404.0,25.5532,0.0715,0.0603,0.066,0.0589,0.0179,-0.0691,0.0243,-0.0233,-0.1117,0.1803,-0.1268,0.0644,0.0659,-0.0071,0.1499,0.1306,0.1415,-0.0467,0.0329,-0.074,-0.0192,-0.0088,-0.0885,-0.0198,-0.2112,0.1962,0.0652,0.0155,0.026,-0.2398,-0.1189,0.1408,-0.2867,-0.3089,-0.1974,0.2652,-0.0377,-0.1333,0.1955,0.1989,-0.0645,-0.1287,0.0732,0.2068,0.0976,0.0272,-0.0812,-0.0442,-0.0475,-0.1988,-0.0181,-0.0134,-0.1598,-0.0713,0.0354,0.0385,0.2916,0.0385,-0.2088,0.1575,0.0587,-0.0143,0.1994,0.0428,-0.1534,-0.0767,-0.0952,-0.1069,-0.1945,0.0342,-0.1819,0.228,0.0208,0.099,-0.0104,-0.2009,-0.2896,0.1135,-0.0634,0.0887,0.0697,0.2135,0.0415,0.0999,-0.0174,-0.0244,-0.0052,0.124,0.1235,-0.0444,0.2005,-0.2866,0.3201,-0.004,-0.105,0.0877,-0.0123,0.1589,0.0048,-0.0863,-0.033,-0.0634,-0.4441,-0.1297,0.2474,-0.1891,0.1833,0.0991,-0.0302,0.5714,-0.0617,-0.0594,-0.0661,0.0788,0.1043,0.1862,-0.1596,0.193,-0.0615,0.0703
NL0000360618,SBM OFFSHORE,NL,EUR,2372.18,0.0001053636819195,0.0001053636819195,1.334054482584919e-21,0.0,1.2585354242636887e-07,5.5823292124251307e-05,5456381.0,3878.0,4709379.0,1159.4435,0.2587,-0.027,0.0157,0.0698,0.0346,-0.0079,0.0334,-0.0048,-0.0095,0.0903,0.0981,0.0569,0.0229,0.0109,0.0115,0.0051,0.0458,0.034,0.0859,-0.0964,0.0455,-0.02,-0.0924,-0.0945,-0.0947,0.1363,-0.0035,0.1812,0.0609,-0.0688,-0.3903,0.0823,-0.1342,-0.1774,-0.1072,-0.1612,-0.0657,0.0936,0.0029,0.2239,0.0928,0.0143,0.1146,0.0936,0.0207,-0.092,-0.0214,0.0473,-0.002,-0.0984,0.1273,0.0198,-0.2007,-0.0868,0.0906,-0.0324,0.2436,0.0738,-0.0213,0.1278,0.0613,0.0534,0.1558,0.0084,-0.0794,0.0051,-0.0857,-0.1365,-0.1536,0.263,-0.0397,-0.0357,-0.1788,0.0735,0.1201,-0.1098,-0.2812,0.0579,-0.1153,0.1592,0.0071,-0.0845,-0.1409,0.2354,0.1069,-0.085,0.1807,-0.0095,0.1395,-0.0849,0.15,0.0145,0.0114,0.0582,-0.0446,0.0176,-0.0544,-0.1964,0.1753,0.0022,-0.1078,-0.0093,-0.1661,0.1411,-0.0542,-0.1388,0.0826,-0.1258,-0.0765,0.0775,0.0555,0.0412,0.0275,-0.1094,0.0359,-0.0274,0.057,0.0917,0.0201,-0.0982
NL0000379121,RANDSTAD,NL,EUR,9503.06,0.0004220916587707,0.0004220916587707,1.6559254426123453e-21,0.0,0.0005229331517274475,0.00044229001632322746,54275.0,22132.0,19566709.0,3.9049,0.17,0.1062,0.0568,0.1215,-0.0563,-0.0492,-0.0658,-0.0194,0.0594,0.1072,0.0189,0.0766,-0.0343,0.0483,0.105,0.0194,0.0564,-0.0243,-0.1676,-0.1535,-0.0373,0.0267,-0.1401,-0.1701,-0.0416,0.0129,0.226,-0.0986,0.0744,-0.1967,-0.1868,0.087,-0.1616,-0.2586,-0.0317,0.0869,-0.0145,-0.2612,0.1522,0.3619,0.3288,-0.0995,0.2459,0.2006,0.043,-0.1142,0.1417,0.1477,-0.0328,-0.1336,0.1347,0.0706,-0.1718,-0.0588,0.1303,-0.17,0.2206,0.0448,-0.0344,0.1545,0.0316,-0.0129,0.0336,0.041,-0.1241,-0.0637,-0.0228,-0.2362,-0.0598,0.1087,-0.1349,-0.0459,0.15,0.1132,-0.0084,-0.0389,-0.2178,0.0858,0.033,0.0724,0.0213,-0.0192,-0.0035,0.1272,0.1308,0.027,-0.0366,0.0572,0.0261,-0.0427,0.1761,-0.0376,0.2163,0.0963,0.0104,0.0406,-0.0219,-0.008,-0.0708,0.0143,0.0023,-0.0693,-0.0849,-0.0189,-0.0432,-0.0536,0.1227,-0.0202,0.0923,0.1153,0.0271,0.0074,-0.0321,0.1257,0.0583,-0.0833,-0.0593,0.0105,0.0415,-0.0002
NL0000395903,WOLTERS KLUWER,NL,EUR,8965.23,0.0003982031894948,0.0003982031894948,6.590226362176008e-22,1.6373772001528742e-16,0.00039325806939870944,0.0003959211823614659,6358.0,30124.0,4151593.0,8.7875,0.0981,-0.0074,0.1341,0.0722,-0.0905,-0.0017,-0.0036,0.0738,0.0312,0.0551,0.0197,0.0249,0.0406,0.0104,-0.0103,0.0213,0.0475,-0.0176,-0.0334,-0.0143,0.0159,0.0569,-0.0042,0.0547,-0.1378,-0.0797,0.0189,0.0491,0.0479,-0.1697,0.0003,0.0481,-0.1844,-0.1235,-0.0388,0.1174,-0.04,-0.115,0.0138,0.0769,0.1432,-0.0793,0.1204,0.0129,0.0765,0.0509,-0.029,0.0084,-0.0414,-0.0398,0.0752,-0.0169,-0.1004,0.0477,0.0436,-0.0716,0.123,0.0806,-0.1251,0.1069,0.0432,0.0303,-0.0098,0.0391,-0.0325,-0.0188,-0.0614,-0.0877,-0.1353,0.089,-0.0277,-0.0017,0.0466,0.0304,0.0115,-0.0393,-0.1586,0.0949,0.0467,0.0829,0.0442,0.0279,-0.0064,0.0614,-0.0067,-0.0156,0.0965,0.054,-0.0122,-0.0342,0.1403,-0.022,0.0947,0.0531,0.0401,0.0118,-0.0339,0.0467,-0.0236,0.0205,0.0768,-0.0122,-0.0645,0.0027,-0.0392,-0.0002,0.1013,0.0442,-0.0235,0.0854,0.0042,0.0162,-0.0414,-0.0444,0.1232,-0.0507,-0.0235,0.1079,0.0153,-0.0261
NL0009432491,KONINKLIJKE VOPAK,NL,EUR,7152.4,0.0003176838176536,0.0003176838176536,9.296535415492573e-22,6.684438370884158e-17,0.00033963283921560985,0.00031462200832109134,189320.0,260010.0,1500132.0,299.527,0.1175,-0.0563,0.0602,0.1539,-0.0705,-0.0066,0.0429,0.0086,0.0401,-0.008,0.1233,0.0911,0.1111,-0.0424,0.1197,0.0992,0.0062,-0.0627,0.0284,0.0001,-0.0295,0.0043,-0.0433,0.0378,-0.117,0.0462,0.205,0.1048,0.0657,-0.0678,-0.113,-0.015,-0.215,-0.312,-0.0976,0.2996,0.0051,-0.1124,0.1946,0.1498,0.1168,0.0045,0.1949,0.0781,0.0086,0.0467,0.1551,0.0157,-0.0517,-0.0239,0.0704,0.0657,-0.0778,-0.0271,0.0986,-0.0084,0.1864,0.0451,-0.0771,0.0287,0.021,-0.0007,-0.0043,0.018,-0.0118,0.0326,0.0218,0.0012,-0.0359,0.0796,0.0527,-0.035,0.0261,0.0307,0.0262,0.1388,-0.0855,0.0883,-0.0106,0.0128,0.0935,-0.0099,0.0616,-0.0488,-0.0288,0.0554,-0.1618,-0.0625,0.0868,-0.0224,-0.0243,-0.0264,0.0244,0.0752,-0.027,-0.0232,-0.0614,0.0659,-0.047,-0.0866,0.025,-0.0416,-0.0514,0.1086,0.0501,-0.0723,0.0059,0.0352,0.0732,-0.0578,0.0471,-0.0317,-0.0538,0.0154,0.0428,-0.2176,-0.0319,0.0144,0.0735,-0.0065
NL0010273215,ASML HOLDING,NL,EUR,45144.54,0.0020051576832139,0.0020051576832139,7.279076211644991e-22,4.008783063446072e-16,0.002153944121391454,0.0020298630126190527,21400.0,15800.0,6642864.0,5.6,0.1299,-0.0785,-0.0176,0.0378,-0.0417,-0.0013,-0.0278,0.109,0.0697,-0.0208,0.0872,-0.0009,0.0137,-0.0238,0.0012,0.1084,-0.0506,0.0689,0.0828,-0.0119,0.1162,0.0249,0.0014,-0.0908,-0.1701,-0.0706,0.0107,0.1732,0.0471,-0.1749,-0.0603,0.025,-0.266,-0.0106,-0.1207,0.1688,-0.0594,-0.0698,0.1607,0.1632,-0.0036,0.0521,0.205,0.0543,0.07,-0.077,0.1327,0.121,-0.0728,-0.0378,0.1743,-0.0772,-0.125,-0.0312,0.1382,-0.2155,0.1961,0.1018,-0.0157,0.1952,0.0786,0.039,0.0158,-0.047,-0.0639,-0.0515,-0.025,-0.0113,-0.0143,0.2067,-0.0759,0.0804,0.0196,0.0737,0.0815,0.0317,-0.0984,0.1084,0.1437,-0.0239,-0.0574,0.0281,0.1013,0.0129,0.1861,-0.0505,-0.0547,0.115,0.1191,-0.0539,0.1392,-0.0259,0.1302,-0.0381,-0.0133,-0.0004,-0.0942,0.0253,0.064,-0.1016,0.0426,0.0838,0.0169,0.0129,0.0381,-0.0002,0.0636,0.0229,-0.0281,0.0295,-0.0606,0.0721,0.0294,-0.0742,-0.0304,-0.0861,-0.0468,0.0714,-0.0117,-0.0292
NL0010583399,CORBION NV C,NL,EUR,1039.09,4.6152631016967765e-05,4.615263101696777e-05,7.8155131317378e-22,0.0,8.698473611118234e-07,3.871924079053582e-05,91000.0,88000.0,873536.0,204.9143,0.0616,0.036,0.0434,0.0057,-0.0464,-0.0384,0.0425,0.0521,0.0419,0.0931,0.0694,0.0349,-0.0693,-0.0314,0.025,0.1144,-0.0508,-0.0299,0.0556,-0.1131,0.0077,0.0411,0.0171,-0.0465,-0.1995,0.1472,0.1051,0.0924,0.0563,-0.0821,-0.0445,-0.1943,-0.0669,-0.2699,-0.3128,0.2687,-0.2,-0.1435,0.0652,0.2013,0.1382,0.0131,0.1881,0.2414,0.1586,0.0536,-0.0119,0.0043,0.0508,-0.039,0.1692,0.0424,-0.0442,0.0017,-0.0315,-0.1006,0.1283,0.0746,-0.0388,0.1559,-0.0646,0.0825,-0.0047,0.0838,-0.059,-0.034,-0.2119,-0.0863,-0.175,-0.2499,-0.1229,0.1918,0.1821,0.0201,-0.0514,-0.2124,0.2471,0.1072,-0.1876,0.1283,0.0557,0.1442,-0.0314,0.0837,0.0812,-0.0338,-0.0531,0.0572,-0.025,-0.0365,0.1782,0.0334,0.026,-0.0403,-0.0729,-0.0157,-0.0122,0.0756,0.0471,-0.0198,-0.0272,-0.055,-0.096,-0.1196,-0.1223,0.0952,0.0935,-0.0523,-0.0051,0.166,-0.0209,0.2048,-0.1043,0.0188,0.0724,0.0364,0.0419,0.0792,-0.0346,0.0168
NL0011794037,KONINKLIJKE AHOLD DELHAIZE,NL,EUR,16363.9,0.0007268254325405,0.0007268254325405,9.730448438979782e-23,5.6279376697791865e-18,0.000833524884086225,0.0007365685326329984,1029690.0,989310.0,37176045.0,54.3092,0.0327,0.0576,-0.0369,0.0505,-0.0068,0.0596,0.0333,0.0687,0.1072,-0.0081,-0.0483,0.0606,-0.0586,-0.0019,0.1663,0.0991,-0.0256,0.0102,0.0146,0.0469,0.1284,-0.0057,-0.0491,-0.0224,-0.0712,0.0242,0.1239,0.0122,0.0081,-0.0995,-0.1506,0.0989,-0.0911,-0.0705,0.0454,0.1016,-0.013,-0.0669,-0.0266,0.0297,0.0978,-0.0529,-0.0145,0.0365,0.0247,0.0536,0.0648,-0.0144,-0.0481,-0.0288,0.0873,0.0509,-0.0843,-0.0091,0.0306,-0.0377,0.0932,0.0224,-0.1219,0.0932,0.0234,-0.0091,-0.0,0.079,0.0129,-0.0569,-0.0065,-0.1251,0.013,0.0926,-0.0145,0.0605,-0.0182,0.0471,-0.0036,-0.0462,-0.0737,0.0558,-0.0176,0.0168,0.0121,0.0151,-0.0032,0.0531,0.0991,-0.0208,0.0675,0.0686,0.0278,-0.0844,0.1064,-0.0334,0.0905,0.0996,-0.0428,-0.0144,-0.0728,0.1194,0.074,-0.0078,-0.0566,0.0319,-0.0693,-0.0197,-0.0543,0.0321,0.0595,0.0082,0.0134,0.0393,0.048,0.0093,0.0471,-0.0779,0.0698,-0.0143,-0.0154,0.0528,0.0629,-0.0271
NL0011821202,ING GROEP,NL,EUR,49192.6,0.0021849579117932,0.0021849579117932,2.073584538524657e-21,5.585456294808982e-16,0.0021888711896785205,0.0021851935305911255,22000.0,32000.0,59432442.0,0.9086,0.0319,0.0541,0.0495,0.0503,-0.035,0.0021,0.0321,0.085,0.0172,0.0081,-0.0369,0.0381,-0.0157,-0.0222,-0.0116,0.1133,-0.0296,-0.006,-0.0319,-0.0413,0.1001,0.0144,-0.1329,0.0043,-0.1792,0.0523,0.1127,0.0504,-0.0007,-0.1632,0.027,-0.0089,-0.3326,-0.5625,-0.0871,0.2167,-0.1974,-0.4307,0.1834,0.7041,0.1188,-0.0424,0.2682,0.1862,0.1785,-0.2607,-0.08,0.0629,-0.0363,-0.0609,0.1164,-0.1042,-0.1119,-0.0493,0.2709,-0.0722,0.1647,0.0261,-0.1694,0.103,0.1685,0.0998,0.0098,0.0418,-0.0877,0.0217,-0.122,-0.1972,-0.1752,0.2204,-0.1152,-0.0658,0.262,-0.0222,-0.066,-0.1524,-0.1809,0.1571,-0.0084,0.1568,0.0319,0.1165,0.0175,0.0358,0.0861,-0.2038,-0.1168,0.1556,0.1408,-0.0293,0.1208,0.0622,0.0436,0.1284,0.0202,0.0695,-0.0466,0.1002,-0.03,0.0021,-0.012,0.0019,-0.0717,0.0572,0.0364,0.0006,0.0273,-0.1076,-0.0425,0.1938,-0.0217,0.0549,0.071,0.005,0.0371,-0.092,-0.0765,0.0355,-0.0613,-0.0145
NL0013267909,AKZO NOBEL,NL,EUR,17586.15,0.0007811133703134,0.0007811133703134,1.0714088376106025e-21,0.0,0.0008018618678271763,0.0007912877341361778,1500000.0,2300000.0,16216169.0,234.334,0.0476,0.0499,0.0434,0.1061,-0.0588,-0.0037,0.0311,0.0353,0.0693,-0.0824,0.0232,0.0619,0.0298,-0.0192,0.2296,0.0768,0.0168,0.0585,-0.0405,-0.0499,0.0438,-0.0156,-0.0427,0.0415,-0.088,0.012,0.0892,0.0813,-0.0033,-0.1865,-0.1628,0.0676,-0.2321,-0.1179,-0.1754,0.207,-0.122,-0.0126,0.0664,0.1673,0.0993,-0.0534,0.2408,0.0387,0.0916,-0.0326,0.0668,0.05,-0.0975,-0.1517,0.1203,0.0644,-0.1372,0.0283,0.1179,-0.1008,0.1666,-0.0331,-0.0905,0.1563,0.0044,0.0865,0.0109,0.1541,-0.0731,-0.1254,-0.0273,-0.1682,-0.1238,0.2026,-0.0524,-0.0398,0.0735,0.0939,0.0351,-0.0657,-0.1476,0.0291,0.1503,0.0681,-0.0201,-0.0315,0.0508,0.1476,0.0429,-0.0648,-0.0059,-0.0276,0.0583,-0.1186,0.0791,-0.0343,0.1207,0.1145,0.0365,0.0287,-0.0723,0.1507,-0.0151,-0.0575,-0.0046,-0.0009,-0.038,-0.0174,-0.0328,-0.0246,0.0429,0.0072,0.0372,0.0294,0.0155,0.0299,-0.0083,-0.0436,-0.0093,-0.0616,-0.0426,0.1059,-0.0014,-0.0576
NL00150001Q9,STELLANTIS,NL,EUR,17111.06,0.0007600115856077,0.0007600115856077,1.987702938470336e-21,0.0,0.0006093252478410218,0.0007340613946397522,1103605.0,2912340.0,108996342.0,36.8448,0.1287,0.1047,0.1626,0.1149,-0.0389,-0.013,0.0613,0.013,0.1126,0.1086,0.052,0.0282,0.1317,0.0954,0.0611,0.1817,-0.0284,0.041,-0.0002,-0.108,0.1347,0.0686,-0.1453,-0.0607,-0.1069,-0.0758,0.0868,-0.0065,-0.0067,-0.263,0.0541,-0.0981,-0.1559,-0.406,-0.0626,-0.1293,-0.2298,-0.0793,0.5464,0.4232,0.0674,-0.0552,0.0983,0.0746,0.084,0.1667,-0.0155,-0.0035,-0.1366,-0.1691,0.2365,0.0323,-0.1722,-0.0476,0.2278,-0.0824,0.3152,0.0937,-0.018,0.2472,0.0821,-0.0444,-0.0238,0.1959,-0.0067,0.0337,-0.0959,-0.3714,-0.1193,0.1275,-0.1688,-0.1048,0.3027,-0.0325,0.0106,-0.1774,-0.0269,0.0717,-0.0217,0.1084,-0.0217,-0.0878,-0.0497,0.0792,0.2224,-0.1203,-0.0082,0.1237,0.3257,-0.1207,0.1395,-0.0534,0.059,-0.0127,0.0101,0.0303,0.2173,0.0505,0.1117,0.0334,-0.131,-0.0562,-0.0179,0.0109,-0.0152,0.1561,0.1207,-0.071,0.1365,0.1716,0.0519,-0.0805,0.0663,-0.0823,0.0792,-0.1106,-0.0777,0.144,-0.0369,-0.017
NL0015001FS8,FERROVIAL,NL,EUR,14600.6,0.0006485060047025,0.0006485060047025,1.4387750503918665e-21,6.148636100431646e-17,0.00086715232195101,0.0006620877717708922,495305.0,87871.0,9984242.0,58.4096,0.1315,-0.0403,0.0772,0.0151,-0.0245,-0.0375,0.0573,-0.0374,0.0336,0.1506,0.051,0.0078,0.0227,-0.0079,0.0192,0.0841,-0.0214,-0.0713,-0.0836,-0.029,-0.0386,0.0293,-0.0057,-0.1814,-0.0953,0.0375,0.1035,0.1142,-0.0199,-0.2122,-0.1761,-0.0122,-0.1017,-0.3274,-0.161,0.0872,-0.0198,-0.0741,-0.1368,0.3715,0.2126,-0.0506,0.0652,0.0751,0.3007,-0.1274,0.0438,0.0954,-0.1083,-0.1608,0.1033,-0.0945,-0.2479,-0.0123,0.4023,0.0049,0.0625,0.2159,-0.1538,0.0482,0.1903,0.0142,0.0431,0.1001,-0.0559,-0.0038,0.0122,-0.0184,-0.0819,0.1133,-0.019,-0.0208,-0.0321,0.0847,-0.0969,-0.0298,-0.1294,0.1923,-0.0336,0.0854,0.1012,0.0843,0.0493,0.0716,0.0851,-0.0202,0.0125,0.042,-0.0083,-0.0132,0.0648,-0.0264,0.0871,0.0614,-0.0067,0.0458,-0.0082,0.0993,0.0256,0.0236,-0.0233,0.0277,-0.0407,-0.0275,-0.0494,0.0516,0.0318,-0.0326,-0.0016,0.0706,0.001,0.0698,-0.0383,0.0056,0.1288,-0.0234,-0.0029,0.0648,-0.0501,-0.0432
NO0003028904,VEND SERA DEAD - DELIST.28/10/25,NO,EUR,7045.32,0.000312927710166,0.000312927710166,1.76115401202087e-21,1.2049841686970962e-15,0.0004318562136634083,0.00033079357726992816,1579.0,2946.0,1962735.0,2.3055,-0.0132,-0.0591,-0.002,0.0653,-0.0048,-0.0638,0.0151,0.0865,0.0219,0.0068,0.1263,0.0504,0.1591,-0.0216,0.081,0.0455,0.0643,-0.0485,-0.0307,0.0195,0.1595,0.0801,-0.1967,-0.0456,-0.3115,0.0656,-0.0601,0.0075,0.1816,-0.1752,0.0368,-0.1201,-0.2959,-0.3504,-0.096,0.1075,-0.1943,-0.3836,-0.0125,0.7998,0.1928,-0.0924,0.2561,0.2632,0.1731,-0.0135,0.2376,0.0977,-0.0153,0.1139,0.023,-0.0143,-0.1871,-0.0327,0.1557,0.0217,0.0971,0.0891,-0.1077,0.2129,0.014,0.0176,-0.0391,0.0259,0.0815,0.0033,-0.0732,-0.1037,-0.1886,0.2214,-0.069,0.0142,0.1453,0.1554,0.1204,0.0302,-0.1708,0.0444,-0.0508,0.1631,0.0694,-0.0225,0.1073,0.022,-0.0516,0.0604,0.0475,-0.0239,-0.0178,0.0202,0.1804,-0.0363,0.0544,0.1873,0.0575,0.0218,-0.1181,0.132,-0.0598,-0.0765,0.0336,-0.1114,-0.0699,0.0513,0.0667,-0.0265,0.246,-0.0409,0.0211,-0.073,-0.0306,0.0743,0.0362,-0.0325,0.1306,-0.0807,0.05,-0.0042,0.079,-0.0916
NO0003053605,STOREBRAND,NO,EUR,1368.66,6.079094204321388e-05,6.079094204321389e-05,1.6743235471704417e-21,7.723986308318078e-17,0.00011208132319171719,5.065286891565702e-05,209.7,801.5,8324356.0,0.1215,0.183,0.0884,0.0077,0.0588,-0.0349,-0.0429,0.0051,0.005,0.0135,0.1152,0.0882,-0.007,0.0555,-0.0108,0.1998,0.0912,-0.0801,-0.0092,-0.0219,0.0102,0.0031,-0.0807,-0.0632,-0.0661,-0.2415,-0.0149,0.0113,0.2377,0.0067,-0.2225,-0.0563,0.118,-0.2634,-0.5957,-0.2344,0.3397,0.0706,0.2184,-0.0081,0.1889,-0.0064,0.1898,0.2416,0.0089,0.1148,0.1315,0.0039,-0.0077,0.0372,-0.0214,0.139,-0.0432,-0.2997,-0.0201,0.1414,-0.1627,0.2372,0.1773,-0.1999,0.2972,0.0476,0.1001,-0.0089,0.2382,-0.1234,-0.0606,-0.0277,-0.1998,-0.2343,0.22,-0.1288,-0.0392,-0.0501,-0.0262,0.0474,-0.1107,-0.3353,0.3072,-0.0178,0.1024,0.0884,0.0953,-0.0449,0.002,0.0617,-0.1178,-0.139,0.1708,0.0413,0.0125,0.195,-0.0245,-0.0096,0.1666,-0.0437,0.0108,-0.0505,0.0693,-0.0902,-0.0306,0.0624,-0.0531,-0.0119,0.0015,-0.0003,-0.08,-0.0895,-0.1648,-0.2248,0.1846,0.0179,-0.0281,0.0113,0.1489,-0.0142,-0.1633,-0.0353,0.0742,0.0496,0.0707
NO0003733800,ORKLA,NO,EUR,7618.95,0.0003384062863531,0.0003384062863531,1.7462184225295785e-21,2.3180648534180944e-16,0.000515551772536847,0.00035364948511024867,106880.0,55220.0,3879465.0,41.7841,-0.0357,0.0963,0.1348,0.0853,-0.0609,-0.0602,-0.0243,0.0869,-0.0312,0.0752,0.0953,0.0106,0.0533,0.0877,0.0808,0.172,0.0953,0.0747,0.0099,-0.1533,0.0954,0.0412,-0.0223,0.0721,-0.3373,-0.021,0.0093,0.0775,0.0904,-0.1099,-0.0032,0.0097,-0.3077,-0.2612,-0.1331,0.1328,0.031,-0.1056,0.1432,0.1123,0.1275,-0.1137,0.0868,0.0181,0.1689,-0.005,-0.0155,0.0706,-0.0724,-0.1419,0.1302,-0.005,-0.1794,-0.0681,0.2868,0.01,0.1042,0.0403,-0.1286,0.1627,-0.0771,0.0115,0.064,0.0973,-0.0801,0.0246,-0.0173,-0.1084,-0.084,0.1462,-0.034,-0.0182,0.0849,0.0303,-0.0554,-0.0154,-0.0781,0.0707,-0.0099,0.0307,0.0281,0.0393,0.0305,0.0706,0.0103,-0.0672,-0.025,0.1831,-0.0642,-0.034,-0.0532,-0.0661,0.0107,0.1139,-0.039,0.0005,-0.0063,0.0208,0.0777,0.018,0.0745,0.0057,0.0207,-0.0027,-0.0022,-0.1559,-0.0242,-0.0844,0.0799,0.0709,-0.0414,0.0793,-0.0042,0.0041,0.0228,-0.0931,0.0169,0.1542,-0.0476,-0.0261
