ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
GB00B0YG1K06,RESTAURANT GROUP DEAD - DELIST.22/12/23,GB,EUR,1032.63,2.216137818936692e-05,2.223684643244449e-05,3.011388628197641e-22,0.0,2.678816874197915e-05,2.0343112219306067e-05,15633.0,16377.0,863580.0,37.0666,-0.0506,0.065,0.1173,0.0557,0.0481,-0.0215,0.0585,0.0415,0.04,0.0741,0.0205,0.0383,0.0258,0.1164,0.0587,-0.1136,-0.048,0.047,0.012,0.0284,-0.0014,0.0232,-0.0595,0.011,0.0501,0.0561,-0.124,0.0452,0.0076,0.0537,-0.0384,-0.0261,0.0076,0.083,-0.1076,0.0224,-0.2517,-0.0,-0.2536,-0.2858,0.3226,-0.2543,0.2232,0.0374,0.0413,-0.0816,-0.1154,-0.0113,-0.0807,0.0981,0.0302,0.0843,0.0398,-0.0661,0.0363,0.0128,-0.0722,-0.0043,-0.0377,0.0514,-0.1155,-0.0723,0.0634,0.1737,-0.0072,-0.0729,-0.0643,0.0941,0.0452,-0.2069,-0.1839,-0.0115,0.0799,-0.1408,-0.0876,0.2209,-0.1238,0.0316,0.1125,0.0005,-0.0473,0.0013,0.091,0.128,-0.2119,-0.2044,-0.6154,0.3067,0.1082,-0.0768,-0.1668,0.3029,-0.1533,-0.1817,0.6355,0.0247,0.0687,0.6233,0.1226,-0.017,0.0387,0.0263,-0.0988,0.0399,-0.1633,-0.1285,-0.1288,0.2113,-0.0052,0.0349,-0.3892,-0.0292,-0.1392,-0.194,0.1395,-0.2264,-0.3094,0.1118,-0.0691,0.1025
GB00B128J450,IP GROUP,GB,EUR,1383.53,2.969207902766219e-05,2.979319228056508e-05,6.471066461084662e-22,9.777687613149e-18,9.776452943820798e-05,3.111180861720921e-05,0.0,24.0,129008.0,0.186,0.0087,0.0261,0.1238,0.0641,-0.1321,-0.0387,0.093,-0.0697,0.1236,0.027,0.3317,-0.1058,0.0295,0.2456,-0.0363,-0.1617,0.0338,0.1378,-0.104,0.1616,-0.069,-0.0001,0.0077,-0.0417,0.1075,0.0827,-0.1239,-0.0976,0.0787,-0.0055,-0.0241,0.0851,0.0131,0.0541,-0.02,-0.1605,-0.1263,-0.0445,0.0006,-0.0023,-0.0267,-0.2255,0.1023,0.1892,-0.124,-0.157,-0.0535,0.2703,0.0928,-0.1805,-0.0097,-0.0789,-0.0042,-0.0257,0.0745,-0.2071,0.2357,0.0677,0.0331,-0.0483,-0.061,-0.1283,0.0163,0.1464,-0.005,-0.087,-0.0284,0.0404,-0.0059,-0.1873,0.0882,-0.0703,0.0082,-0.0366,-0.1483,0.1395,-0.2246,-0.0607,-0.1153,-0.1765,0.1348,-0.0769,0.0746,0.2078,-0.0316,-0.0661,-0.2697,0.1269,0.1055,0.0202,0.1055,0.126,0.026,0.0194,0.117,0.1775,-0.035,0.2389,0.0602,0.0374,-0.0034,-0.0848,-0.0039,0.0953,0.08,-0.1243,-0.0764,0.0983,-0.2287,-0.0269,-0.0585,-0.1164,0.0579,-0.226,0.2353,-0.2197,-0.1859,0.0244,0.1571,-0.1468
GB00B132NW22,ASHMORE GROUP,GB,EUR,2685.96,5.76436626492664e-05,5.783996208098602e-05,0.0,0.0,0.00015694267169031012,6.261303509017514e-05,51.9,227.3,481982.0,0.5793,-0.0309,-0.0394,-0.0112,0.1691,-0.0283,-0.1365,0.0781,-0.0815,0.2244,0.0282,0.0226,0.0298,-0.1954,-0.0079,0.0579,0.0693,0.0016,0.0676,-0.0532,-0.0241,-0.1459,0.0208,-0.0179,-0.094,-0.0347,0.1228,-0.0935,0.1251,0.0639,-0.1003,-0.0863,-0.0277,-0.0759,0.1168,-0.0463,-0.0057,-0.1772,0.0371,0.3042,0.0883,-0.0595,-0.061,0.1128,0.0421,-0.0034,-0.0665,-0.1728,0.02,0.1165,0.1359,0.0106,0.018,0.0061,0.0134,0.0345,0.0005,-0.0416,0.1231,0.0258,0.0791,0.1167,-0.0707,-0.0506,0.0624,-0.1362,0.0051,-0.0288,-0.0336,0.027,-0.0519,0.0886,-0.0163,0.1419,0.0557,0.0029,0.0749,-0.005,0.0891,0.0131,-0.1635,0.1348,-0.0087,0.0219,0.1145,0.044,-0.176,-0.2427,0.0817,0.1072,-0.0271,-0.006,0.1017,-0.1797,-0.0054,0.2623,0.0467,0.0507,-0.069,-0.0528,0.0256,0.0169,-0.0556,-0.0061,0.0393,-0.1641,0.0071,-0.1126,-0.0036,-0.0408,-0.1057,-0.0753,-0.0866,0.1138,-0.1354,-0.0251,-0.0997,-0.0694,0.0801,0.2018,0.07
GB00B135BJ46,SAVILLS,GB,EUR,2707.66,5.810936857172581e-05,5.830725391599376e-05,0.0,0.0,3.3230804340811944e-05,6.132061391917116e-05,1691.0,5462.0,2912513.0,2.456,0.0316,0.0271,0.0229,0.126,-0.0066,-0.0375,0.1029,-0.0201,0.0753,0.0435,0.0196,0.0049,-0.04,-0.0031,0.0868,-0.0666,0.0513,0.0097,-0.0691,0.0675,-0.0667,0.0393,0.004,0.0251,0.0355,0.0276,0.0685,0.0813,0.1662,0.002,0.0274,-0.0914,-0.0004,0.0235,-0.0445,-0.0339,-0.1799,-0.1451,0.193,0.0242,0.0411,-0.2759,0.1325,0.0443,-0.0349,-0.089,-0.012,0.034,0.1272,0.0918,0.0812,0.0713,-0.0709,0.0219,0.0559,-0.0531,0.1012,-0.0086,0.0265,0.0562,0.084,-0.094,0.0436,0.0087,-0.0516,-0.105,0.0118,-0.1053,-0.0146,-0.0904,0.0006,-0.0286,0.2155,0.0828,-0.0055,0.0265,-0.0921,0.0694,0.0205,-0.1355,0.0831,0.0948,0.0786,0.1742,0.0906,-0.1572,-0.2598,0.1899,-0.1235,-0.0446,-0.0369,0.1129,-0.0777,0.0669,0.1424,0.0623,0.1082,0.1168,-0.0243,0.0651,0.0198,-0.0585,0.0047,0.1787,-0.0275,0.067,-0.0906,0.0789,-0.0552,-0.0521,-0.1413,-0.0245,0.0224,-0.1159,0.1783,-0.2383,-0.1891,0.0703,0.1872,-0.12
GB00B17MMZ46,LOOKERS DEAD - DELIST.09/10/23,GB,EUR,512.49,1.099860037793658e-05,1.10360549549824e-05,1.1211970660296074e-21,7.311461335981403e-19,1.3618889117719832e-06,1.5567570768654554e-05,17554.6,6038.71,5494977.0,4.2936,0.0238,-0.0033,0.2004,-0.0164,0.0809,0.039,0.1318,0.0203,0.0683,0.0429,-0.0432,0.0028,0.0374,0.0459,0.1482,-0.045,0.0112,-0.0416,-0.0182,0.0467,-0.0739,0.0294,-0.0264,-0.0621,0.1096,0.0564,-0.1019,0.127,0.0386,0.0099,0.0157,-0.0159,0.0135,0.0827,-0.0408,0.0465,-0.178,-0.0368,0.0547,-0.105,0.0848,-0.3435,-0.0114,0.2643,-0.168,-0.1416,0.0432,0.1018,0.0811,-0.0208,0.0456,0.0487,0.0048,-0.1015,-0.0271,-0.027,0.1411,-0.1218,-0.051,0.0505,-0.0618,-0.0659,0.0043,0.1395,0.0464,0.0052,-0.0376,-0.0035,0.0109,-0.1078,-0.0485,0.0136,0.2072,-0.0394,-0.0356,-0.0779,-0.0823,-0.4017,-0.2128,0.1128,0.2247,-0.0506,0.0843,0.047,-0.0013,-0.2057,-0.6567,0.5958,-0.0199,-0.1638,0.0622,0.0202,-0.0345,0.0002,0.0325,0.0239,0.8896,0.0594,0.2726,0.2497,0.0578,0.0104,-0.0477,-0.0087,-0.0524,0.0041,-0.1193,0.1658,0.3823,-0.0549,0.0372,-0.1411,-0.1277,0.0256,0.0114,0.0376,-0.2241,0.2612,0.0369,-0.0367
GB00B18P5K83,TOPPS TILES,GB,EUR,164.36,3.5273467933377365e-06,3.5393588019296126e-06,0.0,4.451720137286501e-18,5.4016562160125295e-20,6.7088120126938165e-06,4819.0,2178.0,309289.0,22.6229,0.0671,0.0787,0.0204,0.1017,-0.0223,0.0186,0.2594,-0.044,0.1333,-0.0079,0.4487,-0.0556,0.2946,-0.0625,-0.0176,-0.0569,-0.082,-0.083,-0.0149,0.0579,-0.1073,-0.0392,0.1428,-0.0329,0.0226,0.0076,-0.0516,0.0241,0.1868,0.0869,0.0575,0.0368,-0.1124,0.0161,0.0902,-0.0494,-0.1609,0.0132,0.0829,-0.0571,0.0959,-0.3465,0.1244,-0.0547,-0.0319,-0.2339,-0.0326,0.0004,-0.0005,-0.005,0.1634,0.1038,-0.1296,-0.0708,0.0211,0.0009,-0.0752,-0.0856,0.0961,0.0916,0.2265,-0.1124,-0.0668,-0.1314,0.0361,-0.1272,-0.0638,0.045,-0.0093,-0.0202,0.0303,-0.0,0.0872,0.0265,0.1113,-0.0074,-0.0768,-0.0598,0.0087,-0.0629,0.0553,0.1628,-0.0176,0.0285,0.078,-0.2745,-0.3999,0.0144,0.07,0.1291,0.0144,0.2752,-0.1328,-0.0902,0.3354,0.0531,0.1441,-0.0098,0.0704,0.0151,0.0942,-0.0699,-0.0358,0.068,-0.0893,-0.0664,-0.0716,0.1511,-0.0277,-0.0595,-0.0841,-0.0464,-0.0858,-0.2487,0.002,0.1818,-0.2337,0.026,0.2099,0.0701
GB00B19Z1432,PZ CUSSONS,GB,EUR,1114.32,2.3914535645851216e-05,2.399597408229621e-05,0.0,2.486489258335253e-18,-1.8318741449301391e-19,2.4812110721266407e-05,36286.0,7025.0,778795.0,55.6128,-0.0062,0.003,-0.0036,0.0143,-0.0881,-0.0738,0.1371,0.0524,0.0805,-0.0563,0.0206,-0.034,-0.0473,0.0438,-0.0466,-0.0044,0.01,0.0034,0.0071,0.0407,-0.0315,-0.0042,-0.089,-0.1128,-0.0059,0.1098,-0.026,0.082,-0.0043,0.0387,-0.0481,-0.0855,-0.0972,0.0564,0.0236,-0.1178,-0.1021,-0.0291,0.1984,0.086,0.0809,-0.1379,0.0264,-0.0119,0.0765,-0.1343,-0.0564,0.0707,-0.0726,0.0457,0.0108,0.0781,0.0306,-0.0037,0.0757,-0.0607,-0.0298,0.0235,-0.0059,0.0029,0.016,-0.1166,-0.1759,0.0575,-0.0653,-0.0611,0.0271,0.045,-0.0226,-0.0822,0.0533,-0.0804,-0.1317,0.0923,0.0084,0.0453,-0.0426,0.0645,-0.0132,-0.0227,-0.0243,0.0449,0.012,0.0468,-0.0818,-0.0755,0.0298,-0.0092,-0.0744,0.0458,0.0944,0.1037,0.1015,0.0003,0.0125,0.0351,0.0832,0.016,0.0755,-0.0078,-0.0083,-0.0682,0.0353,-0.0495,-0.0852,-0.0158,-0.1318,0.0878,-0.0707,0.0919,-0.0749,-0.0006,-0.0084,-0.0635,0.0718,-0.116,-0.0377,0.0779,0.0706,0.0223
GB00B1FH8J72,SEVERN TRENT,GB,EUR,9958.34,0.0002137169546481,0.0002144447452641,7.937321347645272e-22,0.0,0.00017290698290506172,0.00021342660182938089,395424.0,159638.0,2574461.0,215.6032,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203,0.0402,0.0187,0.0238,0.0099,0.0729,-0.1039,0.0419,-0.0099,-0.0028,-0.0385,0.0303,0.0293,-0.0501,-0.1531,0.0995,0.033,-0.0095,0.0147,-0.029,0.0249,-0.0729,-0.0127,0.0004,-0.0097,0.137,0.0215,-0.0412,0.0308,-0.055,0.0678,-0.0534,0.0223,0.0578,0.0937,0.0117,0.1484,0.0204,-0.0739,-0.1021,0.0663,0.0011,0.0406,0.0498,-0.029,0.0098,-0.0035,0.0151,-0.0021,0.0147,-0.0356,0.0391,0.0779,0.042,-0.0092,0.1268,-0.0236,-0.0763,0.0689,0.0173,0.0605,-0.0343,0.0011,0.0502,-0.0254,-0.0699,-0.0817,0.0871,-0.0966,-0.1894,0.0962,0.1207,0.0029
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,2059.73,4.4204076482365145e-05,4.43546088166128e-05,2.236537504690536e-22,0.0,9.771387233380663e-05,4.5860550304350806e-05,87278.0,65671.0,1444726.0,105.8671,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037,-0.1915,-0.0515,0.024,-0.0145,0.0827,-0.2673,0.0798,0.0072,0.0601,-0.0482,-0.1646,0.1162,0.0819,-0.0847,-0.0042,0.1218,-0.0733,-0.0479,0.0642,0.0021,0.0584,0.0036,0.0656,0.0791,-0.0444,-0.0786,0.0381,0.1102,-0.0942,-0.0228,-0.0339,-0.0021,0.0387,-0.035,0.0562,-0.0657,0.1364,0.024,-0.075,-0.056,0.0482,0.0444,0.0209,0.1418,0.1104,0.168,0.0536,0.0481,-0.1338,-0.1885,-0.4732,-0.0074,0.0001,0.0381,-0.1355,0.1482,-0.2408,0.1582,0.3894,0.167,0.2448,0.1514,0.0453,-0.017,-0.0072,-0.1123,0.0079,0.0452,-0.2125,0.087,-0.1088,0.121,-0.0311,-0.0503,-0.0352,-0.0701,-0.086,-0.145,-0.0573,-0.1475,-0.2853,0.0413,0.2365,0.0035
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,724.98,1.5558870030627843e-05,1.561185412644762e-05,8.564198144670025e-22,2.048778186852664e-18,1.8312160547761558e-05,2.200999342381709e-05,45374.0,68116.0,789291.0,143.7873,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738,-0.0624,0.4632,0.3555,0.7254,-0.1387,0.2245,0.4745,-0.1118,0.1984,-0.1348,-0.1617,-0.0419,0.1867,0.0682,0.049,-0.0497,0.1242,-0.0366,0.1711,-0.1197,-0.1583,-0.0495,0.0596,0.1507,-0.0874,-0.1347,-0.0086,0.0349,0.0041,-0.1278,-0.0899,-0.012,-0.0475,-0.0571,0.025,-0.037,0.2499,0.0623,0.0201,-0.0989,-0.1873,0.2468,0.0456,0.0557,-0.0537,0.0254,-0.1861,0.1497,-0.0848,-0.0806,-0.3532,0.3316,0.4087,-0.0305,0.4691,-0.0862,-0.122,0.0056,-0.0022,0.0151,0.1119,-0.0482,-0.1017,-0.0473,0.0924,-0.2394,0.0117,-0.0307,-0.1293,0.09,-0.1079,0.0258,-0.212,0.122,0.0876,-0.1257,-0.047,-0.1536,-0.1589,-0.2327,-0.1044,-0.0676,0.3524,0.0171
GB00B1G5HX72,LSL PROPERTY SERVICES,GB,EUR,560.63,1.203173784831428e-05,1.2072710666377457e-05,8.249550267279399e-22,0.0,8.508930896642888e-19,8.902330846205472e-06,1998.0,24.0,443364.0,4.5606,0.1138,-0.0288,0.1229,0.0887,0.0261,-0.0192,0.1995,0.0934,0.048,-0.0298,-0.0885,0.0985,0.003,0.077,-0.0642,-0.0658,0.0355,-0.0879,-0.0186,0.0114,-0.1185,-0.0525,-0.0853,0.0144,-0.1079,0.1725,0.0591,0.1009,0.093,0.0144,-0.044,-0.1192,0.016,-0.0161,-0.0747,-0.1106,-0.1541,0.0158,0.1786,0.0458,0.0551,-0.2846,-0.0638,-0.0177,-0.0589,-0.1438,0.0588,0.1328,-0.0967,-0.0363,0.0852,0.0186,0.1239,-0.0437,0.1727,-0.0848,0.0456,-0.0176,0.1536,0.0579,0.0597,-0.0895,-0.1114,0.0958,-0.0842,0.1178,-0.0325,0.1054,-0.0704,-0.0756,-0.0015,-0.1236,0.1764,0.0111,0.0872,-0.0144,-0.1604,-0.082,-0.0654,-0.0224,0.1071,0.1698,0.0017,0.1692,0.1076,0.0008,-0.4853,-0.0193,0.0775,0.1293,0.0145,0.143,-0.0254,-0.0508,0.1685,0.2843,-0.1887,0.1178,0.1666,0.349,0.1719,-0.1029,-0.0192,0.1192,-0.095,0.0306,-0.1047,0.0238,-0.0457,-0.0176,-0.0187,-0.023,-0.1506,-0.0218,-0.0369,0.016,-0.2564,-0.0985,0.0615,0.0745
GB00B1JQDM80,MARSTON'S,GB,EUR,701.11,1.504659351592249e-05,1.5097833107939102e-05,7.35852017709586e-24,0.0,-1.3018977385537474e-19,1.4172807801532723e-05,41555.64,57386.36,544926.0,181.5696,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263,-0.0885,-0.0119,-0.0116,-0.0365,0.0735,-0.1898,0.0478,0.0114,-0.002,-0.1428,0.0295,0.0353,-0.014,-0.0034,0.0162,0.1017,-0.0349,-0.0941,-0.035,-0.0268,-0.0201,-0.0293,0.0997,0.0179,0.0568,-0.11,-0.0103,0.05,-0.0871,-0.0053,-0.0559,-0.0291,0.0694,-0.0137,0.0247,-0.0333,0.0356,0.0594,0.0183,-0.0112,0.0462,0.1003,-0.1187,0.1826,-0.0168,0.0484,0.0369,0.058,-0.181,-0.1666,-0.5554,-0.0686,0.6119,-0.1446,-0.1966,0.345,-0.1984,0.0984,0.3003,0.2721,0.0936,0.1833,0.0142,-0.0098,-0.0331,-0.0643,-0.041,0.02,-0.081,-0.0022,-0.2109,0.2128,0.0324,-0.0286,0.0235,-0.1197,-0.2704,-0.0903,-0.0711,-0.2717,-0.0596,0.0146,0.1063,0.0661
GB00B1KJJ408,WHITBREAD,GB,EUR,8368.66,0.0001796006693571,0.0001802122805509,0.0,1.834416877654482e-18,0.00017565216137682254,0.00017903059748049477,63715.0,73669.0,1356550.0,101.2746,0.0244,-0.0601,0.0182,0.0198,0.1146,0.0604,0.0565,-0.027,0.0074,0.1491,0.066,0.0633,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525,-0.1253,-0.037,0.0416,-0.0034,0.0966,-0.2386,0.0976,0.0665,-0.069,-0.1324,-0.011,0.0781,0.0583,-0.0361,0.0398,0.0548,0.0776,-0.0698,-0.0155,-0.0455,0.0434,-0.0294,-0.0066,0.1203,0.02,-0.0306,-0.0299,0.136,-0.0327,-0.0681,-0.0175,0.1632,0.0297,-0.086,0.0509,-0.0059,0.1023,0.0041,0.0251,-0.1213,0.0185,0.0095,-0.0599,-0.0384,-0.0064,-0.0069,0.1412,0.0787,-0.0822,-0.1559,-0.2446,0.0005,-0.0322,-0.1215,0.0422,0.1835,-0.1887,0.0105,0.4576,0.0472,-0.0969,0.2402,-0.0041,-0.0498,0.0071,-0.0465,-0.0181,0.0425,0.0127,0.0025,-0.1727,0.0939,-0.0005,-0.0324,-0.0412,-0.0598,-0.0173,-0.1231,0.0505,-0.0784,-0.118,0.1524,0.0491,0.0046
GB00B1L5QH97,RANK GROUP,GB,EUR,1015.45,2.1792676449834536e-05,2.18668891179084e-05,0.0,0.0,6.696115793336614e-06,1.9137531163608275e-05,12337.0,12897.0,658876.0,38.2986,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069,0.0375,0.0656,-0.0108,0.0599,0.0244,0.0873,0.0012,-0.0393,0.0292,0.0607,0.0553,-0.0201,-0.0119,-0.0523,-0.0444,-0.1679,0.0312,0.0166,-0.0573,-0.0572,0.0175,-0.0778,-0.0077,-0.1349,0.1903,0.0516,-0.054,0.017,-0.0803,0.0549,-0.0827,0.0576,0.2269,0.3486,0.0119,0.1509,0.0274,-0.0978,-0.5227,0.2759,-0.1379,0.0218,-0.0089,0.0097,-0.3337,-0.0352,0.6543,-0.0116,-0.0979,0.4433,0.0459,0.042,0.0609,-0.1907,-0.0139,0.0729,-0.0544,-0.0307,-0.1937,0.1658,-0.0031,0.0179,-0.1735,-0.2349,0.0113,-0.2419,0.0535,-0.2,-0.1311,-0.2075,0.7864,-0.0859
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,249.87,5.362485661056828e-06,5.380747042091459e-06,6.041433826426427e-22,3.3227043192146285e-20,4.046304854353043e-19,4.9698126579423215e-06,2315.7,2680.2,975224.0,5.1228,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133,0.0003,-0.0846,0.0419,0.1764,0.2007,0.0868,0.0518,0.0231,0.1183,-0.1511,-0.0456,-0.0212,-0.2175,-0.0826,-0.0567,0.1382,-0.0226,-0.1885,-0.1057,0.0325,-0.0935,-0.0288,-0.1415,-0.1722,-0.0422,0.1731,-0.0488,0.0975,0.298,-0.0947,-0.0808,-0.1065,0.0513,0.1738,0.0228,0.3016,-0.4902,-0.3201,-0.7518,0.6989,-0.1217,0.5855,0.0151,0.6794,-0.0503,0.0594,0.0899,0.0342,0.0346,0.1249,-0.0521,-0.0003,0.0322,-0.1565,-0.1176,0.058,-0.0806,-0.1261,-0.1594,0.1717,-0.1028,-0.0532,-0.2035,-0.0719,0.1001,-0.2863,0.0781,-0.0663,-0.0946,-0.109,0.2229,0.0522
GB00B1VNSX38,DRAX GROUP,GB,EUR,3292.75,7.066604498517176e-05,7.090669077058731e-05,9.523493046534618e-22,9.271643656166702e-19,-3.770070570498318e-20,7.516928488975848e-05,336000.0,333000.0,7018654.0,95.3174,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178,-0.0021,-0.0613,-0.0697,0.0283,0.0695,-0.0534,-0.0079,-0.0533,0.0677,-0.1168,-0.007,-0.0007,0.0101,-0.0736,0.1247,0.1579,0.0046,-0.0103,0.1027,0.041,0.0347,0.0136,-0.0288,-0.0831,0.1566,-0.0819,0.0162,-0.0766,-0.1641,-0.1087,0.1181,-0.112,0.0584,0.1284,-0.0604,0.1526,-0.138,-0.0381,-0.4474,0.4451,-0.0123,0.2217,0.1564,0.0459,-0.0827,0.1114,0.1463,0.1691,0.0008,0.0416,0.0844,0.0005,0.095,-0.054,-0.0439,0.0374,0.138,0.1193,0.0006,0.1262,-0.016,0.1748,0.0925,-0.0061,-0.1633,-0.08,0.2226,-0.2157,-0.0942,-0.1052,0.2061,0.1689
