ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
NO0012470089,TOMRA SYSTEMS,NO,EUR,2891.33,24806.0,6670.0,1390432.0,0.0226,0.0432,0.1427,-0.0804,0.1788,-0.004,-0.0581,-0.022,-0.0339,0.0885,0.1436,0.0121,-0.0061,-0.1079,-0.0049,0.0887,0.1343,-0.0422,-0.0463,0.0326,0.018,0.0409,-0.0628,-0.082,0.0531,0.0433,0.0226,-0.0243,0.0863,0.0197,0.0255,0.1641,0.061,-0.0018,-0.0718,0.0649,0.0835,0.0566,0.0449,0.1769,-0.0955,0.2288,-0.082,-0.0136,0.069,0.1268,-0.0025,0.0915,-0.1711,0.1531,0.0195,0.1285,0.0067,0.0186,0.0938,-0.0936,-0.0569,-0.0486,0.0084,0.1056,0.0626,-0.0686,0.0605,-0.1132,0.2003,0.0783,0.0191,0.1234,0.1869,-0.1194,-0.0568,0.0742,0.1417,-0.0643,-0.0677,0.0075,0.1565,0.0337,0.0724,0.0474,0.0618,-0.1466,0.2303,0.0596,0.0478,-0.3066,-0.0484,0.0931,-0.2122,0.0162,-0.0906,0.2567,-0.0142,-0.2294,-0.0846,0.1622,-0.105,0.0431,-0.0847,0.0471,-0.0827,0.0389,0.0165,-0.0417,-0.1096,-0.1645,-0.3114,0.2477,0.2326,-0.1621,0.3089,0.1723,-0.1933,0.0553,-0.0881,0.3742,-0.0578,-0.047,-0.0365,-0.0105,-0.083
PA1436583006,CARNIVAL,US,AMER,18403.71,9679739.0,34312.0,21593000.0,0.4499,-0.0302,0.0064,0.0875,-0.0809,0.0592,0.066,0.079,-0.0709,0.0095,0.0881,-0.0601,0.0782,-0.1166,0.003,0.1003,-0.0705,-0.0198,-0.0742,0.057,0.0307,0.0213,0.0057,0.0541,0.0126,0.0638,0.0167,0.0529,0.0485,0.0439,0.0234,0.0185,0.0466,-0.0707,0.0282,-0.0046,0.0111,0.079,-0.0595,-0.0199,-0.0384,-0.0047,-0.0798,0.0337,0.0465,0.0371,-0.1212,0.0848,-0.1823,0.1679,0.0117,-0.1219,0.0816,-0.0579,-0.0906,0.0146,-0.0563,-0.0084,-0.0188,0.0633,0.1276,-0.1436,-0.2223,-0.6064,0.2073,-0.0101,0.0432,-0.1547,0.1873,-0.0789,-0.0968,0.4573,0.0841,-0.138,0.4328,-0.0079,0.0535,0.0572,-0.1083,-0.1787,0.115,0.036,-0.114,-0.2049,0.1419,-0.0154,0.0262,-0.0054,-0.1444,-0.1977,-0.3768,0.0474,0.0442,-0.2569,0.2888,0.096,-0.1883,0.3424,-0.0185,-0.0443,-0.0926,0.2193,0.6768,0.0005,-0.1603,-0.1327,-0.1647,0.3141,0.2311,-0.1057,-0.0434,0.0303,-0.093,0.0175,0.2414,-0.11,-0.0096,0.12,0.1905,0.1559,-0.0201
PTBCP0AM0015,BANCO COMR.PORTUGUES 'R',PT,EUR,4328.27,5505.0,16496.0,6035467.0,0.0036,-0.1057,0.3126,0.1015,-0.0285,-0.0644,-0.0698,-0.11,-0.0873,-0.3123,0.1899,-0.075,-0.006,-0.2077,-0.1119,0.0884,0.0895,-0.2313,-0.4067,0.1178,-0.1124,-0.1373,0.0246,-0.0581,-0.0979,-0.1309,-0.0529,0.3095,0.0635,0.1595,0.0399,0.0589,-0.0669,0.0915,0.0301,0.0276,0.0643,0.2282,-0.1035,-0.0702,0.0048,-0.1276,0.025,0.045,-0.0709,0.0149,-0.0891,0.0408,-0.0654,0.0533,-0.0075,-0.0577,0.0843,0.0016,0.1111,-0.1684,-0.1733,-0.0235,0.0898,-0.0462,0.0537,-0.067,-0.1597,-0.3699,-0.0061,-0.0204,0.0977,-0.0341,0.0176,-0.2023,-0.0676,0.614,0.0626,-0.0785,0.0246,-0.0416,0.0985,0.2994,-0.1778,-0.111,0.088,0.1735,-0.005,-0.1058,-0.0085,0.0526,0.0999,0.038,-0.1891,0.3163,-0.1573,-0.1459,-0.0092,-0.1817,0.1954,0.1016,-0.0058,0.3565,0.141,-0.0843,0.1605,-0.148,0.0931,0.1429,0.0207,-0.013,0.1101,0.0984,-0.0984,-0.0321,-0.0154,0.1686,0.0409,0.1483,-0.0595,0.169,0.0914,-0.0173,0.1119,-0.06,0.0178
PTEDP0AM0009,EDP ENERGIAS DE PORTUGAL,PT,EUR,18314.25,1458320.0,233480.0,17502613.0,0.0967,-0.0214,0.0379,-0.0537,0.0695,0.0252,-0.0267,-0.0191,-0.0587,0.0424,0.019,-0.1044,0.0827,-0.0352,-0.1082,0.1475,-0.002,-0.0042,-0.0824,0.1213,-0.0245,0.0036,-0.0174,-0.1235,0.0552,-0.0483,0.0677,0.0948,-0.0283,0.1844,-0.113,0.0832,0.084,-0.0179,-0.0523,-0.0159,-0.0134,0.0173,-0.0473,0.1311,0.0392,0.0522,0.0151,0.0284,-0.041,-0.0572,-0.0472,-0.0062,-0.0029,0.0502,0.0032,0.0717,-0.0378,0.0168,0.048,-0.0285,0.0239,0.0257,0.0601,-0.0171,0.0719,0.1559,-0.0754,-0.1341,0.0506,0.1683,0.0162,0.0861,0.0012,-0.0304,0.0021,0.0842,0.1804,-0.004,-0.0831,-0.0064,0.0095,0.0339,-0.0785,-0.0209,0.058,-0.0429,0.0754,-0.0373,0.0099,-0.074,-0.0367,0.0135,-0.0165,0.068,-0.07,0.0821,-0.0492,-0.0916,0.0054,0.0639,0.068,-0.0039,0.0232,0.076,0.0514,-0.1189,0.004,-0.0405,-0.0258,-0.0871,0.007,0.1407,0.0513,-0.1058,-0.1151,-0.0207,-0.033,0.1341,-0.0741,0.0965,0.0219,0.0895,-0.1434,-0.0783,-0.1144
PTJMT0AE0001,JERONIMO MARTINS,PT,EUR,15105.08,203619.0,767229.0,33064425.0,0.0294,0.0724,0.1013,0.0628,0.1637,-0.0585,-0.0646,0.1688,-0.0729,-0.0268,0.0522,-0.0163,-0.059,0.068,0.0203,0.1598,0.0003,-0.0081,-0.0279,0.0661,-0.0365,0.0783,-0.0084,-0.0778,-0.0155,0.0898,-0.0454,0.1136,0.0257,0.0893,-0.0189,0.0084,0.0198,-0.0069,-0.076,0.0861,-0.0086,0.1024,-0.0237,-0.1219,-0.0318,-0.1028,-0.0766,0.0355,0.0122,-0.0151,-0.1609,-0.0254,-0.0048,0.2066,0.0669,-0.0185,0.1042,-0.065,0.0643,0.01,0.0184,0.0227,-0.0035,-0.0461,0.032,0.0485,0.0157,0.0345,-0.0621,0.0153,0.0252,-0.0322,-0.0248,-0.0209,-0.0092,0.0833,-0.0135,-0.03,-0.0453,0.0834,0.086,0.06,-0.0562,0.1183,0.0418,-0.0574,0.1386,-0.0453,0.0582,0.0487,-0.0878,0.1114,-0.1334,-0.0186,0.0651,0.067,-0.0335,-0.1576,0.1146,0.0561,-0.0101,0.0087,-0.0461,0.1441,0.0784,-0.0458,0.146,-0.007,-0.0638,-0.1157,0.0251,0.0781,0.0296,-0.0983,0.0475,-0.1685,0.0454,0.083,-0.1222,-0.1037,0.0639,0.0658,-0.0112,0.0068,-0.0161
PTSON0AM0001,SONAE SGPS,PT,EUR,1914.21,79348.0,89601.0,9073253.0,0.0186,0.06,0.0931,0.0592,-0.0848,-0.0264,-0.0024,0.0641,-0.0878,-0.0354,-0.0211,-0.0185,0.0001,-0.0182,-0.0745,0.1666,-0.0794,-0.0732,-0.2394,-0.0063,0.0703,-0.0827,0.04,0.0612,0.0931,-0.068,0.0253,0.151,0.0117,0.0476,0.0773,0.0316,-0.0238,0.0789,-0.0078,0.0146,0.1128,0.1914,-0.0884,-0.083,0.012,-0.0587,-0.0253,-0.0538,-0.0624,-0.0284,-0.0332,-0.0543,-0.023,0.1296,0.0212,-0.0307,0.076,-0.0656,-0.0246,-0.0275,-0.0343,0.026,0.0814,-0.004,0.0175,-0.0892,-0.1641,-0.1683,0.2124,0.0225,-0.0339,-0.0259,0.0156,-0.0483,-0.1336,0.3696,0.0046,-0.0078,0.0279,0.1085,0.0262,0.0834,-0.0096,0.0406,0.1025,-0.0326,0.0458,-0.0365,0.0751,0.0005,-0.0453,0.0641,-0.0637,0.1488,0.0333,-0.0754,-0.1089,-0.1991,0.1911,0.0306,0.0064,0.0187,0.0818,-0.0071,0.0455,-0.1102,0.0211,0.1087,-0.0316,-0.0772,0.0081,0.0317,-0.0137,-0.0254,-0.0549,0.0326,0.0575,0.0855,-0.0888,0.0869,0.0295,0.0093,-0.0682,0.0092,-0.0497
PTZON0AM0006,NOS SGPS,PT,EUR,1776.36,3988.0,22266.0,1725657.0,0.0152,0.004,0.0439,0.0902,0.006,0.0334,0.0841,0.0666,-0.053,0.0191,0.0148,-0.0757,0.02,-0.0806,-0.0408,-0.038,0.0746,0.0625,-0.1854,0.1065,0.0097,0.0062,-0.0253,-0.1448,0.0481,-0.0534,0.0551,-0.0798,0.0477,0.1087,-0.0096,0.0464,0.0082,-0.0313,-0.0326,0.1362,-0.0334,0.0383,-0.1022,-0.0398,0.0103,-0.0422,0.0229,0.0636,-0.0188,0.0477,-0.0622,0.105,-0.0254,0.074,-0.0804,0.0706,0.048,-0.0016,0.0445,-0.0485,-0.0601,-0.0721,0.0877,-0.0862,-0.0075,-0.037,-0.2443,-0.1461,0.1135,0.1045,0.0594,0.0937,-0.0858,-0.1231,-0.0336,0.1148,-0.0863,-0.0134,-0.0241,0.0833,0.0409,0.0299,-0.0194,0.0567,0.1376,-0.0435,-0.0313,-0.0309,0.0247,0.0129,-0.018,0.1003,-0.0002,0.0726,-0.0546,-0.0608,-0.0202,-0.1122,0.1958,0.0103,0.0203,0.0595,0.0364,0.033,0.0631,-0.1646,-0.0343,0.0727,-0.0111,-0.0217,-0.0096,0.0179,-0.0488,0.0079,-0.0232,0.1252,-0.0209,0.0389,-0.0157,0.086,0.036,0.0236,-0.0632,-0.0437,-0.0563
SE0000106270,HENNES & MAURITZ B,SE,EUR,19609.74,15102.0,364693.0,22510477.0,0.0169,-0.0089,0.0581,-0.0709,0.0108,-0.0112,-0.0224,0.0404,-0.0406,-0.0507,0.0737,-0.0522,-0.034,-0.0907,-0.0027,0.0276,0.0658,-0.1076,-0.0507,0.0412,0.0047,-0.0719,-0.0029,0.0303,-0.0388,0.0253,-0.0736,-0.0319,-0.034,0.0304,-0.0028,0.0457,-0.0293,0.0234,-0.0287,-0.0354,-0.1257,-0.1421,-0.0651,-0.0988,0.1464,-0.0924,-0.0082,0.0433,-0.1338,0.3693,-0.0418,0.074,-0.2283,0.0933,-0.0256,0.1036,0.0422,-0.1174,0.1945,-0.0135,0.0903,0.0126,0.0789,-0.054,0.0538,0.0791,-0.1857,-0.2775,0.0794,0.0823,-0.0399,0.0722,0.0291,0.0814,-0.0605,0.3075,-0.014,0.026,0.1025,-0.0472,0.0939,0.0346,-0.0709,-0.1181,-0.0436,0.0183,-0.0433,-0.0596,0.1156,-0.0014,-0.1345,-0.2036,-0.0559,0.1059,-0.1336,0.064,-0.1766,-0.1074,0.0794,0.1165,-0.0153,0.136,0.0347,0.1259,0.025,-0.1292,0.3777,-0.0185,-0.091,-0.0644,-0.0661,0.2236,0.0938,-0.1856,-0.049,0.2028,-0.0137,0.117,-0.1029,-0.0201,0.023,0.0743,-0.1324,-0.0442,-0.0259
SE0000108227,SKF B,SE,EUR,8528.55,45853.0,392255.0,9907051.0,0.0442,0.1219,0.0654,0.0515,-0.0544,-0.014,-0.0539,-0.1363,-0.0307,-0.0395,-0.0334,-0.0154,-0.0669,-0.067,0.0873,0.0953,0.0591,-0.0467,-0.0994,0.004,0.0589,0.0274,-0.0183,0.0595,0.026,0.0913,-0.052,0.0728,0.1067,-0.0674,-0.0126,-0.019,0.0052,0.0897,0.0695,-0.0238,-0.0198,0.1142,-0.1508,-0.0016,0.0003,-0.0479,-0.039,0.1043,-0.0652,0.025,-0.1843,-0.0183,-0.0395,0.1068,0.0034,0.0269,0.1106,-0.1617,0.1875,-0.1,-0.0252,0.0248,0.0949,0.0546,0.0589,-0.0939,-0.0548,-0.1849,0.1543,0.152,0.013,-0.0065,0.0838,0.0368,-0.0135,0.2068,0.0519,0.0598,-0.0052,0.0674,-0.0921,0.0445,-0.0564,0.0437,-0.0423,-0.0682,-0.0236,-0.0141,0.0371,-0.0829,-0.1427,-0.0715,0.0035,0.0623,-0.1661,0.1367,-0.0956,-0.1033,0.0681,0.1241,-0.0604,0.1528,0.0856,0.0674,-0.0817,-0.1257,0.0996,0.0992,-0.1497,0.0328,-0.0386,0.1668,0.0619,-0.0023,0.0951,-0.0318,0.0255,0.0404,-0.0783,-0.0762,0.0218,0.0506,-0.0559,0.0199,-0.0208
SE0000108656,ERICSSON B,SE,EUR,16703.12,27029.0,136628.0,25115583.0,0.0065,0.012,0.0626,-0.0302,-0.1021,0.0227,-0.0757,0.0397,-0.0961,0.0074,0.0016,-0.0077,0.0022,-0.0993,0.048,0.0882,-0.1543,-0.05,-0.0141,-0.0148,-0.0478,0.0158,-0.3298,0.0615,0.1448,0.0033,0.104,0.0442,-0.0372,0.1333,-0.0226,-0.0923,-0.0974,-0.0209,0.0986,0.0036,0.0411,-0.0205,0.0447,-0.0433,0.2164,-0.0578,0.069,0.0126,0.077,0.0505,-0.0158,-0.0443,0.0536,0.0106,0.0311,0.0173,0.0736,-0.0279,-0.0121,-0.0658,-0.1211,0.0261,0.0945,0.0296,-0.0336,-0.0979,0.0063,0.0344,0.0751,0.0436,0.017,0.2465,0.0083,-0.0553,0.0236,0.0995,-0.0305,0.0667,-0.0106,0.0657,0.0343,-0.0329,-0.0516,-0.0863,0.0305,-0.0338,-0.0338,-0.0822,0.0972,0.1159,-0.2428,0.0085,-0.125,-0.001,-0.0805,0.013,-0.0024,-0.2003,-0.0584,0.099,-0.0429,-0.0133,-0.034,0.0726,-0.0596,-0.0617,0.0487,-0.0692,0.022,-0.0213,-0.0881,0.1078,0.2629,-0.1078,-0.0274,-0.008,-0.027,0.1988,0.0119,0.1001,0.0931,0.0129,0.1183,-0.0233,0.0016
SE0000111940,RATOS B,SE,EUR,793.53,14848.0,27566.0,3218521.0,0.0132,0.0404,0.1231,-0.0246,0.0473,-0.0527,-0.0002,-0.0234,-0.0202,-0.025,-0.021,-0.0303,0.0143,-0.0754,0.0034,0.1949,-0.025,-0.0764,-0.1051,0.0471,-0.0701,0.0089,-0.1347,0.0032,0.1504,0.1358,-0.136,0.0123,0.0451,0.0493,-0.0317,0.0012,-0.0206,0.0448,-0.017,-0.0787,-0.0103,0.0791,-0.1399,-0.0436,0.0238,-0.1175,0.0199,0.112,-0.0648,0.0461,-0.2576,0.0066,-0.0355,0.0927,-0.2374,-0.0723,0.1172,0.2179,0.0258,-0.0771,-0.1388,0.1532,0.014,0.3624,0.0147,-0.0148,-0.1372,-0.3115,0.1428,0.1037,0.015,0.3323,0.0756,-0.0223,-0.0087,0.186,0.0827,-0.0142,0.0953,0.0973,0.0834,0.1095,-0.0724,0.1692,-0.0692,-0.1086,-0.0233,0.0129,0.099,-0.1882,0.0338,-0.0003,-0.0117,0.0558,-0.2234,0.1719,-0.1498,-0.1888,0.0908,0.1385,-0.0657,0.0088,-0.2171,-0.0043,0.1311,-0.1689,-0.0241,0.1892,-0.0695,-0.0302,-0.0752,0.0985,0.1738,-0.0679,0.002,0.0198,0.0689,0.075,-0.0993,-0.0568,0.0295,0.0342,-0.0707,-0.0829,-0.0267
SE0000112724,SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE,EUR,8565.81,279200.0,26700.0,1724371.0,0.1774,0.1217,0.0275,-0.0734,0.1265,0.0282,-0.024,0.1273,-0.0067,-0.0201,0.0647,-0.0279,0.0135,0.0087,0.0134,0.0471,0.0304,0.0139,-0.0067,-0.0606,0.0287,-0.0306,-0.0463,-0.0606,0.0629,0.0623,0.0238,0.0509,0.0458,0.067,0.1916,0.0934,0.0074,0.0154,0.1106,0.0435,0.054,0.0053,-0.0409,0.0852,0.0484,-0.0064,-0.0164,-0.0473,0.1242,-0.0281,-0.163,-0.1511,-0.0366,0.1331,0.0504,-0.0378,0.0025,-0.1241,0.1399,-0.0376,0.0313,0.0342,0.1435,-0.0248,0.0193,-0.0133,-0.0559,0.0724,0.0629,0.1577,-0.0467,0.0174,0.0679,0.064,-0.0133,0.1954,0.076,0.0144,-0.0231,0.0254,0.0032,-0.0544,-0.0124,0.1339,-0.0522,-0.1154,-0.0,0.0422,0.0927,-0.0288,-0.0445,0.1948,0.0144,-0.0787,-0.1751,-0.0274,0.0399,-0.1515,-0.0785,0.1221,-0.0429,0.0914,0.0151,-0.0448,0.0406,-0.0344,-0.0375,0.0455,0.0021,0.0352,-0.0082,0.0864,0.0081,-0.0831,0.0309,0.1028,-0.0392,0.0359,-0.0334,-0.081,0.0246,0.0485,-0.0981,-0.0141,-0.0205
SE0000113250,SKANSKA B,SE,EUR,6803.0,149000.0,32000.0,15942684.0,0.0114,0.0342,0.1237,-0.1003,0.0281,-0.0678,-0.0249,0.0465,-0.0767,-0.0011,0.0034,0.0151,-0.018,-0.0174,0.1093,0.0728,0.0064,-0.0037,-0.0561,0.0297,0.0268,0.0682,-0.0698,0.0559,0.0311,0.0339,-0.0239,-0.011,0.0542,-0.0034,-0.0063,-0.0423,-0.0062,0.0249,-0.0509,0.004,-0.0575,-0.018,-0.0195,0.0192,0.0116,-0.0618,-0.0101,0.0357,-0.0029,0.0444,-0.197,-0.0027,0.0118,0.0992,0.0325,0.0448,-0.0452,-0.0603,0.1062,0.0424,-0.0047,0.0815,0.0518,0.0364,0.023,0.023,-0.0687,-0.2906,0.2535,0.0423,0.0184,-0.0076,0.0121,0.0381,-0.0978,0.2682,0.0712,0.0183,-0.0623,0.0752,0.0807,0.0357,-0.0562,0.064,0.0185,-0.123,0.0062,-0.0948,0.1259,-0.0636,-0.0574,0.04,-0.1467,-0.1107,-0.111,0.1051,-0.1205,-0.1548,0.2368,0.016,0.0025,0.1086,0.0411,-0.1232,0.0674,-0.1949,0.065,0.1412,-0.0816,0.1296,-0.0959,0.0735,0.1253,-0.0311,0.0528,-0.0069,-0.0189,0.0077,0.0229,0.0829,0.0376,0.0322,-0.033,0.0312,0.0108
SE0000114837,TRELLEBORG B,SE,EUR,7030.75,34424.0,104010.0,3269830.0,0.0423,0.0739,0.1163,-0.0214,0.0109,-0.0059,-0.0502,-0.0589,-0.0626,-0.0314,0.0773,0.1516,-0.0019,-0.12,-0.0328,0.1907,-0.0549,0.0228,-0.059,0.0416,0.0403,0.0311,-0.1086,0.0441,0.0814,0.052,-0.008,0.0435,0.1163,0.0021,-0.0324,0.0313,0.0117,0.0506,-0.0088,-0.0265,-0.0378,0.1538,-0.0412,-0.0242,-0.0422,-0.0691,-0.0217,-0.026,-0.0609,0.042,-0.1126,-0.0565,-0.0789,0.0693,-0.0218,-0.0249,0.0641,-0.1958,0.07,-0.0204,-0.0185,0.0279,0.1524,0.0194,0.0912,-0.0879,-0.0686,-0.2917,0.1887,0.0506,0.076,0.0631,0.1303,0.017,-0.0662,0.2449,0.0743,0.0245,0.1238,-0.0044,0.047,-0.0136,-0.0972,0.064,-0.018,-0.1185,0.0673,-0.0065,0.1576,-0.0533,-0.1819,0.1552,-0.0291,0.0451,-0.1355,0.2109,-0.1412,-0.0957,0.1641,0.0823,-0.0301,0.077,0.0417,0.0968,-0.097,-0.0136,-0.0223,0.1023,-0.0469,-0.0146,0.006,0.2328,0.0781,-0.0821,0.1821,-0.0148,0.0182,0.0855,0.0014,-0.0469,0.0529,-0.015,-0.1415,-0.0006,0.0375
SE0000148884,SKANDINAVISKA ENSKILDA BANKEN A,SE,EUR,30308.13,695.0,5769.0,16605500.0,0.0004,-0.0504,0.0444,-0.03,0.0829,-0.0273,0.0365,-0.0507,-0.0423,-0.0827,-0.0062,0.0045,-0.0029,-0.0949,0.0202,0.0399,-0.0006,0.0011,-0.1004,0.0215,0.1097,0.0309,0.0042,-0.0148,0.0566,0.0686,0.0205,0.0277,0.0316,0.0487,0.0,0.0468,0.0275,0.0117,-0.0623,-0.0325,-0.0139,0.0775,-0.0674,-0.0578,-0.0962,-0.0468,0.0583,0.1248,-0.0023,0.0446,-0.0709,0.0047,-0.0677,0.079,-0.0279,-0.0851,0.0986,-0.0712,0.046,0.025,-0.0938,0.0698,0.0435,-0.1066,0.0968,0.0501,-0.0455,-0.2811,0.2131,0.0548,-0.0017,0.1175,0.027,-0.1049,-0.0367,0.237,-0.0297,0.0659,0.0549,0.0963,0.0521,-0.0047,0.0107,0.0479,-0.0096,0.0556,0.1037,-0.0442,-0.0422,-0.0797,-0.0914,0.0012,0.0361,-0.0327,-0.1108,0.0977,-0.0674,-0.0405,0.0955,0.0652,0.0252,0.0466,0.043,-0.1225,0.0954,-0.0822,0.0582,0.1004,-0.0434,0.0356,-0.0749,0.0894,0.1364,0.0411,0.0366,-0.0156,-0.0235,0.0713,0.0421,0.0418,0.0022,-0.0073,-0.0819,-0.0132,-0.0121
SE0000163594,SECURITAS B,SE,EUR,5279.24,119062.0,29532.0,14996717.0,0.0099,0.0109,0.1668,0.0079,0.042,-0.0699,-0.0254,0.0921,-0.1176,-0.0436,0.0797,0.1612,0.0104,-0.0478,0.0206,0.1072,-0.0474,0.0239,-0.0306,0.0812,0.0523,-0.0333,-0.0781,-0.0515,0.0755,0.0088,-0.0391,0.0248,0.0544,-0.008,0.0545,-0.0124,-0.0129,0.0182,0.05,0.0052,-0.0084,0.0617,-0.0712,-0.0186,-0.0404,0.0187,0.0244,0.0931,-0.0116,-0.0228,-0.0131,-0.0191,-0.0474,0.0006,-0.0226,0.0323,0.0779,-0.0282,0.0626,-0.1094,-0.0417,0.0235,0.0449,0.0352,0.0396,-0.0872,-0.1457,-0.1937,0.0899,0.121,0.017,0.1079,-0.0441,0.0745,-0.0773,0.1655,0.0147,-0.0401,-0.0067,0.1055,0.0027,-0.0361,-0.0132,0.1168,-0.0601,-0.0415,0.0403,-0.1296,-0.0433,-0.1296,0.0164,-0.0621,0.0455,-0.0715,-0.1922,0.1686,-0.124,-0.0446,0.1691,-0.0206,0.0424,0.0911,-0.0483,0.0268,0.0057,-0.1628,0.1153,0.0408,-0.0436,-0.0215,0.0015,0.1494,0.0854,0.0028,0.0971,-0.041,-0.0161,0.0271,-0.0308,0.0811,0.0911,0.0852,-0.0813,0.0967,-0.0193
SE0000163628,ELEKTA B,SE,EUR,2720.76,6141.0,5016.0,1737723.0,0.0064,0.0544,-0.0277,-0.1395,0.0402,-0.2476,-0.1084,0.0663,-0.0749,0.0827,0.1723,0.0687,0.0288,-0.1307,0.1894,-0.154,-0.022,0.0758,0.0234,-0.0093,0.0696,0.1394,-0.1041,-0.0496,0.0749,0.0192,0.0529,0.0342,0.0635,-0.0389,-0.0566,0.0153,0.0819,-0.0008,-0.069,-0.1289,-0.012,0.1576,-0.0372,0.1606,0.0697,0.07,0.0837,0.0652,-0.0632,0.0273,-0.0554,-0.0511,-0.0137,0.1246,-0.1378,0.0887,-0.0505,0.0956,0.1197,-0.0128,-0.1032,0.0336,0.0583,-0.1005,0.0493,-0.1308,-0.0815,-0.2051,0.1153,0.1394,-0.1178,0.1021,0.2372,0.0045,-0.0723,0.1594,-0.01,0.0756,-0.063,-0.0413,0.0393,0.098,-0.0145,0.0068,-0.1339,-0.1021,0.0329,0.015,0.0735,-0.1974,-0.1295,-0.0867,-0.1443,0.1399,-0.1123,0.0396,-0.1805,-0.1107,-0.0091,0.1433,0.0383,0.2015,0.0989,-0.028,0.1002,-0.1287,0.0555,0.0516,-0.1041,-0.043,-0.0083,0.1491,0.0464,-0.0676,-0.0335,0.0421,-0.0439,0.1351,-0.2368,0.0045,0.0902,0.0628,-0.1612,-0.0055,-0.0711
