ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
GB00B1FH8J72,SEVERN TRENT,GB,EUR,7430.59,134584.0,337028.0,2514987.0,0.1875,-0.0373,-0.0229,0.0392,0.0594,0.0429,-0.0823,-0.0553,0.0503,0.0434,0.0486,0.0697,-0.0423,-0.0694,-0.0001,-0.0023,0.026,-0.0049,-0.0856,0.0318,-0.0564,-0.0299,-0.0828,-0.2084,0.0061,-0.0868,-0.0141,-0.085,0.0944,0.163,0.0349,-0.1088,-0.0063,-0.0272,0.0105,0.0987,0.0441,0.0279,-0.0161,0.022,-0.0213,-0.0188,0.0967,0.114,-0.0299,0.038,0.0796,0.0097,0.0466,-0.0531,0.1038,-0.0317,0.069,-0.0046,-0.0252,-0.006,0.0183,0.0036,0.0193,0.0104,-0.0426,0.0351,0.0455,-0.0195,0.1124,-0.0348,0.0417,0.0425,0.0173,-0.0139,-0.0457,0.0004,0.0076,0.0051,-0.0443,0.0578,0.0903,0.0977,-0.167,0.065,-0.0286,0.0934,0.045,-0.0304,-0.0049,0.0051,0.0923,-0.0197,0.0251,0.0596,0.0258,-0.0111,-0.0112,-0.058,0.0494,0.0019,-0.0055,0.0333,-0.0289,-0.0262,0.0684,0.0266,0.0004,0.0509,-0.0712,0.0356,0.0471,-0.0214,-0.0396,-0.0323,-0.0413,0.0492,0.0445,0.0226,-0.002,-0.0011,-0.0409,0.0435,-0.1265,-0.0386,0.0203
GB00B1FP6H53,MITCHELLS & BUTLERS,GB,EUR,1659.01,96014.0,183183.0,3019767.0,0.0925,-0.0203,0.0206,0.1102,0.0332,0.1053,0.0057,-0.1001,-0.095,-0.1338,0.1106,-0.1418,-0.2746,0.0499,0.0,-0.2307,-0.1284,0.0961,-0.3648,0.203,0.0638,-0.2515,-0.354,-0.0108,-0.0789,0.161,0.1928,0.0866,0.1975,-0.0537,0.0412,0.0564,0.0747,-0.1042,-0.0674,0.0698,-0.0332,0.1099,-0.0294,0.1142,0.0437,-0.0823,-0.11,0.1915,-0.0879,0.0275,0.1263,0.033,0.0288,0.0076,-0.0411,-0.0865,0.1347,-0.0453,-0.0347,-0.109,-0.1649,-0.0251,0.0559,-0.069,0.0075,0.1149,0.0352,0.0295,-0.0077,-0.1866,0.1262,0.0409,0.0461,0.1009,0.1216,-0.0608,0.0654,0.0021,-0.0191,-0.0462,0.0514,0.107,-0.0236,0.1219,0.0441,0.01,-0.032,0.0503,0.0327,0.0579,0.0995,-0.0651,-0.0212,-0.0511,-0.0559,-0.0526,0.0792,-0.1488,0.0484,-0.0526,0.0395,0.0698,0.1245,-0.1365,0.0327,0.0749,0.0398,-0.178,-0.0566,-0.1408,0.1452,-0.0913,0.037,-0.1915,-0.0515,0.024,-0.0145,0.0827,-0.2673,0.0798,0.0072,0.0601,-0.0482,-0.1646,0.1162
GB00B1FW5029,HOCHSCHILD MINING,GB,EUR,365.15,46033.0,91893.0,442188.0,0.3119,-0.0296,-0.0678,-0.0869,0.0839,-0.138,0.0896,0.1061,-0.1042,0.1765,0.2591,-0.0694,-0.0473,-0.1489,0.1938,-0.0059,-0.1395,0.0983,-0.0454,-0.2177,-0.2454,-0.022,-0.5188,-0.3586,0.1477,0.3553,0.4598,-0.0264,0.0952,0.3976,-0.0159,-0.0949,0.1198,0.0857,-0.0948,0.1119,0.0955,-0.2147,-0.0868,0.0799,-0.1019,0.106,0.0906,-0.0161,0.1883,0.3066,0.1045,0.0577,0.2232,-0.2257,0.2389,0.0747,-0.0152,-0.1397,-0.1542,0.0672,0.0481,-0.2252,0.1342,-0.0356,-0.1397,0.301,0.0465,-0.0914,0.0991,-0.1808,0.1084,-0.1081,0.0492,0.1424,0.0161,-0.0625,0.0536,-0.149,-0.1209,-0.2942,-0.0701,0.0011,-0.3873,0.1237,0.5276,-0.2743,-0.0939,-0.1245,0.005,0.0731,0.3335,-0.1596,-0.0096,-0.1075,0.0985,0.0075,-0.0259,-0.1817,-0.2783,-0.0721,-0.0658,-0.0094,0.0005,-0.0313,0.1315,-0.0173,0.0225,-0.1899,-0.1411,0.0174,0.2185,-0.3282,-0.0738,-0.0624,0.4632,0.3555,0.7254,-0.1387,0.2245,0.4745,-0.1118,0.1984,-0.1348,-0.1617,-0.0419
GB00B1JQDM80,MARSTON'S,GB,EUR,1298.83,41555.64,57386.36,1215237.0,0.0814,-0.0557,0.0428,-0.0071,-0.0035,0.0722,-0.1297,0.0039,-0.0609,-0.0827,0.0362,-0.0332,-0.0456,-0.1537,-0.1174,-0.1489,-0.0338,0.113,-0.181,0.008,0.0095,-0.2194,-0.4535,0.0653,0.1081,-0.1065,0.1001,0.1725,0.309,0.0803,-0.2663,0.0956,0.1341,-0.1072,-0.0832,-0.0429,0.0831,-0.0083,-0.0235,0.0107,0.1191,-0.118,0.0362,0.0828,-0.0492,0.0187,0.1033,-0.0346,0.1919,-0.0868,-0.0203,-0.0505,0.1873,-0.0259,-0.0537,0.0345,-0.0842,-0.0644,0.079,-0.0362,-0.0141,0.0735,0.0217,0.0022,0.0106,-0.0216,0.0749,0.0701,0.0128,0.0441,0.0711,0.0159,0.025,0.0637,0.0062,0.0082,0.0489,-0.0226,-0.0171,0.1056,0.0249,0.0127,-0.0013,0.0041,-0.0024,0.0365,0.0163,-0.0418,0.0353,0.0352,-0.0218,-0.0215,0.0152,-0.0298,0.0103,-0.0607,0.0184,-0.0173,0.0732,-0.0426,0.076,0.0623,-0.007,-0.0368,-0.0416,-0.0274,0.0992,0.0374,-0.0263,-0.0885,-0.0119,-0.0116,-0.0365,0.0735,-0.1898,0.0478,0.0114,-0.002,-0.1428,0.0295,0.0353
GB00B1KJJ408,WHITBREAD,GB,EUR,10370.14,65173.0,209950.0,3959330.0,0.0695,-0.0448,0.0179,0.146,0.0229,0.0013,-0.0527,-0.041,-0.0263,-0.0028,0.119,-0.1946,-0.0594,-0.0298,-0.0686,-0.079,0.0375,0.0739,-0.0322,-0.1016,-0.0643,-0.085,-0.2258,-0.1066,0.0223,-0.1028,-0.1005,0.0615,0.2339,0.028,-0.0343,0.0671,0.1892,0.1397,0.0869,0.0034,0.0822,-0.0091,-0.0425,0.0343,0.0529,-0.1285,0.0475,0.046,-0.027,0.1928,0.0654,-0.0288,0.0654,-0.0084,0.043,-0.0875,0.0595,-0.0222,-0.0342,-0.0149,-0.0399,0.0063,0.0952,-0.0332,-0.06,0.0673,0.0449,0.0868,0.0621,-0.0669,0.1093,0.0521,0.0109,0.0825,0.0337,0.0237,0.0346,0.0244,-0.0601,0.0182,0.0198,0.1146,0.0604,0.0565,-0.027,0.0074,0.1491,0.066,0.0633,-0.0077,0.2198,-0.0772,-0.0071,0.0307,0.0737,-0.0363,0.0033,-0.0761,0.0368,0.0289,0.0411,0.0107,0.0804,-0.0412,0.0372,-0.0219,-0.0044,0.0412,-0.089,-0.0416,0.0847,-0.1017,-0.0525,-0.1253,-0.037,0.0416,-0.0034,0.0966,-0.2386,0.0976,0.0665,-0.069,-0.1324,-0.011,0.0781
GB00B1L5QH97,RANK GROUP,GB,EUR,1572.28,17001.0,32605.0,1020627.0,0.0486,-0.0266,-0.0153,-0.0518,0.017,-0.001,-0.0636,-0.0796,-0.0162,-0.0147,-0.3539,-0.0295,-0.121,-0.0122,0.0034,-0.0257,0.005,-0.0162,-0.079,-0.0636,-0.1036,-0.0593,-0.2697,-0.0045,0.0624,-0.1231,-0.0155,0.2485,-0.0579,0.0434,0.0213,0.223,-0.0251,0.136,0.0249,-0.139,0.0648,0.0933,0.0643,0.1563,0.0434,-0.0835,-0.1269,0.2503,-0.0788,0.0836,0.1055,-0.016,-0.0149,0.0198,0.0557,0.1362,0.0496,0.0019,-0.0469,-0.0309,-0.0164,-0.2264,0.2759,0.0502,-0.1637,0.0555,0.0666,-0.0609,-0.0796,-0.0441,0.0104,-0.0181,0.1851,0.1175,0.0073,-0.0324,0.0313,0.0124,0.0519,0.0064,0.0436,-0.1372,0.0327,0.0445,0.0191,0.0237,-0.0755,0.0444,-0.0714,0.0202,0.0195,0.1438,0.0314,-0.0097,0.0613,-0.0351,-0.0332,-0.0014,0.0108,-0.0265,-0.0186,0.0487,0.1085,-0.0491,0.0625,0.086,0.0869,0.1021,0.0166,0.0589,0.0577,-0.0278,0.0089,-0.0562,-0.115,0.0479,-0.033,0.0439,-0.2234,0.0322,-0.0424,-0.0363,-0.1146,0.027,-0.0069
GB00B1P6ZR11,BROWN GROUP DEAD - DELIST.13/02/25,GB,EUR,1279.15,2208.6,8411.0,1199570.0,0.0089,0.0906,0.0257,0.0181,-0.0566,0.1078,-0.0634,0.0734,-0.1387,-0.0205,0.0843,-0.1548,-0.062,0.0251,0.0315,-0.0288,0.0098,-0.0942,-0.1484,0.1368,-0.0737,0.0272,-0.0976,-0.1733,0.0073,-0.0392,0.014,-0.046,0.2861,0.1448,-0.0896,0.0875,-0.0648,0.0929,0.0948,-0.0277,-0.0259,-0.0957,-0.0936,0.0112,0.2599,-0.1244,0.0489,-0.0498,-0.0329,0.0638,0.3133,-0.1001,0.0978,-0.0284,-0.039,-0.0671,0.2444,-0.0532,-0.0944,0.108,-0.0759,-0.0307,0.0173,-0.0197,-0.1154,0.0028,0.051,-0.0283,0.0041,-0.0513,0.1205,0.0746,0.0323,0.0432,0.2207,0.0617,0.0612,-0.0273,0.0317,0.027,0.1205,0.0014,-0.0169,0.1714,0.0657,0.0159,-0.0088,0.0526,0.0048,0.0072,0.1131,-0.0364,-0.0908,-0.0918,-0.0806,0.028,0.0094,-0.1589,-0.1334,-0.0056,0.1398,0.0876,0.0663,-0.3186,0.1149,-0.0293,0.0528,-0.0545,-0.0704,0.0042,0.2483,-0.075,-0.134,-0.0335,0.053,0.0125,-0.1626,-0.0786,-0.3259,-0.0085,0.1566,-0.0763,-0.0562,0.0706,0.133
GB00B1VNSX38,DRAX GROUP,GB,EUR,1467.11,6021000.0,151000.0,4405324.0,1.401,-0.1635,0.0489,0.1016,0.0404,-0.0065,-0.0795,-0.0394,-0.0419,-0.0735,0.1377,0.0001,-0.1418,-0.1664,0.1512,-0.0748,0.1492,0.1221,0.0993,-0.0228,-0.0526,0.0044,-0.3063,0.0082,-0.1397,-0.0053,-0.078,0.0008,0.0328,0.1154,-0.0846,-0.0822,0.1777,-0.0269,0.0164,-0.1213,-0.0054,-0.0163,-0.0761,-0.0691,0.0037,-0.1195,0.1545,0.0682,0.0143,0.0266,0.0077,-0.0952,0.0471,0.0778,0.0332,-0.0102,0.2024,0.0436,0.0557,0.0864,-0.0368,-0.0869,0.1724,0.004,-0.0375,-0.0097,-0.0115,0.0493,0.0361,-0.0443,0.0432,-0.1529,-0.0061,0.1373,0.1049,-0.0415,0.0208,0.0622,-0.007,-0.0054,0.0474,-0.091,0.0179,0.1008,0.1102,0.0366,-0.0755,0.1086,0.1705,0.0071,0.0116,-0.0546,-0.1128,-0.0562,0.038,0.0783,-0.1176,0.013,-0.0925,0.0036,-0.2476,-0.2461,0.1806,-0.1549,0.1595,-0.0192,-0.0924,-0.1499,-0.0332,-0.1613,0.0889,-0.1581,0.0631,-0.0061,-0.0939,0.2055,0.1994,-0.0393,-0.0379,0.0487,-0.1229,0.0035,-0.0248,-0.0841,0.3178
GB00B1WY2338,SMITHS GROUP,GB,EUR,5150.66,12088.0,81092.0,4100616.0,0.0227,0.0748,-0.0322,0.0092,0.0762,0.0365,0.0239,-0.1051,-0.0643,0.094,0.0989,-0.0629,-0.0817,-0.0166,-0.0034,-0.044,0.0267,0.0364,0.0871,-0.0404,0.007,-0.1363,-0.2622,-0.0063,-0.0075,-0.0295,-0.0396,-0.1914,0.1515,0.0712,-0.0077,0.0332,0.095,0.0872,0.062,0.0636,0.0459,-0.0214,-0.0129,0.0995,0.0011,-0.1291,0.0675,0.0898,0.0069,0.0916,0.0112,-0.0701,0.0999,0.1176,-0.0017,-0.0357,0.0686,-0.0843,-0.0522,-0.0337,-0.1291,-0.0404,0.0188,-0.0358,-0.0453,0.0653,0.1473,-0.022,0.0337,-0.1142,0.0343,0.0501,-0.0071,0.0089,0.0416,0.0315,0.1032,0.0048,-0.016,0.0072,0.0193,0.0746,-0.0511,0.0584,-0.0555,0.1424,0.0591,-0.0238,0.0891,-0.0359,-0.0299,-0.0658,0.063,-0.0171,0.0009,-0.0294,0.0153,-0.0624,-0.0689,-0.0278,-0.0551,-0.0113,0.0545,-0.0599,0.0602,0.0398,-0.0295,-0.0078,-0.0144,-0.1233,0.0037,0.0466,-0.1095,-0.0335,0.0434,0.1213,0.0495,0.0061,-0.0562,0.0879,0.0474,0.0828,-0.0714,0.0183,-0.0075
GB00B1XH2C03,FERREXPO,CH,EUR,160.75,550591.0,2079329.0,905782.0,2.9035,,,,,,,0.047,-0.0191,0.3895,-0.0274,-0.0421,-0.0712,0.0464,0.377,0.0654,0.0039,0.0814,0.0339,-0.2736,-0.1799,-0.3973,-0.7777,-0.1921,-0.1419,0.6549,0.1533,-0.0292,1.8017,0.1993,-0.1537,0.0648,0.0793,-0.0747,0.0412,0.3565,-0.0234,0.0233,0.3089,0.3268,-0.0481,-0.28,-0.0424,0.1669,0.068,0.0572,0.0676,0.0473,0.1987,0.04,0.0075,0.0149,0.207,-0.0951,0.001,0.007,-0.1874,-0.3264,0.2627,-0.097,-0.1132,0.2863,-0.0463,-0.0472,-0.0282,-0.3557,0.1121,-0.1561,-0.0874,0.2185,0.0754,0.0434,0.1628,-0.0114,-0.1437,-0.2203,0.0528,-0.0568,-0.2168,0.27,0.0139,0.1162,0.0167,0.0151,0.0681,-0.2103,0.0264,0.0332,-0.0332,-0.066,-0.0245,0.0145,-0.0203,-0.1701,-0.2605,-0.2043,-0.2285,-0.0913,0.3479,-0.0283,0.317,-0.0516,-0.08,-0.1383,0.0893,-0.4338,-0.0235,-0.2619,-0.1823,-0.2168,0.4315,0.1225,0.3772,-0.1785,-0.0371,0.4056,0.3457,0.1736,0.2721,0.3416,0.0096
GB00B1YW4409,3I GROUP,GB,EUR,6022.46,252.4,854.2,938557.0,0.0012,0.0452,0.06,0.0178,0.0394,0.037,-0.0183,-0.0628,-0.0286,-0.0455,0.1096,-0.002,-0.1075,-0.067,-0.1265,0.0138,0.0319,0.028,-0.0494,0.0883,-0.0614,-0.2475,-0.3086,-0.2759,-0.3711,-0.165,-0.127,0.3626,0.2246,0.3175,0.0213,0.1388,0.0899,-0.0669,-0.0583,0.0183,0.0364,-0.0698,-0.0578,0.1028,-0.0564,-0.0068,-0.0318,0.1176,-0.0998,0.1272,0.061,-0.0298,0.1109,-0.0346,0.023,-0.0568,-0.0249,0.0154,-0.0401,-0.0241,-0.2144,-0.1549,0.135,-0.0995,-0.045,0.0356,0.0392,0.1295,-0.0924,-0.1335,0.184,0.0562,0.0006,0.1007,-0.035,-0.0227,0.0544,0.1819,0.1655,-0.0134,0.0659,0.0103,0.0071,0.1352,-0.0459,0.0624,0.0174,0.0111,0.0717,-0.0379,0.1497,-0.0598,-0.0332,0.1296,-0.0194,-0.0725,0.0246,-0.0484,0.0219,0.095,0.0235,-0.0173,0.1058,-0.0612,0.0869,0.1037,-0.0289,0.0633,-0.1243,-0.0662,0.0954,-0.0224,-0.0497,-0.1167,-0.0262,0.0744,0.0576,0.178,-0.0763,0.1193,-0.0176,0.0499,-0.0305,0.0508,0.0221
GB00B27YGJ97,SEVERFIELD,GB,EUR,256.56,4880.0,5853.0,317905.0,0.0338,0.2192,0.1102,-0.0094,0.1594,0.066,0.0334,0.0195,0.0244,-0.0977,0.2004,-0.1796,-0.1199,-0.4518,0.2374,-0.0433,0.0523,-0.0599,-0.143,-0.0364,-0.0469,-0.1121,-0.3426,0.0242,-0.0659,-0.0856,-0.0641,0.0516,0.5385,0.0322,-0.0132,-0.0819,0.0319,-0.0001,-0.0473,0.0982,-0.0417,0.2134,-0.0861,-0.0349,0.1269,-0.0011,-0.057,0.0764,-0.0513,0.0107,0.2048,0.052,0.1909,-0.2518,0.0369,0.1355,-0.0331,0.0122,-0.1524,-0.0681,-0.0732,-0.2243,0.1158,0.0673,-0.0612,0.1968,0.051,-0.1152,0.0431,-0.0863,-0.0989,-0.0253,-0.1188,0.1077,-0.006,-0.3738,0.12,-0.2486,-0.1377,0.0739,0.0655,0.2361,-0.057,0.19,0.0181,0.1145,0.0585,0.0036,-0.0292,-0.0118,0.0176,-0.0613,0.098,-0.0776,-0.0053,0.0764,-0.0244,0.0331,-0.0675,0.0074,0.1005,-0.0438,0.0366,-0.0711,0.0038,0.0977,-0.0021,0.0429,-0.0799,-0.0409,-0.0314,-0.0016,0.0139,-0.1264,-0.1216,0.0753,-0.0318,-0.054,-0.0908,0.0991,0.023,0.0588,-0.0879,0.3348,-0.0014
GB00B2B0DG97,RELX,GB,EUR,19454.03,7966.0,91913.0,8582117.0,0.0116,0.0367,0.0227,0.0244,0.0913,0.0581,-0.0392,-0.0405,-0.0228,0.043,0.0361,-0.0354,0.0749,-0.1237,0.0535,0.0054,0.013,-0.0053,-0.0879,-0.0038,0.0063,-0.1315,-0.1099,-0.0643,-0.118,0.0295,-0.0009,-0.0394,0.0736,0.0753,-0.073,-0.0584,0.0512,0.0281,0.0172,-0.0208,0.1072,-0.03,-0.0651,0.0642,0.0171,-0.1115,0.0669,0.158,-0.0594,0.0527,0.0089,-0.0733,0.0695,0.0438,0.0099,-0.0315,0.0503,0.0259,0.0019,0.0008,-0.0894,-0.0596,0.1202,-0.0374,-0.0287,0.0271,0.0615,0.0084,-0.0371,-0.1116,0.0905,0.0507,0.1245,0.0192,0.0213,0.0547,0.0135,0.0437,-0.0119,0.1019,-0.0131,-0.0184,0.0092,0.1361,-0.0411,0.1018,0.0409,0.0312,0.0283,-0.021,0.0525,-0.0046,-0.016,0.0834,0.0076,0.0026,0.0201,-0.0184,0.0258,0.0608,-0.016,0.0123,-0.0049,-0.0042,-0.0166,-0.0043,-0.0169,0.0718,-0.0726,0.0669,0.0466,0.0049,-0.0217,-0.0111,-0.008,0.0745,-0.0295,0.0264,0.011,0.0358,0.0005,0.0042,-0.0614,-0.0369,0.0422
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1332.07,1116.0,1654.0,509666.0,0.0054,-0.0877,-0.0022,-0.0276,-0.04,-0.0371,-0.0502,-0.0862,-0.0678,-0.271,-0.1951,-0.4143,-0.075,-0.3793,-0.154,-0.1322,0.03,-0.0546,-0.2379,0.385,-0.0326,-0.3891,-0.3552,-0.1785,0.324,-0.147,0.0,-0.0378,0.5399,0.2908,-0.0235,0.3976,0.3044,0.0725,-0.0084,-0.1011,-0.016,0.063,-0.0739,0.0037,0.2204,-0.2127,-0.0796,0.1949,-0.0311,0.2372,-0.0536,0.052,0.0988,0.0999,-0.0622,-0.0519,0.0592,0.1538,-0.0363,-0.0037,-0.2102,-0.0457,0.0934,0.1272,-0.0351,-0.0026,0.0661,0.019,-0.0367,-0.1527,0.0577,0.068,0.083,0.1096,0.2106,-0.0457,0.0813,0.089,0.0633,0.0372,-0.0108,-0.0618,0.0188,0.0587,0.0131,0.0213,0.078,0.0388,0.0861,-0.0484,0.189,0.0011,-0.1199,0.0425,-0.0446,-0.0252,-0.0157,-0.0321,0.0417,0.1367,-0.0114,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968,-0.1215,-0.0197,0.0568,-0.0613,0.0338,-0.2669,0.117,0.1477,-0.0201,-0.0062,0.1281,0.1226
GB00B2PDGW16,WH SMITH,GB,EUR,3011.42,8320.0,25582.0,1693139.0,0.02,0.0774,0.0031,0.0329,0.14,-0.0742,-0.0505,0.0204,0.0105,-0.0528,0.0435,-0.201,-0.0052,0.0608,0.1128,-0.0174,0.1503,-0.0666,-0.0502,-0.0346,-0.0214,-0.0431,-0.1037,-0.0924,-0.0571,-0.0316,-0.0106,0.06,0.2205,0.1488,-0.0248,0.0241,0.0191,0.0033,0.1518,0.0065,-0.0459,0.0272,-0.128,0.055,0.0446,-0.1443,-0.058,0.0862,-0.0582,0.14,0.0844,-0.0499,0.0362,-0.0006,0.0089,-0.0706,0.1274,0.0343,-0.0158,0.0592,-0.0245,-0.0536,0.1501,-0.0665,0.0003,0.0858,-0.0244,0.0246,-0.0172,-0.1344,0.1731,0.01,0.1058,0.0945,-0.0417,0.0412,0.0455,-0.0029,-0.0304,0.1071,0.0154,-0.0035,-0.0505,0.0973,0.1108,0.0215,0.0809,0.0716,0.0688,0.0558,0.1449,0.022,-0.0789,-0.0602,0.0538,0.0548,0.0037,-0.0847,0.0251,0.0989,0.065,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017,0.0192,-0.0362,0.0376,-0.061,0.0387,-0.1744,-0.0269,-0.0168,0.0009,-0.0998,0.0477,0.0218
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,9423.45,110533.0,302791.0,2468993.0,0.1674,-0.021,-0.046,0.0393,0.0109,0.0188,-0.0271,-0.04,0.0214,0.0217,0.0626,0.0176,-0.0041,-0.0594,-0.0261,-0.0045,0.0355,0.0409,-0.0343,0.0212,-0.0534,-0.0501,-0.0877,-0.1773,-0.0137,-0.1341,-0.0726,-0.0419,0.0873,0.146,-0.0108,-0.087,-0.0124,-0.0104,-0.0057,0.0774,0.046,0.074,-0.0375,0.0248,-0.0306,-0.0463,0.0461,0.1653,-0.043,0.0298,0.0819,-0.049,0.0147,-0.0608,0.1061,-0.0153,0.1109,-0.028,-0.028,0.0045,0.0113,-0.005,0.0071,0.0106,-0.0308,0.0087,0.0283,-0.0162,0.0451,0.0068,0.081,0.0108,0.0523,0.0267,-0.0567,0.0014,0.019,0.0601,-0.036,-0.0384,0.0713,-0.0055,-0.065,0.0544,-0.0405,0.0662,0.0115,-0.047,0.0501,0.058,0.1101,0.0057,0.0231,0.0832,0.0647,-0.0036,-0.0307,-0.1006,0.0437,0.0373,0.021,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391,-0.016,-0.0494,0.0286,0.0374,0.0258,0.0069,-0.0241,-0.0577,0.024,-0.1192,-0.0387,0.024
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,644.76,40656.0,35819.0,664032.0,0.1152,0.0195,0.0347,0.0539,0.0168,0.0446,0.0493,-0.0192,-0.0114,-0.0089,0.1453,0.0526,0.0918,-0.0755,0.0023,-0.0218,-0.0372,0.1079,-0.0549,-0.0445,-0.0383,0.0011,-0.1041,-0.0933,0.0137,0.0371,0.091,-0.0547,0.0253,-0.067,0.1257,-0.0511,0.0291,0.0112,0.0501,0.0359,0.0364,-0.0253,-0.0842,-0.0132,-0.0045,-0.0746,0.095,-0.1648,-0.0635,-0.0325,-0.02,-0.1175,0.4494,-0.1673,0.0961,0.0807,0.0445,0.0235,-0.0928,0.0833,0.025,-0.0083,0.0467,0.0477,-0.014,0.0667,0.0296,-0.0549,0.1016,-0.0284,0.0333,0.035,0.0366,-0.0135,0.043,-0.0959,-0.0242,-0.0359,-0.016,0.0532,-0.0217,-0.0013,0.0124,0.0528,0.0276,0.0448,-0.1467,0.0774,-0.0092,-0.1103,0.068,-0.0094,0.0191,0.0412,-0.0388,-0.078,-0.0419,-0.3451,0.081,-0.0005,-0.0129,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138,-0.0338,-0.0711,0.0957,0.1047,0.1484,-0.1351,0.2245,-0.0519,-0.0254,-0.0941,0.026,0.0733
