ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00
GB0031348658,BARCLAYS,GB,EUR,47055.32,24779.0,249396.0,34090788.0,8.0425,-0.0687,0.016,-0.0039,0.0042,-0.1803,-0.1962,0.1541,-0.0033,-0.0961,-0.5033,-0.1007,-0.1515,-0.3064,-0.1297,0.5935,0.9663,0.1501,-0.0285,0.0753,0.2366,-0.0451,-0.1031,-0.0932,-0.071,-0.0273,0.1027,0.1488,-0.0527,-0.1412,-0.0869,0.2876,-0.1054,0.0158,-0.0701,-0.0881,0.0269,0.1486,0.1143,-0.1448,0.0584,-0.0295,-0.0958,-0.1109,-0.2358,-0.0959,0.2542,-0.0954,-0.0349,0.2259,0.1815,-0.0396,-0.0571,-0.2308,-0.0587,0.0305,0.112,0.192,0.0564,0.0802,0.0819,0.1188,-0.0128,-0.0513,0.007,0.095,-0.1307,0.0335,0.0078,0.0619,-0.015,0.055,0.012,-0.0057,-0.0437,-0.079,0.0944,-0.0232,-0.1218,0.0473,-0.0173,-0.0108,0.0448,0.0008,-0.011,-0.0738,0.1289,-0.0804,0.0894,0.0544,-0.0056,0.1006,-0.1051,-0.0803,-0.0312,-0.0582,-0.0397,-0.1822,-0.0912,-0.0811,0.1653,0.0567,-0.3021,0.1075,0.1061,-0.0338,0.0659,0.1613,0.0233,-0.0001,0.0209,0.0074,-0.0244,-0.0127,-0.0285,0.0162,-0.0754,0.0535,-0.0481,0.0607,0.049
GB0031638363,INTERTEK GROUP,GB,EUR,6951.33,54227.0,122949.0,3216963.0,55.0755,-0.1168,0.0275,0.1469,-0.0605,0.0491,-0.0157,0.0205,-0.1051,-0.1726,-0.2039,-0.0113,-0.027,0.0917,-0.0403,0.0748,0.192,0.117,0.0293,0.0028,0.1439,0.03,0.0193,-0.0706,0.0609,-0.0433,0.0066,0.1332,0.0305,-0.0935,0.0579,0.144,0.0479,0.1142,0.0285,-0.0427,-0.0163,0.0011,0.0546,0.1112,0.0871,-0.0499,-0.0506,-0.0076,0.0458,-0.121,0.1478,-0.0827,0.0451,0.0538,0.1096,0.0849,0.018,-0.0032,0.0385,0.0221,0.0438,-0.0104,0.0312,0.0904,0.0172,-0.0215,0.0283,0.0165,-0.0007,-0.0451,-0.0905,0.0344,0.0801,0.0805,0.0048,-0.0707,0.0481,-0.1073,0.059,0.0391,-0.0419,0.0082,-0.0397,-0.079,0.0746,-0.0866,0.0311,-0.1603,-0.0048,-0.0537,0.1353,-0.0516,0.0824,-0.0371,0.0096,-0.009,0.0214,-0.0559,0.1085,0.0497,-0.0382,-0.0192,0.0144,0.1178,0.0482,-0.0329,0.0186,0.0349,-0.0378,-0.0159,-0.0792,-0.0153,0.0467,-0.0079,0.0285,0.1208,0.0693,0.066,-0.013,0.0351,0.1612,0.0199,0.0778,-0.0173,-0.0083
GB0031743007,BURBERRY GROUP,GB,EUR,9012.35,2126.41,37053.32,3219094.0,12.171,-0.2335,-0.0299,0.0685,0.07,0.0313,-0.0876,0.0109,-0.0828,-0.1512,-0.3608,-0.2903,0.0263,0.1441,0.0043,0.1024,0.4897,0.0252,0.1294,0.1172,0.0333,0.0219,0.1033,0.0528,0.0341,0.0248,-0.0337,0.1382,-0.0488,-0.0268,0.1356,0.1728,-0.0087,0.2545,-0.0059,-0.0479,0.1395,-0.0225,0.1336,-0.035,0.1478,0.0051,0.0723,0.0644,-0.0858,-0.1843,0.1835,-0.0772,-0.0726,0.1499,0.0651,0.0604,0.0082,-0.1275,-0.0123,-0.0418,0.0938,-0.2478,0.1621,0.098,-0.0276,0.0796,-0.0292,-0.0338,0.0304,0.0594,-0.0698,0.1494,0.023,0.1151,-0.068,0.0143,0.0099,-0.0522,0.0852,-0.0994,0.0782,0.0255,-0.0139,-0.0436,-0.0114,0.038,-0.0001,0.055,-0.007,0.018,0.1141,-0.1107,0.0418,-0.0349,-0.0448,0.0329,-0.1357,-0.0451,-0.0102,-0.0862,-0.0523,-0.0376,0.0852,0.0665,-0.1122,-0.1025,-0.008,0.1563,-0.0255,0.0489,0.0053,-0.0086,0.0434,0.1154,0.041,0.0037,-0.0314,0.1221,-0.0792,0.0638,0.0265,0.0198,0.0696,-0.0803,0.0501
GB0032089863,NEXT,GB,EUR,7157.86,52901.0,109584.0,5134735.0,31.6443,-0.1372,-0.0807,-0.1171,0.0026,0.0393,-0.1561,-0.02,0.0235,-0.0614,-0.0624,0.0157,-0.0859,0.0918,-0.0181,0.1389,0.2766,-0.0069,0.0311,0.1684,-0.0544,0.0723,0.0324,0.1062,0.0373,-0.0634,-0.0939,0.15,0.0701,-0.1197,-0.005,0.1203,-0.0962,0.1475,0.0462,-0.1328,-0.0122,0.0241,0.0149,-0.0125,0.1756,0.0255,-0.001,0.0444,-0.0143,0.0265,0.046,0.0327,0.0087,-0.0284,0.071,0.0767,-0.0021,-0.0198,0.0976,0.0052,0.1259,-0.0189,0.0312,0.0301,0.0276,0.0671,-0.0093,0.0401,0.0233,0.0322,0.0034,0.0943,0.0007,0.1038,0.0469,0.0357,0.0028,0.1471,0.0988,-0.0251,0.0081,0.0116,-0.006,0.0556,0.0309,-0.0913,-0.037,0.029,0.0097,0.0292,0.0659,-0.0996,0.0923,0.0159,0.021,0.0873,-0.02,-0.0566,0.0802,-0.0351,-0.0924,-0.0775,-0.0403,-0.1767,-0.0403,0.0629,-0.1677,0.0346,0.0846,-0.1426,-0.0523,0.042,0.0159,-0.2174,-0.0117,0.1343,0.0425,0.0106,-0.1101,0.0809,0.0217,0.3264,-0.0659,-0.0726,0.0221
GB0033195214,KINGFISHER,GB,EUR,9414.86,143360.0,190013.0,14067165.0,23.6987,-0.0013,-0.099,0.006,0.0293,0.0309,-0.1757,0.0494,0.0382,-0.0359,-0.2037,-0.0045,0.0585,0.0332,-0.1009,0.19,0.2852,0.0534,0.0265,0.2046,-0.0218,-0.0131,0.0919,0.0562,-0.05,-0.0801,-0.0378,-0.0064,0.1766,-0.1376,-0.0278,0.0671,-0.0679,0.1742,0.0388,-0.0374,0.1268,-0.0212,0.0251,-0.0474,0.1616,0.0513,-0.0922,-0.033,-0.0717,0.0053,0.0909,-0.038,-0.0308,0.0357,0.1251,0.0794,-0.0373,-0.0597,0.0386,-0.0727,0.0472,-0.0254,0.1059,-0.0447,0.0365,-0.0741,-0.0167,0.0393,0.1151,0.0965,-0.0071,0.1584,-0.0117,0.0493,-0.0212,0.0153,0.0348,-0.0467,0.087,0.064,0.0049,-0.0532,-0.0555,-0.1732,-0.0062,0.0411,-0.0686,0.0096,0.0866,-0.0303,0.0968,0.0006,-0.0445,0.0661,-0.0326,0.0305,-0.0267,-0.0085,0.013,-0.0245,-0.0871,-0.0475,0.0072,0.1622,-0.0154,0.0219,-0.1934,0.0357,0.0885,0.0073,-0.0912,0.0001,-0.0188,-0.0228,-0.0315,-0.0046,0.0829,-0.0288,-0.0693,-0.0063,-0.0077,0.0398,0.0478,0.0891,0.0115
GB0033986497,ITV,GB,EUR,10164.95,6684.0,15637.0,3839804.0,5.8131,-0.158,-0.0689,-0.056,0.0694,-0.1095,-0.2357,-0.0514,-0.0317,-0.0838,-0.3579,0.1575,0.0492,-0.3063,-0.1102,-0.228,0.7411,0.3178,-0.0776,0.1577,0.1902,-0.1105,-0.0025,0.2122,-0.0103,0.071,-0.092,0.1209,0.117,-0.211,-0.0725,0.0749,0.063,0.0921,0.1609,-0.0488,0.0566,0.1348,0.1396,-0.1258,0.0231,-0.0781,-0.0184,0.0003,-0.1314,-0.0737,0.1191,-0.0085,0.04,0.116,0.1616,0.0281,-0.0372,-0.1627,0.0708,-0.0154,0.1185,0.0789,-0.0142,0.1367,0.0789,0.0644,0.0358,0.0422,-0.0027,0.0613,0.0691,0.2029,-0.0039,0.1149,0.0866,0.0148,0.0324,0.0051,0.0477,-0.0564,-0.0036,-0.0061,-0.0025,0.1564,-0.0045,-0.0396,-0.0292,0.0329,0.0003,-0.0153,0.0538,0.0783,0.0772,0.0662,-0.0034,0.0578,-0.1215,-0.0316,0.054,0.0465,-0.0006,-0.0717,-0.0846,0.0007,0.0111,-0.0523,-0.2316,0.0833,0.0101,-0.0749,-0.132,0.0083,0.2151,0.0024,-0.0143,0.0862,0.0388,-0.0701,-0.0673,-0.0321,-0.104,0.1469,-0.054,-0.0092,0.0337
GB00B012BV22,MARSHALLS,GB,EUR,749.58,41602.0,12582.0,497422.0,108.9296,0.0308,0.076,-0.041,-0.0947,-0.1444,-0.1896,0.018,-0.0206,-0.0988,-0.3994,-0.2719,0.1281,-0.2201,-0.0184,0.4325,0.1722,0.018,-0.053,0.1446,0.2604,-0.0206,-0.1997,0.0165,-0.1298,-0.0077,-0.0831,0.0684,0.165,-0.1085,-0.1063,0.1667,0.0359,0.171,0.0245,-0.0689,0.0224,0.1134,0.031,-0.0294,0.1113,-0.0659,-0.0666,0.0416,-0.1013,-0.0457,-0.0779,0.0481,-0.0333,0.0463,0.0639,0.0053,-0.0378,-0.1487,0.1318,-0.0848,0.0478,0.0376,0.0562,0.1112,-0.0136,0.0954,-0.0568,0.1591,0.0434,0.0794,-0.0383,0.1545,-0.0114,0.2644,-0.0248,0.021,0.0227,-0.0049,0.063,-0.0443,0.0143,-0.0543,0.0609,-0.0772,0.1535,0.0396,-0.0119,0.1301,0.0141,0.0064,0.0248,0.0967,0.0073,0.1132,0.074,0.0177,0.0318,0.049,-0.0033,-0.0745,-0.0328,-0.0894,-0.061,0.2493,-0.0804,0.0081,-0.3155,0.1461,0.1317,-0.1014,-0.0874,0.098,-0.0161,0.006,0.0185,0.1912,0.1276,0.0697,-0.0633,0.0374,0.1176,0.0357,0.0901,-0.0702,0.0455
GB00B012TP20,HALFORDS GROUP,GB,EUR,904.06,11287.01,21827.42,1322502.0,25.0392,-0.0451,-0.022,0.0045,-0.0132,-0.0209,0.0206,0.0268,-0.0236,-0.1383,-0.2255,0.0495,-0.0503,0.0306,0.0302,0.1281,0.178,0.0572,0.0177,0.1255,-0.0466,0.0241,0.1453,0.0467,-0.031,-0.0552,0.1348,0.0367,0.0849,-0.0829,0.0568,0.0282,-0.0129,-0.0616,-0.0296,-0.0593,0.1434,-0.0913,-0.0306,-0.1144,0.1801,0.0013,-0.0629,-0.1111,-0.0573,-0.0885,0.1599,-0.0173,-0.1105,0.1208,0.0053,-0.0194,-0.0998,-0.1665,-0.0345,-0.0445,0.1579,0.1293,0.3231,-0.0179,0.0114,-0.0006,-0.1143,0.0245,0.0952,-0.0705,-0.0352,0.1951,0.0018,0.1382,0.0675,0.1758,-0.0657,0.0201,0.0477,-0.0248,-0.029,0.0926,-0.0101,0.0216,-0.0225,-0.029,0.031,-0.0561,-0.0102,-0.0893,0.0313,-0.0053,0.0217,0.0515,0.1299,0.0223,-0.0372,-0.127,-0.0398,-0.1645,-0.1039,0.0878,0.0322,0.0257,0.0861,0.0324,-0.3268,0.0889,0.0053,0.0001,-0.0907,0.033,0.0727,0.036,-0.0718,0.0492,0.0903,-0.0302,-0.0528,-0.0112,-0.0193,0.1302,-0.0667,0.0591,0.0393
GB00B019KW72,SAINSBURY J,GB,EUR,7065.21,666948.0,705346.0,29737173.0,46.1474,-0.07,-0.1024,-0.0353,0.1142,-0.0693,-0.0804,-0.0132,0.0149,-0.0221,-0.2641,-0.0232,0.0725,0.0165,-0.064,-0.0016,0.0916,0.0513,0.0303,0.0212,0.0085,-0.0208,0.0462,-0.017,-0.0111,-0.0065,-0.0309,-0.0121,0.042,-0.0622,0.0218,0.1187,0.043,0.0969,0.011,-0.0996,0.0636,0.0372,0.0115,-0.1304,0.0809,0.0099,-0.0703,-0.0561,-0.0218,-0.1233,0.1278,0.0052,-0.0155,-0.0332,0.047,0.0438,0.0052,-0.0788,0.0661,0.0715,0.0272,0.0784,0.0181,-0.0283,0.0252,-0.0653,0.0011,0.0949,0.032,-0.0131,-0.0504,0.1073,-0.003,0.0656,-0.0003,0.0659,-0.0941,-0.0624,0.0129,-0.0821,0.0756,0.0626,-0.0708,-0.0207,-0.0874,-0.1543,-0.0367,-0.0513,0.0524,-0.0028,0.0954,-0.0843,0.0867,-0.0539,0.0868,-0.0093,-0.097,0.0591,0.0407,-0.0567,-0.0016,-0.0885,0.0197,0.1201,0.0657,-0.047,-0.2054,-0.041,0.0568,0.0145,-0.0406,-0.0435,0.0673,0.0533,0.0263,-0.0075,0.0781,0.0435,-0.0987,-0.0129,-0.0593,0.0514,0.0089,-0.0103,0.0393
GB00B01QGK86,NCC GROUP,GB,EUR,678.24,194.0,2070.0,302485.0,7.4847,-0.0469,0.0677,-0.1244,0.0985,0.0411,0.0855,-0.0958,-0.0835,-0.001,-0.1623,-0.1724,-0.063,0.1497,-0.0627,-0.1435,0.2,0.115,0.0121,0.0479,0.0722,0.1185,-0.0197,-0.0106,-0.0148,0.0513,-0.1535,-0.0036,0.0613,-0.0611,0.0543,0.1241,0.0206,0.0449,0.0981,0.0086,0.1176,0.1409,-0.0916,0.0179,0.0682,-0.0684,0.0947,0.1704,-0.0083,-0.0777,0.0253,-0.0006,0.213,0.0523,0.0364,0.0223,0.0005,-0.1816,0.0637,0.0471,0.098,0.053,-0.0319,-0.0771,0.113,-0.1,0.0002,-0.0356,-0.1786,-0.0518,0.0436,0.1193,0.1047,0.1328,0.0975,0.0382,0.1201,0.0788,0.1153,-0.1473,0.0196,-0.0487,0.0772,0.0882,0.0028,-0.0986,-0.0081,0.0211,-0.0031,0.0667,0.0346,-0.1733,0.1012,0.0096,0.0489,0.0831,-0.0241,0.1707,0.027,0.0204,0.0191,0.0185,-0.0931,-0.1143,0.0672,0.0936,-0.1608,0.224,-0.023,0.0902,-0.492,0.0152,-0.0491,0.0517,-0.37,0.1326,0.1085,0.1589,-0.0044,0.2024,-0.047,0.2119,0.0515,-0.0183,0.0552
GB00B02J6398,ADMIRAL GROUP,GB,EUR,6389.35,334.4,2117.9,1274253.0,1.9245,-0.1103,0.0363,-0.2095,0.1139,-0.001,-0.0778,0.1537,-0.0065,0.021,-0.1851,0.0241,-0.1335,-0.0094,-0.0597,0.0038,0.1035,0.0562,0.035,0.1068,0.0987,0.0621,-0.0625,0.0286,0.1027,-0.0544,0.0398,0.0862,0.0052,-0.0688,0.1247,0.0758,0.0315,0.1223,0.013,-0.0869,-0.0032,0.1095,0.0439,-0.0933,0.133,0.0258,-0.0597,-0.0465,-0.1259,-0.0885,-0.0328,-0.2376,-0.0874,0.1215,0.1586,0.1023,0.0369,-0.1615,0.1691,-0.0849,0.101,-0.06,0.0498,0.0047,0.0514,0.0283,-0.0206,0.0651,-0.0143,0.0548,-0.0078,0.0568,-0.0829,0.0644,0.0291,-0.0091,0.0656,0.0945,0.0127,-0.01,0.0274,0.036,0.083,-0.0712,-0.0987,-0.0243,0.0269,-0.0908,0.0615,0.055,0.0481,-0.0036,0.0541,-0.0199,-0.04,0.0595,0.0315,-0.014,0.0949,-0.0205,0.0021,0.0291,-0.0408,0.1808,-0.0456,0.0887,-0.0526,0.0587,-0.0655,0.0224,-0.1207,0.0148,-0.0495,-0.0103,0.0181,0.0934,0.0461,0.0363,-0.0106,0.0479,-0.0874,0.0096,0.0481,0.0188,0.0404
GB00B033F229,CENTRICA,GB,EUR,15511.27,4044754.0,58594.0,33964215.0,120.8139,-0.0765,-0.0258,-0.0774,0.0146,-0.003,0.0636,0.0098,-0.0427,-0.0513,-0.1209,-0.1715,0.0538,-0.0274,0.0366,-0.1533,0.0687,0.1793,-0.0742,-0.0057,0.1243,-0.0061,0.0171,0.0209,0.0864,-0.0473,-0.0154,0.047,0.0427,-0.1146,0.1118,0.0722,0.0505,0.0317,0.0419,-0.0995,0.0855,-0.013,0.0796,-0.0574,0.0599,-0.0218,-0.0087,-0.0304,-0.032,-0.0343,0.0327,-0.0088,-0.0528,0.0298,0.0489,0.041,0.0211,-0.0444,0.0474,-0.0042,0.0448,0.0344,-0.0136,0.0003,0.0382,0.0239,-0.0374,0.0446,0.0665,-0.0023,-0.0517,0.085,0.007,0.0161,-0.0516,-0.024,0.0392,-0.1119,0.0453,0.0282,0.0508,0.0102,-0.0505,-0.024,0.0168,-0.0437,-0.0301,-0.079,-0.0239,0.0143,-0.1444,-0.0052,0.0794,0.0793,-0.0206,0.0024,-0.1006,-0.0718,0.022,-0.0598,-0.0209,-0.0963,-0.0022,0.129,0.0671,-0.1152,0.0162,0.0619,-0.0483,-0.0269,-0.1026,0.0047,0.1009,-0.0245,0.0006,-0.039,-0.0564,0.0699,-0.0092,0.0063,-0.0157,-0.026,-0.0832,-0.1319,-0.0501
GB00B03HDJ73,ESKEN LIMITED DEAD - DELIST.02/04/24,GB,EUR,777.08,24531.0,2790.0,168400.0,162.2387,-0.0778,0.0795,0.011,0.0655,0.018,-0.1921,-0.1751,-0.0057,-0.1025,-0.1184,-0.1285,-0.054,0.2097,-0.001,-0.0206,0.114,0.184,-0.0148,0.0116,0.0957,-0.058,0.2163,-0.044,-0.0112,0.0244,-0.0089,0.0781,0.0722,-0.0917,0.0875,0.0259,-0.0692,0.1309,-0.0452,-0.0234,0.0053,0.0337,0.0295,-0.0259,0.0305,-0.0132,0.0115,-0.0255,-0.0382,-0.0861,-0.0383,-0.0245,0.0126,0.0611,-0.0071,0.0417,0.0148,-0.12,0.0057,0.0343,-0.0296,0.0684,-0.0905,-0.0409,0.0482,-0.1032,-0.0857,-0.1266,0.0663,0.0796,0.0257,0.0653,0.2066,0.1379,0.127,0.0192,0.0039,-0.0416,0.1564,-0.1391,0.0532,0.1129,-0.0694,-0.0869,-0.0202,-0.1366,-0.1176,0.0314,0.0612,-0.0632,0.0556,-0.0835,0.08,0.0342,-0.0025,0.0369,0.0146,-0.0281,0.0082,-0.0569,-0.0046,-0.0781,0.0064,0.0313,-0.0002,0.2371,0.1822,0.0615,-0.0857,0.0647,-0.0855,0.006,0.1248,0.0224,0.0499,0.1115,0.1196,0.2384,0.0893,-0.0553,0.0387,-0.0254,0.0363,0.0212,0.0085
GB00B04V1276,GRAINGER,GB,EUR,1261.23,771.0,698.0,294001.0,4.9966,0.1152,0.0423,0.0279,-0.127,-0.225,-0.22,-0.0706,-0.0127,-0.092,-0.6419,0.0519,0.4483,-0.2146,-0.2273,0.2804,0.702,-0.0569,0.0195,0.2618,0.531,0.0247,-0.0061,-0.1096,-0.1276,0.0117,-0.071,0.0542,0.0405,-0.1769,0.0092,0.0032,-0.0491,0.0291,-0.0159,-0.2098,0.2449,-0.0471,0.0428,0.046,0.1152,0.0752,0.0112,-0.0744,-0.1186,-0.2071,0.008,0.2699,-0.0253,-0.0605,0.1237,-0.0471,-0.0371,-0.1773,0.084,-0.0082,0.0996,0.1173,0.0227,0.0047,0.0918,0.0272,0.0456,-0.0041,0.0265,0.1066,-0.0601,0.2028,0.0092,0.0633,0.1039,0.0536,0.0327,0.0356,0.1784,-0.0246,-0.1027,0.0097,-0.0098,0.0104,-0.0506,-0.1278,0.0055,0.0203,-0.0405,-0.0066,0.1176,-0.059,0.0643,-0.0042,0.1116,0.0365,-0.0284,-0.0047,0.0667,-0.041,-0.0614,-0.0467,-0.0772,0.0775,0.0025,0.09,-0.1989,0.0199,0.0513,-0.0154,-0.0969,0.0433,0.0574,0.0207,0.0509,-0.0237,0.0506,0.0793,-0.0151,0.0138,-0.0498,0.0934,0.0274,0.0296,0.0394
GB00B06QFB75,IG GROUP HOLDINGS,GB,EUR,2398.38,560.8,3247.5,658055.0,5.7872,-0.0943,-0.0379,-0.0658,0.1046,0.0514,-0.1299,0.0677,-0.0994,-0.0918,-0.1694,-0.2584,0.0695,0.1529,-0.0879,-0.3424,0.2993,0.1166,0.2664,0.0812,0.1487,-0.0413,-0.0665,0.0441,0.1808,0.0702,-0.0915,0.0363,0.0229,-0.115,0.1405,0.1781,0.0812,0.0029,0.0785,-0.0949,0.044,-0.0829,0.0069,0.004,0.0643,-0.0512,-0.052,0.037,0.0022,-0.011,0.0802,0.0072,-0.0219,0.0206,-0.0546,0.0174,0.0457,-0.1134,0.127,-0.0642,-0.0274,0.0925,-0.0258,-0.0326,0.0777,-0.0212,0.0588,0.0831,0.0336,0.0474,0.0021,-0.0047,0.0036,0.0989,0.0512,-0.0278,0.0647,0.0185,0.0303,-0.0138,0.0266,-0.0605,-0.0044,0.0252,-0.0212,-0.044,0.0352,0.1035,0.0566,-0.0215,0.0418,-0.0683,0.0761,0.0529,-0.0155,-0.0051,-0.0454,0.0453,0.0272,-0.0014,0.0152,-0.1106,0.02,0.0842,-0.0152,0.0276,-0.0701,0.0858,0.06,-0.0675,-0.1092,0.0419,-0.4186,0.0983,0.0117,-0.0668,0.1307,0.0722,-0.0214,0.1373,-0.0095,0.0717,0.0091,0.0092,0.1098
GB00B0744359,ESSENTRA,GB,EUR,1391.27,10929.0,89086.0,1251320.0,79.9276,-0.0531,-0.0111,-0.0943,-0.0954,0.0423,-0.0948,0.1038,0.055,-0.1132,-0.2987,-0.0903,0.0722,-0.0761,-0.0976,0.1302,-0.0027,0.1426,-0.0112,0.0665,0.2565,0.0188,0.0221,0.02,0.0844,-0.0686,0.0015,0.1626,0.093,-0.1902,0.1353,0.1528,-0.0351,0.0665,0.0448,-0.101,0.0631,0.1852,0.0825,-0.002,0.2013,0.0643,-0.0336,-0.0504,0.0605,-0.0795,0.1823,-0.0366,-0.0426,0.0117,0.2019,0.0558,0.009,-0.0836,0.086,-0.0292,0.1663,-0.0137,0.11,0.0182,-0.0489,0.0215,0.0613,0.1406,0.0071,-0.0383,0.0061,0.1029,0.0151,0.0241,0.0385,0.0671,0.0592,-0.0418,0.0941,-0.0248,-0.0596,-0.0197,-0.0142,-0.0042,0.0948,-0.0852,-0.1505,0.0766,-0.0347,0.0922,0.262,-0.0509,0.0013,0.0333,0.0234,-0.0882,-0.0792,-0.0845,0.0922,0.0054,-0.0665,-0.1468,0.117,0.0402,0.0001,0.0156,-0.4323,-0.061,0.0495,-0.054,-0.0135,-0.2044,0.1499,-0.0958,0.3131,-0.0027,0.0672,0.0596,-0.0122,-0.0372,-0.0253,0.09,-0.0469,-0.0314,0.0468
GB00B0744B38,BUNZL,GB,EUR,8924.8,92687.0,30451.0,9310145.0,13.2262,-0.116,0.1113,0.0163,0.0386,-0.0298,-0.0671,-0.0389,0.0417,-0.102,-0.1404,-0.0254,-0.126,-0.0363,0.0131,-0.0541,0.0376,0.0402,0.0053,0.0377,0.115,0.0598,0.0794,-0.0554,0.0644,-0.0819,0.0353,0.0557,0.0692,-0.0917,-0.0321,0.0724,0.0112,0.0945,-0.0121,-0.0663,0.0304,0.0821,0.0148,-0.0346,0.0399,0.0392,-0.0074,0.0113,0.0286,-0.0803,0.086,0.0137,0.0524,-0.011,0.131,0.0439,0.0356,-0.035,0.039,0.0669,0.0229,0.0031,-0.0779,0.0073,-0.0055,0.0952,0.0656,0.0273,0.0123,-0.0072,-0.0027,0.1003,-0.0144,0.0292,0.021,0.0352,0.0563,-0.0502,0.1556,0.0094,0.0668,0.0014,-0.0111,-0.0315,0.0177,-0.0452,0.039,0.0381,-0.0166,0.0358,0.0284,-0.0723,0.0397,0.0371,-0.0552,0.047,-0.0655,0.0024,0.0708,0.0129,-0.0387,-0.0463,0.0166,0.0794,0.0273,0.0091,0.0344,0.0204,-0.0165,-0.041,-0.0935,-0.0351,0.0125,0.0085,0.0677,0.0338,0.0739,0.0198,-0.0534,0.0149,-0.0132,0.0218,0.0238,-0.0747,-0.021
