ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
IE00B4BNMY34,ACCENTURE CLASS A,IE,EUR,49742.48,29767.0,228030.0,28253523.0,0.0091,-0.0352,-0.0192,-0.0547,-0.1014,0.0728,-0.0262,0.1045,-0.0256,0.0435,0.0458,0.0809,0.0151,0.0922,0.0358,-0.0793,-0.0333,-0.0317,0.006,0.0332,0.0136,0.0691,0.0492,0.024,0.0958,0.0222,-0.0522,0.0771,0.0145,0.047,0.0477,-0.0177,-0.0218,-0.0233,-0.02,-0.115,0.0425,-0.0391,0.0182,-0.0022,0.0677,0.0871,-0.0024,0.0256,-0.0096,-0.0812,-0.1167,-0.0626,0.0584,-0.0375,-0.0751,-0.0582,0.0706,0.017,0.1179,0.0481,-0.059,0.1294,0.0139,0.1068,0.0112,-0.0123,-0.0249,0.0495,0.0494,-0.1403,0.0301,0.0256,-0.0767,0.1609,0.0627,-0.0311,0.1194,0.0614,0.0002,0.0678,0.0476,0.0045,0.0528,-0.0212,-0.0938,-0.017,0.1573,-0.0387,-0.0811,0.0772,0.0384,0.0833,0.0177,-0.1209,0.0524,0.0035,0.0216,0.1369,-0.0262,0.0076,-0.0209,0.0811,0.0343,0.0217,0.0833,0.0082,-0.1236,0.0257,-0.0211,0.0192,0.0113,0.054,0.0613,-0.0285,0.0434,-0.0435,0.0182,0.0153,-0.0075,-0.0193,0.0225,0.0032,0.011,0.0642,0.0345
IE00B8KQN827,EATON,IE,EUR,33399.32,171395.2,843444.8,22046000.0,0.046,-0.0604,0.0306,-0.0624,-0.1032,0.0258,0.0008,0.0908,-0.0172,-0.0058,-0.0743,0.0887,0.0529,-0.0133,0.058,0.0474,0.0504,-0.0363,0.0253,-0.1499,0.0436,0.0353,0.052,0.07,-0.0252,0.0427,0.0395,0.0316,0.0676,0.0558,-0.0079,0.0449,-0.0263,0.0512,-0.0652,-0.0307,0.0855,-0.143,-0.0237,-0.0119,0.1025,0.1068,-0.1211,-0.1581,0.0301,-0.2323,-0.1911,0.0307,0.0727,-0.1145,-0.1694,0.0196,0.2018,-0.0068,0.0255,0.1751,0.0391,0.0489,0.0682,0.0653,-0.0044,-0.0374,0.1213,0.1123,0.0183,-0.0871,-0.0645,0.199,-0.108,0.1872,0.0769,0.092,0.053,0.0635,0.0325,0.0009,-0.0339,-0.0289,-0.0043,-0.068,-0.097,-0.1735,0.2625,0.0094,-0.0307,0.1263,0.0727,-0.0452,-0.0331,-0.1073,-0.071,0.1062,0.0291,0.057,0.0071,0.1046,0.0387,0.0511,0.0881,-0.0049,0.0026,0.0833,-0.0038,0.0477,-0.0761,0.0872,0.0311,0.0298,0.0476,-0.0398,0.0222,0.012,-0.033,0.0213,0.0474,-0.1136,0.0278,-0.0923,0.0792,-0.001,0.0019
IE00BF0L3536,AIB GROUP,IE,EUR,93717.12,10477.0,13664.0,5061137.0,0.0048,-0.0444,0.0879,-0.0237,-0.0283,0.0264,0.0329,0.0146,-0.0043,-0.0055,-0.0082,0.027,-0.012,0.0581,0.0657,0.0013,0.0145,-0.0017,0.0024,0.0099,0.0842,0.0214,0.0271,0.0267,0.066,-0.0282,0.0244,0.0082,0.0321,-0.0055,-0.0928,-0.0316,-0.0272,-0.0505,0.0356,-0.0958,0.0242,-0.0339,-0.0591,0.0411,-0.0089,-0.045,-0.2254,-0.1902,0.0414,-0.3465,-0.3437,-0.3438,-0.2706,-0.3104,-0.6586,0.7184,0.6412,0.5353,0.2804,0.0517,0.5376,0.2235,-0.4105,-0.158,-0.2601,0.0414,-0.2495,0.2047,0.1786,-0.3385,-0.152,0.1413,-0.2,-0.2928,-0.3233,-0.0412,-0.1038,-0.2097,0.1507,-0.2672,0.2722,-0.2247,-0.2217,-0.302,-0.5892,-0.0909,1.5991,-0.3727,0.0237,0.1254,0.6854,-0.3024,-0.1624,-0.1904,0.0579,-0.2758,0.0235,0.082,-0.0307,0.043,-0.0437,0.3384,-0.0072,-0.0031,-0.0186,0.0587,-0.126,-0.0454,0.2195,0.2466,0.1107,0.3105,-0.0784,0.1621,0.1166,-0.0228,-0.164,-0.0909,-0.1808,0.0213,-0.0685,0.1551,0.0761,-0.3511,0.0224
IE00BGH1M568,PERRIGO,IE,EUR,20338.97,51485.0,140473.0,3799500.0,0.0505,-0.007,0.0268,0.09,-0.0434,-0.1496,-0.1029,-0.0029,0.034,-0.0014,-0.0657,0.0885,0.0276,0.047,0.0207,0.0264,-0.0214,0.0566,-0.0428,-0.0162,0.0217,0.0514,0.0542,-0.0596,0.031,-0.0012,-0.031,0.0575,0.0759,0.0317,0.0011,-0.0475,0.1127,0.0309,0.1105,0.3054,0.133,-0.1191,0.0852,0.1289,0.0864,-0.1055,-0.1322,0.1089,-0.0054,0.0992,-0.116,0.0137,-0.061,-0.0916,-0.3137,0.236,0.0439,0.0383,0.0342,-0.023,0.0897,0.1514,0.0941,0.081,-0.0077,0.1117,0.1209,0.1846,0.0412,-0.0273,-0.0057,-0.0518,0.019,0.1265,0.0258,-0.0846,0.0513,0.1483,0.052,0.0404,0.1363,-0.0523,0.027,0.0278,0.0498,0.025,-0.0703,0.0854,-0.0061,-0.0175,0.0789,0.0024,0.0154,-0.0089,0.1351,-0.0332,-0.0348,0.0564,-0.0107,-0.0986,0.0051,-0.0338,0.1268,0.0492,0.0056,-0.0292,0.0445,0.028,-0.0221,0.0151,0.1176,0.1312,-0.0156,0.0143,0.0571,-0.0595,-0.0634,-0.0452,0.0547,0.0322,-0.0107,0.0097,0.075,-0.0071,0.0435
IE00BK9ZQ967,TRANE TECHNOLOGIES,IE,EUR,15806.32,485386.0,233583.0,12553269.0,0.0573,-0.0737,0.1362,-0.0546,-0.0349,0.0103,-0.0783,0.0956,0.0226,-0.0397,-0.0115,0.0531,0.0187,-0.0272,0.0491,0.0185,0.0469,0.0002,-0.019,-0.1632,0.0672,-0.0011,-0.0334,0.0678,0.0031,0.0958,0.014,0.0016,0.0295,0.154,0.068,-0.0821,0.0357,0.0489,-0.0756,0.0293,-0.1001,-0.1502,0.0648,0.065,-0.0045,-0.0036,-0.1501,-0.0382,0.0306,-0.156,-0.4081,-0.1398,0.1065,-0.0657,-0.1163,-0.0268,0.5775,-0.0629,0.0331,0.3818,0.0722,-0.0071,0.03,0.1219,0.0105,-0.0918,-0.0147,0.0928,0.0605,0.0089,-0.0738,0.0861,-0.1316,0.1,0.1008,0.043,0.1503,0.0023,-0.0403,0.0681,0.0453,-0.0119,-0.0874,-0.176,-0.1045,-0.1586,0.1082,0.0639,-0.0766,0.1467,0.1414,0.0411,0.0283,-0.0285,0.0252,0.0055,0.1026,-0.0382,0.0493,0.0372,-0.0135,0.0715,0.0245,0.0489,-0.022,0.0693,-0.0313,0.0996,-0.0313,0.1017,0.0431,0.0576,0.0806,-0.0456,0.04,-0.0598,0.0447,0.0003,0.0492,-0.0595,0.024,-0.0599,0.1111,0.007,0.0093
IE00BLP1HW54,AON CLASS A,IE,EUR,23148.59,54431.0,163155.0,11815000.0,0.0184,-0.0469,0.0849,-0.0681,-0.0806,0.1957,0.0044,0.022,0.1761,0.0722,0.0598,0.0756,-0.0126,-0.0441,0.1575,0.048,0.0133,-0.1494,-0.0233,-0.0127,0.0099,-0.0202,0.0316,0.0256,-0.0095,0.019,0.0496,0.0085,0.0247,0.1076,-0.0072,-0.0568,0.0819,0.0344,0.0147,0.1026,-0.0456,-0.0882,-0.0397,-0.0339,0.1328,0.0397,-0.0265,0.0002,0.0369,-0.0533,-0.0555,0.0709,0.0084,-0.1857,0.0321,0.0675,0.0375,-0.1469,0.0519,0.0457,0.0586,-0.0256,-0.0501,0.0057,-0.0101,0.0185,0.0524,0.0432,-0.0025,-0.0704,-0.0595,0.019,-0.038,0.0792,0.0201,0.0093,0.1468,-0.0026,0.1509,0.0061,-0.0121,-0.0004,-0.0163,-0.0591,-0.0289,-0.1016,0.114,-0.0139,0.0181,0.0381,-0.0334,0.0481,0.0591,-0.1023,0.006,0.0551,0.0561,0.0064,0.0348,0.0528,-0.021,0.0411,0.058,0.0067,-0.0158,0.055,0.0107,0.0517,-0.0166,0.1214,0.0648,0.0322,0.0276,-0.0388,0.0639,-0.0154,0.0101,0.0596,0.0017,-0.0609,0.0332,0.0059,-0.0161,0.0755,0.0253
IE00BTN1Y115,MEDTRONIC,IE,EUR,54619.71,31460.0,170685.0,16899000.0,0.012,0.0586,-0.007,-0.0209,0.0343,0.0199,-0.0347,0.0415,0.0567,-0.0593,0.0586,-0.0192,0.036,-0.0175,-0.0446,-0.0593,-0.0105,0.0074,-0.0707,0.0792,-0.0717,-0.0098,0.0506,0.0709,0.0265,0.001,-0.0578,-0.0258,0.0813,0.0045,-0.0246,-0.0206,0.0428,0.0676,-0.1572,0.0719,-0.0114,-0.0727,0.0615,-0.0201,0.009,0.0409,0.0213,0.0246,0.0335,-0.0824,-0.192,-0.2432,0.0358,0.0659,-0.1165,-0.0041,0.0927,0.0734,0.0157,0.0215,0.0813,-0.0392,-0.0245,0.1888,0.0363,-0.0204,0.0119,0.0376,-0.0253,-0.1032,-0.0743,0.0255,-0.1493,0.0677,0.0562,-0.0483,0.1062,0.0395,0.0418,-0.0143,0.067,-0.0251,-0.0533,-0.0584,-0.0272,-0.0522,0.053,0.0486,0.05,0.0147,-0.0117,0.0281,-0.0192,-0.0356,0.0513,0.0246,0.0315,0.0605,-0.03,0.0127,-0.0199,0.136,-0.0352,0.0445,-0.0005,0.0928,0.009,0.079,-0.0632,0.029,0.0836,-0.0014,0.0061,-0.0145,0.0477,0.0385,-0.0399,0.0376,0.0447,-0.0271,0.0342,-0.0298,0.1056,0.0838,-0.0185
IE00BY7QL619,JOHNSON CONTROLS INTL.,IE,EUR,18205.18,893586.0,1468970.0,10694000.0,0.2209,0.0112,-0.0736,0.0125,-0.0737,-0.076,0.0128,0.0435,-0.0866,0.0043,-0.0524,0.0807,0.0154,-0.0974,-0.01,0.0461,-0.0197,0.0288,0.0181,-0.0513,0.0023,0.0704,0.0552,0.0292,0.0069,0.0487,-0.0329,0.0266,0.0342,0.0255,0.0129,-0.1077,-0.0662,0.0075,-0.0715,-0.0253,-0.0082,-0.0101,0.0206,0.1033,0.0622,-0.0342,-0.1106,0.1129,-0.0377,-0.1785,-0.2781,-0.1733,0.0431,-0.0269,-0.0462,-0.0244,0.2261,0.162,-0.059,0.1719,0.0487,0.088,-0.0204,0.0692,-0.0053,-0.0009,0.0178,0.0607,0.0141,-0.0623,-0.0265,0.0928,-0.0261,-0.0148,0.0485,-0.0102,0.0937,0.0875,0.0114,-0.0126,0.0942,0.0125,0.0016,-0.099,-0.0612,-0.02,0.1241,0.0529,-0.0261,0.0963,0.0171,0.0841,0.0037,-0.0529,-0.0058,0.0446,0.0262,-0.0021,-0.0225,0.0558,0.031,0.0385,0.0589,-0.0003,0.009,0.0526,-0.0254,0.0613,-0.0508,0.0587,0.0495,0.0435,0.076,-0.0096,0.0417,0.0052,-0.0313,0.067,0.0449,-0.0499,0.0341,-0.0011,-0.0325,-0.0007,0.0224
IL0002810146,ICL GROUP,IL,EUR,10529.42,1718507.0,843280.0,6398797.0,0.4004,-0.0303,0.1482,0.0283,0.0977,0.0753,-0.015,0.1304,0.0368,0.0852,-0.044,-0.0274,0.0587,0.0175,-0.0538,-0.0401,0.1152,0.0725,-0.0391,0.1619,0.0096,0.0355,0.1711,0.0533,0.027,-0.002,-0.0034,0.1301,0.1414,0.1089,-0.0708,0.053,-0.0286,0.1944,0.152,-0.0064,0.176,0.0017,0.0611,0.0315,0.3242,0.2316,0.034,-0.1933,-0.0851,-0.1217,-0.34,-0.3728,0.191,0.0293,0.0447,0.0831,0.0544,0.3575,-0.1226,0.1629,-0.0334,0.0279,0.0158,0.1102,0.0357,-0.016,-0.0629,0.112,-0.089,-0.1158,0.0166,0.1971,0.0061,0.1303,0.0912,-0.0655,0.2057,-0.0912,0.0608,-0.0073,0.0619,-0.0607,-0.018,0.0522,-0.1345,-0.2117,0.0817,-0.1159,-0.0137,0.0196,0.0133,0.0844,0.0126,-0.0948,0.071,0.0818,-0.0501,0.0995,0.0328,-0.0023,-0.0242,0.1052,-0.0226,0.0006,-0.0715,-0.067,-0.0957,-0.1918,-0.1028,0.2059,-0.0169,0.0407,-0.0293,-0.0195,0.0174,0.0979,0.0139,-0.0138,-0.0031,-0.0472,-0.0465,-0.0723,-0.0604,0.0023,0.0889
IL0006046119,LEUMI LTD.,IL,EUR,5444.5,5264.4,41548.1,4992536.0,0.0094,0.1179,0.0075,-0.0508,0.0351,-0.0224,-0.0924,0.0706,0.0731,0.1271,-0.0208,0.1141,0.057,-0.0227,0.0091,-0.0016,0.0948,-0.049,-0.0122,-0.046,0.0069,0.099,0.0548,-0.026,0.0181,-0.0448,0.0161,0.0168,0.0372,0.1212,-0.0721,-0.0479,0.0428,0.1034,0.108,-0.0277,0.0461,0.069,-0.0835,-0.0505,0.1615,0.1017,-0.079,-0.1055,-0.0844,-0.1304,-0.2459,-0.1874,-0.0385,-0.0926,-0.1104,0.1705,0.2825,0.1548,-0.0974,0.2826,0.0121,0.1157,0.0046,0.0807,0.109,-0.0666,-0.0165,0.1098,-0.0829,-0.0808,-0.0943,0.1809,-0.022,0.1247,0.0082,0.0218,0.1073,-0.1183,0.0259,0.1096,0.0009,-0.0535,-0.0158,-0.0196,-0.1989,-0.1764,0.1558,-0.1756,0.0061,0.1203,-0.1115,0.09,-0.011,-0.193,0.0046,-0.1127,-0.0037,0.2448,0.1524,0.0556,0.0001,-0.0206,0.0719,-0.0105,0.0062,-0.0259,-0.0403,0.0131,-0.0157,0.1227,0.0295,0.0762,-0.0075,-0.078,0.0086,0.0257,0.0032,0.0129,-0.0136,0.0095,-0.0169,0.0448,-0.119,-0.0176,-0.0189
IL0006625771,BANK HAPOALIM B M LTD.,IL,EUR,6842.79,9510.0,48424.0,5290332.0,0.011,0.0672,0.0079,-0.0575,0.0443,0.0258,-0.1059,0.0509,0.1383,0.0549,-0.016,0.1364,0.0924,-0.0059,-0.0031,0.006,0.1097,-0.0811,-0.0178,-0.0023,-0.002,0.0733,0.0546,-0.0182,-0.0312,-0.0087,-0.002,0.0564,0.0913,0.0299,-0.0875,-0.0156,-0.0064,0.0845,0.083,-0.0819,0.0073,-0.0798,-0.0853,-0.0837,0.0993,0.2228,-0.1472,-0.0453,-0.0776,-0.2063,-0.2412,-0.1371,0.0614,-0.1384,-0.0862,0.0814,0.2659,0.1747,-0.0175,0.2466,-0.0313,0.1016,0.0126,0.0776,0.1318,-0.028,-0.0252,0.0691,-0.0849,-0.0768,-0.0336,0.1165,0.0104,0.1216,-0.0031,0.023,0.1258,-0.14,0.0057,0.1441,-0.0032,-0.0082,-0.0348,0.0008,-0.1541,-0.1651,0.131,-0.1322,-0.0202,0.0446,-0.0702,0.1448,-0.0004,-0.1396,-0.0064,-0.0884,0.0498,0.1709,0.1043,0.0578,0.0292,-0.0174,0.0558,0.0225,0.0246,-0.0081,-0.0188,0.0644,-0.0357,0.0978,0.0632,0.0492,-0.0025,-0.0824,0.0551,0.0553,-0.0104,0.0451,-0.0149,0.0116,-0.0395,0.0072,-0.0846,-0.0429,-0.0383
IL0006954379,MIZRAHI TEFAHOT LTD.,IL,EUR,2751.48,1951.0,27085.0,2246075.0,0.0129,0.0339,0.11,-0.0394,0.0691,-0.0504,-0.1373,0.1051,0.1315,0.0162,-0.0236,0.0715,0.0782,-0.0457,0.0028,0.0468,0.1283,-0.0798,-0.013,-0.026,-0.0264,0.1003,0.108,0.0734,0.0516,-0.0846,0.0434,0.0236,0.0212,0.0771,-0.0577,-0.037,-0.0034,0.072,0.045,-0.0147,0.0329,0.037,-0.0517,0.0308,0.07,0.0422,-0.0791,-0.0956,-0.1019,-0.0095,-0.1679,-0.0512,0.0229,-0.0928,-0.081,0.115,0.1669,0.0756,-0.0038,0.266,0.0061,0.1141,-0.0689,0.1108,0.046,-0.0229,-0.0235,0.079,-0.0527,-0.1569,-0.0314,0.1208,0.0289,0.1314,0.0337,0.0557,0.0993,-0.1473,0.071,0.1123,-0.0271,-0.0159,-0.0095,-0.0196,-0.0758,-0.1217,0.0354,-0.0588,-0.0256,0.0951,-0.0974,0.1634,-0.0197,-0.1197,-0.0144,-0.0409,0.0328,0.1432,0.024,0.0923,0.0412,0.0238,-0.0059,0.0169,-0.0423,0.0175,-0.0369,0.0661,0.0238,0.0149,0.069,0.0834,0.0271,-0.0776,0.0231,0.1055,-0.0219,0.0104,-0.0411,-0.0196,-0.039,-0.0201,-0.0733,-0.049,-0.0021
IL0010811243,ELBIT SYSTEMS,IL,EUR,2379.13,25868.0,93391.0,2984505.0,0.04,-0.0958,0.0162,-0.0652,0.0662,-0.0172,-0.0832,0.046,0.0309,-0.0869,0.021,0.0204,0.1049,0.0097,-0.0923,-0.0089,0.1177,0.0354,0.021,-0.0006,0.074,0.0541,0.0402,0.0481,-0.0167,0.0707,-0.0112,0.0577,0.1323,0.0603,-0.0094,-0.0414,0.1015,0.0571,0.1125,0.0688,0.0626,0.033,-0.1049,-0.0111,0.0162,0.1194,-0.0403,-0.0993,0.0442,-0.0468,-0.0965,-0.21,0.2133,-0.0375,-0.009,0.1045,0.0777,0.1892,0.0004,0.1082,-0.0213,0.0358,-0.1198,0.0259,0.0713,-0.0507,-0.0041,0.0426,-0.043,-0.1651,0.0044,0.0475,-0.0661,0.0778,-0.004,-0.1139,0.159,-0.0668,0.0095,0.0998,0.0001,-0.0707,-0.0799,-0.022,-0.1096,-0.0081,0.1021,-0.0701,-0.0012,0.0131,-0.1193,0.042,-0.0399,-0.0794,0.0493,-0.0743,-0.0421,0.1147,0.0306,0.0893,0.0517,-0.0418,0.0147,0.087,-0.0056,0.0437,-0.0332,0.0572,0.0385,0.182,-0.0059,0.0595,0.0705,-0.0737,0.0349,0.0555,-0.0306,0.0675,-0.0164,0.019,-0.0469,0.042,-0.0221,-0.0234,0.0386
IT0000062072,GENERALI,IT,EUR,32936.67,20898.0,50144.0,113580882.0,0.0006,-0.0248,0.0138,-0.0356,-0.0509,0.0107,0.0241,0.0492,-0.0464,0.0123,-0.0607,0.0451,0.1213,-0.0079,0.0385,0.0484,-0.005,-0.0062,-0.0013,-0.0192,0.054,-0.0074,0.0619,0.0973,0.0075,-0.022,-0.0,-0.0121,0.0926,0.0119,-0.0361,-0.0127,0.0316,0.0721,0.0816,-0.0306,-0.0151,-0.0709,0.0264,0.0442,-0.0154,-0.0344,-0.0757,-0.0926,-0.0378,-0.0204,-0.2408,-0.0349,0.1261,-0.229,-0.2752,0.1313,0.1976,0.1334,-0.0622,0.0914,0.0995,0.0983,-0.0752,0.0205,0.0451,-0.111,-0.0528,0.0576,-0.118,-0.1142,-0.0358,0.1395,-0.0995,0.1117,0.0857,-0.1973,0.0848,0.1457,0.0365,-0.0422,0.107,-0.0615,-0.0353,-0.0967,-0.0494,-0.1156,0.1345,-0.0882,-0.0889,0.0344,0.0356,-0.0416,-0.1213,-0.2368,0.3318,-0.0687,0.1345,0.0072,0.1288,0.0325,0.0797,0.0573,-0.1522,-0.0399,0.1781,0.0338,-0.0686,0.1274,-0.0278,0.0443,0.1725,-0.0183,0.0253,-0.0815,0.0395,-0.0089,0.0465,-0.0012,-0.0329,-0.0459,-0.02,0.0268,-0.0272,0.0589,-0.0511
IT0000062957,MEDIOBANCA BC.FIN,IT,EUR,7682.88,733.0,677.0,4456298.0,0.0003,0.0493,-0.0021,0.0267,-0.0556,0.0631,0.0733,0.0208,0.0144,0.0163,-0.1036,0.0282,0.0787,0.0071,0.092,0.0237,0.0097,-0.0659,-0.031,0.0371,0.0731,0.0001,0.0661,0.0636,-0.014,-0.0361,-0.0154,-0.0089,0.0499,-0.0146,-0.0081,-0.0694,0.0171,0.0122,0.0856,-0.0057,-0.0861,-0.1006,0.0441,0.0618,0.0158,-0.1119,-0.0837,-0.1403,-0.0196,-0.07,-0.1557,-0.0127,-0.0242,-0.0928,-0.1038,0.0405,0.3713,0.0304,-0.0073,0.1734,-0.0166,0.0646,-0.0614,-0.0686,-0.0005,-0.0743,-0.0422,0.0177,-0.1378,-0.1769,-0.0122,0.1913,-0.1219,0.1796,0.1114,-0.1834,0.0826,0.1325,0.047,-0.0329,0.1135,-0.0272,-0.0876,-0.0883,0.002,-0.1421,0.0124,-0.1689,-0.1053,0.0193,0.1119,-0.1035,-0.1672,-0.2866,0.2652,-0.2167,0.3586,0.1403,0.0649,-0.018,0.1114,0.1958,-0.1715,-0.1629,0.2481,0.043,-0.2165,0.1784,0.0128,0.1245,0.3102,-0.0625,0.0225,0.0486,0.0858,0.1464,-0.0328,-0.0936,-0.0062,-0.1106,-0.0119,-0.0179,0.0224,0.0424,-0.0873
IT0000072618,INTESA SANPAOLO,IT,EUR,40922.21,45277.0,185963.0,50781693.0,0.0046,-0.0348,0.0575,0.0373,-0.0381,-0.015,-0.0228,0.063,-0.014,-0.0266,-0.0021,0.0362,0.092,0.0772,0.04,0.0089,0.0383,-0.02,0.0094,-0.0134,0.1587,-0.018,0.0396,0.0346,0.0909,-0.0255,-0.0326,0.0407,0.1145,-0.0355,-0.0211,0.0236,-0.0139,0.0215,0.0258,0.0127,-0.0113,-0.1104,-0.0399,0.0473,0.0568,-0.046,-0.1275,-0.011,-0.0434,-0.0012,-0.3326,-0.1692,0.1779,-0.1018,-0.224,0.1191,0.1738,0.0988,-0.093,0.1507,0.171,0.0186,-0.0399,0.0211,0.0434,-0.1458,-0.087,0.0587,-0.1101,-0.1666,0.004,0.2363,-0.1492,0.1553,0.0801,-0.2571,0.0434,0.2234,0.0133,-0.1222,0.1225,-0.1323,0.0269,-0.1276,-0.2969,-0.0221,0.1279,-0.082,0.0162,0.1378,0.0226,-0.0843,-0.1547,-0.1802,0.2022,-0.1034,0.2385,-0.034,0.0549,0.0482,0.0184,0.1895,-0.2029,-0.0976,0.238,0.0774,-0.1538,0.1834,0.0341,0.0543,0.2058,-0.0264,0.02,0.0964,0.1444,0.093,0.006,0.0055,-0.0791,-0.0339,-0.0006,0.0191,-0.0362,0.0546,-0.0513
IT0001233417,A2A,IT,EUR,3349.93,5966086.0,146747.0,7575483.0,0.8069,-0.0142,0.0141,-0.056,-0.0709,0.0459,-0.0017,0.0504,-0.0093,0.0236,-0.1258,-0.0051,0.0067,0.1279,-0.0092,0.0036,0.0219,0.0538,0.0467,0.1019,0.0231,0.0308,0.0194,0.1602,0.0465,-0.0369,0.0474,0.067,0.0955,-0.0277,-0.0142,-0.0905,0.0874,0.0247,0.1258,0.0023,0.0889,-0.1334,0.0234,-0.0935,-0.0016,0.1015,-0.0579,-0.0129,-0.1316,-0.1975,-0.2837,-0.0365,0.0148,-0.0136,-0.1692,0.0481,0.0932,0.1287,0.0498,-0.0055,0.0692,0.0133,-0.0553,0.0499,0.0802,-0.0914,-0.0938,0.0853,-0.0981,-0.1256,-0.0169,0.0881,-0.0659,0.0965,0.0597,-0.2106,0.0745,0.0776,0.0771,0.0123,0.1149,-0.0651,-0.0278,-0.0776,-0.0336,-0.0948,0.099,-0.2078,-0.0978,0.0098,0.0612,-0.2074,-0.2075,-0.0241,-0.1058,-0.2179,0.2717,-0.0712,-0.0076,0.1092,0.0573,0.1604,-0.1944,0.1037,0.323,0.0762,-0.0825,0.1664,0.0014,0.1265,0.1552,0.0166,0.0211,-0.0789,0.2033,-0.0016,-0.0586,-0.0176,-0.002,-0.0093,-0.0392,-0.0968,0.0089,0.0442,-0.0299
