ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
US00507V1098,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US,AMER,72633.06,1300.0,22000.0,8086000.0,0.0029,0.0016,-0.0316,0.0882,0.0043,-0.0882,0.0213,0.0033,-0.0224,-0.0412,-0.0346,0.0524,-0.0729,0.0734,0.2539,0.0327,0.0268,-0.0354,-0.0118,0.2609,-0.0923,0.0221,0.0,0.0318,0.036,-0.0393,0.1296,0.0663,-0.021,0.0385,0.0731,0.0036,0.0518,-0.1168,-0.0404,0.0852,-0.0693,0.037,0.1161,-0.0155,0.004,0.1072,-0.0416,0.0653,0.1101,0.0789,0.1253,0.0834,0.0279,-0.1005,-0.0905,0.0772,0.0186,0.139,0.0094,0.0134,0.0301,0.0708,-0.0255,-0.152,-0.0137,0.1135,0.1224,0.1115,0.0479,0.1211,-0.0172,0.0731,0.0612,-0.016,0.0152,-0.0472,0.0147,0.1707,-0.0135,-0.0728,-0.0165,0.0687,0.0763,-0.038,-0.018,0.1538,-0.17,-0.2776,-0.0664,0.0144,-0.108,0.0892,0.0589,-0.1004,0.0883,0.0326,0.0382,0.0459,0.0588,-0.0214,0.0837,-0.0158,-0.006,0.0232,0.0784,0.1295,0.0545,0.0887,0.0108,-0.0308,-0.0645,0.0495,0.1682,-0.0199,0.0507,-0.0273,-0.0147,0.0665,-0.0186,-0.1238,-0.0149,-0.0605,0.0103,-0.2505,0.1353
US00724F1012,ADOBE (NAS),US,AMER,232135.9,4911.0,61220.0,12868000.0,0.0051,0.0948,0.0627,0.0432,-0.0222,-0.0745,0.0425,-0.046,0.0126,0.0373,0.049,0.0172,0.0887,0.004,0.0391,0.107,0.036,-0.0481,0.0618,0.0378,-0.0324,0.1353,0.0439,0.0472,0.0546,-0.0115,0.1595,-0.0421,-0.0616,0.0462,0.1212,-0.043,0.0383,-0.0377,0.0134,0.0508,-0.0133,-0.0354,0.1279,-0.0652,0.0287,0.0398,0.0243,0.0121,-0.0417,0.0465,0.0783,0.0316,0.0271,-0.0512,-0.0447,0.1016,0.0045,0.0557,-0.037,0.0216,0.0455,0.0609,-0.0095,-0.0437,0.0014,0.1013,0.0437,0.0996,0.0277,0.0607,-0.003,0.0357,0.0592,-0.0385,0.1742,0.036,-0.0343,0.1399,0.0469,0.0332,0.0255,0.1249,-0.0219,0.0036,0.077,0.0244,-0.0896,0.0209,-0.0983,0.0954,0.0592,0.0152,0.0854,-0.0634,0.0877,0.0143,-0.048,-0.029,0.0061,0.1137,0.0655,0.0647,-0.0171,-0.0779,0.1112,0.0932,0.126,0.0207,0.1555,-0.0447,-0.0884,0.0702,0.0452,-0.0827,0.002,0.0342,0.0694,-0.0074,0.1606,0.0615,0.0677,-0.1326,0.1296,0.03,-0.1535
US00751Y1064,ADV.AUTO PARTS,US,AMER,10455.03,105649.0,185550.0,10106321.0,0.0288,0.1007,0.1139,0.0382,0.0365,-0.2054,-0.0639,0.0283,0.0138,-0.0368,0.0365,0.0311,-0.0101,0.0162,0.0384,0.0835,0.0149,-0.0281,-0.0036,0.0163,-0.0293,0.0334,0.1996,0.0184,0.0963,0.0373,0.1093,-0.0063,-0.0412,0.0237,0.0871,-0.1024,0.1264,-0.0444,0.1279,0.0008,0.0833,-0.0018,-0.0256,-0.0334,-0.0447,0.0715,0.04,0.0937,0.006,0.0818,0.047,-0.1799,-0.0747,0.0102,-0.0237,0.0806,-0.0264,-0.0145,0.0511,0.0509,-0.0735,-0.0521,-0.0606,0.2116,-0.0032,-0.0289,-0.0465,-0.0529,-0.0413,-0.0599,-0.1271,-0.0393,-0.126,0.0139,-0.176,0.2356,-0.0124,0.1735,-0.0234,0.0382,-0.0346,0.1238,0.0555,0.0407,0.1614,0.0266,-0.0509,0.1124,-0.1136,0.011,0.0162,0.0545,-0.0247,-0.0681,-0.0052,-0.0227,-0.0842,0.1995,-0.0177,-0.0332,0.02,-0.1774,0.0093,-0.2962,0.2956,0.1523,0.0242,0.054,0.0411,-0.0164,-0.0405,0.0029,0.0681,-0.0531,0.0752,0.1459,0.0908,-0.0521,0.0868,0.0337,-0.0434,0.0347,0.0796,-0.0213,0.0913
US0079031078,ADVANCED MICRO DEVICES,US,AMER,106873.0,6487.0,70659.0,9763000.0,0.0079,0.2426,0.0954,0.0912,-0.0823,-0.1739,-0.0576,-0.2914,-0.0837,-0.0941,-0.3917,0.0732,0.0909,0.0833,-0.0423,0.0241,0.1059,0.4184,0.02,-0.076,-0.1326,0.1651,-0.1234,0.0898,0.0632,-0.1137,0.0816,0.0809,0.02,-0.022,0.0475,-0.0668,0.0665,-0.1822,-0.1789,-0.0036,-0.043,-0.0374,0.2101,-0.1383,-0.1567,0.0088,0.0526,-0.1958,-0.0622,-0.0497,0.2326,0.1132,0.2161,-0.2334,-0.0273,0.3318,0.2456,0.2873,0.1247,0.3346,0.0787,-0.0662,0.0463,0.2324,0.2727,-0.0855,0.3944,0.0062,-0.0859,-0.1586,0.1153,0.0905,-0.0448,-0.0192,-0.1384,-0.0086,-0.056,0.3366,-0.1186,-0.1701,0.0826,0.2619,0.0918,0.2228,0.3732,0.2273,-0.4105,0.1697,-0.1333,0.3223,-0.0361,0.0846,0.0827,-0.008,0.108,0.0026,0.0328,-0.0782,0.1704,0.1538,0.1714,0.0249,-0.0323,0.0,0.1519,0.0269,-0.0221,0.4718,0.1729,-0.0972,-0.0817,0.2307,-0.0103,-0.0662,-0.0132,-0.0711,0.0397,-0.0189,0.173,0.1305,0.0427,-0.0706,0.1684,0.3172,-0.0914
US0082521081,AFFILIATED MANAGERS,US,AMER,5079.98,293.0,502.0,2061600.0,0.0004,0.0475,0.0585,0.0509,0.0162,-0.0928,0.0619,0.0196,0.054,0.0457,0.0285,0.0187,0.0099,0.1059,0.016,0.0502,0.0137,0.0534,-0.0004,0.1001,-0.0334,0.0477,0.081,0.0142,0.0831,-0.0813,-0.0562,0.0638,-0.0092,-0.0484,0.0891,-0.0299,0.0597,-0.0511,-0.0029,0.019,0.0425,-0.0317,0.053,-0.0076,0.0528,-0.0109,-0.0226,-0.0489,-0.1032,-0.0829,0.0542,-0.0168,-0.0986,-0.16,0.0335,0.171,0.0488,0.0188,-0.1887,0.0427,-0.0322,0.0187,-0.0832,0.1164,-0.0189,0.0486,0.1036,-0.0238,0.0101,-0.0697,0.0781,0.1204,-0.0481,0.0744,-0.0175,0.0664,0.0331,-0.0274,-0.0499,0.0012,-0.1304,-0.0322,-0.0665,0.0763,-0.0852,-0.0641,-0.1687,-0.0198,-0.1231,0.0771,0.0475,-0.0228,0.0356,-0.2417,0.0993,-0.0689,-0.1031,0.0877,-0.0416,0.0727,-0.0074,-0.0577,-0.0544,-0.2138,0.183,-0.0476,0.1192,-0.0774,-0.0019,-0.0039,0.1022,0.156,0.1674,0.0835,0.2704,0.0647,0.0815,0.0176,-0.0597,0.0274,0.0737,-0.1118,0.1111,0.0135,-0.033
US00846U1016,AGILENT TECHS.,US,AMER,37620.9,11447.0,36577.0,5530000.0,0.0087,0.2159,0.027,0.0227,-0.0524,-0.036,-0.0324,-0.0242,-0.0295,0.0373,-0.064,0.0639,0.0718,0.0938,-0.0737,0.0147,-0.0127,0.0968,-0.0565,0.046,0.0427,0.1014,-0.0096,0.0554,0.07,0.0168,-0.021,-0.0178,-0.0313,0.0537,0.0111,-0.0235,0.0191,-0.0008,-0.0299,0.0812,-0.0421,-0.0751,0.1176,-0.0132,-0.0044,-0.0043,-0.061,0.0614,-0.1133,-0.0518,0.0999,0.1075,0.0025,-0.0995,-0.008,0.067,0.0298,0.1214,-0.0308,0.0846,-0.0235,0.0048,-0.0747,0.0094,0.039,0.0749,0.0476,0.0332,0.0412,0.0961,-0.0148,0.0081,0.0825,-0.008,0.0618,0.0178,-0.0306,0.0965,-0.0659,-0.0246,-0.015,-0.0581,-0.0013,0.0705,0.0227,0.0444,-0.0796,0.1167,-0.0653,0.1273,0.0446,0.0118,-0.0214,-0.1459,0.1137,-0.0684,0.0245,0.0799,-0.0115,0.0663,0.0584,-0.0322,-0.0665,-0.0684,0.0704,0.1497,0.0047,0.0901,0.0425,0.0052,0.0131,0.1451,0.0136,0.0158,0.0158,0.0415,0.0527,0.0336,0.0701,0.038,0.1452,-0.1022,0.001,-0.0419,0.058
US0091581068,AIR PRDS.& CHEMS.,US,AMER,60618.75,16000000.0,10300000.0,8976800.0,2.9298,0.0333,0.0251,0.0244,-0.0687,-0.0754,0.0298,-0.0037,0.0267,0.0092,-0.0625,0.0698,0.0208,0.0406,-0.0125,0.0173,-0.0018,0.0857,-0.0227,0.1864,-0.0598,0.0503,0.0229,-0.0017,0.0336,-0.0594,0.1539,-0.0124,-0.0128,0.0208,0.0785,0.0259,0.0095,-0.0171,0.0344,0.0681,0.0081,0.0096,0.0723,-0.026,-0.0519,0.0232,-0.0622,0.0415,-0.0209,-0.0798,0.0894,-0.015,-0.0437,-0.0261,0.0455,0.0939,0.0128,-0.0223,0.0019,0.052,0.0415,-0.0339,-0.034,0.0827,0.0015,-0.0282,0.0051,-0.0301,0.0385,0.0253,-0.0003,-0.0064,0.0227,0.0402,0.0608,0.0226,0.0122,0.0261,-0.045,-0.0041,0.0205,-0.0054,-0.0284,0.0542,0.0129,0.0112,-0.076,0.0422,0.0017,0.0271,0.1021,0.0604,0.0777,-0.0107,0.1176,0.0084,-0.0103,-0.0128,-0.0388,0.1082,-0.0008,0.0158,-0.08,-0.085,0.1301,0.0712,0.0048,0.1871,0.0196,0.0237,-0.0726,0.0141,-0.0199,-0.0236,-0.0418,0.1065,0.0254,0.0388,-0.035,0.0116,-0.0739,-0.0442,0.1706,-0.0413,0.0637
US00971T1016,AKAMAI TECHS.,US,AMER,18267.12,62.0,219220.0,3198149.0,0.0686,-0.0013,0.1171,0.0194,-0.1119,-0.0998,0.0821,0.1079,0.0664,0.0197,-0.0068,-0.0363,0.1174,-0.005,-0.092,-0.0444,0.2429,0.0506,-0.0774,0.1092,-0.0258,0.1244,-0.1342,-0.001,0.0552,0.0105,0.282,-0.0477,-0.0883,0.0241,0.1237,-0.0335,0.0239,-0.0103,0.0083,0.0715,-0.0256,-0.0761,0.1952,0.0219,0.0386,0.0336,-0.0845,0.0988,-0.0704,-0.0316,-0.1194,-0.0528,-0.0864,-0.1332,0.183,0.0296,-0.0823,0.0703,0.0247,-0.0966,0.0865,-0.0346,0.311,-0.0399,-0.0002,0.0285,-0.0872,-0.0464,0.0207,-0.2261,0.0563,-0.0536,0.0003,0.0333,0.0724,0.0675,0.1661,0.0299,0.0069,0.0523,0.0094,0.0521,-0.0285,0.0278,-0.0017,-0.0265,-0.0123,-0.0484,-0.1115,0.0658,0.07,0.0294,0.1164,-0.0586,0.0634,0.0996,0.0114,0.0252,-0.0534,0.0072,-0.0085,0.0807,-0.0733,0.0576,0.0679,0.0828,0.0122,0.0499,0.0355,-0.0505,-0.1395,0.0881,0.0143,0.0575,-0.1488,0.0784,0.0667,0.0506,0.021,0.0285,-0.0557,-0.0764,0.0083,0.0686,0.0385
US0126531013,ALBEMARLE,US,AMER,18086.21,605000.0,348000.0,3128909.0,0.3046,0.2485,0.0344,-0.0361,0.0216,-0.0704,-0.0141,-0.0238,-0.06,-0.0339,0.0461,0.0849,0.0425,-0.013,0.0615,-0.0358,-0.0203,0.0926,-0.0656,-0.0045,0.0058,0.013,0.0516,0.0381,-0.0742,0.0125,0.0282,0.0108,0.0093,0.0321,0.0374,-0.1421,0.0365,-0.0696,-0.0088,0.0113,0.0233,-0.1974,0.1722,-0.0609,0.1298,0.0075,-0.0767,-0.0194,-0.1659,-0.0178,0.2136,0.0007,0.0521,-0.0602,0.068,0.1429,0.0349,0.1865,0.0143,0.0613,-0.0499,0.0733,-0.0227,0.0506,-0.0161,0.0762,0.0957,0.0439,0.031,0.0431,-0.0683,0.0972,0.004,0.1754,0.0336,-0.0466,-0.0455,-0.1275,-0.1,-0.0735,0.0455,-0.036,0.0128,-0.0014,0.014,0.0481,-0.0056,-0.0292,-0.1968,0.0475,0.1308,-0.0981,-0.0844,-0.1567,0.1179,0.0362,-0.1539,0.1322,-0.1263,0.0764,0.1232,0.0991,0.0196,-0.3072,0.0898,0.2456,0.0142,0.068,0.1037,-0.0153,0.044,0.4587,0.0879,0.1026,-0.0335,-0.0684,0.151,-0.0065,0.0106,0.2231,0.149,-0.0735,0.1439,0.064,-0.1213
US0152711091,ALEXANDRIA REAL ESTATE EQUITIES REIT,US,AMER,22753.88,86124.0,140986.0,2087014.0,0.1088,0.0499,-0.01,0.027,0.0245,-0.0862,0.07,0.0104,0.0057,0.0021,-0.042,-0.0356,0.029,0.0459,-0.0188,0.0061,0.0252,-0.0587,-0.0308,0.0423,-0.0997,0.0462,0.0302,-0.0383,0.0164,0.1023,0.0331,0.0114,0.0174,0.0307,0.03,0.0124,0.0059,-0.0581,0.1254,0.0352,0.0413,0.0989,-0.0165,0.03,-0.0577,0.0038,-0.0486,0.06,-0.0725,-0.0065,0.0599,0.0262,-0.0106,-0.1237,-0.0003,0.1583,0.0227,0.0425,0.0769,0.0848,-0.0197,-0.005,-0.0088,0.0165,0.0218,-0.0028,0.0766,-0.0667,0.018,0.0371,0.0399,0.0065,0.0005,-0.0121,0.0419,0.025,0.0349,-0.0068,-0.0647,0.037,-0.0026,0.0028,0.0174,0.0101,0.0071,-0.0125,-0.0283,0.0186,-0.0665,0.1429,0.0317,0.0562,-0.0012,0.0282,-0.0295,0.0374,0.0238,0.0347,0.0306,0.0237,0.0006,0.01,-0.0694,-0.0912,0.1461,-0.0215,0.0624,0.0943,-0.0516,-0.0435,-0.053,0.0806,0.0953,-0.0623,-0.0444,0.0356,0.1023,-0.0157,0.0269,0.1066,0.025,-0.0688,0.0684,-0.0199,0.1202
US01741R1023,ATI,US,AMER,2310.6,506660.0,681750.0,2982100.0,0.3985,-0.0504,-0.0335,-0.0574,0.043,-0.248,-0.0072,-0.0583,-0.013,0.0818,-0.174,-0.0065,0.1671,0.0425,-0.0373,0.0464,-0.1492,0.0279,-0.0457,0.0479,-0.0246,0.1426,0.0845,0.0036,0.0784,-0.1176,0.0108,0.192,0.0934,-0.0031,0.1031,-0.1652,0.1249,-0.1202,-0.1145,0.0256,0.0381,-0.1795,0.1798,-0.1036,0.1326,-0.0388,-0.0708,-0.294,-0.086,-0.2657,0.0366,-0.1381,-0.1053,-0.1662,0.4296,0.2217,0.0025,-0.2373,0.0299,0.3969,-0.0378,0.0592,-0.2452,0.286,-0.0918,0.3641,-0.116,-0.0651,0.0217,-0.1591,0.1024,0.1135,0.0998,0.1474,0.0536,-0.0957,0.0602,0.1168,-0.039,-0.0861,0.122,0.0734,-0.1192,0.1067,-0.0277,0.0932,-0.1239,0.0143,-0.171,0.2582,0.0453,-0.1069,-0.0254,-0.1409,0.177,-0.1361,-0.0896,0.0217,0.0376,0.0975,-0.1041,-0.1651,-0.0092,-0.5027,-0.1165,0.1558,0.1739,-0.1472,-0.0414,0.0468,0.0562,0.4647,0.2432,0.0143,0.1558,0.0712,0.1045,0.0529,-0.1486,-0.0153,-0.13,-0.0689,-0.0319,-0.1155,0.1187
US0185811082,BREAD FINANCIAL HOLDINGS,US,AMER,3460.12,1493.0,11382.0,4521400.0,0.0028,0.067,0.0953,0.0379,0.0201,-0.0194,0.0714,-0.037,0.0588,0.0312,0.0078,-0.0039,0.0159,0.0887,0.0069,0.0202,0.061,0.031,0.0222,0.0925,-0.0105,0.0806,0.121,0.0219,0.0853,-0.0885,0.1896,-0.0444,-0.1121,0.0585,0.0984,-0.0674,0.009,-0.0619,0.1413,0.0089,0.0006,0.0097,-0.0357,0.0637,0.0036,0.0024,-0.0204,-0.0579,-0.0649,0.007,0.148,-0.0352,-0.0358,-0.2776,0.0518,0.047,-0.0759,0.0929,-0.1182,0.1822,-0.1167,0.0486,-0.0469,0.1218,-0.0012,-0.0005,0.0664,0.0248,0.0025,-0.0321,0.0645,-0.0595,-0.0638,-0.0175,0.0098,0.0719,0.0594,0.0125,-0.059,-0.1166,-0.0461,0.0411,0.1062,-0.0357,0.0636,-0.0101,-0.1269,-0.0255,-0.2509,0.1833,-0.0223,0.0114,-0.085,-0.1374,0.0191,0.1198,-0.2165,0.0475,-0.2195,0.0754,0.0495,-0.0839,-0.1594,-0.6082,0.488,-0.0694,-0.0261,-0.0169,0.0215,-0.0694,0.2277,0.4239,0.0131,-0.0871,0.4301,0.1616,0.0514,0.029,-0.1393,-0.105,0.0545,0.0283,-0.155,0.0051,-0.0233
US0188021085,ALLIANT ENERGY (XSC),US,AMER,12249.16,15682844.0,895.0,3416000.0,4.5913,-0.0288,0.0059,0.0159,0.0548,-0.0343,0.043,0.0348,-0.0563,-0.0157,0.0406,0.0027,-0.0203,0.0547,0.0404,0.0522,0.076,-0.0794,0.0235,0.0599,-0.0634,-0.0012,0.0633,-0.0138,0.0019,0.0171,0.0439,0.0474,0.0384,-0.0031,0.0439,-0.0636,0.0352,-0.0527,0.1267,0.0155,0.0565,0.0412,-0.073,-0.0094,-0.0317,0.0137,-0.0584,0.0754,-0.0787,0.0321,0.0184,0.0198,0.0375,0.0561,0.0399,0.0932,-0.0426,0.0508,0.0715,0.0214,-0.0571,0.0095,0.0011,-0.056,0.0548,0.0021,0.0486,0.0033,0.0006,0.0547,-0.0313,0.0168,0.0545,-0.0274,0.0482,0.0428,-0.0554,-0.0591,-0.0277,0.0572,0.0593,-0.0356,0.0217,0.0234,-0.003,-0.0063,0.0174,0.0561,-0.0692,0.0612,0.0315,0.0275,0.0098,0.0049,0.0341,0.0166,0.0587,0.0282,-0.0043,-0.0064,0.0325,0.0917,-0.122,-0.0735,0.0131,0.0167,-0.0308,0.1336,0.0056,-0.0462,0.0776,-0.0485,-0.0203,-0.0481,-0.0512,0.1733,0.0447,0.0174,-0.0243,0.0569,0.0386,-0.0791,0.0177,-0.0315,0.1219
US0200021014,ALLSTATE ORD SHS,US,AMER,33555.32,20932.0,69332.0,44791000.0,0.002,0.0525,0.0894,0.0548,0.0124,0.025,0.0339,-0.0225,0.0933,0.0625,0.0093,0.018,-0.0077,0.0929,0.054,0.0663,0.0039,-0.0157,-0.0025,0.0594,-0.0551,0.0549,0.0496,0.0275,0.005,-0.0612,0.0652,0.0428,0.0065,0.0279,0.0079,-0.0046,0.0568,-0.0019,0.0567,0.0552,0.0308,-0.0066,0.0159,0.0081,-0.0212,-0.0293,-0.0364,0.0629,-0.1504,-0.0007,0.0625,0.0191,-0.0107,-0.024,0.0526,0.0616,-0.0344,0.0378,0.0412,-0.0232,0.0141,0.0032,-0.0185,0.0345,0.0601,0.0147,0.0974,-0.0081,-0.0025,0.0621,0.0287,0.0289,-0.0014,0.0156,0.0212,0.0977,0.02,-0.0567,-0.0659,0.0327,0.0319,-0.0397,-0.0236,0.0422,0.0622,-0.0186,-0.0302,-0.0634,-0.0735,0.0634,0.0798,-0.0021,0.0518,-0.0308,0.0647,0.0561,-0.042,0.0614,-0.0208,0.051,0.0099,0.0542,-0.1076,-0.1285,0.1089,-0.0332,-0.0084,-0.0268,-0.0091,0.0123,-0.0573,0.1592,0.0741,-0.025,-0.0054,0.0857,0.1036,0.0774,-0.0395,-0.003,0.0465,-0.0589,-0.0286,-0.1146,0.0821
US02079K3059,ALPHABET 'A',US,AMER,577150.3,64100.0,6576200.0,182527000.0,0.0364,-0.1019,0.0658,0.0372,-0.0568,-0.0397,-0.0014,0.0912,0.0823,0.1013,-0.0983,0.0266,0.0129,0.0683,0.0602,-0.0087,0.0383,0.0566,0.0105,0.0084,-0.046,0.0343,0.1766,0.0281,0.0577,0.0538,0.0294,-0.0832,-0.0411,0.0688,0.0228,-0.0088,0.0049,0.0104,-0.0349,-0.0331,-0.0335,0.013,0.0467,-0.0141,-0.0107,-0.0063,-0.0097,0.2175,-0.0147,-0.0146,0.1551,0.0345,0.0199,-0.0214,-0.058,0.0637,-0.0721,0.0579,-0.0605,0.1248,-0.0019,0.018,0.0073,-0.042,0.0214,0.035,0.0302,0.0034,0.0905,0.0677,-0.0582,0.017,0.0103,0.0193,0.0609,0.003,0.0166,0.1223,-0.0662,-0.0605,-0.0179,0.0799,0.0265,0.0868,0.0037,-0.0201,-0.0965,0.0175,-0.0583,0.0775,0.0006,0.0447,0.0188,-0.0771,-0.0214,0.125,-0.0227,0.0257,0.0308,0.036,0.0271,0.0697,-0.0653,-0.1324,0.159,0.0645,-0.0108,0.0493,0.0952,-0.1006,0.1027,0.0856,-0.001,0.0426,0.1065,0.0201,0.1411,0.0014,0.036,0.1035,0.074,-0.0762,0.1075,-0.0415,0.0208
US02209S1033,ALTRIA GROUP,US,AMER,77254.44,129087.0,124010.0,20841000.0,0.0121,-0.0422,0.0599,0.0396,0.0434,-0.0006,0.0865,0.0411,-0.0559,-0.0038,-0.0476,0.0632,-0.0573,0.0712,-0.0039,0.0383,0.0616,-0.0112,-0.0188,0.002,-0.0337,0.028,0.0838,-0.0067,0.0512,-0.0826,0.0295,0.046,0.0716,0.0362,0.0209,-0.032,0.0611,0.0792,0.0522,0.0397,-0.0095,0.0777,0.0601,-0.1025,0.0006,0.023,-0.0344,0.1118,-0.0147,0.0262,0.1116,-0.0475,0.0205,0.0498,0.0075,0.027,0.0008,0.0148,0.093,-0.0183,-0.0238,-0.0341,0.0457,-0.0331,0.0673,0.0526,0.0525,-0.039,0.005,0.051,-0.0048,-0.1276,-0.0242,0.0109,0.0126,0.0562,0.0623,-0.015,-0.1051,0.0009,-0.0996,-0.0066,0.0314,0.0333,-0.0027,0.044,0.0784,-0.157,-0.0841,-0.0008,0.062,0.1115,-0.054,-0.097,-0.0198,-0.0059,-0.0707,-0.0462,0.0951,0.1096,0.021,-0.0477,-0.1506,-0.0173,0.015,-0.0051,0.0267,0.0484,0.0629,-0.0989,-0.0663,0.1039,0.0506,0.002,0.0613,0.1938,-0.0667,0.0308,-0.014,0.0075,0.0456,-0.0769,-0.031,-0.0333,0.1327
US0231351067,AMAZON.COM,US,AMER,1702048.0,12110000.0,4070000.0,386064000.0,0.0419,0.1233,-0.0759,0.127,0.1451,-0.0819,0.0725,0.0217,0.0642,0.0244,-0.0843,0.0823,-0.0047,0.0583,-0.0046,0.0084,-0.0476,0.0606,0.0315,0.0847,-0.0672,0.1127,0.1644,0.0813,0.0131,-0.1006,0.0095,-0.0711,-0.0958,0.0277,0.0391,-0.0363,0.0832,-0.049,-0.0527,0.1086,-0.0835,0.1424,0.0723,-0.0212,0.1335,0.0177,0.0113,0.2351,-0.0434,-0.0019,0.2227,0.0622,0.0167,-0.1315,-0.0587,0.0744,0.1111,0.0958,-0.0099,0.0604,0.0136,0.0886,-0.0567,-0.0497,-0.0009,0.0982,0.0262,0.0491,0.0434,0.0753,-0.0268,0.0204,-0.0073,-0.0196,0.1497,0.0647,-0.0062,0.2406,0.0424,-0.043,0.0821,0.0405,0.0431,0.0457,0.1324,-0.0048,-0.2022,0.0577,-0.1113,0.1443,-0.0459,0.0859,0.0819,-0.0786,0.0668,-0.0142,-0.0485,-0.0227,0.0235,0.0136,0.0261,0.0871,-0.0622,0.035,0.2689,-0.0128,0.1296,0.1471,0.0905,-0.0876,-0.0358,0.0434,0.0281,-0.0156,-0.0353,0.0004,0.1207,-0.0705,0.0674,-0.0327,0.043,-0.0535,0.0266,0.0399,-0.0493
US0236081024,AMEREN,US,AMER,18436.64,27981535.0,5443846.0,5794000.0,5.769,-0.045,0.0136,0.0285,0.0065,-0.0147,0.0506,0.02,-0.0435,0.0108,0.0064,-0.0885,0.0388,0.056,0.0416,0.0486,0.0352,-0.061,0.0236,0.0398,-0.0558,0.0429,0.0384,-0.0091,0.02,0.0465,0.0679,0.0298,0.0027,-0.0475,0.0495,-0.0595,0.0401,-0.0318,0.1046,0.0182,0.08,-0.0184,-0.0634,0.005,-0.0299,-0.0173,-0.0533,0.0902,-0.0192,0.0602,0.0334,0.0018,-0.0024,0.0391,0.0452,0.0767,-0.0419,0.0323,0.0906,-0.0213,-0.0576,0.0036,0.0157,-0.0166,0.0775,0.0036,0.0388,0.0063,0.0018,0.0377,-0.0291,0.0262,0.0693,-0.0287,0.0718,0.0318,-0.0708,-0.04,-0.0411,0.0517,0.0351,0.0097,0.0364,0.0199,0.0188,0.0068,0.0215,0.0625,-0.043,0.063,0.0274,0.0392,-0.0106,0.0078,0.0306,0.0077,0.0193,0.0442,-0.0294,-0.0434,0.0401,0.0684,-0.0372,-0.0726,-0.0011,0.0272,-0.0523,0.1404,-0.0141,0.006,0.0258,-0.0412,0.0103,-0.0684,-0.0337,0.1663,0.0428,-0.0075,-0.0432,0.0485,0.0453,-0.0707,0.0406,-0.032,0.0979
