ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
US0846701086,BERKSHIRE HATHAWAY 'A',US,AMER,281770.4,51447193.3,2574826.3,302089000.0,178.8282,-0.0472,0.0248,0.0785,0.0316,-0.0066,-0.0109,-0.0094,0.0944,0.005,0.015,0.0622,0.0132,-0.0448,0.0246,-0.0166,-0.0189,0.0066,-0.0463,0.0447,-0.0536,-0.036,0.0479,-0.0158,-0.0177,-0.0174,0.0422,0.0538,0.026,-0.0334,0.0249,-0.0045,0.0452,-0.0423,-0.0024,0.0987,0.03,0.0076,0.0452,-0.0282,-0.0083,0.0027,0.0252,0.0317,0.033,0.0121,0.0209,0.0393,0.0209,0.0866,-0.0406,-0.0359,-0.0283,-0.0119,-0.018,0.0692,0.0473,0.0133,-0.0384,0.0595,-0.0613,0.018,-0.0299,-0.0033,0.0792,-0.0862,0.0717,-0.0304,-0.0181,0.0289,0.0228,0.0362,0.0275,-0.0106,-0.0801,-0.12,0.0357,-0.0109,-0.0407,0.0985,0.1155,-0.0231,-0.0547,0.1362,0.012,-0.0107,0.0595,0.0579,0.0695,0.057,-0.0399,0.0007,0.0263,-0.0431,0.0523,-0.037,0.081,0.0425,0.0136,0.1107,-0.0843,-0.0212,-0.1373,0.1045,-0.0673,-0.0352,0.0949,0.0792,-0.0241,0.0092,-0.02,0.0045,0.0801,-0.0295,0.061,0.034,0.0212,-0.0279,-0.0257,0.0542,-0.006
US0865161014,BEST BUY,US,AMER,20227.98,236269.0,265649.0,46298000.0,10.841,-0.4097,0.1313,-0.0017,-0.0182,0.0667,0.1276,-0.0413,0.0727,0.0596,0.0164,0.1544,-0.0058,-0.097,0.0824,0.0099,-0.0831,0.0014,-0.0538,-0.0098,0.1378,0.0165,-0.0563,-0.0928,-0.0347,-0.0828,0.1597,0.0245,-0.0111,0.0028,-0.0398,0.098,0.1452,-0.0003,0.0191,0.1745,-0.0607,0.0434,-0.0088,0.1221,0.0541,0.1463,-0.029,0.0176,-0.0699,0.056,-0.0172,0.0648,0.155,0.067,-0.0085,-0.0275,0.0934,-0.1082,0.0995,0.006,0.0604,0.0033,-0.1159,-0.0794,-0.1738,0.1186,0.1621,0.0396,0.0471,-0.1578,0.1213,0.0975,-0.1683,0.092,0.0412,0.1226,0.0951,-0.0354,-0.1067,-0.2389,0.3461,0.0177,0.1251,0.1412,0.1137,0.0086,0.0023,-0.0247,-0.0778,0.0905,-0.0778,0.1512,0.0127,-0.0003,-0.0045,-0.0229,0.037,-0.087,0.1564,-0.1258,-0.0426,-0.0228,-0.0266,-0.0508,-0.0107,-0.0875,-0.1955,0.181,-0.0818,-0.0933,0.08,0.2469,-0.0496,0.1061,-0.0632,-0.0468,-0.0479,-0.0248,0.1412,0.0134,-0.0795,-0.0795,-0.0381,0.0617,0.1172
US0893021032,BIG LOTS (OTC),US,AMER,537.48,36235.0,210408.0,5468329.0,45.1039,-0.1703,0.103,0.2816,0.043,0.0744,0.0768,-0.0391,0.0594,-0.0678,0.0604,0.1128,-0.2089,0.1472,0.0392,0.0105,-0.0512,-0.0367,0.029,-0.0402,0.1114,0.0026,-0.038,-0.0241,-0.1391,0.0062,0.0431,0.125,0.0126,0.1404,-0.0381,0.0613,-0.0726,-0.0277,-0.0911,0.1661,-0.0041,-0.0042,0.0268,-0.047,0.0372,-0.0329,-0.0058,0.0284,-0.0417,0.1313,-0.0422,0.1518,-0.0455,0.0825,-0.0754,-0.2202,-0.0248,-0.0363,0.0286,0.0395,-0.0088,-0.0222,-0.0065,0.0491,-0.3294,0.0906,-0.0003,0.2161,-0.0226,-0.2573,0.0473,-0.1052,-0.1113,0.0909,-0.1155,-0.0355,0.3896,-0.0578,-0.4157,-0.0798,0.6491,0.6525,0.0933,-0.0633,0.1985,-0.048,0.0673,0.0855,-0.1637,0.3902,0.0647,0.0797,0.0094,-0.116,0.0881,-0.1273,-0.1554,-0.1032,0.0205,-0.0197,0.0459,-0.0697,-0.1706,0.0033,-0.1069,-0.2074,-0.1334,-0.0372,0.0188,-0.2308,0.2088,0.0334,-0.2325,0.1129,-0.1229,-0.2184,-0.1798,-0.4416,0.7589,0.1608,-0.3951,-0.1758,-0.1076,0.1557,0.4782
US09061G1013,BIOMARIN PHARM.,US,AMER,21016.53,14000.0,9000.0,2096039.0,10.9731,-0.0209,0.176,-0.1579,-0.1463,-0.0046,0.0733,-0.0063,0.1521,0.0132,0.1433,0.0875,0.0076,0.0748,0.102,0.1639,-0.1009,0.1207,0.0893,0.0694,-0.1164,-0.1851,0.1113,-0.1851,0.0985,-0.2934,0.1061,0.0075,0.0267,0.0587,-0.1322,0.2779,-0.0556,-0.0146,-0.1297,0.0635,-0.0326,0.0578,0.0719,-0.0655,0.0918,-0.0856,0.0363,-0.034,0.028,0.0319,-0.118,0.0452,0.0393,0.0119,-0.1004,-0.0012,0.0301,0.0818,0.0427,0.0675,-0.0058,-0.0301,-0.0495,0.0419,-0.1133,0.1529,-0.05,-0.0475,-0.0371,-0.0385,0.0415,-0.0739,-0.0537,-0.1021,0.0862,0.1024,0.0476,-0.0124,0.0823,-0.0649,0.089,0.1579,0.1576,-0.0286,-0.3487,-0.025,-0.0217,0.0574,0.1142,-0.056,-0.0646,-0.0248,0.0319,-0.008,0.0794,-0.0804,0.0975,-0.0822,0.0251,0.0891,0.0239,0.0032,-0.1186,-0.0131,0.0551,-0.0765,0.103,0.0384,0.0366,-0.0497,0.0219,0.1656,0.0249,0.1146,-0.1366,-0.0236,-0.0124,-0.0947,-0.003,0.0144,0.0392,-0.0317,-0.0795,0.1182,0.0586
US09062X1037,BIOGEN,US,AMER,41403.29,57237.0,31059.0,10173400.0,8.6791,0.1183,0.0897,-0.1022,-0.0613,0.1123,-0.0127,0.0605,0.0259,-0.0357,-0.0294,-0.0417,0.1032,0.1464,0.0525,0.0309,-0.1144,0.0617,0.0175,-0.2108,-0.0674,-0.0185,-0.0045,-0.0126,0.0679,-0.1087,-0.05,0.0035,0.0564,0.0536,-0.1654,0.1989,0.0542,0.0242,-0.1049,0.0496,-0.0357,-0.0224,0.1301,-0.0526,-0.0081,-0.0864,0.0952,0.0672,0.0931,-0.0109,-0.0047,0.0337,-0.0112,0.0918,-0.1691,-0.0525,-0.0008,0.0744,-0.0127,0.152,0.0572,-0.0005,-0.1388,0.0968,-0.0983,0.1092,-0.0173,-0.2794,-0.0302,-0.0434,0.0665,0.0169,-0.076,0.0595,0.283,0.0037,-0.0103,-0.094,0.1471,0.0259,-0.0618,0.0346,-0.1288,0.0267,0.0471,-0.0138,-0.1114,-0.0472,0.0195,0.1542,-0.0344,0.0252,-0.0444,0.0006,0.2946,-0.0564,0.0373,-0.165,-0.0576,-0.116,0.0177,-0.058,-0.0663,-0.0019,-0.015,-0.0359,0.0197,0.0545,-0.0915,0.3666,0.0616,0.0767,-0.0926,0.0505,-0.0723,0.0303,0.0942,-0.0257,-0.039,-0.0515,-0.0105,-0.0387,-0.0758,-0.0146,0.1055
US09073M1045,BIO-TECHNE,US,AMER,12715.7,3001.0,14565.0,1119840.0,15.6862,-0.0401,-0.0189,-0.0391,0.0462,-0.0137,0.0544,0.0081,0.0269,-0.0206,-0.0267,0.0097,0.0086,0.0067,0.0522,0.0283,-0.0432,0.0585,-0.0275,0.1108,-0.1336,-0.0214,-0.0461,0.0378,-0.0133,-0.0812,0.042,0.1011,-0.0142,0.1829,0.0263,-0.0031,-0.06,0.0394,-0.0503,0.0163,-0.024,-0.0105,0.0481,-0.0439,0.0534,0.0498,0.0484,-0.0135,0.0708,-0.0233,0.0838,0.0311,-0.0386,0.0829,0.0098,0.0686,-0.0009,-0.0018,-0.0158,0.0858,0.1984,0.0621,-0.1783,-0.0358,-0.1035,0.2055,0.1133,0.024,0.0304,-0.0304,0.0527,0.008,-0.0869,0.0214,0.0639,0.0501,0.0058,-0.0435,-0.099,0.0039,0.1866,0.1783,-0.0028,0.042,-0.0705,-0.0303,0.0189,0.2029,0.0469,0.0232,0.1141,0.056,0.1193,-0.0312,0.088,0.071,0.0358,-0.0292,0.0806,-0.098,0.096,-0.2724,0.1151,0.0325,-0.1232,-0.0254,-0.0625,0.1115,-0.1381,-0.1441,0.0432,0.1486,-0.0248,-0.0389,-0.0872,0.0213,0.0767,0.0249,-0.002,0.0217,-0.059,-0.1318,-0.1974,0.153,0.2267
US0936711052,H&R BLOCK,US,AMER,5952.51,22028.0,50331.0,3458220.0,20.9238,0.0468,0.0408,-0.0394,-0.0586,0.0479,0.1325,-0.0415,0.0436,-0.0695,0.0419,0.0412,0.0071,0.0178,-0.0038,-0.0551,-0.0571,0.0493,-0.0594,0.1228,0.0219,0.0701,0.0293,-0.0153,-0.0872,0.0222,-0.0344,-0.1908,-0.2339,0.0553,0.0869,0.0343,-0.0895,0.0794,-0.0078,-0.0353,0.0479,-0.0666,-0.0419,0.1413,0.0662,0.0706,0.1737,-0.0133,-0.1233,-0.0008,-0.0657,0.0582,0.0108,0.0122,-0.0456,0.0118,0.0882,-0.0072,-0.1613,0.1045,0.0755,-0.0391,0.0307,0.0271,-0.0607,-0.0702,0.0237,0.0015,0.1366,-0.0353,0.1265,-0.0549,-0.1253,-0.0142,0.058,-0.0244,-0.0263,-0.0119,-0.1091,-0.3076,0.1825,0.021,-0.1445,0.0154,0.0,0.1433,0.0595,0.0892,-0.1443,0.0864,0.1161,0.1478,0.0211,0.115,-0.0434,0.0456,0.0448,-0.0149,-0.0772,0.0264,0.0064,-0.0297,0.0853,0.0613,0.0012,0.3517,0.0097,0.1314,0.1261,-0.0486,-0.0327,0.0622,-0.159,0.0677,-0.0559,-0.0344,-0.038,-0.1197,0.0776,0.0546,0.1895,0.0859,-0.0467,0.1065,0.0723
US0970231058,BOEING,US,AMER,125235.4,536000.0,764000.0,66608000.0,19.5172,-0.0823,0.0351,-0.0266,0.0281,0.0542,-0.0593,-0.0531,0.0589,0.0046,-0.0194,0.082,-0.0326,0.1184,0.0441,-0.0051,-0.0449,-0.0133,-0.0128,0.0393,-0.0879,0.0021,0.1307,-0.0117,-0.0059,-0.1692,-0.007,0.0741,0.0619,-0.0565,0.0295,0.0292,-0.0235,0.0177,0.0811,0.0652,0.034,0.0497,0.1124,-0.0187,0.0451,0.023,0.0539,0.2261,-0.0056,0.0607,0.0148,0.0788,0.0654,0.2016,0.0274,-0.0948,0.0173,0.061,-0.0473,0.062,-0.0331,0.0849,-0.0458,-0.0183,-0.07,0.1957,0.1467,-0.1331,-0.0098,-0.0903,0.0656,-0.0627,0.0737,0.045,-0.1066,0.0835,-0.1104,-0.023,-0.1304,-0.4579,-0.0544,0.0343,0.2568,-0.138,0.0875,-0.0382,-0.1263,0.4593,0.0159,-0.0928,0.0918,0.2015,-0.0801,0.0542,-0.0302,-0.0546,-0.0308,0.002,-0.0587,-0.0443,0.0175,-0.0054,0.0255,-0.0674,-0.2228,-0.1172,0.0405,0.1652,0.0059,-0.2444,0.177,0.2552,0.0649,0.1182,-0.0538,0.054,-0.0266,-0.0052,0.0265,0.1311,-0.062,-0.1444,-0.0254,0.2399,0.1253
US09857L1089,BOOKING HOLDINGS,US,AMER,92941.81,3252.0,554.0,17090000.0,0.2227,-0.0151,0.1782,-0.1164,-0.0287,0.1044,-0.0592,0.0328,0.0015,-0.0689,0.0411,-0.0381,-0.0172,-0.1146,0.2258,-0.0592,0.0633,-0.0531,-0.0176,0.0801,0.0041,-0.0094,0.1758,-0.1413,0.0209,-0.1647,0.188,0.0187,0.0425,-0.0591,-0.0126,0.082,0.0488,0.0386,0.0019,0.02,-0.025,0.0744,0.0946,0.0324,0.0376,0.0164,-0.0035,0.0845,-0.087,-0.0115,0.0443,-0.0901,-0.0011,0.1003,0.0638,0.0228,0.0469,-0.0317,-0.0388,0.0008,-0.038,0.0166,-0.0552,0.0092,-0.0896,0.0641,-0.0741,0.0282,0.0631,-0.1072,0.1319,0.0063,0.0423,-0.0019,0.0439,-0.0706,0.0786,-0.1087,-0.0737,-0.2066,0.1005,0.1073,-0.0287,0.0438,0.1494,-0.1046,-0.0515,0.2502,0.098,-0.127,0.1976,0.0006,0.0585,-0.0424,-0.0735,-0.0045,0.0557,0.0323,0.0198,-0.1318,0.1415,0.0237,-0.1156,0.0811,-0.0588,0.015,-0.2204,0.1068,-0.0309,-0.124,0.1377,0.1123,-0.0309,0.2078,0.0369,0.0509,0.0128,-0.0661,0.0764,0.1002,0.0452,-0.0068,-0.0955,0.1205,0.1349
US0997241064,BORGWARNER,US,AMER,11288.56,56755.0,322691.0,15801000.0,24.014,-0.0373,0.1443,0.0003,0.0129,0.0121,0.0366,-0.0451,0.0011,-0.154,0.0838,-0.0058,-0.0285,-0.0171,0.1403,-0.0159,-0.0212,0.0182,-0.055,-0.1254,-0.1195,-0.047,0.0296,-0.0,0.0126,-0.3208,0.1175,0.175,-0.0646,-0.049,-0.1325,0.124,0.0404,0.023,0.0188,-0.0027,0.1079,0.0352,0.0367,-0.0095,0.0117,0.0088,-0.0035,0.1034,-0.004,0.1039,0.0291,0.0594,-0.0824,0.1012,-0.1246,0.0234,-0.0257,0.0002,-0.1152,0.0663,-0.0452,-0.0226,-0.0788,0.0086,-0.1223,0.1773,-0.0029,-0.0542,0.0875,-0.1465,0.1832,-0.0996,-0.1323,0.1241,0.1363,0.013,0.0316,-0.2095,-0.0735,-0.2288,0.1724,0.1312,0.098,0.0368,0.1137,-0.0456,-0.0971,0.1155,-0.0054,0.0867,0.0757,0.0302,0.0479,0.0593,-0.0536,0.0091,-0.1252,0.0124,0.043,-0.0359,0.0414,-0.0271,-0.0609,-0.0514,-0.0532,0.0994,-0.1724,0.1525,-0.0153,-0.1671,0.1952,0.1372,-0.0532,0.1747,0.067,-0.0233,-0.02,-0.0754,0.1033,0.0809,-0.1213,-0.0093,-0.086,-0.084,0.0641
US1011211018,BXP,US,AMER,12285.12,12000.0,80634.0,3540208.0,26.1663,0.0769,0.0401,0.0245,0.0228,0.0302,-0.0153,0.0107,0.0165,-0.0412,0.0949,0.0228,0.0318,0.0786,-0.01,0.0271,-0.0582,-0.0172,-0.0642,0.0185,-0.0803,0.0502,0.0629,-0.0068,0.0353,-0.0888,-0.0178,0.1191,0.014,-0.0251,0.0552,0.0776,-0.0141,-0.0228,-0.116,0.0282,0.0216,0.0407,0.0621,-0.0422,-0.0439,-0.0417,0.0202,-0.0172,-0.0026,0.0251,-0.0138,0.0347,0.0435,-0.0486,-0.0391,0.0433,-0.0147,0.003,0.0366,0.0009,0.0392,-0.049,-0.0189,0.0865,-0.1349,0.1717,0.0062,0.0161,0.0279,-0.0493,-0.0067,0.0306,-0.0341,0.017,0.0582,0.0098,0.0022,0.0398,-0.1005,-0.2772,0.0537,-0.1153,0.0627,-0.0143,-0.0249,-0.0643,-0.0983,0.3556,-0.0269,-0.0345,0.0861,0.0312,0.0799,0.0751,-0.0169,0.0243,-0.0374,-0.0326,0.0488,-0.051,0.0771,-0.0269,0.0913,0.0609,-0.087,-0.0546,-0.191,0.0245,-0.1287,-0.0438,-0.0303,-0.0085,-0.0488,0.103,-0.1215,-0.1583,-0.014,-0.0879,0.2036,0.157,0.0021,-0.0944,-0.0994,0.0627,0.2493
US1011371077,BOSTON SCIENTIFIC,US,AMER,68969.88,82704.0,101626.0,12682000.0,14.5348,0.1256,-0.0318,0.0321,-0.0673,0.0174,-0.0047,0.0008,-0.0078,-0.0686,0.1245,-0.0309,0.0295,0.1177,0.1411,0.0503,0.0039,0.0253,-0.0312,-0.0203,-0.0346,-0.0197,0.114,0.0,0.0087,-0.0494,-0.0314,0.1078,0.1653,0.036,0.0291,0.0389,-0.0189,-0.0008,-0.0756,-0.07,0.0572,0.1123,0.0204,0.013,0.0607,0.0246,0.0255,-0.0397,0.0349,0.0588,-0.0353,-0.0661,-0.0567,0.1279,-0.025,0.0022,0.0512,0.0582,0.076,0.0278,0.058,0.0827,-0.0613,0.0423,-0.0619,0.0795,0.0516,-0.0434,-0.0328,0.0347,0.119,-0.0121,0.0064,-0.0477,0.0248,0.0372,0.0455,-0.0741,-0.107,-0.1273,0.1486,0.0136,-0.0758,0.0986,0.0635,-0.0685,-0.1031,-0.0327,0.0845,-0.0142,0.0942,-0.0033,0.1281,-0.0241,0.0049,0.0664,-0.0099,-0.039,-0.006,-0.1173,0.1158,0.0099,0.0296,0.0027,-0.0492,-0.0261,-0.0912,0.1014,-0.018,-0.0392,0.1131,0.0501,0.0221,-0.0004,0.0102,0.0708,0.0418,-0.0123,0.0507,-0.0414,0.0403,-0.0211,-0.0305,0.0918,0.0344
US1033041013,BOYD GAMING,US,AMER,6485.86,63257.0,180873.0,3555377.0,68.665,-0.0622,0.1004,0.1361,-0.1046,-0.0735,0.1077,-0.0932,-0.0318,-0.046,0.1368,0.1066,0.0,0.0219,0.0574,0.0283,-0.0705,0.0841,0.0447,0.1431,-0.0579,0.0125,0.2263,-0.02,0.0143,-0.1037,-0.0275,0.1928,-0.0978,0.0145,-0.0269,0.0657,-0.0056,0.0144,-0.0971,0.0549,0.0706,0.0075,-0.0319,0.1189,0.0305,0.1204,-0.0217,0.0101,0.055,-0.0128,0.1221,0.091,0.1006,0.1261,-0.1036,-0.0981,0.0424,0.1367,-0.0803,0.0776,-0.0249,-0.0689,-0.2154,-0.0655,-0.1603,0.3148,0.0893,-0.0787,0.0519,-0.1689,0.1292,-0.0167,-0.0924,-0.0009,0.1378,0.0792,0.0204,-0.003,-0.1052,-0.4601,0.1573,0.2811,-0.0225,0.1325,0.1314,0.146,0.0336,0.2134,0.1151,0.0522,0.2998,0.0045,0.1219,-0.0266,-0.045,-0.073,0.0767,0.0308,0.0082,-0.0811,0.1187,-0.0932,0.1931,-0.0705,-0.079,-0.0299,-0.151,0.1158,-0.0195,-0.1218,0.2122,0.0618,-0.1085,0.1427,0.0452,-0.0129,0.0823,-0.0817,0.091,-0.0152,-0.0212,-0.0881,-0.0917,0.0688,0.063
US1053682035,BRANDYWINE REAL.TST.SHBI NEW,US,AMER,1214.71,6302.8,97452.3,531784.0,195.1076,0.0224,0.0281,-0.0129,0.0167,0.0515,0.0196,0.0066,0.0302,-0.1217,0.1084,0.0019,0.0336,0.0492,-0.0457,0.0082,-0.0789,-0.0343,-0.0568,0.0485,-0.1198,0.0165,0.1093,0.0193,-0.0073,-0.0503,-0.0405,0.1519,0.0656,0.0562,0.064,0.0139,-0.0439,-0.0316,0.0027,-0.0097,0.0756,-0.0152,0.0348,-0.0258,0.0559,0.0271,0.0058,-0.0322,0.022,0.018,0.0091,-0.0148,0.0557,-0.0036,-0.1271,0.014,0.0263,0.0093,0.0381,-0.0128,0.0164,-0.062,-0.095,0.0149,-0.0981,0.1861,0.0445,0.0089,-0.0181,-0.0182,-0.0523,0.0435,-0.0271,0.0557,0.0217,0.0098,0.0207,0.0039,-0.1306,-0.2253,0.0815,-0.1353,0.1285,0.0129,0.0277,-0.071,-0.1378,0.2705,0.0701,-0.0608,0.1118,0.0556,0.0635,0.0392,-0.0249,0.0324,-0.0057,-0.0331,0.0012,-0.0302,0.0444,-0.0291,0.0366,0.0607,-0.1628,-0.0446,-0.1354,-0.0109,-0.1412,-0.1594,0.0003,0.0533,-0.11,0.0994,-0.1021,-0.197,-0.1326,-0.0076,0.1923,0.1318,-0.0099,-0.092,-0.1445,0.1925,0.2108
US1096411004,BRINKER INTL.,US,AMER,1783.22,135780.0,247882.0,3976400.0,96.4848,0.0436,0.1373,-0.0421,-0.0631,0.0104,-0.0155,-0.0783,0.0905,0.0446,0.0561,0.0501,0.0471,-0.0044,0.0176,0.0403,-0.1006,-0.0034,0.0499,0.039,-0.113,-0.0027,-0.1359,0.0024,0.0587,0.0373,0.0012,-0.0713,0.0081,-0.0291,0.0196,0.0354,0.1394,-0.0551,-0.0236,0.0786,-0.0614,-0.1016,-0.0508,0.0492,0.0052,-0.1122,-0.0206,-0.069,-0.1198,0.0335,-0.0358,0.1956,0.0683,-0.0644,-0.0526,0.0595,0.2075,0.0032,0.0972,-0.009,-0.0613,0.0641,-0.0723,0.1783,-0.1325,-0.0787,0.1296,-0.0219,-0.0363,-0.1216,0.0576,0.0127,-0.0464,0.1337,0.0417,0.0079,-0.0542,0.0164,-0.1954,-0.6462,0.9384,0.1319,-0.0892,0.1204,0.675,-0.0515,0.0192,0.1509,0.1289,0.0408,0.1649,0.036,-0.0553,-0.0846,0.0065,-0.1214,-0.0197,-0.0792,-0.1445,-0.1754,0.0575,-0.0924,0.2809,-0.103,-0.048,-0.1646,-0.2741,0.2596,-0.1168,0.0192,0.3367,0.0018,-0.046,0.2366,-0.037,0.0,0.0505,-0.0837,0.0005,0.0732,-0.1668,-0.0348,0.0738,0.0616,0.1991
US1096961040,BRINK'S,US,AMER,3053.6,281673.0,37548.0,4535500.0,70.3828,-0.0704,-0.0389,-0.0612,-0.1089,0.0536,0.0569,-0.0454,0.0201,-0.122,-0.1265,0.0381,0.1249,-0.0819,0.2611,-0.0181,-0.042,0.211,-0.0792,0.0648,-0.0823,-0.0576,0.147,0.0421,-0.1032,0.0187,-0.0018,0.1484,0.0074,-0.1356,-0.0226,0.1557,0.1121,0.0159,0.0666,0.0239,0.021,0.0788,0.2039,0.0,0.1487,0.0302,0.0618,0.1689,0.0038,0.0739,-0.0967,0.0644,-0.0266,0.0597,-0.1169,-0.0293,0.0343,0.0761,0.0063,0.0031,-0.0595,-0.0712,-0.0492,0.0702,-0.0871,0.1454,0.0679,-0.0445,0.0599,-0.0348,0.0543,0.1124,-0.1654,0.1023,0.0242,0.0964,-0.0249,-0.0716,-0.0684,-0.3352,-0.0179,-0.2124,0.1349,-0.0216,0.0904,-0.1503,0.0423,0.5714,0.073,-0.0538,0.1301,0.0312,0.0087,-0.0541,0.019,0.0042,0.0156,-0.1901,0.0882,-0.1096,0.0721,0.0642,0.0069,-0.0294,-0.1331,0.0356,-0.002,-0.0621,-0.0257,-0.1237,0.231,0.0054,-0.1011,0.2214,-0.0023,0.0238,-0.0591,0.0621,0.0195,0.0789,0.0391,-0.0418,-0.0796,0.1837,0.1147
US1101221083,BRISTOL MYERS SQUIBB,US,AMER,154720.7,208534.0,158817.0,46159000.0,7.9584,-0.0598,0.076,-0.0338,-0.0291,-0.007,-0.0247,0.0513,0.0006,0.0105,0.1451,0.0148,0.0059,0.021,0.0108,0.0588,-0.0062,0.0137,0.03,-0.0081,-0.094,0.0017,0.114,0.0161,0.0322,-0.0964,-0.0037,0.0377,0.1299,-0.0067,0.0311,0.0171,-0.2329,-0.0605,-0.0493,0.1086,0.0354,-0.1532,0.1536,-0.0411,0.0383,-0.0375,0.0328,0.0282,0.0629,0.0539,-0.0267,0.0248,-0.0302,0.0282,0.0575,-0.0446,-0.1705,0.0094,0.0517,0.0692,0.0306,0.0253,-0.1807,0.0578,-0.0277,-0.0416,0.0464,-0.0765,-0.0183,-0.0228,-0.0004,-0.0121,0.0824,0.0549,0.1407,-0.0075,0.1273,-0.0124,-0.0618,-0.0562,0.0998,-0.0179,-0.0154,0.0052,0.0603,-0.0307,-0.0232,0.0676,0.0019,-0.0097,-0.0016,0.0373,-0.0112,0.0529,0.0167,0.0232,-0.0149,-0.1077,-0.013,-0.0817,0.1626,0.0499,0.0583,0.0714,0.0307,0.0024,0.0277,-0.0418,-0.0863,0.0546,0.0981,0.0363,-0.1038,0.0177,-0.0508,0.0051,-0.0289,-0.0349,-0.0076,-0.0188,-0.0087,-0.0586,-0.1032,-0.0417,0.0391
