ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
IT0000072618,INTESA SANPAOLO,IT,EUR,59199.05,59031.0,110074.0,46607803.0,3.6283,0.1895,-0.2029,-0.0976,0.238,0.0774,-0.1538,0.1834,0.0341,0.0543,0.2058,-0.0264,0.02,0.0964,0.1444,0.093,0.006,0.0055,-0.0791,-0.0339,-0.0006,0.0191,-0.0362,0.0546,-0.0513,0.0003,0.1417,0.0159,-0.006,0.0877,0.0069,0.0678,-0.0576,-0.0338,-0.0065,-0.0198,-0.0221,-0.1556,-0.1017,0.09,-0.0007,-0.0133,-0.2641,0.1651,0.0768,-0.0649,0.0427,-0.0387,0.1508,-0.0835,-0.0032,0.1648,0.0694,0.0492,0.105,0.0844,-0.0179,0.0491,-0.0495,0.0008,-0.0115,0.1838,-0.0409,-0.0381,0.0501,-0.1743,-0.0109,0.0616,-0.1969,0.0328,-0.1344,0.0479,-0.0438,0.0323,0.079,-0.013,0.0744,-0.142,0.0488,0.0184,0.0056,0.0805,0.0565,0.0123,0.0393,-0.0561,-0.0296,-0.3237,-0.0456,0.1079,0.1081,0.0551,0.0694,-0.1293,-0.1203,0.3929,0.0161,-0.0629,0.1811,0.0483,0.0289,0.0734,-0.065,0.0008,0.0237,0.0047,0.0401,-0.1368,0.086,0.1355,-0.1228,-0.1001,-0.1104,0.0969,-0.1445,-0.0528,-0.017,-0.0371,0.1429,0.1856,0.015
IT0000784196,BANCA PPO.DI SONDRIO,IT,EUR,1984.16,3383.0,5231.0,1309913.0,6.576,0.2458,-0.1575,-0.1394,0.1126,-0.0431,-0.1004,0.0542,0.0505,0.0153,0.0331,-0.033,0.0358,-0.0326,0.0549,0.1537,0.055,-0.0679,-0.0944,-0.0728,0.0018,-0.0565,-0.0704,-0.0006,-0.0632,0.0391,0.1796,-0.0056,0.0007,0.0645,0.0158,0.051,-0.0366,-0.0739,0.0042,-0.0081,-0.0091,-0.157,-0.0695,-0.0073,0.0625,-0.1005,-0.2183,0.0555,-0.0066,0.0417,0.1909,-0.0488,0.0409,0.0738,-0.0996,0.0823,0.0781,0.0513,0.0232,0.1062,-0.0484,0.0383,-0.0801,0.0061,-0.0822,0.1077,0.0031,-0.0256,0.1967,-0.1257,-0.009,0.0777,-0.1006,-0.022,-0.1723,-0.0143,-0.0337,-0.1121,0.0972,-0.066,-0.0068,-0.1282,-0.0406,-0.0564,-0.1061,-0.0217,0.0909,0.1842,0.0,-0.0895,0.1003,-0.3617,0.0475,0.0198,0.1681,0.175,0.0858,-0.129,-0.1633,0.5278,0.0037,-0.0856,0.1767,0.159,0.2552,0.1963,-0.1265,0.0163,0.0314,-0.0605,0.0175,-0.1143,0.0924,-0.0105,-0.0434,0.0392,-0.0304,0.0655,-0.1534,-0.0395,-0.0242,0.0321,0.0796,0.1032,0.0193
IT0001137345,AUTOGRILL DEAD - DELIST.24/07/23,IT,EUR,2786.35,5883.0,58867.0,3256417.0,19.8838,0.071,0.0463,-0.0763,0.0929,0.0166,0.0542,0.0981,0.0328,0.1169,0.1461,-0.0734,0.0146,0.0838,0.0626,0.0516,-0.065,0.0005,-0.0809,-0.031,-0.0148,-0.0635,-0.141,0.1175,0.0003,0.1317,0.0497,0.08,-0.0091,-0.0433,-0.0904,0.0847,-0.0463,0.0497,0.0298,-0.0519,0.08,-0.1186,-0.064,0.0538,0.0168,0.0127,-0.0461,0.0802,-0.0156,-0.0106,-0.0174,-0.01,0.0986,-0.0297,0.0098,0.1222,0.1418,0.0712,0.0081,-0.0228,0.116,-0.0146,0.006,-0.0229,0.0803,0.0113,-0.1013,0.024,-0.0035,-0.032,0.0187,-0.1185,-0.0381,-0.0282,-0.0366,-0.0415,-0.1091,0.0706,-0.0456,0.1199,0.0086,0.0443,0.0574,0.0122,-0.0923,0.0047,0.0198,0.0826,-0.0207,-0.072,-0.175,-0.4187,0.1082,0.0897,-0.0665,-0.093,0.0766,-0.1178,-0.1724,0.6573,0.078,-0.2057,0.2215,0.2759,0.0001,0.0614,-0.058,-0.0421,0.0678,0.0888,-0.0392,-0.1755,0.0986,0.047,0.0252,-0.1048,0.0999,-0.0014,-0.1164,-0.0216,0.0166,-0.0614,0.0117,0.0599,0.0401
IT0001233417,A2A,IT,EUR,5982.92,8631749.0,109502.0,13046525.0,670.0061,0.1604,-0.1944,0.1037,0.323,0.0762,-0.0825,0.1664,0.0014,0.1265,0.1552,0.0166,0.0211,-0.0789,0.2033,-0.0016,-0.0586,-0.0176,-0.002,-0.0093,-0.0392,-0.0968,0.0089,0.0442,-0.0299,-0.0603,0.0659,0.0236,0.113,0.0751,-0.0103,0.0769,-0.0451,0.0107,0.1119,0.0196,-0.0302,-0.1255,-0.0359,0.1341,0.0957,-0.0008,-0.0505,0.0852,-0.0676,0.0667,-0.037,-0.1227,0.0871,0.0279,0.0446,0.0887,-0.0199,0.151,0.0019,0.0223,-0.0106,0.0254,-0.0011,0.0964,-0.0172,0.0402,-0.0779,0.0765,0.0538,-0.1261,0.0229,0.0605,-0.0629,0.0077,-0.0705,0.0425,0.0683,0.0163,-0.0288,0.0294,-0.0857,0.0198,0.0685,0.0123,0.001,0.0426,0.0932,-0.0619,-0.0031,0.0643,-0.1342,-0.2812,0.0947,0.0847,0.0203,0.0136,0.0193,-0.0059,-0.1256,0.2024,0.0441,0.0199,0.0398,0.0776,0.0737,0.1168,-0.0218,0.0385,0.0341,-0.0628,0.0224,-0.076,0.0062,-0.0375,-0.0473,-0.0357,-0.0046,0.0261,-0.243,0.0108,-0.121,-0.1299,0.1321,0.1857,0.0106
IT0001347308,BUZZI,IT,EUR,4138.81,18692000.0,1526000.0,3892325.0,5194.3247,0.0471,0.0826,-0.0227,-0.0058,0.0935,-0.1,-0.0183,-0.0885,0.1617,0.1133,-0.0103,0.0514,0.0115,0.1413,-0.1052,-0.0512,-0.0125,-0.0336,-0.0338,-0.0658,-0.1009,-0.0118,0.1114,-0.152,-0.0347,0.153,0.0584,0.0793,-0.0522,-0.0684,0.2075,-0.0093,-0.0202,0.0195,0.0566,0.0038,-0.1654,0.0172,0.1306,0.0945,0.054,-0.1239,0.1504,0.0593,-0.0338,-0.0529,0.095,0.1163,0.0378,0.0083,0.0332,0.0012,0.0156,-0.0437,0.0152,-0.0312,0.1046,0.0324,-0.044,0.0138,0.0905,-0.1596,-0.0557,0.0832,-0.0426,0.0162,-0.1,-0.0864,0.0305,-0.0738,-0.0183,-0.0903,0.1137,0.0239,0.0454,0.0854,-0.1149,0.04,0.0081,0.0259,0.0914,0.0525,0.0267,0.0167,-0.0721,-0.0715,-0.1575,0.071,0.0248,0.0823,0.0553,0.0801,-0.0498,-0.0721,0.1284,-0.0227,0.0352,0.0683,0.0246,0.0261,0.0858,-0.0763,-0.0032,0.0035,-0.1377,0.02,-0.1067,0.0348,-0.0438,-0.0688,-0.0239,-0.0015,0.0614,-0.1604,0.1119,-0.0731,-0.1504,0.1617,0.1408,0.0146
IT0001469383,ARNOLDO MONDADORI EDI.,IT,EUR,606.97,829.0,3250.0,912031.0,4.4724,0.0736,-0.1686,-0.0907,0.1091,-0.0598,-0.0817,0.1549,-0.0461,0.018,0.6618,-0.0214,-0.0773,-0.0646,0.115,-0.0117,-0.0718,-0.1456,-0.1117,-0.157,0.0011,-0.1396,-0.1918,0.2944,-0.0072,-0.018,0.0706,0.0789,0.0239,-0.0064,-0.0891,0.0466,-0.1112,0.0128,0.1687,-0.0922,0.0139,-0.1981,0.0967,0.1446,0.0041,0.0402,-0.106,0.0604,-0.0545,-0.0354,-0.0379,-0.022,0.2795,0.1812,0.1245,0.1949,0.0126,-0.0631,-0.0188,0.1383,0.0833,0.0611,0.0839,0.0549,-0.0845,0.1212,-0.1663,-0.1032,-0.0637,-0.273,0.069,0.1172,-0.1013,0.1318,-0.0022,-0.0085,0.1403,-0.0091,0.0288,-0.1266,0.0998,-0.157,0.118,-0.0927,-0.0567,0.1411,0.2664,0.0748,-0.0357,-0.1125,-0.1715,-0.1508,-0.0564,-0.1395,-0.0803,0.1603,0.0076,0.0531,-0.0295,0.3798,0.0394,-0.1084,0.151,-0.0342,0.0308,0.0856,-0.0694,0.2213,-0.0532,-0.0487,0.1033,-0.0274,0.0305,-0.0142,-0.0374,0.0109,-0.0756,0.0084,-0.0979,-0.0349,-0.0511,-0.0832,0.1234,0.1175,0.0241
IT0003128367,ENEL,IT,EUR,78660.41,53067569.0,3817013.0,95009514.0,598.7251,0.0537,-0.1688,-0.0979,0.184,-0.023,-0.1199,0.0614,-0.0078,0.162,0.1525,0.0317,-0.0405,0.0446,0.1245,0.102,-0.0023,0.0029,0.0592,-0.0204,-0.0705,0.0009,-0.0393,-0.0515,-0.0753,0.0107,0.0218,-0.0207,0.0494,0.0204,-0.0343,0.0457,-0.0497,-0.0108,0.0413,-0.049,-0.0409,-0.0357,-0.0128,0.1037,0.0206,0.0004,0.0143,0.0415,-0.0428,0.0116,-0.0363,-0.0585,0.0918,-0.0339,0.0311,0.0964,0.0066,0.1259,0.0007,0.082,0.0629,-0.0037,0.0299,0.0485,-0.053,0.0541,-0.0844,0.0486,0.0413,-0.1375,0.0117,0.033,-0.112,0.0339,-0.0417,0.1045,0.0631,0.0763,0.0025,0.0572,-0.0133,-0.0178,0.1265,0.0091,0.0521,0.0286,0.0366,-0.0236,0.0502,0.1196,-0.0441,-0.1642,-0.018,0.1239,0.1234,0.0812,-0.0069,-0.0416,-0.0849,0.2578,0.0114,0.0027,-0.0432,0.0484,-0.003,-0.0103,-0.057,0.0172,-0.0126,-0.1538,0.0863,-0.0984,0.0613,-0.0243,-0.025,-0.0891,-0.0284,-0.013,-0.1571,-0.0473,-0.0567,-0.1235,0.0793,0.1836,0.0155
IT0003132476,ENI,IT,EUR,54400.59,39394146.0,788871.0,86504254.0,464.5207,0.038,-0.0905,-0.0138,0.0636,-0.025,-0.0957,0.0753,0.0331,0.039,0.105,-0.049,-0.0005,-0.0572,0.0625,0.0396,0.0337,0.013,0.0726,-0.0677,-0.0197,-0.0175,-0.1064,-0.0594,-0.1236,-0.0424,0.1128,-0.0741,0.1113,-0.0347,-0.0129,-0.0059,-0.0703,-0.0168,0.0467,-0.008,-0.0795,-0.0415,-0.0207,0.0771,0.0731,-0.0312,0.0554,-0.0517,-0.0143,-0.0145,0.0051,-0.0374,0.1706,-0.0588,0.0047,0.064,-0.0274,0.0196,-0.0527,0.0502,-0.0067,0.0884,-0.0118,0.0068,0.0063,0.0891,-0.0731,0.0505,0.1139,-0.0531,0.0271,0.0373,-0.0349,0.0436,-0.059,-0.0935,-0.0257,0.0811,0.0165,0.0243,-0.0359,-0.0874,0.0991,-0.0492,-0.0474,0.0465,-0.0105,-0.0012,0.0279,-0.0975,-0.1263,-0.1746,-0.0566,-0.0063,0.0553,-0.0649,0.0461,-0.1448,-0.1072,0.4185,0.0531,-0.0299,0.1343,0.0716,-0.0308,0.053,-0.0094,-0.024,0.0382,0.1291,0.0727,-0.0871,0.0605,0.0735,0.0414,-0.0479,-0.045,0.1105,-0.2214,0.0088,-0.0061,-0.0822,0.2256,0.1443,-0.0386
IT0003153415,SNAM,IT,EUR,18907.31,1484999.0,38581.0,3724512.0,409.0684,0.0911,-0.0607,-0.0383,0.0781,0.0032,-0.0415,0.0356,-0.0092,0.0858,0.0451,0.0448,0.0392,-0.0204,0.0378,0.0284,0.0254,0.0134,0.0252,-0.0204,-0.012,-0.051,-0.024,-0.0156,-0.0667,-0.0138,0.0367,-0.0429,0.0748,-0.0015,-0.037,0.0409,-0.0125,0.0491,0.0147,-0.0237,0.0329,0.0651,-0.0322,0.1598,-0.0268,-0.0142,0.0396,-0.0282,-0.0435,0.0021,-0.051,-0.1078,0.0651,-0.0785,0.0503,0.0852,0.0192,0.0912,-0.0518,0.0825,0.0321,-0.009,0.0604,-0.0115,-0.03,0.018,-0.0804,0.0226,0.0487,-0.1495,0.0578,0.0299,-0.0433,0.0132,-0.0068,0.0587,-0.004,0.1204,0.034,0.0392,-0.0111,-0.0129,0.0208,-0.0071,0.0247,-0.0025,0.0158,-0.0306,0.0573,0.039,-0.0838,-0.0607,-0.0293,0.0394,0.0802,0.0932,-0.0358,0.0031,-0.0517,0.1527,0.0007,-0.045,-0.0082,0.0656,0.0139,0.0432,0.0138,0.0469,-0.024,-0.059,0.0195,-0.0121,0.0765,-0.0579,0.0029,0.0439,-0.0533,0.0516,-0.0695,-0.0443,-0.0465,-0.1471,0.0955,0.1265,-0.0361
IT0003242622,TERNA RETE ELETTRICA NAZ,IT,EUR,15985.18,72477.1,1735046.6,2863141.0,631.308,0.0568,-0.0065,-0.0092,0.1297,-0.0534,-0.0254,0.0721,-0.0419,0.0596,0.0989,-0.0056,0.0343,-0.0295,0.0521,0.0486,0.0092,-0.0174,0.0254,-0.0024,-0.0186,-0.0259,0.0008,-0.0205,-0.0603,-0.0372,0.0319,-0.0259,0.0724,0.0077,-0.0425,0.0622,-0.0073,0.0417,0.0539,-0.0228,0.0498,0.0333,-0.0222,0.0948,-0.0131,-0.0162,0.0267,-0.0184,-0.0527,-0.0006,-0.0513,-0.0961,0.0575,-0.0446,0.0593,0.0705,0.0138,0.1218,-0.0216,0.0556,0.0364,-0.0092,0.0329,0.0415,-0.061,0.0383,-0.0791,0.0501,0.0296,-0.1204,0.0561,0.0363,-0.0605,0.0148,-0.0321,0.0984,0.0126,0.0887,0.0101,0.0185,-0.0567,0.0182,0.0746,-0.0391,0.0261,0.0219,0.0285,-0.0135,0.0397,0.044,-0.057,-0.0378,-0.0104,0.0777,0.045,0.0852,-0.0284,-0.0331,-0.035,0.126,0.0193,-0.0478,-0.0385,0.0807,-0.0248,0.0352,0.0032,0.0668,-0.0057,-0.1003,0.0483,0.0076,0.0929,-0.0369,0.0584,0.0505,-0.0543,0.0316,-0.0492,-0.0259,-0.0637,-0.1424,0.0828,0.152,-0.0216
IT0003497168,TELECOM ITALIA,IT,EUR,7361.54,112989.32,399188.4,17301980.0,29.6023,0.1034,-0.256,-0.043,0.2386,-0.0835,-0.1059,-0.0272,0.034,0.1827,0.1813,0.0022,0.0163,0.1198,0.0223,0.0373,0.0854,-0.0292,0.0188,-0.086,-0.0036,-0.006,-0.0136,-0.0012,-0.0551,0.0922,0.0258,-0.0192,0.0119,0.0311,0.0363,0.05,-0.0885,0.0136,0.1397,-0.0779,-0.0126,-0.1337,-0.1167,0.1059,-0.0988,-0.0269,-0.1381,0.0456,0.0612,-0.0834,0.0434,-0.1265,0.1664,-0.0268,-0.0532,0.1084,-0.0156,0.0554,-0.0161,0.1136,-0.0681,-0.0204,-0.0737,-0.0341,0.0321,0.0443,-0.001,0.0506,0.0426,-0.1885,-0.0723,0.0367,-0.1721,-0.049,-0.0316,0.1064,-0.1512,0.0094,0.094,0.0203,-0.1024,-0.1229,0.1158,0.0396,-0.0617,0.0699,0.0257,0.0702,-0.003,-0.1363,0.0183,-0.2562,-0.0307,-0.0675,0.0915,0.0261,0.1834,-0.1591,-0.1537,0.3833,-0.0165,-0.0702,0.1108,0.1366,0.0134,-0.0238,-0.0523,-0.1147,0.0288,-0.1306,-0.0936,0.4523,-0.0464,-0.0551,-0.0903,-0.1257,-0.2094,0.0866,-0.1811,-0.1556,-0.0603,-0.1,0.0502,0.0843,0.0873
IT0003506190,ATLANTIA DEAD - DELIST.09/12/22,IT,EUR,15406.2,115186.0,74501.0,8038711.0,23.5967,0.0265,-0.0637,-0.0867,0.1309,-0.0191,-0.0451,0.1626,-0.0488,0.1296,0.0792,0.0189,0.027,0.014,0.1127,0.0136,0.0114,0.0918,0.025,-0.0696,-0.0404,-0.0296,-0.0462,0.0928,-0.0748,0.1013,0.025,-0.0055,0.0729,-0.0714,-0.0385,0.0883,-0.005,0.0433,-0.002,-0.036,0.008,-0.021,-0.0488,0.1205,0.0031,-0.0118,-0.079,0.0057,0.0276,-0.0115,-0.0366,-0.0704,0.056,-0.0311,0.0323,0.1021,-0.0205,0.123,0.0086,0.0778,0.0598,-0.0163,0.033,0.0418,-0.0503,0.0517,-0.0687,-0.0008,0.0742,-0.1077,0.0216,0.0041,-0.2965,-0.0062,-0.0305,0.019,0.0073,0.1466,0.0279,0.0649,0.0513,-0.0439,0.0424,-0.0074,-0.0573,-0.0091,0.021,-0.1019,0.052,0.0528,-0.1333,-0.411,0.2973,-0.0022,-0.0107,-0.0097,0.0023,-0.0121,-0.027,0.1928,-0.015,-0.1157,0.1837,-0.0052,0.0419,0.0075,-0.0798,0.0019,0.0329,0.0127,0.0186,-0.0608,0.0933,-0.073,0.0016,0.1409,0.1453,0.0369,-0.0323,-0.0164,-0.0025,-0.0351,0.0075,0.058,-1.0
IT0003856405,LEONARDO,IT,EUR,4182.56,213107.0,213040.0,15967844.0,26.6878,0.145,-0.2506,-0.022,0.082,0.0687,-0.1017,0.0428,-0.0216,0.173,0.2276,-0.0068,0.0395,0.159,0.1192,0.0035,-0.0656,-0.1098,0.1575,-0.0276,0.0143,0.0378,-0.0744,0.0794,-0.0374,0.1682,0.11,-0.0195,0.0783,0.0322,-0.0511,0.1534,-0.067,-0.0765,0.0525,0.1014,-0.0322,-0.1561,-0.124,0.2264,-0.0057,-0.0624,-0.1502,0.1343,-0.0021,-0.0048,0.0731,0.068,0.0828,-0.0845,0.0698,0.0313,0.1055,0.1327,-0.0588,0.0465,-0.0272,0.1091,-0.078,-0.3071,-0.005,0.0166,-0.1086,0.0685,0.0067,-0.109,-0.0294,0.2133,-0.0638,0.0738,-0.0987,-0.0928,-0.1096,0.1058,0.0402,0.1522,-0.0082,-0.0262,0.1456,-0.0315,-0.0029,-0.0403,-0.0127,0.0078,0.0023,0.0562,-0.181,-0.3434,0.0347,-0.0964,0.0877,-0.0346,0.0596,-0.1351,-0.1879,0.5233,-0.0031,-0.0363,0.1549,0.0083,0.0079,0.0629,-0.0707,-0.0259,0.0348,0.0125,-0.1104,-0.082,0.064,-0.0014,0.2559,0.1169,0.0327,0.0357,-0.0438,-0.0793,-0.1185,-0.1324,0.1281,-0.0181,0.0901
IT0004810054,UNIPOL ASSICURAZIONI SPA,IT,EUR,4081.71,10592.0,28548.0,16630393.0,2.3535,0.435,-0.2066,0.183,0.27,0.0531,-0.0443,0.1673,-0.0578,0.229,0.2013,-0.053,0.1891,-0.0431,0.2396,0.1007,-0.0766,-0.1345,-0.0626,-0.0259,-0.007,-0.1146,-0.0032,0.0665,-0.0309,0.0113,0.0234,0.0273,-0.0073,0.0268,-0.0247,0.0618,-0.127,-0.0688,0.0682,0.0634,0.0387,-0.2137,-0.0888,0.0927,0.0574,-0.0878,-0.3671,0.186,0.0017,-0.0808,0.196,0.013,0.167,0.0227,0.0317,0.0884,0.0745,-0.0215,0.0504,0.0664,-0.0752,0.0616,-0.0156,0.0178,0.0219,0.1787,-0.0938,-0.0245,0.0992,-0.1739,-0.0916,0.0776,-0.0062,0.0771,-0.0951,0.0287,-0.0305,0.1411,-0.0056,0.0924,0.0198,-0.056,0.0593,0.0586,-0.0251,0.0584,0.047,0.0516,-0.0217,-0.111,-0.0358,-0.3008,0.0012,0.0197,0.1077,0.0745,0.1563,-0.0948,-0.1672,0.3204,-0.0051,-0.0799,0.1867,0.07,-0.0191,0.0809,-0.0277,-0.0221,0.1134,-0.0118,0.0371,-0.0994,0.049,0.0223,-0.0834,0.0881,-0.006,0.0284,-0.1506,-0.081,0.01,-0.07,0.1004,0.1705,-0.0347
IT0004827447,UNIPOLSAI DEAD - DELIST.03/07/24,IT,EUR,8260.11,10548.0,28530.0,16568149.0,2.3586,0.4211,-0.1435,0.0876,0.2336,-0.0163,-0.0857,0.1205,-0.0851,0.1272,0.2092,0.0339,0.2176,-0.0681,0.1361,0.1195,-0.0424,0.0165,-0.0666,-0.0551,0.0365,-0.1012,-0.0524,0.0694,-0.0572,0.026,0.0652,-0.0141,-0.0358,-0.0341,-0.0184,0.0568,-0.1254,-0.0511,0.1174,0.0631,-0.0059,-0.1778,-0.0231,0.1257,0.0071,-0.0673,-0.252,0.1209,-0.006,-0.024,0.1721,0.0011,0.1214,-0.0279,0.021,0.0407,0.0389,0.0463,-0.0385,0.0586,-0.0174,0.0304,-0.0246,0.0309,-0.0047,0.1089,-0.0692,-0.0149,0.1334,-0.1243,0.0058,0.0318,-0.0176,0.0527,-0.072,0.0641,-0.0295,0.1072,-0.0004,0.0795,0.0139,-0.056,0.058,0.0192,-0.0323,0.0484,0.0489,0.0444,-0.0023,-0.0776,-0.0793,-0.0046,0.0,-0.0242,0.0722,0.0766,0.1173,-0.0921,-0.1102,0.1475,-0.0037,-0.0437,0.1492,0.0327,0.033,0.0377,-0.0348,-0.0426,0.0346,-0.0198,0.0281,-0.0693,0.0457,0.0263,-0.0571,0.095,-0.0526,0.0469,-0.1347,-0.0571,-0.0103,-0.0635,0.0808,0.1149,-0.0229
IT0005218380,BANCO BPM,IT,EUR,4927.84,11475.9,29195.9,5858518.0,6.9423,0.256,-0.1892,-0.2526,0.1434,0.0344,-0.2126,0.0809,0.1162,0.0495,0.3386,-0.0456,0.0097,-0.1057,0.2823,0.304,-0.0539,-0.0617,-0.147,-0.0558,0.0055,-0.0605,-0.0157,-0.0439,-0.1194,0.0402,0.2208,0.0115,0.0186,0.0567,-0.0227,0.0608,-0.016,-0.1403,0.0186,-0.0411,-0.0347,-0.3373,-0.1073,-0.1633,0.05,-0.2989,-0.351,0.1814,-0.1148,-0.0547,0.2215,-0.2855,0.1761,0.1755,-0.1192,0.1866,-0.0223,0.0724,0.0725,0.0897,0.0406,0.0946,-0.1596,-0.0156,-0.0829,0.2129,-0.0071,-0.0863,0.0529,-0.2895,0.1323,0.085,-0.2913,0.0933,-0.237,0.2443,-0.0383,-0.1384,0.251,-0.1477,0.1488,-0.2148,0.0919,-0.0765,0.0704,0.0155,0.1105,-0.0189,0.021,-0.0993,0.0627,-0.3953,-0.074,0.0511,0.1641,0.0078,0.1244,0.0023,0.0667,0.2241,0.0,-0.0053,0.1717,0.1103,0.0218,0.2543,-0.1008,-0.0661,0.1024,-0.0493,-0.0133,-0.1064,0.0807,0.0241,0.1261,-0.135,0.1358,0.0894,-0.1836,-0.0955,-0.0278,0.0571,0.1459,0.1274,0.0439
IT0005239360,UNICREDIT,IT,EUR,36992.51,30104.0,113046.0,26553954.0,5.3909,0.3212,-0.2118,-0.1596,0.2209,0.1134,-0.1788,0.1618,0.0382,0.1308,0.1808,-0.0347,0.0197,0.015,0.0581,0.1476,-0.0228,-0.0065,-0.0406,-0.0634,-0.0105,0.0192,-0.0874,0.027,-0.1289,-0.085,0.1289,0.0195,0.0632,-0.0144,-0.0388,-0.0067,-0.0203,-0.0483,0.0448,-0.0968,-0.0492,-0.3118,-0.0275,-0.0324,0.1163,-0.1715,-0.3164,0.12,0.0477,-0.0934,0.064,-0.1342,0.3444,-0.0571,-0.0135,0.1497,0.0527,0.0762,0.0651,0.0521,0.0357,0.0485,-0.1015,0.0528,-0.0716,0.182,-0.0375,-0.0181,0.0578,-0.2403,0.0117,0.063,-0.1847,0.0408,-0.1485,0.0055,-0.1227,0.0235,0.1771,-0.0583,0.1004,-0.1784,0.0859,-0.0377,-0.0662,0.0648,0.0751,0.0921,0.0552,-0.0839,-0.0535,-0.3812,-0.0182,0.1076,0.0785,-0.0072,0.0807,-0.1627,-0.0975,0.3867,-0.0949,-0.0189,0.1291,0.0219,-0.0135,0.2455,-0.0808,0.0158,0.0408,0.0684,-0.0081,-0.0898,0.28,0.0182,-0.1844,-0.1427,-0.0936,0.2429,-0.1884,0.0308,0.0086,0.0399,0.2104,0.0813,0.0563
