ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
GB00B2NGPM57,PARAGON BANKING GROUP,GB,EUR,1924.76,841.0,1893.0,483407.0,5.6557,0.07,0.0165,0.0687,0.011,-0.0587,0.0034,-0.0484,0.0452,0.0465,0.0203,0.0114,0.007,-0.0877,-0.0022,-0.0276,-0.04,-0.0371,-0.0502,-0.0862,-0.0678,-0.271,-0.1951,-0.4143,-0.075,-0.3793,-0.154,-0.1322,0.03,-0.0546,-0.2379,0.385,-0.0326,-0.3891,-0.3552,-0.1785,0.324,-0.147,0.0,-0.0378,0.5399,0.2908,-0.0235,0.3976,0.3044,0.0725,-0.0084,-0.1011,-0.016,0.063,-0.0739,0.0037,0.2204,-0.2127,-0.0796,0.1949,-0.0311,0.2372,-0.0536,0.052,0.0988,0.0999,-0.0622,-0.0519,0.0592,0.1538,-0.0363,-0.0037,-0.2102,-0.0457,0.0934,0.1272,-0.0351,-0.0026,0.0661,0.019,-0.0367,-0.1527,0.0577,0.068,0.083,0.1096,0.2106,-0.0457,0.0813,0.089,0.0633,0.0372,-0.0108,-0.0618,0.0188,0.0587,0.0131,0.0213,0.078,0.0388,0.0861,-0.0484,0.189,0.0011,-0.1199,0.0425,-0.0446,-0.0252,-0.0157,-0.0321,0.0417,0.1367,-0.0114,-0.0322,0.0734,-0.0575,0.0479,0.0216,-0.0284,-0.0108,-0.0087,-0.0552,0.0841,-0.1107,-0.0968
GB00B2PDGW16,WH SMITH,GB,EUR,2319.01,8700.0,30544.0,1745679.0,22.4807,-0.0283,0.0088,0.0008,0.1501,0.0036,0.1027,0.0255,-0.0039,0.0203,0.0473,0.0453,-0.0024,0.0774,0.0031,0.0329,0.14,-0.0742,-0.0505,0.0204,0.0105,-0.0528,0.0435,-0.201,-0.0052,0.0608,0.1128,-0.0174,0.1503,-0.0666,-0.0502,-0.0346,-0.0214,-0.0431,-0.1037,-0.0924,-0.0571,-0.0316,-0.0106,0.06,0.2205,0.1488,-0.0248,0.0241,0.0191,0.0033,0.1518,0.0065,-0.0459,0.0272,-0.128,0.055,0.0446,-0.1443,-0.058,0.0862,-0.0582,0.14,0.0844,-0.0499,0.0362,-0.0006,0.0089,-0.0706,0.1274,0.0343,-0.0158,0.0592,-0.0245,-0.0536,0.1501,-0.0665,0.0003,0.0858,-0.0244,0.0246,-0.0172,-0.1344,0.1731,0.01,0.1058,0.0945,-0.0417,0.0412,0.0455,-0.0029,-0.0304,0.1071,0.0154,-0.0035,-0.0505,0.0973,0.1108,0.0215,0.0809,0.0716,0.0688,0.0558,0.1449,0.022,-0.0789,-0.0602,0.0538,0.0548,0.0037,-0.0847,0.0251,0.0989,0.065,-0.02,0.0236,-0.0709,0.1436,0.0712,0.0173,0.0344,-0.0649,0.0269,0.1115,-0.0082,-0.0017
GB00B39J2M42,UNITED UTILITIES GROUP,GB,EUR,10263.12,104041.0,321185.0,2559878.0,166.1118,0.0446,-0.006,-0.0001,0.0198,0.0134,0.005,0.0386,0.0597,0.0092,0.0326,0.0906,0.0479,-0.021,-0.046,0.0393,0.0109,0.0188,-0.0271,-0.04,0.0214,0.0217,0.0626,0.0176,-0.0041,-0.0594,-0.0261,-0.0045,0.0355,0.0409,-0.0343,0.0212,-0.0534,-0.0501,-0.0877,-0.1773,-0.0137,-0.1341,-0.0726,-0.0419,0.0873,0.146,-0.0108,-0.087,-0.0124,-0.0104,-0.0057,0.0774,0.046,0.074,-0.0375,0.0248,-0.0306,-0.0463,0.0461,0.1653,-0.043,0.0298,0.0819,-0.049,0.0147,-0.0608,0.1061,-0.0153,0.1109,-0.028,-0.028,0.0045,0.0113,-0.005,0.0071,0.0106,-0.0308,0.0087,0.0283,-0.0162,0.0451,0.0068,0.081,0.0108,0.0523,0.0267,-0.0567,0.0014,0.019,0.0601,-0.036,-0.0384,0.0713,-0.0055,-0.065,0.0544,-0.0405,0.0662,0.0115,-0.047,0.0501,0.058,0.1101,0.0057,0.0231,0.0832,0.0647,-0.0036,-0.0307,-0.1006,0.0437,0.0373,0.021,0.0799,-0.0522,-0.0526,0.0774,0.0185,-0.0527,-0.0078,-0.0553,0.0655,0.0896,-0.047,-0.0391
GB00B3DGH821,DE LA RUE ORD DEAD - DELIST.03/07/25,GB,EUR,782.24,40498.0,37532.0,743079.0,105.009,0.0298,0.1781,-0.006,0.0197,-0.0056,0.0298,0.017,0.016,0.046,0.1085,0.0654,0.0087,0.0195,0.0347,0.0539,0.0168,0.0446,0.0493,-0.0192,-0.0114,-0.0089,0.1453,0.0526,0.0918,-0.0755,0.0023,-0.0218,-0.0372,0.1079,-0.0549,-0.0445,-0.0383,0.0011,-0.1041,-0.0933,0.0137,0.0371,0.091,-0.0547,0.0253,-0.067,0.1257,-0.0511,0.0291,0.0112,0.0501,0.0359,0.0364,-0.0253,-0.0842,-0.0132,-0.0045,-0.0746,0.095,-0.1648,-0.0635,-0.0325,-0.02,-0.1175,0.4494,-0.1673,0.0961,0.0807,0.0445,0.0235,-0.0928,0.0833,0.025,-0.0083,0.0467,0.0477,-0.014,0.0667,0.0296,-0.0549,0.1016,-0.0284,0.0333,0.035,0.0366,-0.0135,0.043,-0.0959,-0.0242,-0.0359,-0.016,0.0532,-0.0217,-0.0013,0.0124,0.0528,0.0276,0.0448,-0.1467,0.0774,-0.0092,-0.1103,0.068,-0.0094,0.0191,0.0412,-0.0388,-0.078,-0.0419,-0.3451,0.081,-0.0005,-0.0129,-0.0405,0.149,-0.0792,0.0249,-0.0811,0.0641,-0.0135,-0.0451,-0.0312,-0.0201,-0.0574,-0.0138
GB00B3FLWH99,BODYCOTE,GB,EUR,1984.89,147800.0,204500.0,915842.0,384.6733,0.1018,0.0865,0.0494,0.0621,-0.0229,-0.042,-0.0962,0.0491,-0.0012,0.0565,0.0441,-0.0778,0.1962,-0.0153,0.1583,-0.0288,-0.0209,-0.0381,0.0073,-0.0302,-0.0574,0.2057,-0.1531,-0.271,-0.0575,0.0645,-0.0035,0.2883,-0.0466,-0.0903,-0.0083,0.0544,-0.3387,-0.2892,-0.1779,0.0389,-0.0054,-0.0417,0.0566,0.2424,0.0749,-0.0744,0.1205,0.1763,-0.0434,0.0108,-0.0422,0.0148,0.0833,-0.0231,0.1721,0.0996,-0.1481,0.0225,0.2472,-0.0658,0.1307,0.0919,-0.0428,0.0833,0.0457,0.081,0.0685,0.2408,-0.0368,-0.0421,0.0596,-0.2495,-0.1886,0.2014,-0.0487,-0.0578,0.1789,0.3935,-0.0803,0.1414,-0.1553,-0.1043,-0.0136,0.0729,0.1407,-0.0268,0.0879,0.1133,-0.005,0.1315,-0.018,0.0057,0.0353,-0.0469,0.1817,0.0343,0.0835,0.0111,-0.068,0.1263,-0.0388,0.1878,0.0619,-0.0607,0.0144,-0.0606,-0.0033,-0.0149,-0.0611,-0.0723,0.0071,0.0042,0.0116,0.1704,-0.0706,-0.0094,0.0731,-0.0657,0.007,-0.0764,-0.1534,-0.0388,0.0977,-0.0403
GB00B41H7391,ZIGUP,GB,EUR,1198.96,5865.0,4343.0,883590.0,11.5529,0.1661,0.008,0.011,0.0156,-0.0454,0.0136,-0.0494,0.0269,0.0186,0.098,0.062,0.0671,-0.0778,-0.0333,0.0149,0.0395,-0.0477,-0.0164,0.0779,0.0291,-0.1628,0.0637,-0.2353,0.0137,-0.0838,-0.0568,-0.1458,0.0412,-0.0543,-0.3686,-0.042,-0.0222,-0.4244,-0.4343,0.0992,-0.4381,0.0257,-0.4693,0.5623,1.3251,0.1791,-0.3641,-0.4157,0.7106,0.0661,-0.0439,0.0106,-0.0271,-0.0203,-0.1641,-0.025,0.1453,-0.1782,-0.0277,0.1101,-0.0186,0.2078,0.1468,-0.1969,0.4035,0.0621,0.0753,0.0116,0.1184,-0.0536,-0.0249,-0.0418,-0.1075,-0.135,0.0693,-0.0868,-0.2142,0.1971,0.1029,-0.1464,-0.041,-0.167,0.2097,-0.0444,0.1474,0.1027,0.0517,0.0105,0.2268,0.0021,0.0018,-0.0605,0.111,-0.0209,-0.0077,0.1534,0.0494,0.1396,0.0452,-0.066,0.2584,0.0832,0.0834,-0.1306,0.0099,0.0001,0.0243,-0.0719,0.0296,-0.0722,-0.0005,-0.0091,0.228,-0.0225,0.0381,-0.0865,0.1298,-0.0309,-0.0586,-0.0543,-0.0834,-0.1054,-0.0894,-0.0405,-0.0222
GB00B45C9X44,CHEMRING GROUP,GB,EUR,628.51,15907.0,26627.0,606101.0,70.1764,0.3724,0.1418,0.0471,0.0187,-0.0653,0.1061,0.1229,0.1579,0.0,0.0775,0.0177,0.0064,0.0666,0.0398,0.0685,0.1371,0.0226,-0.0686,-0.0063,0.036,-0.0911,0.249,-0.0411,-0.0707,0.0492,0.1363,0.0078,-0.0003,-0.0099,-0.0255,-0.0,-0.0951,-0.1375,-0.298,0.1169,-0.0229,0.1827,-0.0608,-0.1159,0.1493,0.0356,0.1042,-0.0534,0.0132,0.1481,0.1154,0.0189,0.0676,0.0903,-0.0228,0.0047,0.1121,-0.1754,-0.034,0.0223,-0.1158,0.1845,0.0119,-0.0691,0.019,0.1848,-0.0105,0.0527,0.0082,-0.0198,-0.062,-0.1162,0.0109,-0.0971,-0.0001,-0.2501,0.0067,-0.0255,0.1574,-0.0474,-0.1857,-0.0783,-0.1193,0.0729,0.1529,0.0027,-0.0355,-0.2196,-0.0537,0.2048,-0.0649,-0.0607,0.0858,0.0147,0.0064,0.0959,0.0174,0.0356,-0.2897,-0.0015,0.0633,0.0687,0.1624,-0.0595,-0.1135,-0.0044,-0.0669,-0.0142,0.1123,-0.0441,0.0715,-0.0512,0.0072,-0.1275,0.0753,-0.1148,0.0759,0.0311,0.0156,0.0644,-0.0604,-0.0135,-0.2136,0.1305,-0.0699
GB00B572ZV91,PHAROS ENERGY,GB,EUR,1388.07,369240.0,27.0,409449.0,901.8632,0.0728,-0.0213,0.3486,0.4855,-0.1788,0.0856,0.008,-0.0319,0.1258,0.0286,-0.0705,0.0178,-0.078,-0.0082,0.2403,0.0301,-0.0453,0.281,0.0459,-0.0039,0.0738,0.0696,0.0351,-0.0851,-0.1325,0.0179,-0.0147,-0.0425,0.0401,0.0411,-0.2689,-0.0483,-0.0416,-0.1242,-0.0137,-0.3082,-0.0888,0.1804,-0.0012,0.0846,0.134,-0.0943,0.1413,-0.0048,0.0568,-0.0583,-0.0067,0.0229,0.0663,0.0121,0.0743,-0.0056,-0.0682,0.0235,0.1037,0.1012,-0.0627,-0.2601,0.0359,0.1141,0.0076,-0.0515,0.1102,0.0593,0.006,-0.1259,0.0448,-0.1233,-0.0251,0.0437,-0.0864,-0.0662,0.0123,0.1723,-0.1236,0.0301,-0.1131,0.0506,0.1263,0.0464,-0.0039,0.0213,0.0693,-0.0003,0.0438,-0.0768,0.0171,0.0345,-0.0076,-0.095,0.0522,0.1047,0.1409,0.0037,0.0244,-0.001,0.0352,0.1743,-0.1703,0.1052,-0.0344,0.0014,0.029,-0.0323,-0.0702,-0.1491,-0.1564,0.067,-0.1644,0.0966,-0.464,0.1999,0.0674,-0.0195,-0.1092,-0.0394,0.0089,0.144,-0.2552,0.066
GB00B5N0P849,WOOD GROUP (JOHN),GB,EUR,3409.42,23319.0,4433.0,6005715.0,4.6209,0.2383,-0.0409,0.0551,0.1514,-0.1324,-0.0074,-0.0035,0.0111,-0.0115,0.0443,0.0292,0.1105,0.0202,0.0012,0.0064,0.0689,0.0969,0.1057,-0.0261,0.1024,0.1099,0.0743,-0.0268,0.0212,-0.1258,0.0937,-0.0156,0.0555,0.0362,0.1166,-0.1486,0.0378,-0.3035,-0.3566,-0.16,-0.1699,0.0347,-0.0138,0.1639,0.1212,0.2816,-0.0322,0.0067,0.0994,0.0061,0.0883,-0.0456,-0.0128,0.0958,0.0022,0.0189,0.0313,-0.1466,-0.0342,0.1955,-0.003,0.239,0.012,0.0441,0.2039,0.0011,0.2252,-0.0481,0.1457,-0.1102,0.0049,0.0412,-0.1143,-0.1471,0.2092,0.0272,-0.0286,0.0423,0.1661,-0.0546,0.1177,-0.1505,-0.0021,0.1352,0.0725,-0.0044,0.0548,-0.0901,-0.0517,0.0821,-0.0877,0.1286,-0.0748,0.0703,-0.049,0.1132,-0.0832,0.0423,0.0045,-0.0005,-0.1286,-0.0699,0.21,0.0,0.0467,-0.0022,0.0446,-0.0818,0.0359,-0.055,-0.1398,-0.1254,0.0041,-0.078,0.1992,-0.0834,0.1453,0.0563,-0.0944,-0.037,0.0166,-0.0514,-0.0103,-0.0882,0.0738
GB00B5ZN1N88,SEGRO,GB,EUR,4647.9,5171.0,21438.0,360563.0,73.7985,0.0232,0.0153,0.0839,-0.0218,0.0236,-0.0068,0.0961,0.0081,0.0048,0.0541,0.0967,0.0706,-0.054,0.0019,0.0553,0.0216,-0.0838,-0.1146,-0.1233,0.03,-0.0634,-0.0467,-0.0658,0.0324,0.0731,0.0264,-0.0201,-0.0669,-0.099,-0.0486,0.0358,-0.0129,-0.0539,-0.3899,-0.2501,0.0449,-0.3515,-0.3363,0.1781,0.4224,0.2016,-0.0654,0.1553,0.298,0.0029,-0.01,-0.082,0.0417,-0.0958,-0.0357,0.0286,-0.0244,-0.1211,-0.0866,0.1548,-0.0523,0.0536,0.1016,-0.1018,0.0535,0.0656,0.0961,-0.016,0.085,-0.0144,-0.0619,-0.0113,-0.1503,-0.1686,0.1472,-0.0995,-0.0856,0.0704,0.0823,0.0399,-0.043,-0.086,0.0386,0.0881,-0.0085,0.0178,0.0452,-0.0107,0.0585,-0.0183,-0.0129,0.0332,0.0738,0.0216,-0.0003,0.1127,-0.0414,0.1306,0.0459,0.0436,0.0096,0.0015,0.0796,-0.047,0.0674,0.049,-0.0477,0.0237,0.0306,-0.0423,0.0333,0.01,-0.0602,0.0727,0.0741,-0.0474,0.0652,-0.0135,-0.0187,0.0974,-0.0683,0.0081,0.0678,-0.044,-0.047
GB00B61TVQ02,INCHCAPE,GB,EUR,4691.49,73107.0,74832.0,10078174.0,14.6791,0.0771,0.0011,0.071,0.0973,0.0102,0.0608,0.0121,0.0794,0.0359,0.0093,-0.0045,0.0074,0.0456,-0.0092,0.0907,0.0205,-0.0217,-0.0844,-0.0585,0.0168,-0.0991,0.1389,-0.137,-0.1063,-0.0211,0.0593,0.0227,0.0622,0.0418,-0.2629,-0.218,-0.031,-0.2918,-0.6181,-0.2427,-0.4534,0.0232,0.1732,0.7005,0.2836,0.1746,0.1414,0.457,-0.008,-0.0045,0.0746,-0.0573,0.0569,-0.1104,-0.0964,0.1542,0.1775,-0.2023,-0.1238,0.271,-0.1589,0.2488,0.1347,-0.0938,0.1051,0.067,0.06,-0.1206,0.0946,0.0833,0.0367,-0.0473,-0.1702,-0.1714,0.2101,-0.0277,-0.1096,0.1795,0.1148,0.0026,-0.0115,-0.1689,0.0736,0.1382,0.0019,-0.0079,0.1153,0.0581,0.0221,0.0713,0.0226,-0.0056,0.0219,0.0875,-0.0871,0.1382,0.063,0.0851,0.0335,-0.0462,0.0442,-0.0554,0.0947,0.0233,0.005,-0.018,0.0399,0.0006,0.0426,-0.0687,0.065,0.012,0.0047,-0.0746,0.0873,0.0376,0.0834,0.0247,-0.0108,-0.0175,-0.096,-0.0306,0.1337,-0.0412,-0.0227
GB00B63H8491,ROLLS-ROYCE HOLDINGS,GB,EUR,24858.12,374000.0,375000.0,20653438.0,36.2651,0.051,-0.0039,0.0469,0.0902,-0.1077,-0.0092,0.0747,0.0084,0.0197,0.0674,-0.0642,0.0452,0.0454,0.0509,0.0195,-0.0103,0.0268,0.0968,-0.0408,-0.0054,0.0328,0.0585,-0.0277,0.0002,-0.138,-0.0774,-0.0536,0.0855,-0.0391,-0.1865,0.0442,0.0223,-0.1732,-0.1027,-0.0925,0.0084,-0.0077,-0.1394,0.023,0.22,0.056,0.1256,0.1536,0.0743,0.0206,0.0019,0.0456,0.0027,-0.0153,0.1049,0.0633,-0.0059,-0.0319,-0.0175,0.0794,-0.0626,0.1169,0.0996,-0.0838,0.0284,0.0477,-0.018,-0.0113,0.0951,-0.0216,-0.0108,0.0343,-0.0271,-0.1105,0.2351,0.0112,0.0118,0.0004,0.1203,-0.0023,0.0442,-0.0539,0.0637,-0.0098,-0.0214,0.0439,0.0204,0.0367,-0.0051,0.0563,0.0404,0.0996,0.0357,0.0388,-0.0585,0.0357,-0.0344,0.0469,0.0338,0.0949,0.0439,-0.0762,-0.1418,0.0695,0.0029,-0.0161,0.0478,-0.0394,-0.0343,-0.0779,-0.1276,-0.0217,0.0282,-0.013,0.0953,-0.0354,0.1517,-0.0526,-0.1015,-0.0944,-0.0771,-0.1032,0.0497,-0.1402,-0.0717
GB00B63QSB39,GREGGS,GB,EUR,1262.41,35869.0,89375.0,1208835.0,103.6072,-0.0308,0.0404,-0.1771,0.021,0.0345,0.0656,-0.0953,0.1936,-0.0184,0.0186,-0.0106,0.0747,0.0862,-0.0312,0.0708,0.0977,0.0314,-0.0694,0.0145,0.07,-0.0708,0.0581,-0.0565,-0.0467,-0.0687,-0.0069,0.0377,0.0396,-0.1155,-0.0948,-0.0474,-0.0688,-0.1295,-0.0637,-0.06,-0.0162,0.0624,0.022,-0.0572,0.0676,0.2577,-0.0483,0.0634,0.0164,-0.0224,0.1102,-0.0005,-0.011,-0.0476,-0.0547,0.1669,0.0212,-0.1147,0.0559,0.0115,-0.0074,0.0958,-0.0203,-0.0684,0.0666,0.0253,0.0569,0.0353,0.0782,0.0079,-0.0163,-0.0171,-0.0431,-0.0894,0.1477,-0.057,0.008,0.0234,0.0857,-0.0483,0.0058,-0.0503,0.0221,0.0208,-0.0339,0.0526,-0.0701,0.0222,-0.0423,0.0269,0.0025,-0.047,-0.0832,-0.043,0.0255,0.0365,-0.0181,0.0799,0.0773,-0.0201,-0.0154,0.1651,0.0157,-0.0012,0.1008,-0.0308,0.0467,-0.0356,0.0278,0.0682,0.0085,0.029,0.1459,0.0803,0.0991,0.1194,0.2224,-0.007,0.0432,0.1365,-0.1708,-0.0565,0.1164,0.0198,0.0351
GB00B67G5X01,WORKSPACE GROUP,GB,EUR,1946.39,3515.0,12405.0,119686.0,133.0147,0.0503,0.0223,0.0324,0.0015,-0.0333,0.1769,0.0578,0.0276,0.0524,0.0204,0.1505,0.0903,-0.0334,-0.0291,0.0831,-0.0771,-0.013,-0.1068,-0.0731,-0.0094,-0.1186,0.0896,-0.1732,-0.0687,0.0347,-0.061,0.0428,-0.1723,-0.198,-0.2045,-0.1067,-0.0448,-0.0431,-0.2973,-0.0836,-0.4004,-0.6486,-0.3809,0.2319,0.2869,-0.0188,0.0399,0.1343,0.4021,-0.0074,-0.0397,-0.0165,0.1297,-0.0506,-0.0608,0.0995,-0.0119,-0.1821,0.12,-0.0384,-0.0435,0.1451,0.1208,-0.0977,0.0739,0.1231,-0.0443,0.119,0.1074,-0.0302,0.0353,-0.0323,-0.1091,-0.1527,0.1579,-0.0347,-0.0618,0.0323,0.0067,0.0446,-0.0247,-0.0805,0.0865,0.0904,0.0514,0.06,0.1349,-0.0446,0.0422,0.063,0.0065,0.0027,0.1199,0.0453,-0.0354,0.1804,-0.0004,0.0743,0.0695,0.0521,0.0572,0.027,0.1136,-0.006,-0.0188,-0.0084,0.014,0.0741,-0.0027,-0.0058,0.0243,0.0258,0.1071,-0.0003,0.1201,-0.0455,0.0225,0.0618,0.0272,0.0848,-0.0923,0.0293,0.0408,-0.0284,-0.0168
GB00B6XZKY75,BARR (AG),GB,EUR,1102.6,5421.0,11698.0,392282.0,43.6395,0.0386,-0.0204,0.0239,0.0639,0.0551,0.0384,0.047,0.0549,0.0043,0.0311,0.0081,0.025,0.0863,0.064,-0.0523,0.1298,0.009,-0.0664,0.0081,-0.0851,0.0339,0.0478,-0.0661,-0.1105,0.0972,0.0082,-0.0302,0.0163,0.0836,0.0288,-0.0919,-0.0713,-0.1433,-0.0119,-0.0546,0.0981,-0.1173,0.0884,-0.0024,0.0795,0.08,0.0091,0.0512,0.0103,0.1899,0.0639,0.0412,0.0129,-0.1204,-0.0253,0.1675,-0.0105,-0.0361,0.1686,0.1796,0.0251,0.0113,0.0186,-0.0952,-0.0345,0.0849,-0.0924,0.1712,0.1632,-0.0106,-0.0554,-0.0109,-0.1194,0.0075,0.0591,-0.0723,0.0404,0.0045,0.0064,-0.0099,0.0008,-0.1178,0.1475,0.076,-0.0079,0.0802,-0.0012,0.0619,0.0576,0.0863,-0.0963,0.0627,0.0306,-0.0134,-0.0897,0.0708,0.0185,0.0226,-0.0101,0.0751,0.0368,0.0694,0.0297,-0.0149,0.0269,0.0173,0.0373,0.0293,-0.0475,-0.0619,-0.0507,0.0178,-0.0433,0.031,0.1039,-0.1358,0.0598,-0.0135,0.0374,-0.0884,-0.0214,-0.0792,0.0359,-0.0336,-0.0059
GB00B6YTLS95,STAGECOACH GROUP DEAD - DELIST.28/06/22,GB,EUR,2970.98,995701.0,270825.0,4512451.0,280.6736,0.0039,-0.0029,0.0147,-0.0113,-0.0345,0.1195,-0.0168,0.0763,0.0751,0.1215,0.0498,0.072,-0.0195,0.0491,0.1548,0.0579,-0.0474,0.0033,0.1805,0.0485,0.034,0.2137,-0.0962,0.1171,-0.1572,0.052,-0.0386,0.0572,-0.0984,0.2154,0.0131,0.0469,-0.2321,-0.3325,-0.1032,-0.2478,-0.1295,-0.045,0.0403,0.1307,0.082,-0.0081,0.0762,0.0069,0.1852,-0.0833,-0.0071,0.155,0.0303,-0.0207,0.0437,0.0851,-0.1129,-0.01,-0.0047,0.0041,0.0849,0.1638,-0.0814,0.0823,0.012,0.0121,0.025,0.1927,-0.0508,0.0485,0.0016,0.0395,-0.0868,0.0321,-0.0154,0.0713,0.0509,-0.0255,-0.0486,-0.0127,-0.1076,0.1626,0.0589,0.0481,-0.0039,-0.0251,0.0604,0.0652,-0.0281,-0.0615,0.0444,0.0148,-0.063,0.0663,0.0611,-0.007,0.0685,0.0709,0.059,0.0465,-0.046,0.102,0.0068,-0.048,0.0434,-0.0165,-0.0659,0.0305,-0.0164,0.0356,0.0252,-0.0896,-0.1106,0.0258,-0.0076,0.0764,0.1062,0.0289,-0.0392,-0.0667,-0.0838,0.0449,0.0023,-0.1846
GB00B71N6K86,EVRAZ SUSP - SUSP.06/12/23,GB,EUR,3828.21,36870000.0,6170000.0,11931769.0,3607.1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0359,0.2151,-0.0434,-0.1278,0.0161,-0.2423,-0.0659,-0.09,-0.0396,0.1507,-0.0444,-0.0136,0.1212,0.0869,-0.0943,-0.1863,-0.2844,-0.1496,-0.2858,-0.0289,0.3591,0.0721,-0.0854,-0.0763,0.0584,-0.2428,-0.1635,0.1317,0.2238,0.081,-0.107,0.0715,0.1553,0.1249,-0.0192,0.1313,0.0303,0.0624,0.1883,-0.0839,0.0463,-0.1175,-0.2469,-0.1881,-0.2281,-0.0907,0.1853,-0.0402,-0.1405
GB00B7KR2P84,EASYJET,GB,EUR,10403.95,5551338.0,1382.0,6806793.0,815.7615,0.0298,-0.0278,-0.0629,-0.0536,0.1335,0.0938,0.1643,0.0605,0.0292,0.1072,0.1644,0.0251,0.0654,0.015,0.0492,0.0453,-0.2097,-0.0633,-0.0132,0.1197,-0.0818,0.2889,-0.1595,0.055,-0.2422,-0.1198,-0.0942,-0.1713,-0.0272,-0.0975,0.2287,-0.091,-0.0637,-0.1136,-0.152,-0.0451,0.0698,0.0209,-0.0896,0.1734,0.0737,-0.1182,0.1259,0.0401,0.1636,-0.0213,0.0147,-0.0535,0.1002,0.0052,0.1042,0.0388,-0.1942,0.0215,0.052,-0.1443,0.088,0.2508,-0.086,0.0338,-0.1188,-0.0422,-0.0602,0.0622,0.0294,-0.0351,0.0449,-0.0718,-0.0419,0.0726,0.0373,0.0241,0.154,0.0205,0.1,0.0375,-0.0434,0.0822,0.0544,-0.0405,0.1114,0.0742,0.1388,0.0851,0.1862,0.0478,0.0836,0.0601,0.1041,0.0241,0.089,-0.109,0.0851,0.0162,0.1092,0.0906,0.062,0.1168,-0.0087,-0.0332,-0.0716,-0.0906,-0.0632,0.0141,0.0405,0.0403,0.0787,0.0065,0.0733,-0.0178,0.0438,-0.0028,-0.1188,-0.0097,0.0551,0.009,0.0399,0.0041,-0.0793,0.0307
