ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
PTEDP0AM0009,EDP ENERGIAS DE PORTUGAL,PT,EUR,9655.59,16633000.0,2336000.0,22379287.0,847.6141,0.0085,0.0655,-0.0023,0.0049,-0.0081,0.0321,-0.0447,0.0367,0.0534,0.011,0.0458,0.0227,-0.028,-0.0043,-0.0475,0.013,-0.0618,-0.0101,0.0613,0.0493,-0.0025,0.0106,0.0427,0.0405,0.0729,0.0616,0.1225,0.0339,-0.0588,0.0613,0.0077,0.016,0.0778,0.037,0.0562,0.0671,-0.0171,0.0989,-0.0215,0.0507,0.04,-0.0295,0.0334,-0.0376,0.0614,0.1017,0.0534,-0.0342,-0.0349,-0.0673,0.0344,0.0388,0.0264,-0.1701,0.0501,-0.0684,-0.192,-0.1749,-0.0079,0.1087,-0.0498,-0.1045,0.0883,0.0557,0.1506,-0.0241,0.0072,0.0965,0.0574,-0.0303,0.0334,-0.0274,-0.1051,-0.0783,0.0828,-0.1022,-0.0872,-0.0319,0.0997,-0.072,0.1251,0.1133,-0.1605,0.0419,0.1512,-0.0134,0.0274,0.05,-0.0324,-0.0446,-0.0206,-0.0519,-0.0579,0.0261,0.0053,-0.0312,-0.059,0.0031,-0.0087,-0.0156,-0.2093,0.1388,-0.0348,0.0699,0.1282,-0.0144,-0.0681,0.1929,0.0677,-0.0681,0.0267,0.1156,0.0035,0.0013,0.102,-0.0054,0.0366,0.0088,0.0284,-0.0297
PTJMT0AE0001,JERONIMO MARTINS,PT,EUR,13553.19,251019.0,725580.0,14895777.0,65.5621,-0.0866,0.0002,-0.0987,-0.0101,0.0789,0.0922,-0.0319,-0.0029,0.0427,0.0422,0.0832,0.0366,0.0293,0.0661,0.0575,0.0085,-0.0854,0.0263,0.0278,-0.0116,0.0003,-0.0025,0.0007,0.0449,0.0635,0.026,0.0636,0.0452,-0.0127,-0.0351,-0.004,0.0565,0.0006,0.076,0.1206,0.0493,0.1164,-0.0294,0.0746,0.1066,0.0507,-0.0171,0.0177,-0.0456,0.0749,0.2104,0.0894,-0.019,0.0302,-0.0866,0.0904,-0.0178,-0.0868,0.01,0.12,0.0573,-0.0168,-0.3953,0.0223,0.0656,-0.0727,-0.195,0.2029,0.1546,0.1795,0.0226,0.0258,0.1212,0.1222,0.0219,0.0997,0.0237,-0.0355,-0.0023,0.0565,0.0192,-0.1028,-0.0001,0.1845,0.0157,0.2104,0.1201,-0.0521,0.0788,-0.0095,0.0612,0.0044,0.0214,0.1379,0.0278,0.0214,-0.044,-0.1571,0.1068,0.0458,-0.0881,0.0072,0.1103,0.0979,-0.0779,-0.05,-0.0465,-0.0698,0.068,-0.0004,0.049,0.0681,0.0331,0.1054,-0.0598,-0.0202,0.2253,-0.1053,-0.0083,-0.0602,-0.0147,0.0638,-0.0966,0.1218,-0.0505
PTSON0AM0001,SONAE SGPS,PT,EUR,2024.29,33900.0,158308.0,7366498.0,26.0922,0.2685,0.1649,-0.071,-0.0187,-0.0478,0.0426,-0.0543,0.0094,0.0695,0.0924,0.0774,0.1054,0.0487,0.0269,-0.0375,0.0533,-0.0595,-0.0608,0.0297,0.0991,0.0961,-0.0555,0.0573,0.1443,0.0294,0.0817,0.0541,0.0409,-0.0612,-0.0452,0.0492,0.0602,0.0429,0.0958,0.0455,0.0014,0.1094,-0.0253,0.0448,0.2133,0.0854,-0.0287,0.0377,-0.0921,-0.0313,0.1291,0.0296,-0.038,-0.2818,-0.0154,0.005,-0.0343,-0.0596,-0.2613,-0.1197,-0.0356,-0.267,-0.1885,-0.1432,0.1648,0.0189,-0.0848,0.1977,0.252,0.2396,-0.0632,0.1053,0.1797,0.1206,-0.044,0.0198,-0.0731,-0.0,-0.1089,0.0706,-0.0777,-0.1296,0.0156,0.1264,0.0349,0.0213,0.0644,-0.1802,0.0805,0.077,0.0025,0.035,0.0289,-0.0428,-0.0533,-0.0858,-0.1758,-0.1056,0.0396,-0.1893,0.0037,-0.0377,0.0709,-0.0327,-0.0863,-0.0631,0.1128,0.0152,0.1968,0.049,0.1123,0.0248,0.1925,0.094,-0.0633,-0.0316,0.0824,0.0699,-0.0466,0.0886,0.058,0.1404,0.1601,0.0316,-0.0322
PTZON0AM0006,NOS SGPS,PT,EUR,1385.6,1366.0,27691.0,1175950.0,24.7094,0.1109,0.0641,-0.0363,0.0314,-0.0764,0.0431,-0.0163,0.0015,0.0336,0.0429,0.023,0.0564,0.0389,0.0066,-0.0482,-0.0515,-0.0763,-0.0132,-0.0383,-0.0397,0.092,0.007,0.0704,-0.0046,0.0337,0.0306,0.0081,-0.0025,-0.0504,0.0297,-0.002,0.0696,-0.0207,0.0024,0.057,0.0041,0.037,0.0701,0.0347,0.1325,0.0013,-0.0162,0.005,0.0119,-0.0924,-0.085,0.0242,0.0035,-0.0509,-0.0606,-0.044,0.1226,-0.1347,-0.2342,0.1684,-0.188,-0.0763,-0.3045,-0.0444,0.0644,0.0484,-0.1121,0.109,0.0329,0.0748,-0.0656,0.063,0.0578,0.1323,-0.0593,0.0025,-0.0258,-0.0842,-0.1071,0.0094,-0.1429,-0.0631,-0.0097,0.0648,-0.026,-0.0204,0.3428,-0.2691,0.1704,0.0881,0.0605,0.0005,0.0809,-0.0959,-0.0561,-0.1147,-0.0926,-0.181,0.035,-0.0838,0.0411,0.069,-0.0328,0.0897,-0.0061,-0.1732,0.142,-0.1442,0.1025,0.0044,0.1284,0.0806,0.1426,0.0927,0.051,-0.0594,0.0628,0.0448,0.0631,0.2116,-0.0604,0.085,0.1562,0.0554,0.0239
SE0000106270,HENNES & MAURITZ B,SE,EUR,54956.17,16435.0,339939.0,19225580.0,18.5364,0.0276,0.0946,0.007,-0.0615,0.011,0.0433,-0.0032,0.0111,0.0583,0.0541,0.1057,0.0853,-0.053,0.0705,-0.0231,0.0308,0.0308,-0.0085,0.0139,-0.03,0.0329,-0.0926,-0.0352,0.0833,0.0819,-0.0073,0.0001,0.0385,-0.0104,0.0687,-0.0434,0.0505,0.0746,0.0314,0.081,0.0844,0.0673,-0.0347,0.0999,0.1616,-0.0231,-0.0644,-0.0199,-0.0293,0.1196,0.0531,-0.0608,-0.0252,-0.1222,0.0584,0.0882,-0.0351,-0.0326,-0.0168,-0.0106,-0.0722,-0.1998,-0.1119,0.0391,0.05,0.0111,-0.0395,-0.0038,0.2041,0.1015,0.0448,0.185,-0.0565,0.0077,0.0333,0.0198,-0.0565,0.0707,0.0204,0.0718,0.0168,-0.1134,-0.0245,0.1353,0.043,0.1055,-0.0319,-0.0385,-0.013,-0.0124,-0.0062,0.016,0.1135,0.0471,-0.0681,-0.0134,-0.0837,-0.0368,0.1095,-0.0496,0.0173,0.0131,0.1058,-0.0023,-0.0481,-0.0994,0.2076,0.0343,-0.024,-0.0381,-0.0279,-0.0417,0.0643,0.0665,-0.0216,-0.0049,0.0303,-0.0317,-0.048,0.1376,-0.0126,0.1846,-0.0042,-0.017,0.0843
SE0000108227,SKF B,SE,EUR,10377.9,66051.0,437581.0,10277335.0,49.0041,-0.0291,-0.0151,-0.0201,-0.0179,0.0638,0.006,0.0349,-0.0311,0.0319,0.018,0.0993,0.048,0.0331,0.0828,-0.0582,-0.071,0.0722,-0.0084,0.1544,0.0272,0.0756,-0.0342,0.0348,0.0728,-0.0018,0.0385,0.122,0.0838,-0.0735,-0.007,-0.1034,0.0129,0.0227,0.1,0.017,0.1292,0.0636,-0.0541,0.1131,0.1001,0.0394,-0.0191,0.0071,-0.0389,0.0288,-0.0767,-0.0891,-0.04,0.0446,0.0509,0.0835,-0.0486,0.0667,-0.1615,0.086,-0.1056,-0.1823,-0.2828,-0.1135,0.2314,-0.133,-0.0057,0.0235,0.3339,0.0566,0.0473,0.2118,0.0303,0.0229,0.0367,0.0179,0.0475,-0.0935,0.0089,0.126,0.1561,-0.1255,0.0309,0.0512,-0.0561,0.2791,0.1172,0.0363,0.069,0.0046,-0.0261,0.0449,0.1144,-0.0588,-0.0261,-0.0909,-0.1028,-0.1943,0.1815,-0.0517,-0.0053,0.1098,0.0794,-0.0433,0.0088,-0.1692,-0.001,0.0541,0.0027,0.0385,0.0425,0.0665,0.044,-0.0115,-0.0046,-0.0099,-0.0119,0.0462,-0.045,0.1885,-0.0443,0.0535,-0.0474,0.0316,-0.0404
SE0000108656,ERICSSON B,SE,EUR,36955.96,86000.0,270000.0,36251819.0,9.8202,0.2418,0.3093,-0.0493,-0.0223,0.0297,0.0563,-0.0935,0.0065,0.1546,-0.0671,0.1494,-0.0416,-0.0803,0.0089,-0.0455,0.0511,0.0773,0.0171,0.0667,0.0063,0.0612,-0.1083,0.0009,0.0497,0.0489,-0.0523,0.1138,-0.0512,-0.0975,0.0321,-0.0484,0.0598,0.0402,0.0948,0.0209,0.0431,-0.0232,-0.0991,0.0301,0.0784,-0.0202,0.0545,-0.0512,-0.0218,0.0731,-0.2511,-0.1825,-0.0382,-0.0486,-0.0281,-0.0947,0.3503,0.0661,-0.2317,0.0098,0.0782,-0.1925,-0.2452,0.0265,0.0455,0.083,0.0353,-0.0207,0.1056,0.0566,0.049,-0.0054,-0.0131,0.0437,0.0779,-0.1116,-0.0372,0.0752,0.0103,0.0548,0.1282,-0.118,0.0931,-0.0168,-0.1175,0.1302,-0.0043,-0.0577,0.1268,0.0636,0.0414,0.0022,0.2139,-0.0299,-0.0213,-0.1301,-0.1001,-0.1423,0.0853,0.0186,-0.0428,-0.0955,0.0879,0.0223,-0.0412,-0.109,0.0764,0.0223,0.0027,-0.0251,-0.0375,0.0597,0.0747,0.1622,0.0466,0.0261,0.0364,-0.0587,-0.0435,0.0476,-0.0045,0.1343,-0.102,0.0458,-0.0222
SE0000112724,SVENSKA CELLULOSA AKTIEBOLAGET SCA B,SE,EUR,14964.2,4945000.0,1682000.0,13592980.0,487.5311,-0.0423,0.0145,0.0071,0.0143,-0.0129,-0.0189,-0.0252,0.0142,0.0356,-0.0452,0.1211,0.0253,-0.1025,0.0239,-0.0348,-0.0426,-0.0184,-0.063,0.0589,0.0449,-0.0084,-0.0401,0.0316,0.0729,0.1137,0.0088,0.0466,0.064,-0.0762,-0.0099,0.0144,0.0246,0.068,0.0013,0.0683,0.0653,0.0206,-0.0297,0.0634,-0.0282,0.0033,-0.0319,0.0642,-0.0279,0.0714,-0.0528,0.0135,-0.0072,-0.1047,0.0423,0.1042,-0.0395,-0.0488,-0.1158,-0.1955,0.0038,-0.0946,-0.2973,0.1065,0.0477,-0.0645,-0.1729,0.1576,0.3568,0.181,-0.0917,0.2178,0.0265,0.034,0.0382,-0.021,-0.0267,0.021,0.0858,-0.0455,-0.0371,-0.1102,0.0171,0.2151,-0.0746,0.1418,0.0146,-0.0568,0.0838,0.1075,-0.0546,-0.0263,-0.0075,0.0102,-0.0907,0.0313,-0.0705,-0.0921,0.2001,0.0081,0.0014,0.1212,0.0775,-0.004,-0.0828,-0.1022,0.0544,0.1375,0.0483,0.0406,0.0464,0.0389,0.0714,0.1181,0.0122,0.0534,0.0345,-0.0424,0.0015,0.0584,-0.0759,0.0341,0.1274,0.0304,0.0522
SE0000113250,SKANSKA B,SE,EUR,6925.58,386154.0,51305.0,20586502.0,21.2498,-0.0368,-0.0281,0.0754,-0.0514,0.0372,0.0533,-0.0221,0.0446,0.1581,0.0438,0.0809,0.0223,-0.0339,0.0302,0.0164,0.0342,0.0494,-0.0187,0.0483,-0.0063,0.1508,-0.0548,0.0653,0.0193,0.0192,0.0391,0.0678,0.0552,-0.0969,-0.0117,0.0157,0.0071,0.0735,0.0537,0.0043,0.1018,0.0494,-0.007,0.078,0.1135,-0.0017,-0.0793,0.0125,-0.0685,-0.0267,-0.0009,-0.0142,-0.0294,-0.1059,0.1524,0.0318,-0.115,0.0308,-0.1575,-0.0951,-0.0248,-0.1242,-0.2266,-0.1418,0.3284,-0.1174,-0.1807,0.2118,0.3586,0.0081,0.0136,0.2485,0.0437,0.0085,0.0274,0.1195,0.0122,-0.0794,0.0574,0.0997,-0.0409,-0.1163,-0.0088,0.1569,-0.0874,0.1905,0.0388,-0.0675,0.1155,0.0243,0.012,0.025,0.0671,-0.0947,-0.0305,-0.0933,-0.0643,-0.0826,0.1851,-0.0609,0.0701,0.0491,0.0521,-0.0583,-0.0064,-0.1852,0.155,-0.0102,0.0163,0.0525,-0.036,0.0157,0.0284,0.0407,0.0484,0.0172,-0.0093,0.0463,-0.0742,0.1412,-0.0498,0.0761,0.003,-0.0091,0.0698
SE0000114837,TRELLEBORG B,SE,EUR,3194.66,81800.0,179000.0,3383921.0,77.0704,0.058,0.0658,-0.0093,0.0214,0.0061,-0.047,-0.1089,-0.0262,-0.0093,-0.0571,0.1844,0.0263,-0.053,0.174,-0.0799,-0.1173,0.0636,-0.0477,0.1194,0.0097,-0.0021,-0.0856,0.0827,0.2007,-0.001,0.0474,0.1176,-0.0163,-0.0794,-0.1647,0.0585,0.0786,-0.0341,0.1178,0.0278,0.1079,0.0151,0.0369,0.0255,0.2366,0.024,-0.1317,-0.0709,-0.0614,-0.0251,0.0805,-0.123,-0.0585,-0.1447,0.0078,0.1058,0.0099,-0.0236,-0.1889,0.1415,0.0122,-0.2205,-0.5696,-0.0799,0.1297,-0.1277,-0.4397,0.271,1.395,-0.1767,-0.0254,0.502,0.0826,0.0684,0.0825,0.0894,0.1077,-0.0727,-0.0735,0.1332,0.0069,-0.1649,-0.0108,0.2058,-0.0845,0.3838,0.0176,0.0276,0.0962,0.0992,-0.1363,0.0223,0.2101,-0.0431,-0.0394,-0.0017,-0.2408,-0.2258,0.3129,-0.0213,0.0376,0.0792,0.1471,-0.0349,0.1395,-0.1525,-0.0552,0.1255,0.0034,0.0841,-0.0346,0.089,0.0456,0.0363,0.1087,-0.0336,0.1154,0.0417,-0.0353,0.1772,-0.0411,0.1259,-0.0017,0.0305,0.0208
SE0000148884,SKANDINAVISKA ENSKILDA BANKEN A,SE,EUR,22086.15,2323.0,9543.0,14865730.0,0.7982,-0.02,0.0281,-0.0129,0.0279,-0.0076,0.0035,-0.0679,0.0412,0.1004,0.0735,0.1466,0.0166,-0.0785,0.0897,-0.0202,-0.0446,-0.0186,-0.037,0.0685,0.0179,0.0146,0.015,0.009,0.0919,0.0835,-0.0071,0.1205,0.0389,-0.0482,-0.0041,0.0326,0.0545,0.037,0.0406,0.0503,0.0818,0.0476,-0.0819,0.0699,0.1605,-0.1097,-0.0163,0.0727,-0.1305,0.0724,-0.0558,-0.0862,-0.0836,-0.1258,0.1259,0.0405,-0.0362,-0.067,-0.1779,0.1138,-0.1309,-0.1665,-0.3659,-0.1186,-0.085,-0.4382,-0.0238,0.4413,0.2602,0.106,0.002,0.2643,0.273,-0.0455,-0.0634,0.0284,-0.0408,-0.0265,0.0027,0.0574,0.0757,-0.2238,0.0262,0.2795,-0.0901,0.1875,0.0394,-0.0604,0.1507,0.0912,-0.0006,0.0072,0.0801,-0.0721,-0.084,-0.0691,-0.2205,-0.0846,0.1699,-0.0868,0.0058,0.074,0.1987,-0.0242,-0.0475,-0.1805,0.1729,0.1368,0.0386,0.0956,-0.0119,-0.0298,0.0561,0.1796,0.043,0.0027,0.0206,0.0192,-0.093,0.1591,-0.0688,0.0342,0.1442,0.004,0.0841
SE0000163594,SECURITAS B,SE,EUR,3344.47,91546.39,17731.96,10577053.0,10.3316,-0.0141,0.1522,-0.0562,0.0138,-0.143,0.0112,-0.0967,0.1012,0.0735,0.0235,0.1606,0.0839,-0.0781,0.01,0.0044,0.0227,0.0466,-0.0021,0.0143,-0.0483,-0.0376,-0.0213,0.0102,0.0806,0.0966,0.0104,0.0474,0.105,-0.0798,0.0017,-0.0276,-0.0537,0.0244,0.048,0.0444,0.1301,-0.0479,0.0099,0.0168,0.0419,-0.0295,0.0668,-0.029,-0.1441,-0.0055,-0.0399,0.0857,0.0167,-0.1275,-0.0029,0.0927,0.0112,-0.0309,-0.0683,0.0011,0.1695,-0.1921,-0.1433,0.0016,0.0161,0.0016,-0.1394,0.0363,0.1505,0.0608,-0.0026,0.1041,0.0472,-0.0153,-0.0093,-0.0119,0.0413,-0.001,0.104,-0.0111,-0.011,-0.1202,0.0218,0.1104,-0.0899,0.1683,0.0101,-0.0251,0.1014,0.0329,-0.0325,0.019,0.0543,-0.0988,-0.021,-0.0414,-0.0881,-0.2072,0.2557,-0.0468,-0.0154,0.0821,0.0315,-0.0059,-0.0471,-0.1597,0.0653,0.0508,-0.0865,0.0083,-0.0327,0.0752,0.115,0.072,0.0005,0.0094,0.0397,-0.0209,-0.0516,0.1189,0.0822,0.086,0.0007,-0.0962,0.0297
SE0000163628,ELEKTA B,SE,EUR,5666.54,3363.0,3681.0,1548086.0,4.5501,0.0431,-0.0112,-0.0268,-0.0509,0.1184,0.1059,0.0556,-0.0274,0.0713,0.0932,0.0289,0.054,0.0776,0.0688,0.0908,-0.0309,0.0814,0.0934,0.1355,-0.0468,0.0427,-0.0034,-0.0143,-0.0141,0.1424,-0.1278,0.116,-0.0024,-0.0312,0.0627,-0.0391,0.0875,0.0718,0.1031,0.0538,-0.037,0.0384,-0.0234,-0.1616,-0.0101,0.0418,-0.061,-0.0379,-0.0848,0.0721,0.1865,-0.1182,-0.0183,-0.0275,0.1323,-0.0584,0.0063,0.0316,0.0748,0.0967,0.0123,-0.2062,-0.2568,-0.1492,-0.0774,0.1755,-0.0416,-0.0905,0.1628,0.1873,0.0554,0.0683,0.1344,0.1085,-0.0031,0.1819,0.0528,-0.0103,0.0677,0.109,-0.0685,-0.0693,0.0478,0.1355,-0.0003,0.2677,0.0401,-0.1074,0.1438,0.0535,-0.0589,0.0483,0.142,-0.0498,0.0937,-0.0317,-0.1832,0.0253,0.0655,0.0536,0.0242,0.0964,-0.0126,0.0706,0.0049,-0.0555,-0.0467,0.0202,0.094,0.054,0.0764,0.0139,0.0794,-0.0462,0.0123,0.0112,0.0116,-0.012,-0.0064,0.1268,-0.0773,0.0443,-0.0823,0.018,0.0182
SE0000171100,SSAB A,SE,EUR,2009.82,9311000.0,1447000.0,6194731.0,1736.6372,-0.0405,0.0503,-0.024,-0.0222,0.0164,0.0096,0.0628,-0.0232,0.0831,0.0419,0.2189,0.0001,-0.0073,0.1036,-0.0554,-0.0177,0.0619,-0.0571,0.1017,0.0786,0.1077,-0.017,0.0792,0.1283,0.1916,0.0391,0.0645,0.2586,-0.0283,0.0467,-0.0058,-0.0262,-0.0342,0.1412,-0.0098,0.1282,0.0184,0.1109,0.1433,0.1916,0.0411,0.1038,-0.0256,-0.0751,0.0852,-0.1216,-0.1517,-0.0088,-0.0474,0.0934,0.0226,0.1848,0.0381,-0.0641,-0.1436,-0.1138,-0.3733,-0.3572,-0.1996,0.0839,-0.1728,0.0511,0.1326,0.2103,0.37,-0.1241,0.1198,0.1264,0.057,0.019,0.02,0.0652,-0.0361,0.0194,0.0817,-0.0171,-0.1692,-0.0768,0.0631,-0.05,0.1632,-0.1255,-0.0339,0.2457,-0.0193,-0.0474,0.0089,0.1536,-0.0693,-0.1014,-0.1023,-0.2471,-0.2596,0.3056,-0.0761,-0.0219,0.1819,0.0086,-0.0781,0.0824,-0.2485,0.0789,-0.0029,-0.0837,-0.0583,0.0048,0.137,0.0689,-0.05,-0.0588,-0.0174,-0.0235,-0.0436,-0.1504,0.0969,0.0707,-0.0624,0.0108,0.0997,0.0573
SE0000190126,INDUSTRIVARDEN A,SE,EUR,4996.02,0.0,105.0,399316.0,0.2629,0.039,0.0494,0.0162,-0.0019,0.0097,0.0044,-0.0328,0.0177,0.0859,0.0888,0.1134,0.0863,-0.0825,0.0333,-0.0312,-0.0341,0.0303,-0.0262,0.086,0.0023,0.0666,-0.0343,0.0715,0.0366,0.0427,0.015,0.0604,0.0972,-0.0985,-0.0478,0.0248,0.0126,0.0385,0.0767,0.0466,0.1671,0.0218,-0.0228,0.0748,0.1,-0.0295,-0.0101,0.0024,-0.0649,0.0817,-0.0221,-0.1326,-0.0672,-0.1416,0.1315,0.0355,0.0252,0.0706,-0.1798,-0.0552,-0.0523,-0.1901,-0.3276,-0.1632,0.1727,-0.2257,0.1204,0.1315,0.2928,0.1021,-0.0623,0.1825,0.1293,-0.0085,0.0304,0.015,-0.0013,-0.0412,0.0026,0.1315,0.0698,-0.1633,-0.0326,0.1629,-0.0868,0.2173,0.0387,-0.01,0.19,-0.0382,0.0767,0.0515,0.1577,-0.1423,-0.0609,-0.1057,-0.1622,-0.1523,0.1911,-0.0378,-0.0054,0.1737,0.0763,-0.0184,0.0209,-0.1758,0.0688,0.0465,-0.0088,0.0641,-0.0214,0.0406,0.1183,0.0648,0.03,0.0119,0.0388,-0.0142,-0.0478,0.0749,-0.0383,0.0632,-0.009,0.0146,0.0439
SE0000202624,GETINGE B,SE,EUR,7032.6,15923.0,19998.0,3859153.0,9.308,-0.008,0.1297,-0.0005,0.0899,0.0131,0.0124,-0.0239,-0.0391,0.0971,-0.0835,0.1137,0.0035,0.046,0.1139,0.0324,-0.0295,0.0188,-0.065,-0.0218,0.0365,0.0012,-0.0974,0.0303,0.0688,0.1358,-0.0747,0.1181,0.0846,-0.0567,0.0443,0.0588,0.0136,0.0019,-0.0325,0.0659,0.1896,-0.0339,-0.0464,0.0966,0.0309,0.0113,-0.0718,0.0297,-0.0185,0.1037,0.0952,-0.0458,0.0652,-0.137,0.1217,0.0141,-0.0015,0.0634,-0.0967,-0.0498,-0.0143,-0.1195,-0.318,-0.1172,-0.0102,0.1394,-0.1398,-0.1676,0.2458,0.1471,-0.0289,0.1372,0.159,-0.0262,0.1338,0.0687,-0.0584,0.1331,0.0686,0.0405,-0.0495,-0.1167,-0.0186,0.1339,-0.089,0.1622,-0.0981,-0.0055,-0.0014,0.162,0.0036,0.0105,0.1011,0.0453,-0.0339,0.0021,-0.0401,-0.1512,0.1924,-0.0169,-0.0123,0.065,0.0614,0.0075,-0.055,-0.0748,-0.0021,0.157,0.0395,0.0145,0.0171,0.0478,0.0498,-0.0882,-0.0203,0.0354,-0.0152,-0.0077,0.0096,0.2212,-0.0677,0.0403,-0.112,-0.0123,0.0921
SE0000242455,SWEDBANK A,SE,EUR,23039.84,861.0,26164.0,11199312.0,2.4131,-0.0291,-0.0078,-0.02,0.0449,-0.0041,0.029,-0.0593,0.0584,0.0934,0.0065,0.1741,0.0126,-0.0632,0.0615,-0.0425,0.0288,-0.0177,-0.049,0.08,0.03,-0.0069,0.0172,0.0384,0.0617,0.0451,-0.0627,0.0569,0.0086,-0.0448,0.0017,0.0215,0.0756,0.0295,0.1035,0.0712,0.0352,0.0374,-0.0902,0.0167,0.1517,-0.0518,-0.0156,0.0156,-0.1123,0.0175,-0.0632,0.0333,-0.122,-0.1004,0.0722,0.0282,-0.0447,-0.0265,-0.2156,0.0837,-0.1561,-0.2895,-0.3655,-0.1071,-0.2124,-0.3666,-0.2627,0.2681,0.7248,0.0327,-0.022,0.3209,0.371,0.0957,-0.0614,0.0676,0.0435,-0.113,0.0847,0.0762,0.0625,-0.1768,0.0352,0.2248,-0.0143,0.2336,0.0017,-0.0911,0.1038,0.1279,0.1192,-0.0094,0.1106,-0.0243,-0.092,0.0408,-0.2132,-0.1915,0.2735,-0.061,-0.0251,0.1032,0.2,-0.0545,0.0686,-0.1426,0.1085,0.1103,0.0019,0.0753,-0.0151,-0.0043,0.0577,0.2075,0.0234,0.0082,0.0811,-0.0279,-0.0486,0.0555,-0.0605,0.0314,0.1205,-0.0187,0.0996
